Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-02-28,101.12,101.12,101.108,101.11,,217400
2008-02-29,101.43,101.42,101.2662,101.39,,3000
2008-03-03,101.06,101.01,100.73,101.06,,3500
2008-03-04,101.01,100.88,100.68,100.7601,,4100
2008-03-05,101.02,101.02,100.904,100.99,,3400
2008-03-06,101.03,100.874,100.874,101.03,,900
2008-03-07,100.8,100.77,100.7004,100.8,,3600
2008-03-10,100.8,100.78,100.78,100.8,,1300
2008-03-11,100.69,100.69,100.55,100.69,,1500
2008-03-12,100.82,100.7401,100.74,100.82,,5500
2008-03-13,100.83,100.5,100.3901,100.7799,,6000
2008-03-14,100.94,100.94,100.69,100.8299,,7000
2008-03-17,100.73,100.73,100.53,100.6,,700
2008-03-18,101.23,101.23,100.53,100.56,,6600
2008-03-19,101.35,101.35,101.006,101.3,,2100
2008-03-20,101.33,101.33,100.91,100.91,,2100
2008-03-24,101.35,101.35,100.9801,101.31,,4300
2008-03-25,101.39,101.15,101.1,101.1,,5400
2008-03-26,101.35,101.35,101.2,101.32,,7400
2008-03-27,101.31,101.31,101.02,101.02,,2200
2008-03-28,101.22,101.12,100.81,101.22,,3900
2008-03-31,101.18,101.09,101.08,101.18,,2300
2008-04-01,100.91,100.52,100.5,100.74,,19500
2008-04-02,100.88,100.83,100.53,100.88,,1800
2008-04-03,100.92,100.91,100.6401,100.92,,3700
2008-04-04,101.25,101.23,101.213,101.25,,2900
2008-04-07,101.5,101.5,101.4284,101.49,,1600
2008-04-08,101.53,101.53,101.2401,101.4662,,3400
2008-04-09,101.57,101.52,101.5099,101.57,,1200
2008-04-10,101.78,101.78,101.44,101.64,,2300
2008-04-11,101.89,101.89,101.65,101.65,,7600
2008-04-14,101.92,101.92,101.92,101.92,,40496
2008-04-15,102.03,102.03,101.85,102.0,,965
2008-04-16,102.27,102.12,102.076,102.076,,8729
2008-04-17,102.14,101.99,101.8,102.14,,18440
2008-04-18,101.77,101.77,101.5,101.67,,12729
2008-04-21,101.76,101.76,101.54,101.7038,,4979
2008-04-22,101.63,101.63,101.4868,101.63,,6390
2008-04-23,101.59,101.51,101.4,101.51,,12718
2008-04-24,101.54,101.45,101.28,101.5,,11870
2008-04-25,101.3,101.3,101.1,101.3,,6805
2008-04-28,101.15,101.15,100.9184,101.1,,2362
2008-04-29,101.36,101.158,101.01,101.36,,4749
2008-04-30,101.8,101.8,101.2772,101.49,,8743
2008-05-01,101.57,101.52,101.2324,101.2324,,4535
2008-05-02,101.94,101.94,101.89,101.9,,7105
2008-05-05,101.93,101.9,101.54,101.63,,12229
2008-05-06,101.76,101.76,101.651,101.67,,5819
2008-05-07,101.92,101.59,101.49,101.79,,31800
2008-05-08,101.66,101.61,101.43,101.66,,9429
2008-05-09,101.66,101.64,101.5,101.5,,2313
2008-05-12,101.7,101.5,101.08,101.5,,11999
2008-05-13,101.52,101.42,101.3732,101.52,,27094
2008-05-14,101.34,101.21,101.14,101.14,,2772
2008-05-15,101.82,101.54,101.25,101.28,,11934
2008-05-16,101.88,101.88,101.6358,101.66,,8456
2008-05-19,101.9,101.9,101.85,101.85,,14933
2008-05-20,102.08,102.05,101.8596,102.0,,5757
2008-05-21,102.14,102.07,101.9399,102.14,,7574
2008-05-22,101.9,101.76,101.72,101.9,,3267
2008-05-23,101.93,101.93,101.7,101.7,,10185
2008-05-27,101.83,101.81,101.755,101.8,,11125
2008-05-28,101.83,101.7,101.67,101.78,,7965
2008-05-29,101.47,101.38,101.16,101.47,,4918
2008-05-30,101.52,101.46,101.1,101.4914,,12219
2008-06-02,101.16,101.16,101.0,101.13,,2615
2008-06-03,101.39,101.33,101.0201,101.183,,3120
2008-06-04,101.48,101.37,101.18,101.48,,2768
2008-06-05,101.2,101.18,101.16,101.16,,12753
2008-06-06,101.28,101.28,101.1962,101.23,,3209
2008-06-09,101.28,101.28,101.208,101.23,,6123
2008-06-10,101.07,100.79,100.36,101.07,,11082
2008-06-11,100.84,100.84,100.26,100.55,,10313
2008-06-12,100.45,100.295,99.93,99.94,,7268
2008-06-13,100.16,100.16,99.87,99.87,,4630
2008-06-16,100.18,99.872,99.872,100.16,,3495
2008-06-17,100.13,100.13,99.56,99.85,,21877
2008-06-18,100.07,100.0,99.57,99.57,,5010
2008-06-19,99.89,99.89,99.6401,99.7,,5213
2008-06-20,99.86,99.85,99.6494,99.86,,1157
2008-06-23,99.69,99.69,99.47,99.6,,4253
2008-06-24,99.62,99.6,99.38,99.39,,5721
2008-06-25,99.65,99.65,99.444,99.57,,2064
2008-06-26,99.44,99.42,99.3,99.44,,5569
2008-06-27,99.1,98.84,98.63,99.1,,4093
2008-06-30,99.01,99.0,98.47,98.97,,37818
2008-07-01,98.23,98.1,97.96,98.11,,15924
2008-07-02,98.42,98.36,98.21,98.22,,9022
2008-07-03,98.28,98.28,97.83,97.83,,10470
2008-07-07,98.49,98.49,98.08,98.08,,12070
2008-07-08,98.7,98.56,98.46,98.62,,15136
2008-07-09,98.91,98.42,98.15,98.91,,14228
2008-07-10,98.34,98.27,98.07,98.34,,5967
2008-07-11,98.6,98.59,98.12,98.28,,24454
2008-07-14,98.78,98.68,98.48,98.78,,3670
2008-07-15,98.75,98.65,98.42,98.75,,11545
2008-07-16,98.56,98.56,98.14,98.32,,12143
2008-07-17,98.96,98.875,98.49,98.83,,7334
2008-07-18,98.91,98.9,98.545,98.865,,4093
2008-07-21,99.12,99.11,98.9072,99.05,,6732
2008-07-22,99.17,98.6,98.265,99.17,,23166
2008-07-23,98.82,98.71,98.33,98.82,,4177
2008-07-24,98.95,98.41,98.41,98.95,,10060
2008-07-25,98.81,98.81,98.33,98.33,,3111
2008-07-28,98.74,98.74,98.4,98.7,,1723
2008-07-29,98.99,98.99,98.79,98.79,,8678
2008-07-30,99.22,99.205,98.94,99.16,,22996
2008-07-31,99.42,99.4,99.4,99.42,,4969
2008-08-01,99.0,98.65,98.65,98.71,,7025
2008-08-04,99.0,98.95,98.915,98.94,,1784
2008-08-05,98.97,98.97,98.6101,98.965,,2407
2008-08-06,99.03,98.99,98.747,99.03,,6692
2008-08-07,99.08,99.05,98.9474,98.9474,,9728
2008-08-08,98.825,98.79,98.64,98.75,,9488
2008-08-11,98.88,98.87,98.6828,98.82,,5805
2008-08-12,99.11,99.06,98.8,99.07,,6904
2008-08-13,99.13,99.08,98.7,98.7,,9172
2008-08-14,99.14,99.11,99.07,99.07,,10943
2008-08-15,99.298,99.285,99.17,99.17,,2662
2008-08-18,99.53,99.37,99.355,99.38,,8419
2008-08-19,99.31,99.24,99.14,99.31,,4979
2008-08-20,99.38,99.33,99.33,99.38,,3746
2008-08-21,99.35,99.24,99.188,99.35,,1735
2008-08-22,99.43,99.43,99.2,99.3,,18352
2008-08-25,99.41,99.4,99.1,99.1,,7159
2008-08-26,99.26,99.23,98.91,98.91,,9165
2008-08-27,99.35,99.34,99.0601,99.24,,4082
2008-08-28,99.52,99.52,99.1401,99.27,,5585
2008-08-29,99.68,99.68,99.492,99.54,,4865
2008-09-02,99.4,99.39,98.98,99.4,,10184
2008-09-03,99.38,99.35,99.08,99.34,,4949
2008-09-04,99.45,99.137,99.11,99.39,,104826
2008-09-05,99.25,99.0,98.865,99.25,,16017
2008-09-08,99.3,99.04,98.98,99.29,,5420
2008-09-09,99.26,98.86,98.73,99.26,,5031
2008-09-10,99.01,98.8,98.656,99.01,,3266
2008-09-11,98.84,98.51,98.25,98.84,,11517
2008-09-12,98.31,97.9,97.53,98.31,,27411
2008-09-15,97.78,96.88,96.8,97.78,,87733
2008-09-16,95.81,95.81,94.81,95.48,,56461
2008-09-17,95.45,93.64,93.64,95.45,,38599
2008-09-18,95.07,88.78,87.08,95.07,,47770
2008-09-19,96.5,92.75,87.37,92.33,,20251
2008-09-22,95.3,90.99,90.89,91.65,,36759
2008-09-23,93.14,92.81,91.59,91.59,,14391
2008-09-24,94.3,94.3,93.1248,93.22,,6331
2008-09-25,94.65,93.734,93.44,94.65,,24979
2008-09-26,94.13,93.862,93.132,94.13,,6583
2008-09-29,93.74,92.17,91.71,92.36,,27083
2008-09-30,92.7,92.14,91.81,92.41,,11496
2008-10-01,92.19,92.0,91.46,92.19,,7815
2008-10-02,92.18,91.362,91.268,92.18,,8577
2008-10-03,91.83,91.18,90.602,91.11,,5661
2008-10-06,91.16,90.03,89.08,90.61,,22457
2008-10-07,88.81,88.21,87.76,88.71,,10750
2008-10-08,87.51,85.21,84.35,85.05,,62837
2008-10-09,85.66,84.3,84.3,85.66,,23763
2008-10-10,81.452,80.48,78.03,80.05,,38999
2008-10-13,81.58,81.58,79.98,80.58,,9757
2008-10-14,82.89,81.26,80.37,82.79,,25574
2008-10-15,82.91,80.79,80.69,82.91,,13124
2008-10-16,79.92,77.852,77.32,79.32,,17318
2008-10-17,77.26,77.14,76.01,76.26,,9927
2008-10-20,77.47,76.42,75.54,77.47,,13142
2008-10-21,78.32,77.47,76.991,78.19,,52965
2008-10-22,76.03,73.4,73.05,76.02,,4344
2008-10-23,71.74,69.67,68.82,71.74,,63090
2008-10-24,67.82,67.82,64.8,67.18,,16298
2008-10-27,68.57,67.83,66.32,68.57,,19822
2008-10-28,68.93,65.21,62.92,68.0,,42955
2008-10-29,66.38,65.68,64.34,65.47,,52002
2008-10-30,70.1,70.1,68.3,68.7,,12748
2008-10-31,74.84,73.92,71.04,72.97,,16709
2008-11-03,86.66,77.09,74.53,76.33,,71532
2008-11-04,80.68,80.37,77.0,77.99,,43041
2008-11-05,83.0,82.352,81.32,82.0,,26606
2008-11-06,81.75,81.75,80.065,81.0,,14180
2008-11-07,81.23,77.76,77.2,80.0,,45948
2008-11-10,80.46,80.46,78.7,78.8,,19651
2008-11-11,80.0,80.0,79.632,80.0,,7399
2008-11-12,79.84,79.84,78.77,79.36,,8687
2008-11-13,80.0,79.305,77.25,77.25,,14391
2008-11-14,80.58,80.01,76.725,78.01,,26250
2008-11-17,81.87,78.9,75.87,78.87,,56040
2008-11-18,77.88,76.52,75.59,77.88,,32652
2008-11-19,76.7,76.19,75.99,76.04,,18609
2008-11-20,76.34,73.35,72.85,74.66,,36554
2008-11-21,77.25,74.6499,72.794,73.48,,35238
2008-11-24,78.6532,77.07,75.338,75.89,,17469
2008-11-25,81.83,79.93,77.28,79.6,,26719
2008-11-26,81.65,80.9,78.15,81.62,,7531
2008-11-28,82.4,80.5001,78.9,81.5,,6010
2008-12-01,82.0,77.6,77.5,82.0,,19566
2008-12-02,82.135,78.72,78.01,78.01,,13609
2008-12-03,82.385,82.37,76.87,77.0,,65626
2008-12-04,82.47,82.22,80.01,81.71,,15756
2008-12-05,82.59,82.16,80.03,82.58,,23098
2008-12-08,82.39,80.646,79.19,82.39,,21736
2008-12-09,80.95,80.89,79.85,80.45,,35262
2008-12-10,81.1,80.48,79.9,81.09,,15854
2008-12-11,81.12,80.6,80.6,81.09,,18402
2008-12-12,81.0,79.53,78.78,80.634,,42257
2008-12-15,82.11,81.262,79.02,79.04,,28065
2008-12-16,82.63,81.99,80.0,80.0,,18465
2008-12-17,84.0,82.825,82.05,82.34,,15715
2008-12-18,87.24,86.4,83.952,83.98,,47879
2008-12-19,88.6,87.6,84.15,84.15,,48980
2008-12-22,87.84,87.69,86.0,87.02,,30199
2008-12-23,88.68,88.68,88.03,88.29,,35833
2008-12-24,88.83,88.82,87.8,88.49,,21081
2008-12-26,92.0,91.73,86.54,86.54,,46051
2008-12-29,92.2199,91.648,89.794,92.21,,34321
2008-12-30,97.8,91.286,90.5,97.2,,23010
2008-12-31,93.98,93.78,92.735,93.34,,16248
2009-01-02,95.54,95.39,93.44,93.93,,29662
2009-01-05,95.39,95.15,94.7,95.39,,37252
2009-01-06,95.93,85.53,85.17,95.93,,51363
2009-01-07,88.48,87.5055,85.55,88.48,,24822
2009-01-08,88.12,88.12,87.454,87.49,,10440
2009-01-09,89.51,89.51,88.15,88.4,,19741
2009-01-12,89.5836,86.01,86.01,89.49,,12619
2009-01-13,88.45,87.25,85.53,85.53,,19969
2009-01-14,89.12,88.48,87.23,89.12,,31166
2009-01-15,88.59,88.19,87.74,87.796,,14354
2009-01-16,90.22,86.0,85.9,88.61,,22700
2009-01-20,87.58,83.8,82.66,87.58,,49820
2009-01-21,84.51,82.57,81.53,84.5,,23779
2009-01-22,83.3,83.3,82.75,83.24,,31667
2009-01-23,84.43,84.3999,83.125,83.28,,134451
2009-01-26,84.98,84.27,83.5,84.98,,12713
2009-01-27,85.51,85.304,84.54,84.99,,9760
2009-01-28,88.51,87.69,84.56,84.56,,28288
2009-01-29,88.19,87.99,86.51,87.44,,13497
2009-01-30,87.65,87.25,87.125,87.65,,4849
2009-02-02,87.01,84.071,84.0,87.01,,24736
2009-02-03,87.0,85.35,82.83,86.64,,20428
2009-02-04,85.43,83.93,83.57,85.32,,19145
2009-02-05,84.0999,82.5,81.84,84.0999,,16203
2009-02-06,83.648,82.9499,81.43,83.648,,16415
2009-02-09,84.5,83.66,82.99,82.99,,8213
2009-02-10,85.1,84.96,83.83,84.0,,21191
2009-02-11,85.23,84.39,84.094,85.23,,10627
2009-02-12,83.87,82.7,82.7,83.86,,12242
2009-02-13,82.98,82.688,82.25,82.25,,17227
2009-02-17,82.75,81.51,81.5,82.37,,9372
2009-02-18,83.71,82.23,81.01,81.14,,23901
2009-02-19,82.06,81.71,81.5,81.86,,21070
2009-02-20,81.13,80.78,80.5,81.11,,26051
2009-02-23,81.95,81.95,80.85,80.85,,28788
2009-02-24,83.86,83.5,81.04,81.95,,15604
2009-02-25,83.68,82.25,82.25,83.17,,11982
2009-02-26,83.59,82.16,82.16,82.27,,13240
2009-02-27,82.5,81.9,81.9,82.11,,15493
2009-03-02,81.416,81.0,80.65,81.27,,56803
2009-03-03,81.185,80.5,80.0,80.48,,24058
2009-03-04,81.14,79.3,78.91,81.14,,12598
2009-03-05,80.49,79.01,79.01,80.47,,5757
2009-03-06,79.97,78.302,77.56,79.97,,131127
2009-03-09,78.879997,77.9401,77.69,77.69,,32599
2009-03-10,79.25,78.23,78.09,78.524,,13621
2009-03-11,81.35,80.97,78.73,78.73,,8878
2009-03-12,81.95,81.87,81.36,81.89,,15098
2009-03-13,83.6,82.63,82.3312,82.76,,9442
2009-03-16,84.67,83.72,82.5301,82.9201,,10580
2009-03-17,85.45,83.76,83.15,83.15,,12223
2009-03-18,85.12,85.12,83.892,84.02,,6069
2009-03-19,86.1,86.1,85.26,85.6594,,16380
2009-03-20,86.99,85.83,85.389,86.99,,17947
2009-03-23,86.75,85.82,83.69,86.25,,28260
2009-03-24,86.66,86.3,85.82,85.82,,19318
2009-03-25,86.37,85.7,85.7,86.37,,11911
2009-03-26,85.65,85.44,84.5459,84.61,,12405
2009-03-27,86.14,85.98,84.76,85.89,,10304
2009-03-30,86.06,84.8,84.8,85.47,,20410
2009-03-31,86.18,85.574,84.7,86.18,,4809
2009-04-01,85.9,85.09,85.09,85.39,,9542
2009-04-02,86.73,86.6,85.52,86.73,,57717
2009-04-03,87.16,86.4,85.56,85.56,,31696
2009-04-06,88.07,88.06,87.15,87.77,,22141
2009-04-07,88.739998,88.0,88.0,88.739998,,10741
2009-04-08,88.62,88.62,87.33,87.99,,7933
2009-04-09,89.74,88.13,88.1,88.13,,15933
2009-04-13,90.13,90.0,88.0928,90.13,,25903
2009-04-14,90.35,89.0,87.47,87.47,,51288
2009-04-15,90.575,90.575,89.0,89.04,,39822
2009-04-16,91.07,90.1,90.1,90.97,,13111
2009-04-17,90.7,90.44,90.03,90.54,,9215
2009-04-20,90.85,89.5,89.5,90.18,,114158
2009-04-21,90.22,89.5,89.48,89.48,,78759
2009-04-22,90.16,89.64,89.17,90.16,,25993
2009-04-23,90.04,88.74,88.73,90.04,,47274
2009-04-24,89.88,89.46,89.19,89.814,,7269
2009-04-27,90.77,88.525,88.525,90.5,,18789
2009-04-28,90.0,89.44,88.39,90.0,,14740
2009-04-29,90.82,89.31,89.31,89.56,,13992
2009-04-30,91.89,91.62,89.61,89.61,,22580
2009-05-01,91.2,91.2,89.6,90.88,,38281
2009-05-04,91.3188,91.28,90.79,90.87,,19477
2009-05-05,93.05,93.05,91.65,92.15,,70612
2009-05-06,93.71,93.71,93.0,93.32,,25867
2009-05-07,94.7,94.4,94.0,94.7,,15466
2009-05-08,94.9,94.895,94.540001,94.65,,17229
2009-05-11,94.79,94.75,94.199997,94.21,,21975
2009-05-12,94.74,94.0,93.75,94.68,,40706
2009-05-13,94.2,93.63,93.14,94.2,,52702
2009-05-14,93.7,93.25,92.79,92.79,,37078
2009-05-15,93.29,92.91,92.8,93.29,,33833
2009-05-18,93.21,93.14,92.74,93.21,,26864
2009-05-19,94.1,93.62,93.0,93.0,,22824
2009-05-20,94.49,93.33,93.32,94.01,,42880
2009-05-21,94.3,94.17,93.45,93.9,,114061
2009-05-22,94.15,93.86,93.45,93.49,,383797
2009-05-26,94.0,94.0,93.83,93.83,,24611
2009-05-27,94.2879,94.24,94.0,94.22,,59475
2009-05-28,94.22,94.19,94.01,94.07,,32487
2009-05-29,94.56,93.68,93.68,94.45,,40086
2009-06-01,94.83,94.24,93.69,94.79,,66226
2009-06-02,94.9836,94.94,93.83,93.83,,58040
2009-06-03,95.12,94.82,94.5,95.1,,158683
2009-06-04,95.01,94.975,94.8,94.93,,56823
2009-06-05,94.95,94.84,94.4,94.94,,19935
2009-06-08,94.6,93.97,93.97,94.56,,27503
2009-06-09,94.67,93.99,93.89,94.67,,19557
2009-06-10,94.5,93.0,92.97,94.44,,141162
2009-06-11,93.63,93.45,92.8858,93.35,,65508
2009-06-12,94.36,94.29,93.4724,93.758,,20133
2009-06-15,93.82,93.81,93.16,93.31,,22559
2009-06-16,93.95,93.08,93.08,93.87,,41598
2009-06-17,94.41,94.39,93.17,93.52,,82628
2009-06-18,94.3,93.93,93.81,93.97,,55902
2009-06-19,93.905,93.1,92.66,93.8,,31036
2009-06-22,93.8399,92.46,91.92,93.37,,65449
2009-06-23,92.56,91.3,91.3,92.48,,14976
2009-06-24,92.418,91.83,91.43,92.06,,19174
2009-06-25,92.79,91.91,91.91,92.04,,26793
2009-06-26,93.31,93.31,92.4179,92.48,,18270
2009-06-29,93.8,93.79,93.16,93.42,,21388
2009-06-30,94.11,94.08,93.81,94.09,,24542
2009-07-01,93.91,93.77,93.5,93.64,,102709
2009-07-02,93.84,93.74,93.25,93.28,,28238
2009-07-06,93.885,93.45,93.01,93.88,,19320
2009-07-07,93.54,93.08,92.78,93.5,,7497
2009-07-08,93.57,92.74,92.4176,93.57,,49761
2009-07-09,92.804,92.21,91.970001,92.65,,55721
2009-07-10,93.3,93.25,92.418,92.71,,22488
2009-07-13,93.49,93.38,92.82,93.17,,398801
2009-07-14,93.64,93.53,93.410004,93.61,,28259
2009-07-15,93.94,93.4,93.4,93.89,,48300
2009-07-16,94.1,94.1,93.3,93.79,,38272
2009-07-17,94.24,94.24,94.14,94.2,,84600
2009-07-20,94.6,94.6,94.24,94.5,,33998
2009-07-21,95.13,95.13,94.428,94.76,,44422
2009-07-22,95.44,95.43,94.9,95.19,,28589
2009-07-23,95.65,95.35,94.9,95.19,,41073
2009-07-24,95.8,95.79,95.14,95.18,,56573
2009-07-27,96.35,96.35,95.625,96.02,,31714
2009-07-28,96.4,96.37,95.85,96.28,,38161
2009-07-29,96.33,95.81,95.81,96.32,,24534
2009-07-30,96.35,96.06,96.0501,96.27,,51499
2009-07-31,96.89,96.515,96.15,96.31,,66166
2009-08-03,96.97,96.96,96.6305,96.77,,51891
2009-08-04,97.39,96.64,96.64,97.24,,138658
2009-08-05,97.69,97.6693,96.89,96.98,,92028
2009-08-06,98.02,97.99,97.5,97.88,,54304
2009-08-07,98.07,97.93,97.6133,98.02,,39935
2009-08-10,97.89,97.74,97.045,97.81,,35399
2009-08-11,97.77,97.71,97.4801,97.58,,37297
2009-08-12,97.49,97.44,97.0296,97.26,,28368
2009-08-13,97.53,96.91,96.63,97.53,,46558
2009-08-14,97.77,97.73,97.0,97.48,,42680
2009-08-17,97.49,97.07,96.3,97.49,,61720
2009-08-18,97.579,96.87,96.71,97.45,,62789
2009-08-19,97.47,97.47,96.9997,97.36,,16684
2009-08-20,97.8,97.35,97.35,97.68,,25190
2009-08-21,97.98,97.98,97.75,97.87,,28782
2009-08-24,98.35,97.65,97.35,97.98,,80018
2009-08-25,98.23,98.23,97.67,97.9,,61216
2009-08-26,98.15,98.1,98.046,98.15,,41804
2009-08-27,98.16,98.13,97.919998,98.16,,66433
2009-08-28,98.2,98.2,98.0,98.15,,47328
2009-08-31,98.54,98.41,98.16,98.45,,26945
2009-09-01,98.49,97.88,97.8722,97.98,,369048
2009-09-02,97.97,97.48,96.986,97.96,,57902
2009-09-03,98.14,98.12,97.4,97.66,,55466
2009-09-04,98.43,98.09,97.58,98.3,,62669
2009-09-08,98.53,98.51,98.06,98.53,,80576
2009-09-09,99.77,99.76,98.705,99.19,,84443
2009-09-10,99.95,99.76,99.5901,99.95,,77923
2009-09-11,100.19,99.75,99.5101,99.52,,40576
2009-09-14,100.39,100.33,100.01,100.01,,41738
2009-09-15,101.24,101.24,100.57,100.57,,64715
2009-09-16,101.73,101.73,101.01,101.01,,101574
2009-09-17,102.68,102.68,102.0,102.24,,81444
2009-09-18,102.46,102.41,102.25,102.3,,88297
2009-09-21,102.64,102.41,102.3212,102.59,,106163
2009-09-22,102.51,102.18,101.98,102.51,,56928
2009-09-23,102.57,101.97,101.968,102.46,,97382
2009-09-24,102.3,101.86,101.86,102.17,,92171
2009-09-25,102.04,102.02,101.23,101.87,,62233
2009-09-28,102.12,102.12,101.43,101.96,,62015
2009-09-29,102.15,102.0,101.9289,102.1,,54268
2009-09-30,103.07,103.02,102.01,102.4,,79456
2009-10-01,102.76,102.51,102.33,102.75,,354238
2009-10-02,102.67,102.23,101.54,102.51,,1939227
2009-10-05,102.94,102.79,102.41,102.71,,109501
2009-10-06,103.81,103.76,103.41,103.81,,127802
2009-10-07,103.82,103.57,103.42,103.69,,111215
2009-10-08,103.95,103.95,103.44,103.78,,176543
2009-10-09,104.35,104.0,104.0,104.24,,61290
2009-10-12,104.29,104.19,103.76,104.17,,56848
2009-10-13,104.35,104.06,103.84,104.2,,65709
2009-10-14,104.43,104.13,103.93,104.38,,66034
2009-10-15,104.07,104.07,103.6638,104.05,,107140
2009-10-16,104.0,103.69,103.5,104.0,,67925
2009-10-19,103.9872,103.9,103.45,103.95,,73641
2009-10-20,104.11,104.04,103.7714,104.04,,86206
2009-10-21,104.01,103.77,103.6538,103.93,,76352
2009-10-22,103.55,103.35,103.35,103.52,,90647
2009-10-23,103.72,103.24,102.22,103.59,,82352
2009-10-26,103.34,102.75,102.66,103.34,,48901
2009-10-27,102.8,102.41,102.41,102.8,,114432
2009-10-28,102.37,101.43,100.02,102.11,,131618
2009-10-29,101.52,101.48,101.02,101.52,,57154
2009-10-30,102.06,102.02,101.62,101.62,-1,182715
2009-11-02,101.69,101.06,100.65,101.68,-1,66013
2009-11-03,100.85,100.69,100.51,100.82,-1,145600
2009-11-04,101.0092,100.98,100.61,100.75,-1,71465
2009-11-05,101.3,101.24,101.0,101.06,-1,99492
2009-11-06,101.53,101.42,101.2,101.35,-1,188272
2009-11-09,101.85,101.84,101.5188,101.73,-1,91235
2009-11-10,102.46,102.39,101.84,101.98,-1,129232
2009-11-11,102.49,102.44,102.34,102.49,-1,87943
2009-11-12,102.66,102.44,102.44,102.54,-1,62861
2009-11-13,102.64,102.53,102.28,102.59,-1,197246
2009-11-16,102.95,102.95,102.63,102.79,-1,70116
2009-11-17,103.05,102.74,102.72,103.01,-1,601819
2009-11-18,102.99,102.8,102.66,102.74,-1,93562
2009-11-19,102.8,102.75,102.65,102.79,-1,49686
2009-11-20,102.74,102.66,102.32,102.61,-1,179680
2009-11-23,102.88,102.79,102.61,102.7,-1,166616
2009-11-24,103.05,103.03,102.84,103.0,-1,178612
2009-11-25,103.27,103.18,102.87,103.22,-1,96866
2009-11-27,102.5899,102.56,101.8801,102.02,-1,40925
2009-11-30,102.625,102.38,101.818,102.52,-1,199210
2009-12-01,102.3181,102.24,101.7701,102.03,-1,143035
2009-12-02,102.4955,102.09,102.09,102.4,-1,194861
2009-12-03,102.21,102.02,101.83,102.12,-1,108174
2009-12-04,101.97,101.95,101.57,101.64,-1,251063
2009-12-07,102.02,102.0,101.89,101.93,-1,53724
2009-12-08,102.0486,101.79,101.73,101.96,-1,77305
2009-12-09,101.94,101.6,101.6,101.94,-1,118235
2009-12-10,101.91,101.75,101.74,101.91,-1,74909
2009-12-11,101.88,101.88,101.71,101.85,-1,48067
2009-12-14,102.14,101.92,101.8,102.08,-1,50807
2009-12-15,102.09,101.85,101.79,101.88,-1,84581
2009-12-16,102.89,101.92,101.91,102.05,-1,373340
2009-12-17,102.06,101.86,101.7601,102.02,-1,66012
2009-12-18,102.14,102.02,101.86,102.14,-1,45992
2009-12-21,102.1599,101.94,101.901,101.95,-1,80237
2009-12-22,102.106,102.06,101.95,102.05,-1,70336
2009-12-23,102.17,102.035,101.95,101.98,-1,104523
2009-12-24,102.02,101.91,101.9,101.99,-1,67144
2009-12-28,101.994,101.75,101.75,101.95,-1,64788
