Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2003-06-11,90.37,89.95,89.94,90.21,,79600
2003-06-12,90.48,90.3,90.03,90.08,,50100
2003-06-13,90.76,90.63,90.47,90.52,,75200
2003-06-16,90.8,90.16,90.14,90.8,,161200
2003-06-17,90.02,89.67,89.62,89.96,,135200
2003-06-18,89.5,89.13,89.1,89.44,,252300
2003-06-19,89.38,89.26,88.85,89.14,,202600
2003-06-20,89.17,89.12,88.86,89.02,,61300
2003-06-23,89.59,89.46,89.1,89.12,,38100
2003-06-24,89.91,89.88,89.42,89.57,,132200
2003-06-25,90.16,89.2,89.01,90.16,,164700
2003-06-26,88.86,88.32,88.23,88.86,,470200
2003-06-27,88.5,88.24,87.89,88.47,,244200
2003-06-30,88.492,88.45,88.12,88.23,,126500
2003-07-01,88.555,88.02,87.93,88.23,,167200
2003-07-02,88.21,88.11,87.53,87.53,,86900
2003-07-03,88.07,87.55,87.49,88.02,,205300
2003-07-07,87.36,87.08,87.06,87.16,,196100
2003-07-08,87.4,87.11,86.91,87.38,,156700
2003-07-09,87.46,87.27,87.13,87.33,,90600
2003-07-10,87.63,87.47,87.28,87.52,,292800
2003-07-11,87.79,87.78,87.34,87.34,,37900
2003-07-14,87.86,87.27,87.25,87.67,,187400
2003-07-15,87.25,86.08,85.89,87.16,,530600
2003-07-16,86.13,86.11,85.52,85.52,,304400
2003-07-17,85.97,85.93,85.46,85.47,,167700
2003-07-18,85.9,85.71,85.68,85.82,,182600
2003-07-21,85.6,84.59,84.4,85.44,,497800
2003-07-22,84.93,84.89,84.48,84.68,,121500
2003-07-23,85.5,85.15,85.08,85.25,,209400
2003-07-24,84.89,84.82,84.65,84.8,,186300
2003-07-25,85.31,84.71,84.64,84.9,,34700
2003-07-28,84.47,84.09,84.06,84.45,,124100
2003-07-29,84.65,83.27,83.27,83.97,,297800
2003-07-30,84.32,83.94,83.65,83.7,,158600
2003-07-31,83.72,83.38,82.7,83.5,,241800
2003-08-01,83.33,83.0,82.64,82.71,,160400
2003-08-04,83.66,83.61,83.0,83.09,,498600
2003-08-05,83.76,83.05,82.83,83.55,,169300
2003-08-06,84.04,83.9,83.22,83.26,,338000
2003-08-07,84.23,84.2,83.69,84.17,,292400
2003-08-08,84.75,84.19,84.1,84.37,,235900
2003-08-11,84.05,83.84,83.56,84.05,,150300
2003-08-12,84.1,83.69,83.6,83.86,,197500
2003-08-13,83.3,82.76,82.67,83.25,,346200
2003-08-14,82.95,82.93,82.16,82.5,,314300
2003-08-15,83.1,82.9,82.9,83.1,,10700
2003-08-18,83.22,83.15,82.87,83.14,,137700
2003-08-19,83.81,83.81,83.0,83.08,,162100
2003-08-20,83.9,83.41,83.22,83.86,,99000
2003-08-21,83.4,83.1,82.67,83.25,,129800
2003-08-22,83.23,83.16,82.85,82.88,,241900
2003-08-25,83.3,82.8,82.65,83.1,,99600
2003-08-26,83.1,83.1,82.5,82.54,,87500
2003-08-27,83.16,82.9,82.66,83.16,,50800
2003-08-28,83.55,83.48,83.06,83.06,,64600
2003-08-29,83.53,83.25,83.06,83.51,,62600
2003-09-02,82.7,82.15,82.15,82.4,,118000
2003-09-03,82.4,82.36,82.19,82.26,,105600
2003-09-04,82.95,82.89,82.41,82.6,,145000
2003-09-05,84.0,83.94,83.38,83.62,,130000
2003-09-08,84.37,83.55,83.55,83.81,,224000
2003-09-09,83.99,83.95,83.49,83.76,,69300
2003-09-10,84.58,84.52,84.02,84.1,,136800
2003-09-11,84.3,84.22,84.05,84.28,,79200
2003-09-12,85.03,84.56,84.53,84.7,,146000
2003-09-15,84.82,84.71,84.25,84.46,,125700
2003-09-16,84.77,84.64,84.36,84.58,,80100
2003-09-17,85.24,85.11,84.65,84.78,,177100
2003-09-18,85.18,85.1,84.68,85.12,,132200
2003-09-19,85.18,85.1,84.88,85.05,,195200
2003-09-22,84.78,84.73,84.25,84.66,,249500
2003-09-23,84.96,84.93,84.52,84.61,,96300
2003-09-24,85.511,85.36,84.808,84.87,,258000
2003-09-25,85.66,85.48,85.34,85.45,,314800
2003-09-26,86.15,86.13,85.67,85.74,,281300
2003-09-29,86.07,85.76,85.72,85.9,,97500
2003-09-30,86.88,86.59,85.94,85.94,,450400
2003-10-01,86.46,86.24,86.05,86.27,,102100
2003-10-02,86.15,85.93,85.56,85.73,,163500
2003-10-03,85.17,84.74,84.65,85.17,,319500
2003-10-06,85.11,84.99,84.57,84.57,,89900
2003-10-07,84.95,84.5,84.46,84.93,,93000
2003-10-08,84.8,84.65,84.34,84.34,,116100
2003-10-09,84.4,84.38,84.1,84.17,,173700
2003-10-10,84.8,84.63,84.57,84.65,,73400
2003-10-13,84.75,84.5,84.35,84.75,,62100
2003-10-14,84.43,84.16,84.08,84.18,,118700
2003-10-15,83.93,83.86,83.65,83.84,,62800
2003-10-16,84.15,83.4,83.37,83.96,,89600
2003-10-17,83.9,83.85,83.43,83.57,,84800
2003-10-20,84.14,83.91,83.66,83.75,,90700
2003-10-21,84.32,84.06,84.0,84.16,,213400
2003-10-22,84.76,84.67,84.37,84.51,,167300
2003-10-23,84.75,84.4,84.24,84.7,,146700
2003-10-24,85.15,84.99,84.62,84.75,,136500
2003-10-27,85.0,84.76,84.63,84.81,,171300
2003-10-28,85.27,85.16,84.44,84.66,,174300
2003-10-29,85.05,84.61,84.61,85.02,,111400
2003-10-30,84.41,84.3,84.07,84.15,,302000
2003-10-31,84.66,84.6,84.41,84.45,,77600
2003-11-03,84.1,84.0,83.73,84.06,,133431
2003-11-04,84.31,84.3,84.09,84.16,,84656
2003-11-05,84.29,84.0,83.92,84.24,,172900
2003-11-06,83.77,83.57,83.53,83.75,,143700
2003-11-07,83.5,83.43,83.22,83.32,,112900
2003-11-10,83.67,83.4,83.27,83.5,,97800
2003-11-11,83.75,83.53,83.3,83.3,,27300
2003-11-12,83.81,83.8,83.58,83.58,,80200
2003-11-13,84.55,84.53,84.11,84.12,,134700
2003-11-14,85.0,84.99,84.56,84.56,,70000
2003-11-17,85.36,85.09,85.08,85.08,,113300
2003-11-18,85.44,85.44,84.87,84.94,,95700
2003-11-19,85.53,84.86,84.82,85.5,,524800
2003-11-20,85.39,85.39,84.99,85.32,,59600
2003-11-21,85.55,85.35,85.34,85.48,,237400
2003-11-24,85.13,84.9,84.8,85.09,,164400
2003-11-25,85.26,85.11,84.97,84.97,,126400
2003-11-26,85.15,84.9,84.8,85.01,,56800
2003-11-28,84.58,84.34,84.33,84.58,,121400
2003-12-01,83.75,83.6,83.27,83.72,,201100
2003-12-02,83.84,83.84,83.4,83.66,,278700
2003-12-03,83.94,83.62,83.51,83.8,,119300
2003-12-04,83.95,83.8,83.59,83.65,,78000
2003-12-05,85.0,84.82,84.42,84.52,,1858200
2003-12-08,84.82,84.5,84.45,84.82,,107200
2003-12-09,84.85,84.08,83.9,84.72,,282800
2003-12-10,84.39,84.29,84.05,84.38,,158200
2003-12-11,84.88,84.8,84.02,84.15,,52200
2003-12-12,85.16,84.8,84.77,84.87,,96700
2003-12-15,84.95,84.76,84.57,84.76,,204500
2003-12-16,84.95,84.93,84.59,84.82,,79000
2003-12-17,85.43,85.15,85.09,85.24,,92600
2003-12-18,85.47,85.44,85.08,85.16,,71900
2003-12-19,85.45,85.45,85.16,85.31,,342100
2003-12-22,85.57,85.22,85.14,85.53,,80500
2003-12-23,85.12,84.64,84.64,85.09,,87400
2003-12-24,85.18,85.17,84.87,84.94,,33900
2003-12-26,85.46,85.44,85.32,85.36,,120800
2003-12-29,85.2,84.92,84.92,85.12,,88300
2003-12-30,84.95,84.83,84.63,84.75,,86500
2003-12-31,84.73,84.7,84.5,84.6,,182200
2004-01-02,84.52,84.02,83.75,84.52,,259700
2004-01-05,84.01,83.95,83.72,83.8,,210700
2004-01-06,84.69,84.58,84.1,84.1,,144300
2004-01-07,84.93,84.77,84.49,84.53,,66500
2004-01-08,84.89,84.77,84.6,84.7,,151600
2004-01-09,85.82,85.77,85.55,85.7,,914600
2004-01-12,86.15,85.77,85.63,85.7,,136000
2004-01-13,86.25,86.23,85.65,85.76,,77200
2004-01-14,86.44,86.4,85.99,86.1,,114200
2004-01-15,86.87,86.45,86.12,86.4,,472900
2004-01-16,86.62,86.09,86.0,86.62,,64400
2004-01-20,86.22,85.94,85.84,85.88,,86900
2004-01-21,86.23,86.19,85.9,86.09,,248700
2004-01-22,86.56,86.56,86.16,86.32,,176000
2004-01-23,86.78,85.91,85.82,86.67,,344900
2004-01-26,85.9,85.55,85.48,85.9,,283700
2004-01-27,85.92,85.89,85.53,85.53,,138100
2004-01-28,86.23,85.27,84.78,85.86,,805400
2004-01-29,85.25,85.17,84.86,85.04,,155100
2004-01-30,85.6,85.56,85.28,85.48,,110000
2004-02-02,85.67,85.22,85.15,85.22,,78600
2004-02-03,85.55,85.55,85.33,85.48,,89200
2004-02-04,85.46,85.41,85.25,85.46,,126100
2004-02-05,85.5,85.09,85.0,85.38,,209700
2004-02-06,85.75,85.61,85.52,85.6,,297000
2004-02-09,85.9,85.81,85.7,85.81,,176000
2004-02-10,85.75,85.57,85.51,85.7,,344200
2004-02-11,86.3,86.02,85.38,85.47,,202200
2004-02-12,86.2,85.97,85.83,86.1,,109000
2004-02-13,86.4,86.19,86.08,86.21,,205900
2004-02-17,86.32,86.19,86.1,86.32,,48000
2004-02-18,86.52,86.17,86.11,86.52,,74200
2004-02-19,86.25,86.23,85.98,86.02,,39700
2004-02-20,86.2,85.94,85.82,86.18,,62300
2004-02-23,86.26,86.22,85.96,86.02,,230200
2004-02-24,86.56,86.37,86.26,86.36,,299600
2004-02-25,86.54,86.47,86.4,86.47,,108700
2004-02-26,86.39,86.34,86.2,86.32,,169800
2004-02-27,86.74,86.68,86.44,86.57,,161900
2004-03-01,86.73,86.52,86.36,86.65,,284600
2004-03-02,86.31,86.02,85.86,86.29,,284500
2004-03-03,85.98,85.94,85.7,85.87,,270400
2004-03-04,86.21,86.21,85.83,85.9,,383700
2004-03-05,87.5,87.28,87.23,87.45,,904800
2004-03-08,87.78,87.77,87.59,87.69,,208400
2004-03-09,88.14,88.1,87.73,87.76,,254300
2004-03-10,88.16,88.09,87.92,87.94,,245100
2004-03-11,88.33,88.1,87.72,88.31,,486800
2004-03-12,88.17,87.83,87.82,88.05,,245600
2004-03-15,88.03,87.88,87.71,87.85,,432800
2004-03-16,88.37,88.31,87.64,87.75,,179100
2004-03-17,88.55,88.25,88.16,88.55,,522300
2004-03-18,88.28,87.97,87.9,88.07,,207200
2004-03-19,87.97,87.85,87.74,87.91,,329500
2004-03-22,88.23,88.18,87.95,88.0,,87300
2004-03-23,88.31,88.31,88.1,88.14,,200400
2004-03-24,88.33,88.25,88.17,88.27,,397900
2004-03-25,88.2,88.13,88.02,88.1,,71000
2004-03-26,88.05,87.57,87.44,88.05,,316200
2004-03-29,87.24,87.2,87.04,87.22,,196500
2004-03-30,87.45,87.23,87.15,87.45,,78500
2004-03-31,87.62,87.55,87.29,87.31,,222000
2004-04-01,87.25,87.08,86.88,87.22,,438500
2004-04-02,85.8,85.47,85.35,85.7,,321800
2004-04-05,85.2,85.05,84.9,85.13,,214500
2004-04-06,85.41,85.35,85.2,85.3,,87400
2004-04-07,85.59,85.36,85.3,85.38,,144100
2004-04-08,85.41,85.2,85.19,85.27,,43200
2004-04-12,85.01,84.93,84.83,85.01,,98900
2004-04-13,84.57,84.27,84.27,84.44,,382100
2004-04-14,84.22,84.21,83.7,83.7,,473900
2004-04-15,84.27,84.09,83.95,84.1,,128200
2004-04-16,84.49,84.4,84.2,84.36,,135900
2004-04-19,84.56,84.18,84.15,84.51,,211700
2004-04-20,84.2,83.57,83.57,84.08,,395700
2004-04-21,83.94,83.74,83.62,83.62,,340300
2004-04-22,84.2,84.07,83.9,84.06,,1074000
2004-04-23,83.84,83.72,83.59,83.77,,94800
2004-04-26,83.78,83.71,83.62,83.62,,51700
2004-04-27,84.04,84.04,83.67,83.89,,65700
2004-04-28,83.96,83.49,83.44,83.85,,86800
2004-04-29,83.7,83.3,83.11,83.57,,197000
2004-04-30,83.57,83.5,83.21,83.36,,57000
2004-05-03,83.33,83.2,83.12,83.16,,69400
2004-05-04,83.65,82.96,82.96,83.4,,588700
2004-05-05,83.25,82.77,82.76,83.25,,290200
2004-05-06,82.83,82.69,82.65,82.76,,256000
2004-05-07,81.98,81.67,81.52,81.98,,428400
2004-05-10,81.84,81.65,81.55,81.71,,275300
2004-05-11,81.85,81.81,81.62,81.67,,132400
2004-05-12,81.91,81.69,81.6,81.77,,74100
2004-05-13,81.54,81.44,81.31,81.5,,143200
2004-05-14,81.93,81.85,81.57,81.6,,186900
2004-05-17,82.44,82.38,82.22,82.22,,623700
2004-05-18,82.25,82.22,82.06,82.18,,148000
2004-05-19,81.95,81.84,81.76,81.83,,59200
2004-05-20,82.29,82.25,82.05,82.2,,136900
2004-05-21,82.47,82.07,82.0,82.47,,212800
2004-05-24,82.15,82.13,81.94,82.1,,64000
2004-05-25,82.34,82.16,82.14,82.27,,74600
2004-05-26,82.61,82.57,82.34,82.43,,131000
2004-05-27,83.05,83.02,82.78,82.91,,577000
2004-05-28,83.02,82.79,82.59,82.93,,59800
2004-06-01,82.3,82.1,81.91,82.26,,188900
2004-06-02,82.17,81.96,81.95,82.08,,141200
2004-06-03,82.16,82.09,81.9,81.98,,165000
2004-06-04,82.12,81.75,81.72,82.12,,157000
2004-06-07,81.88,81.87,81.56,81.68,,119600
2004-06-08,81.85,81.85,81.57,81.68,,627400
2004-06-09,81.73,81.61,81.41,81.63,,146000
2004-06-10,81.76,81.7,81.46,81.57,,156600
2004-06-14,81.55,81.3,81.25,81.5,,185900
2004-06-15,82.47,82.38,81.83,81.9,,423700
2004-06-16,82.27,82.2,82.01,82.08,,55100
2004-06-17,82.43,82.43,81.95,82.03,,91500
2004-06-18,82.48,82.26,82.25,82.44,,114600
2004-06-21,82.47,82.39,82.27,82.4,,44300
2004-06-22,82.36,82.28,82.25,82.34,,209400
2004-06-23,82.42,82.4,82.17,82.18,,149000
2004-06-24,82.89,82.72,82.65,82.75,,188800
2004-06-25,82.77,82.76,82.6,82.62,,61200
2004-06-28,82.5,82.15,82.14,82.45,,102800
2004-06-29,82.54,82.54,82.1,82.22,,103600
2004-06-30,83.11,83.05,82.61,82.66,,452200
2004-07-01,83.02,82.94,82.57,82.77,,115500
2004-07-02,83.84,83.65,83.45,83.72,,146900
2004-07-06,83.73,83.49,83.46,83.66,,107100
2004-07-07,83.66,83.53,83.46,83.5,,61500
2004-07-08,83.75,83.54,83.51,83.59,,186500
2004-07-09,83.72,83.68,83.55,83.64,,192300
2004-07-12,83.84,83.78,83.72,83.73,,182400
2004-07-13,83.62,83.6,83.41,83.59,,84200
2004-07-14,83.63,83.56,83.5,83.54,,252300
2004-07-15,83.6,83.52,83.45,83.56,,77600
2004-07-16,84.33,84.33,83.92,83.92,,225800
2004-07-19,84.34,84.31,84.21,84.23,,44700
2004-07-20,84.25,83.76,83.72,84.12,,111200
2004-07-21,83.62,83.58,83.34,83.55,,98800
2004-07-22,83.81,83.68,83.63,83.69,,54400
2004-07-23,83.9,83.88,83.7,83.7,,54000
2004-07-26,83.74,83.59,83.58,83.69,,65300
2004-07-27,83.57,83.0,82.97,83.57,,73800
2004-07-28,83.15,83.13,82.77,82.86,,83600
2004-07-29,83.22,83.21,83.05,83.09,,39600
2004-07-30,83.8,83.78,83.51,83.52,,64700
2004-08-02,83.76,83.59,83.52,83.76,,226300
2004-08-03,83.88,83.79,83.59,83.59,,167700
2004-08-04,84.0,83.74,83.71,83.79,,103100
2004-08-05,84.07,83.99,83.9,83.9,,130000
2004-08-06,85.2,85.14,84.86,85.05,,235700
2004-08-09,85.04,84.86,84.85,85.0,,96100
2004-08-10,85.04,84.51,84.49,84.97,,151600
2004-08-11,84.8,84.8,84.52,84.55,,174900
