Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-05-01,,,,,4,10000
2018-05-02,,,,,5,1760
2018-05-03,,,,,1,500
2018-05-04,,,,,2,120
2018-05-08,9.07,9.07,9.07,9.07,1,1000
2018-05-11,,,,,3,430
2018-05-14,9.118,9.118,9.118,9.118,5,10360
2018-05-15,,,,,3,1250
2018-05-16,,,,,1,10
2018-05-17,8.873000000000001,8.869010000000001,8.869010000000001,8.873000000000001,3,2330
2018-05-18,,,,,1,90
2018-05-21,8.856,8.84888,8.84888,8.856,5,10250
2018-05-22,,,,,6,24570
2018-05-23,8.995000000000001,8.995000000000001,8.995000000000001,8.995000000000001,5,25000
2018-05-24,9.1,9.0965,9.0965,9.1,8,11460
2018-05-25,9.00804,8.992,8.988,9.00804,4,16420
2018-05-29,9.065000000000001,9.065000000000001,9.065000000000001,9.065000000000001,3,10500
2018-05-30,9.0759,9.06985,9.066500000000001,9.0759,6,10500
2018-05-31,9.088,9.07902,9.063,9.063,9,30000
2018-06-01,9.043000000000001,9.043000000000001,9.043000000000001,9.043000000000001,4,22000
2018-06-04,,,,,7,35000
2018-06-05,8.933,8.933,8.933,8.933,14,57500
2018-06-06,9.040000000000001,9.039,9.039,9.040000000000001,5,20150
2018-06-07,9.022,8.971,8.971,9.022,20,98040
2018-06-08,9.041,9.041,9.016,9.027,18,76010
2018-06-11,,,,,6,25510
2018-06-12,,,,,2,10000
2018-06-14,9.081000000000001,9.081000000000001,9.081000000000001,9.081000000000001,17,74140
2018-06-15,8.867,8.853,8.853,8.859,13,69000
2018-06-18,8.816,8.811,8.811,8.814,18,77000
2018-06-19,8.672,8.672,8.65563,8.658,6,15220
2018-06-20,8.729000000000001,8.698,8.698,8.729000000000001,12,36330
2018-06-21,,,,,5,1370
2018-06-22,8.729000000000001,8.724,8.693000000000001,8.696,34,133250
2018-06-25,8.657,8.657,8.657,8.657,2,1400
2018-06-26,,,,,2,10000
2018-06-27,8.556000000000001,8.53,8.516,8.556000000000001,52,177400
2018-06-28,8.5,8.497,8.497,8.5,2,2000
2018-07-02,8.215000000000002,8.151000000000002,8.091,8.215000000000002,31,136980
2018-07-03,8.413,8.388,8.388,8.402,7,31000
2018-07-05,8.42783,8.377,8.377,8.418000000000001,14,40340
2018-07-06,8.433,8.433,8.433,8.433,3,5800
2018-07-09,,,,,1,250
2018-07-10,8.452,8.452,8.377979999999999,8.418000000000001,42,157250
2018-07-11,8.338,8.274,8.274,8.338,22,66630
2018-07-12,8.429,8.428,8.382,8.382,12,37250
2018-07-13,8.270000000000001,8.270000000000001,8.232,8.24,12,19130
2018-07-16,8.22,8.22,8.189950000000001,8.189950000000001,7,10590
2018-07-17,,,,,17,80040
2018-07-18,8.118,8.118,8.077,8.077,3,2300
2018-07-19,8.088,8.087000000000002,8.087000000000002,8.088,6,17040
2018-07-20,8.261000000000001,8.261000000000001,8.261000000000001,8.261000000000001,5,25090
2018-07-23,8.244010000000001,8.244010000000001,8.244010000000001,8.244010000000001,2,1610
2018-07-24,8.413,8.39,8.389990000000001,8.413,6,12170
2018-07-26,8.297,8.221,8.221,8.297,8,39000
2018-07-27,8.291,8.291,8.291,8.291,4,2600
2018-07-30,8.291,8.291,8.291,8.291,2,1930
2018-07-31,8.375060000000001,8.375060000000001,8.375060000000001,8.375060000000001,4,1360
2018-08-01,8.13798,8.13798,8.13798,8.13798,2,2590
2018-08-02,8.276000000000002,8.276000000000002,8.276000000000002,8.276000000000002,10,33100
2018-08-06,8.23099,8.224,8.224,8.23099,5,2560
2018-08-07,8.287,8.273000000000001,8.273000000000001,8.273000000000001,11,41130
2018-08-08,8.306000000000001,8.292,8.292,8.306000000000001,5,16050
2018-08-09,8.333,8.303,8.303,8.322000000000001,16,50130
2018-08-10,8.327,8.266,8.266,8.327,9,31000
2018-08-13,8.109,7.995000000000001,7.966,8.109,11,38130
2018-08-14,8.025,7.993000000000001,7.9590000000000005,8.025,23,103640
2018-08-15,7.729000000000001,7.65,7.550000000000001,7.715000000000001,129,511980
2018-08-16,7.877,7.844100000000001,7.83,7.877,11,22400
2018-08-17,7.8675500000000005,7.8675500000000005,7.85998,7.85998,4,2820
2018-08-20,,,,,3,520
2018-08-21,7.935,7.934000000000001,7.934000000000001,7.935,8,3500
2018-08-22,7.908,7.908,7.908,7.908,4,24150
2018-08-23,7.793000000000001,7.793000000000001,7.793000000000001,7.793000000000001,2,5550
2018-08-24,7.905,7.883,7.85153,7.882,8,18120
2018-08-27,8.020000000000001,8.020000000000001,8.01148,8.01148,4,7590
2018-08-28,7.9319999999999995,7.879000000000001,7.868000000000001,7.923000000000001,15,59000
2018-08-29,7.942019999999999,7.942019999999999,7.92114,7.92114,3,2450
2018-08-30,7.915000000000001,7.9087000000000005,7.9087000000000005,7.915000000000001,2,12500
2018-08-31,7.856999999999999,7.856999999999999,7.856999999999999,7.856999999999999,7,8350
2018-09-04,7.695,7.695,7.685,7.685,8,26140
2018-09-05,7.833,7.832,7.83,7.833,16,61700
2018-09-06,7.907,7.864000000000001,7.847,7.907,12,62000
2018-09-07,7.836,7.787000000000001,7.787000000000001,7.836,19,82170
2018-09-10,7.9670000000000005,7.949,7.9319999999999995,7.9670000000000005,37,151010
2018-09-11,7.909000000000001,7.884,7.843000000000001,7.843000000000001,15,55250
2018-09-12,7.9670000000000005,7.947,7.929000000000001,7.929000000000001,9,30490
2018-09-13,8.034,8.018,8.001000000000001,8.034,13,50080
2018-09-14,8.03199,7.947,7.947,8.03199,49,196580
2018-09-17,8.017000000000001,7.991,7.9750000000000005,8.017000000000001,8,17080
2018-09-18,8.133000000000001,8.092,8.087000000000002,8.093000000000002,12,57100
2018-09-19,8.23,8.17619,8.158,8.158,7,23010
2018-09-20,8.319,8.319,8.278,8.278,10,21810
2018-09-21,8.26,8.26,8.252,8.252,7,17240
2018-09-24,8.296,8.245000000000001,8.245000000000001,8.296,12,40770
2018-09-25,8.251000000000001,8.219,8.200000000000001,8.251000000000001,15,70850
2018-09-26,8.26,8.26,8.195,8.201,29,139050
2018-09-27,8.099,8.091,8.08,8.090000000000002,10,37940
2018-09-28,8.116,8.116,8.116,8.116,11,40750
2018-10-01,8.222,8.218000000000002,8.132,8.149,29,104320
2018-10-02,8.314,8.272,8.265,8.265,37,99850
2018-10-03,8.273990000000001,8.273990000000001,8.273990000000001,8.273990000000001,2,2820
2018-10-04,8.197000000000001,8.197000000000001,8.197000000000001,8.197000000000001,4,10260
2018-10-05,8.209999999999999,8.209999999999999,8.197000000000001,8.197000000000001,2,3400
2018-10-08,8.15604,8.15604,8.101,8.115,28,93680
2018-10-09,8.155,8.155,8.155,8.155,6,30000
2018-10-10,8.224,8.211,8.206000000000001,8.206000000000001,17,64360
2018-10-11,8.395000000000001,8.382,8.372,8.372,28,108570
2018-10-12,,,,,3,350
2018-10-15,8.394,8.394,8.386000000000001,8.386000000000001,5,17950
2018-10-16,8.423,8.38988,8.38988,8.423,4,3550
2018-10-17,8.363,8.328000000000001,8.308,8.348,16,41520
2018-10-18,8.285,8.25492,8.231,8.231,19,65130
2018-10-19,,,,,2,210
2018-10-22,8.202,8.202,8.168989999999999,8.198,23,72130
2018-10-23,8.292,8.292,8.283,8.283,8,7350
2018-10-24,8.321,8.29134,8.284,8.284,4,5500
2018-10-25,8.256,8.239,8.215000000000002,8.256,13,45400
2018-10-26,,,,,1,5000
2018-10-29,8.365,8.3,8.297,8.365,13,15240
2018-10-30,8.367,8.367,8.367,8.367,6,16160
2018-10-31,,,,,6,1300
2018-11-01,8.567,8.55702,8.531,8.542,27,42110
2018-11-02,8.703000000000001,8.675,8.63,8.63,27,56440
2018-11-05,8.667990000000001,8.667990000000001,8.633000000000001,8.633000000000001,6,5460
2018-11-06,8.714,8.64499,8.64499,8.678,10,25500
2018-11-07,8.716,8.716,8.70289,8.70289,4,5100
2018-11-08,,,,,5,10710
2018-11-09,,,,,1,650
2018-11-12,8.4056,8.4056,8.393,8.402,7,5750
2018-11-13,8.412,8.346,8.341,8.4,132,483210
2018-11-14,8.370000000000001,8.322000000000001,8.314,8.348,12,9640
2018-11-15,8.4,8.381,8.3,8.3,14,39720
2018-11-16,8.435,8.435,8.415000000000001,8.422,78,369440
2018-11-19,8.503,8.503,8.503,8.503,1,1310
2018-11-20,8.424,8.381,8.3761,8.424,24,78710
2018-11-21,8.443000000000001,8.443000000000001,8.443000000000001,8.443000000000001,2,2000
2018-11-23,8.415000000000001,8.406,8.406,8.413,5,6100
2018-11-27,8.40427,8.296,8.289,8.395999999999999,9,36360
2018-11-28,8.194,8.194,8.194,8.194,2,1250
2018-11-30,7.988620000000001,7.9510000000000005,7.9510000000000005,7.985670000000001,11,20000
2018-12-03,8.05599,8.015,8.015,8.05599,5,3160
2018-12-04,7.9545900000000005,7.9545900000000005,7.9545900000000005,7.9545900000000005,6,4250
2018-12-06,7.856000000000001,7.85238,7.85238,7.856000000000001,6,4670
2018-12-07,7.908,7.908,7.9030000000000005,7.9030000000000005,9,4080
2018-12-10,7.807230000000001,7.807230000000001,7.781000000000001,7.784000000000001,7,14370
2018-12-11,7.821720000000001,7.821720000000001,7.808,7.808,4,4000
2018-12-12,7.99336,7.99336,7.99336,7.99336,1,500
2018-12-13,7.939010000000001,7.939010000000001,7.874,7.874,7,4110
2018-12-14,7.844660000000001,7.844660000000001,7.844660000000001,7.844660000000001,4,2110
2018-12-17,7.9319999999999995,7.90043,7.828,7.828,12,7640
2018-12-18,7.87568,7.87568,7.87568,7.87568,2,210
2018-12-19,7.935500000000001,7.82645,7.82645,7.935500000000001,6,11190
2018-12-20,7.916,7.90456,7.90456,7.916,7,5290
2018-12-21,7.905,7.839270000000001,7.839270000000001,7.873990000000001,12,25570
2018-12-24,7.8870000000000005,7.83077,7.83077,7.8870000000000005,28,88000
2018-12-26,7.9326300000000005,7.9326300000000005,7.9326300000000005,7.9326300000000005,5,2350
2018-12-27,7.9267,7.9267,7.825,7.901000000000001,11,14580
2018-12-28,7.914000000000001,7.850740000000001,7.850740000000001,7.914000000000001,19,34380
2018-12-31,7.908390000000001,7.908390000000001,7.894540000000001,7.898990000000001,8,5280
2019-01-02,7.973000000000001,7.905950000000001,7.905950000000001,7.909000000000001,23,22200
2019-01-03,7.949,7.94547,7.94547,7.949,3,1750
2019-01-04,8.178650000000001,8.178650000000001,7.953,7.953,9,7170
2019-01-07,8.188,8.18403,8.181000000000001,8.181000000000001,4,2310
2019-01-08,8.205,8.16265,8.145999999999999,8.173,17,31250
2019-01-09,8.207510000000001,8.207510000000001,8.207510000000001,8.207510000000001,2,600
2019-01-10,8.16409,8.16409,8.16409,8.16409,3,610
2019-01-11,8.14,8.07108,8.07108,8.14,3,2390
2019-01-14,7.97984,7.97984,7.97984,7.97984,3,330
2019-01-15,8.003,7.9589,7.94425,8.003,2,5000
2019-01-16,8.036579999999999,8.036579999999999,8.014000000000001,8.03199,7,14730
2019-01-17,8.072320000000001,8.072320000000001,8.056000000000001,8.056000000000001,6,4130
2019-01-18,8.0035,7.944,7.939010000000001,8.0035,12,14630
2019-01-22,7.861000000000001,7.85563,7.841,7.861000000000001,13,15460
2019-01-23,7.9093800000000005,7.9093800000000005,7.8799600000000005,7.882,6,11520
2019-01-24,8.0,7.98801,7.97879,7.990000000000001,6,9500
2019-01-25,8.142000000000001,8.13809,8.104000000000001,8.104000000000001,11,18930
2019-01-28,8.08766,8.08766,8.08766,8.08766,3,1030
2019-01-29,8.104130000000001,8.104130000000001,8.104130000000001,8.104130000000001,1,220
2019-01-30,8.127320000000001,8.127320000000001,8.115,8.115,6,4580
2019-01-31,8.17212,8.17212,8.17212,8.17212,2,60
2019-02-01,8.277,8.21413,8.21413,8.251000000000001,9,9750
2019-02-04,8.170390000000001,8.170390000000001,8.149,8.149,5,3210
2019-02-05,8.181000000000001,8.15928,8.141,8.181000000000001,12,8430
2019-02-06,8.065000000000001,8.03006,8.03006,8.065000000000001,5,2010
2019-02-07,8.004000000000001,7.943020000000001,7.943020000000001,8.004000000000001,11,13000
2019-02-08,7.96999,7.9666,7.922000000000001,7.95,4,3400
2019-02-11,7.876990000000001,7.834300000000001,7.834300000000001,7.875,15,20550
2019-02-12,7.88785,7.88785,7.8340000000000005,7.840000000000001,8,6550
2019-02-13,7.859999999999999,7.83059,7.83059,7.859999999999999,23,21220
2019-02-14,7.840000000000001,7.840000000000001,7.772660000000001,7.79499,7,6680
2019-02-15,8.02777,8.02777,8.023000000000001,8.023000000000001,3,1800
2019-02-19,8.163,8.15886,8.158,8.163,13,6550
2019-02-20,8.286,8.24,8.221,8.221,16,15010
2019-02-21,8.25299,8.19151,8.19151,8.25299,11,9170
2019-02-22,8.392000000000001,8.391330000000002,8.351,8.351,11,8740
2019-02-25,8.5,8.4908,8.471,8.5,4,4250
2019-02-26,8.55066,8.55066,8.538,8.538,14,8650
2019-02-27,8.6335,8.6335,8.572000000000001,8.624120000000001,25,12910
2019-02-28,8.696,8.67111,8.67111,8.696,21,49600
2019-03-01,8.645000000000001,8.529000000000002,8.529000000000002,8.644499999999999,7,3860
2019-03-04,8.322470000000001,8.322470000000001,8.322470000000001,8.322470000000001,1,100
2019-03-05,8.33643,8.33643,8.315000000000001,8.315000000000001,9,10000
2019-03-06,8.244,8.23165,8.23165,8.234,8,23170
2019-03-07,8.200000000000001,8.10103,8.10103,8.200000000000001,6,4560
2019-03-08,8.152330000000001,8.152330000000001,8.152330000000001,8.152330000000001,2,190
2019-03-11,8.139740000000002,8.139740000000002,8.139740000000002,8.139740000000002,3,1450
2019-03-12,8.313039999999999,8.313039999999999,8.3,8.30329,10,6220
2019-03-13,8.456990000000001,8.40975,8.40975,8.456990000000001,6,1520
2019-03-14,8.20986,8.20986,8.200000000000001,8.200000000000001,9,2600
2019-03-15,8.27322,8.27322,8.27322,8.27322,3,150
2019-03-18,8.334000000000001,8.312560000000001,8.3,8.334000000000001,17,10500
2019-03-19,8.49024,8.49024,8.49024,8.49024,11,3680
2019-03-20,8.622060000000001,8.622060000000001,8.556000000000001,8.612,18,15480
2019-03-21,8.58667,8.57097,8.57097,8.5812,8,4030
2019-03-22,8.484,8.42609,8.42609,8.484,11,9750
2019-03-25,8.64,8.57,8.5482,8.58,44,10112
2019-03-26,8.64,8.6,8.55,8.64,53,20800
2019-03-27,8.65,8.5273,8.4963,8.65,39,9044
2019-03-28,8.45,8.4053,8.34,8.43,26,6336
2019-03-29,8.52,8.465,8.42,8.49,32,8572
2019-04-01,8.56,8.5008,8.47,8.49,40,8930
2019-04-02,8.58,8.495,8.4224,8.58,10,1637
2019-04-03,8.6769,8.67,8.58,8.58,8,2528
2019-04-04,8.999,8.9563,8.825,8.85,67,20659
2019-04-05,9.08,8.96,8.9,9.08,76,21340
2019-04-08,9.105,9.035,9.0186,9.105,30,8903
2019-04-09,8.9938,8.87,8.86,8.98,30,5569
2019-04-10,9.03,9.02,8.88,8.9,66,8372
2019-04-11,9.1,8.8654,8.8239,9.1,39,8197
2019-04-12,8.98,8.9,8.842,8.97,31,6857
2019-04-15,8.88,8.853,8.734,8.84,65,14188
2019-04-16,8.84,8.7646,8.74,8.84,19,6821
2019-04-17,8.89,8.8399,8.795,8.8139,18,3629
2019-04-18,9.01,8.9674,8.8635,8.8635,12,8391
2019-04-22,9.055,8.95,8.904,9.055,14,3543
2019-04-23,8.9,8.8936,8.8001,8.9,6,2201
2019-04-24,8.878,8.873,8.836,8.836,10,1361
2019-04-25,8.865,8.865,8.7807,8.82,33,12493
2019-04-26,8.98,8.93,8.86,8.86,30,8271
2019-04-29,8.94,8.91,8.87,8.94,16,4046
2019-04-30,8.9173,8.9009,8.86,8.88,6,1400
2019-05-01,8.77,8.6533,8.63,8.72,25,5789
2019-05-02,8.58,8.5,8.4301,8.4866,18,6357
2019-05-03,8.71,8.68,8.57,8.57,6,1360
2019-05-06,8.735,8.735,8.655,8.655,3,279
2019-05-07,8.7344,8.6701,8.6211,8.7229,13,3840
2019-05-08,8.6309,8.595,8.5401,8.6309,6,1324
2019-05-09,8.5,8.4364,8.42,8.5,14,2364
2019-05-10,8.6129,8.5901,8.4967,8.4967,14,6403
2019-05-13,8.62,8.515,8.47,8.62,12,4635
2019-05-14,8.5517,8.5517,8.5,8.5,4,1000
2019-05-15,8.44,8.4155,8.3801,8.3801,16,4459
2019-05-16,8.39,8.315,8.26,8.36,23,6706
2019-05-17,8.24,8.1735,8.105,8.24,42,22004
2019-05-20,8.1553,8.12,8.07,8.1242,8,2014
2019-05-21,8.12,8.1025,8.0332,8.0332,9,1845
2019-05-22,8.1,8.0404,7.9907,8.0458,27,19165
2019-05-23,8.0203,7.9501,7.9496,7.9697,13,4901
2019-05-24,7.9999,7.98,7.98,7.9999,2,567
2019-05-28,7.9999,7.96,7.9448,7.96,12,4520
2019-05-29,7.9208,7.885,7.861,7.9,7,3400
2019-05-30,7.95,7.91,7.85,7.87,23,4231
2019-05-31,7.9007,7.875,7.8501,7.9,13,4786
2019-06-03,8.165,8.165,7.969,7.97,12,2928
2019-06-04,8.18,8.153,8.12,8.18,9,3850
2019-06-05,8.15,7.9984,7.9984,8.15,20,5130
2019-06-06,8.0001,7.99,7.9526,7.97,13,4950
2019-06-07,8.05,7.995,7.981,8.03,8,1572
2019-06-10,8.0323,8.005,8.0013,8.02,21,5746
2019-06-11,8.13,8.08,8.0498,8.0897,26,9931
2019-06-12,8.1,8.035,8.035,8.07,14,4459
2019-06-13,8.0788,8.0712,8.0488,8.06,8,1902
2019-06-14,8.1,7.999,7.98,8.1,23,4602
2019-06-17,7.99,7.9016,7.9,7.99,73,28285
2019-06-18,8.02,7.9737,7.96,8.0,35,12762
2019-06-19,8.07,8.0404,7.971,7.9774,24,5059
2019-06-20,8.16,8.0,8.0,8.05,65,38822
2019-06-21,8.0493,8.0493,7.9586,8.0,17,8587
2019-06-24,8.15,8.1113,8.04,8.0828,36,15958
2019-06-25,8.16,8.0,8.0,8.13,41,9790
2019-06-26,8.1237,8.0752,8.075,8.085,19,3952
2019-06-27,8.09,8.07,8.0461,8.07,8,1950
2019-06-28,8.34,8.3246,8.15,8.15,67,23494
2019-07-01,8.47,8.28,8.22,8.47,74,10945
2019-07-02,8.27,8.235,8.23,8.26,9,1850
2019-07-03,8.3799,8.3489,8.305,8.33,20,6450
2019-07-05,8.15,8.045,8.0,8.15,35,11503
2019-07-08,8.142,8.125,8.1,8.12,9,3168
2019-07-09,8.1,8.0935,8.05,8.06,15,6527
2019-07-10,8.27,8.2201,8.22,8.22,54,8402
2019-07-11,8.2699,8.1997,8.18,8.2291,5,3100
2019-07-12,8.32,8.275,8.14,8.19,36,15810
2019-07-15,8.45,8.3809,8.37,8.45,136,46428
2019-07-16,8.61,8.33,8.3136,8.61,66,19772
2019-07-17,8.47,8.463,8.32,8.3636,61,25931
2019-07-18,8.52,8.48,8.4,8.52,101,31067
2019-07-19,8.63,8.46,8.45,8.6,29,4276
2019-07-22,8.54,8.51,8.4001,8.54,184,28774
2019-07-23,8.58,8.528,8.5,8.5,126,18085
2019-07-24,8.73,8.6961,8.62,8.62,49,16229
2019-07-25,8.81,8.6325,8.6,8.81,46,15992
2019-07-26,8.6973,8.635,8.533,8.61,18,4998
2019-07-29,8.8,8.78,8.6975,8.7,33,7857
2019-07-30,8.85,8.716,8.62,8.83,67,20415
2019-07-31,8.71,8.625,8.62,8.6401,47,5512
2019-08-01,8.52,8.4625,8.4,8.51,48,28575
2019-08-02,8.55,8.425,8.3915,8.4465,54,41848
2019-08-05,8.59,8.49,8.43,8.55,33,14868
2019-08-06,8.5357,8.4959,8.37,8.4471,49,12574
2019-08-07,8.6989,8.63,8.4279,8.55,32,23003
2019-08-08,8.7,8.655,8.5023,8.5126,39,4764
2019-08-09,8.69,8.615,8.5501,8.66,101,25969
2019-08-12,8.66,8.53,8.49,8.52,120,18125
2019-08-13,8.61,8.5588,8.315,8.36,101,17720
2019-08-14,8.55,8.4,8.4,8.55,78,6932
2019-08-15,8.4,8.4,8.28,8.32,52,76223
2019-08-16,8.4782,8.4782,8.37,8.41,20,6395
2019-08-19,8.51,8.4923,8.4699,8.48,10,3605
2019-08-20,8.4742,8.4578,8.4,8.45,17,4485
2019-08-21,8.5183,8.4798,8.4798,8.5,14,1377
2019-08-22,8.55,8.5288,8.52,8.52,12,3027
2019-08-23,8.6173,8.51,8.5,8.5,21,9298
2019-08-26,8.54,8.5101,8.47,8.5,13,3041
2019-08-27,8.65,8.6149,8.56,8.62,80,35950
2019-08-28,9.065,8.9551,8.84,8.89,148,48286
2019-08-29,9.32,9.1025,9.0559,9.25,135,50604
2019-08-30,9.36,9.2648,9.2124,9.35,73,25193
2019-09-03,9.54,9.5172,9.4253,9.46,146,43793
2019-09-04,9.8699,9.81,9.6988,9.75,341,72336
2019-09-05,9.77,9.525,9.3732,9.77,199,62384
2019-09-06,9.63,9.36,9.36,9.42,198,60680
2019-09-09,9.54,9.4082,9.36,9.43,39,19046
2019-09-10,9.55,9.1974,9.1974,9.55,47,11957
2019-09-11,9.38,9.3722,9.26,9.26,84,24355
2019-09-12,9.54,9.445,9.4,9.46,29,23353
2019-09-13,9.472,9.4152,9.38,9.47,30,11600
2019-09-16,9.39,9.29,9.16,9.39,81,27088
2019-09-17,9.39,9.325,9.2,9.29,28,5336
2019-09-18,9.2861,9.23,9.1658,9.2592,30,9060
2019-09-19,9.352,9.29,9.27,9.27,9,1165
2019-09-20,9.39,9.3595,9.33,9.34,27,11390
2019-09-23,9.5496,9.51,9.441,9.46,70,17786
2019-09-24,9.52,9.4935,9.4,9.4,22,3516
2019-09-25,9.4,9.19,9.1776,9.34,66,30249
2019-09-26,9.2999,9.2492,9.2153,9.2506,21,9922
2019-09-27,9.27,9.23,9.08,9.16,15,10728
2019-09-30,8.94,8.77,8.6971,8.94,93,28313
2019-10-01,8.7503,8.7,8.6913,8.72,24,11659
2019-10-02,8.863,8.83,8.7546,8.83,23,14171
2019-10-03,8.91,8.8297,8.8,8.89,39,19484
2019-10-04,8.7728,8.73,8.6982,8.74,60,40761
2019-10-07,8.81,8.72,8.72,8.73,17,4862
2019-10-08,8.88,8.85,8.7514,8.86,120,30801
2019-10-09,8.9,8.865,8.83,8.837,59,20342
2019-10-10,8.99,8.93,8.7862,8.88,79,23914
2019-10-11,8.93,8.93,8.76,8.84,41,26213
2019-10-14,8.9229,8.8851,8.85,8.86,23,4496
2019-10-15,8.9,8.785,8.73,8.9,40,15862
2019-10-16,8.83,8.8,8.73,8.83,101,11013
2019-10-17,8.86,8.8199,8.76,8.86,52,11714
2019-10-18,8.9,8.86,8.81,8.81,40,8566
2019-10-21,8.94,8.82,8.78,8.94,67,11073
2019-10-22,8.85,8.845,8.8039,8.85,12,2514
2019-10-23,9.17,9.105,8.95,8.95,48,16189
2019-10-24,9.235,9.1403,9.12,9.21,39,10911
2019-10-25,9.33,9.18,9.18,9.26,63,19110
2019-10-28,9.3,9.12,9.0694,9.3,29,28085
2019-10-29,9.19,9.14,9.0955,9.11,23,4070
2019-10-30,9.2045,9.1629,9.07,9.18,28,10613
2019-10-31,9.3455,9.271,9.18,9.25,26,12739
2019-11-01,9.4404,9.4023,9.28,9.33,67,19453
2019-11-04,9.44,9.3095,9.22,9.44,35,10954
2019-11-05,9.2599,9.23,9.171,9.25,31,6791
2019-11-06,9.271,9.2368,9.17,9.18,21,8437
2019-11-07,9.254,9.0439,8.96,9.254,84,21069
2019-11-08,8.88,8.81,8.78,8.88,50,8414
2019-11-11,8.79,8.705,8.67,8.79,30,6267
2019-11-12,8.6404,8.6404,8.59,8.64,55,18682
2019-11-13,8.67,8.655,8.62,8.65,57,8810
2019-11-14,8.7907,8.74,8.6385,8.68,26,11829
2019-11-15,8.922,8.82,8.76,8.76,41,18145
2019-11-18,8.9502,8.87,8.8204,8.8204,43,25746
2019-11-19,9.0526,9.045,8.93,8.93,36,12354
2019-11-20,9.16,9.121,9.0601,9.0841,28,5859
2019-11-21,9.23,9.08,9.0401,9.23,77,14733
2019-11-22,8.94,8.83,8.78,8.86,45,19714
2019-11-25,8.9538,8.87,8.82,8.82,14,9477
2019-11-26,9.02,9.015,8.98,9.01,25,8136
2019-11-27,8.8985,8.874,8.78,8.886,17,10939
2019-11-29,8.96,8.8975,8.87,8.96,23,2228
2019-12-02,8.9784,8.91,8.88,8.9,59,19062
2019-12-03,9.05,9.01,9.0,9.0,29,4013
2019-12-04,9.0,8.899,8.8624,9.0,39,19831
2019-12-05,8.9599,8.88,8.79,8.79,66,13487
2019-12-06,8.89,8.88,8.8441,8.8441,17,2310
2019-12-09,8.92,8.8856,8.86,8.92,15,2157
2019-12-10,9.18,9.1453,9.05,9.13,69,20985
2019-12-11,9.39,9.33,9.13,9.13,103,29024
2019-12-12,9.4051,9.3712,9.2501,9.37,30,10980
2019-12-13,9.28,9.1957,9.1419,9.28,41,20750
2019-12-16,9.2509,9.205,9.1629,9.24,51,15734
2019-12-17,9.1901,9.1801,9.11,9.12,30,6525
2019-12-18,9.31,9.2573,9.22,9.22,22,5740
2019-12-19,9.31,9.2607,9.23,9.3,24,24451
2019-12-20,9.28,9.0237,9.0186,9.28,51,34709
2019-12-23,9.3239,9.2967,9.1,9.1,40,10443
2019-12-24,9.38,9.351,9.3,9.36,54,11764
2019-12-26,9.55,9.4253,9.4104,9.51,49,10977
2019-12-27,9.46,9.3692,9.312,9.41,19,9014
2019-12-30,9.52,9.4843,9.45,9.5,87,30041
2019-12-31,9.74,9.55,9.5366,9.67,167,28630
2020-01-02,9.805,9.7146,9.63,9.7,153,58673
2020-01-03,9.85,9.73,9.72,9.85,74,31201
2020-01-06,9.85,9.5443,9.48,9.85,112,24492
