Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-09-24,107.7,106.8,106.4,106.9,,229100
2002-09-25,106.95,106.58,106.12,106.7,,97000
2002-09-26,106.76,106.7,105.8,106.01,,280200
2002-09-27,107.55,107.55,106.56,106.9,,301400
2002-09-30,107.85,107.35,107.15,107.6,,105200
2002-10-01,107.0,106.83,106.5,106.9,,333500
2002-10-02,107.0,106.8,106.48,107.0,,314000
2002-10-03,107.05,106.75,106.5,107.05,,160500
2002-10-04,106.65,106.5,105.65,105.65,,123300
2002-10-07,106.4,106.0,106.0,106.4,,61300
2002-10-08,105.8,105.01,105.0,105.0,,281800
2002-10-09,105.0,104.62,104.15,105.0,,300600
2002-10-10,104.6,104.6,103.7,104.1,,116600
2002-10-11,105.35,104.9,104.48,105.35,,86100
2002-10-14,105.27,105.09,104.77,104.9,,47600
2002-10-15,104.65,103.85,103.8,103.8,,47600
2002-10-16,104.7,103.6,103.4,103.75,,1124900
2002-10-17,103.25,102.82,102.4,103.25,,638900
2002-10-18,103.1,103.09,101.9,102.75,,599800
2002-10-21,103.4,102.48,102.31,103.4,,183400
2002-10-22,103.09,102.9,102.45,102.45,,464900
2002-10-23,103.5,103.1,102.6,102.81,,128500
2002-10-24,103.5,103.49,102.7,103.0,,30600
2002-10-25,104.2,104.2,103.44,104.07,,58500
2002-10-28,104.5,104.49,104.2,104.49,,771200
2002-10-29,105.48,105.1,104.5,104.9,,29200
2002-10-30,105.48,105.12,104.75,105.0,,828500
2002-10-31,106.25,106.25,105.43,105.43,,111000
2002-11-01,105.73,104.98,104.7,105.73,,13100
2002-11-04,105.2,105.2,104.35,105.0,,155200
2002-11-05,105.7,105.09,104.65,105.7,,53100
2002-11-06,106.28,105.41,105.023,105.65,,598300
2002-11-07,106.9,106.9,106.22,106.44,,247800
2002-11-08,107.15,107.04,102.5781,107.15,,847700
2002-11-11,107.5,107.33,107.16,107.5,,18100
2002-11-12,107.3,106.44,106.44,107.3,,26300
2002-11-13,106.97,106.85,106.43,106.97,,339400
2002-11-14,106.817,106.14,106.01,106.2,,120300
2002-11-15,106.8,106.75,106.15,106.3,,112900
2002-11-18,107.55,107.49,106.61,106.86,,50400
2002-11-19,107.64,107.29,107.03,107.64,,22600
2002-11-20,107.93,106.94,106.94,107.93,,81200
2002-11-21,106.99,106.94,106.346,106.9,,239200
2002-11-22,106.89,106.5,106.5,106.75,,1099900
2002-11-25,106.84,106.49,106.41,106.81,,28100
2002-11-26,107.09,107.09,106.6,106.65,,75800
2002-11-27,106.99,106.49,106.2,106.9,,123000
2002-11-29,106.8,106.49,106.02,106.7,,17200
2002-12-02,106.39,106.21,105.3,105.78,,63300
2002-12-03,106.594,106.4,106.16,106.2,,2064200
2002-12-04,106.54,106.4,106.1,106.4,,248700
2002-12-05,106.84,106.64,106.1,106.12,,123500
2002-12-06,107.34,106.7,106.11,107.2,,297400
2002-12-09,107.1,106.7,106.5,106.85,,63500
2002-12-10,106.99,106.9,106.51,106.51,,115600
2002-12-11,107.45,107.35,106.81,107.3,,217600
2002-12-12,107.59,107.35,106.93,107.25,,26800
2002-12-13,107.39,106.8,106.76,106.9,,44900
2002-12-16,107.35,106.75,106.75,107.35,,317400
2002-12-17,107.6,107.15,106.81,107.6,,294400
2002-12-18,107.72,107.69,107.25,107.5,,46800
2002-12-19,108.38,108.38,107.55,108.05,,50600
2002-12-20,108.45,108.41,108.01,108.45,,39800
2002-12-23,108.5,108.43,108.04,108.3,,23900
2002-12-24,109.0,108.66,108.4,108.5,,14500
2002-12-26,109.02,109.02,108.33,108.33,,14100
2002-12-27,109.67,109.65,109.0,109.25,,16500
2002-12-30,110.1,109.98,109.5,109.85,,30200
2002-12-31,109.91,109.69,109.35,109.7,,96100
2003-01-02,108.97,107.33,107.01,108.97,,66700
2003-01-03,107.94,107.94,107.26,107.6,,23800
2003-01-06,107.89,107.89,107.15,107.75,,623000
2003-01-07,108.42,108.3,107.41,107.85,,45100
2003-01-08,108.75,108.41,108.2,108.6,,107600
2003-01-09,108.0,107.54,107.03,108.0,,55600
2003-01-10,108.2,107.82,107.32,108.2,,82100
2003-01-13,108.25,107.7,107.54,108.0,,53300
2003-01-14,108.7,108.0,107.82,108.7,,239200
2003-01-15,108.25,108.0,107.72,108.2,,111500
2003-01-16,108.04,107.75,107.25,108.0,,185900
2003-01-17,108.3,108.25,107.76,108.25,,1489000
2003-01-21,108.38,108.32,107.75,108.0,,37600
2003-01-22,108.65,108.54,108.1,108.25,,39300
2003-01-23,108.75,108.59,108.27,108.3,,200300
2003-01-24,109.36,109.08,108.664,108.94,,1025300
2003-01-27,109.05,108.44,108.144,109.05,,819100
2003-01-28,108.78,108.77,108.17,108.3,,691100
2003-01-29,108.9,108.13,108.05,108.9,,38100
2003-01-30,108.68,108.5,108.01,108.3,,812000
2003-01-31,108.85,108.8,108.2,108.75,,128300
2003-02-03,108.52,108.45,107.75,107.75,,25300
2003-02-04,108.8,108.66,108.13,108.2,,557200
2003-02-05,108.79,108.5,108.01,108.62,,118900
2003-02-06,108.78,108.69,108.26,108.7,,29600
2003-02-07,109.01,108.93,108.25,108.6,,266500
2003-02-10,108.9,108.26,108.06,108.85,,425700
2003-02-11,108.66,108.66,108.21,108.21,,133300
2003-02-12,108.94,108.51,108.5,108.94,,35300
2003-02-13,109.25,108.51,108.51,108.74,,79200
2003-02-14,108.95,108.46,108.25,108.95,,75900
2003-02-18,108.84,108.8,108.25,108.5,,930400
2003-02-19,109.31,109.15,108.7,108.94,,27200
2003-02-20,109.68,109.43,109.0,109.16,,164900
2003-02-21,109.75,109.13,109.0,109.75,,81200
2003-02-24,109.72,109.49,109.31,109.6,,125200
2003-02-25,109.99,109.69,109.46,109.99,,163800
2003-02-26,110.0,109.99,109.55,109.99,,32300
2003-02-27,110.49,110.45,109.72,110.0,,89700
2003-02-28,110.78,110.49,109.98,110.46,,81200
2003-03-03,110.87,110.7,110.11,110.6,,196700
2003-03-04,110.84,110.76,110.25,110.41,,96400
2003-03-05,110.9,110.7,110.25,110.9,,23900
2003-03-06,110.9,110.51,110.25,110.9,,48000
2003-03-07,110.96,110.54,110.24,110.76,,28400
2003-03-10,111.06,110.85,110.53,110.54,,48600
2003-03-11,110.98,110.6,110.35,110.98,,49700
2003-03-12,110.85,110.4,110.2,110.5,,139500
2003-03-13,109.98,109.7,109.27,109.52,,190500
2003-03-14,109.94,109.57,109.35,109.55,,212800
2003-03-17,110.09,109.0,108.85,109.8,,502800
2003-03-18,109.62,108.57,108.28,109.02,,1098700
2003-03-19,108.73,108.0,107.83,108.7,,869800
2003-03-20,108.79,108.19,107.75,108.64,,44700
2003-03-21,108.35,107.64,107.57,108.3,,142200
2003-03-24,108.69,108.5,107.98,108.0,,123000
2003-03-25,108.8,108.62,108.35,108.55,,30700
2003-03-26,109.19,109.1,108.65,108.65,,129600
2003-03-27,109.44,109.25,109.01,109.44,,54600
2003-03-28,109.992,109.69,109.4,109.45,,650500
2003-03-31,110.25,110.2,109.7,109.7,,59000
2003-04-01,110.14,110.06,109.3,109.8,,94500
2003-04-02,109.81,109.74,109.21,109.4,,155700
2003-04-03,110.09,109.75,109.5,109.74,,31200
2003-04-04,109.83,109.48,109.31,109.74,,680000
2003-04-07,109.52,109.28,108.57,109.02,,61800
2003-04-08,109.74,109.68,109.14,109.5,,377400
2003-04-09,110.09,110.04,109.41,109.8,,31500
2003-04-10,110.0,109.64,109.5,110.0,,795300
2003-04-11,109.58,109.25,109.06,109.3,,106100
2003-04-14,109.49,109.31,108.7,109.32,,145200
2003-04-15,110.008,109.51,109.32,109.82,,824100
2003-04-16,110.3,110.25,109.75,110.1,,196400
2003-04-17,110.61,110.02,110.01,110.6,,54800
2003-04-21,110.38,110.25,109.88,110.1,,89000
2003-04-22,110.85,110.3,110.2,110.59,,35500
2003-04-23,111.05,110.94,110.35,110.35,,51700
2003-04-24,111.8,111.59,111.14,111.14,,344000
2003-04-25,111.89,111.6,111.3,111.8,,128400
2003-04-28,111.73,111.66,111.21,111.64,,50300
2003-04-29,111.67,111.26,111.02,111.4,,275900
2003-04-30,112.28,112.05,111.21,111.3,,345600
2003-05-01,112.38,111.83,111.47,112.1,,47700
2003-05-02,112.09,111.45,111.24,111.61,,49200
2003-05-05,111.95,111.95,111.22,111.7,,32100
2003-05-06,112.855,112.54,111.66,112.15,,139900
2003-05-07,113.35,113.29,112.81,113.25,,102300
2003-05-08,113.89,113.3,113.16,113.8,,1171300
2003-05-09,113.45,113.1,112.76,113.45,,36100
2003-05-12,113.99,113.49,113.16,113.99,,59500
2003-05-13,113.53,113.5,113.02,113.27,,73100
2003-05-14,114.18,114.0,113.5,113.85,,36500
2003-05-15,114.25,113.96,113.51,113.6,,55200
2003-05-16,114.73,114.72,113.6,114.0,,84400
2003-05-19,114.9,114.25,113.981,114.46,,751100
2003-05-20,114.9,114.6,113.85,114.4,,559100
2003-05-21,114.99,114.6,114.12,114.6,,52700
2003-05-22,115.37,115.37,114.6,114.6,,39200
2003-05-23,115.8,115.53,115.134,115.7,,2946200
2003-05-27,115.64,115.13,114.64,115.63,,63800
2003-05-28,115.17,114.67,114.3,115.0,,711900
2003-05-29,115.73,115.5,115.02,115.35,,134300
2003-05-30,115.58,115.55,114.86,115.5,,32900
2003-06-02,114.83,114.35,114.02,114.75,,73100
2003-06-03,115.47,115.4,114.53,114.94,,43600
2003-06-04,115.74,115.55,114.91,115.49,,344300
2003-06-05,116.0,115.36,115.01,115.6,,124600
2003-06-06,115.61,115.55,115.0,115.32,,81600
2003-06-09,116.16,115.8,115.49,115.99,,38600
2003-06-10,116.7,116.7,116.12,116.35,,32100
2003-06-11,116.95,116.57,116.31,116.51,,191600
2003-06-12,117.15,116.99,116.48,117.0,,70200
2003-06-13,117.7,117.48,116.99,117.25,,26800
2003-06-16,117.96,117.05,116.75,117.9,,173500
2003-06-17,117.04,116.68,116.2,117.04,,43000
2003-06-18,116.44,115.6,115.6,116.05,,75200
2003-06-19,116.13,115.8,115.35,115.5,,107700
2003-06-20,115.8,115.25,115.15,115.8,,57900
2003-06-23,115.97,115.83,115.26,115.3,,233500
2003-06-24,116.25,116.0,115.61,115.9,,365000
2003-06-25,116.83,115.41,115.23,116.75,,76700
2003-06-26,115.22,114.4,114.15,115.22,,98400
2003-06-27,114.87,114.1,113.81,114.85,,47700
2003-06-30,114.63,114.63,114.01,114.5,,279500
2003-07-01,114.35,113.35,113.283,114.2,,1089100
2003-07-02,114.1,113.75,112.87,113.32,,1120200
2003-07-03,114.09,113.05,113.0,114.0,,118500
2003-07-07,112.99,112.5,112.33,112.9,,211300
2003-07-08,113.0,112.6,112.1,112.7,,191600
2003-07-09,113.31,113.0,112.65,112.9,,131800
2003-07-10,113.6,113.23,113.0,113.6,,68000
2003-07-11,113.49,113.37,113.2,113.45,,43700
2003-07-14,113.95,113.07,113.07,113.25,,47400
2003-07-15,113.25,111.78,111.43,113.25,,64700
2003-07-16,111.94,111.74,111.0,111.0,,191200
2003-07-17,111.76,111.22,111.0,111.65,,79300
2003-07-18,111.84,111.69,111.21,111.75,,74100
2003-07-21,111.6,110.34,110.01,111.6,,40900
2003-07-22,110.72,110.25,109.83,110.15,,116100
2003-07-23,111.32,110.98,110.7,111.1,,172300
2003-07-24,110.74,110.5,110.13,110.74,,73000
2003-07-25,111.17,110.25,109.95,110.7,,95300
2003-07-28,110.12,109.15,109.15,109.75,,142100
2003-07-29,110.0,108.15,108.12,109.0,,355200
2003-07-30,109.25,108.7,108.37,108.48,,565300
2003-07-31,108.43,107.35,107.0,108.35,,165400
2003-08-01,107.32,106.95,106.2,106.7,,179400
2003-08-04,107.75,107.58,106.72,106.72,,74200
2003-08-05,107.85,107.09,106.73,107.3,,82500
2003-08-06,107.94,107.5,106.798,107.3,,103500
2003-08-07,108.28,108.09,107.4,108.25,,62800
2003-08-08,108.74,108.15,107.8,108.1,,40500
2003-08-11,108.17,107.73,107.41,108.1,,76500
2003-08-12,108.21,107.61,107.4,107.55,,55600
2003-08-13,107.4,106.4,106.29,107.4,,88100
2003-08-14,106.97,106.54,105.77,106.06,,456200
2003-08-15,107.75,106.75,106.4,106.4,,8000
2003-08-18,107.36,107.1,106.6,107.05,,40800
2003-08-19,108.06,108.05,106.92,107.4,,101100
2003-08-20,108.39,107.72,107.42,108.01,,32100
2003-08-21,108.0,107.2,107.1,107.95,,88100
2003-08-22,107.91,107.72,107.22,107.7,,66500
2003-08-25,107.89,107.24,107.01,107.4,,55400
2003-08-26,107.63,107.45,106.77,107.2,,47200
2003-08-27,107.92,107.43,107.06,107.92,,23700
2003-08-28,108.4,108.22,107.51,107.72,,105300
2003-08-29,108.68,108.18,107.8,108.68,,42600
2003-09-02,107.63,107.16,106.89,106.89,,135100
2003-09-03,107.52,107.47,106.81,107.06,,69500
2003-09-04,107.97,107.84,107.06,107.47,,364600
2003-09-05,109.0,108.66,107.932,108.05,,738700
2003-09-08,109.35,108.26,108.25,108.79,,264900
2003-09-09,108.82,108.6,107.86,108.82,,193200
2003-09-10,109.47,109.47,108.65,108.85,,50600
2003-09-11,109.33,108.9,108.7,109.2,,137900
2003-09-12,110.14,109.7,109.36,109.53,,33300
2003-09-15,109.85,109.74,109.08,109.7,,345300
2003-09-16,109.99,109.98,109.26,109.8,,44300
2003-09-17,110.77,110.65,109.7,110.32,,87700
2003-09-18,110.8,110.5,110.01,110.5,,83300
2003-09-19,110.78,110.61,110.28,110.6,,33700
2003-09-22,110.28,110.2,109.52,110.17,,161300
2003-09-23,110.38,110.36,109.506,110.2,,355900
2003-09-24,110.94,110.78,110.11,110.11,,58900
2003-09-25,111.16,111.16,110.57,110.94,,50600
2003-09-26,111.85,111.85,111.11,111.35,,36700
2003-09-29,111.74,111.55,111.2,111.65,,79800
2003-09-30,112.33,112.29,111.43,111.7,,57500
2003-10-01,112.0,111.88,111.39,111.8,,420900
2003-10-02,111.75,111.45,110.8,110.8,,105300
2003-10-03,110.71,109.9,109.724,110.25,,584500
2003-10-06,110.2,110.01,109.56,109.56,,111800
2003-10-07,110.43,109.64,109.62,110.06,,33200
2003-10-08,110.34,110.04,109.55,109.55,,524800
2003-10-09,109.78,109.66,109.05,109.44,,71700
2003-10-10,110.41,110.2,109.6,109.6,,286000
2003-10-13,110.15,110.13,109.65,109.65,,26800
2003-10-14,110.14,109.68,109.51,109.85,,47700
2003-10-15,109.74,109.69,109.24,109.65,,53600
2003-10-16,109.84,109.34,109.07,109.84,,752200
2003-10-17,109.98,109.94,109.07,109.07,,35600
2003-10-20,110.28,110.04,109.54,109.93,,26500
2003-10-21,110.44,110.08,109.58,110.4,,233000
2003-10-22,110.5,110.4,110.1,110.4,,57900
2003-10-23,110.5,109.8,109.44,110.5,,54000
2003-10-24,110.6,110.6,110.13,110.6,,190300
2003-10-27,110.65,110.35,110.05,110.6,,35000
2003-10-28,111.09,111.08,109.9,110.43,,68100
2003-10-29,111.08,110.3,110.22,110.76,,72500
2003-10-30,110.15,110.15,109.5,109.75,,64700
2003-10-31,110.43,110.15,109.91,109.95,,45100
2003-11-03,110.3,109.78,109.17,110.3,,150723
2003-11-04,109.97,109.95,109.5,109.74,,89722
2003-11-05,109.95,109.18,109.18,109.95,,50900
2003-11-06,109.19,108.58,108.57,109.15,,50200
2003-11-07,108.86,108.79,108.12,108.57,,71500
2003-11-10,109.03,108.47,108.3,108.95,,78200
2003-11-11,108.99,108.94,108.11,108.12,,32200
2003-11-12,109.2,109.0,108.86,109.1,,76100
2003-11-13,110.35,110.03,109.4,109.4,,62000
2003-11-14,110.69,110.63,110.0,110.0,,322000
2003-11-17,111.28,110.842,110.788,111.25,,165700
2003-11-18,111.33,111.33,110.48,110.8,,30500
2003-11-19,111.56,110.35,110.35,111.1,,436800
2003-11-20,111.23,110.88,110.3,111.0,,40500
2003-11-21,111.43,111.25,110.85,111.25,,33200
2003-11-24,110.97,110.5,110.28,110.4,,29500
2003-11-25,111.08,110.85,110.5,110.51,,32600
2003-11-26,111.18,110.61,110.52,111.05,,18900
2003-11-28,110.65,110.06,110.0,110.65,,32900
2003-12-01,109.44,109.39,108.75,109.0,,4183000
2003-12-02,109.81,109.69,108.702,109.47,,227300
2003-12-03,110.0,109.5,109.126,110.0,,181500
2003-12-04,109.85,109.59,109.082,109.85,,672300
2003-12-05,110.93,110.73,109.97,110.39,,81900
2003-12-08,110.79,109.9,109.72,110.79,,275000
2003-12-09,110.49,109.55,109.1,110.0,,38100
2003-12-10,110.35,109.8,109.3,110.35,,34200
2003-12-11,110.32,110.3,109.1,109.1,,65000
2003-12-12,110.73,110.6,110.25,110.63,,78200
2003-12-15,110.7,110.35,110.02,110.1,,275500
2003-12-16,110.75,110.6,110.06,110.75,,40600
2003-12-17,111.24,110.85,110.55,110.6,,41900
2003-12-18,111.49,111.49,110.86,111.06,,45700
2003-12-19,111.57,111.56,111.0,111.49,,152700
2003-12-22,112.0,111.35,111.01,111.9,,299400
2003-12-23,111.4,110.71,110.64,111.4,,39900
2003-12-24,111.37,111.37,110.76,111.2,,29700
2003-12-26,111.78,111.4,111.2,111.78,,17600
2003-12-29,111.65,111.18,110.75,111.65,,82400
2003-12-30,111.14,110.75,110.53,110.89,,55700
2003-12-31,110.85,110.57,110.2,110.85,,53600
2004-01-02,110.57,109.78,109.65,110.57,,209600
2004-01-05,110.15,109.9,109.65,110.05,,69900
2004-01-06,110.95,110.89,110.0,110.4,,304400
2004-01-07,111.29,110.98,110.7,110.85,,60600
2004-01-08,111.3,111.16,110.8,111.15,,64700
2004-01-09,112.2,112.06,111.59,111.9,,86600
2004-01-12,112.72,112.25,112.0,112.0,,114500
2004-01-13,112.88,112.55,111.85,111.85,,72500
2004-01-14,113.11,112.79,112.3,112.85,,272300
2004-01-15,113.3,113.3,112.7,113.1,,165700
2004-01-16,113.44,112.8,112.78,113.01,,45600
2004-01-20,113.18,112.57,112.43,112.7,,76100
2004-01-21,112.99,112.83,112.3,112.82,,43800
2004-01-22,113.617,113.4,112.64,113.0,,77800
2004-01-23,113.87,112.5,112.48,113.75,,112900
2004-01-26,112.75,111.88,111.88,112.75,,239100
2004-01-27,112.78,112.56,112.2,112.4,,571700
2004-01-28,113.12,111.67,111.5,112.8,,70100
2004-01-29,111.96,111.65,111.3,111.7,,133100
2004-01-30,112.36,111.92,111.521,112.25,,80000
2004-02-02,111.88,111.45,111.4,111.8,,233300
2004-02-03,111.95,111.68,111.343,111.95,,152200
2004-02-04,111.85,111.59,111.3,111.67,,55000
2004-02-05,111.9,111.4,111.14,111.58,,47100
2004-02-06,112.1,111.73,111.5,111.95,,122500
2004-02-09,112.3,112.2,111.673,111.78,,130400
2004-02-10,112.25,111.87,111.72,112.25,,52400
2004-02-11,112.86,112.55,111.51,111.51,,41700
2004-02-12,112.83,112.35,112.08,112.83,,106100
2004-02-13,113.008,112.99,112.47,113.0,,92300
2004-02-17,113.03,112.66,112.6,113.03,,64800
2004-02-18,113.1,112.4,112.23,113.09,,52400
2004-02-19,113.51,112.8,112.36,112.68,,51900
2004-02-20,112.96,112.25,112.22,112.96,,119300
2004-02-23,112.84,112.56,112.3,112.5,,33600
2004-02-24,113.08,112.67,112.36,112.36,,63100
2004-02-25,113.24,112.75,112.45,113.05,,49500
2004-02-26,112.95,112.83,112.53,112.84,,37700
2004-02-27,113.31,113.16,112.82,112.86,,39700
2004-03-01,113.05,112.69,112.43,112.93,,291000
2004-03-02,112.84,112.47,112.01,112.79,,51800
2004-03-03,112.5,112.42,111.79,112.47,,58800
2004-03-04,112.65,112.6,111.9,111.9,,128000
2004-03-05,114.35,113.8,113.52,114.3,,158600
2004-03-08,114.48,114.12,113.92,114.4,,61000
2004-03-09,114.76,114.35,114.07,114.5,,71000
2004-03-10,114.75,114.72,114.3,114.4,,60300
2004-03-11,114.79,114.23,113.82,114.69,,145800
2004-03-12,114.7,114.1,113.89,114.7,,69700
2004-03-15,114.43,114.23,113.86,113.91,,67900
2004-03-16,114.85,114.75,113.78,114.01,,98600
2004-03-17,115.0,114.81,114.6,114.99,,34700
2004-03-18,114.98,114.33,114.2,114.8,,173700
2004-03-19,114.57,114.15,113.92,114.57,,139700
2004-03-22,114.83,114.59,114.18,114.49,,48400
2004-03-23,114.8,114.8,114.26,114.67,,65600
2004-03-24,114.91,114.69,114.5,114.91,,38200
2004-03-25,114.7,114.38,114.28,114.66,,50500
2004-03-26,114.48,113.53,113.52,114.44,,139200
2004-03-29,113.71,113.71,113.13,113.65,,153900
2004-03-30,113.91,113.43,113.41,113.85,,60900
2004-03-31,114.2,113.84,113.333,113.73,,246500
2004-04-01,113.9,113.36,113.1,113.9,,393100
2004-04-02,111.99,111.59,111.38,111.85,,226800
2004-04-05,111.34,111.03,110.75,110.9,,127600
2004-04-06,111.69,111.55,111.21,111.35,,48800
2004-04-07,112.1,111.58,111.32,111.6,,29900
2004-04-08,111.8,111.69,111.15,111.6,,36000
2004-04-12,111.42,111.01,110.81,111.42,,79900
2004-04-13,110.84,110.31,110.2,110.2,,91300
2004-04-14,110.32,110.16,109.73,109.99,,134200
2004-04-15,110.4,109.7,109.64,110.0,,144000
2004-04-16,110.49,110.33,110.01,110.02,,32200
2004-04-19,110.5,110.13,109.85,110.49,,47300
2004-04-20,110.15,109.41,109.38,109.5,,35000
2004-04-21,109.8,109.5,109.18,109.3,,245500
2004-04-22,110.22,110.1,109.56,109.63,,37000
2004-04-23,109.84,109.63,109.3,109.43,,67100
2004-04-26,109.95,109.64,109.44,109.8,,61000
2004-04-27,110.16,110.16,109.45,109.45,,105000
2004-04-28,110.06,109.49,109.267,109.5,,132200
2004-04-29,109.74,109.0,108.616,109.1,,235200
2004-04-30,109.5,109.0,108.71,109.15,,74100
2004-05-03,108.89,108.71,108.41,108.85,,210800
2004-05-04,109.15,108.35,108.342,109.0,,78200
2004-05-05,108.72,108.19,107.81,108.42,,262200
2004-05-06,107.98,107.7,107.58,107.94,,53700
2004-05-07,106.9,106.3,106.15,106.9,,136200
2004-05-10,106.2,105.51,105.5,106.06,,338300
2004-05-11,105.94,105.72,105.57,105.61,,224200
2004-05-12,106.24,105.76,105.5,106.2,,98200
2004-05-13,105.5,105.2,105.13,105.39,,106400
2004-05-14,106.28,105.84,105.36,105.91,,60300
2004-05-17,106.5,106.35,106.15,106.46,,162000
2004-05-18,106.73,106.5,106.01,106.73,,47400
2004-05-19,106.5,106.15,105.97,106.5,,36500
2004-05-20,106.75,106.74,106.26,106.33,,47800
2004-05-21,106.9,106.65,106.42,106.9,,282900
2004-05-24,107.11,107.08,106.71,107.0,,187500
2004-05-25,107.37,107.19,106.776,107.35,,219100
2004-05-26,107.67,107.67,106.986,107.6,,159300
2004-05-27,108.18,108.16,107.49,108.07,,179700
2004-05-28,108.23,108.0,107.78,108.0,,80900
2004-06-01,107.29,106.99,106.7,107.29,,114000
2004-06-02,107.01,106.71,106.6,106.97,,73800
2004-06-03,107.06,106.99,106.55,106.67,,91600
2004-06-04,107.0,106.61,106.42,107.0,,94300
2004-06-07,106.77,106.75,106.39,106.6,,52500
2004-06-08,106.81,106.76,106.214,106.214,,83200
2004-06-09,106.86,106.29,106.16,106.85,,91300
2004-06-10,106.5,106.35,105.948,106.07,,162400
2004-06-14,106.46,105.81,105.8,106.46,,68400
2004-06-15,107.25,107.01,106.13,106.3,,116100
2004-06-16,107.14,107.02,106.5,107.1,,87200
2004-06-17,107.33,107.23,106.65,107.04,,63300
2004-06-18,107.49,107.1,106.86,107.06,,52500
2004-06-21,107.5,107.29,107.11,107.35,,66800
2004-06-22,107.55,107.14,106.674,107.55,,268800
2004-06-23,107.6,107.07,106.86,107.34,,163900
2004-06-24,107.92,107.42,107.42,107.91,,93500
2004-06-25,107.73,107.5,107.2,107.2,,211700
2004-06-28,107.54,106.75,106.72,107.54,,53900
2004-06-29,107.5,107.5,106.5715,107.21,,110700
2004-06-30,107.98,107.7,107.21,107.59,,52400
2004-07-01,107.84,107.8,107.1,107.22,,422400
2004-07-02,108.65,108.55,108.25,108.31,,40900
2004-07-06,108.67,108.3,108.0,108.67,,49900
2004-07-07,108.53,108.39,108.3,108.3,,27800
2004-07-08,108.65,108.45,108.35,108.51,,46600
2004-07-09,108.55,108.49,108.1,108.5,,32600
2004-07-12,108.82,108.71,108.53,108.77,,70300
2004-07-13,108.6,108.5,108.25,108.6,,64500
2004-07-14,108.69,108.55,108.35,108.65,,22600
2004-07-15,108.73,108.33,108.25,108.68,,233500
2004-07-16,109.38,109.38,108.5,108.96,,191200
2004-07-19,109.5,109.45,109.16,109.4,,38700
2004-07-20,109.4,108.7,108.67,109.21,,37800
2004-07-21,108.72,108.68,108.17,108.72,,49700
2004-07-22,108.93,108.43,108.43,108.68,,38900
2004-07-23,109.0,108.9,108.57,108.91,,36600
2004-07-26,108.9,108.84,108.5,108.89,,44000
2004-07-27,108.7,108.08,107.834,108.41,,379000
2004-07-28,108.05,107.76,107.56,107.95,,67900
2004-07-29,108.25,108.17,107.55,107.55,,45100
2004-07-30,108.94,108.94,108.43,108.9,,135800
2004-08-02,108.84,108.73,108.45,108.74,,77500
2004-08-03,108.98,108.61,108.14,108.95,,147900
2004-08-04,109.09,108.9,108.56,108.8,,34300
2004-08-05,109.3,109.1,108.8,109.3,,77300
2004-08-06,110.42,110.08,109.96,110.31,,102700
2004-08-09,110.4,110.1,109.99,110.4,,46800
2004-08-10,110.19,109.74,109.45,110.19,,38600
2004-08-11,109.97,109.66,109.37,109.9,,25500
