epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sortino
132,-0.030796952545642853
133,0.08010382205247879
134,0.059348270297050476
135,-0.0002954968367703259
136,-0.10998086631298065
137,0.017909135669469833
138,-0.06636519730091095
139,0.09652760624885559
140,-0.19334395229816437
141,0.0029583105351775885
142,0.03817262127995491
143,0.021109089255332947
144,-0.15084730088710785
145,0.015833092853426933
146,0.03913436084985733
147,-0.09333959966897964
148,-0.04979119077324867
149,-0.1279999166727066
150,0.0072664800100028515
151,-0.04928116127848625
152,0.10234133154153824
153,0.0448414571583271
154,-0.054480936378240585
155,-0.1807689219713211
156,-0.1950661838054657
157,-0.18919487297534943
158,0.03712127357721329
159,0.08457871526479721
160,-0.015330648981034756
161,-0.09620638191699982
162,-0.15033090114593506
163,-0.06083514168858528
164,-0.1537039428949356
165,-0.09818822145462036
166,0.09589507430791855
167,-0.07918347418308258
168,0.034397415816783905
169,-0.24452395737171173
170,-0.10376904159784317
171,-0.05087330937385559
172,0.056943122297525406
173,0.023669587448239326
174,0.026335736736655235
175,0.02096264436841011
176,-0.10522367060184479
177,-0.11854594200849533
178,-0.10497251898050308
179,-0.11650679260492325
180,-0.19270917773246765
181,-0.032023102045059204
182,-0.18062329292297363
183,-0.03230762481689453
184,0.2474880814552307
185,0.07796288281679153
186,0.058237817138433456
187,-0.06875723600387573
188,-0.13225266337394714
189,0.06869711726903915
190,0.003760311519727111
191,0.16289538145065308
192,0.039517126977443695
193,-0.07599445432424545
194,0.09187324345111847
195,0.017365412786602974
196,-0.12875524163246155
197,0.05126067250967026
198,0.05650567263364792
199,-0.09966723620891571
200,-0.05820465832948685
201,-0.10629001259803772
202,-0.08662813901901245
203,0.10654404759407043
204,-0.1041218563914299
205,0.02314683049917221
206,0.045628905296325684
207,-0.08034029603004456
208,0.10030550509691238
209,0.10405100882053375
210,0.008397801779210567
211,0.02417745068669319
212,0.10519996285438538
213,-0.07421962916851044
214,0.09890563786029816
215,0.04103010147809982
216,-0.05320075899362564
217,0.024113530293107033
218,-0.21736018359661102
219,-0.12913179397583008
220,0.060268957167863846
221,-0.022286299616098404
222,0.032776255160570145
223,-0.07040050625801086
224,-0.09819953143596649
225,-0.06388232111930847
226,-0.021727781742811203
227,0.007463752757757902
228,0.0741918534040451
229,0.08825462311506271
230,-0.1399577111005783
231,0.08498100191354752
232,0.17967212200164795
233,0.17369331419467926
234,-0.026668481528759003
235,0.1149449348449707
236,-0.19874197244644165
237,-0.20948195457458496
238,-0.10242614150047302
239,-0.02981267124414444
240,-0.09105953574180603
241,0.08726814389228821
242,-0.007302781566977501
243,0.07507506012916565
244,-0.09919165819883347
245,-0.07324642688035965
246,0.03224582225084305
247,0.00975805427879095
248,-0.02453155256807804
249,-0.030470049008727074
250,0.09297872334718704
251,-0.13404245674610138
252,0.06219062581658363
253,0.03748597577214241
254,-0.1335548311471939
255,-0.012419826351106167
256,-0.03989836946129799
257,-0.09477539360523224
258,0.08237259835004807
259,-0.004403500352054834
260,0.055578622967004776
261,-0.13920184969902039
262,0.0743175745010376
263,-0.16075362265110016
264,-0.026167752221226692
265,0.19425895810127258
266,-0.015582398511469364
267,-0.07895627617835999
268,-0.10471627861261368
269,0.03628062829375267
270,-0.049429312348365784
271,0.03454388678073883
272,-0.06007270887494087
273,-0.14416679739952087
274,0.0867496207356453
275,0.17056359350681305
276,0.001479355851188302
277,0.06964711099863052
278,-0.125738263130188
279,-0.15390244126319885
280,-0.08035062253475189
281,0.07298179715871811
282,-0.04579683393239975
283,-0.03857269138097763
284,0.024289272725582123
285,-0.1637679636478424
286,-0.1316896378993988
287,0.21135573089122772
288,-0.16922025382518768
289,-0.14107461273670197
290,0.10892128199338913
291,0.02891606092453003
292,-0.07055266201496124
293,0.05351435765624046
294,-0.03110346756875515
295,-0.11121854186058044
296,-0.16699154675006866
297,-0.03595762327313423
298,-0.004811175633221865
299,-0.21118536591529846
300,-0.24045559763908386
301,0.10566678643226624
302,0.0026836658362299204
303,-0.06489601731300354
304,-0.11601364612579346
305,-0.15558046102523804
306,-0.08287777006626129
307,-0.03578675165772438
308,0.029740549623966217
309,0.06294290721416473
310,-0.15240629017353058
311,0.01858217641711235
312,0.05961564928293228
313,-0.07071752101182938
314,-0.05605412274599075
315,-0.039474740624427795
316,-0.09272965043783188
317,-0.10039801895618439
318,0.01612905226647854
319,0.0032056146301329136
320,-0.13441461324691772
321,-0.09182300418615341
322,-0.16927333176136017
323,-0.05961354076862335
324,0.0383162796497345
325,-0.05033809319138527
326,-0.11201958358287811
327,-0.04853802174329758
328,-0.21048179268836975
329,0.03235389664769173
330,-0.10322634130716324
331,0.06512140482664108
332,-0.034893110394477844
333,0.01744742877781391
334,0.20797759294509888
335,-0.0033305285032838583
336,0.07728247344493866
337,0.032423362135887146
338,-0.1101742535829544
339,-0.23227103054523468
340,-0.00451763067394495
341,0.04597770795226097
342,0.18026083707809448
343,-0.06058289483189583
344,-0.16983988881111145
345,-0.14594966173171997
346,-0.006973898038268089
347,-0.04562398046255112
348,-0.18263457715511322
349,-0.0006223185337148607
350,0.019623026251792908
351,-0.031256310641765594
352,-0.20114867389202118
353,-0.0007735677063465118
354,-0.04594700410962105
355,0.1587645709514618
356,0.09228657931089401
357,-0.09960093349218369
358,0.04117880016565323
359,0.0389920137822628
360,-0.10128675401210785
361,-0.18037377297878265
362,0.026527082547545433
363,-0.1389051228761673
364,-0.0952330008149147
365,0.10102022439241409
366,0.10032728314399719
367,-0.07636207342147827
368,0.09716812521219254
369,0.16312569379806519
370,-0.19813647866249084
371,-0.012882614508271217
372,-0.003425498493015766
373,-0.1419326812028885
374,-0.11831043660640717
375,-0.02875552326440811
376,-0.04973268881440163
377,-0.0017614050302654505
378,0.04849839210510254
379,-0.09261966496706009
380,-0.029083972796797752
381,-0.048499878495931625
382,-0.09014781564474106
383,-0.02869938313961029
384,0.11790148913860321
385,-0.19146282970905304
386,-0.06746331602334976
387,0.032689452171325684
388,-0.19029560685157776
389,0.050399165600538254
390,-0.10704119503498077
391,-0.052481018006801605
392,0.13687695562839508
393,0.10551735013723373
394,0.06572527438402176
395,0.02107062190771103
396,-0.017444215714931488
397,-0.09111978858709335
398,0.03861374035477638
399,-0.05735788494348526
400,-0.12155020236968994
401,0.04135025292634964
402,-0.02764963172376156
403,-0.2487417310476303
404,0.09591463953256607
405,-0.04780954122543335
406,-0.11391276866197586
407,-0.17099112272262573
408,0.025010136887431145
409,-0.056389372795820236
410,-0.029297368600964546
411,-0.14217054843902588
412,0.10077118873596191
413,-0.06802969425916672
414,0.10836459696292877
415,0.1286504566669464
416,-0.10637851804494858
417,0.13108952343463898
418,-0.07549664378166199
419,-0.07928397506475449
420,0.2153889536857605
421,-0.16159437596797943
422,-0.06800887733697891
423,0.07559753954410553
424,0.009151590056717396
425,0.08132896572351456
426,0.08133696764707565
427,-0.08040022850036621
428,-0.03657039627432823
429,0.020194483920931816
430,0.08873698860406876
431,-0.14451205730438232
432,-0.19383594393730164
433,0.05622521787881851
434,0.03913765773177147
435,-0.04102331027388573
436,0.019164076074957848
437,-0.30688971281051636
438,-0.16890765726566315
439,-0.20450492203235626
440,0.025408601388335228
441,0.051808759570121765
442,0.029071925207972527
443,-0.15436406433582306
444,-0.1018504649400711
445,-0.032404959201812744
446,-0.047669295221567154
447,0.0397246815264225
448,0.13687396049499512
449,-0.01639190874993801
450,0.07430917024612427
451,-0.002062364714220166
452,0.05349322780966759
453,0.049632009118795395
454,0.01725390926003456
455,-0.13835448026657104
456,0.10749941319227219
457,-0.21280108392238617
458,-0.059864591807127
459,-0.19804151356220245
460,0.03452124074101448
461,-0.10019779205322266
462,-0.019082438200712204
463,-0.019741376861929893
464,-0.10179731249809265
465,-0.051475200802087784
466,-0.023870205506682396
467,0.138897106051445
468,-0.09959571808576584
469,0.09506288915872574
470,0.09821422398090363
471,-0.061283957213163376
472,0.0769958347082138
473,-0.13543744385242462
474,-0.3586758077144623
475,-0.27373331785202026
476,-0.07308842241764069
477,-0.000962328864261508
478,-0.06132205203175545
479,-0.009843935258686543
480,-0.17201469838619232
481,0.00040180355426855385
482,0.09187746047973633
483,0.044994257390499115
484,-0.08907153457403183
485,-0.08948372304439545
486,-0.1101815477013588
487,-0.05546274408698082
488,0.05809059739112854
489,0.04258177429437637
490,-0.06815894693136215
491,-0.11625967174768448
492,0.15676750242710114
493,-0.12855052947998047
494,-0.022201374173164368
495,0.009018919430673122
496,0.1423143595457077
497,-0.04672636464238167
498,0.06245246157050133
499,-0.04626155272126198
500,-0.044242456555366516
501,0.035752054303884506
502,-0.08136854320764542
503,-0.04047435522079468
504,-0.051105573773384094
505,-0.09039061516523361
506,0.06953813135623932
507,-0.19439521431922913
508,-0.08913814276456833
509,0.09632905572652817
510,0.06486144661903381
511,-0.20003393292427063
512,-0.07191471010446548
513,-0.1464780867099762
514,-0.05914841964840889
515,-0.077641062438488
516,-0.11342726647853851
517,0.06783707439899445
518,-0.06689447909593582
519,-0.06663895398378372
520,0.09820248186588287
521,0.013385455124080181
522,-0.029583223164081573
523,-0.14317619800567627
524,-0.052073173224925995
525,0.056228477507829666
526,-0.072352834045887
527,0.061658188700675964
528,0.07865481823682785
529,-0.14882159233093262
530,0.08877986669540405
531,0.09947562962770462
532,-0.08076775074005127
533,0.10698817670345306
534,-0.020934440195560455
535,-0.0008581508882343769
536,-0.07288479804992676
537,0.09513471275568008
538,0.0915081724524498
539,-0.03604001924395561
540,0.011518675833940506
541,0.07756637036800385
542,0.018437467515468597
543,-0.013160081580281258
544,0.03204936161637306
545,-0.14030170440673828
546,-0.07855730503797531
547,-0.016581285744905472
548,0.044320639222860336
549,-0.18997259438037872
550,0.08302349597215652
551,0.07969268411397934
552,-0.03398238494992256
553,0.0392446294426918
554,0.08856162428855896
555,-0.13623730838298798
556,-0.21279487013816833
557,-0.0968579426407814
558,-0.08129831403493881
559,-0.09282253682613373
560,0.015954114496707916
561,-0.031987160444259644
562,-0.10728906840085983
563,0.020123934373259544
564,-0.00695115327835083
565,-0.007249999325722456
566,0.09608429670333862
567,0.05990875884890556
568,-0.29767048358917236
569,-0.04945114627480507
570,-0.056812699884176254
571,0.10634642094373703
572,-0.10839544236660004
573,-0.1719314008951187
574,-0.03136494755744934
575,0.0695008710026741
576,-0.10654860734939575
577,-0.05014621093869209
578,-0.07153236120939255
579,-0.08860813826322556
580,-0.0938107818365097
581,-0.2159455120563507
582,-0.007504747249186039
583,0.033270977437496185
584,0.051036298274993896
585,-0.01308405864983797
586,0.02229798398911953
587,-0.070327527821064
588,0.08909335732460022
589,0.08148053288459778
590,-0.09707459807395935
591,-0.09206732362508774
592,0.006308737210929394
593,0.01980649121105671
594,0.08080589771270752
595,-0.10177724063396454
596,-0.16616448760032654
597,-0.053893376141786575
598,-0.04580678045749664
599,-0.2006460577249527
600,0.009912615641951561
601,-0.08289143443107605
602,0.08008089661598206
603,-0.1402931660413742
604,-0.1563672423362732
605,-0.17259427905082703
606,0.07560358196496964
607,0.07670211791992188
608,0.037677980959415436
609,0.049605559557676315
610,-0.006283027119934559
611,0.09245551377534866
612,-0.13407430052757263
613,0.08148478716611862
614,-0.14007745683193207
615,0.006473556160926819
616,-0.1599283218383789
617,-0.10914430022239685
618,0.025240300223231316
619,-0.09350726753473282
620,-0.05413482338190079
621,-0.052193377166986465
622,-0.1518247127532959
623,0.13040530681610107
624,-0.14142945408821106
625,0.06307061016559601
626,-0.2000657469034195
627,0.03903145715594292
628,0.10922884196043015
629,-0.09995590150356293
630,0.05350150167942047
631,0.08260658383369446
632,0.05439954251050949
633,-0.2466874122619629
634,-0.07956637442111969
635,-0.1532721221446991
636,-0.14516770839691162
637,-0.0013220966793596745
638,-0.007014600094407797
639,0.05559959635138512
640,-0.044917892664670944
641,0.021037571132183075
642,-0.0645318478345871
643,-0.000255557824857533
644,0.040635038167238235
645,-0.09063895046710968
646,-0.09241238981485367
647,-0.1434483677148819
648,0.022906994447112083
649,-0.06764612346887589
650,0.019958894699811935
651,-0.09112172573804855
652,-0.07237356901168823
653,-0.046305201947689056
654,0.03846501186490059
655,0.11056022346019745
656,0.06284967809915543
657,0.11574014276266098
658,-0.028265133500099182
659,-0.1895541250705719
660,-0.008707545697689056
661,-0.16245625913143158
662,-0.12717656791210175
663,0.052587274461984634
664,-0.0699068233370781
665,0.08334749191999435
666,-0.10928528010845184
667,-0.12234600633382797
668,0.050122931599617004
669,-0.09959772229194641
670,-0.13588660955429077
671,-0.14419350028038025
672,-0.1241525337100029
673,0.025796091184020042
674,0.01601913943886757
675,-0.13154052197933197
676,0.02531093917787075
677,-0.1101282462477684
678,0.021743446588516235
679,0.034153491258621216
680,-0.020231129601597786
681,-0.16312745213508606
682,0.07418728619813919
683,0.0335819311439991
684,-0.0978061854839325
685,0.018241966143250465
686,0.016294129192829132
687,-0.1282535344362259
688,-0.1497909128665924
689,-0.007069163955748081
690,-0.3209446966648102
691,-0.06193188950419426
692,0.07359875738620758
693,0.036490339785814285
694,-0.00277330307289958
695,0.04370299354195595
696,0.09437640011310577
697,0.04516667127609253
698,-0.1574031263589859
699,-0.16789750754833221
700,0.11011122167110443
701,-0.07474344223737717
702,-0.1178809180855751
703,0.11549048125743866
704,-0.06693617254495621
705,-0.012377436272799969
706,-0.06780702620744705
707,-0.10805115103721619
708,-0.09075286984443665
709,0.047724563628435135
710,0.03570472076535225
711,0.02009340561926365
712,-0.22682374715805054
713,0.03566673398017883
714,-0.1336500495672226
715,-0.031117336824536324
716,-0.12189231067895889
717,-0.09143941849470139
718,-0.08791687339544296
719,-0.03073110245168209
720,-0.08437547087669373
721,0.08091657608747482
722,-0.09902243316173553
723,0.03698255121707916
724,-0.1694110482931137
725,-0.025216717272996902
726,-0.09972502291202545
727,-0.05394108593463898
728,-0.0387662872672081
729,-0.1386488378047943
730,0.02746773138642311
731,-0.11049830913543701
732,-0.16227106750011444
733,-0.010407162830233574
734,-0.02659328281879425
735,-0.12646383047103882
736,0.013331242837011814
737,-0.1986760050058365
738,-0.04384418949484825
739,-0.09812798351049423
740,-0.1181052103638649
741,0.04573597386479378
742,-0.06512314826250076
743,-0.17435218393802643
744,0.03579505532979965
745,-0.18808065354824066
746,-0.14429974555969238
747,0.11715975403785706
748,-0.09701171517372131
749,-0.12229228764772415
750,-0.19252531230449677
751,-0.06713380664587021
752,-0.10499172657728195
753,-0.037243928760290146
754,-0.03574023023247719
755,-0.16765321791172028
756,-0.11442918330430984
757,-0.14618739485740662
758,-0.05005686357617378
759,-0.2774966359138489
760,-0.2539204955101013
761,-0.15314875543117523
762,-0.08672867715358734
763,0.12632575631141663
764,0.0580868273973465
765,0.09866280108690262
766,0.14952212572097778
767,0.07489890605211258
768,-0.06072862446308136
769,-0.1936999410390854
770,-0.04661130532622337
771,0.07635624706745148
772,-0.06707392632961273
773,0.09293477982282639
774,-0.07421485334634781
775,0.0459115095436573
776,-0.053749069571495056
777,0.061252206563949585
778,0.09208554774522781
779,-0.043740492314100266
780,-0.08398173004388809
781,0.04148353636264801
782,0.03702195733785629
783,-0.11233395338058472
784,-0.06310607492923737
785,-0.3183248043060303
786,0.14278700947761536
787,0.036034565418958664
788,0.15372595191001892
789,0.08873087912797928
790,-0.004346529021859169
791,0.08551118522882462
792,0.015467913821339607
793,0.09690456837415695
794,0.05898342654109001
795,0.08305738121271133
796,-0.04549229517579079
797,-0.13328710198402405
798,0.04105645790696144
799,-0.10187166184186935
800,0.0019798530265688896
801,-0.0015386487357318401
802,-0.09797529876232147
803,-0.07777693122625351
804,0.044412340968847275
805,0.007096584420651197
806,0.0213600005954504
807,-0.08945345133543015
808,-0.10567513853311539
809,-0.07067631185054779
810,-0.07710662484169006
811,-0.12428734451532364
812,0.09523864090442657
813,-0.1737860143184662
814,-0.014907224103808403
815,-0.013896110467612743
816,-0.1176767647266388
817,-0.10795468837022781
818,0.015460457652807236
819,0.05260465294122696
820,-0.15862567722797394
821,-0.06181124597787857
822,-0.01711486466228962
823,0.05474686995148659
824,-0.13305191695690155
825,-0.020456235855817795
826,0.022157719358801842
827,-0.12083438038825989
828,-0.08431842923164368
829,0.09338542073965073
830,-0.018630342558026314
831,-0.09715154767036438
832,0.04025694727897644
833,0.0034526099916547537
834,-0.08607038855552673
835,-0.07469373941421509
836,-0.2927505373954773
837,0.027666673064231873
838,-0.12920057773590088
839,-0.34092387557029724
840,0.023889513686299324
841,0.05387882515788078
842,-0.0012553039705380797
843,-0.002500878879800439
844,0.05183721333742142
845,-0.041022006422281265
846,0.037839774042367935
847,-0.09023068100214005
848,-0.15828940272331238
849,0.10100863128900528
850,-0.15437079966068268
851,0.09713233262300491
852,-0.15600717067718506
853,0.03716099634766579
854,0.08667824417352676
855,0.07859237492084503
856,-0.07792292535305023
857,-0.10369882732629776
858,-0.05205845460295677
859,-0.03878598287701607
860,0.03808079659938812
861,-0.07941960543394089
862,-0.13296885788440704
863,-0.14590094983577728
864,-0.07680276781320572
865,-0.047778017818927765
866,-0.09689930826425552
867,-0.025695819407701492
868,0.1349126696586609
869,-0.06195921078324318
870,-0.11709702759981155
871,0.044564519077539444
872,0.07548654824495316
873,-0.1835845559835434
874,-0.05244981497526169
875,-0.012119399383664131
876,0.03939676657319069
877,0.03518189489841461
878,-0.1032184585928917
879,-0.1945883333683014
880,-0.07798266410827637
881,0.12268681079149246
882,-0.11017727851867676
883,-0.13173125684261322
884,-0.011137246154248714
885,-0.08664313703775406
886,-0.2143924981355667
887,-0.0387706533074379
888,-0.1677822470664978
889,-0.14518006145954132
890,-0.09684997797012329
891,0.045394089072942734
892,-0.16100119054317474
893,0.013654428534209728
894,-0.018153881654143333
895,0.2135106921195984
896,0.2037188559770584
897,-0.05068797990679741
898,-0.06233284994959831
899,-0.11400212347507477
900,-0.03379569575190544
901,-0.0021920970175415277
902,0.020569100975990295
903,0.1184469684958458
904,0.09514646232128143
905,-0.14584626257419586
906,-0.12359989434480667
907,0.012916138395667076
908,-0.033210813999176025
909,-0.17206259071826935
910,0.005867070518434048
911,0.032638855278491974
912,-0.044079918414354324
913,-0.061721328645944595
914,0.003664335934445262
915,-0.13282576203346252
916,0.16448725759983063
917,-0.02224814146757126
918,0.0950140729546547
919,-0.007504176814109087
920,-0.07472572475671768
921,-0.14505666494369507
922,-0.13426002860069275
923,-0.056044261902570724
924,0.07775948941707611
925,-0.04155227914452553
926,-0.010547250509262085
927,-0.013884244486689568
928,0.026662137359380722
929,-0.00963662564754486
930,-0.07421859353780746
931,0.05221682786941528
932,0.00035909024882130325
933,0.07083328068256378
934,0.011642192490398884
935,-0.18005099892616272
936,0.0520724356174469
937,-0.09534171968698502
938,0.01707475259900093
939,0.06948615610599518
940,0.09395164251327515
941,-0.020296651870012283
942,-0.026907717809081078
943,0.10156751424074173
944,-0.037907958030700684
945,-0.040862955152988434
946,0.05278230831027031
947,0.05619966238737106
948,-0.09352005273103714
949,-0.03608507290482521
950,0.08051054179668427
951,0.025068866088986397
952,0.002704520244151354
953,-0.24767707288265228
954,0.08353021740913391
955,-0.12477464228868484
956,0.03583672642707825
957,-0.029015447944402695
958,-0.10819506645202637
959,-0.13265906274318695
960,0.07397738099098206
961,-0.09284596145153046
962,0.04692007601261139
963,-0.07909844070672989
964,-0.12398994714021683
965,-0.17608000338077545
966,-0.06832123547792435
967,-0.009082790464162827
968,-0.175851508975029
969,-0.1159578263759613
970,0.10849474370479584
971,0.01989026926457882
972,0.008673155680298805
973,-0.02356129325926304
974,0.12084513157606125
975,0.08876568078994751
976,0.02374192699790001
977,-0.10191107541322708
978,-0.06925270706415176
979,0.1524575799703598
980,0.019325198605656624
981,-0.2087049037218094
982,0.15250930190086365
983,-0.003065728582441807
984,-0.011029152199625969
985,-0.21010269224643707
986,0.003848346648737788
987,-0.02120339125394821
988,0.03522559627890587
989,-0.07167652249336243
990,0.1594565510749817
991,0.05788324028253555
992,0.03901771828532219
993,-0.12307066470384598
994,-0.03292890265583992
995,-0.14063742756843567
996,-0.034221019595861435
997,-0.09284626692533493
998,-0.07777132838964462
999,0.1396765559911728
1000,-0.15055710077285767
1001,0.04574364051222801
1002,0.08159977197647095
1003,-0.041357629001140594
1004,0.07800917327404022
1005,-0.15300756692886353
1006,-0.12225242704153061
1007,0.03755362331867218
1008,0.0721902847290039
1009,0.004973320290446281
1010,-0.05864273011684418
1011,-0.10760802030563354
1012,0.06845638155937195
1013,-0.14063969254493713
1014,-0.021360838785767555
1015,-0.059489257633686066
1016,-0.054156411439180374
1017,0.01506103202700615
1018,-0.09532037377357483
1019,-0.08826979249715805
1020,-0.11101813614368439
1021,0.08480368554592133
1022,-0.02230631373822689
1023,0.017062626779079437
1024,-0.04716358706355095
1025,0.09954874217510223
1026,0.09254186600446701
1027,-0.043132979422807693
1028,-0.04304427281022072
1029,0.11678852885961533
1030,-0.11734574288129807
1031,-0.07173026353120804
1032,0.09080134332180023
1033,0.06520471721887589
1034,0.03641335666179657
1035,-0.08400245010852814
1036,-0.16696229577064514
1037,0.030858101323246956
1038,0.07916263490915298
1039,-0.06670333445072174
1040,0.10993319004774094
1041,-0.02708502672612667
1042,-0.007770857308059931
1043,-0.0070818401873111725
1044,-0.0201888270676136
1045,0.009367553517222404
1046,0.03466595709323883
1047,0.0668112188577652
1048,0.039747290313243866
1049,-0.05347209796309471
1050,0.02157638408243656
1051,-0.09747263044118881
1052,-0.011165673844516277
1053,-0.05388011783361435
1054,-0.15555943548679352
1055,-0.1439824402332306
1056,0.03810939937829971
1057,0.0860573872923851
1058,0.022140255197882652
1059,0.05485660955309868
1060,-0.03148467093706131
1061,-0.05006711557507515
1062,-0.095757856965065
1063,0.09994443506002426
1064,-0.13394604623317719
1065,-0.18196579813957214
1066,0.07782479375600815
1067,0.09096362441778183
1068,-0.07695282995700836
1069,-0.05519334599375725
1070,0.06810031831264496
1071,0.055988702923059464
1072,0.0833781510591507
1073,-0.1163034737110138
1074,-0.14590834081172943
1075,-0.05208937078714371
1076,-0.062283679842948914
1077,-0.11161969602108002
1078,-0.050397854298353195
1079,0.08912003040313721
1080,-0.056664835661649704
1081,0.048544079065322876
1082,-0.08592468500137329
1083,-0.18324363231658936
1084,-0.05370825529098511
1085,-0.015538875944912434
1086,0.02675124816596508
1087,0.07959036529064178
1088,-0.007305347826331854
1089,-0.03259493410587311
1090,0.04293593391776085
1091,-0.026743045076727867
1092,-0.11671064049005508
1093,0.05533008649945259
1094,-0.026088280603289604
1095,0.05424746125936508
1096,-0.10267598927021027
1097,-0.02672382816672325
1098,-0.02049279771745205
1099,-0.23922160267829895
1100,0.04407288134098053
1101,-0.044345419853925705
1102,0.022729652002453804
1103,0.09887983649969101
1104,-0.06966594606637955
1105,0.06323523819446564
1106,-0.009454951621592045
1107,0.09678038209676743
1108,-0.08887653052806854
1109,-0.087465800344944
1110,-0.0036594890989363194
1111,-0.06893075257539749
1112,-0.1283353865146637
1113,0.1839599907398224
1114,0.03174358233809471
1115,-0.05208144709467888
1116,0.03467858210206032
1117,-0.23893505334854126
1118,0.06341081112623215
1119,-0.006408854853361845
1120,-0.14215517044067383
1121,-0.0808984637260437
1122,-0.030271800234913826
1123,0.020259330049157143
1124,-0.11614231765270233
1125,-0.08072314411401749
1126,0.04058149456977844
1127,-0.03999689221382141
1128,0.07315246015787125
1129,-0.08712830394506454
1130,-0.1360856294631958
1131,0.04643500968813896
1132,0.03499537333846092
1133,-0.018155790865421295
1134,0.06955867260694504
1135,0.06368789076805115
1136,-0.12692387402057648
1137,0.031925268471241
1138,-0.21768489480018616
1139,-0.09375273436307907
1140,-0.021694906055927277
1141,-0.007505775894969702
1142,-0.05393147096037865
1143,0.06855490803718567
1144,-0.06683065742254257
1145,0.178324893116951
1146,0.06342608481645584
1147,-0.09533825516700745
1148,0.11568832397460938
1149,0.04463069140911102
1150,-0.1121610701084137
1151,-0.0014608753845095634
1152,-0.14303019642829895
1153,-0.1785796731710434
1154,0.04598275199532509
1155,-0.05256802588701248
1156,0.18701694905757904
1157,0.05760130658745766
1158,-0.14234216511249542
1159,0.08140288293361664
1160,0.08832903951406479
1161,-0.07430433481931686
1162,-0.14129211008548737
1163,0.0030003278516232967
1164,0.0686274915933609
1165,0.07599805295467377
1166,-0.009960711002349854
1167,0.027605775743722916
1168,0.09774769842624664
1169,0.021753212437033653
1170,-0.10112730413675308
1171,0.03262120857834816
1172,-0.09362022578716278
1173,-0.10737691074609756
1174,0.07170707732439041
1175,-0.03753763437271118
1176,0.08598391711711884
1177,-0.1309492588043213
1178,-0.1902306079864502
1179,-0.06947759538888931
1180,0.02210005559027195
1181,0.05320974066853523
1182,-0.10018742084503174
