epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sharpe
117,-0.05085965245962143
118,0.03256187587976456
119,0.03457697480916977
120,-0.036940861493349075
121,-0.0595049150288105
122,0.07463233172893524
123,-0.07363303005695343
124,0.016250794753432274
125,0.010279914364218712
126,-0.0030876980163156986
127,0.04704975709319115
128,-0.0903586894273758
129,0.05956513062119484
130,-0.08149217814207077
131,-0.0974934846162796
132,0.054618630558252335
133,-0.02880014292895794
134,-0.014683056622743607
135,-0.08510337769985199
136,-0.076194629073143
137,-0.06155306100845337
138,-0.04843289032578468
139,-0.08054039627313614
140,0.03660354018211365
141,0.011463741771876812
142,0.07645180076360703
143,-0.06688561290502548
144,0.050843872129917145
145,-0.010658680461347103
146,-0.047751493752002716
147,0.014625580981373787
148,-0.08714450150728226
149,-0.05964125692844391
150,-0.02960715815424919
151,-0.0634532943367958
152,0.054500285536050797
153,0.05709436908364296
154,-0.034682828933000565
155,-0.007209585513919592
156,-0.08318758755922318
157,-0.026339717209339142
158,-0.039173729717731476
159,-0.03059438057243824
160,-0.03632061555981636
161,-0.11237350106239319
162,0.027631273493170738
163,0.07293365150690079
164,-0.04074007645249367
165,-0.07214288413524628
166,-0.006965145003050566
167,0.0560901015996933
168,-0.08623597025871277
169,0.01790868677198887
170,-0.07360366731882095
171,-0.09490900486707687
172,0.055912114679813385
173,0.0424644760787487
174,-0.0025042574852705
175,0.0038204221054911613
176,-0.0805782750248909
177,-0.015099751763045788
178,0.021525489166378975
179,0.07401217520236969
180,-0.06026513874530792
181,-0.06712853908538818
182,0.003921109717339277
183,0.04655361920595169
184,0.05559860169887543
185,0.03767494112253189
186,-0.04831145331263542
187,-0.0880410224199295
188,-0.05027073994278908
189,-0.036188047379255295
190,0.01288644503802061
191,0.03646598756313324
192,0.012368445284664631
193,-0.016036009415984154
194,0.01553320698440075
195,-0.03199530765414238
196,-0.09077328443527222
197,0.07271039485931396
198,-0.04756593704223633
199,-0.019225677475333214
200,-0.08351758867502213
201,0.05891033634543419
202,-0.0529748797416687
203,0.07421915233135223
204,0.036538686603307724
205,0.01988319121301174
206,0.031882286071777344
207,0.011724196374416351
208,-0.04209975525736809
209,-0.07113301008939743
210,-0.06852629035711288
211,-0.022311927750706673
212,-0.08078636229038239
213,-0.04685034602880478
214,-0.11813212931156158
215,-0.0914352685213089
216,0.026162758469581604
217,-0.037734970450401306
218,-0.061558760702610016
219,-0.0027355144266039133
220,0.009419540874660015
221,-0.10862302035093307
222,0.007191534154117107
223,-0.0874599814414978
224,-0.03604770451784134
225,0.00673671392723918
226,-0.05143469199538231
227,0.046005669981241226
228,-0.01780766248703003
229,-0.04908686876296997
230,-0.13137860596179962
231,-0.08028595894575119
232,0.02072596549987793
233,0.10732953995466232
234,0.05910510569810867
235,-0.10518849641084671
236,0.024015100672841072
237,0.0490342415869236
238,0.07044785469770432
239,0.07942681014537811
240,-0.012364174239337444
241,-0.04812384396791458
242,0.04580262675881386
243,0.037156667560338974
244,-0.04260098561644554
245,0.015255416743457317
246,-0.00185036426410079
247,-0.004595342092216015
248,0.05598219111561775
249,-0.1312786489725113
250,-0.09281369298696518
251,-0.032219383865594864
252,0.041988763958215714
253,-0.0014420264633372426
254,-0.08506214618682861
255,0.04631291702389717
256,0.050420332700014114
257,-0.10353608429431915
258,-0.02480015531182289
259,0.030817482620477676
260,-0.04441845044493675
261,0.017182765528559685
262,-0.014789131470024586
263,0.011355690658092499
264,0.014845957979559898
265,-0.039144646376371384
266,-0.12413928657770157
267,0.02707529254257679
268,-0.09274287521839142
269,0.07250659167766571
270,0.010330216027796268
271,-0.09600914269685745
272,-0.04485614225268364
273,0.02948419377207756
274,-0.04747159406542778
275,0.023962505161762238
276,-0.055579472333192825
277,0.02295946329832077
278,0.07165852934122086
279,-0.0485866405069828
280,0.0294035691767931
281,0.027111850678920746
282,-0.06035062298178673
283,-0.008084427565336227
284,-0.06056712567806244
285,0.03140263259410858
286,0.03729132562875748
287,0.05403435230255127
288,0.040248073637485504
289,0.023073459044098854
290,0.05343763157725334
291,-0.040433190762996674
292,-0.04131215810775757
293,0.006955211982131004
294,-0.04712114483118057
295,0.06566040962934494
296,-0.023315904662013054
297,0.006407387088984251
298,0.05487088859081268
299,0.04173361882567406
300,0.03443184867501259
301,0.0018440725980326533
302,0.02988257259130478
303,0.02829480729997158
304,-0.02127157151699066
305,-0.05557169020175934
306,-0.07635609805583954
307,0.04622909054160118
308,0.0203107837587595
309,-0.01007472351193428
310,-0.0550416074693203
311,0.04162478446960449
312,-0.07627345621585846
313,0.039702530950307846
314,-0.11770996451377869
315,-0.0023808267433196306
316,0.05304742604494095
317,0.025689532980322838
318,0.051363877952098846
319,-0.11392063647508621
320,-0.021366525441408157
321,0.008668739348649979
322,-0.03555545583367348
323,0.05133475735783577
324,-0.025715764611959457
325,0.0814104750752449
326,0.05167817324399948
327,0.03717019408941269
328,-0.08653362840414047
329,-0.11408884078264236
330,-0.022299204021692276
331,0.05736278370022774
332,0.03361634537577629
333,-0.034885771572589874
334,0.00651950016617775
335,-0.09654394537210464
336,-0.007618885487318039
337,0.0043708854354918
338,0.02161215804517269
339,-0.0639352947473526
340,0.013683581724762917
341,0.009672793559730053
342,-0.07672946155071259
343,-0.05236772820353508
344,-0.0705423578619957
345,-0.014959785155951977
346,-0.06128539517521858
347,-0.08257859200239182
348,0.06747012585401535
349,-0.0007113268948160112
350,0.007983828894793987
351,0.09504331648349762
352,0.022584188729524612
353,-0.024405958130955696
354,-0.06605705618858337
355,-0.02144724875688553
356,0.046703845262527466
357,-0.07315466552972794
358,-0.04813509061932564
359,-0.045008063316345215
360,-0.04906180500984192
361,0.07260414958000183
362,-0.049284301698207855
363,0.010149093344807625
364,-0.08025986701250076
365,-0.11123866587877274
366,-0.05086669698357582
367,0.03602595999836922
368,0.0974026471376419
369,-0.04460102692246437
370,-0.07221239060163498
371,-0.007905151695013046
372,-0.05289968103170395
373,-0.008078881539404392
374,-0.022529251873493195
375,0.009437523782253265
376,0.030630124732851982
377,-0.022512324154376984
378,-0.025365842506289482
379,-0.0395657978951931
380,-0.036460455507040024
381,-0.03795052319765091
382,-0.09740348160266876
383,0.00633904617279768
384,-0.042484112083911896
385,0.06778926402330399
386,0.008014923892915249
387,0.01259139645844698
388,0.04988466948270798
389,-0.0015364706050604582
390,-0.09470399469137192
391,-0.006110990419983864
392,0.043431539088487625
393,0.04318154603242874
394,-0.07316392660140991
395,0.03690696880221367
396,-0.06280423700809479
397,-0.013767574913799763
398,0.019968373700976372
399,-0.014261774718761444
400,-0.16650083661079407
401,-0.0872994139790535
402,-0.04641914740204811
403,0.025302564725279808
404,-0.08075283467769623
405,-0.06478814035654068
406,0.01571839675307274
407,-0.0030518206767737865
408,-0.09261606633663177
409,-0.023472795262932777
410,0.03904975578188896
411,-0.09882619976997375
412,-0.0011433660984039307
413,0.06283687800168991
414,-0.035386353731155396
415,0.019448693841695786
416,-0.06368228048086166
417,-0.04323273152112961
418,0.023186644539237022
419,0.027478523552417755
420,-0.009298395365476608
421,-0.17224755883216858
422,-0.034952495247125626
423,0.03768116235733032
424,-0.05630791559815407
425,0.03151639550924301
426,-0.013864338397979736
427,0.028982866555452347
428,-0.012960117310285568
429,0.017229845747351646
430,-0.1693999320268631
431,0.026081664487719536
432,-0.08219221234321594
433,0.008506652899086475
434,-0.023780357092618942
435,0.06013981252908707
436,0.0597049705684185
437,0.04555093124508858
438,0.011015374213457108
439,0.030493272468447685
440,-0.09359878301620483
441,0.09016484022140503
442,0.023606738075613976
443,0.09895951300859451
444,-0.031006664037704468
445,-0.017757199704647064
446,-0.013519207946956158
447,-0.03621174022555351
448,-0.018532179296016693
449,-0.09464705735445023
450,-0.041141241788864136
451,-0.009082773700356483
452,0.07605962455272675
453,-0.05475743114948273
454,0.029212869703769684
455,-0.05291828140616417
456,0.0009286212152801454
457,-0.048434559255838394
458,0.057234540581703186
459,0.07077819854021072
460,0.06380728632211685
461,-0.07023131847381592
462,-0.03852999210357666
463,-0.035540129989385605
464,0.05759453773498535
465,0.025201236829161644
466,-0.11213000118732452
467,-0.09625013917684555
468,0.011456361040472984
469,-0.0333203449845314
470,0.05462150648236275
471,-0.06044437736272812
472,-0.006106948480010033
473,-0.020923562347888947
474,0.07819148153066635
475,-0.049099747091531754
476,-0.04891768842935562
477,-0.046496883034706116
478,-0.016350699588656425
479,-0.02391820214688778
480,0.06853186339139938
481,0.009828095324337482
482,0.03853089362382889
483,0.005551493726670742
484,-0.09831182658672333
485,-0.007208960596472025
486,-0.09333597868680954
487,-0.12010528892278671
488,-0.03363995626568794
489,-0.05447549745440483
490,-0.09440229088068008
491,0.11193012446165085
492,0.08559555560350418
493,-0.009732911363244057
494,0.020965883508324623
495,0.039029549807310104
496,-0.003065620781853795
497,-0.11395830661058426
498,0.022513117641210556
499,-0.01292322389781475
500,-0.0422661229968071
501,-0.04510629177093506
502,-0.0032358700409531593
503,-0.010463974438607693
504,-0.02172824740409851
505,-0.06858694553375244
506,-0.04073202237486839
507,-0.09213539958000183
508,-0.013660090044140816
509,0.00941090751439333
510,-0.02960331179201603
511,-0.0483127124607563
512,0.007364457007497549
513,0.008554399944841862
514,0.04055090248584747
515,-0.012783346697688103
516,-0.018359608948230743
517,0.04207412526011467
518,0.011421801522374153
519,-0.0391254685819149
520,-0.04764099419116974
521,-0.021755144000053406
522,-0.03141690790653229
523,-0.0384615957736969
524,-0.11337759345769882
525,0.0103294113650918
526,-0.07531657814979553
527,0.051592543721199036
528,-0.08345619589090347
529,-0.07929617166519165
530,-0.12062492221593857
531,-0.017414644360542297
532,0.005904758349061012
533,-0.032457247376441956
534,0.006563030648976564
535,-0.0830259695649147
536,0.00485699949786067
537,-0.03819669783115387
538,-0.004387009423226118
539,-0.047723036259412766
540,0.013459758833050728
541,0.04794640839099884
542,-0.017871536314487457
543,0.010748672299087048
544,-0.025554899126291275
545,-0.10629106312990189
546,-0.05110601335763931
547,0.028380800038576126
548,-0.09645739197731018
549,0.0457131490111351
550,-0.09148306399583817
551,0.008921577595174313
552,-0.045327357947826385
553,-0.0477549284696579
554,-0.07323713600635529
555,-0.026675883680582047
556,-0.05203877389431
557,-0.06905736774206161
558,6.167781975818798e-05
559,0.0059897019527852535
560,-0.029339898377656937
561,-0.014512261375784874
562,0.05318835750222206
563,-0.006794949062168598
564,0.04495920613408089
565,0.0571780689060688
566,-0.06263860315084457
567,-0.010720735415816307
568,0.03185265138745308
569,0.09834538400173187
570,0.015143255703151226
571,-0.04555545747280121
572,0.010975671000778675
573,-0.013908449560403824
574,-0.12498748302459717
575,0.04644711688160896
576,0.0658276230096817
577,-0.012984235771000385
578,-0.008788674138486385
579,-0.10599984228610992
580,0.009752020239830017
581,-0.021632211282849312
582,0.01513167005032301
583,-0.06102118641138077
584,-0.047121886163949966
585,0.08307089656591415
586,-0.022514043375849724
587,-0.06868963688611984
588,-0.07715895026922226
589,0.016949981451034546
590,0.018180113285779953
591,-0.03359392657876015
592,0.06950061768293381
593,-0.08945677429437637
594,0.07468786090612411
595,0.01888956129550934
596,0.03619157522916794
597,-0.02744438126683235
598,0.008425948210060596
599,-0.016497910022735596
600,0.020686453208327293
601,0.048704419285058975
602,-0.11434803158044815
603,0.07228845357894897
604,-0.011108716018497944
605,-0.024076391011476517
606,0.02167908102273941
607,-0.08926510065793991
608,-0.02806040644645691
609,-0.00809388980269432
610,0.033963050693273544
611,0.05291638523340225
612,0.04498664289712906
613,0.06940856575965881
614,0.045023150742053986
615,-0.04372042417526245
616,-0.16474878787994385
617,-0.008038354106247425
618,0.0001732923847157508
619,-0.04625043272972107
620,0.05380091071128845
621,0.07408558577299118
622,0.03274143487215042
623,-0.02106449007987976
624,0.09550410509109497
625,-0.0023648706264793873
626,-0.013606852851808071
627,-0.11578411608934402
628,-0.082122802734375
629,-0.07531572878360748
630,-0.06290815025568008
631,0.05344296991825104
632,0.007283990271389484
633,0.011253953911364079
634,-0.09117697924375534
635,-0.02478753961622715
636,-0.012239404022693634
637,-0.11535736918449402
638,0.027073625475168228
639,-0.023194637149572372
640,-0.0677717924118042
641,0.014449072070419788
642,-0.021245382726192474
643,0.026745351031422615
644,-0.03649630397558212
645,0.0598011389374733
646,0.03064439631998539
647,0.032630499452352524
648,0.01754686050117016
649,0.012286513112485409
650,0.01790010742843151
651,-0.07711243629455566
652,-0.06968719512224197
653,-0.06927677989006042
654,-0.07461869716644287
655,-0.061552729457616806
656,0.0481426902115345
657,0.00025906707742251456
658,0.018796168267726898
659,0.035815879702568054
660,-0.08478875458240509
661,-0.01641247421503067
662,-0.07927585393190384
663,0.019459880888462067
664,-0.05513441190123558
665,0.04839175194501877
666,-0.052185676991939545
667,-0.03244714438915253
668,-0.08936183899641037
669,-0.016539830714464188
670,-0.11596796661615372
671,-0.09308914840221405
672,0.011390703730285168
673,-0.0097479447722435
674,0.02307126671075821
675,0.02742132544517517
676,0.02648228220641613
677,-0.004327962640672922
678,0.027857759967446327
679,-0.09411641955375671
680,-0.08419882506132126
681,0.08164884150028229
682,0.061494581401348114
683,-0.05607552453875542
684,-0.054519571363925934
685,-0.001301631098613143
686,0.02684994973242283
687,-0.09335707128047943
688,-0.06574112176895142
689,0.011415621265769005
690,-0.035058461129665375
691,-0.0399063415825367
692,-0.04058978706598282
693,-0.03369066119194031
694,-0.014339148998260498
695,0.020569732412695885
696,-0.16402290761470795
697,-0.0822685956954956
698,0.01254695001989603
699,-0.012478036805987358
700,-0.04370810091495514
701,-0.0587560310959816
702,-0.01529289223253727
703,0.0422360934317112
704,0.047670215368270874
705,0.05468050390481949
706,0.0480959415435791
707,-0.0046442593447864056
708,-0.10942099988460541
709,-0.02759917452931404
710,0.04887104779481888
711,-0.11089001595973969
712,-0.011028150096535683
713,-0.010166401043534279
714,0.0142509825527668
715,-0.030522743239998817
716,0.07008268684148788
717,0.015364956110715866
718,0.019116338342428207
719,-0.0008788072154857218
720,0.040727339684963226
721,0.02985747903585434
722,-0.0026840565260499716
723,-0.059475477784872055
724,-0.042142353951931
725,0.030485928058624268
726,-0.047760963439941406
727,0.02958524040877819
728,-0.08217615634202957
729,0.004937318153679371
730,0.033227164298295975
731,-0.0589982271194458
732,0.025099921971559525
733,0.027008209377527237
734,0.04409150779247284
735,0.04155214875936508
736,0.004094351083040237
737,-0.05152994021773338
738,0.0013683679280802608
739,-0.06126638501882553
740,-0.020919207483530045
741,-0.040879856795072556
742,-0.043214794248342514
743,-0.0011633324902504683
744,0.01800357922911644
745,0.0093843350186944
746,-0.04753493890166283
747,-0.09030214697122574
748,0.03804692253470421
749,-0.022913508117198944
750,-0.11289307475090027
751,-0.025880279019474983
752,-0.09278789907693863
753,-0.09402792155742645
754,-0.018140165135264397
755,0.05090103670954704
756,0.044265419244766235
757,0.059472374618053436
758,0.016878953203558922
759,0.008104929700493813
760,-0.003179417923092842
761,0.010049221105873585
762,0.06356510519981384
763,0.09260641783475876
764,0.05325450003147125
765,-0.0259955246001482
766,-0.010156229138374329
767,-0.11290982365608215
768,-0.026308774948120117
769,0.024340495467185974
770,-0.05279324948787689
771,0.09921584278345108
772,-0.0601753368973732
773,-0.07280219346284866
774,-0.026269545778632164
775,-0.013580678962171078
776,-0.11537259072065353
777,-0.001929495600052178
778,-0.06808455288410187
779,-0.1500014215707779
780,0.024010419845581055
781,-0.019036974757909775
782,-0.044243231415748596
783,0.03732498735189438
784,-0.08400185406208038
785,-0.0367950014770031
786,-0.0087943896651268
787,-0.09214598685503006
788,-0.0019756632391363382
789,-0.030722253024578094
790,-0.009031005203723907
791,-0.0016853711567819118
792,-0.024590542539954185
793,0.0709003284573555
794,-0.08314549177885056
795,-0.006349496077746153
796,0.09519954025745392
797,0.020440613850951195
798,-0.07503242790699005
799,-0.0022123376838862896
800,-0.039384812116622925
801,0.08156704902648926
802,-0.00825414713472128
803,-0.034996382892131805
804,-0.0002776223700493574
805,0.004654840100556612
806,0.060383573174476624
807,0.035089097917079926
808,0.010520136915147305
809,0.03702376037836075
810,-0.018154457211494446
811,-0.03867274895310402
812,-0.0844234898686409
813,0.044920265674591064
814,0.02172538824379444
815,-0.07196325808763504
816,0.045001398772001266
817,-0.09036120027303696
818,0.06657751649618149
819,-0.019392242655158043
820,-0.05440983176231384
821,-0.04623081162571907
822,-0.06754714995622635
823,-0.022702768445014954
824,-0.038103844970464706
825,0.04780857637524605
826,-0.030988825485110283
827,-0.0789647102355957
828,0.11060001701116562
829,-0.030344268307089806
830,-0.004468572326004505
831,-0.04056201130151749
832,0.05125909671187401
833,0.11950612813234329
834,-0.012667151167988777
835,-0.01350218802690506
836,0.0057879844680428505
837,0.013479544781148434
838,0.05592644587159157
839,-0.04565195366740227
840,-0.005425089504569769
841,0.005008396226912737
842,0.03860050067305565
843,-0.044134724885225296
844,-0.05709688365459442
845,0.059553489089012146
846,-0.007555402349680662
847,0.009568204171955585
848,0.08134612441062927
849,-0.01843707635998726
850,-0.03002774901688099
851,0.0016020673792809248
852,-0.05950027331709862
853,0.0611436627805233
854,-0.08457648009061813
855,-0.07887305319309235
856,-0.012467092834413052
857,0.0033385364804416895
858,-0.040111348032951355
859,-0.03412880748510361
860,0.025316743180155754
861,-0.028469018638134003
862,-0.0954035073518753
863,0.06830620765686035
864,0.05036165565252304
865,0.06928911805152893
866,0.013517358340322971
867,0.006996197160333395
868,-0.16619323194026947
869,0.013902571052312851
870,0.0031620613299310207
871,0.016946878284215927
872,0.025467727333307266
873,0.04871039465069771
874,-0.014807608909904957
875,0.022449012845754623
876,-0.011992247775197029
877,-0.0368933379650116
878,-0.05552607774734497
879,-0.0031793874222785234
880,0.011770952492952347
881,-0.050011660903692245
882,-0.022845512256026268
883,-0.01344314031302929
884,-0.04681406542658806
885,0.04197453334927559
886,-0.03842262923717499
887,-0.08642958104610443
888,-0.15672996640205383
889,0.003531054826453328
890,-0.05463757365942001
891,-0.08000550419092178
892,0.0028867244254797697
893,-0.04253670200705528
894,0.07627556473016739
895,-0.017848609015345573
896,-0.12973468005657196
897,0.022318096831440926
898,-0.038218241184949875
899,0.018222348764538765
900,-0.05435241386294365
901,-0.0688205286860466
902,-0.04043976962566376
903,0.009549782611429691
904,0.08320683240890503
905,0.03766996040940285
906,0.038097210228443146
907,-0.016600629314780235
908,0.08507999777793884
909,-0.04003378376364708
910,0.04654465243220329
911,-0.007037045434117317
912,0.014172656461596489
913,-0.007603459991514683
914,-0.04338831827044487
915,-0.06906270980834961
916,-0.08546795696020126
917,0.07632485032081604
918,-0.01684502325952053
919,0.00930637214332819
920,0.06493750959634781
921,0.10443442314863205
922,-0.02943325974047184
923,0.0442950539290905
924,-0.05853157117962837
925,-0.07411684095859528
926,-0.032042838633060455
927,0.08146494626998901
928,-0.0119934706017375
929,-0.05549967288970947
930,0.09426920861005783
931,0.027456674724817276
932,-0.006804534234106541
933,-0.05035346373915672
934,0.07761120796203613
935,-0.02090577594935894
936,0.028642546385526657
937,-0.04868211969733238
938,-0.04434841871261597
939,-0.02573210932314396
940,-0.046013157814741135
941,0.014952918514609337
942,0.12919369339942932
943,0.0038428218103945255
944,-0.07433091104030609
945,0.01314147375524044
946,0.03783632442355156
947,-0.05122898146510124
948,0.03772120922803879
949,-0.02949661575257778
950,-0.03446782007813454
951,0.03089429996907711
952,-0.04558868706226349
953,-0.03433992341160774
954,0.07616578042507172
955,-0.0783366858959198
956,-0.042555324733257294
957,-0.08549529314041138
958,0.050874628126621246
959,-0.12801392376422882
960,-0.013865442015230656
961,0.04583333060145378
962,-0.05040809139609337
963,0.02523048222064972
964,0.053535524755716324
965,-0.007544523570686579
966,-0.024858515709638596
967,-0.050923366099596024
968,0.03007296286523342
969,0.047645051032304764
970,0.041343268007040024
971,-0.038222990930080414
972,0.03651216998696327
973,-0.02462933212518692
974,-0.09110400080680847
975,-0.05119805783033371
976,0.0685541182756424
977,-0.02738308161497116
978,-0.0930078774690628
979,0.021657006815075874
980,-0.01738065667450428
981,0.025171753019094467
982,-0.0013788441428914666
983,-0.05230438709259033
984,0.0425247922539711
985,-0.03388063982129097
986,-0.010750239714980125
987,0.04997405409812927
988,-0.056150153279304504
989,-0.05902787297964096
990,-0.12271130084991455
991,0.0656886026263237
992,-0.08768051862716675
993,-0.05021439865231514
994,0.0476815328001976
995,0.11304473876953125
996,-0.08013197034597397
997,0.045474883168935776
998,-0.0678510069847107
999,-0.04634366184473038
1000,0.03360123559832573
1001,0.009900121949613094
1002,-0.007268029265105724
1003,-0.00661803362891078
1004,-0.0337868332862854
1005,0.05452725663781166
1006,0.054189663380384445
1007,-0.08448575437068939
1008,-0.02758546732366085
1009,0.04525326192378998
1010,0.047142695635557175
1011,0.030020229518413544
1012,0.00130770867690444
1013,-0.017467493191361427
1014,-0.018169594928622246
1015,-0.03720245882868767
1016,-0.05341186374425888
1017,0.01136322133243084
1018,-0.048004280775785446
1019,0.02797074057161808
1020,0.030725616961717606
1021,0.03201109543442726
1022,-0.060669608414173126
1023,0.07941336929798126
1024,-0.001510263653472066
1025,-0.11080819368362427
1026,-0.049220599234104156
1027,-0.08750177174806595
1028,-0.008223675191402435
1029,-0.06783286482095718
1030,-0.05228934437036514
1031,0.03169573098421097
1032,0.019635317847132683
1033,-0.10500357300043106
1034,0.009585339576005936
1035,0.06246013566851616
1036,-0.05213630571961403
1037,-0.02512548863887787
1038,0.04893637076020241
1039,0.010026096366345882
1040,0.016990676522254944
1041,0.020031144842505455
1042,-0.05156441405415535
1043,0.01855614222586155
1044,-0.035291120409965515
1045,-0.05840151384472847
1046,-0.006032411474734545
1047,0.011071082204580307
1048,0.018214913085103035
1049,0.03249341621994972
1050,-0.04875416308641434
1051,-0.05544658750295639
1052,0.0179807897657156
1053,-0.055391814559698105
1054,0.015121384523808956
1055,-0.09110544621944427
1056,0.04455317184329033
1057,0.03667674958705902
1058,-0.0203322134912014
1059,-0.08384495228528976
1060,-0.04136504977941513
1061,0.0008949938346631825
1062,-0.01571490801870823
1063,-0.06927555799484253
1064,-0.05377296358346939
1065,0.015807675197720528
1066,0.008874011225998402
1067,-0.052612803876399994
1068,-0.16415128111839294
1069,0.0532400943338871
1070,-0.08094118535518646
1071,-0.04387117177248001
1072,-0.06228359043598175
1073,0.026287101209163666
1074,-0.10528960078954697
1075,-0.041346412152051926
1076,-0.03540458157658577
1077,0.02952505089342594
1078,-0.04670329391956329
1079,-0.09483136236667633
1080,0.030729206278920174
1081,-0.07189362496137619
1082,-0.07144881039857864
1083,-0.021649613976478577
1084,-0.036896660923957825
1085,0.07936333864927292
1086,0.0026280272286385298
1087,-0.005883833393454552
1088,-0.05444776266813278
1089,0.01025485247373581
1090,-0.029788775369524956
1091,-0.06362464278936386
1092,-0.003042226657271385
1093,-0.09838612377643585
1094,0.11155682057142258
1095,-0.06685284525156021
1096,-0.04999943822622299
1097,0.008853142149746418
1098,-0.08984313160181046
1099,0.027891190722584724
1100,-0.08536303788423538
1101,-0.02968418411910534
1102,0.03801143914461136
1103,-0.0474880114197731
1104,-0.04879511520266533
1105,-0.11316835880279541
1106,-0.046568598598241806
1107,0.025446776300668716
1108,-0.01777341589331627
1109,0.04027313366532326
1110,-0.05558259040117264
1111,-0.03949683904647827
1112,-0.07380581647157669
1113,-0.06697677075862885
1114,-0.05021598935127258
1115,0.0716438964009285
1116,0.03822304308414459
1117,-0.07694388926029205
1118,-0.11924771219491959
1119,0.030565284192562103
1120,0.009109197184443474
1121,-0.011799579486250877
1122,-0.03501741960644722
1123,-0.03125021606683731
1124,0.01274407934397459
1125,-0.00635443814098835
1126,0.020497247576713562
1127,-0.04344148561358452
1128,-0.06796808540821075
1129,0.03969927132129669
1130,-0.040590640157461166
1131,-0.11459962278604507
1132,0.08271920680999756
1133,-0.1238105446100235
1134,0.007673084735870361
1135,0.03819061070680618
1136,-0.007092676125466824
1137,-0.038090646266937256
1138,-0.036726973950862885
1139,-0.059865571558475494
1140,-0.010105472058057785
1141,0.04575590789318085
1142,-0.007330679334700108
1143,0.08410315215587616
1144,0.02703930251300335
1145,0.06580280512571335
1146,0.002744449535384774
1147,0.01969400979578495
1148,-0.023044072091579437
1149,-0.03734779357910156
1150,-0.02700464427471161
1151,0.08516659587621689
1152,-0.06793180108070374
1153,-0.012211054563522339
1154,0.111607626080513
1155,0.05495452508330345
1156,0.05074651166796684
1157,0.01530300173908472
1158,0.0006887762574478984
1159,0.06467670947313309
1160,-0.09652558714151382
1161,-0.1483011245727539
1162,-0.007345461752265692
1163,-0.04696695879101753
1164,0.04692041501402855
1165,0.0261048786342144
1166,-0.10830601304769516
1167,-0.010154210031032562
1168,-0.03812522441148758
1169,0.033285245299339294
1170,-0.03294146806001663
1171,-0.06256378442049026
1172,-0.0025684493593871593
1173,-0.02646009810268879
1174,-0.09401354938745499
1175,0.04610961675643921
1176,-0.01743684709072113
1177,0.03140535205602646
1178,-0.09538839757442474
1179,-0.03195582702755928
1180,0.00947531033307314
1181,-0.03695937991142273
