epoch,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sharpe
163,0.031773120164871216
164,-0.0073715560138225555
165,-0.0888916626572609
166,-0.009535731747746468
167,-0.04418118670582771
168,-0.026985090225934982
169,0.04006039723753929
170,9.717425564303994e-05
171,-0.021542923524975777
172,-0.05998895317316055
173,-0.013160371221601963
174,-0.07985536754131317
175,0.05343248322606087
176,-0.08281920850276947
177,-0.0776333287358284
178,-0.053748719394207
179,-0.03376638516783714
180,-0.03357638046145439
181,0.04982456937432289
182,-0.048614174127578735
183,0.029300618916749954
184,-0.2150673270225525
185,-0.024413419887423515
186,-0.013802670873701572
187,-0.03859440237283707
188,-0.03342457488179207
189,-0.0017710094107314944
190,-0.0035044727846980095
191,0.02236630953848362
192,0.022967621684074402
193,0.052023887634277344
194,-0.11333008855581284
195,0.0468662790954113
196,-0.0847247764468193
197,0.02336643636226654
198,-0.06572181731462479
199,0.039117176085710526
200,-0.023283038288354874
201,0.010325117036700249
202,0.02699965424835682
203,-0.07195386290550232
204,-0.06112769991159439
205,0.034458741545677185
206,-0.05235667526721954
207,-0.10377932339906693
208,-0.057491544634103775
209,0.05323224142193794
210,-0.025108175352215767
211,0.02419334091246128
212,-0.024071410298347473
213,0.01173205766826868
214,0.04346631094813347
215,-0.032019615173339844
216,0.0639096349477768
217,0.026101527735590935
218,-0.09583490341901779
219,-0.09207256883382797
220,0.05704742670059204
221,-0.026009637862443924
222,0.02439596876502037
223,-0.13119639456272125
224,0.02863084152340889
225,-0.12145708501338959
226,-0.09856075793504715
227,0.018530169501900673
228,0.002002207562327385
229,-0.05335111543536186
230,0.01722993142902851
231,0.06975892931222916
232,-0.03151906281709671
233,0.002311557065695524
234,-0.0791931003332138
235,-0.004953675903379917
236,-0.10965204983949661
237,0.055209726095199585
238,-0.03351317718625069
239,-0.046661004424095154
240,-0.018482597544789314
241,-0.10795311629772186
242,-0.02151378244161606
243,0.020901676267385483
244,-0.0057220663875341415
245,0.00458704587072134
246,0.010147645138204098
247,0.06555364280939102
248,0.022962847724556923
249,-0.048214927315711975
250,0.016930213198065758
251,0.022808732464909554
252,-0.04409422352910042
253,0.008260248228907585
254,0.004589188378304243
255,-0.05025219917297363
256,-0.0590960867702961
257,0.0454539954662323
258,-0.06889378279447556
259,0.005763371009379625
260,-0.08679626137018204
261,0.021535724401474
262,0.055184245109558105
263,-0.04897835850715637
264,-0.016611704602837563
265,0.0033702305518090725
266,-0.07609120011329651
267,-0.13072820007801056
268,-0.08180921524763107
269,-0.013577848672866821
270,0.023304233327507973
271,0.022675011307001114
272,0.022199517115950584
273,0.05485370010137558
274,-0.1255393922328949
275,0.009164351038634777
276,0.08016795665025711
277,-0.07240074872970581
278,-0.06398268789052963
279,-0.10925324261188507
280,-0.05907014012336731
281,-0.02766950987279415
282,-0.0847741886973381
283,0.04387447237968445
284,-0.026268210262060165
285,-0.013368859887123108
286,0.011881912127137184
287,0.03942253813147545
288,0.03904636204242706
289,-0.011948451399803162
290,-0.05050114169716835
291,-0.01474352739751339
292,-0.03150754049420357
293,-0.14682511985301971
294,-0.10190528631210327
295,-0.018458504229784012
296,0.05476139858365059
297,-0.029586972668766975
298,0.02601875178515911
299,0.05264345929026604
300,-0.08997522294521332
301,-0.05214516073465347
302,-0.06667278707027435
303,-0.0932338535785675
304,-0.04063567519187927
305,-0.013081103563308716
306,-0.03513637185096741
307,0.001991214696317911
308,-0.014102976769208908
309,-0.011951125226914883
310,-0.05486297979950905
311,-0.0018567487131804228
312,-0.05406965687870979
313,0.06838665157556534
314,0.023133015260100365
315,0.012564129196107388
316,0.04742365702986717
317,-0.06610571593046188
318,-0.0007453453144989908
319,-0.016538428142666817
320,0.030516434460878372
321,0.014605551026761532
322,0.07310381531715393
323,-0.13402102887630463
324,-0.05916757136583328
325,-0.11109207570552826
326,-0.08353901654481888
327,0.020488126203417778
328,-0.0011495567159727216
329,0.08809496462345123
330,0.05133378878235817
331,-0.041091784834861755
332,0.030088180676102638
333,-0.03681948408484459
334,0.03972956910729408
335,0.021233774721622467
336,0.03193515166640282
337,-0.0901515856385231
338,-0.041876036673784256
339,0.0006418186239898205
340,-0.00618526479229331
341,-0.07025433331727982
342,-0.010403404012322426
343,0.039573121815919876
344,0.03049575351178646
345,-0.0696529746055603
346,0.0237780399620533
347,-0.009972103871405125
348,-0.10133781284093857
349,0.040031760931015015
350,-0.05129676312208176
351,0.047345902770757675
352,-0.029128074645996094
353,0.030125869438052177
354,-0.0922057256102562
355,-0.016026999801397324
356,0.0016710740746930242
357,-0.057535283267498016
358,-0.13196490705013275
359,-0.06483079493045807
360,-0.022731909528374672
361,-0.032371897250413895
362,-0.057206541299819946
363,-0.0863761454820633
364,-0.004737139213830233
365,0.004950409289449453
366,0.006646013353019953
367,-0.042568959295749664
368,0.050669558346271515
369,-0.07356682419776917
370,0.035109955817461014
371,0.09133146703243256
372,-0.07310708612203598
373,0.06800153851509094
374,0.02799035795032978
375,-0.060953106731176376
376,-0.0466492660343647
377,-0.0977567657828331
378,-0.1109454557299614
379,0.04729342833161354
380,-0.023204123601317406
381,-0.06246471777558327
382,0.04072050005197525
383,-0.06718441098928452
384,0.03810547664761543
385,-0.1351558417081833
386,-0.03917822986841202
387,-0.030347412452101707
388,-0.07799136638641357
389,0.017716404050588608
390,-0.03551645949482918
391,-0.11483077704906464
392,-0.04048481956124306
393,-0.030056441202759743
394,0.08205077052116394
395,0.02214992605149746
396,-0.04988348111510277
397,0.10518768429756165
398,0.058454882353544235
399,0.06296434998512268
400,0.013418297283351421
401,-0.10078556090593338
402,0.04028058424592018
403,0.05363263189792633
404,0.0030644393991678953
405,0.004274855367839336
406,0.10624570399522781
407,-0.06683124601840973
408,0.014283621683716774
409,-0.06331807374954224
410,-0.004485963843762875
411,0.045618824660778046
412,0.003759254701435566
413,-0.05869825929403305
414,-0.08392283320426941
415,-0.1600290983915329
416,-0.016124233603477478
417,-0.04355398938059807
418,0.006403750274330378
419,0.010752832517027855
420,-0.030000634491443634
421,0.01939498819410801
422,-0.14029154181480408
423,-0.03264249488711357
424,-0.041575804352760315
425,0.001638901187106967
426,-0.04628507420420647
427,0.03944773972034454
428,0.00047646064194850624
429,0.05097311735153198
430,0.03779653459787369
431,-0.05433206260204315
432,0.09130861610174179
433,0.019622743129730225
434,-0.04879361018538475
435,0.047368135303258896
436,0.07539527863264084
437,0.01831113174557686
438,0.023118367418646812
439,0.0073976353742182255
440,-0.0014204441104084253
441,-0.010201073251664639
442,-0.13904410600662231
443,-0.10644660145044327
444,-0.016018232330679893
445,-0.03607410192489624
446,0.03521176055073738
447,0.02361934259533882
448,-0.09728220105171204
449,-0.018417274579405785
450,-0.03317468613386154
451,0.02477632835507393
452,-0.08894432336091995
453,0.010007069446146488
454,-0.11123422533273697
455,-0.12153024971485138
456,-0.08714800328016281
457,-0.04438920319080353
458,-0.06272756308317184
459,0.020187929272651672
460,-0.03910520672798157
461,-0.0782172903418541
462,0.04131940007209778
463,0.03903444856405258
464,0.071005679666996
465,-0.02676023542881012
466,-0.0525670163333416
467,-0.0450536273419857
468,-0.07855847477912903
469,-0.04305834695696831
470,-0.11095691472291946
471,-0.14659908413887024
472,-0.025992801412940025
473,-0.014115538448095322
474,0.0011661774478852749
475,-0.042999517172575
476,0.10975462943315506
477,-0.05085507780313492
478,0.05392036959528923
479,0.010777322575449944
480,-0.0054893819615244865
481,-0.04235774651169777
482,-0.005136825144290924
483,-0.10560186952352524
484,-0.06363675743341446
485,-0.04725193977355957
486,-0.0392591618001461
487,0.04224372282624245
488,0.030376674607396126
489,-0.07842563092708588
490,-0.08845388144254684
491,-0.07456359267234802
492,-0.085916668176651
493,-0.053925491869449615
494,0.0635564774274826
495,0.0047521525993943214
496,-0.011457092128694057
497,-0.031207628548145294
498,-0.0631224513053894
499,0.028346044942736626
500,-0.06671340763568878
501,0.0007606603903695941
502,0.01164232473820448
503,0.03740107640624046
504,0.016049884259700775
505,-0.03161652386188507
506,-0.003697630250826478
507,0.03925660252571106
508,-0.08951789885759354
509,0.006816766690462828
510,-0.01849299483001232
511,-0.010942970402538776
512,0.03169703856110573
513,-0.05146395042538643
514,-0.08334144204854965
515,-0.01818547025322914
516,-0.045917149633169174
517,-0.019666651263833046
518,-0.043376173824071884
519,0.008403622545301914
520,-0.03468498960137367
521,0.020292682573199272
522,-0.008266354911029339
523,-0.0541558563709259
524,0.037879228591918945
525,0.08178354054689407
526,0.029540542513132095
527,-0.07067853957414627
528,-0.06596048176288605
529,-0.09871216863393784
530,-0.0684158205986023
531,-0.026368003338575363
532,-0.07518418878316879
533,-0.03203689679503441
534,-0.013707190752029419
535,0.03867182508111
536,-0.074867844581604
537,-0.05126165598630905
538,0.02912985533475876
539,0.03739221394062042
540,-9.282011160394177e-05
541,-0.04573814198374748
542,0.013997718691825867
543,-0.04811285808682442
544,0.00965026393532753
545,0.013220573775470257
546,0.014434362761676311
547,0.009923129342496395
548,-0.04378532990813255
549,-0.03261826932430267
550,0.038069818168878555
551,0.012400751002132893
552,-0.01632496528327465
553,-0.016080759465694427
554,-0.04764651507139206
555,-0.06255993992090225
556,0.004422440659254789
557,0.04582630470395088
558,-0.07048659026622772
559,-0.03582006320357323
560,-0.018389426171779633
561,-0.05161682888865471
562,-0.03008529730141163
563,-0.08104288578033447
564,0.004606503527611494
565,-0.0015040754806250334
566,-0.11032427847385406
567,0.028025493025779724
568,0.05357532948255539
569,-0.08889394998550415
570,-0.026178881525993347
571,-0.05937422811985016
572,-0.03511344641447067
573,0.004307219758629799
574,-0.04480687528848648
575,-0.06373818218708038
576,-0.04271397739648819
577,-0.050289906561374664
578,0.06764249503612518
579,-0.05053707957267761
580,-0.030791286379098892
581,-0.05648418143391609
582,0.009881057776510715
583,-0.050397854298353195
584,0.06793615221977234
585,-0.017473362386226654
586,-0.08719903230667114
587,0.04072337970137596
588,-0.015097595751285553
589,-0.06478488445281982
590,0.033196933567523956
591,-0.01906225085258484
592,-0.0426441989839077
593,0.06052126735448837
594,-0.06460060924291611
595,-0.004865049384534359
596,0.011434911750257015
597,-0.02355349063873291
598,-0.04229814186692238
599,0.004449731204658747
600,-0.052415721118450165
601,-0.02906024269759655
602,0.050857432186603546
603,0.018965410068631172
604,-0.03328569233417511
605,0.04575475677847862
606,0.06102284789085388
607,-0.06603053212165833
608,-0.08536256849765778
609,-0.13017283380031586
610,0.04503779485821724
611,-0.058013468980789185
612,-0.04638490453362465
613,-0.01970505341887474
614,0.00879453495144844
615,0.061013203114271164
616,-0.008480829186737537
617,0.034002915024757385
618,-0.04296271502971649
619,0.019865039736032486
620,0.09613451361656189
621,-0.045089613646268845
622,-0.092573381960392
623,-0.059869177639484406
624,-0.11904732882976532
625,-0.06328730285167694
626,-0.01922469399869442
627,-0.0014324740041047335
628,0.039756737649440765
629,-0.04362291842699051
630,-0.08811553567647934
631,-0.016358990222215652
632,-0.006468487903475761
633,0.005019700154662132
634,-0.03563037887215614
635,-0.03873472288250923
636,0.012338398955762386
637,-0.07932008802890778
638,-0.053553998470306396
639,-0.01908300444483757
640,-0.0150289973244071
641,-0.11178828030824661
642,-0.16575802862644196
643,-6.0552778450073674e-05
644,-0.013774034567177296
645,-0.06323449313640594
646,-0.04022232070565224
647,0.05495508015155792
648,-0.0028324760496616364
649,-0.035574641078710556
650,0.0679154321551323
651,-0.13683025538921356
652,0.020965993404388428
653,0.04117473587393761
654,-0.01573324017226696
655,-0.06427720189094543
656,-0.019657129421830177
657,0.022238612174987793
658,-0.08896178752183914
659,-0.0060141365975141525
660,0.1304265409708023
661,-0.009597936645150185
662,0.039804037660360336
663,-0.0882708951830864
664,-0.018521258607506752
665,0.006098726764321327
666,-0.0026456660125404596
667,-0.05260373651981354
668,-0.02316012978553772
669,-0.01647408865392208
670,-0.14306913316249847
671,-0.021651247516274452
672,0.02210363745689392
673,-0.08115771412849426
674,-0.03362207114696503
675,-0.05551440268754959
676,0.025459086522459984
677,-0.08814966678619385
678,0.05393025651574135
679,-0.0019708576146513224
680,-0.09018923342227936
681,0.05122946947813034
682,-0.08008697628974915
683,-0.0006543982308357954
684,0.024172158911824226
685,0.046628206968307495
686,-0.013570144772529602
687,-0.01503006648272276
688,-0.13179463148117065
689,0.011084293015301228
690,-0.13794225454330444
691,-0.0825677290558815
692,0.0009627664694562554
693,-0.08161227405071259
694,0.04600163549184799
695,0.038412220776081085
696,-0.07797618955373764
697,-0.09566717594861984
698,0.0035078520886600018
699,0.05228962004184723
700,-0.017838502302765846
701,-0.1147141382098198
702,-0.02162366919219494
703,0.044365037232637405
704,-0.026299985125660896
705,0.040852684527635574
706,-0.11835779994726181
707,-0.014332396909594536
708,-0.05538945645093918
709,0.019678931683301926
710,0.02077638730406761
711,-0.045149803161621094
712,-0.09548921883106232
713,-0.08756735920906067
714,0.007576775271445513
715,0.049485184252262115
716,0.007577349431812763
717,-0.0027504193130880594
718,-0.04611729085445404
719,0.033106204122304916
720,0.03593055158853531
721,-0.08215153217315674
722,-0.1710202693939209
723,0.02963191829621792
724,-0.0495712049305439
725,0.05099162459373474
726,0.05417131260037422
727,-0.018748674541711807
728,-0.03917115181684494
729,0.005460143554955721
730,0.05141965299844742
731,0.016585029661655426
732,0.0009412840590812266
733,0.03219306468963623
734,0.017756858840584755
735,-0.07717609405517578
736,-0.07808137685060501
737,0.011194904334843159
738,-0.0844786986708641
739,-0.05725810304284096
740,-0.049545470625162125
741,-0.059772033244371414
742,-0.10636516660451889
743,0.002035811310634017
744,-0.0418357290327549
745,0.0043020606972277164
746,-0.07276974618434906
747,0.024638250470161438
748,0.05432697385549545
749,0.017559438943862915
750,0.007410667836666107
751,-0.0005428380682133138
752,-0.026412395760416985
753,-0.06000396981835365
754,0.017490264028310776
755,0.004298763815313578
756,-0.03071112185716629
757,-0.055255211889743805
758,-0.005936050321906805
759,-0.010252798907458782
760,-0.15110185742378235
761,-0.08139987289905548
762,-0.004593248013406992
763,-0.1553509533405304
764,0.04695039242506027
765,0.036582738161087036
766,0.12444423884153366
767,-0.024110471829771996
768,0.028126809746026993
769,-0.016234243288636208
770,-0.025795625522732735
771,-0.11244481801986694
772,0.05947387218475342
773,0.014144818298518658
774,-0.08403526991605759
775,-0.03288723900914192
776,-0.0948057621717453
777,-0.0925886482000351
778,0.05623682960867882
779,-0.02876356616616249
780,0.011616087518632412
781,-0.023191561922430992
782,-0.09583557397127151
783,-0.04764798283576965
784,0.012537932023406029
785,0.007305854931473732
786,0.03467631712555885
787,-0.0698782354593277
788,-0.11605297774076462
789,0.11298907548189163
790,-0.056169092655181885
791,-0.027964197099208832
792,-0.06241952255368233
793,0.019668063148856163
794,0.046807531267404556
795,0.10914306342601776
796,0.0033878288231790066
797,0.03948795795440674
798,0.024552596732974052
799,-0.04463770240545273
800,-0.0852443277835846
801,0.0016706121386960149
802,0.00921828206628561
803,-0.06839794665575027
804,-0.0847049355506897
805,0.015973005443811417
806,-0.018908660858869553
807,-0.05716532841324806
808,-0.08373431116342545
809,-0.014826751314103603
810,0.04907478764653206
811,0.005085390992462635
812,0.020955737680196762
813,0.02267487719655037
814,0.09096888452768326
815,-0.009374030865728855
816,-0.052048586308956146
817,0.02105817198753357
818,-0.04379955679178238
819,-0.08245914429426193
820,-0.035057373344898224
821,-0.01716644875705242
822,-0.07141253352165222
823,-0.022684814408421516
824,-0.056258510798215866
825,0.048570964485406876
826,0.020628556609153748
827,-0.040693528950214386
828,0.05688849464058876
829,-0.06639425456523895
830,0.03149852901697159
831,-0.07727433741092682
832,-0.0006406159955076873
833,-0.0552406832575798
834,0.021802648901939392
835,-0.053176771849393845
836,0.05686694383621216
837,0.0394824780523777
838,-0.050772570073604584
839,0.04862876981496811
840,-0.01989327184855938
841,0.0138951875269413
842,0.04849351570010185
843,-0.057969532907009125
844,-0.022348599508404732
845,-0.11825531721115112
846,-0.006485249847173691
847,-0.007387589663267136
848,0.034690555185079575
849,0.041055645793676376
850,-0.046244218945503235
851,-0.04288584366440773
852,-0.05758983641862869
853,0.02097952365875244
854,-0.022421518340706825
855,-0.11170045286417007
856,0.04253198951482773
857,0.005333934910595417
858,0.006188788916915655
859,0.09980781376361847
860,-0.046931955963373184
861,-0.08213318139314651
862,0.004774329252541065
863,-0.08448188006877899
864,0.013650820590555668
865,-0.06895222514867783
866,-0.07685117423534393
867,0.029902087524533272
868,-0.0005735234590247273
869,-0.007803633343428373
870,-0.025141393765807152
871,-0.002038964768871665
872,-0.09678389132022858
873,-0.09686555713415146
874,-0.06787479668855667
875,0.020857607945799828
876,-0.08931642770767212
877,-0.007785791531205177
878,0.02451498806476593
879,-0.08131609112024307
880,-0.05097412317991257
881,0.012995917350053787
882,-0.085674948990345
883,-0.07902638614177704
884,-0.08439752459526062
885,0.03749743849039078
886,0.02326747216284275
887,0.0003952981496695429
888,-0.02430882304906845
889,-0.05742907524108887
890,0.024734411388635635
891,0.03212166577577591
892,0.03516589477658272
893,-0.04686538502573967
894,-0.09387711435556412
895,0.02379794232547283
896,-0.10478242486715317
897,-0.07581896334886551
898,-0.14949345588684082
899,-0.007178540341556072
900,0.09393776208162308
901,0.04164578393101692
902,0.026396311819553375
903,-0.0702882930636406
904,-0.027087148278951645
905,-0.07827815413475037
906,0.01702776737511158
907,0.032115157693624496
908,-0.04905045032501221
909,0.05322343856096268
910,-0.040688514709472656
911,0.03667334094643593
912,0.010228999890387058
913,-0.09123540669679642
914,-0.05244692787528038
915,-0.06570590287446976
916,-0.029979312792420387
917,-0.046848539263010025
918,0.01020977646112442
919,-0.04607217758893967
920,-0.020131416618824005
921,0.03158677741885185
922,0.006955794524401426
923,0.03658453747630119
924,-0.09468197822570801
925,0.020124705508351326
926,-0.0016261441633105278
927,-0.11217202246189117
928,0.04776933789253235
929,0.06315746903419495
930,-0.03936615586280823
931,-0.09997222572565079
932,0.021255867555737495
933,-0.0678211972117424
934,-0.02700774371623993
935,-0.09543977677822113
936,0.01842491328716278
937,-0.03236677870154381
938,-0.07380697876214981
939,-0.09554541110992432
940,0.01098087802529335
941,-0.020591698586940765
942,-0.07589378952980042
943,0.05866393446922302
944,-0.07479692995548248
945,0.003358325222507119
946,-0.03554300218820572
947,-0.03981409966945648
948,-0.038019608706235886
949,-0.09193354845046997
950,-0.033650822937488556
951,-0.0023732578847557306
952,0.005117875058203936
953,0.008061063475906849
954,-0.012382603250443935
955,-0.08389226347208023
956,-0.03510473296046257
957,-0.02686886303126812
958,-0.02543468400835991
959,-0.11679186671972275
960,0.014532222412526608
961,-0.02126043662428856
962,0.034078750759363174
963,0.026886187493801117
964,-0.017028339207172394
965,0.10495208203792572
966,-0.0209833774715662
967,0.030256126075983047
968,0.018253397196531296
969,0.028243890032172203
970,-0.0881882831454277
971,0.04438164830207825
972,-0.14832335710525513
973,-0.062455542385578156
974,-0.08287789672613144
975,-0.061919841915369034
976,-0.04939807578921318
977,-0.09380917251110077
978,-0.046936243772506714
979,0.051064588129520416
980,-0.041125599294900894
981,-0.0838533341884613
982,-0.09352890402078629
983,-0.05987853556871414
984,0.014706428162753582
985,0.011396864429116249
986,0.07501646876335144
987,-0.013235313817858696
988,0.07065016031265259
989,-0.02179899252951145
990,-0.01806025765836239
991,-0.10003077238798141
992,-0.06569301337003708
993,-0.10133107006549835
994,0.013590505346655846
995,0.001684985007159412
996,0.015561947599053383
997,0.020603269338607788
998,-0.043886829167604446
999,-0.05441470444202423
1000,0.01749049685895443
1001,-0.0879879966378212
1002,-0.06051630899310112
1003,-0.06690739840269089
1004,0.016879457980394363
1005,-0.0031680366955697536
1006,-0.034312475472688675
1007,-0.01219647191464901
1008,0.038006193935871124
1009,0.01652911677956581
1010,0.020283281803131104
1011,-0.04881054535508156
1012,-0.09297652542591095
1013,-0.06342203170061111
1014,-0.06324192881584167
1015,0.0761462077498436
1016,0.050917912274599075
1017,0.006914995145052671
1018,-0.027715664356946945
1019,-9.189770207740366e-05
1020,-0.08130243420600891
1021,0.009743683971464634
1022,0.040670085698366165
1023,-0.17144730687141418
1024,-0.033292073756456375
1025,-0.12287645041942596
1026,0.01704891212284565
1027,0.006483620032668114
1028,0.05472886189818382
1029,0.01582433469593525
1030,-0.004115687217563391
1031,-0.07489843666553497
1032,-0.016217337921261787
1033,-0.05330581218004227
1034,-0.01853117346763611
1035,-0.03613428398966789
1036,0.002641504630446434
1037,-0.04086344316601753
1038,0.01852799952030182
1039,0.027715664356946945
1040,-0.0099358344450593
1041,0.08910974860191345
1042,-0.01208463590592146
1043,0.004523784387856722
1044,-0.09850048273801804
1045,-0.10945221781730652
1046,-0.06307978183031082
1047,-0.018313802778720856
1048,0.025593923404812813
1049,0.023188021034002304
1050,-0.05926685035228729
1051,0.055471986532211304
1052,0.0026847291737794876
1053,-0.046145133674144745
1054,0.04717186093330383
1055,-0.07428765296936035
1056,0.0011003059335052967
1057,0.0099908746778965
1058,0.07477039098739624
1059,0.008187987841665745
1060,-0.041766539216041565
1061,0.012246242724359035
1062,-0.06096576154232025
1063,0.00779592152684927
1064,0.04027322679758072
1065,-0.04847627505660057
1066,-0.031011639162898064
1067,-0.07526983320713043
1068,-0.08374137431383133
1069,0.04112764447927475
1070,0.09053530544042587
1071,-0.07412309944629669
1072,-0.052381958812475204
1073,-0.05412859842181206
1074,0.01263833325356245
1075,0.019475538283586502
1076,-0.037666819989681244
1077,0.006366360932588577
1078,-0.034863200038671494
1079,-0.0324879065155983
1080,-0.01751517690718174
1081,0.07969573140144348
1082,-0.05498363822698593
1083,-0.10886187106370926
1084,-0.00712569197639823
1085,-0.006212436594069004
1086,-0.003938641399145126
1087,0.0004817433364223689
1088,0.029038023203611374
1089,-0.02881382219493389
1090,-0.007935218513011932
1091,-0.006800705101341009
1092,0.014285357668995857
1093,-0.10612767934799194
1094,-0.08600937575101852
1095,0.0195927731692791
1096,0.04056097939610481
1097,0.08617880940437317
1098,-0.0080723250284791
1099,-0.041304364800453186
1100,-0.017452452331781387
1101,0.0120106665417552
1102,-0.006167442537844181
1103,-0.05169748142361641
1104,-0.0427730493247509
1105,-0.09620332717895508
1106,-0.0551285594701767
1107,-0.04173867031931877
1108,-0.07848531007766724
1109,-0.05752541124820709
1110,-0.03184591606259346
1111,0.03008480928838253
1112,-0.062043607234954834
1113,-0.0934392511844635
1114,-0.020665641874074936
1115,-0.03305486589670181
1116,-0.06078075245022774
1117,-0.041002336889505386
1118,0.10798055678606033
1119,0.058515436947345734
1120,-0.13659802079200745
1121,0.029259057715535164
1122,-0.08171338587999344
1123,0.04002515226602554
1124,0.06379922479391098
1125,-0.04868375137448311
1126,0.02805306576192379
1127,0.0202140212059021
1128,0.04509132355451584
1129,0.09525304287672043
1130,0.0028545106761157513
1131,-0.08709243685007095
1132,-0.015618872828781605
1133,-0.010845820419490337
1134,-0.03397458419203758
1135,-0.0518447645008564
1136,0.012395520694553852
1137,0.0026764990761876106
1138,0.027775375172495842
1139,0.0025255363434553146
1140,-0.04682115092873573
1141,0.026347989216446877
1142,0.054464127868413925
1143,0.028757596388459206
1144,0.05861993879079819
1145,-0.0006547214579768479
1146,0.030968384817242622
1147,0.021000778302550316
1148,-0.025854626670479774
1149,-0.034367553889751434
1150,-0.07684983313083649
1151,-0.06724204868078232
1152,-0.10315205156803131
1153,-0.012486827559769154
1154,-0.006480871699750423
1155,-0.05128641054034233
1156,0.13401585817337036
1157,0.0362725630402565
1158,-0.018548205494880676
1159,-0.023114966228604317
1160,-0.06546928733587265
1161,-0.125166118144989
1162,-0.029842104762792587
1163,-0.006433060858398676
1164,0.006579128094017506
1165,0.013719233684241772
1166,0.03781825676560402
1167,-0.01689157448709011
1168,0.018938887864351273
1169,-0.04643625766038895
1170,-0.018704943358898163
1171,-0.02750413306057453
1172,0.030645499005913734
1173,-0.031707294285297394
1174,-0.11700878292322159
1175,-0.006457468029111624
1176,0.050915442407131195
1177,-0.003289131447672844
