epoch,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sharpe
441,0.11554701626300812
442,0.1049729436635971
443,-0.03641882538795471
444,-0.024430256336927414
445,0.12885628640651703
446,-0.01796276494860649
447,0.07750635594129562
448,0.09686741232872009
449,0.17474600672721863
450,0.18358467519283295
451,0.1427951157093048
452,0.14865024387836456
453,0.08049514889717102
454,0.09006103128194809
455,0.07828620076179504
456,0.05011681839823723
457,0.045943483710289
458,0.08398597687482834
459,0.07233450561761856
460,0.06513141840696335
461,0.05928417667746544
462,-0.031025221571326256
463,0.027134118601679802
464,0.04565000161528587
465,0.03916993364691734
466,0.024695266038179398
467,-0.0029528294689953327
468,-0.03428596258163452
469,0.04674352705478668
470,0.03193196281790733
471,0.13381879031658173
472,-0.042336516082286835
473,0.13971185684204102
474,0.09913890808820724
475,0.04149256646633148
476,0.1143045574426651
477,0.06756490468978882
478,0.0657448023557663
479,0.05805591866374016
480,0.05447661504149437
481,0.00462808134034276
482,0.05884163826704025
483,0.02843846008181572
484,0.1572570949792862
485,0.05971725657582283
486,0.06735432893037796
487,0.06522686779499054
488,-0.04136241227388382
489,0.016078053042292595
490,0.08213332295417786
491,0.08838716149330139
492,-0.013630442321300507
493,0.12412174791097641
494,0.17391830682754517
495,0.08050083369016647
496,0.09104050695896149
497,0.041350096464157104
498,-0.035613592714071274
499,0.07817047089338303
500,0.12713973224163055
501,0.13996672630310059
502,0.0418047234416008
503,-0.0180011335760355
504,0.04381510242819786
505,0.15671077370643616
506,0.15739190578460693
507,0.12468291819095612
508,0.04224978759884834
509,0.13696801662445068
510,0.08026817440986633
511,0.057029467076063156
512,0.050264228135347366
513,0.06454794853925705
514,0.09239563345909119
515,0.18769273161888123
516,0.06821535527706146
517,0.026212649419903755
518,0.03803112357854843
519,0.039336517453193665
520,0.1161293014883995
521,-0.08454667776823044
522,0.0009432749357074499
523,0.06848528236150742
524,0.07523712515830994
525,0.15108884871006012
526,0.08921320736408234
527,0.08432908356189728
528,0.0902722105383873
529,0.08984743803739548
530,0.07111377269029617
531,0.046358536928892136
532,0.09206920862197876
533,0.05045658349990845
534,-0.04014653339982033
535,0.11969893425703049
536,0.15450628101825714
537,0.017025604844093323
538,0.03306067734956741
539,0.14689886569976807
540,-0.03838954120874405
541,0.04127183184027672
542,0.1620420515537262
543,0.21180599927902222
544,0.02972705289721489
545,0.13783884048461914
546,0.13484537601470947
547,0.13316313922405243
548,-0.07007566839456558
549,0.06367725133895874
550,0.11193978786468506
551,0.13670878112316132
552,0.039767973124980927
553,0.1460004597902298
554,0.070231594145298
555,-0.04104184731841087
556,0.055002257227897644
557,0.028467534109950066
558,0.1275174468755722
559,0.0197944063693285
560,0.007869385182857513
561,-0.04762820899486542
562,0.11173154413700104
563,0.10975996404886246
564,0.1364191174507141
565,0.06295167654752731
566,0.05672001838684082
567,-0.017235269770026207
568,0.059830307960510254
569,0.0499088391661644
570,0.1406588852405548
571,0.03672022372484207
572,0.016413908451795578
573,-0.030168933793902397
574,0.07348858565092087
575,0.04143288731575012
576,0.06547112762928009
577,0.08931117504835129
578,0.030964510515332222
579,0.05384428799152374
580,0.040933143347501755
581,0.06361596286296844
582,0.0750996470451355
583,0.07301671802997589
584,0.058035533875226974
585,0.08150146156549454
586,0.04459746927022934
587,0.09854470938444138
588,0.07286489009857178
589,0.09465153515338898
590,-0.07524801045656204
591,0.0492447204887867
592,0.11991358548402786
593,0.12180937826633453
594,0.135235995054245
595,0.06345508247613907
596,0.04500123858451843
597,0.09085442870855331
598,0.04384929686784744
599,0.04835847020149231
600,0.0009746712166815996
601,0.014002897776663303
602,0.12109869718551636
603,-0.02827456407248974
604,-0.06196781247854233
605,-0.02796236053109169
606,-0.023322956636548042
607,0.09440150856971741
608,0.1153583899140358
609,0.12522505223751068
610,0.10114333033561707
611,0.10667356848716736
612,0.0721508115530014
613,0.0749727115035057
614,0.060170721262693405
615,0.13034476339817047
616,0.028199609369039536
617,0.03933311253786087
618,0.08336455374956131
619,0.04205121099948883
620,0.12006129324436188
621,0.06925607472658157
622,0.08547720313072205
623,0.08153142780065536
624,0.14717981219291687
625,-0.034585800021886826
626,0.07393632084131241
627,0.0591776967048645
628,-0.02290281653404236
629,0.06655073165893555
630,-0.021471600979566574
631,0.024243000894784927
632,0.03859126195311546
633,-0.049924131482839584
634,0.04889292269945145
635,0.0622505322098732
636,0.06999950855970383
637,0.12963363528251648
638,0.02699214406311512
639,0.1488528549671173
640,0.07237794250249863
641,0.17868809401988983
642,0.006807665806263685
643,0.11171570420265198
644,0.16010619699954987
645,0.07488755136728287
646,0.03879872336983681
647,0.13689477741718292
648,-0.03420150279998779
649,0.04334317520260811
650,0.12954643368721008
651,0.03915921598672867
652,0.06773266941308975
653,0.07168446481227875
654,0.03652331978082657
655,0.07777725905179977
656,0.061916593462228775
657,0.010217967443168163
658,-0.06359992921352386
659,-0.0157038401812315
660,0.1092456728219986
661,-0.018786732107400894
662,0.06602472811937332
663,0.087892547249794
664,-0.010591208934783936
665,-0.04844529554247856
666,0.0518738329410553
667,0.03862309828400612
668,0.1530749648809433
669,0.10302907228469849
670,0.08793085068464279
671,0.13335664570331573
672,-0.06802389770746231
673,0.07071997225284576
674,0.05018088221549988
675,0.15364250540733337
676,-0.0892585963010788
677,0.10441876202821732
678,0.05276261270046234
679,0.06026860699057579
680,0.09874805808067322
681,0.05496245250105858
682,0.06552523374557495
683,-0.015605327673256397
684,0.05195327475667
685,0.05087416246533394
686,0.11966592073440552
687,0.046883512288331985
688,0.06823570281267166
689,-0.008821646682918072
690,0.12556304037570953
691,0.040276069194078445
692,-0.024534551426768303
693,0.08035732060670853
694,0.03653976693749428
695,0.07757355272769928
696,0.06624110788106918
697,0.0012603441718965769
698,0.10336002707481384
699,0.033836398273706436
700,0.05565120279788971
701,-0.08411899954080582
702,0.04622860625386238
703,-0.0528644360601902
704,0.11262118071317673
705,0.03343869000673294
706,0.09077166765928268
707,0.10803746432065964
708,0.14355280995368958
709,0.06346078962087631
710,0.06684982031583786
711,0.06942709535360336
712,0.10229449719190598
713,0.06959014385938644
714,0.04992467910051346
715,0.016584839671850204
716,0.061923883855342865
717,-0.014764132909476757
718,0.1292269378900528
719,0.04692923650145531
720,-0.07191750407218933
721,-0.0017977640964090824
722,0.026351062580943108
723,0.050268106162548065
724,-0.014942364767193794
725,0.1566600352525711
726,0.007810595910996199
727,-0.013105393387377262
728,0.13592705130577087
729,0.10444363951683044
730,0.03259255737066269
731,0.12029241025447845
732,0.09993358701467514
733,0.03219396993517876
734,-0.0483098179101944
735,-0.07673314213752747
736,-0.017085639759898186
737,0.09936980158090591
738,0.13828076422214508
739,-0.0915018692612648
740,-0.05427481606602669
741,0.1619638204574585
742,-0.043747372925281525
743,0.021607812494039536
744,0.012807869352400303
745,0.15095828473567963
746,0.03488990291953087
747,-0.036665137857198715
748,0.03904686123132706
749,0.019468486309051514
750,0.05586037039756775
751,0.10404559969902039
752,0.05560314655303955
753,0.14783193171024323
754,-0.0029508310835808516
755,-0.039965756237506866
756,0.1232566311955452
757,0.046425387263298035
758,0.13841421902179718
759,0.029309069737792015
760,0.05850648507475853
761,0.09661921113729477
762,0.16158346831798553
763,0.10840288549661636
764,0.04811907187104225
765,0.0604996383190155
766,0.03522494435310364
767,-0.017805809155106544
768,0.013211934827268124
769,-0.03749491274356842
770,0.02624576725065708
771,0.10947051644325256
772,-0.014234527014195919
773,0.12121477723121643
774,0.1486174762248993
775,0.09678801149129868
776,0.04929177090525627
777,-0.03438212350010872
778,0.07649786025285721
779,0.12302874773740768
780,0.04413384199142456
781,0.05308166891336441
782,0.06843949854373932
783,-0.007605555932968855
784,0.006019762251526117
785,0.06425144523382187
786,0.1358068436384201
787,0.052539434283971786
788,-0.07704010605812073
789,0.0475512333214283
790,0.09546186029911041
791,0.07986290007829666
792,0.12120233476161957
793,0.0935463011264801
794,0.06177276372909546
795,0.06775058805942535
796,-0.07081293314695358
797,-0.046968281269073486
798,0.12518179416656494
799,0.05287224426865578
800,0.049429766833782196
801,-0.05918269604444504
802,0.04814090579748154
803,0.04885699972510338
804,0.06061108782887459
805,0.028762981295585632
806,0.040308877825737
807,0.06989407539367676
808,0.07916136831045151
809,-0.03411082178354263
810,0.06873813271522522
811,-0.013884490355849266
812,0.029802262783050537
813,0.04217932000756264
814,0.09956850856542587
815,0.026543639600276947
816,0.05683901160955429
817,0.10777392983436584
818,0.08659910410642624
819,-0.05958130583167076
820,0.06875336170196533
821,0.030140448361635208
822,0.10341949760913849
823,0.03721914440393448
824,-0.05940434709191322
825,0.030932128429412842
826,0.0031063491478562355
827,0.14142611622810364
828,0.07481306046247482
829,0.038430631160736084
830,-0.0013713978696614504
831,0.08666802197694778
832,0.12159604579210281
833,0.09851506352424622
834,0.06188565865159035
835,0.0968552976846695
836,0.04110286012291908
837,0.17813628911972046
838,0.06234429031610489
839,0.06075592339038849
840,0.11757238954305649
841,0.10703583061695099
842,0.07290257513523102
843,0.03206286579370499
844,0.06582362949848175
845,-0.08275900036096573
846,0.07378081977367401
847,0.048702433705329895
848,0.03600112721323967
849,0.10492398589849472
850,-0.0283692367374897
851,-0.011839402839541435
852,0.0510559007525444
853,-0.018071789294481277
854,0.03359962999820709
855,-0.06824209541082382
856,0.08773183822631836
857,0.06623519212007523
858,0.06420475989580154
859,0.07580395042896271
860,0.039673492312431335
861,-0.031108496710658073
862,-0.024533985182642937
863,0.02592487446963787
864,-0.01587294228374958
865,0.05144476518034935
866,0.1347154676914215
867,-0.047476038336753845
868,0.16148342192173004
869,0.15525014698505402
870,0.05785014480352402
871,0.11140815168619156
872,0.11420296132564545
873,0.11268629878759384
874,0.04827066510915756
875,0.05068844556808472
876,0.013890844769775867
877,-0.08332107961177826
878,0.10760785639286041
879,0.05624493956565857
880,0.10116255283355713
881,0.14589424431324005
882,0.08017978817224503
883,0.09347786009311676
884,0.007157299667596817
885,0.17071202397346497
886,0.001685275579802692
887,0.1621609628200531
888,0.01708771474659443
889,0.07009795308113098
890,0.056442998349666595
891,0.03826746344566345
892,-0.0636560469865799
893,0.05360281467437744
894,0.0768122524023056
895,0.10165515542030334
896,0.05662565678358078
897,0.0654413178563118
898,0.026055771857500076
899,0.019758308306336403
900,0.036020953208208084
901,0.019072292372584343
902,0.05777481943368912
903,0.04736294969916344
904,0.034904006868600845
905,0.05846559628844261
906,0.12265916168689728
907,-0.06311632692813873
908,0.055651310831308365
909,0.10395268350839615
910,0.031668491661548615
911,0.009175910614430904
912,0.038439828902482986
913,0.06998277455568314
914,0.07306050509214401
915,0.07057059556245804
916,0.033054810017347336
917,0.15399852395057678
918,0.10320687294006348
919,0.041232481598854065
920,0.16568885743618011
921,0.06687846779823303
922,0.09720016270875931
923,0.1852986216545105
924,0.10236361622810364
925,0.11520854383707047
926,-0.012414533644914627
927,-0.09868453443050385
928,-0.040352653712034225
929,0.0021043831948190928
930,-0.05046829953789711
931,0.05656645447015762
932,0.14867791533470154
933,0.08664543926715851
934,0.19116397202014923
935,0.03997790068387985
936,0.14390014111995697
937,0.07425997406244278
938,-0.06768191605806351
939,-0.01832463964819908
940,0.036784444004297256
941,0.1002575010061264
942,0.15661001205444336
943,0.05867703631520271
944,0.08796440809965134
945,0.1279519498348236
946,-0.05668114870786667
947,0.18246904015541077
948,0.12429463118314743
949,0.09184714406728745
950,-0.055725883692502975
951,-0.014635785482823849
952,0.08767077326774597
953,0.10760845243930817
954,-0.016852885484695435
955,0.04177886247634888
956,0.13362547755241394
957,-0.06948209553956985
958,0.11098377406597137
959,0.12169811874628067
960,0.05896815285086632
961,-0.04245492443442345
962,-0.09752199053764343
963,-0.06655441969633102
964,0.0738307535648346
965,0.0609622597694397
966,-0.02742118388414383
967,0.05715469643473625
968,0.170226588845253
969,0.12858512997627258
970,0.02850821428000927
971,0.07832711935043335
972,0.15470857918262482
973,0.09033125638961792
974,-0.025785399600863457
975,0.12577426433563232
976,0.03961058706045151
977,0.07460374385118484
978,0.03753889724612236
979,-0.07792819291353226
980,0.09658228605985641
981,0.07114065438508987
982,-0.041621170938014984
983,0.05138587951660156
984,-0.016457511112093925
985,0.13931448757648468
986,-0.024782776832580566
987,0.06062658503651619
988,0.03762919083237648
989,0.03237393498420715
990,0.11422992497682571
991,0.00012137250450905412
992,0.10733946412801743
993,-0.06647703796625137
994,0.1618974208831787
995,-0.02105998992919922
996,-0.017324963584542274
997,0.05103166028857231
998,0.02333446592092514
999,0.07431351393461227
1000,0.05866240710020065
1001,0.05936714634299278
1002,0.07454989105463028
1003,0.0009340536198578775
1004,0.1632477343082428
1005,0.04965901002287865
1006,0.08494233340024948
1007,-0.020519094541668892
1008,0.06437121331691742
1009,0.1487727165222168
1010,0.1597207486629486
1011,0.18063198029994965
1012,0.05221376568078995
1013,0.06972851604223251
1014,0.0619816891849041
1015,0.11233026534318924
1016,0.15539933741092682
1017,0.04248608648777008
1018,0.05852857232093811
1019,0.0655149519443512
1020,0.11658286303281784
1021,0.02572721056640148
1022,0.02956818789243698
1023,0.020923320204019547
1024,0.006610683165490627
1025,0.06388847529888153
1026,0.024253690615296364
1027,0.07769017666578293
1028,0.1322651207447052
1029,0.05519178882241249
1030,0.15382501482963562
1031,0.03884872794151306
1032,0.13489438593387604
1033,-0.014035400003194809
1034,0.02840065024793148
1035,0.05141852796077728
1036,0.14307987689971924
1037,0.03307207301259041
1038,0.03600470721721649
1039,-0.02786725014448166
1040,-0.012161062099039555
1041,0.06840193271636963
1042,-0.02253098040819168
1043,0.03156718611717224
1044,0.08660301566123962
1045,0.018439218401908875
1046,0.09490527212619781
1047,0.15461507439613342
1048,0.05337674915790558
1049,0.0711643323302269
1050,0.022004934027791023
1051,0.10570523887872696
1052,-0.007327915169298649
1053,0.06415709853172302
1054,-0.022914210334420204
1055,0.06359686702489853
1056,-0.07652579993009567
1057,0.06345034390687943
1058,0.1393449604511261
1059,0.040225401520729065
1060,0.0027712422888725996
1061,0.050409603863954544
1062,0.07370901107788086
1063,0.12736093997955322
1064,0.04251094534993172
1065,0.053909871727228165
1066,0.07720597088336945
1067,0.11602770537137985
1068,0.12042371183633804
1069,-0.06358601152896881
1070,0.10075699537992477
1071,0.11244037002325058
1072,0.06794462352991104
1073,0.07686734944581985
1074,0.16829435527324677
1075,-0.0427698977291584
1076,0.14739565551280975
1077,0.10677485913038254
1078,0.1491803228855133
1079,0.16140523552894592
1080,0.1102447584271431
1081,0.21959209442138672
1082,0.019316954538226128
1083,0.050286296755075455
1084,-0.014957505278289318
1085,0.15576031804084778
1086,0.14139173924922943
1087,0.04635321721434593
1088,0.11510735750198364
1089,0.09064411371946335
1090,0.10448991507291794
1091,0.08398187905550003
1092,0.13042914867401123
1093,0.02336127497255802
1094,0.042009592056274414
1095,0.11838468909263611
1096,0.05655789375305176
1097,0.07108992338180542
1098,0.053761567920446396
1099,0.06321988254785538
1100,0.04617588222026825
1101,0.17171412706375122
1102,0.05358061566948891
1103,-0.02494155429303646
1104,-0.07351723313331604
1105,-0.010807141661643982
1106,0.06757639348506927
1107,0.13670220971107483
1108,-0.022606030106544495
1109,0.07277168333530426
1110,-0.08863750100135803
1111,0.017413046211004257
1112,0.1531032770872116
1113,0.0990920215845108
1114,0.10880384594202042
1115,0.02422064170241356
1116,-0.031124452129006386
1117,-0.012679072096943855
1118,0.0723499059677124
1119,0.025194309651851654
1120,0.07343456894159317
1121,0.010297386907041073
1122,0.16169926524162292
1123,0.04680052027106285
1124,0.1494106948375702
1125,0.03613536059856415
1126,0.07501884549856186
1127,0.0981900691986084
1128,0.14710447192192078
1129,0.16015173494815826
1130,0.15480661392211914
1131,0.09806933999061584
1132,0.09990040957927704
1133,0.0076465182937681675
1134,0.08058404177427292
1135,0.1554124504327774
1136,0.16166290640830994
1137,0.1026562750339508
1138,-0.0423678494989872
1139,0.044034793972969055
1140,-0.03357391804456711
1141,0.13295291364192963
1142,0.07552270591259003
1143,0.06844821572303772
1144,0.06565279513597488
1145,0.034187041223049164
1146,0.06052003428339958
1147,0.03541665896773338
1148,0.07875130325555801
1149,0.1614794284105301
1150,-0.0827166959643364
1151,0.05286695435643196
1152,0.0706850215792656
1153,0.040975119918584824
1154,0.1536787450313568
1155,-0.06023067981004715
1156,0.12415246665477753
1157,0.09909801185131073
1158,0.05283519998192787
1159,0.041606754064559937
1160,-0.046514734625816345
1161,0.05880175530910492
1162,0.03966417908668518
1163,0.06480462849140167
1164,0.0680762231349945
1165,0.0863264948129654
1166,0.03525187820196152
1167,0.06558716297149658
1168,-0.05268346145749092
1169,0.14650671184062958
1170,-0.06867680698633194
1171,0.07961469143629074
1172,0.09522845596075058
1173,0.1089412048459053
1174,0.08058463037014008
1175,0.03157482668757439
1176,0.06661058217287064
1177,0.06456979364156723
1178,0.11865941435098648
1179,0.06450448930263519
1180,0.008410211652517319
1181,-0.0188214760273695
1182,0.08068426698446274
1183,-0.007219580467790365
1184,-0.030907414853572845
1185,-0.06558160483837128
1186,-0.00306579633615911
1187,-0.03707287833094597
1188,0.07428735494613647
1189,-0.014274176210165024
1190,0.08492957055568695
1191,0.1087736040353775
1192,0.04311363771557808
1193,0.07461593300104141
1194,0.015702255070209503
1195,0.10862857848405838
1196,0.13322991132736206
1197,0.15580418705940247
1198,0.01164813619107008
1199,0.06726210564374924
1200,0.01711907610297203
1201,-0.03724364936351776
1202,0.17254690825939178
1203,0.11916138231754303
1204,0.04260954633355141
1205,-0.06834070384502411
1206,0.1045832559466362
1207,0.04810154065489769
1208,0.051411211490631104
1209,-0.028400825336575508
1210,0.06412503123283386
1211,0.10450815409421921
1212,-0.031163373962044716
1213,-0.0596742145717144
1214,-0.06296803057193756
1215,0.018754765391349792
1216,-0.10884431004524231
1217,0.02211480773985386
1218,0.05601949989795685
1219,0.1285470426082611
1220,0.05135722830891609
1221,0.11525142937898636
1222,0.14861127734184265
