epoch,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sortino
200,-0.08387257158756256
201,-0.1605636477470398
202,-0.11493006348609924
203,-0.005216777790337801
204,-0.09895659983158112
205,-0.0410020537674427
206,0.048302557319402695
207,0.09597164392471313
208,-0.021684646606445312
209,-0.09572415053844452
210,-0.3127433657646179
211,0.07710686326026917
212,-0.08804552257061005
213,-0.1882077008485794
214,-0.05862622335553169
215,-0.1338787078857422
216,-0.19397185742855072
217,-0.18824219703674316
218,-0.03209508955478668
219,-0.015213395468890667
220,-0.04491853713989258
221,-0.012598113156855106
222,-0.15651945769786835
223,0.09062128514051437
224,0.11648646742105484
225,-0.16190439462661743
226,-0.008553252555429935
227,0.10859326273202896
228,-0.1301896870136261
229,-0.006779544521123171
230,-0.12020526081323624
231,0.06923477351665497
232,0.12083040922880173
233,0.10704871267080307
234,-0.10162920504808426
235,0.05003552511334419
236,0.07183901965618134
237,0.038323190063238144
238,-0.0702967643737793
239,0.06628583371639252
240,-0.20357802510261536
241,-0.18385113775730133
242,-0.05284782126545906
243,-0.023626241832971573
244,-0.10731453448534012
245,-0.13594578206539154
246,0.05533881485462189
247,-0.18770048022270203
248,0.03635447844862938
249,-0.18997417390346527
250,0.07803492248058319
251,0.15821288526058197
252,-0.10705747455358505
253,-0.05460592731833458
254,0.00807588268071413
255,0.036410458385944366
256,-0.0037238863296806812
257,0.04099281132221222
258,-0.23704323172569275
259,0.12810629606246948
260,0.22018030285835266
261,-0.025995248928666115
262,-0.026294443756341934
263,-0.15996457636356354
264,-0.025481998920440674
265,-0.010331996716558933
266,0.12492603063583374
267,-0.0066148145124316216
268,-0.11397083848714828
269,0.07346098870038986
270,-0.0966539978981018
271,0.05071699991822243
272,0.00545609463006258
273,-0.08948453515768051
274,-0.015181595459580421
275,-0.04457751661539078
276,0.24871312081813812
277,-0.14015813171863556
278,-0.18546615540981293
279,-0.09827177226543427
280,-0.022966761142015457
281,0.016645515337586403
282,-0.23657681047916412
283,-0.054667096585035324
284,-0.04161708801984787
285,-0.04417318105697632
286,-0.009921491146087646
287,0.11530047655105591
288,0.0027501441072672606
289,-0.0032496533822268248
290,-0.0995810329914093
291,0.012356247752904892
292,0.00906078889966011
293,-0.09109843522310257
294,0.0874858945608139
295,-0.06893724948167801
296,0.0876409113407135
297,-0.08419913053512573
298,-0.1596493124961853
299,-0.05736788362264633
300,-0.17827732861042023
301,0.10851456969976425
302,0.04706186801195145
303,-0.004129994194954634
304,0.042114585638046265
305,-0.057225242257118225
306,-0.008950509130954742
307,0.07163123041391373
308,-0.008126528933644295
309,-0.056421950459480286
310,-0.09763163328170776
311,-0.09639464318752289
312,-0.1679845154285431
313,-0.06940414756536484
314,-0.18188315629959106
315,0.10632214695215225
316,-0.022829262539744377
317,-0.015668295323848724
318,-0.005809204652905464
319,-0.08495470881462097
320,-0.037051763385534286
321,-0.0046244715340435505
322,-0.1558982878923416
323,-0.13089868426322937
324,-0.12594464421272278
325,-0.024281954392790794
326,-0.19147837162017822
327,-0.12153034657239914
328,0.0936984047293663
329,-0.0059340293519198895
330,-0.1110578328371048
331,-0.05718157812952995
332,0.06721151620149612
333,0.01792599819600582
334,-0.04511253908276558
335,-0.1423003375530243
336,0.06535268574953079
337,-0.05535755306482315
338,0.01956256292760372
339,-0.09131025522947311
340,-0.09822532534599304
341,-0.19188930094242096
342,-0.07522875815629959
343,-0.2548045814037323
344,-0.13005396723747253
345,-0.17162100970745087
346,-0.11756748706102371
347,-0.05401349812746048
348,-0.018025942146778107
349,0.03746481612324715
350,-0.04549294337630272
351,-0.0380266010761261
352,0.05295466259121895
353,-0.18757541477680206
354,0.004524282645434141
355,-0.07897300273180008
356,-0.05830790102481842
357,-0.04313842952251434
358,-0.11115439981222153
359,-0.08776652067899704
360,0.07220509648323059
361,0.07077304273843765
362,0.04170334339141846
363,0.09755110740661621
364,-0.17937858402729034
365,-0.005496901925653219
366,-0.13088098168373108
367,-0.17106366157531738
368,0.0488542765378952
369,0.08096075803041458
370,-0.11479197442531586
371,-0.18259106576442719
372,-0.03651784360408783
373,-0.04973584786057472
374,-0.04098305106163025
375,-0.21285763382911682
376,0.04226870462298393
377,0.11260181665420532
378,-0.01704385131597519
379,0.002615414559841156
380,-0.14833468198776245
381,0.0029856660403311253
382,0.08252502232789993
383,0.05333209037780762
384,-0.03641821816563606
385,-0.174703910946846
386,0.09759180247783661
387,0.015237361192703247
388,-0.13030114769935608
389,0.05854184553027153
390,-0.01602262258529663
391,-0.04639442637562752
392,0.055233828723430634
393,-0.01959880255162716
394,0.03043203242123127
395,0.08940944820642471
396,0.07044592499732971
397,0.05243963748216629
398,-0.1640395075082779
399,0.005782648455351591
400,-0.024775845929980278
401,-0.05151958391070366
402,-0.3073253929615021
403,0.021432628855109215
404,0.06616150587797165
405,-0.13137492537498474
406,-0.1856382042169571
407,-0.08179004490375519
408,0.07983405888080597
409,0.0774037167429924
410,-0.1730642020702362
411,-0.1557927429676056
412,0.0056603169068694115
413,-0.009039829485118389
414,0.006372523494064808
415,-0.0366615429520607
416,0.0775022804737091
417,-0.11118794977664948
418,-0.058886002749204636
419,0.22669537365436554
420,0.06682109087705612
421,0.04695083573460579
422,-0.039649758487939835
423,-0.046134401112794876
424,0.07778868079185486
425,-0.15922218561172485
426,-0.03669385984539986
427,-0.1164219081401825
428,-0.01876174844801426
429,-0.1813683807849884
430,-0.31933215260505676
431,-0.0024663256481289864
432,0.04738904535770416
433,-0.3064212501049042
434,0.17635421454906464
435,-0.010294361039996147
436,0.013510704971849918
437,-0.08588565140962601
438,0.0010176311479881406
439,-0.2104063332080841
440,-0.055731046944856644
441,0.09402497857809067
442,-0.18986430764198303
443,-0.010913501493632793
444,0.1832452267408371
445,-0.13748854398727417
446,-0.12703926861286163
447,-0.19054551422595978
448,-0.013785332441329956
449,0.037141572684049606
450,-0.0766485407948494
451,0.02712829038500786
452,-0.09797149151563644
453,-0.039685141295194626
454,0.19606564939022064
455,-0.33096277713775635
456,0.06863441318273544
457,-0.0036344085820019245
458,0.03283269330859184
459,0.046730052679777145
460,-0.042360611259937286
461,0.03473512455821037
462,-0.21479208767414093
463,-0.09458193182945251
464,0.14419803023338318
465,0.023093480616807938
466,0.011075107380747795
467,-0.1250395029783249
468,-0.18623381853103638
469,-0.029050221666693687
470,0.01172237005084753
471,0.014367388561367989
472,0.09369254857301712
473,0.03171467036008835
474,-0.14982126653194427
475,0.00494585745036602
476,0.04071306437253952
477,0.042500611394643784
478,0.03601766377687454
479,0.001048233942128718
480,0.07027937471866608
481,0.023875292390584946
482,0.014731467701494694
483,-0.10803673416376114
484,-0.042494505643844604
485,-0.0818047747015953
486,-0.1312309056520462
487,0.05470310524106026
488,0.10419950634241104
489,0.007644470781087875
490,-0.10763918608427048
491,-0.12466893345117569
492,-0.09418551623821259
493,0.15659533441066742
494,0.03376146778464317
495,0.02763500064611435
496,-0.36595916748046875
497,-0.009014126844704151
498,-0.14309291541576385
499,-0.05551519617438316
500,0.011061767116189003
501,0.07936031371355057
502,-0.09464973956346512
503,0.012980648316442966
504,0.14230112731456757
505,-0.07191064208745956
506,0.03234874829649925
507,-0.08952536433935165
508,0.001509475288912654
509,-0.13931551575660706
510,0.062514528632164
511,0.03313072770833969
512,-0.03652683272957802
513,0.023205464705824852
514,-0.032735493034124374
515,-0.0017317921156063676
516,0.01492397766560316
517,-0.09257066249847412
518,-0.02299804799258709
519,-0.008850393816828728
520,0.0220051147043705
521,-0.006816647481173277
522,-0.23190926015377045
523,0.01625731773674488
524,-0.0738256573677063
525,0.04981644079089165
526,0.05383114516735077
527,0.049488093703985214
528,0.025992725044488907
529,0.24399608373641968
530,-0.07169090956449509
531,0.10396719723939896
532,-0.139452263712883
533,-0.05238411948084831
534,0.0002572897356003523
535,-0.05166272446513176
536,-0.15593227744102478
537,-0.06988565623760223
538,0.007558274548500776
539,-0.14614376425743103
540,-0.11052918434143066
541,-0.09757133573293686
542,-0.07156774401664734
543,0.042017366737127304
544,-0.12195710092782974
545,-0.10026811808347702
546,-0.10562838613986969
547,-0.10312456637620926
548,0.017792293801903725
549,-0.1587502509355545
550,-0.23032793402671814
551,0.10826710611581802
552,-0.1934475302696228
553,0.010811593383550644
554,0.024245157837867737
555,-0.09651290625333786
556,0.00031010585371404886
557,-0.1776779592037201
558,-0.07363221049308777
559,-0.11644122749567032
560,0.07999758422374725
561,0.03750947490334511
562,-0.14127743244171143
563,0.1305333971977234
564,0.027694182470440865
565,-0.09575629234313965
566,0.06449120491743088
567,0.02451045624911785
568,0.10015340149402618
569,0.15852349996566772
570,-0.013925071805715561
571,0.04373902827501297
572,0.04627690091729164
573,-0.14020909368991852
574,-0.18307344615459442
575,-0.03086422197520733
576,-0.07954683154821396
577,0.020868603140115738
578,0.050741877406835556
579,-0.15505342185497284
580,-0.07066959142684937
581,-0.11328179389238358
582,-0.0885857343673706
583,-0.09082412719726562
584,0.029193254187703133
585,0.04477724805474281
586,-0.2069762647151947
587,-0.04022923484444618
588,0.08440233021974564
589,0.02356986701488495
590,-0.07630094885826111
591,-0.09442019462585449
592,0.07310288399457932
593,-0.2535254657268524
594,0.008719068951904774
595,-0.0054640620946884155
596,-0.010059382766485214
597,-0.0681583359837532
598,-0.08800963312387466
599,-0.10400564223527908
600,-0.022147126495838165
601,-0.20814533531665802
602,-0.23774346709251404
603,-0.15385198593139648
604,0.006577391177415848
605,-0.09299109131097794
606,0.0875294879078865
607,-0.22680653631687164
608,-0.03414635732769966
609,-0.06808684021234512
610,0.09408842772245407
611,0.03818156570196152
612,-0.08182477205991745
613,-0.1711350530385971
614,0.09284501522779465
615,-0.15213251113891602
616,-0.03967443108558655
617,-0.1796022355556488
618,-0.07266101986169815
619,0.05706777051091194
620,-0.06545452773571014
621,0.08526524156332016
622,0.051324907690286636
623,-0.09362626075744629
624,-0.03540362790226936
625,0.11222662031650543
626,0.08020055294036865
627,-0.13387522101402283
628,0.11766596138477325
629,-0.11954662948846817
630,-0.14881910383701324
631,-0.1515181064605713
632,-0.181699737906456
633,-0.057577770203351974
634,-0.02179103158414364
635,-0.02901935577392578
636,-0.13118726015090942
637,-0.006602671463042498
638,0.02315712533891201
639,0.030141783878207207
640,0.07999050617218018
641,0.005635885056108236
642,-0.026517001911997795
643,0.07405450195074081
644,0.08620964735746384
645,0.031475670635700226
646,-0.09087692201137543
647,0.06951149553060532
648,0.09191467612981796
649,-0.025419387966394424
650,-0.23048995435237885
651,0.012280804105103016
652,0.0736122727394104
653,0.005259880796074867
654,-0.02472905069589615
655,-0.08132395148277283
656,0.09815589338541031
657,-0.019382797181606293
658,0.0618932731449604
659,-0.024010544642806053
660,0.13907641172409058
661,-0.0019869646057486534
662,0.08189883083105087
663,0.02612888813018799
664,0.006020908243954182
665,-0.07938812673091888
666,0.0014282328775152564
667,-0.05642421543598175
668,-0.016035033389925957
669,-0.010061156935989857
670,-0.09832563251256943
671,-0.014502216130495071
672,-0.09626196324825287
673,-0.07999486476182938
674,-0.10607226192951202
675,-0.04025106132030487
676,-0.27018705010414124
677,0.08619944751262665
678,0.15967103838920593
679,-0.08539187163114548
680,0.0843835175037384
681,-0.060038819909095764
682,-0.0648665577173233
683,-0.09581681340932846
684,-0.13618361949920654
685,0.08060108125209808
686,-0.05043461546301842
687,-0.02473459392786026
688,-0.037462759763002396
689,0.0058198366314172745
690,-0.09222443401813507
691,-0.023142842575907707
692,0.1043909564614296
693,-0.08343237638473511
694,-0.12176298350095749
695,-0.1478077620267868
696,0.014971688389778137
697,0.054009485989809036
698,-0.07770900428295135
699,-0.10988900810480118
700,0.1656394749879837
701,-0.09596259146928787
702,-0.10849487781524658
703,0.1714487075805664
704,-0.06413479894399643
705,0.035876885056495667
706,-0.04632958397269249
707,-0.36049404740333557
708,0.006628815084695816
709,-0.14710956811904907
710,0.009355508722364902
711,0.0017101907869800925
712,-0.05678761377930641
713,-0.05350868031382561
714,0.017682919278740883
715,0.09629777073860168
716,-0.09417709708213806
717,0.05942545086145401
718,-0.07893723994493484
719,-0.12355709075927734
720,0.09684903919696808
721,-0.07529151439666748
722,-0.002597279381006956
723,-0.15308141708374023
724,0.004189559258520603
725,-0.09738866239786148
726,-0.061654869467020035
727,0.036181747913360596
728,-0.021159552037715912
729,0.03006616234779358
730,-0.03900051489472389
731,0.008490689098834991
732,0.028480442240834236
733,0.08078476786613464
734,-0.1715526431798935
735,-0.16448546946048737
736,0.025998305529356003
737,-0.18653807044029236
738,-0.09598755091428757
739,-0.0856725201010704
740,0.1905137002468109
741,-0.03112262859940529
742,-0.11218872666358948
743,0.06009179726243019
744,0.02544080838561058
745,0.008567322045564651
746,-0.09871524572372437
747,-0.009447331540286541
748,-0.1306944638490677
749,-0.018410595133900642
750,-0.1418038159608841
751,-0.06147599592804909
752,0.025347745046019554
753,-0.08883024752140045
754,-0.13602010905742645
755,0.03926887363195419
756,-0.17853623628616333
757,-0.08947759866714478
758,-0.19891196489334106
759,-0.19108350574970245
760,-0.06258189678192139
761,0.10747262090444565
762,0.11061840504407883
763,-0.12924346327781677
764,-0.07665107399225235
765,0.08029907941818237
766,-0.18435612320899963
767,-0.12782073020935059
768,0.09058241546154022
769,0.0805610865354538
770,0.0910034105181694
771,-0.0639725923538208
772,-0.1743602305650711
773,-0.040098413825035095
774,-0.08982951939105988
775,-0.0232508797198534
776,-0.09983576089143753
777,-0.008021694608032703
778,0.0632195770740509
779,-0.2244708240032196
780,-0.12463220953941345
781,0.009500657208263874
782,-0.1158553808927536
783,0.04945250600576401
784,-0.1841048002243042
785,-0.09917330741882324
786,0.014790026471018791
787,0.004930335097014904
788,-0.15988144278526306
789,-0.17853787541389465
790,0.09404551237821579
791,-0.2362542450428009
792,-0.06839578598737717
793,0.055325329303741455
794,-0.024165654554963112
795,0.10597473382949829
796,-0.10151033103466034
797,-0.08086696267127991
798,-0.29768285155296326
799,-0.013911029323935509
800,0.07492169737815857
801,-0.12376215308904648
802,0.11894860118627548
803,-0.09113673865795135
804,0.0941387191414833
805,0.011904638260602951
806,-0.09102188795804977
807,-0.10226406902074814
808,0.07892117649316788
809,-0.07658681273460388
810,0.15880976617336273
811,-0.12769940495491028
812,0.009555472992360592
813,0.02713373675942421
814,-0.17196229100227356
815,-0.08167655766010284
816,-0.0909886285662651
817,0.1374329924583435
818,-0.12556608021259308
819,-0.1326620727777481
820,-0.06812838464975357
821,0.10787416994571686
822,-0.10484623908996582
823,-0.18371808528900146
824,-0.04173849895596504
825,-0.25318437814712524
826,0.09452817589044571
827,-0.1643722653388977
828,-0.14623849093914032
829,-0.04561372101306915
830,-0.043718352913856506
831,0.023948214948177338
832,0.028639143332839012
833,0.13749408721923828
834,0.012525362893939018
835,-0.18516328930854797
836,-0.17696599662303925
837,0.08429799973964691
838,-0.0516686737537384
839,0.03840144723653793
840,-0.14571809768676758
841,0.22579732537269592
842,0.043750252574682236
843,0.05604180321097374
844,-0.1346740871667862
845,0.10493583232164383
846,0.1723061054944992
847,-0.08801428228616714
848,0.045395758002996445
849,0.10411864519119263
850,0.04713430628180504
851,0.006877142004668713
852,-0.14363975822925568
853,0.04986359179019928
854,0.010968150570988655
855,-0.05598624050617218
856,-0.11015815287828445
857,0.07222194224596024
858,-0.14201782643795013
859,-0.007424535229802132
860,-0.167778879404068
861,-0.10631027072668076
862,-0.17299388349056244
863,-0.06413555145263672
864,0.05555976182222366
865,-0.04822448641061783
866,-0.22373609244823456
867,-0.13471625745296478
868,0.06147381290793419
869,-0.23418812453746796
870,-0.13022804260253906
871,-0.05361751466989517
872,-0.17275184392929077
873,0.0776560828089714
874,-0.04605159908533096
875,-0.167989119887352
876,-0.20871713757514954
877,-0.2150147259235382
878,-0.10757742077112198
879,-0.06999297440052032
880,0.04924868419766426
881,-0.0678500086069107
882,-0.177515909075737
883,-0.030989831313490868
884,0.011727605946362019
885,0.061481282114982605
886,0.04898025467991829
887,-0.002512876410037279
888,-0.14979904890060425
889,-0.05242723971605301
890,-0.013691295869648457
891,0.07492940127849579
892,0.06621552258729935
893,0.016901832073926926
894,0.027324892580509186
895,-0.17989371716976166
896,-0.0915333554148674
897,-0.028784599155187607
898,0.15809248387813568
899,0.032830893993377686
900,0.04596690461039543
901,-0.02785685658454895
902,-0.09440018981695175
903,-0.18297353386878967
904,-0.1836066097021103
905,-0.009690322913229465
906,-0.09985174983739853
907,-0.10187742859125137
908,-0.1718498170375824
909,-0.11962126940488815
910,0.0958995372056961
911,0.07562101632356644
912,-0.03716890886425972
913,0.03808935359120369
914,0.010039204731583595
915,0.040190402418375015
916,-0.0943303182721138
917,-0.1172870546579361
918,-0.008961422368884087
919,-0.28736650943756104
920,-0.2019376903772354
921,0.08685936033725739
922,0.045037463307380676
923,0.0481443889439106
924,0.0186538677662611
925,-0.1761111170053482
926,0.03794855251908302
927,0.12013635039329529
928,-0.05954473838210106
929,0.013255370780825615
930,-0.015531237237155437
931,0.012861790135502815
932,0.09378353506326675
933,-0.1298844814300537
934,-0.08031686395406723
935,-0.11439073085784912
936,0.19364424049854279
937,0.023503681644797325
938,-0.15702937543392181
939,0.03424721956253052
940,-0.15162178874015808
941,-0.10022047907114029
942,-0.13511881232261658
943,0.13517916202545166
944,-0.01121398527175188
945,-0.22978469729423523
946,-0.05013781040906906
947,0.13193750381469727
948,-0.09438019245862961
949,0.10159049928188324
950,0.05488746613264084
951,-0.03282187506556511
952,-0.09948224574327469
953,-0.16457311809062958
954,-0.04010886326432228
955,0.006093667354434729
956,-0.1416947841644287
957,-0.12134502828121185
958,-0.04096457362174988
959,-0.13015201687812805
960,-0.036462731659412384
961,0.024990621954202652
962,0.09563993662595749
963,-0.09414973855018616
964,0.0676477774977684
965,0.027570948004722595
966,0.00932390708476305
967,0.01947028562426567
968,0.06252416223287582
969,-0.0276726596057415
970,-0.01364354882389307
971,0.012654893100261688
972,-0.0882805734872818
973,0.10507037490606308
974,-0.012370550073683262
975,-0.09479118883609772
976,-0.2212701439857483
977,0.06200084462761879
978,-0.028723539784550667
979,-0.04261215776205063
980,0.13174714148044586
981,-0.13743019104003906
982,0.06576801836490631
983,-0.054683197289705276
984,-0.09489983320236206
985,-0.03962348774075508
986,0.1154843345284462
987,-0.010914378799498081
988,0.012122624553740025
989,-0.07005763053894043
990,0.07078739255666733
991,-0.08850761502981186
992,0.04479164630174637
993,0.07632357627153397
994,0.024930564686655998
995,-0.038564760237932205
996,0.11370962858200073
997,-0.039326753467321396
998,-0.08995378762483597
999,-0.045486994087696075
1000,0.0326768159866333
1001,-0.06723186373710632
1002,-0.16091501712799072
1003,0.044751811772584915
1004,-0.05275191366672516
1005,-0.12695996463298798
1006,-0.13354289531707764
1007,0.12721261382102966
1008,0.1988210529088974
1009,-0.048919953405857086
1010,0.038648076355457306
1011,-0.17047742009162903
1012,-0.14419756829738617
1013,-0.13500021398067474
1014,0.005566295236349106
1015,-0.16281235218048096
1016,0.0873459056019783
1017,-0.09746139496564865
1018,0.014703400433063507
1019,-0.062366046011447906
1020,0.08630658686161041
1021,-0.043811146169900894
1022,-0.11451061069965363
1023,-0.021664366126060486
1024,0.034214891493320465
1025,0.01731290854513645
1026,-0.1174059584736824
1027,-0.04055364057421684
1028,-0.1669643223285675
1029,-0.018278539180755615
1030,-0.09261291474103928
1031,-0.009830676950514317
1032,0.04336009547114372
1033,-0.0375123955309391
1034,0.02353876456618309
1035,-0.0446300245821476
1036,0.016325175762176514
1037,0.06610733270645142
1038,0.059456806629896164
1039,-0.11561577767133713
1040,0.11627130955457687
1041,-0.05231134593486786
1042,0.022351661697030067
1043,-0.02069864235818386
1044,-0.04290499910712242
1045,-0.06222769618034363
1046,0.007721228525042534
1047,-0.12072133272886276
1048,-0.10859116911888123
1049,0.0884213075041771
1050,-0.05217432975769043
1051,-0.12328824400901794
1052,0.021745212376117706
1053,0.023877182975411415
1054,-0.018702395260334015
1055,-0.10049863904714584
1056,-0.00855990033596754
1057,0.04765744134783745
1058,-0.021456403657794
1059,0.048815108835697174
1060,-0.14675486087799072
1061,-0.031118502840399742
1062,0.025075331330299377
1063,0.08468427509069443
1064,-0.13779091835021973
1065,0.04565735533833504
1066,-0.09231315553188324
1067,0.09127060323953629
1068,0.0031074255239218473
1069,0.04626351594924927
1070,-0.19436228275299072
1071,-0.02086552418768406
1072,-0.15571734309196472
1073,0.02628554403781891
1074,-0.0908728837966919
1075,-0.025885237380862236
1076,0.1687352955341339
1077,-0.2927466034889221
1078,-0.044355183839797974
1079,-0.09184233099222183
1080,0.03118588775396347
1081,-0.0704021230340004
1082,-0.041228845715522766
1083,0.11463850736618042
1084,-0.16945499181747437
1085,-0.053575675934553146
1086,0.04894347861409187
1087,-0.15262271463871002
1088,0.02415403164923191
1089,-0.06597831845283508
1090,-0.09411128610372543
1091,0.06481289118528366
1092,0.06494009494781494
1093,-0.012386674992740154
1094,-0.16482286155223846
1095,0.010865205898880959
1096,-0.051104191690683365
1097,-0.023744260892271996
1098,0.000897522724699229
1099,0.01953088492155075
1100,-0.08160914480686188
1101,-0.01167867798358202
1102,-0.16002622246742249
1103,-0.29960283637046814
1104,0.040067609399557114
1105,-0.16482128202915192
1106,-0.13116323947906494
1107,0.048534948378801346
1108,-0.052810825407505035
1109,0.044135428965091705
1110,-0.08959417790174484
1111,-0.013429554179310799
1112,0.07779701054096222
1113,0.07066145539283752
1114,-0.030455926433205605
1115,0.0060573117807507515
1116,-0.02674357034265995
1117,0.06590522825717926
1118,-0.001853468595072627
1119,0.057296022772789
1120,-0.11387377232313156
1121,0.036172304302453995
1122,-0.08094441890716553
1123,-0.07890285551548004
1124,-0.09008044749498367
1125,0.035752736032009125
1126,-0.10110651701688766
1127,-0.1541053205728531
1128,-0.08350668102502823
1129,-0.16254591941833496
1130,0.0846942737698555
1131,-0.0712127611041069
1132,0.01807655207812786
1133,0.07510781288146973
1134,0.039018549025058746
1135,0.22453327476978302
1136,-0.09427723288536072
1137,-0.07619648426771164
1138,-0.13338656723499298
1139,-0.009043491445481777
1140,0.006243486423045397
1141,-0.06417064368724823
1142,0.03776681795716286
1143,0.0431721992790699
1144,-0.04691226780414581
1145,0.0016598714282736182
1146,-0.04215502366423607
1147,-0.02340923622250557
1148,0.013612941838800907
1149,0.08347801864147186
1150,0.0246291384100914
1151,-0.10330788791179657
1152,-0.020833466202020645
1153,0.12592333555221558
1154,0.10221642255783081
1155,-0.08083104342222214
1156,0.021116953343153
1157,-0.017643120139837265
1158,-0.011367110535502434
1159,-0.008924560621380806
1160,0.010783092118799686
1161,-0.10254297405481339
1162,0.023127159103751183
1163,0.03046504035592079
1164,-0.15068557858467102
1165,0.09389448910951614
1166,0.055818356573581696
1167,-0.10701139271259308
1168,0.06480810046195984
1169,-0.12518493831157684
1170,-0.033760473132133484
1171,0.10360875725746155
1172,0.002869140589609742
1173,0.012079685926437378
1174,-0.19361764192581177
1175,-0.1614549458026886
1176,-0.014466829597949982
1177,0.09812016040086746
1178,-0.09937047213315964
1179,0.11201891303062439
1180,-0.0239645354449749
1181,-0.13309292495250702
1182,0.12288463115692139
