epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
137,0.13280676305294037
138,-0.11141736805438995
139,0.0789107158780098
140,0.2366638332605362
141,0.1986614614725113
142,0.23483656346797943
143,0.1832352578639984
144,0.1263105571269989
145,0.07035152614116669
146,0.04778982698917389
147,0.06817836314439774
148,0.12053269892930984
149,0.07030607759952545
150,0.10951799154281616
151,0.28361234068870544
152,0.09554560482501984
153,0.04137054830789566
154,0.16383829712867737
155,0.08627630770206451
156,0.010850382968783379
157,0.170553058385849
158,0.08287613093852997
159,0.07384055852890015
160,0.19516895711421967
161,0.12289425730705261
162,0.33765295147895813
163,0.12930257618427277
164,0.17829014360904694
165,0.10967729240655899
166,0.1289358288049698
167,0.017391059547662735
168,0.12505164742469788
169,0.07301419228315353
170,0.15306459367275238
171,0.17043183743953705
172,0.024730898439884186
173,0.1921079456806183
174,0.30427244305610657
175,0.26167696714401245
176,0.019212843850255013
177,0.11615490168333054
178,0.03677305951714516
179,0.2664856016635895
180,0.13832558691501617
181,0.11166359484195709
182,0.2686006724834442
183,-0.0010072506265714765
184,0.0939144417643547
185,-0.12900152802467346
186,0.3460545837879181
187,0.06262870877981186
188,0.16351699829101562
189,0.11169078946113586
190,0.04090452566742897
191,0.1422806829214096
192,0.056804560124874115
193,0.011026705615222454
194,0.31404829025268555
195,0.07238739728927612
196,0.16422349214553833
197,0.0710582435131073
198,0.009581727907061577
199,0.2426404505968094
200,0.09030485898256302
201,0.06083906069397926
202,0.30872443318367004
203,0.034764185547828674
204,0.08580459654331207
205,0.27183499932289124
206,0.28621599078178406
207,0.10533265769481659
208,0.12673147022724152
209,0.1151624321937561
210,0.07881783694028854
211,0.2869695723056793
212,0.05507702752947807
213,-0.026751670986413956
214,0.09069214761257172
215,0.08563879132270813
216,0.2633088231086731
217,-0.06561309844255447
218,0.013503191992640495
219,0.05569056421518326
220,0.27531832456588745
221,0.24740518629550934
222,0.002568004885688424
223,-0.06804465502500534
224,0.22674445807933807
225,0.13157424330711365
226,-0.11824648082256317
227,0.1348552107810974
228,0.27413979172706604
229,0.18329641222953796
230,0.08185199648141861
231,0.1302633434534073
232,0.10002586990594864
233,0.01183108426630497
234,0.10948290675878525
235,0.30404070019721985
236,0.1348668336868286
237,0.22988925874233246
238,-0.12413182854652405
239,0.25675123929977417
240,0.1377812623977661
241,-0.12935173511505127
242,0.24781928956508636
243,0.056772273033857346
244,0.04212280735373497
245,0.2201937884092331
246,0.10662686824798584
247,0.19651518762111664
248,0.23498283326625824
249,0.050146911293268204
250,0.12087440490722656
251,-0.026521479710936546
252,0.2362562119960785
253,0.1403120458126068
254,0.02718217298388481
255,0.18086230754852295
256,0.03844248875975609
257,0.23292070627212524
258,0.1019563302397728
259,0.21790151298046112
260,0.10464882105588913
261,0.2000308334827423
262,0.04467678442597389
263,0.056726835668087006
264,0.15130141377449036
265,0.09766644984483719
266,0.11753351241350174
267,0.13384835422039032
268,0.24659672379493713
269,-0.007566314190626144
270,0.049812525510787964
271,0.2725248634815216
272,-0.07408180087804794
273,0.05836711823940277
274,0.23891647160053253
275,0.12593179941177368
276,0.2579527795314789
277,0.3590778708457947
278,0.12349885702133179
279,0.2950906455516815
280,0.0750594511628151
281,0.08879689872264862
282,0.21939913928508759
283,0.10962988436222076
284,0.13731370866298676
285,0.06425556540489197
286,0.07896661013364792
287,0.12652212381362915
288,0.0972290113568306
289,0.057811155915260315
290,0.06572943180799484
291,0.1004752665758133
292,0.168253555893898
293,-0.1508292704820633
294,0.08178609609603882
295,0.12622962892055511
296,0.005195871461182833
297,0.19336509704589844
298,0.3215038478374481
299,0.09962764382362366
300,0.09730809181928635
301,0.19050733745098114
302,-0.1223926842212677
303,-0.08620370924472809
304,0.024399081245064735
305,-0.03779339790344238
306,0.08198563009500504
307,-0.04787192493677139
308,0.07501474767923355
309,0.09242307394742966
310,0.03806408494710922
311,0.10181553661823273
312,0.02908370830118656
313,0.25706443190574646
314,-0.06635964661836624
315,0.058194223791360855
316,0.22665777802467346
317,0.0404890738427639
318,0.0752369835972786
319,0.2145405262708664
320,0.052828337997198105
321,0.17785942554473877
322,0.29290053248405457
323,0.2444135546684265
324,0.24116955697536469
325,-0.02192532829940319
326,0.04857010766863823
327,0.23835468292236328
328,0.18134638667106628
329,0.11725687235593796
330,0.13512608408927917
331,0.30409130454063416
332,0.08889101445674896
333,0.05926640331745148
334,0.19700203835964203
335,0.0611477755010128
336,0.10901548713445663
337,0.17690223455429077
338,0.08479640632867813
339,0.07941587269306183
340,0.12091966718435287
341,-0.11753447353839874
342,-0.12453728169202805
343,0.3140657842159271
344,-0.11740601807832718
345,0.13004571199417114
346,0.20596837997436523
347,0.03378232568502426
348,0.16930989921092987
349,0.04285111650824547
350,0.025883859023451805
351,0.09316207468509674
352,0.2102898359298706
353,0.06541264057159424
354,0.04607463255524635
355,0.24261990189552307
356,0.12003137916326523
357,-0.11750001460313797
358,0.22149604558944702
359,0.22295637428760529
360,0.3203333914279938
361,0.26245227456092834
362,-0.016787689179182053
363,0.10505189001560211
364,0.09791269153356552
365,0.19562900066375732
366,0.2205503135919571
367,0.027367815375328064
368,0.1944006383419037
369,0.1512587070465088
370,0.26140454411506653
371,0.009857133962213993
372,0.10577575117349625
373,0.11340837180614471
374,0.057668536901474
375,0.2731894552707672
376,0.18469122052192688
377,0.22606129944324493
378,0.015797678381204605
379,0.058138199150562286
380,-0.017502831295132637
381,-0.11407574266195297
382,0.2382499873638153
383,-0.10823063552379608
384,-0.01839658059179783
385,-0.09197863191366196
386,0.10129054635763168
387,0.22060763835906982
388,-0.08293286710977554
389,-0.13265839219093323
390,0.07207267731428146
391,0.3150733411312103
392,0.24799227714538574
393,-0.1098492294549942
394,0.11745242774486542
395,0.09476463496685028
396,-0.04649551212787628
397,-0.11494764685630798
398,0.11604674905538559
399,0.04645572602748871
400,-0.075603187084198
401,0.12407147884368896
402,0.12917660176753998
403,0.154009610414505
404,0.07973754405975342
405,0.06786397844552994
406,0.21652257442474365
407,0.21947990357875824
408,-0.05904495343565941
409,0.22335298359394073
410,-0.006879046559333801
411,0.09798888862133026
412,0.16996657848358154
413,0.057794440537691116
414,0.14511935412883759
415,0.23256276547908783
416,0.22331930696964264
417,0.018434179946780205
418,0.09457428008317947
419,0.08218242228031158
420,0.008674046956002712
421,-0.053751371800899506
422,0.30594897270202637
423,0.03771655634045601
424,0.06457704305648804
425,0.11534205079078674
426,0.16259725391864777
427,-0.02546873688697815
428,0.1148124411702156
429,-0.08794218301773071
430,0.05179419368505478
431,-0.025443602353334427
432,0.06536447256803513
433,-0.01824091002345085
434,0.24069052934646606
435,0.06988620012998581
436,0.09975699335336685
437,0.28891056776046753
438,0.03878714144229889
439,0.14550305902957916
440,0.2637699842453003
441,-0.034653834998607635
442,0.08061672002077103
443,0.11922088265419006
444,-0.06804574280977249
445,0.22327187657356262
446,-0.05840161070227623
447,0.2534556984901428
448,0.0881497785449028
449,-0.14617067575454712
450,-0.013111184351146221
451,0.1370340883731842
452,0.21061836183071136
453,0.042869262397289276
454,0.03242793679237366
455,0.1910492181777954
456,0.24161311984062195
457,0.3358101546764374
458,0.04902665689587593
459,0.06752236932516098
460,0.07734735310077667
461,0.1296323984861374
462,0.08043770492076874
463,0.12863951921463013
464,0.10567934066057205
465,-0.0659315213561058
466,0.22994814813137054
467,0.07530004531145096
468,0.211186483502388
469,0.22336351871490479
470,0.10453184694051743
471,-0.040522441267967224
472,0.15451079607009888
473,0.2009638547897339
474,0.30032041668891907
475,0.2349921613931656
476,-0.11474184691905975
477,0.06726787239313126
478,0.31076523661613464
479,0.12893395125865936
480,0.3203103244304657
481,0.12713117897510529
482,0.0523739755153656
483,0.1108543872833252
484,0.04632207378745079
485,0.1440076380968094
486,-0.08080873638391495
487,0.23790983855724335
488,0.08684421330690384
489,0.17010964453220367
490,0.10157687216997147
491,0.23329702019691467
492,0.14717638492584229
493,0.053278978914022446
494,0.17272506654262543
495,0.09831378608942032
496,0.22061565518379211
497,0.17482994496822357
498,0.0931689590215683
499,0.22235718369483948
500,0.13524316251277924
501,0.32059717178344727
502,0.10583528876304626
503,0.17670248448848724
504,-0.007998388260602951
505,0.0788932591676712
506,0.087465301156044
507,0.25166237354278564
508,0.11733215302228928
509,0.1750144511461258
510,0.17019930481910706
511,0.2428952157497406
512,0.23591628670692444
513,0.10824064910411835
514,-0.13249890506267548
515,0.11133741587400436
516,0.09731390327215195
517,-0.11461619287729263
518,0.10505915433168411
519,-0.1198977455496788
520,0.20967431366443634
521,-0.10592719167470932
522,0.10833609104156494
523,0.18678230047225952
524,0.1395421326160431
525,0.11766280978918076
526,0.0726884976029396
527,0.22919772565364838
528,0.02153792791068554
529,0.34610578417778015
530,0.21794840693473816
531,-0.08881901204586029
532,0.20098918676376343
533,0.07742820680141449
534,0.10933995246887207
535,0.07963341474533081
536,0.09342249482870102
537,0.20472076535224915
538,0.04192278906702995
539,0.11325138062238693
540,0.2508678138256073
541,0.08748617023229599
542,0.04170587286353111
543,-0.005631865002214909
544,0.11079756170511246
545,0.1022133007645607
546,0.1885974407196045
547,-0.040814150124788284
548,0.11448054760694504
549,0.18536190688610077
550,0.12421250343322754
551,0.18544450402259827
552,-0.0496273934841156
553,0.2556746304035187
554,0.09668117761611938
555,0.1807458996772766
556,-0.05555642396211624
557,0.10607343912124634
558,-0.10678359121084213
559,0.16738557815551758
560,0.06104341521859169
561,0.021185558289289474
562,-0.03245671093463898
563,0.10315347462892532
564,0.14043615758419037
565,-0.06439922004938126
566,0.03551451116800308
567,-0.02959589473903179
568,0.03702718764543533
569,0.07783343642950058
570,0.08942652493715286
571,-0.028019418939948082
572,0.0021223630756139755
573,0.13888895511627197
574,0.033298294991254807
575,0.060939643532037735
576,0.08637630939483643
577,0.19743260741233826
578,0.13028207421302795
579,0.11702697724103928
580,-0.029331326484680176
581,0.023599492385983467
582,0.03623132035136223
583,0.25700628757476807
584,0.222586527466774
585,0.2533166706562042
586,0.04583044350147247
587,-0.029201222583651543
588,0.15485697984695435
589,0.18527081608772278
590,-0.11877085268497467
591,-0.05542513355612755
592,0.2013358324766159
593,0.2534496784210205
594,0.11617569625377655
595,0.08301809430122375
596,0.12865599989891052
597,0.09827780723571777
598,0.24458010494709015
599,0.07995172590017319
600,0.16852234303951263
601,0.18503952026367188
602,0.05532698705792427
603,0.14797040820121765
604,0.188446506857872
605,0.11934647709131241
606,0.2997874319553375
607,0.05981539189815521
608,0.09439317882061005
609,0.12444145977497101
610,0.14919477701187134
611,0.09754906594753265
612,0.19727464020252228
613,-0.13186155259609222
614,0.07083535939455032
615,0.20106624066829681
616,-0.012825881130993366
617,0.2110757678747177
618,0.11418046802282333
619,0.14896255731582642
620,-0.05783076956868172
621,0.0761469155550003
622,0.21109329164028168
623,0.2949694097042084
624,0.18710745871067047
625,0.21669529378414154
626,0.23621484637260437
627,0.09363368153572083
628,0.05031640827655792
629,-0.023168273270130157
630,0.09081105887889862
631,0.08287771046161652
632,0.2816730737686157
633,0.025845861062407494
634,0.09563349932432175
635,-0.08694508671760559
636,0.3079260289669037
637,0.10636013746261597
638,0.11727242171764374
639,0.08009368926286697
640,0.03285170719027519
641,0.23138661682605743
642,0.21608461439609528
643,0.1678714156150818
644,0.10106928646564484
645,0.14433476328849792
646,0.03228101134300232
647,0.3196236491203308
648,0.08587811142206192
649,-0.057119324803352356
650,0.16172797977924347
651,0.1435922086238861
652,0.21831345558166504
653,0.10537847876548767
654,0.16778014600276947
655,0.21063190698623657
656,0.08414289355278015
657,0.058918096125125885
658,0.12710142135620117
659,0.1303388923406601
660,0.14361903071403503
661,0.1245877593755722
662,0.23138438165187836
663,0.3238576352596283
664,0.08769441395998001
665,-0.10005655139684677
666,0.07426712661981583
667,0.11374608427286148
668,0.13242262601852417
669,0.23046667873859406
670,-0.11842840909957886
671,0.27874353528022766
672,0.19812171161174774
673,0.039118655025959015
674,0.12812894582748413
675,-0.0364217646420002
676,0.1813850998878479
677,0.2744845747947693
678,0.0779394656419754
679,0.24922676384449005
680,0.08610305935144424
681,0.10921696573495865
682,0.061164334416389465
683,0.08903045207262039
684,0.26872697472572327
685,-0.025088287889957428
686,0.30846554040908813
687,0.018133211880922318
688,-0.05778901278972626
689,0.1680513173341751
690,-0.09942077845335007
691,0.05147819593548775
692,0.1598595678806305
693,0.03410756587982178
694,0.2835092842578888
695,0.10562465339899063
696,-0.005538438446819782
697,0.085505411028862
698,-0.03119092434644699
699,0.035330209881067276
700,0.08832378685474396
701,0.10810177028179169
702,0.07269631326198578
703,-0.06349122524261475
704,-0.06353551149368286
705,0.2668873965740204
706,0.18983624875545502
707,0.23072370886802673
708,0.05929606407880783
709,0.10800772905349731
710,0.08091754466295242
711,0.0807015672326088
712,0.1552448868751526
713,0.224810391664505
714,-0.11843778192996979
715,0.08003046363592148
716,0.12819860875606537
717,0.056409794837236404
718,0.033090006560087204
719,0.11071258783340454
720,0.007510831113904715
721,0.0573272705078125
722,0.19971686601638794
723,0.1688472181558609
724,0.21643251180648804
725,0.11243325471878052
726,0.10885501652956009
727,0.09497606009244919
728,0.13267232477664948
729,0.006986468099057674
730,0.07840967923402786
731,0.07519125938415527
732,0.06299348175525665
733,0.09226132929325104
734,0.21353325247764587
735,0.2562727630138397
736,0.2864401936531067
737,0.10264932364225388
738,0.10192511975765228
739,0.26871997117996216
740,0.12977923452854156
741,0.0635206550359726
742,0.08534245938062668
743,0.059375323355197906
744,0.3398759365081787
745,0.17602300643920898
746,0.16755342483520508
747,0.2691614627838135
748,0.1315898895263672
749,0.26828286051750183
750,0.09519422054290771
751,0.12925834953784943
752,0.1162925660610199
753,0.06151679903268814
754,0.2050957828760147
755,0.10861535370349884
756,0.07575816661119461
757,0.2101060450077057
758,0.026940317824482918
759,0.2600565552711487
760,0.12925702333450317
761,0.19894185662269592
762,0.12572239339351654
763,-0.056011863052845
764,-0.0742143839597702
765,-0.12654709815979004
766,0.009322087280452251
767,0.09243165701627731
768,0.28688979148864746
769,0.08815105259418488
770,0.2112417370080948
771,0.049494363367557526
772,0.21327346563339233
773,0.28316330909729004
774,0.07634962350130081
775,0.19712023437023163
776,0.0969475582242012
777,0.06311789155006409
778,0.10698584467172623
779,0.2100377231836319
780,0.19320133328437805
781,-0.18238607048988342
782,0.22963573038578033
783,0.11035604774951935
784,0.0739012137055397
785,0.01744014397263527
786,0.15059944987297058
787,0.233337864279747
788,0.17536768317222595
789,-0.0361778624355793
790,0.3239746391773224
791,0.14645063877105713
792,0.06327726691961288
793,0.16202566027641296
794,-0.028347767889499664
795,0.2649349570274353
796,-0.15947909653186798
797,0.1353771984577179
798,-0.023471225053071976
799,0.28192463517189026
800,-0.13126415014266968
801,0.29547742009162903
802,-0.028385506942868233
803,0.06851689517498016
804,0.21154579520225525
805,0.07672899216413498
806,0.0464433878660202
807,0.1209205612540245
808,0.10601863265037537
809,-0.02484329231083393
810,0.2752293646335602
811,-0.05430419370532036
812,0.1071350947022438
813,-0.03996143117547035
814,0.2113582044839859
815,0.19032813608646393
816,0.08833912760019302
817,0.21026074886322021
818,0.12114017456769943
819,-0.15487328171730042
820,0.1349773108959198
821,-0.04543796926736832
822,0.1817287802696228
823,0.07260268181562424
824,0.24427175521850586
825,-0.1373327076435089
826,-0.08778838813304901
827,0.15790508687496185
828,0.14114394783973694
829,0.09258255362510681
830,0.14634969830513
831,0.14954358339309692
832,-0.031414251774549484
833,0.1325976550579071
834,0.051844123750925064
835,0.21129240095615387
836,0.03362724557518959
837,0.13589225709438324
838,0.09508828073740005
839,0.13772723078727722
840,0.12753666937351227
841,0.02781374566257
842,0.12175486236810684
843,0.2349642813205719
844,0.12577031552791595
845,0.07046820968389511
846,0.12947753071784973
847,0.2839530110359192
848,0.10289730131626129
849,0.11884821951389313
850,0.19432738423347473
851,0.19195353984832764
852,0.284615159034729
853,0.326561838388443
854,-0.048985857516527176
855,0.06742093712091446
856,0.12812012434005737
857,0.04820786789059639
858,0.10802505165338516
859,0.0895259752869606
860,0.21014729142189026
861,-0.048175226897001266
862,0.09928035736083984
863,0.18578660488128662
864,0.11649507284164429
865,0.28685808181762695
866,-0.08620535582304001
867,0.1225823238492012
868,-0.0656806156039238
869,0.07087051868438721
870,0.12266891449689865
871,-0.042068447917699814
872,-0.156411275267601
873,0.10251937061548233
874,0.11422353982925415
875,0.21855700016021729
876,-0.04364832863211632
877,0.25283777713775635
878,0.0796586349606514
879,-0.029215779155492783
880,0.14878275990486145
881,0.18847830593585968
882,0.262646347284317
883,0.0008969162008725107
884,0.2449534833431244
885,0.03211483731865883
886,0.10342150181531906
887,0.20091532170772552
888,0.05642152205109596
889,0.05170644074678421
890,-0.055091459304094315
891,-0.0385938324034214
892,0.22231712937355042
893,0.22223162651062012
894,0.1045885756611824
895,0.027571754530072212
896,-0.06898704916238785
897,0.2243371158838272
898,0.08134020119905472
899,0.04365234822034836
900,0.0007817837758921087
901,-0.1347646862268448
902,0.2687079608440399
903,0.08744826167821884
904,0.13220416009426117
905,0.13327115774154663
906,0.24440282583236694
907,0.18493333458900452
908,0.13255943357944489
909,0.08702634274959564
910,0.2039390504360199
911,0.08939146995544434
912,0.1302432417869568
913,0.0946023017168045
914,0.15529195964336395
915,0.19745796918869019
916,0.13265185058116913
917,-0.12903429567813873
918,0.07268380373716354
919,0.04310418292880058
920,-0.08265640586614609
921,0.08060664683580399
922,0.07320953160524368
923,0.019983109086751938
924,0.13725048303604126
925,-0.10352932661771774
926,0.2623334228992462
927,0.1128712072968483
928,0.013650286942720413
929,0.10327188670635223
930,-0.036887697875499725
931,0.05966257303953171
932,0.06792216747999191
933,-0.0165063738822937
934,0.21235424280166626
935,0.1329740732908249
936,0.1076008751988411
937,0.12188117951154709
938,0.23654203116893768
939,0.07299190014600754
940,0.12340128421783447
941,0.11693347990512848
942,0.2447274774312973
943,0.04172534495592117
944,0.22929498553276062
945,0.06624695658683777
946,0.2588108479976654
947,0.2504398822784424
948,-0.011013598181307316
949,0.13542504608631134
950,-0.0368107333779335
951,0.15818935632705688
952,0.21702781319618225
953,0.07707278430461884
954,-0.08529654890298843
955,0.04753228649497032
956,-0.08212918788194656
957,-0.10319855064153671
958,-0.13101078569889069
959,0.05709795653820038
960,0.07538831233978271
961,-0.12531132996082306
962,0.07994315773248672
963,0.10286122560501099
964,0.023623162880539894
965,0.10283255577087402
966,0.06524830311536789
967,-0.13263028860092163
968,-0.05186593905091286
969,-0.04831550270318985
970,0.22958657145500183
971,0.27118557691574097
972,0.12862205505371094
973,0.06232369691133499
974,-0.03447476401925087
975,0.06815717369318008
976,0.1258901208639145
977,0.013875960372388363
978,0.24359863996505737
979,0.1010982096195221
980,0.19573135673999786
981,0.15159042179584503
982,0.2235124111175537
983,0.1332302838563919
984,0.089073546230793
985,0.02276783436536789
986,0.11106189340353012
987,0.1581593006849289
988,0.027498705312609673
989,0.07869672030210495
990,0.15824666619300842
991,0.05159250274300575
992,0.30664676427841187
993,0.14855757355690002
994,0.010833687148988247
995,0.07306630164384842
996,0.1096000075340271
997,0.1507033109664917
998,0.0832851454615593
999,-0.04972575604915619
1000,0.03258884698152542
1001,0.07399501651525497
1002,-0.06235556676983833
1003,0.033191561698913574
1004,0.3277086317539215
1005,0.1760936975479126
1006,0.1044495478272438
1007,0.022795269265770912
1008,0.2207198143005371
1009,0.3164273798465729
1010,0.07928983867168427
1011,-0.08253812044858932
1012,0.045065298676490784
1013,0.03821117430925369
1014,0.1581939309835434
1015,0.0069974008947610855
1016,0.12162803113460541
1017,0.2135850340127945
1018,0.1351642608642578
1019,0.293192982673645
1020,0.1678641140460968
1021,0.0932176262140274
1022,0.10364001989364624
1023,0.1931086629629135
1024,0.08886207640171051
1025,0.04591953009366989
1026,0.09705668687820435
1027,0.1174406111240387
1028,0.23363398015499115
1029,0.14616307616233826
1030,0.19591113924980164
1031,0.06478945910930634
1032,-0.181371808052063
1033,0.11502847075462341
1034,0.19567646086215973
1035,0.13779735565185547
1036,0.13451702892780304
1037,0.10754694044589996
1038,0.2516215741634369
1039,0.13255856931209564
1040,0.14488613605499268
1041,0.07222369313240051
1042,0.2119964212179184
1043,0.08265570551156998
1044,0.04703211784362793
1045,0.0843871533870697
1046,0.09880299121141434
1047,0.11376027762889862
1048,-0.0766797810792923
1049,0.12319105118513107
1050,0.16499477624893188
1051,0.033274274319410324
1052,-0.1472759246826172
1053,0.2708568871021271
1054,-0.11954206973314285
1055,-0.04312519729137421
1056,0.197679802775383
1057,0.14014485478401184
1058,0.04632272571325302
1059,0.0981673076748848
1060,0.06239064410328865
1061,0.24642588198184967
1062,-0.061327967792749405
1063,0.10257434844970703
1064,0.31039372086524963
1065,0.1977607160806656
1066,-0.11553895473480225
1067,0.1259576678276062
1068,0.08060802519321442
1069,0.04928353428840637
1070,0.061442211270332336
1071,0.1189664974808693
1072,0.0868048444390297
1073,0.20616397261619568
1074,0.12983453273773193
1075,0.20412686467170715
1076,0.3404681384563446
1077,0.09101080149412155
1078,0.09708293527364731
1079,0.11457361280918121
1080,-0.007873175665736198
1081,0.23012585937976837
1082,0.08702950924634933
1083,0.2549513578414917
1084,0.06801044195890427
1085,0.10644663870334625
1086,0.1186184361577034
1087,0.0015222374349832535
1088,0.04011935368180275
1089,0.2325281947851181
1090,0.0875755101442337
1091,-0.14264461398124695
1092,0.1443304419517517
1093,0.20965361595153809
1094,0.08693991601467133
1095,0.026484796777367592
1096,0.14209206402301788
1097,0.07898499071598053
1098,-0.11646401137113571
1099,0.24818213284015656
1100,0.2212042659521103
1101,-0.07141474634408951
1102,0.12932628393173218
1103,0.11221280694007874
1104,0.07301013916730881
1105,0.08253737539052963
1106,-0.11944236606359482
1107,-0.029312800616025925
1108,0.12870894372463226
1109,0.0695924386382103
1110,0.08005819469690323
1111,0.2032826840877533
1112,0.09391573816537857
1113,0.19525474309921265
1114,0.0804324522614479
1115,0.09854885190725327
1116,0.31387296319007874
1117,-0.061110932379961014
1118,0.13258947432041168
1119,0.2357233464717865
1120,0.1050444096326828
1121,0.049250565469264984
1122,0.13973663747310638
1123,0.2102697789669037
1124,0.267330139875412
1125,0.2673661410808563
1126,0.22933778166770935
1127,-0.04826582968235016
1128,0.14254285395145416
1129,0.18117283284664154
1130,0.16246654093265533
1131,0.09252671152353287
1132,0.06674625724554062
1133,0.20249153673648834
1134,0.05336421728134155
1135,-0.054797813296318054
1136,0.11050139367580414
1137,0.11546936631202698
1138,0.15697365999221802
1139,0.2291800081729889
1140,0.12294259667396545
1141,-0.1325882077217102
1142,0.07347478717565536
1143,0.08045820891857147
1144,0.07334195077419281
1145,0.3210490942001343
1146,-0.06016680970788002
1147,-0.11872435361146927
1148,0.053423333913087845
1149,0.27614909410476685
1150,0.2883991003036499
1151,0.22971615195274353
1152,0.2770683467388153
1153,0.10652825981378555
1154,0.18917587399482727
1155,-0.0038966212887316942
1156,0.1570219099521637
1157,0.2007821649312973
1158,-0.13093562424182892
1159,0.062337927520275116
1160,0.22915007174015045
1161,-0.05229566991329193
1162,-0.10812731087207794
1163,-0.056559499353170395
1164,0.11991532891988754
1165,0.07377368211746216
1166,-0.035154104232788086
1167,0.11219499260187149
1168,0.26763466000556946
1169,0.11971677094697952
1170,0.13709212839603424
1171,0.07446901500225067
1172,0.03568682074546814
1173,0.0889287069439888
1174,0.01967076025903225
1175,0.2958010733127594
1176,0.046028513461351395
1177,0.060636769980192184
1178,0.24348953366279602
1179,0.08063136786222458
1180,0.1955643743276596
1181,0.1661612093448639
1182,0.0930003970861435
1183,0.044926948845386505
1184,0.16460610926151276
1185,0.27057522535324097
1186,0.09538501501083374
1187,-0.13865593075752258
1188,0.10256262123584747
1189,0.13990798592567444
1190,0.03971273824572563
1191,0.04339495673775673
1192,0.1732696145772934
1193,0.07970167696475983
1194,0.10103029012680054
1195,0.12121059000492096
1196,0.17647919058799744
1197,0.11178725957870483
1198,0.14293701946735382
1199,0.035167794674634933
1200,0.2902347147464752
1201,0.20587946474552155
1202,0.06415402889251709
1203,0.2777201533317566
1204,0.11952803283929825
1205,0.11961632966995239
1206,0.053314000368118286
1207,0.10851051658391953
1208,-0.0888819620013237
1209,0.18676340579986572
1210,0.2043241262435913
1211,-0.03873797878623009
1212,-0.032723624259233475
1213,-0.09217284619808197
1214,0.24828556180000305
1215,0.04620318114757538
1216,0.268979549407959
1217,0.028286775574088097
1218,0.12345670163631439
1219,-0.030111366882920265
1220,0.07146758586168289
1221,0.08187633752822876
1222,0.1428903192281723
1223,0.1955331265926361
1224,-0.1324041783809662
1225,-0.1457282453775406
1226,0.06750176846981049
1227,0.2433730661869049
