epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sharpe
753,0.17525790631771088
754,0.1451738178730011
755,0.11184327304363251
756,-0.013032854534685612
757,0.070062555372715
758,0.09613057225942612
759,0.05412193760275841
760,0.07151270657777786
761,0.16169077157974243
762,0.03754777833819389
763,0.19086700677871704
764,0.101299948990345
765,0.010531721636652946
766,0.05012907087802887
767,0.061571117490530014
768,0.18685446679592133
769,0.05613602697849274
770,-0.05455276370048523
771,0.02115955390036106
772,0.14057594537734985
773,0.14547672867774963
774,-0.08752831816673279
775,0.056865766644477844
776,0.08143461495637894
777,0.032747529447078705
778,0.060968220233917236
779,0.05320853739976883
780,0.11962499469518661
781,0.06975580006837845
782,0.14707687497138977
783,-0.0713459700345993
784,0.029998863115906715
785,0.11084305495023727
786,0.11062541604042053
787,0.18034596741199493
788,0.15019097924232483
789,0.043863095343112946
790,-0.0349818617105484
791,-0.04006067290902138
792,0.0390542596578598
793,0.031523920595645905
794,0.01839124597609043
795,0.07367106527090073
796,-0.06541584432125092
797,0.07179109007120132
798,0.09279478341341019
799,0.052518103271722794
800,0.06261349469423294
801,-0.029511116445064545
802,-0.0339304581284523
803,0.04162829741835594
804,0.01164726447314024
805,0.12702015042304993
806,0.10158177465200424
807,0.15272065997123718
808,0.10060258209705353
809,0.059997983276844025
810,0.12917041778564453
811,0.10633626580238342
812,-0.053892962634563446
813,0.0816958099603653
814,0.1458364874124527
815,0.05401764065027237
816,0.12562845647335052
817,0.04184957593679428
818,0.01065579429268837
819,0.037680935114622116
820,0.0377536341547966
821,0.11719055473804474
822,-0.08132928609848022
823,0.060334283858537674
824,0.1678299754858017
825,0.10923544317483902
826,0.02248687483370304
827,0.14620856940746307
828,0.11700394749641418
829,0.0536079965531826
830,-0.06936585903167725
831,-0.04677309840917587
832,0.062197599560022354
833,-0.0016382354078814387
834,0.13547547161579132
835,0.07902009040117264
836,-0.010463989339768887
837,0.08022551983594894
838,-0.08159271627664566
839,0.0790119618177414
840,0.07730798423290253
841,0.15276674926280975
842,0.12163061648607254
843,0.14029310643672943
844,0.09897635132074356
845,0.021320654079318047
846,-0.029519865289330482
847,0.04783757030963898
848,0.1409178525209427
849,0.010997808538377285
850,0.12689916789531708
851,0.05421117693185806
852,0.07675802707672119
853,0.16749829053878784
854,0.06770192086696625
855,0.0785289779305458
856,0.08204511553049088
857,-0.02264220453798771
858,-0.009175942279398441
859,-0.001114056445658207
860,0.10721015185117722
861,0.044217512011528015
862,0.06948487460613251
863,0.13021929562091827
864,0.08283135294914246
865,0.03673073276877403
866,0.08744235336780548
867,0.12063784152269363
868,0.04801812395453453
869,0.02192406728863716
870,0.13825006783008575
871,0.024335484951734543
872,-0.017186688259243965
873,-0.02408505044877529
874,0.08676101267337799
875,0.03263389319181442
876,0.014517402276396751
877,0.16518642008304596
878,-0.03470126911997795
879,-0.0702281966805458
880,0.19050738215446472
881,0.09048574417829514
882,-0.0432550273835659
883,0.06575050950050354
884,0.060263652354478836
885,0.07522367686033249
886,0.14440807700157166
887,-0.011758035980165005
888,-0.052568089216947556
889,0.14943775534629822
890,0.07196199893951416
891,0.04040340706706047
892,0.08680324256420135
893,0.07730991393327713
894,0.06408149749040604
895,0.05251118168234825
896,0.05059010908007622
897,0.023308198899030685
898,0.10397719591856003
899,0.0836472436785698
900,-0.02143794484436512
901,0.05808354541659355
902,-0.023202793672680855
903,0.19163447618484497
904,0.03915807977318764
905,0.035729557275772095
906,0.03922583535313606
907,0.03579824045300484
908,0.08001365512609482
909,-0.05324893817305565
910,-0.06594971567392349
911,0.013998924754559994
912,0.06930088251829147
913,0.14507687091827393
914,0.06794559210538864
915,0.08505292236804962
916,0.0330473855137825
917,-0.026445675641298294
918,-0.005949536804109812
919,0.039034243673086166
920,0.06053491309285164
921,-0.04017815738916397
922,0.1105513647198677
923,0.005334921646863222
924,0.06950405985116959
925,0.03407803922891617
926,0.03729990869760513
927,0.06505823135375977
928,0.127053365111351
929,-0.04962721839547157
930,-0.0706368014216423
931,0.10357067734003067
932,0.07380542159080505
933,0.143287792801857
934,0.0133048789575696
935,0.043785978108644485
936,0.04167256876826286
937,-0.03297995775938034
938,0.03266526013612747
939,-0.028966406360268593
940,0.033358462154865265
941,0.05333711579442024
942,0.053332991898059845
943,0.13071002066135406
944,0.07518484443426132
945,0.0767686739563942
946,0.014081181958317757
947,0.04465874284505844
948,0.08347295969724655
949,0.12995180487632751
950,-0.0822298675775528
951,0.005531456787139177
952,0.1379113346338272
953,0.12272553890943527
954,0.08558949083089828
955,0.12530557811260223
956,0.05200706794857979
957,-0.007852180860936642
958,0.05586913600564003
959,-0.030438730493187904
960,-0.05250824615359306
961,-0.029297184199094772
962,-0.0706324502825737
963,0.0870537981390953
964,0.00012487114872783422
965,0.07896226644515991
966,-0.0690082311630249
967,0.07512740790843964
968,0.04053790122270584
969,0.09145022183656693
970,0.06164149194955826
971,0.14051957428455353
972,0.1406257301568985
973,0.15750740468502045
974,-0.12404648959636688
975,0.05884561315178871
976,0.06356438249349594
977,0.040273770689964294
978,0.07520005851984024
979,0.058035917580127716
980,0.030839193612337112
981,0.04991396144032478
982,0.12585878372192383
983,0.08811932057142258
984,0.1439533680677414
985,0.01401359960436821
986,0.16538256406784058
987,0.04508581757545471
988,0.03030901588499546
989,0.07847055047750473
990,0.14330369234085083
991,0.01476795133203268
992,0.1171172708272934
993,0.021692778915166855
994,0.07961039245128632
995,0.016651729121804237
996,0.045371729880571365
997,0.09566453844308853
998,-0.037843745201826096
999,0.1170102134346962
1000,0.05154871195554733
1001,0.1313048154115677
1002,-0.013869515620172024
1003,0.06359855085611343
1004,0.1458171010017395
1005,0.03499813377857208
1006,0.07648932188749313
1007,0.07520244270563126
1008,0.041415758430957794
1009,0.1001722440123558
1010,0.029957231134176254
1011,0.06640872359275818
1012,-0.026305953040719032
1013,0.0779714435338974
1014,-0.0006585855735465884
1015,0.04075637459754944
1016,0.015842093154788017
1017,0.18284334242343903
1018,0.051081739366054535
1019,-0.0786428302526474
1020,0.038618117570877075
1021,0.13576962053775787
1022,0.1211232915520668
1023,-0.008423028513789177
1024,0.1851659119129181
1025,0.05834357067942619
1026,0.11706221103668213
1027,0.07330340147018433
1028,0.06264609098434448
1029,0.06976166367530823
1030,0.024891065433621407
1031,0.05711694434285164
1032,0.050591692328453064
1033,-0.0022477463353425264
1034,0.010918471030890942
1035,0.07994037866592407
1036,0.06894843280315399
1037,0.12036917358636856
1038,0.07272108644247055
1039,0.0821082666516304
1040,0.08489859849214554
1041,0.038929533213377
1042,0.1508321464061737
1043,-0.019935259595513344
1044,0.03481470048427582
1045,-0.0682327002286911
1046,0.08831899613142014
1047,-0.0633179321885109
1048,0.06173750013113022
1049,0.15994125604629517
1050,0.03930894657969475
1051,0.02141176164150238
1052,0.13147173821926117
1053,-0.07867235690355301
1054,0.02787081152200699
1055,0.045692846179008484
1056,0.1737573742866516
1057,-0.04380428418517113
1058,0.13279195129871368
1059,0.13200846314430237
1060,0.09767287969589233
1061,0.0854223221540451
1062,0.12167371064424515
1063,0.03534533455967903
1064,-0.00018321225070394576
1065,-0.06419864296913147
1066,0.05733157694339752
1067,0.09552989155054092
1068,-0.08731640875339508
1069,0.09136635810136795
1070,0.07728257030248642
1071,0.038270458579063416
1072,-0.016750898212194443
1073,0.07896389067173004
1074,0.0435892753303051
1075,-0.015150925144553185
1076,0.05945916846394539
1077,0.016938423737883568
1078,0.049474574625492096
1079,0.08348513394594193
1080,0.029138345271348953
1081,0.1494634747505188
1082,0.14547638595104218
1083,0.12638503313064575
1084,0.0417090579867363
1085,0.1084950715303421
1086,-0.06801513582468033
1087,0.16204167902469635
1088,0.10617624223232269
1089,0.013645329512655735
1090,0.07762397080659866
1091,0.06108027324080467
1092,-0.015361497178673744
1093,0.0703221932053566
1094,0.06404963880777359
1095,-0.03396476432681084
1096,0.11273013055324554
1097,0.1459105908870697
1098,0.05622968077659607
1099,-0.03498666733503342
1100,0.003268857952207327
1101,0.10296419262886047
1102,0.09406591206789017
1103,-0.0038900957442820072
1104,0.05385753884911537
1105,0.10821006447076797
1106,0.11999519914388657
1107,0.09401393681764603
1108,0.06918694823980331
1109,0.15162795782089233
1110,0.10335653275251389
1111,0.17901548743247986
1112,0.10803234577178955
1113,0.10175762325525284
1114,-0.019049957394599915
1115,0.06993480026721954
1116,0.1476544886827469
1117,-0.06410281360149384
1118,-0.019282452762126923
1119,-0.07133964449167252
1120,-0.07016768306493759
1121,0.08492887020111084
1122,0.07944311946630478
1123,0.07330586761236191
1124,0.08916383236646652
1125,0.0687856376171112
1126,0.08097511529922485
1127,0.027652323246002197
1128,0.06903459131717682
1129,0.0787525624036789
1130,0.06822481006383896
1131,-0.03211773931980133
1132,-0.017278622835874557
1133,0.05321890115737915
1134,0.13306407630443573
1135,0.0018000502604991198
1136,0.0883861556649208
1137,0.06513089686632156
1138,0.021391933783888817
1139,-0.08003010600805283
1140,0.08899752050638199
1141,0.043605152517557144
1142,0.12006053328514099
1143,0.07135502249002457
1144,0.08979524672031403
1145,0.06405465304851532
1146,0.032319240272045135
1147,-0.07067480683326721
1148,0.10982896387577057
1149,0.0038043344393372536
1150,0.031619761139154434
1151,0.05161748826503754
1152,0.09872312098741531
1153,-0.02186988666653633
1154,0.016592610627412796
1155,-0.054193854331970215
1156,0.06332065165042877
1157,0.061722707003355026
1158,0.0362267829477787
1159,0.08129851520061493
1160,0.09664952009916306
1161,0.14418956637382507
1162,0.10848572105169296
1163,0.053863774985075
1164,0.1596951186656952
1165,0.0429779514670372
1166,0.11668189615011215
1167,0.10712384432554245
1168,0.06526221334934235
1169,0.07498177140951157
1170,0.09179989993572235
1171,0.018933383747935295
1172,0.05512082576751709
1173,0.022386308759450912
1174,0.05901295319199562
1175,-0.01176209282130003
1176,0.10197406262159348
1177,0.08324410021305084
1178,0.05271521583199501
1179,0.0229694452136755
1180,0.019288817420601845
1181,-0.00030181813053786755
1182,0.08866390585899353
1183,0.15222857892513275
1184,0.06502343714237213
1185,0.036424364894628525
1186,-0.04567355662584305
1187,-0.02108931355178356
1188,-0.01558137871325016
1189,0.13176344335079193
1190,0.06840617209672928
1191,-0.04205205664038658
1192,0.04884424805641174
1193,0.06519949436187744
1194,0.018858011811971664
1195,0.10766460746526718
1196,0.053676750510931015
1197,0.06127050146460533
1198,0.03378969803452492
1199,0.031921930611133575
1200,0.15619270503520966
1201,0.04676611348986626
1202,0.04684538021683693
1203,0.12138538062572479
1204,-0.05396244674921036
1205,-0.0010090350406244397
1206,0.14020416140556335
1207,-0.0686635673046112
1208,0.061876337975263596
1209,0.029229776933789253
1210,0.1853572130203247
1211,0.08722642809152603
1212,-0.07872532308101654
1213,0.06465049088001251
1214,0.08529215306043625
1215,0.11264454573392868
1216,0.09809612482786179
1217,-0.08481442928314209
1218,0.0738745778799057
1219,0.04416173696517944
1220,0.02112198807299137
1221,0.0706096813082695
1222,0.13627463579177856
1223,0.05367321893572807
