epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sortino
290,0.1368383765220642
291,0.26603609323501587
292,0.13481079041957855
293,0.2450980544090271
294,0.0429091602563858
295,-0.008199119940400124
296,0.08883035182952881
297,-0.03401682525873184
298,0.11446988582611084
299,0.23494157195091248
300,0.021872978657484055
301,0.14213871955871582
302,0.07728885114192963
303,0.21498557925224304
304,0.07790016382932663
305,-0.11123771965503693
306,0.030587095767259598
307,0.22677384316921234
308,-0.080042265355587
309,0.1308811753988266
310,-0.025176409631967545
311,0.11516157537698746
312,0.0966586247086525
313,-0.07159063220024109
314,0.07416628301143646
315,0.07634430378675461
316,0.11280898004770279
317,0.06590043008327484
318,0.010748571716248989
319,-0.04691421985626221
320,0.022461114451289177
321,0.12963835895061493
322,0.11409144103527069
323,-0.1294427514076233
324,0.18426671624183655
325,0.18869490921497345
326,0.031363595277071
327,0.3100990056991577
328,-0.035527922213077545
329,0.10196252912282944
330,0.13005729019641876
331,0.08095136284828186
332,0.050520263612270355
333,0.20264795422554016
334,0.06344444304704666
335,0.04597964882850647
336,0.08848050981760025
337,0.07607076317071915
338,0.27921149134635925
339,0.2846353352069855
340,0.23535874485969543
341,0.11260171234607697
342,0.07247727364301682
343,0.07058313488960266
344,0.20884035527706146
345,0.3118237555027008
346,0.09641401469707489
347,-0.02066054195165634
348,0.15064597129821777
349,-0.049220066517591476
350,0.18735508620738983
351,0.2480243295431137
352,0.0394115075469017
353,-0.03402373939752579
354,0.281552255153656
355,0.17017695307731628
356,0.06532010436058044
357,0.10975484549999237
358,0.12205658107995987
359,0.1496679037809372
360,0.2487363964319229
361,0.09231044352054596
362,0.0685238391160965
363,0.0027531408704817295
364,0.17347271740436554
365,0.1034364104270935
366,-0.01198665052652359
367,-0.11318442225456238
368,0.08622843772172928
369,0.17935216426849365
370,-0.0715729296207428
371,0.11328083276748657
372,0.11788909137248993
373,0.14296221733093262
374,0.06589367240667343
375,0.04978793486952782
376,0.30620595812797546
377,-0.0697898417711258
378,0.0883776918053627
379,0.29066744446754456
380,-0.005618588533252478
381,0.21460039913654327
382,0.06045270338654518
383,0.050652869045734406
384,0.030841505154967308
385,0.09633103758096695
386,-0.1209532767534256
387,0.14405207335948944
388,0.12586545944213867
389,0.11100169271230698
390,0.19512224197387695
391,0.11109529435634613
392,-0.04220215976238251
393,0.12089979648590088
394,0.11970805376768112
395,0.334234356880188
396,0.2474837750196457
397,-0.022235749289393425
398,0.06018361821770668
399,-0.03873506188392639
400,0.12766426801681519
401,0.2973254323005676
402,0.08848167955875397
403,0.09159684926271439
404,0.2522720694541931
405,0.16022753715515137
406,0.05366798862814903
407,0.23531968891620636
408,0.05473656952381134
409,0.06540520489215851
410,0.20453210175037384
411,0.09733108431100845
412,0.01844600774347782
413,0.118305504322052
414,0.21347233653068542
415,0.10374965518712997
416,0.0322025790810585
417,0.0889790803194046
418,0.07695543766021729
419,0.12811681628227234
420,0.08093561232089996
421,0.10193362832069397
422,0.09084818512201309
423,0.021749982610344887
424,0.10667333006858826
425,0.07938061654567719
426,0.09237179905176163
427,0.14257103204727173
428,0.13769103586673737
429,0.30439430475234985
430,0.13101090490818024
431,0.09536075592041016
432,0.2717907726764679
433,0.286489337682724
434,0.13303636014461517
435,0.08623501658439636
436,-0.03294936195015907
437,0.1313210278749466
438,0.10040748864412308
439,0.15911144018173218
440,0.043893855065107346
441,0.16229723393917084
442,0.05267485976219177
443,-0.0489095076918602
444,-0.06043050065636635
445,0.06685546040534973
446,0.054048534482717514
447,0.07052024453878403
448,0.018664559349417686
449,0.03705126419663429
450,0.1591120809316635
451,0.24368096888065338
452,0.08403673022985458
453,0.1394461989402771
454,0.00928732380270958
455,-0.018505476415157318
456,0.1426115334033966
457,0.1598542481660843
458,0.07267999649047852
459,0.1281207948923111
460,0.0604078434407711
461,0.2839389443397522
462,0.1250811517238617
463,0.08018717169761658
464,0.07247897237539291
465,-0.04455633461475372
466,0.12842923402786255
467,0.08673233538866043
468,0.057000335305929184
469,0.29551616311073303
470,0.10378476977348328
471,0.06654025614261627
472,-0.09244099259376526
473,0.10030820220708847
474,0.16163720190525055
475,0.07517509162425995
476,0.10043640434741974
477,0.116411954164505
478,0.10915705561637878
479,0.15505416691303253
480,0.2080809324979782
481,-0.0942193865776062
482,0.22007852792739868
483,0.1306842565536499
484,0.15407419204711914
485,0.08210476487874985
486,0.0971512645483017
487,0.09418632090091705
488,0.07820983231067657
489,0.053094860166311264
490,0.18968072533607483
491,0.12843580543994904
492,0.20192572474479675
493,-0.02444026991724968
494,0.2266114354133606
495,-0.017501918599009514
496,0.022504271939396858
497,-0.006679253652691841
498,0.1209091991186142
499,0.10320962220430374
500,0.000445024692453444
501,0.20616357028484344
502,0.15991218388080597
503,0.1412697583436966
504,-0.03873290866613388
505,0.20252124965190887
506,0.19606712460517883
507,-0.028526782989501953
508,0.09871687740087509
509,0.11005961894989014
510,0.20207566022872925
511,0.21148954331874847
512,-0.06261008977890015
513,0.03974621370434761
514,0.022527333348989487
515,0.23026414215564728
516,-0.03934512659907341
517,0.1234835609793663
518,0.2869863212108612
519,0.05580056458711624
520,0.24448326230049133
521,0.1873738318681717
522,0.054503921419382095
523,0.022510306909680367
524,0.0687134712934494
525,0.009884122759103775
526,0.21037214994430542
527,0.07745593041181564
528,-0.12437621504068375
529,0.06876792013645172
530,0.03221385180950165
531,0.07529297471046448
532,0.09133783727884293
533,0.1893782615661621
534,0.12047433108091354
535,0.13083958625793457
536,-0.12077339738607407
537,0.1862780749797821
538,0.06712004542350769
539,0.2111140489578247
540,0.08323568850755692
541,0.15490485727787018
542,-0.008743264712393284
543,0.27857404947280884
544,0.06386245042085648
545,0.10370984673500061
546,0.08721107989549637
547,0.23627322912216187
548,-0.057162679731845856
549,0.2642661929130554
550,0.33362963795661926
551,0.08430047333240509
552,0.11483819782733917
553,0.09069377928972244
554,0.14062431454658508
555,0.08786705881357193
556,0.10696079581975937
557,0.2352847307920456
558,0.1300913393497467
559,-0.036632686853408813
560,0.10083439946174622
561,0.14088110625743866
562,0.04825989902019501
563,0.10159675776958466
564,0.11868787556886673
565,-0.11425194889307022
566,0.03092772886157036
567,0.0538167804479599
568,0.26569780707359314
569,0.08643054962158203
570,0.15514181554317474
571,0.10326892137527466
572,0.20489537715911865
573,0.14989471435546875
574,0.11359845846891403
575,0.23434056341648102
576,0.17059963941574097
577,0.05544280260801315
578,0.048694584518671036
579,0.13499408960342407
580,0.03173166513442993
581,0.11332746595144272
582,0.26131078600883484
583,0.10615790635347366
584,0.2090972512960434
585,-0.0721142590045929
586,0.037100810557603836
587,0.07582955062389374
588,0.23958435654640198
589,0.19237861037254333
590,0.250461220741272
591,0.05251043662428856
592,0.11867816746234894
593,-0.038739126175642014
594,-0.062162723392248154
595,0.06020217761397362
596,0.0045253499411046505
597,0.2231810837984085
598,0.09411310404539108
599,0.3600516617298126
600,0.18018318712711334
601,-0.10766533017158508
602,0.05429008603096008
603,0.22209389507770538
604,0.1255999356508255
605,0.08844529837369919
606,0.09039384126663208
607,0.10487616062164307
608,0.26703009009361267
609,0.18653003871440887
610,0.13130037486553192
611,0.2298019528388977
612,0.13552270829677582
613,0.12366226315498352
614,0.11378432810306549
615,0.09405915439128876
616,0.01460930984467268
617,0.19016094505786896
618,0.24938929080963135
619,-0.03719380125403404
620,0.2251514345407486
621,0.1257195919752121
622,0.18148110806941986
623,0.2847993075847626
624,0.1041063517332077
625,0.04135327413678169
626,0.18874907493591309
627,0.10822053998708725
628,0.10314080864191055
629,0.10608784109354019
630,0.30024898052215576
631,0.0662950649857521
632,0.2836410701274872
633,0.10214956849813461
634,0.12819260358810425
635,0.1311660259962082
636,-0.053564853966236115
637,0.0791434645652771
638,0.07898076623678207
639,0.3214733302593231
640,0.09439025819301605
641,0.03776666894555092
642,0.05467180535197258
643,0.1694946140050888
644,0.1925184577703476
645,0.06934738904237747
646,-0.04623197019100189
647,0.13298726081848145
648,0.09406647086143494
649,0.024328777566552162
650,0.2609440088272095
651,0.13414910435676575
652,0.10217571258544922
653,0.057220809161663055
654,0.222332164645195
655,0.23931242525577545
656,0.0004548395809251815
657,0.08065219968557358
658,0.0780312791466713
659,0.06733429431915283
660,0.11936716735363007
661,0.19376499950885773
662,0.10746955126523972
663,0.05815821886062622
664,0.004804017022252083
665,0.013864589855074883
666,0.24520139396190643
667,0.03332870081067085
668,0.18521593511104584
669,0.1073988676071167
670,0.20277979969978333
671,0.19533170759677887
672,-0.03993827849626541
673,0.03664664924144745
674,-0.03552645817399025
675,0.1953400820493698
676,0.051558349281549454
677,0.06363842636346817
678,0.08881957828998566
679,0.2178804725408554
680,0.32016894221305847
681,0.19927197694778442
682,0.11333297938108444
683,0.14420677721500397
684,0.06311478465795517
685,-0.024198511615395546
686,0.0838339552283287
687,0.10703178495168686
688,0.2536424398422241
689,0.1385297328233719
690,0.1801857352256775
691,0.2307177484035492
692,-0.04470854997634888
693,0.153512105345726
694,0.2450689822435379
695,0.14119789004325867
696,0.2489490956068039
697,0.09705878049135208
698,-0.06801186501979828
699,0.25387588143348694
700,0.238552063703537
701,0.09515910595655441
702,0.14049628376960754
703,0.23227675259113312
704,0.09365546703338623
705,-0.0444718599319458
706,0.031165914610028267
707,0.11071789264678955
708,0.26309287548065186
709,0.06310164928436279
710,0.183120459318161
711,0.07498786598443985
712,0.020522208884358406
713,0.033828336745500565
714,0.025492412969470024
715,0.07252546399831772
716,-0.11124539375305176
717,0.19470706582069397
718,0.22153836488723755
719,0.20878930389881134
720,0.07056582719087601
721,0.14033441245555878
722,0.14214667677879333
723,0.16421984136104584
724,0.022519471123814583
725,0.21356050670146942
726,0.04742569103837013
727,0.018477821722626686
728,0.13572046160697937
729,-0.06670258939266205
730,0.006525116041302681
731,0.07655014097690582
732,-0.0434829518198967
733,0.31248533725738525
734,0.08742177486419678
735,0.07357726246118546
736,0.1279446929693222
737,0.039821844547986984
738,0.04019275680184364
739,0.0612875334918499
740,0.07239863276481628
741,0.17266780138015747
742,0.23324628174304962
743,0.12586773931980133
744,0.15033583343029022
745,-0.043862566351890564
746,0.08530329912900925
747,0.14737580716609955
748,0.2236602008342743
749,0.13451582193374634
750,0.027939628809690475
751,0.23768919706344604
752,0.1961202472448349
753,0.03117038495838642
754,0.09609681367874146
755,0.12050141394138336
756,0.2563089430332184
757,0.2848541736602783
758,0.1271783709526062
759,0.12201686948537827
760,0.11521745473146439
761,0.08417757600545883
762,0.011709203943610191
763,0.04018828645348549
764,0.2692771852016449
765,0.025559227913618088
766,0.1102074459195137
767,0.04353401064872742
768,0.33072689175605774
769,0.19653218984603882
770,0.1881154328584671
771,0.15991699695587158
772,0.09074936807155609
773,0.17055721580982208
774,0.07836252450942993
775,0.07767054438591003
776,0.08719342947006226
777,0.06939209252595901
778,0.04138411954045296
779,0.06869369000196457
780,0.1937701404094696
781,0.19856278598308563
782,-0.08185379207134247
783,0.1393803060054779
784,0.06163560226559639
785,-0.043032094836235046
786,0.1485777348279953
787,0.05595263093709946
788,0.11938101053237915
789,0.07046981900930405
790,0.13870100677013397
791,0.24507716298103333
792,0.06774761527776718
793,0.23351910710334778
794,0.18195033073425293
795,0.12369294464588165
796,0.11222188919782639
797,0.08056634664535522
798,0.11867909133434296
799,0.24320703744888306
800,-0.07315737754106522
801,-0.11957023292779922
802,0.08724367618560791
803,0.16241595149040222
804,0.25627532601356506
805,0.12097779661417007
806,0.21118023991584778
807,0.23199717700481415
808,0.06643430143594742
809,0.05683198198676109
810,0.17351645231246948
811,-0.15452083945274353
812,-0.02862340398132801
813,0.09807035326957703
814,0.28793588280677795
815,0.22325533628463745
816,0.21220917999744415
817,0.17987753450870514
818,0.22209429740905762
819,0.14744886755943298
820,0.2021288126707077
821,0.0816626027226448
822,0.04900794103741646
823,0.2261555939912796
824,0.19465725123882294
825,0.05310521647334099
826,-0.05878833681344986
827,0.08827575296163559
828,0.055569205433130264
829,0.1692735105752945
830,0.19762057065963745
831,0.09619902074337006
832,0.12329097092151642
833,0.11905182152986526
834,0.08089665323495865
835,0.0906965360045433
836,0.08237799257040024
837,0.11472233384847641
838,0.23856930434703827
839,0.10614320635795593
840,0.02798902429640293
841,0.10804309695959091
842,0.21962405741214752
843,0.04142799228429794
844,0.05278097838163376
845,0.2529357075691223
846,0.14555463194847107
847,0.09475342184305191
848,0.019008392468094826
849,0.14095816016197205
850,0.04825064539909363
851,0.13688096404075623
852,0.12381245195865631
853,0.19611524045467377
854,0.2545531094074249
855,0.25273045897483826
856,0.1580064743757248
857,0.2221282571554184
858,-0.02441500313580036
859,0.22099994122982025
860,0.009921533986926079
861,0.11627795547246933
862,0.06553517282009125
863,0.3849160671234131
864,0.13254952430725098
865,0.08220835775136948
866,0.1078929603099823
867,0.07696773111820221
868,-0.12648873031139374
869,-0.09047433733940125
870,0.07252203673124313
871,0.19362813234329224
872,0.21392866969108582
873,0.2713523507118225
874,0.1599406898021698
875,-0.0497836098074913
876,-0.08675737679004669
877,0.05731698498129845
878,0.020063428208231926
879,0.30741479992866516
880,0.09103585034608841
881,0.15115699172019958
882,0.12923340499401093
883,0.20608587563037872
884,0.004356819670647383
885,0.061643779277801514
886,0.11105862259864807
887,0.082722008228302
888,0.27653852105140686
889,0.20212677121162415
890,0.20665667951107025
891,0.19192743301391602
892,0.12105035036802292
893,0.10430928319692612
894,0.17859284579753876
895,0.06136319786310196
896,-0.11295367777347565
897,0.09249371290206909
898,-0.09962330013513565
899,0.30242863297462463
900,0.13207393884658813
901,0.01705682836472988
902,-0.0756375640630722
903,0.13600794970989227
904,0.06690284609794617
905,0.1337244212627411
906,0.06581749767065048
907,-0.04099682718515396
908,0.20669718086719513
909,0.0647551566362381
910,0.11940207332372665
911,0.0009653634042479098
912,0.11430936306715012
913,0.0693480521440506
914,0.12376426160335541
915,0.13580960035324097
916,0.015370667912065983
917,0.10346957296133041
918,-0.0748962014913559
919,0.18262198567390442
920,0.07097132503986359
921,-0.01148058008402586
922,0.22903293371200562
923,0.26864805817604065
924,0.10690183192491531
925,0.019606368616223335
926,0.0668034628033638
927,0.056529100984334946
928,0.25273650884628296
929,0.20497436821460724
930,0.2046811282634735
931,0.080229751765728
932,-0.11200299859046936
933,0.15994153916835785
934,0.1551332026720047
935,0.08600510656833649
936,0.1079871878027916
937,0.16241958737373352
938,0.09077200293540955
939,-0.16965702176094055
940,0.18441344797611237
941,0.204018235206604
942,0.059201620519161224
943,0.09249419718980789
944,0.01474155206233263
945,0.12621428072452545
946,-0.03119012340903282
947,0.28266212344169617
948,0.10366188734769821
949,0.10063577443361282
950,0.013858258724212646
951,0.15322713553905487
952,-0.058788858354091644
953,0.21356824040412903
954,0.2840149998664856
955,0.058913763612508774
956,0.1304844170808792
957,0.08508596569299698
958,0.3317835032939911
959,0.05120794102549553
960,0.062386173754930496
961,0.07646436989307404
962,0.12460187077522278
963,0.27714917063713074
964,0.03295772522687912
965,0.1280280500650406
966,0.07285795360803604
967,-0.11384524405002594
968,0.10828642547130585
969,0.15513809025287628
970,0.135889932513237
971,0.21502210199832916
972,0.11301825940608978
973,0.03976330906152725
974,0.30742061138153076
975,0.23086874186992645
976,0.08875855803489685
977,-0.06889909505844116
978,0.03443771228194237
979,0.17347751557826996
980,-0.05178935453295708
981,0.16055883467197418
982,0.07644221931695938
983,0.07825573533773422
984,0.09727084636688232
985,0.22234386205673218
986,0.19269007444381714
987,0.060945138335227966
988,0.23860669136047363
989,0.06737993657588959
990,0.09479957073926926
991,0.25373682379722595
992,0.06926724314689636
993,-0.02849053032696247
994,0.01400383748114109
995,0.1838947832584381
996,0.10841597616672516
997,-0.06795671582221985
998,0.04731346666812897
999,0.20007741451263428
1000,0.10752411186695099
1001,-0.1106581762433052
1002,0.10023237019777298
1003,-0.08182280510663986
1004,0.20788194239139557
1005,-0.033027198165655136
1006,0.23247356712818146
1007,0.052106209099292755
1008,0.2322835624217987
1009,0.08644033223390579
1010,0.0785188376903534
1011,0.0990619957447052
1012,0.07858464866876602
1013,-0.14378556609153748
1014,-0.0033962528686970472
1015,0.06973259896039963
1016,0.0840364620089531
1017,0.10913507640361786
1018,0.24449501931667328
1019,0.12331321090459824
1020,0.2088080197572708
1021,-0.0046617574989795685
1022,0.0525246299803257
1023,-0.11426735669374466
1024,0.08688980340957642
1025,-0.11252855509519577
1026,-0.08180912584066391
1027,0.027063244953751564
1028,0.05899887904524803
1029,0.06188303604722023
1030,0.24885182082653046
1031,0.12669429183006287
1032,0.20983320474624634
1033,-0.033021003007888794
1034,0.11850889027118683
1035,0.059978991746902466
1036,-0.06800847500562668
1037,0.14440254867076874
1038,0.30174508690834045
1039,-0.020005537196993828
1040,0.22283926606178284
1041,0.24413996934890747
1042,0.13239219784736633
1043,0.11278810352087021
1044,0.1833057403564453
1045,0.2045532613992691
1046,0.07244031131267548
1047,-0.10322796553373337
1048,0.06603534519672394
1049,0.2844145894050598
1050,0.11047498881816864
1051,-0.103224977850914
1052,0.26928359270095825
1053,0.08387496322393417
1054,0.17679022252559662
1055,0.3201366066932678
1056,0.04795023798942566
1057,0.09618522226810455
1058,0.22156082093715668
1059,0.22662462294101715
1060,0.10792126506567001
1061,0.23314420878887177
1062,0.2366812825202942
1063,0.019614186137914658
1064,0.001698872772976756
1065,-0.08439040184020996
1066,-0.059991754591464996
1067,0.21039684116840363
1068,0.2033298909664154
1069,-0.006263590417802334
1070,0.22903241217136383
1071,0.14904235303401947
1072,-0.034173544496297836
1073,0.12331928312778473
1074,0.21596358716487885
1075,-0.03986476734280586
1076,0.08600129932165146
1077,-0.14598146080970764
1078,-0.07103949040174484
1079,0.29841044545173645
1080,0.060009561479091644
1081,0.24787624180316925
1082,0.08492055535316467
1083,0.22391042113304138
1084,0.22677187621593475
1085,0.14964307844638824
1086,0.061371080577373505
1087,0.12319011986255646
1088,-0.12431802600622177
1089,0.17650024592876434
1090,0.26872509717941284
1091,0.24810457229614258
1092,0.06390734016895294
1093,0.1503404676914215
1094,-0.04032273590564728
1095,0.18065734207630157
1096,0.032906536012887955
1097,0.1417471021413803
1098,0.07865170389413834
1099,0.1785961538553238
1100,0.12717385590076447
1101,0.08531045913696289
1102,0.01061194110661745
1103,0.00857649277895689
1104,0.08718795329332352
1105,0.0709759071469307
1106,0.18950603902339935
1107,0.07706229388713837
1108,0.079107865691185
1109,-0.025190895423293114
1110,0.3143603801727295
1111,0.2816585898399353
1112,0.10071772336959839
1113,-0.018490536138415337
1114,0.2120036631822586
1115,0.07202652096748352
1116,0.10260699689388275
1117,0.11239007115364075
1118,0.17649345099925995
1119,0.07397111505270004
1120,-0.03871965780854225
1121,0.19064278900623322
1122,0.09457708150148392
1123,0.22213387489318848
1124,0.22159121930599213
1125,0.14268361032009125
1126,0.25646793842315674
1127,0.11066678911447525
1128,0.19062146544456482
1129,0.0045435489155352116
1130,0.27061501145362854
1131,0.2537640333175659
1132,0.06710119545459747
1133,0.04377574473619461
1134,0.32259538769721985
1135,0.07819326221942902
1136,-0.04874640703201294
1137,0.2745148241519928
1138,0.18236751854419708
1139,0.12397202849388123
1140,0.18174637854099274
1141,-0.07051870226860046
1142,-0.10081183910369873
1143,0.06638806313276291
1144,0.1937316656112671
1145,-0.05997389554977417
1146,0.07803351432085037
1147,0.06323634833097458
1148,0.11520934104919434
1149,0.25910669565200806
1150,0.09529899805784225
1151,0.13088065385818481
1152,0.04521661996841431
1153,0.1966535449028015
1154,0.07615956664085388
1155,0.1007392555475235
1156,0.28167518973350525
1157,0.17253762483596802
1158,-0.043016403913497925
1159,0.21595624089241028
1160,0.12366283684968948
1161,0.13242651522159576
1162,-0.06263887882232666
1163,0.18077154457569122
1164,0.049677323549985886
1165,0.2999454438686371
1166,0.22774815559387207
1167,0.062411341816186905
1168,0.07990323752164841
1169,0.1490405648946762
1170,-0.06663617491722107
1171,0.30967435240745544
1172,0.23526720702648163
1173,0.10277166962623596
1174,0.07418476045131683
1175,-0.11199981719255447
1176,0.11217179149389267
1177,0.004805722273886204
1178,0.2040191888809204
1179,0.08868075162172318
1180,0.08103980869054794
1181,0.08830366283655167
1182,0.2386481910943985
1183,0.04616374894976616
1184,0.217863529920578
1185,0.028021197766065598
1186,0.2561355233192444
1187,0.0045120506547391415
1188,0.13104960322380066
1189,0.07520275563001633
1190,-0.07515108585357666
1191,0.06137840822339058
1192,0.05867093428969383
1193,0.12000866234302521
1194,-0.08965029567480087
1195,0.23260743916034698
1196,0.11207952350378036
1197,0.04796363785862923
1198,0.0072527797892689705
1199,0.13194948434829712
1200,0.2848709523677826
1201,0.09970547258853912
1202,0.28651919960975647
1203,-0.048735689371824265
1204,0.10347656160593033
1205,-0.050873301923274994
1206,0.08870542049407959
1207,-0.06260677427053452
1208,0.1266932487487793
1209,0.13899731636047363
1210,-0.09773489832878113
1211,0.10082633048295975
1212,-0.03620825707912445
1213,0.09857694804668427
1214,0.2339121550321579
1215,0.28396618366241455
1216,-0.11384516209363937
1217,-0.11252336204051971
1218,0.1963421106338501
1219,0.16522254049777985
1220,0.21605607867240906
1221,-0.02718680165708065
1222,0.018399076536297798
1223,0.10798566788434982
1224,0.2991120219230652
1225,0.12500706315040588
1226,0.19586968421936035
1227,0.12854009866714478
1228,0.02559581957757473
