epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sortino
399,-0.07329731434583664
400,0.040132902562618256
401,0.11096958070993423
402,0.05843214690685272
403,-0.02880341000854969
404,0.05577541142702103
405,0.011557821184396744
406,-0.1009896993637085
407,0.15689188241958618
408,0.0031586249824613333
409,-0.09731312841176987
410,0.1583086997270584
411,0.08696188777685165
412,-0.24387963116168976
413,-0.06216531991958618
414,0.06721743196249008
415,-0.13107389211654663
416,0.052076805382966995
417,-0.10609553754329681
418,-0.1200527772307396
419,-0.12223270535469055
420,-0.10940008610486984
421,-0.1687559187412262
422,0.027222758159041405
423,-0.15429389476776123
424,0.15054017305374146
425,-0.09767987579107285
426,-0.37224534153938293
427,-0.04170208424329758
428,-0.021773474290966988
429,-0.17741316556930542
430,-0.16664478182792664
431,-0.06218015030026436
432,-0.02512231096625328
433,0.02688346616923809
434,0.06763438135385513
435,-0.0733209177851677
436,-0.05403662845492363
437,-0.2899492681026459
438,-0.05372370779514313
439,-0.14136840403079987
440,0.007727279793471098
441,0.06712571531534195
442,-0.12906783819198608
443,0.056446634232997894
444,-0.0806497260928154
445,-0.008400705642998219
446,0.15333698689937592
447,-0.11442440003156662
448,0.019098415970802307
449,0.10323213785886765
450,0.12354949116706848
451,-0.20199036598205566
452,0.008410817943513393
453,0.2359948456287384
454,-0.032085809856653214
455,-0.10311159491539001
456,-0.005204395391047001
457,0.05595056340098381
458,-0.03386832773685455
459,-0.09621554613113403
460,-0.048316407948732376
461,0.1188209131360054
462,-0.0440218448638916
463,-0.1454630345106125
464,-0.13940972089767456
465,-0.14261046051979065
466,-0.07471837103366852
467,0.011265380308032036
468,-0.28728875517845154
469,-0.11509156972169876
470,0.03129919618368149
471,0.12495775520801544
472,0.007102661300450563
473,0.09802385419607162
474,-0.1308821141719818
475,0.04546680301427841
476,-0.02150871604681015
477,-0.11198082566261292
478,0.004195564426481724
479,-0.07507114112377167
480,-0.06965580582618713
481,0.07661726325750351
482,0.08207537233829498
483,-0.17223334312438965
484,-0.12115471065044403
485,0.06262383610010147
486,0.11815228313207626
487,0.09040430188179016
488,0.09157809615135193
489,-0.07276596128940582
490,-0.09786129742860794
491,0.04332243278622627
492,-0.13275010883808136
493,0.03951401263475418
494,-0.2052069753408432
495,-0.014595871791243553
496,-0.15960682928562164
497,0.11819904297590256
498,-0.16242526471614838
499,-0.09201166033744812
500,-0.12477227300405502
501,0.036243986338377
502,0.07242400199174881
503,-0.19229155778884888
504,-0.1596890389919281
505,0.001754874479956925
506,-0.14269115030765533
507,-0.14383263885974884
508,0.0556522011756897
509,-0.09604493528604507
510,0.03686407580971718
511,-0.10742802917957306
512,-0.06662606447935104
513,0.009398900903761387
514,0.024874160066246986
515,0.02486679144203663
516,0.022580983117222786
517,-0.1109887883067131
518,0.01497703604400158
519,0.10982785373926163
520,0.01942240633070469
521,0.00814434327185154
522,0.06847669184207916
523,0.0867973044514656
524,-0.005353029351681471
525,-0.07759618014097214
526,-0.018309026956558228
527,-0.07786837965250015
528,0.012259848415851593
529,0.17624473571777344
530,-0.08982454240322113
531,-0.12879012525081635
532,-0.11446778476238251
533,-0.1564081460237503
534,0.1291956901550293
535,0.09695570170879364
536,-0.022729456424713135
537,0.15912142395973206
538,-0.1791655570268631
539,0.06772390007972717
540,-0.13306139409542084
541,-0.0058383517898619175
542,0.10312223434448242
543,-0.21690449118614197
544,-0.15377072989940643
545,0.019893281161785126
546,-0.10849551111459732
547,-0.03251204267144203
548,-0.4049222469329834
549,0.17437995970249176
550,-0.16469712555408478
551,-0.09295722097158432
552,0.04594763368368149
553,0.14498478174209595
554,-0.04286975786089897
555,0.25576817989349365
556,-0.013086911290884018
557,-0.22087936103343964
558,-0.24822187423706055
559,-0.15245917439460754
560,0.0008422872051596642
561,0.06260675191879272
562,-0.10308248549699783
563,0.18021568655967712
564,-0.061341430991888046
565,-0.11938536912202835
566,-0.1611805111169815
567,0.0782507136464119
568,0.15491406619548798
569,0.055555131286382675
570,-0.07731872797012329
571,-0.006820936221629381
572,0.0948529988527298
573,0.02849223092198372
574,-0.09700571745634079
575,-0.0029888437129557133
576,0.18060411512851715
577,-0.10252836346626282
578,-0.008835244923830032
579,0.08750787377357483
580,-0.10804494470357895
581,0.03767436370253563
582,-0.04138766601681709
583,0.020709287375211716
584,-0.0360373817384243
585,0.1658007949590683
586,-0.18012620508670807
587,-0.1476851999759674
588,0.034391894936561584
589,0.23043665289878845
590,-0.20463696122169495
591,0.1124691292643547
592,-0.08834787458181381
593,0.10284145176410675
594,-0.14866623282432556
595,-0.07063000649213791
596,0.042846474796533585
597,0.008174396120011806
598,0.09722010046243668
599,0.015125986188650131
600,-0.10176840424537659
601,0.010069279931485653
602,-0.11602339893579483
603,0.0898355096578598
604,-0.0065104723908007145
605,0.036792293190956116
606,0.06306993961334229
607,0.07720964401960373
608,-0.0911969393491745
609,-0.21112407743930817
610,0.07511667907238007
611,-0.11955524981021881
612,-0.06666655093431473
613,-0.1857108473777771
614,-0.0134113235399127
615,-0.09702832251787186
616,-0.4151362180709839
617,-0.12555073201656342
618,-0.1346311718225479
619,-0.00203122035600245
620,0.046344637870788574
621,0.051849450916051865
622,0.02705272287130356
623,-0.0335666686296463
624,0.01299329288303852
625,0.032884009182453156
626,-0.029114043340086937
627,-0.0031129412818700075
628,0.1813584864139557
629,0.15179651975631714
630,0.03368133679032326
631,-0.22613002359867096
632,-0.011645500548183918
633,0.07473310828208923
634,-0.019212346524000168
635,-0.09969635307788849
636,-0.033370960503816605
637,0.1309971958398819
638,-0.07226133346557617
639,0.03286295384168625
640,-0.06990378350019455
641,0.015799105167388916
642,-0.03555677458643913
643,-0.02153092809021473
644,-0.08407549560070038
645,0.07763988524675369
646,0.07120693475008011
647,0.16398103535175323
648,0.04288456588983536
649,0.029781943187117577
650,0.09712789952754974
651,-0.050035398453474045
652,-0.005362367257475853
653,-0.1405746042728424
654,-0.13583946228027344
655,-0.09474601596593857
656,-0.09868212789297104
657,-0.10935875028371811
658,0.05180199071764946
659,0.08946336805820465
660,-0.09104466438293457
661,-0.02983000874519348
662,-0.10044335573911667
663,-0.04911954328417778
664,0.05571333318948746
665,0.10249364376068115
666,-0.01265021413564682
667,-0.1839960515499115
668,0.015159602276980877
669,0.16739168763160706
670,-0.08725818246603012
671,0.08172448724508286
672,-0.008621481247246265
673,0.02882998436689377
674,0.07678408920764923
675,-0.0012465908657759428
676,-0.1917070746421814
677,0.0533483624458313
678,0.021975237876176834
679,0.08416260778903961
680,-0.09299074113368988
681,0.06003667786717415
682,-0.022591831162571907
683,0.045344457030296326
684,-0.21836955845355988
685,-0.1130298525094986
686,0.09466659277677536
687,0.050207868218421936
688,-0.22129786014556885
689,0.050665996968746185
690,-0.26132091879844666
691,-0.028012346476316452
692,-0.2019364982843399
693,-0.144818514585495
694,-0.17625956237316132
695,0.1244555115699768
696,-0.22483929991722107
697,0.07424964755773544
698,0.021256176754832268
699,0.03057197481393814
700,-0.15973803400993347
701,0.14800649881362915
702,-0.010382293723523617
703,0.05343849956989288
704,0.025057272985577583
705,-0.16306090354919434
706,-0.1833874136209488
707,0.12239035218954086
708,-0.13676126301288605
709,0.033862654119729996
710,-0.004378920886665583
711,0.040536120533943176
712,-0.053583212196826935
713,0.06677184998989105
714,-0.13032783567905426
715,0.08278293907642365
716,-0.10202889144420624
717,0.07963519543409348
718,-0.07837117463350296
719,0.13473762571811676
720,0.09150933474302292
721,-0.10348697751760483
722,0.0291652362793684
723,0.002837538719177246
724,0.06830516457557678
725,0.04180831089615822
726,0.11788775026798248
727,0.04407421872019768
728,-0.04458804056048393
729,-0.16477249562740326
730,0.1336454600095749
731,-0.1634794920682907
732,-0.0280919149518013
733,-0.21852214634418488
734,-0.03618933632969856
735,0.10533418506383896
736,0.007848837412893772
737,-0.12744012475013733
738,-0.10314461588859558
739,0.2059076428413391
740,-0.05420687794685364
741,0.013200669549405575
742,-0.14508002996444702
743,-0.17323313653469086
744,-0.029534343630075455
745,-0.18559741973876953
746,0.05288684740662575
747,-0.07810443639755249
748,0.2542561888694763
749,0.052244771271944046
750,0.06623246520757675
751,-0.09843885898590088
752,0.057329487055540085
753,-0.00826375000178814
754,0.13418042659759521
755,0.046048153191804886
756,0.07525760680437088
757,-0.21341641247272491
758,-0.09895358234643936
759,-0.20759673416614532
760,-0.06240693852305412
761,-0.23445986211299896
762,-0.0910516232252121
763,-0.12879998981952667
764,-0.04730236530303955
765,0.06030447408556938
766,-0.06629713624715805
767,-0.20293137431144714
768,-0.17970901727676392
769,-0.15665219724178314
770,-0.38221025466918945
771,-0.05499550327658653
772,0.08847103267908096
773,0.09088915586471558
774,-0.18124791979789734
775,-0.08195720613002777
776,-0.3530673682689667
777,0.011328083463013172
778,0.09558795392513275
779,0.03985799476504326
780,-0.07973721623420715
781,0.1615181863307953
782,-0.11038867384195328
783,0.10584333539009094
784,0.0032396207097917795
785,0.07395480573177338
786,0.0569528192281723
787,-0.1643861085176468
788,0.11000163853168488
789,-0.07144994288682938
790,-0.11358746886253357
791,-0.09050767868757248
792,0.11339377611875534
793,0.16170287132263184
794,0.04916616156697273
795,-0.07619109004735947
796,0.025269409641623497
797,-0.16062428057193756
798,0.058115117251873016
799,-0.17341862618923187
800,-0.09777972102165222
801,-0.17920586466789246
802,0.0035185746382921934
803,-0.05442041903734207
804,0.10095701366662979
805,-0.0525941327214241
806,0.016263499855995178
807,0.0010763920145109296
808,0.022540966048836708
809,-0.18332885205745697
810,-0.10427479445934296
811,0.1319190412759781
812,-0.05170546844601631
813,0.0608326718211174
814,-0.007123793475329876
815,-0.17924490571022034
816,-0.039233654737472534
817,-0.14167489111423492
818,0.07362360507249832
819,0.02882908098399639
820,-0.03329140320420265
821,-0.21745933592319489
822,-0.20251713693141937
823,-0.09117015451192856
824,-0.11341914534568787
825,-0.08175214380025864
826,-0.014409457333385944
827,-0.15605896711349487
828,0.10928796976804733
829,0.015216120518743992
830,0.023171311244368553
831,0.049283385276794434
832,-0.18102848529815674
833,-0.11363023519515991
834,-0.33535778522491455
835,-0.03374412655830383
836,0.05071025714278221
837,-0.012015916407108307
838,-0.12879586219787598
839,-0.07554558664560318
840,0.10692717134952545
841,0.042328741401433945
842,0.13012202084064484
843,-0.3444627821445465
844,-0.09711092710494995
845,-0.009713465347886086
846,0.04193166643381119
847,0.0037730499170720577
848,-0.027682732790708542
849,0.08905927836894989
850,-0.21902884542942047
851,-0.0552721843123436
852,0.07907263189554214
853,0.10240033268928528
854,0.0332704521715641
855,-0.2417667657136917
856,-0.07853004336357117
857,0.019774192944169044
858,-0.08346479386091232
859,0.011863689869642258
860,0.23825234174728394
861,-0.0038052925374358892
862,-0.18522927165031433
863,0.23563484847545624
864,0.0023206397891044617
865,0.055360328406095505
866,-0.09499476104974747
867,-0.010554454289376736
868,-0.10931228846311569
869,-0.04508798196911812
870,-0.030007611960172653
871,0.10249411314725876
872,0.014666411094367504
873,-0.168419748544693
874,-0.012608821503818035
875,-0.2799654006958008
876,-0.11143949627876282
877,-0.053860053420066833
878,-0.3271529972553253
879,0.09040281921625137
880,-0.13438986241817474
881,-0.04813002794981003
882,0.19693930447101593
883,0.08525603264570236
884,0.04199754819273949
885,-0.09647153317928314
886,-0.15764574706554413
887,0.13201627135276794
888,0.20844383537769318
889,-0.18910638988018036
890,-0.049942463636398315
891,0.06418526917695999
892,-0.14862100780010223
893,-0.027511633932590485
894,-0.14820437133312225
895,-0.09095007926225662
896,-0.11975684762001038
897,-0.12452827394008636
898,0.006709796842187643
899,0.05697236210107803
900,0.03817454352974892
901,0.09700890630483627
902,-0.24280843138694763
903,0.06487968564033508
904,-0.10427640378475189
905,-0.07219981402158737
906,-0.035961516201496124
907,0.019484616816043854
908,0.02291831560432911
909,-0.1109914630651474
910,-0.10232435166835785
911,0.22880813479423523
912,-0.06446928530931473
913,-0.16653019189834595
914,-0.18876802921295166
915,0.08595442771911621
916,0.02238829992711544
917,0.12924641370773315
918,0.0933142676949501
919,-0.09213381260633469
920,0.04198316112160683
921,-0.08397791534662247
922,0.2306191325187683
923,0.03345957025885582
924,-0.14004528522491455
925,-0.007256352808326483
926,0.03380371257662773
927,0.01767599768936634
928,-0.2593454122543335
929,-0.1325305551290512
930,0.09979928284883499
931,-0.11874834448099136
932,0.08827313780784607
933,0.10865525901317596
934,-0.016861846670508385
935,-0.05905710160732269
936,-0.027940677478909492
937,-0.02050193026661873
938,-0.10179200768470764
939,0.0057432278990745544
940,0.028595224022865295
941,-0.07274223119020462
942,-0.0053946771658957005
943,-0.1432778239250183
944,-0.11208644509315491
945,-0.18631796538829803
946,-0.09007490426301956
947,0.05618145689368248
948,-0.04390539973974228
949,-0.10078269243240356
950,-0.06263561546802521
951,0.023076962679624557
952,0.043342698365449905
953,-0.04669727012515068
954,-0.013859285973012447
955,-0.1686915010213852
956,-0.09352894872426987
957,-0.10254615545272827
958,-0.33414167165756226
959,0.016914330422878265
960,-0.3470953106880188
961,0.042609840631484985
962,0.16011065244674683
963,0.02306312695145607
964,0.08835254609584808
965,-0.018793080002069473
966,-0.153890922665596
967,-0.15386489033699036
968,-0.10574323683977127
969,0.008745442144572735
970,0.12496088445186615
971,-0.2078847438097
972,-0.10215974599123001
973,0.027724100276827812
974,-0.11080550402402878
975,0.09581562131643295
976,-0.12680508196353912
977,0.12341892719268799
978,0.06181274726986885
979,-0.11249592155218124
980,0.05258677154779434
981,0.12323535233736038
982,-0.17571993172168732
983,-0.1389075219631195
984,-0.3924356997013092
985,-0.19912634789943695
986,-0.1295023113489151
987,0.08788178861141205
988,-0.015134485438466072
989,-0.24171069264411926
990,0.10134512931108475
991,-0.169369637966156
992,0.09125038236379623
993,0.05797254294157028
994,-0.11345167458057404
995,-0.16620250046253204
996,-0.0913272574543953
997,0.07076445966959
998,0.11137613654136658
999,0.10849453508853912
1000,0.008081670850515366
1001,0.0016590782906860113
1002,-0.0287865549325943
1003,-0.13354285061359406
1004,-0.21843351423740387
1005,-0.18198861181735992
1006,-0.007134221028536558
1007,0.017848948016762733
1008,-0.22422240674495697
1009,0.044210370630025864
1010,0.007518940605223179
1011,-0.09067834168672562
1012,0.04455023258924484
1013,0.06958457827568054
1014,-0.021826475858688354
1015,-0.09701012074947357
1016,0.060401517897844315
1017,0.008307904936373234
1018,0.018773868680000305
1019,0.05307025834918022
1020,0.1001962199807167
1021,0.2341793030500412
1022,-0.1953355222940445
1023,-0.1481059491634369
1024,0.004368196707218885
1025,-0.0010144318221136928
1026,0.014248442836105824
1027,0.10435152798891068
1028,-0.07510841637849808
1029,-0.24227532744407654
1030,-0.10691197216510773
1031,-0.1758318543434143
1032,-0.045207902789115906
1033,-0.09741584956645966
1034,0.1302899420261383
1035,0.0011817214544862509
1036,0.01721148192882538
1037,-0.05085185170173645
1038,0.06280259042978287
1039,0.0022821351885795593
1040,0.12487345188856125
1041,-0.15543486177921295
1042,-0.10382014513015747
1043,-0.24327030777931213
1044,-0.09486696124076843
1045,0.023950422182679176
1046,-0.19219109416007996
1047,-0.09770610928535461
1048,0.14695823192596436
1049,-0.13825340569019318
1050,0.08843602985143661
1051,-0.08626287430524826
1052,-0.3373764455318451
1053,-0.12467543035745621
1054,0.002155086724087596
1055,-0.3296925723552704
1056,0.0299481600522995
1057,0.03291301801800728
1058,-0.22453832626342773
1059,-0.19552172720432281
1060,0.010257674381136894
1061,-0.13412219285964966
1062,-0.07875820994377136
1063,-0.1524990350008011
1064,0.042332593351602554
1065,-0.1426667720079422
1066,0.20238696038722992
1067,0.049974434077739716
1068,-0.1623384803533554
1069,0.051804158836603165
1070,-0.20430058240890503
1071,-0.06779513508081436
1072,-0.06227569654583931
1073,-0.2159881293773651
1074,-0.1264076679944992
1075,-0.08550155907869339
1076,0.043812643736600876
1077,0.10301735997200012
1078,0.13822497427463531
1079,0.05711463838815689
1080,0.16100069880485535
1081,-0.09133224189281464
1082,-0.04840175434947014
1083,-0.04565564915537834
1084,0.0459500253200531
1085,-0.10611624270677567
1086,0.07385741174221039
1087,-0.10902326554059982
1088,-0.04870016872882843
1089,0.09741361439228058
1090,-0.03909682855010033
1091,0.03435809910297394
1092,-0.017177537083625793
1093,0.08521861582994461
1094,0.2029767632484436
1095,-0.029949907213449478
1096,0.024457009509205818
1097,0.21690349280834198
1098,-0.14533810317516327
1099,-0.06335398554801941
1100,-0.07674672454595566
1101,-0.13484036922454834
1102,-0.06154080107808113
1103,0.027524590492248535
1104,-0.13677354156970978
1105,0.09416134655475616
1106,-0.16992998123168945
1107,-0.2035200595855713
1108,0.19379377365112305
1109,-0.09526263922452927
1110,0.034971244633197784
1111,0.028037071228027344
1112,0.002788327168673277
1113,0.10679059475660324
1114,-0.16884545981884003
1115,-0.1896122395992279
1116,0.10320329666137695
1117,-0.07686210423707962
1118,-0.0575234517455101
1119,-0.1125766709446907
1120,-0.14601151645183563
1121,-0.06701748818159103
1122,-0.05178281292319298
1123,-0.03405895084142685
1124,-0.0822053924202919
1125,-0.213327556848526
1126,-0.21341873705387115
1127,0.05669541284441948
1128,0.07189955562353134
1129,-0.09979013353586197
1130,-0.023440983146429062
1131,-0.08205413818359375
1132,-0.29756996035575867
1133,0.10327237099409103
1134,-0.00326301297172904
1135,-0.09830466657876968
1136,-0.2099761664867401
1137,-0.022410240024328232
1138,0.13171268999576569
1139,0.09889183938503265
1140,0.005491282790899277
1141,0.010097911581397057
1142,-0.0945746973156929
1143,0.029926612973213196
1144,-0.1841380000114441
1145,-0.10301456600427628
1146,0.009972987696528435
1147,0.0774967297911644
1148,-0.18657167255878448
1149,0.10789952427148819
1150,0.00880055408924818
1151,-0.11142048984766006
1152,0.04409812018275261
1153,0.07492212951183319
1154,-0.16525202989578247
1155,-0.09597643464803696
1156,0.07511226832866669
1157,0.0484815388917923
1158,0.0761125385761261
1159,-0.007565443404018879
1160,0.03978570178151131
1161,0.05507271736860275
1162,-0.12383218109607697
1163,0.06733229756355286
1164,-0.09259063005447388
1165,-0.18625018000602722
1166,-0.08387432992458344
1167,-0.02286791056394577
1168,-0.08862509578466415
1169,0.005038512405008078
1170,0.006493317428976297
1171,-0.12009274959564209
1172,-0.332852840423584
1173,0.07593727111816406
1174,-0.2070825845003128
1175,0.032931141555309296
1176,0.01054232008755207
1177,-0.08215799182653427
1178,0.08821014314889908
1179,-0.09230858087539673
1180,-0.024209532886743546
1181,-0.08169879019260406
1182,-0.06430176645517349
1183,-0.02808760665357113
1184,-0.174606055021286
