epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
235,0.07513998448848724
236,0.0818023756146431
237,0.10003150999546051
238,0.03427765890955925
239,0.15140317380428314
240,0.035184796899557114
241,0.0617559440433979
242,0.03027138113975525
243,-0.12242619693279266
244,-0.03919069841504097
245,0.0857752189040184
246,0.15214385092258453
247,0.04502677917480469
248,0.012869260273873806
249,0.14265277981758118
250,0.017197422683238983
251,0.11966666579246521
252,0.1297534853219986
253,0.11354303359985352
254,0.11668574064970016
255,-0.07347603142261505
256,0.03282390162348747
257,0.060159068554639816
258,0.09121239185333252
259,0.13692788779735565
260,-0.07631117850542068
261,-0.03351305052638054
262,0.10252551734447479
263,0.043122898787260056
264,0.0548345223069191
265,-0.05705254152417183
266,0.0686933845281601
267,0.11389374732971191
268,0.11424196511507034
269,0.11319831758737564
270,0.05557803064584732
271,0.04942851513624191
272,0.1274188607931137
273,0.130811870098114
274,0.015999561175704002
275,0.07317694276571274
276,-0.028989797458052635
277,-0.07903861999511719
278,0.1127854585647583
279,0.06900802999734879
280,0.0950067788362503
281,0.10841120779514313
282,-0.06595700979232788
283,0.14355677366256714
284,0.05344801023602486
285,-0.05132094770669937
286,-0.02868068963289261
287,0.022697540000081062
288,0.11419027298688889
289,-0.07086320966482162
290,0.08388949930667877
291,-0.05552273243665695
292,0.10005000233650208
293,0.09505178779363632
294,0.02107846736907959
295,0.08240802586078644
296,-0.04116276279091835
297,0.03158669173717499
298,0.06304766237735748
299,0.07726054638624191
300,0.06917586177587509
301,0.027086112648248672
302,0.04251359403133392
303,0.060036130249500275
304,0.020391061902046204
305,0.09173090755939484
306,0.11422284692525864
307,0.1113203838467598
308,0.07486186921596527
309,-0.0757175162434578
310,0.06232780963182449
311,0.0416998416185379
312,0.0889315977692604
313,0.02865223027765751
314,0.07453650236129761
315,0.13900816440582275
316,0.04062527045607567
317,0.011223419569432735
318,0.07133100926876068
319,0.06155531853437424
320,0.05183735117316246
321,-0.044754233211278915
322,0.11369304358959198
323,0.06291697919368744
324,0.029357019811868668
325,0.08156704157590866
326,0.02142578363418579
327,0.04289095476269722
328,0.024113012477755547
329,0.12991279363632202
330,0.19120623171329498
331,0.020757947117090225
332,0.12595777213573456
333,0.15715162456035614
334,0.06330061703920364
335,0.05820300430059433
336,-0.012334601953625679
337,0.10508201271295547
338,-0.07697828114032745
339,0.16660702228546143
340,0.07059075683355331
341,0.06311927735805511
342,0.08338963985443115
343,0.03844808042049408
344,0.04580413177609444
345,0.04631964862346649
346,0.053568288683891296
347,0.13133327662944794
348,0.049531880766153336
349,-0.13150005042552948
350,0.09686855226755142
351,-0.002412295201793313
352,0.07107484340667725
353,-0.031004320830106735
354,0.014578813686966896
355,0.06119091436266899
356,0.028680186718702316
357,0.06884955614805222
358,-0.012455424293875694
359,0.028060851618647575
360,0.13076147437095642
361,0.037100471556186676
362,0.061481427401304245
363,0.1455661654472351
364,0.11465512216091156
365,0.04464893415570259
366,0.12380583584308624
367,0.11666914820671082
368,0.1406795084476471
369,0.17356270551681519
370,0.1231512576341629
371,0.05473313108086586
372,0.051193635910749435
373,0.06463983654975891
374,0.0397455170750618
375,0.04941442981362343
376,0.05889320746064186
377,-0.06049126386642456
378,-0.07912690937519073
379,0.031209323555231094
380,0.027457578107714653
381,0.10286565870046616
382,0.1282305121421814
383,-0.03423183038830757
384,-0.02025577798485756
385,0.04535665363073349
386,-0.028042711317539215
387,0.15319782495498657
388,0.06916725635528564
389,0.14611317217350006
390,-0.023205053061246872
391,0.13316911458969116
392,0.08732771128416061
393,0.09373053908348083
394,0.059448376297950745
395,0.03700355812907219
396,0.04461750015616417
397,0.060363348573446274
398,0.06003366783261299
399,-0.005262914579361677
400,0.013652568683028221
401,-0.01877310499548912
402,0.034882403910160065
403,0.027660518884658813
404,0.16975879669189453
405,-0.020617946982383728
406,0.13729804754257202
407,0.05202554911375046
408,0.004844877403229475
409,0.06543906778097153
410,0.03155169636011124
411,0.05551348626613617
412,-0.01501490455120802
413,-0.005043713841587305
414,0.04979268088936806
415,0.09326658397912979
416,0.15854540467262268
417,0.02599579654633999
418,-0.07430823147296906
419,0.1545131951570511
420,0.06944998353719711
421,-0.05922141671180725
422,0.07316261529922485
423,0.06938847154378891
424,-0.037204887717962265
425,0.13041375577449799
426,0.0532800517976284
427,0.07749027013778687
428,0.04085022583603859
429,-0.04246678948402405
430,0.08204047381877899
431,0.042400505393743515
432,0.03596862405538559
433,0.038989268243312836
434,0.05561228469014168
435,0.17819546163082123
436,0.07403977960348129
437,0.08826696127653122
438,0.06358987092971802
439,0.01480801310390234
440,0.05256536230444908
441,0.15957492589950562
442,0.0023624699097126722
443,0.06119097024202347
444,0.014145745895802975
445,0.025197919458150864
446,-0.06813757121562958
447,0.1069842129945755
448,-0.02539408579468727
449,0.027687497437000275
450,-0.06707597523927689
451,-0.034684062004089355
452,0.034560348838567734
453,0.05207622051239014
454,0.058347538113594055
455,0.05797199904918671
456,-0.01879063993692398
457,0.08586598187685013
458,0.09791145473718643
459,0.04319516941905022
460,0.030391093343496323
461,0.02491443045437336
462,0.0762532502412796
463,0.1310497224330902
464,0.014812670648097992
465,0.12461461126804352
466,0.051587238907814026
467,0.14711274206638336
468,-0.02989649772644043
469,-0.060681018978357315
470,0.06041155755519867
471,0.03737350553274155
472,0.038602400571107864
473,0.12179295718669891
474,0.08031387627124786
475,0.1413523107767105
476,0.10665936768054962
477,0.050669509917497635
478,0.04120733588933945
479,0.1302637904882431
480,0.10287566483020782
481,0.10516512393951416
482,-0.024475660175085068
483,0.13037854433059692
484,0.09653976559638977
485,-0.10596247017383575
486,0.06182697415351868
487,0.06452541053295135
488,0.06872166693210602
489,0.09893181174993515
490,0.06973094493150711
491,0.01867043972015381
492,0.09179486334323883
493,0.035983119159936905
494,0.12390269339084625
495,0.1213366761803627
496,0.05683991312980652
497,0.05108271539211273
498,0.06350574642419815
499,-0.026943841949105263
500,0.13242188096046448
501,0.03701694309711456
502,0.07514192163944244
503,0.070790596306324
504,0.0360427163541317
505,0.1569293737411499
506,0.1196950152516365
507,0.07928002625703812
508,0.07446342706680298
509,-0.04900066927075386
510,0.09817354381084442
511,0.10619382560253143
512,0.021175747737288475
513,0.006674525327980518
514,0.11491657048463821
515,0.1743825376033783
516,0.1694103181362152
517,-0.04088686779141426
518,0.046290088444948196
519,0.11518300324678421
520,0.0012930711964145303
521,-0.033881109207868576
522,0.04870861396193504
523,0.01860407181084156
524,0.10273808985948563
525,-0.060675401240587234
526,0.02438289113342762
527,0.05505107715725899
528,-0.01835431531071663
529,0.06448671966791153
530,0.08549979329109192
531,-0.004281075205653906
532,0.06898374110460281
533,0.024994229897856712
534,-0.0010060814674943686
535,0.0937890112400055
536,0.13624896109104156
537,-0.07642178237438202
538,0.14708009362220764
539,0.09014883637428284
540,-0.005134203005582094
541,-0.011921503581106663
542,0.034718893468379974
543,0.08208265155553818
544,0.06831812858581543
545,0.13227421045303345
546,0.021507209166884422
547,0.008918926119804382
548,0.09922945499420166
549,0.018861452117562294
550,0.051780324429273605
551,0.09830489009618759
552,0.0726705864071846
553,-0.06703249365091324
554,-0.06703261286020279
555,-0.04346008971333504
556,0.046975284814834595
557,0.055638525635004044
558,0.0008377539343200624
559,0.041196178644895554
560,0.07755649834871292
561,0.15373139083385468
562,0.07073760777711868
563,0.06569422036409378
564,0.1444578766822815
565,0.05208466947078705
566,0.12861940264701843
567,-0.01870371401309967
568,0.06349492818117142
569,0.05737753584980965
570,0.150665283203125
571,0.1520819216966629
572,0.12996594607830048
573,0.06073666736483574
574,0.15014474093914032
575,0.023566434159874916
576,0.09555652737617493
577,0.06042736768722534
578,0.04641067236661911
579,0.06874437630176544
580,0.013142370618879795
581,0.020003370940685272
582,0.07130301743745804
583,0.14387592673301697
584,0.06445661932229996
585,0.07940604537725449
586,0.055908095091581345
587,0.08272572606801987
588,0.05083918198943138
589,0.17439275979995728
590,0.02680220454931259
591,0.06072545051574707
592,0.13229836523532867
593,0.13246983289718628
594,-0.009281327947974205
595,0.15567971765995026
596,-0.07915401458740234
597,0.007819857448339462
598,0.10407409816980362
599,0.0886375829577446
600,0.12527750432491302
601,0.052012376487255096
602,0.055084940046072006
603,0.02024523913860321
604,0.10142357647418976
605,0.09945928305387497
606,0.06438466161489487
607,0.006704028695821762
608,-0.04951615259051323
609,0.09997566789388657
610,0.02048853039741516
611,0.06485416740179062
612,0.185562402009964
613,-0.039832524955272675
614,0.13176633417606354
615,0.10607309639453888
616,0.10401950031518936
617,0.04476422816514969
618,0.048117272555828094
619,0.02207520417869091
620,0.07947786897420883
621,0.07162050157785416
622,0.1025637611746788
623,0.07213634997606277
624,0.0037113160360604525
625,0.038813516497612
626,0.06907939165830612
627,0.061193328350782394
628,-0.06881788372993469
629,0.010903703980147839
630,0.06963713467121124
631,-0.04694853350520134
632,0.10404962301254272
633,0.08266367018222809
634,0.06606356054544449
635,0.03824828565120697
636,0.06721328943967819
637,0.15549778938293457
638,-0.02881029061973095
639,0.10555937141180038
640,0.08015793561935425
641,0.028682898730039597
642,0.1327020823955536
643,0.08159233629703522
644,0.12981735169887543
645,-0.007609900087118149
646,0.11223246157169342
647,0.09512265026569366
648,0.12541334331035614
649,0.10707584768533707
650,0.06689353287220001
651,0.15672548115253448
652,0.023793047294020653
653,0.14549528062343597
654,0.050348322838544846
655,0.07216666638851166
656,-0.005244865547865629
657,0.06545379757881165
658,0.0648685172200203
659,0.058300696313381195
660,0.1178349032998085
661,0.04994173347949982
662,0.06383423507213593
663,0.07883211970329285
664,0.1061912328004837
665,0.13598328828811646
666,0.045898038893938065
667,0.11438999325037003
668,0.15530584752559662
669,0.1068805381655693
670,0.06887294352054596
671,0.06408435851335526
672,0.05394968017935753
673,0.00878908857703209
674,-0.08681643754243851
675,0.13084346055984497
676,0.08601493388414383
677,0.17127980291843414
678,0.15456344187259674
679,0.16342708468437195
680,0.031198982149362564
681,-0.06285649538040161
682,0.14352336525917053
683,0.06965167075395584
684,0.1412595808506012
685,0.15479719638824463
686,0.05848832428455353
687,-0.013746838085353374
688,0.08945804834365845
689,0.10896895080804825
690,0.06868043541908264
691,-0.01919751800596714
692,0.06579447537660599
693,0.007221638690680265
694,0.09663072973489761
695,0.09982506930828094
696,0.10431018471717834
697,0.0033581480383872986
698,-0.029821908101439476
699,0.051861535757780075
700,0.12059061229228973
701,0.0739864632487297
702,0.05686277896165848
703,0.1678440421819687
704,0.11065463721752167
705,0.03780897706747055
706,0.08217094093561172
707,-0.05646476894617081
708,0.021075734868645668
709,0.04519088193774223
710,0.056075651198625565
711,0.04150063544511795
712,0.0809747576713562
713,0.05279794707894325
714,0.03459763526916504
715,-0.022622456774115562
716,0.03567523509263992
717,0.06335616856813431
718,0.06012153625488281
719,-0.0010324291652068496
720,0.1196381226181984
721,0.1222982406616211
722,-0.011261493898928165
723,0.13379664719104767
724,-0.01780238375067711
725,0.043973516672849655
726,0.08246299624443054
727,0.014473267830908298
728,-0.04169314354658127
729,-0.07916224747896194
730,0.09226889908313751
731,0.01674475520849228
732,0.056342873722314835
733,0.03277818113565445
734,0.06128547340631485
735,-0.04666886106133461
736,0.07218871265649796
737,-0.04565678909420967
738,0.10762029141187668
739,0.000860505853779614
740,-0.009223847649991512
741,0.07400897890329361
742,0.040943343192338943
743,0.06413298100233078
744,0.006553538143634796
745,0.1064835637807846
746,-0.05024564266204834
747,0.15186630189418793
748,0.10011842846870422
749,-0.08623620867729187
750,0.058962348848581314
751,0.0374503955245018
752,0.1399458646774292
753,0.1033739373087883
754,0.1500258892774582
755,0.05687577277421951
756,0.07284939289093018
757,0.06539800763130188
758,0.1460421234369278
759,0.06060231477022171
760,-0.0431688018143177
761,0.09979385882616043
762,0.01574208214879036
763,0.1490212231874466
764,0.09141860157251358
765,0.028385795652866364
766,0.06887321919202805
767,0.10033755749464035
768,0.04634223133325577
769,0.07403930276632309
770,0.09449650347232819
771,0.09247997403144836
772,0.09717220813035965
773,-0.026460690423846245
774,0.14728477597236633
775,-0.022561656311154366
776,0.03741149976849556
777,0.030151866376399994
778,0.03225663676857948
779,0.035991013050079346
780,-0.05046224594116211
781,-0.07567010819911957
782,0.07543621212244034
783,0.055917683988809586
784,-0.012074056081473827
785,0.016126682981848717
786,0.1319384127855301
787,0.09558365494012833
788,0.0766531378030777
789,0.1370958685874939
790,0.13267460465431213
791,0.10025371611118317
792,0.00948761124163866
793,0.05644083023071289
794,-0.059077464044094086
795,0.1512390524148941
796,0.06916539371013641
797,0.0930437296628952
798,0.08929942548274994
799,0.060984790325164795
800,0.09528079628944397
801,0.11006422340869904
802,0.037799492478370667
803,0.05490664392709732
804,0.059927597641944885
805,-0.012772689573466778
806,-0.04305737465620041
807,0.12435611337423325
808,0.1273704171180725
809,0.07989121228456497
810,0.0635787695646286
811,0.05770551413297653
812,0.065874844789505
813,-0.0431196466088295
814,0.15008768439292908
815,0.08867228031158447
816,0.015810780227184296
817,0.14476533234119415
818,0.08829357475042343
819,0.12787477672100067
820,0.11954016238451004
821,0.16050176322460175
822,0.06642546504735947
823,0.02056973986327648
824,0.03145438805222511
825,0.0009927407372742891
826,0.013840151019394398
827,-0.06894498318433762
828,0.07697924226522446
829,0.10357573628425598
830,0.058394692838191986
831,-0.015203239396214485
832,0.09807303547859192
833,0.16879186034202576
834,0.14564377069473267
835,0.06965094804763794
836,-0.02863794006407261
837,0.14363917708396912
838,0.05205150321125984
839,-0.05516161769628525
840,0.05906663089990616
841,-0.010563982650637627
842,-0.00011640077718766406
843,0.0692102387547493
844,0.13872137665748596
845,0.06794991344213486
846,0.06062881276011467
847,-0.0008122852304950356
848,0.00430946284905076
849,0.0009316412033513188
850,0.08065186440944672
851,0.05687451362609863
852,0.06269606202840805
853,0.1393558233976364
854,0.05865331366658211
855,0.033229146152734756
856,0.07738947868347168
857,0.015305976383388042
858,0.00798061303794384
859,0.027278371155261993
860,0.10979655385017395
861,-0.010618163272738457
862,0.026408620178699493
863,0.011914615519344807
864,0.05827123299241066
865,0.015324300155043602
866,0.02657550387084484
867,0.10367273539304733
868,0.12537437677383423
869,-0.057930540293455124
870,0.05130885913968086
871,-0.06917422264814377
872,0.06407865881919861
873,0.15961343050003052
874,-0.005843545775860548
875,0.07673447579145432
876,0.1397305577993393
877,0.11154580861330032
878,0.030095744878053665
879,-0.03832247108221054
880,0.042406465858221054
881,0.051506850868463516
882,0.14236018061637878
883,0.054090894758701324
884,0.11802457273006439
885,0.1502273827791214
886,0.12012925744056702
887,0.1506582796573639
888,0.0792829841375351
889,0.07102929055690765
890,0.05463532730937004
891,0.12699200212955475
892,0.13202562928199768
893,0.10041899979114532
894,0.1320614367723465
895,0.08468566834926605
896,0.08391633629798889
897,-0.08710859715938568
898,0.025828184559941292
899,0.0415525883436203
900,0.10918466746807098
901,0.13697057962417603
902,0.04801549017429352
903,0.11398914456367493
904,0.20289142429828644
905,0.05187983065843582
906,0.13615275919437408
907,0.12121617794036865
908,0.04027479141950607
909,0.07356953620910645
910,0.025328397750854492
911,0.07502774894237518
912,0.0740211233496666
913,-0.011580193415284157
914,-0.018790803849697113
915,-0.006552842445671558
916,0.11516904830932617
917,0.14674867689609528
918,0.055308159440755844
919,0.16952937841415405
920,-0.04283373802900314
921,0.05385464057326317
922,-0.0647483766078949
923,0.011079828254878521
924,0.03699582442641258
925,0.10958953946828842
926,0.03815257549285889
927,0.08959236741065979
928,0.18223468959331512
929,0.13274621963500977
930,0.15039460361003876
931,0.06961166858673096
932,-0.012739106081426144
933,0.053569383919239044
934,0.03109758347272873
935,0.0625123381614685
936,0.078852079808712
937,0.12988369166851044
938,0.07378984987735748
939,0.024490274488925934
940,-0.07000025361776352
941,0.060089122503995895
942,0.04487575590610504
943,0.03279482200741768
944,-0.03360110521316528
945,0.08417444676160812
946,0.15575599670410156
947,0.01576717384159565
948,0.02949499525129795
949,0.0988679751753807
950,0.1324644237756729
951,0.028654420748353004
952,0.07649336010217667
953,0.029391473159193993
954,0.10605679452419281
955,0.08902572840452194
956,0.0016255283262580633
957,0.16478662192821503
958,0.028947312384843826
959,0.1377754658460617
960,0.06967227160930634
961,0.06470520049333572
962,-0.06062136963009834
963,0.0420127734541893
964,0.004631713964045048
965,-0.028276842087507248
966,0.07276000827550888
967,-0.08608970791101456
968,0.13162575662136078
969,0.018896015360951424
970,-0.02826523594558239
971,0.018822472542524338
972,0.07358316332101822
973,0.10500064492225647
974,0.0653228759765625
975,0.0565890297293663
976,0.09354131668806076
977,0.11468560248613358
978,0.002843561815097928
979,0.07606036961078644
980,0.13582101464271545
981,0.07511208206415176
982,0.006961827166378498
983,0.06906238198280334
984,-0.030027134343981743
985,0.07052360475063324
986,0.056154437363147736
987,0.100006602704525
988,0.0438949353992939
989,0.04105592519044876
990,-0.07345500588417053
991,0.1598595380783081
992,0.13385243713855743
993,0.03655523434281349
994,0.04972141236066818
995,0.09587963670492172
996,0.04680478945374489
997,0.0935177206993103
998,0.17584794759750366
999,0.0600677952170372
1000,-0.023662570863962173
1001,0.09421450644731522
1002,0.056993357837200165
1003,-0.0023648638743907213
1004,0.13388292491436005
1005,-0.07643140107393265
1006,0.07955540716648102
1007,0.04015740379691124
1008,0.0181307140737772
1009,0.06669336557388306
1010,0.0486321821808815
1011,0.17171381413936615
1012,0.11463404446840286
1013,0.08485917001962662
1014,0.16580422222614288
1015,0.06041041761636734
1016,0.05376790091395378
1017,0.06391903012990952
1018,0.014399902895092964
1019,0.09130904078483582
1020,0.08804286271333694
1021,0.030205873772501945
1022,0.014931755140423775
1023,0.12699899077415466
1024,0.05271739512681961
1025,0.04479382559657097
1026,0.14489291608333588
1027,0.05899588763713837
1028,0.1583993136882782
1029,-0.03592336177825928
1030,0.09038606286048889
1031,-0.08705539256334305
1032,0.1378953456878662
1033,0.018491677939891815
1034,0.04988846555352211
1035,0.0757308304309845
1036,0.13918569684028625
1037,0.08829626441001892
1038,0.0934160053730011
1039,-0.030191827565431595
1040,0.08325084298849106
1041,0.02729511447250843
1042,0.02317454107105732
1043,-0.0006509899976663291
1044,0.07851022481918335
1045,0.07113919407129288
1046,0.13364620506763458
1047,-0.0034902149345725775
1048,-0.060856688767671585
1049,0.04879390448331833
1050,-0.0006647978443652391
1051,0.024479074403643608
1052,0.03752855956554413
1053,0.027171563357114792
1054,0.01045249029994011
1055,0.03310225158929825
1056,0.03345514461398125
1057,-0.026093676686286926
1058,0.039947398006916046
1059,0.02146146632730961
1060,-0.030957981944084167
1061,-0.09525766223669052
1062,0.04715555161237717
1063,0.09656989574432373
1064,0.023426594212651253
1065,0.1388569176197052
1066,0.014586824923753738
1067,0.05234695225954056
1068,0.060060348361730576
1069,-0.03567582368850708
1070,0.1370105892419815
1071,0.028199294582009315
1072,0.0659346655011177
1073,0.04139995947480202
1074,-0.013945108279585838
1075,0.09631522744894028
1076,0.17408712208271027
1077,0.06452136486768723
1078,0.05207756534218788
1079,-0.011705877259373665
1080,0.15444718301296234
1081,0.07660861313343048
1082,-0.04283136874437332
1083,0.09024334698915482
1084,0.009820518083870411
1085,0.0740402489900589
1086,0.13840936124324799
1087,0.14845623075962067
1088,0.04860764741897583
1089,0.055398013442754745
1090,-0.03622157499194145
1091,0.0771859660744667
1092,0.12598782777786255
1093,-0.061664849519729614
1094,0.1576409786939621
1095,-0.042495451867580414
1096,0.014688219875097275
1097,0.06124240532517433
1098,0.12717249989509583
1099,0.04614301398396492
1100,-0.0380547009408474
1101,0.12517894804477692
1102,0.07551325857639313
1103,0.04495502635836601
1104,0.04157472029328346
1105,0.07551988959312439
1106,0.03344655781984329
1107,0.07158375531435013
1108,0.1263256072998047
1109,0.03755398094654083
1110,0.13595269620418549
1111,0.007260571233928204
1112,0.03575017303228378
1113,0.03154074028134346
1114,0.09059715270996094
1115,0.17304053902626038
1116,0.045164935290813446
1117,0.0957755595445633
1118,0.13946644961833954
1119,0.046772439032793045
1120,0.10016307234764099
1121,0.04725661873817444
1122,0.02740645222365856
1123,0.06367386132478714
1124,0.03752317279577255
1125,0.053855329751968384
1126,0.13028086721897125
1127,0.0515124648809433
1128,0.0028942562639713287
1129,0.13010723888874054
1130,0.05451071262359619
1131,0.14960195124149323
1132,0.07088577747344971
1133,-0.06352771073579788
1134,0.062101591378450394
1135,0.062329355627298355
1136,0.02447373792529106
1137,-0.010370464995503426
1138,0.10662084817886353
1139,0.08452191203832626
1140,0.06341374665498734
1141,-0.026363642886281013
1142,0.04222233220934868
1143,0.11436320841312408
1144,0.009918703697621822
1145,0.09602358192205429
1146,0.10180692374706268
1147,-0.06054529920220375
1148,0.08110696077346802
1149,0.06764250993728638
1150,0.06093059480190277
1151,0.055678997188806534
1152,-0.038018848747015
1153,0.026029126718640327
1154,0.10313911736011505
1155,0.08562362194061279
1156,0.035352859646081924
1157,0.07292502373456955
1158,0.17705491185188293
1159,0.06625007838010788
1160,0.05525663122534752
1161,0.03094112128019333
1162,-0.00734108267351985
1163,0.033501215279102325
1164,0.07337844371795654
1165,-0.02756180241703987
1166,0.06442836672067642
1167,0.07272662222385406
1168,0.09188570082187653
1169,0.03660761937499046
1170,0.03878065198659897
1171,0.04304416477680206
1172,0.09342381358146667
1173,-0.0577828511595726
1174,0.07760785520076752
1175,0.16245537996292114
1176,-0.019837092608213425
1177,0.02260679006576538
1178,0.05644747242331505
1179,0.06516549736261368
1180,0.03436054661870003
1181,-0.005358591675758362
1182,0.058560244739055634
1183,0.10471364110708237
1184,0.1583537608385086
1185,0.03308722749352455
1186,-0.04740064591169357
1187,0.024005310609936714
1188,0.03437824919819832
1189,0.12677568197250366
1190,0.08473639190196991
1191,-0.08205101639032364
1192,0.0958867073059082
1193,0.05922554060816765
1194,0.01912478357553482
1195,0.0015898473793640733
1196,0.05470643937587738
1197,0.05740559846162796
1198,0.15719428658485413
1199,0.10750111937522888
1200,0.11855249851942062
1201,-0.026487359777092934
1202,0.07670992612838745
1203,0.0029682565946131945
1204,0.1637488156557083
1205,-0.009115402586758137
1206,0.07464725524187088
1207,0.0706038624048233
1208,-0.014465165324509144
1209,0.15535017848014832
1210,0.03158210590481758
1211,0.1275123804807663
1212,0.1460564285516739
1213,0.12119985371828079
1214,0.00540302786976099
1215,-0.0492527112364769
1216,0.09736782312393188
1217,0.01399479154497385
1218,0.07756396383047104
1219,0.14749062061309814
1220,-0.07057880610227585
1221,-0.05993684381246567
1222,0.03616778180003166
1223,0.05117380619049072
