epoch,2021_11_18__00_27_54_daily_lr_1e-05_epoch_10000_metric_sharpe
97,-0.03669005259871483
98,0.040396805852651596
99,0.02393127977848053
100,0.12258388847112656
101,0.05971866846084595
102,0.058610010892152786
103,0.09198601543903351
104,0.10887476056814194
105,0.11550091207027435
106,-0.06824944913387299
107,0.015765255317091942
108,0.02778092958033085
109,0.1402798593044281
110,0.13683940470218658
111,0.10284288972616196
112,0.1297629177570343
113,0.03855486586689949
114,0.09850876778364182
115,-0.05224759131669998
116,0.13582056760787964
117,0.060083553194999695
118,0.007582702208310366
119,0.03854435682296753
120,0.0622367188334465
121,0.06351006776094437
122,0.0014617415145039558
123,-0.021552255377173424
124,0.062103062868118286
125,0.04414649307727814
126,0.04405651241540909
127,0.13816410303115845
128,0.07766686379909515
129,0.04764317721128464
130,0.08169171214103699
131,0.09603705257177353
132,0.06497826427221298
133,0.04106627404689789
134,-0.04356839880347252
135,-0.06306593120098114
136,0.13057394325733185
137,0.0465073361992836
138,0.09149361401796341
139,-0.019039876759052277
140,0.15411730110645294
141,-0.08536816388368607
142,0.048310618847608566
143,0.07250984013080597
144,-0.0007295384421013296
145,0.0400518923997879
146,0.062234435230493546
147,0.033639099448919296
148,0.11099318414926529
149,0.03383796662092209
150,0.06417817622423172
151,0.14826764166355133
152,0.1147603839635849
153,0.106424979865551
154,0.02654539793729782
155,0.008522207848727703
156,-0.0053635635413229465
157,0.12629419565200806
158,0.10207393765449524
159,0.10642651468515396
160,0.09953344613313675
161,0.03409833461046219
162,0.08249977976083755
163,0.0426795668900013
164,0.03422605246305466
165,0.031048569828271866
166,0.07446003705263138
167,0.09386996179819107
168,0.07514464855194092
169,0.02774732932448387
170,0.05185459926724434
171,0.037910912185907364
172,0.08235552906990051
173,0.16992223262786865
174,0.07651672512292862
175,0.021960558369755745
176,0.058672454208135605
177,-0.031549468636512756
178,0.07054431736469269
179,0.06749513745307922
180,-0.03414362668991089
181,0.0535125769674778
182,0.06643205136060715
183,0.12921464443206787
184,-0.03518743813037872
185,0.11767924576997757
186,0.1519985944032669
187,0.101291723549366
188,0.06673848628997803
189,0.026201680302619934
190,0.03899409994482994
191,0.18990854918956757
192,0.13245227932929993
193,-0.0715988501906395
194,0.08992776274681091
195,0.008249152451753616
196,0.18014198541641235
197,0.025391634553670883
198,0.03216337785124779
199,-0.055054765194654465
200,0.17889432609081268
201,-0.062427420169115067
202,0.166794091463089
203,0.07176149636507034
204,0.06678412854671478
205,0.10449794679880142
206,0.04420841485261917
207,0.034850142896175385
208,0.06501500308513641
209,0.16962607204914093
210,0.018460575491189957
211,-0.04411397874355316
212,0.05826617404818535
213,0.08342261612415314
214,0.05529545620083809
215,0.04933406040072441
216,0.06478707492351532
217,0.03217693418264389
218,0.01478188019245863
219,0.017984123900532722
220,0.14937439560890198
221,-0.0029110475443303585
222,-0.06862486898899078
223,0.008560063317418098
224,0.15429893136024475
225,0.01968151144683361
226,0.10076579451560974
227,0.06889130175113678
228,-0.0009248862043023109
229,0.0535917654633522
230,-0.03513795882463455
231,0.07853834331035614
232,0.05660981312394142
233,0.061133041977882385
234,0.08036891371011734
235,-0.0352286770939827
236,0.03768998011946678
237,0.12103883922100067
238,-0.024324877187609673
239,0.13716651499271393
240,-0.017704907804727554
241,0.058380089700222015
242,0.07810318470001221
243,0.06502266228199005
244,0.09580148011445999
245,0.10542819648981094
246,0.021655432879924774
247,0.0628613755106926
248,-0.0764077678322792
249,0.09665490686893463
250,0.03788774833083153
251,-0.08349364250898361
252,0.14606498181819916
253,0.007107780780643225
254,0.05822905898094177
255,0.1366606205701828
256,0.03582792356610298
257,0.03293052688241005
258,0.08287151157855988
259,0.033182643353939056
260,0.02134205587208271
261,0.0979115217924118
262,0.03318711370229721
263,0.07115273177623749
264,-0.05489704757928848
265,0.12227289378643036
266,-0.046619661152362823
267,0.16490943729877472
268,0.07375150918960571
269,-0.03262387216091156
270,0.03102104924619198
271,0.050794072449207306
272,0.10391785204410553
273,0.10765699297189713
274,0.05152135342359543
275,-0.07829983532428741
276,0.06012750789523125
277,-0.015889951959252357
278,0.056617621332407
279,0.08837256580591202
280,-0.001778820063918829
281,0.06279995292425156
282,0.06465263664722443
283,0.09932466596364975
284,-0.0737810730934143
285,0.11202780902385712
286,0.00022838068252895027
287,0.011619345284998417
288,0.003959770314395428
289,0.18259197473526
290,0.06267289072275162
291,0.17959056794643402
292,0.1106843650341034
293,0.12737838923931122
294,0.07100393623113632
295,0.10198264569044113
296,-0.07578810304403305
297,0.045176245272159576
298,0.14391328394412994
299,0.11245377361774445
300,0.044392120093107224
301,-0.05962016060948372
302,0.03085920214653015
303,0.06666545569896698
304,0.06282443553209305
305,0.059345223009586334
306,0.015273308381438255
307,-0.02409873902797699
308,0.02482776902616024
309,0.08784836530685425
310,0.01407740917056799
311,0.012446855194866657
312,0.06385928392410278
313,0.08785339444875717
314,0.06496461480855942
315,0.0027374483179301023
316,0.07102678716182709
317,-0.026586757972836494
318,-0.08531945943832397
319,0.051065005362033844
320,-0.025914419442415237
321,0.1248149573802948
322,0.04737875983119011
323,-0.08347571641206741
324,0.06357831507921219
325,0.030980048701167107
326,0.07881607115268707
327,0.006247957237064838
328,0.12244311720132828
329,-0.014802894555032253
330,0.051107924431562424
331,-0.06756691634654999
332,0.023822709918022156
333,0.06611538678407669
334,-0.01701439917087555
335,0.011971861124038696
336,0.06508677452802658
337,0.031992681324481964
338,-0.009355560876429081
339,-0.08226142823696136
340,0.0439511276781559
341,-0.07884958386421204
342,0.1902664303779602
343,0.04967563599348068
344,-0.01757935620844364
345,0.06858339160680771
346,0.1304890215396881
347,0.16386418044567108
348,0.06671769917011261
349,0.04515776038169861
350,0.05079038813710213
351,0.09423146396875381
352,0.06472103297710419
353,0.07103966176509857
354,-0.0030490397475659847
355,0.02826874330639839
356,0.04739607870578766
357,0.047988563776016235
358,0.1890750378370285
359,0.06784550845623016
360,0.08263451606035233
361,0.07070176303386688
362,0.08847185224294662
363,0.12913286685943604
364,0.06654738634824753
365,0.1530752182006836
366,0.06872785091400146
367,0.059041596949100494
368,0.038881439715623856
369,0.046268031001091
370,0.14561614394187927
371,0.029259784147143364
372,0.04377724975347519
373,0.014392846263945103
374,0.1424475610256195
375,0.16240845620632172
376,0.08047379553318024
377,0.0272892564535141
378,-0.05294201523065567
379,-0.07326660305261612
380,0.0850398913025856
381,0.06776108592748642
382,0.022990195080637932
383,0.1360027939081192
384,-0.04267437756061554
385,0.12469551712274551
386,-0.0021520897280424833
387,0.18044555187225342
388,0.08882831782102585
389,0.10686462372541428
390,0.050339363515377045
391,0.06161389499902725
392,0.11578591912984848
393,0.040004681795835495
394,0.14232918620109558
395,0.1056540459394455
396,0.038708847016096115
397,0.11500387638807297
398,0.06917017698287964
399,0.035236723721027374
400,0.12259667366743088
401,0.13034924864768982
402,0.01310219056904316
403,0.052665404975414276
404,0.07829945534467697
405,0.05299040675163269
406,0.12237682938575745
407,-0.04576170817017555
408,0.1635868102312088
409,0.02539677731692791
410,0.1394410878419876
411,0.037704482674598694
412,0.17945539951324463
413,0.0690164789557457
414,-0.004259110428392887
415,0.09583529084920883
416,0.14354975521564484
417,0.028829077258706093
418,0.08122645318508148
419,0.042905811220407486
420,0.12445292621850967
421,-0.07746021449565887
422,0.07149382680654526
423,0.05561063811182976
424,0.03684169054031372
425,0.15467455983161926
426,0.015794383361935616
427,0.049736615270376205
428,0.12813855707645416
429,-0.06067610904574394
430,0.034134671092033386
431,0.026148689910769463
432,-0.07132554054260254
433,0.057684868574142456
434,-0.029268553480505943
435,-0.005711530335247517
436,0.1590227633714676
437,0.05986528471112251
438,0.04699501395225525
439,0.1697382628917694
440,0.05064300447702408
441,0.15033482015132904
442,0.031276851892471313
443,0.0563773438334465
444,0.03571661561727524
445,0.04441969469189644
446,0.05840834230184555
447,-0.04742613062262535
448,0.0719769075512886
449,0.07855624705553055
450,0.09928038716316223
451,-0.0024171494878828526
452,-0.044809553772211075
453,-0.04830869287252426
454,0.04588473588228226
455,0.12731899321079254
456,0.13353238999843597
457,0.006995712872594595
458,0.025241045281291008
459,0.1620582491159439
460,0.025408873334527016
461,0.020507540553808212
462,0.12470881640911102
463,0.07588031142950058
464,0.009752485901117325
465,0.11899817734956741
466,0.023178700357675552
467,0.03609904274344444
468,0.11654011905193329
469,0.03556148707866669
470,0.06381887197494507
471,0.16527092456817627
472,0.07231900095939636
473,0.006523691117763519
474,0.06423754245042801
475,0.1082669124007225
476,0.05874082073569298
477,0.21397283673286438
478,0.1653130054473877
479,0.12724830210208893
480,0.032209135591983795
481,0.04523932561278343
482,0.10721968859434128
483,0.14589041471481323
484,0.06256314367055893
485,-0.013301425613462925
486,0.08893953263759613
487,0.03405636176466942
488,0.11181299388408661
489,0.17345699667930603
490,0.03608134388923645
491,0.12597514688968658
492,0.02513016387820244
493,-0.0469360277056694
494,0.03738531470298767
495,0.08562102913856506
496,0.04931264370679855
497,0.15469735860824585
498,0.05485684424638748
499,0.023601077497005463
500,0.078926682472229
501,0.032480403780937195
502,0.052468400448560715
503,0.0479852594435215
504,0.05826146900653839
505,-0.011739958077669144
506,0.02317594178020954
507,0.0225431639701128
508,0.07513141632080078
509,0.04541311040520668
510,0.0567748136818409
511,-0.018198074772953987
512,0.05160699412226677
513,0.14512048661708832
514,0.15210767090320587
515,0.05694158747792244
516,0.03969886153936386
517,0.05985040217638016
518,0.048061441630125046
519,0.1546797752380371
520,0.1491856873035431
521,0.13847185671329498
522,0.015468262135982513
523,0.04846171289682388
524,0.1626208871603012
525,0.048967327922582626
526,0.06865990906953812
527,0.009064702317118645
528,0.058972250670194626
529,0.060945820063352585
530,-0.08742564916610718
531,0.0676349401473999
532,0.1074616014957428
533,0.0513572096824646
534,0.009501836262643337
535,0.03171762824058533
536,0.09930775314569473
537,0.10180143266916275
538,0.06180525943636894
539,-0.029631707817316055
540,0.02698252536356449
541,0.019859421998262405
542,0.004939017817378044
543,0.04445311799645424
544,0.05884140729904175
545,0.05381002649664879
546,0.006966796703636646
547,0.1122397631406784
548,-0.03247373178601265
549,0.06853628158569336
550,0.11172721534967422
551,0.03216612711548805
552,0.07816553860902786
553,0.05363672971725464
554,0.12382806837558746
555,0.06544475257396698
556,0.15588213503360748
557,0.12391907721757889
558,0.03276338055729866
559,-0.011067062616348267
560,0.056979358196258545
561,0.06718608736991882
562,-0.014337833970785141
563,0.10950768738985062
564,0.12451321631669998
565,0.03781834989786148
566,0.06238267198204994
567,0.11217383295297623
568,0.085624098777771
569,0.06286434084177017
570,0.1584276407957077
571,0.11105507612228394
572,0.12726722657680511
573,0.09994583576917648
574,0.08644429594278336
575,0.13161394000053406
576,0.12213139981031418
577,0.06964445859193802
578,0.04433080554008484
579,0.1414494663476944
580,0.1902010142803192
581,0.14821657538414001
582,0.02491430751979351
583,-0.0007350763771682978
584,0.04441424086689949
585,0.04455177113413811
586,0.04224640876054764
587,0.07818631827831268
588,0.005988688208162785
589,-0.04279707372188568
590,-0.030730362981557846
591,0.02630637213587761
592,0.06598059087991714
593,0.024843081831932068
594,-0.01868182234466076
595,0.11769610643386841
596,-0.07081998139619827
597,0.056302379816770554
598,0.13162831962108612
599,0.04351266473531723
600,0.03976484015583992
601,0.04535370320081711
602,0.14826345443725586
603,0.014696543104946613
604,0.12716488540172577
605,0.17988112568855286
606,0.07938332855701447
607,-0.05997775122523308
608,-0.06815161556005478
609,0.13669730722904205
610,0.05407029017806053
611,0.10409872978925705
612,0.03185899555683136
613,0.04804222285747528
614,0.1410675197839737
615,0.07637534290552139
616,0.018739745020866394
617,-0.016913918778300285
618,-0.04454527050256729
619,0.00028734098304994404
620,0.03804095461964607
621,0.06606270372867584
622,-0.061292074620723724
623,0.1707497537136078
624,-0.08023829013109207
625,0.00564342038705945
626,0.04734503850340843
627,0.11743383854627609
628,0.09188751876354218
629,-0.017348265275359154
630,0.06760688871145248
631,0.06704951822757721
632,0.08110420405864716
633,0.15162873268127441
634,0.08229449391365051
635,0.04541902616620064
636,0.04694613441824913
637,0.07762071490287781
638,0.016644025221467018
639,0.033184345811605453
640,0.0694182962179184
641,0.00883873924612999
642,0.05645718425512314
643,0.12472386658191681
644,0.140509232878685
645,0.03813159838318825
646,-0.05718327686190605
647,0.1614302694797516
648,0.1118232011795044
649,0.03836050257086754
650,0.13980071246623993
651,-0.08320576697587967
652,0.08134482055902481
653,0.03309984505176544
654,0.008274946361780167
655,-0.08704665303230286
656,0.04832882434129715
657,-0.09640632569789886
658,-0.05164274573326111
659,0.05061257258057594
660,0.044603653252124786
661,0.016639484092593193
662,0.024278704077005386
663,0.0648084208369255
664,-0.07018079608678818
665,0.10753264278173447
666,0.046161796897649765
667,0.06751216948032379
668,0.14561326801776886
669,0.0811692625284195
670,0.04715941101312637
671,0.0360153391957283
672,0.10709871351718903
673,0.110556960105896
674,0.03159119561314583
675,0.121328204870224
676,-0.021951211616396904
677,0.15479061007499695
678,0.03905988857150078
679,0.1562977433204651
680,0.056287478655576706
681,0.05630826950073242
682,0.0245138518512249
683,0.0020518158562481403
684,0.07062102109193802
685,0.12215444445610046
686,0.059333279728889465
687,0.14146240055561066
688,0.15512938797473907
689,0.11540206521749496
690,0.06302765011787415
691,-0.0618622861802578
692,-0.011971570551395416
693,0.06775300204753876
694,-0.06784664839506149
695,0.17944039404392242
696,0.06824249774217606
697,0.0694657564163208
698,0.06690604984760284
699,0.05950542539358139
700,0.04719281196594238
701,0.0656958743929863
702,0.06150243431329727
703,0.041057802736759186
704,0.06955717504024506
705,0.11094702780246735
706,-0.06327309459447861
707,0.051252882927656174
708,0.13487261533737183
709,-0.022448038682341576
710,0.11482589691877365
711,0.06974951922893524
712,0.06580492854118347
713,0.06730996817350388
714,0.08776731789112091
715,-0.03488357365131378
716,0.09812892973423004
717,0.04892801120877266
718,0.00904342345893383
719,0.06859539449214935
720,0.05915284529328346
721,0.04902659356594086
722,0.057719822973012924
723,-0.046624042093753815
724,-0.022968260571360588
725,0.0850384533405304
726,0.005313934292644262
727,0.11040817201137543
728,0.06829383224248886
729,0.08094854652881622
730,0.1503474861383438
731,0.015305867418646812
732,-0.09332463890314102
733,0.05247245728969574
734,0.014264325611293316
735,0.1533638834953308
736,0.008501844480633736
737,0.1698121577501297
738,0.030120451003313065
739,0.12469785660505295
740,0.06594899296760559
741,0.10744191706180573
742,-0.03834228590130806
743,0.0536007322371006
744,0.03490332514047623
745,0.0964914932847023
746,0.14321650564670563
747,0.05902154743671417
748,0.1250569373369217
749,0.039515841752290726
750,0.06853421032428741
751,0.02940390259027481
752,0.037528760731220245
753,0.08983850479125977
754,0.05373505502939224
755,0.10853350907564163
756,0.13607433438301086
757,0.0902809277176857
758,0.07955002039670944
759,0.18071232736110687
760,0.05499148741364479
761,0.13032546639442444
762,0.09187327325344086
763,0.11924134194850922
764,0.047619789838790894
765,0.03265559300780296
766,0.03542054072022438
767,-0.033936019986867905
768,0.04889792203903198
769,-0.022391431033611298
770,0.06660498678684235
771,0.12050440162420273
772,0.03700259327888489
773,0.15872767567634583
774,0.1540442258119583
775,0.10352171957492828
776,0.1146661639213562
777,0.05269259214401245
778,0.025217220187187195
779,0.11599966883659363
780,-0.03481424227356911
781,0.09432130306959152
782,0.0016721028368920088
783,0.025963742285966873
784,0.05695130676031113
785,0.0747368261218071
786,0.1786443442106247
787,-0.0033043113071471453
788,0.12642422318458557
789,0.1613457053899765
790,-0.036318231374025345
791,0.14153064787387848
792,0.06086794659495354
793,0.09158086776733398
794,0.05694630742073059
795,-0.06511262059211731
796,0.030891316011548042
797,0.030481360852718353
798,0.05786696448922157
799,0.08437529951334
800,0.1703474074602127
801,0.17520035803318024
802,0.15551631152629852
803,0.090070441365242
804,0.06020529195666313
805,0.04993704706430435
806,0.1073572039604187
807,0.015829218551516533
808,0.08510040491819382
809,-0.025548046454787254
810,0.06491627544164658
811,0.1406402736902237
812,0.11748804897069931
813,0.10735828429460526
814,0.015876859426498413
815,0.029082249850034714
816,0.12504254281520844
817,0.07833816856145859
818,0.030082816258072853
819,0.044626906514167786
820,0.16161982715129852
821,0.08462566882371902
822,0.17953798174858093
823,-0.018880657851696014
824,0.059068530797958374
825,0.006627295631915331
826,-0.07329169660806656
827,0.06881849467754364
828,0.11070103198289871
829,0.1640106737613678
830,0.060122180730104446
831,-0.028582314029335976
832,0.11808735877275467
833,-0.04002191126346588
834,0.06157896667718887
835,0.1288333237171173
836,0.14288917183876038
837,0.05028466880321503
838,0.08269016444683075
839,0.047225385904312134
840,0.11236389726400375
841,0.12032890319824219
842,0.09394007921218872
843,-0.0026067669969052076
844,0.07260635495185852
845,-0.03840906172990799
846,0.08287861943244934
847,0.03803316876292229
848,0.04554952308535576
849,0.007002644706517458
850,0.030324120074510574
851,0.061445750296115875
852,0.025504449382424355
853,0.06441637873649597
854,0.05830485001206398
855,0.11773188412189484
856,0.03549155220389366
857,0.07112964987754822
858,0.04633670300245285
859,0.125760018825531
860,-0.0363469161093235
861,0.06538024544715881
862,0.09174194186925888
863,0.07616710662841797
864,0.16394884884357452
865,0.0677814707159996
866,0.019173573702573776
867,0.019589828327298164
868,0.11076430231332779
869,0.0036738975904881954
870,-0.00628258753567934
871,0.08663953095674515
872,0.11867427825927734
873,0.06157707795500755
874,0.04437469691038132
875,-0.015556925907731056
876,0.1264023631811142
877,0.055067770183086395
878,0.059928614646196365
879,0.05527831241488457
880,0.17051193118095398
881,0.051220644265413284
882,0.12108994275331497
883,0.029073014855384827
884,0.12802189588546753
885,0.1271277815103531
886,0.044541846960783005
887,0.04384611174464226
888,0.09572048485279083
889,0.06492330878973007
890,0.0611475333571434
891,0.02963525615632534
892,0.1158333271741867
893,0.0690198540687561
894,-0.025280071422457695
895,0.052179064601659775
896,-0.06433615833520889
897,0.13793571293354034
898,0.1267874538898468
899,0.015106736682355404
900,0.050411779433488846
901,0.080954410135746
902,0.104271799325943
903,0.11552310734987259
904,0.0765368714928627
905,0.03744473680853844
906,0.01632489450275898
907,0.03593015298247337
908,0.06079649180173874
909,-0.020377328619360924
910,0.1204904094338417
911,0.14886260032653809
912,0.06499072164297104
913,0.04713379219174385
914,0.09355847537517548
915,0.04852704331278801
916,0.029466964304447174
917,-0.038538623601198196
918,0.0583835244178772
919,0.14104656875133514
920,0.12211085110902786
921,0.10594912618398666
922,-0.06042437627911568
923,0.03616228327155113
924,0.04255973547697067
925,0.07033632695674896
926,0.09072046726942062
927,0.033575158566236496
928,0.07656639814376831
929,0.014637187123298645
930,-0.03630582615733147
931,0.17676985263824463
932,0.008265737444162369
933,0.13144724071025848
934,-0.07543693482875824
935,0.16267994046211243
936,0.17577509582042694
937,-0.0323018878698349
938,0.12452347576618195
939,0.060905247926712036
940,0.14936839044094086
941,0.15485352277755737
942,0.12545396387577057
943,0.033054858446121216
944,0.07301235944032669
945,0.15529464185237885
946,0.15369506180286407
947,0.08119101822376251
948,-0.0225127711892128
949,0.005114022642374039
950,0.0172971673309803
951,0.11062157899141312
952,0.07903306186199188
953,-0.025061462074518204
954,0.0970325842499733
955,0.16176718473434448
956,0.04507731646299362
957,0.027666347101330757
958,0.062190428376197815
959,-0.054267361760139465
960,0.1426163613796234
961,0.0724211111664772
962,0.1317184716463089
963,-0.0006452672532759607
964,0.15164048969745636
965,0.05129573866724968
966,0.13391315937042236
967,0.20250838994979858
968,0.019075095653533936
969,0.12470743805170059
970,0.07844030112028122
971,0.03306562453508377
972,-0.017504191026091576
973,0.04395398125052452
974,0.03274412080645561
975,0.10915226489305496
976,-0.032098863273859024
977,0.070592500269413
978,0.14485128223896027
979,0.1196080818772316
980,-0.06432385742664337
981,0.06787987053394318
982,0.1564660668373108
983,0.09552813321352005
984,-0.03413541987538338
985,0.10221946984529495
986,-0.006574081256985664
987,-0.029315907508134842
988,0.012203994207084179
989,0.035600610077381134
990,0.18788591027259827
991,0.054546549916267395
992,0.06533336639404297
993,-0.06500937044620514
994,0.025115594267845154
995,0.0037575634196400642
996,0.02285280078649521
997,0.16625548899173737
998,0.08826962113380432
999,0.056831736117601395
1000,0.048397935926914215
1001,0.13280543684959412
1002,-0.054175976663827896
1003,-0.09303625673055649
1004,-0.036121293902397156
1005,-0.0013065027305856347
1006,0.06889168918132782
1007,0.05306578800082207
1008,-0.023085059598088264
1009,0.01893899030983448
1010,0.007976789958775043
1011,0.05069202929735184
1012,0.01157094445079565
1013,0.07775840908288956
1014,-0.03252289816737175
1015,-0.06862442195415497
1016,0.04141474887728691
1017,0.09795515239238739
1018,-0.03647027909755707
1019,-0.04288462921977043
1020,0.06651182472705841
1021,-0.03841188922524452
1022,-0.0030340238008648157
1023,-0.03466399759054184
1024,0.11186867207288742
1025,0.04477888345718384
1026,0.0059999823570251465
1027,0.03832237794995308
1028,0.07086705416440964
1029,0.018119454383850098
1030,0.05348380282521248
1031,0.15593363344669342
1032,-0.04656146466732025
1033,-0.015985723584890366
1034,-0.08145172894001007
1035,-0.12464151531457901
1036,-0.0220120158046484
1037,0.03207315877079964
1038,-0.020139938220381737
1039,0.0012047749478369951
1040,0.1879781186580658
1041,0.04066485911607742
1042,0.11213915050029755
1043,0.094074547290802
1044,0.10057472437620163
1045,0.08600129187107086
1046,-0.003080685855820775
1047,0.052154749631881714
1048,0.039008256047964096
1049,-0.0006388711626641452
1050,-0.04615078493952751
1051,0.09389103949069977
1052,0.11575456708669662
1053,0.08750578761100769
1054,-0.06707164645195007
1055,0.06983444839715958
1056,0.1148725152015686
1057,-0.0679047554731369
1058,0.14881828427314758
1059,0.06082545965909958
1060,-0.0586077943444252
1061,0.0020678467117249966
1062,0.10448183864355087
1063,0.03740997239947319
1064,-0.026115892454981804
1065,0.10763770341873169
1066,0.07312753051519394
1067,0.16613706946372986
1068,0.12448791414499283
1069,0.016394317150115967
1070,0.0218037161976099
1071,-0.033705513924360275
1072,0.06823236495256424
1073,0.0372309572994709
1074,-0.012318296357989311
1075,0.07563907653093338
1076,0.07815835624933243
1077,0.04411523416638374
1078,0.09626658260822296
1079,0.05540284514427185
1080,-0.018896616995334625
1081,0.05918633192777634
1082,0.06176924705505371
1083,0.054903510957956314
1084,0.044099852442741394
1085,-0.04176071658730507
1086,0.045216117054224014
1087,0.1517794281244278
1088,0.1162019819021225
1089,0.03510154038667679
1090,0.03779839724302292
1091,0.03018421120941639
1092,0.047037046402692795
1093,0.17052239179611206
1094,0.1356464922428131
1095,0.05913403257727623
1096,0.1323382556438446
1097,0.043917857110500336
1098,0.14575238525867462
1099,0.11826713383197784
1100,0.021698908880352974
1101,0.10065634548664093
1102,0.15662404894828796
1103,0.038046546280384064
1104,0.13386687636375427
1105,0.09859465807676315
1106,0.015525592491030693
1107,0.100660040974617
1108,0.03703261911869049
1109,0.1558864563703537
1110,0.16033291816711426
1111,0.1406528353691101
1112,0.010121061466634274
1113,0.021191271021962166
1114,0.08176365494728088
1115,0.060271356254816055
1116,-0.025429004803299904
1117,-0.023955876007676125
1118,0.12594805657863617
1119,0.12468474358320236
1120,-0.10530506074428558
1121,0.03798230364918709
1122,0.17966324090957642
1123,-0.010384047403931618
1124,0.14781947433948517
1125,0.09133878350257874
1126,-0.002822458976879716
1127,0.06749366968870163
1128,0.04988294839859009
1129,0.027996625751256943
1130,-0.04289167374372482
1131,-0.05279665067791939
1132,0.12482966482639313
1133,0.039052944630384445
1134,-0.03191707655787468
1135,0.08228194713592529
1136,0.09560146182775497
1137,0.1197514683008194
1138,-0.028404567390680313
1139,0.1195102259516716
1140,0.055306438356637955
1141,0.0024708237033337355
1142,0.09984678030014038
1143,-0.001912224106490612
1144,0.010323300957679749
1145,-0.1109730526804924
1146,0.048022449016571045
1147,0.004174485802650452
1148,0.05546461418271065
1149,0.11041177809238434
1150,0.005947733763605356
1151,-0.06382616609334946
1152,0.11586137861013412
1153,0.05932797119021416
1154,-0.05658300220966339
1155,0.07045277208089828
1156,0.025543102994561195
1157,0.06424299627542496
1158,0.08101305365562439
1159,0.052210260182619095
1160,0.07751018553972244
1161,-0.05718438699841499
1162,0.1346050500869751
1163,0.09263870865106583
1164,0.052021611481904984
1165,-0.1109672337770462
1166,0.145242378115654
1167,0.09360156953334808
1168,0.04683094099164009
1169,0.1422589272260666
1170,0.05202965438365936
1171,0.1457703411579132
1172,0.07672163099050522
1173,0.16452188789844513
1174,0.0505978949368
1175,0.05902457237243652
1176,0.09712303429841995
1177,0.03891156613826752
1178,0.11258386820554733
1179,0.0728205218911171
1180,0.1315157115459442
1181,0.0294564850628376
1182,0.09583921730518341
1183,-0.02868485450744629
1184,0.12361527234315872
1185,0.0020754742436110973
1186,0.08960386365652084
1187,-0.017835909500718117
1188,-0.0696675255894661
1189,0.007036035880446434
1190,-0.06969509273767471
1191,0.13410423696041107
1192,0.13251090049743652
1193,0.08679161965847015
1194,0.009053110145032406
1195,0.04378914088010788
1196,0.15206612646579742
1197,0.19106869399547577
1198,0.12299217283725739
1199,0.13464362919330597
1200,-0.012038579210639
1201,0.0964159145951271
1202,0.04056404531002045
1203,0.1637415587902069
1204,0.0416618175804615
1205,0.16279473900794983
1206,0.04822854697704315
1207,-0.045666977763175964
1208,0.03581233322620392
1209,-0.034867603331804276
1210,-0.09061992913484573
1211,0.006034787278622389
1212,0.12440524995326996
1213,0.03257165476679802
1214,0.1431674063205719
1215,0.09515288472175598
1216,0.1160334125161171
1217,0.050249483436346054
1218,0.0018502584425732493
1219,0.057131532579660416
1220,0.06074150279164314
1221,0.1808464676141739
1222,-0.004823354072868824
1223,0.21282382309436798
