epoch,2021_11_24__00_40_44_daily_lr_1e-05_epoch_30000_metric_sharpe
85,0.013089238665997982
86,0.11623129993677139
87,0.04656016826629639
88,-0.11038827151060104
89,0.013730132952332497
90,-0.030852627009153366
91,0.03708696737885475
92,0.022650519385933876
93,0.0843513011932373
94,-0.0159593652933836
95,0.05529135465621948
96,0.013463136740028858
97,-0.026745423674583435
98,-0.04592043161392212
99,-0.013280599378049374
100,0.052536848932504654
101,-0.09176526218652725
102,0.04945468157529831
103,0.0313420407474041
104,0.023758338764309883
105,0.07709231972694397
106,-0.010205716826021671
107,-0.0532325804233551
108,0.04896862432360649
109,-0.018277309834957123
110,0.027628451585769653
111,-0.045028552412986755
112,-0.011625032871961594
113,0.03337156027555466
114,-0.002034094650298357
115,0.021146010607481003
116,-0.010867278091609478
117,0.042544785887002945
118,0.028477394953370094
119,-0.019444873556494713
120,0.11324970424175262
121,-0.04383908584713936
122,-0.07155020534992218
123,0.13371910154819489
124,-0.04788711667060852
125,-0.07362266629934311
126,-0.008073344826698303
127,-0.13588258624076843
128,-0.13900712132453918
129,-0.05381457135081291
130,0.10209932923316956
131,0.0446602962911129
132,0.040233589708805084
133,0.01248587854206562
134,0.0424836091697216
135,0.09372839331626892
136,0.04212847724556923
137,-0.0343284085392952
138,-0.03095732443034649
139,-0.034351423382759094
140,-0.07153109461069107
141,-0.03095192462205887
142,0.028426894918084145
143,-0.04659665748476982
144,0.01447296142578125
145,0.06547589600086212
146,-0.008936131373047829
147,0.02405470237135887
148,-0.047701653093099594
149,-0.02929537743330002
150,0.029372893273830414
151,-0.03342316672205925
152,-0.010428015142679214
153,-0.027588745579123497
154,0.08752685785293579
155,-0.06738347560167313
156,-0.11840173602104187
157,-0.20679371058940887
158,-0.09592835605144501
159,-0.03201333433389664
160,0.059497520327568054
161,0.03328857198357582
162,0.026611756533384323
163,0.017599694430828094
164,0.053748439997434616
165,0.008897480554878712
166,-0.0015577138401567936
167,0.02541745826601982
168,0.07094787061214447
169,0.04368110001087189
170,0.05740489065647125
171,-0.09132196009159088
172,-0.05674384534358978
173,-0.07618697732686996
174,0.032069914042949677
175,0.11936070770025253
176,0.0710635706782341
177,0.011181320995092392
178,-0.045878730714321136
179,-0.0964844599366188
180,0.010359923355281353
181,-0.056055087596178055
182,0.042423367500305176
183,-0.012063512578606606
184,0.04073761776089668
185,-0.11552063375711441
186,0.02020823024213314
187,0.013770167715847492
188,-0.08115218579769135
189,-0.04728282243013382
190,0.06306615471839905
191,0.00880719069391489
192,-0.06886746734380722
193,-0.019694995135068893
194,0.026436051353812218
195,-0.09687719494104385
196,0.08526857942342758
197,0.1097823902964592
198,-0.10181263089179993
199,-0.06219932436943054
200,0.030925581231713295
201,-0.029401734471321106
202,-0.044523026794195175
203,0.042822252959012985
204,0.00339268846437335
205,0.02168290689587593
206,-0.045172691345214844
207,-0.07577436417341232
208,-0.05806808918714523
209,-0.01864112727344036
210,0.018410131335258484
211,0.04869997873902321
212,0.03254244104027748
213,-0.11850761622190475
214,-0.05204249545931816
215,0.010399473831057549
216,-0.0628984197974205
217,0.046668294817209244
218,-0.07315384596586227
219,-0.04621707648038864
220,-0.014856809750199318
221,-0.0020069389138370752
222,-0.04074353724718094
223,-0.012329202145338058
224,0.020655279979109764
225,-0.0819915309548378
226,0.006180653348565102
227,0.06753003597259521
228,0.008901625871658325
229,-0.00015551458636764437
230,0.09041798114776611
231,0.08641939610242844
232,-0.04260142520070076
233,-0.054720085114240646
234,-0.04756792262196541
235,-0.02296215482056141
236,0.03936158865690231
237,-0.09265466034412384
238,0.057774875313043594
239,-0.059931326657533646
240,-0.07167213410139084
241,-0.050894156098365784
242,0.06269291043281555
243,-0.08556389063596725
244,0.07549015432596207
245,-0.04512481018900871
246,-0.053640227764844894
247,-0.04252781346440315
248,-0.036527447402477264
249,0.04943365976214409
250,0.013250753283500671
251,0.0018451075302436948
252,0.04460587352514267
253,-0.06667406111955643
254,0.025008371099829674
255,0.07605838775634766
256,-0.046905238181352615
257,0.012432686984539032
258,0.08534644544124603
259,-0.07364622503519058
260,0.014406601898372173
261,-0.0649985671043396
262,-0.02875901572406292
263,-0.05544643849134445
264,-0.08416233211755753
265,-0.02249125763773918
266,-0.05522675812244415
267,-0.03138592466711998
268,0.032229527831077576
269,-0.02104165218770504
270,-0.10641922056674957
271,0.02646891213953495
272,-0.161812886595726
273,0.03561071678996086
274,0.005955156870186329
275,-0.014607968740165234
276,-0.07623935490846634
277,-0.017237955704331398
278,0.03896918147802353
279,-0.015508266165852547
280,0.0085584232583642
281,0.05284799262881279
282,0.022615093737840652
283,0.033104054629802704
284,-0.05212366580963135
285,-0.025177553296089172
286,-0.02609795331954956
287,0.0302987489849329
288,-0.1056109219789505
289,0.009477922692894936
290,-0.05521703511476517
291,-0.031847864389419556
292,0.007965195924043655
293,-0.05842170491814613
294,-0.04137915372848511
295,-0.08949824422597885
296,-0.05574040487408638
297,-0.018753893673419952
298,0.03968469053506851
299,0.020162086933851242
300,0.0530586801469326
301,0.0021699422504752874
302,-0.0028588948771357536
303,-0.02776258997619152
304,-0.028660472482442856
305,-0.019029250368475914
306,-0.05794106796383858
307,0.023334870114922523
308,0.043032824993133545
309,-0.09337650239467621
310,-0.04160105437040329
311,0.04674069955945015
312,-0.07100840657949448
313,0.028119293972849846
314,0.004426466766744852
315,0.037612058222293854
316,-0.04212040454149246
317,0.01751682348549366
318,-0.05687010660767555
319,-0.012118316255509853
320,-0.10691606253385544
321,-0.01144295372068882
322,0.05843839794397354
323,-0.005417998880147934
324,-0.08021777123212814
325,0.08960883319377899
326,0.08544725924730301
327,0.05461706221103668
328,-0.04422594606876373
329,-0.07897693663835526
330,0.02849460206925869
331,0.04337914288043976
332,0.04460912197828293
333,-0.07749439775943756
334,0.02058555744588375
335,0.014639685861766338
336,0.03546088561415672
337,-0.04939564689993858
338,-0.10842922329902649
339,0.03513675928115845
340,-0.05043285712599754
341,0.01761319860816002
342,0.048193931579589844
343,0.07539566606283188
344,0.051707133650779724
345,-0.06043146550655365
346,0.029380444437265396
347,0.02862550877034664
348,0.009290914982557297
349,-0.018791377544403076
350,0.06578025221824646
351,0.01429483387619257
352,-0.05582711100578308
353,-0.09198981523513794
354,-0.04431897774338722
355,-0.054589997977018356
356,0.02833198383450508
357,-0.09021597355604172
358,-0.015224972739815712
359,-0.012181730940937996
360,0.08231979608535767
361,-0.007099186535924673
362,0.027969444170594215
363,-0.029449205845594406
364,0.03140793740749359
365,-0.02387254685163498
366,0.004188696388155222
367,-0.040686797350645065
368,-0.03318110108375549
369,0.01541665568947792
370,-0.029912564903497696
371,0.0523000992834568
372,0.023380642756819725
373,-0.0649624839425087
374,-0.06340944021940231
375,0.04684640094637871
376,-0.06330865621566772
377,-0.040297981351614
378,-0.08803518116474152
379,-0.07332867383956909
380,0.014659086242318153
381,0.006814293097704649
382,0.026158424094319344
383,0.031439606100320816
384,0.021016886457800865
385,0.005918886512517929
386,-0.014021413400769234
387,-0.12750037014484406
388,0.10827141255140305
389,-0.053502604365348816
390,-0.10895311087369919
391,0.017165517434477806
392,0.007656358182430267
393,0.014404832385480404
394,-0.036405667662620544
395,-0.017543921247124672
396,0.03232419118285179
397,-0.02666807360947132
398,-0.040898341685533524
399,0.03649446368217468
400,-0.052669208496809006
401,-0.06763268262147903
402,0.019324179738759995
403,0.0269427802413702
404,-0.05566464737057686
405,-0.010602005757391453
406,0.05634649842977524
407,-0.110405333340168
408,-0.0016842179466038942
409,0.023709576576948166
410,-0.016214728355407715
411,-0.0784929022192955
412,0.034285109490156174
413,-0.04219447076320648
414,-0.04434537887573242
415,0.06253968924283981
416,0.030232422053813934
417,0.018549110740423203
418,-0.02578677423298359
419,-0.021651392802596092
420,-0.0291025061160326
421,0.043915171176195145
422,-0.022145966067910194
423,-0.04470475763082504
424,-0.1071678176522255
425,-0.06352029740810394
426,-0.06290251761674881
427,0.07977184653282166
428,-0.029663344845175743
429,-0.027235258370637894
430,-0.0318550281226635
431,-0.021601421758532524
432,0.022075986489653587
433,-0.16897881031036377
434,-0.09960678964853287
435,-0.13125744462013245
436,-0.03960908204317093
437,-0.05315886810421944
438,-0.0038339276798069477
439,-0.10785157233476639
440,-0.05667910724878311
441,-0.048501670360565186
442,0.026231829077005386
443,0.03440041095018387
444,0.006542053539305925
445,-0.05323720723390579
446,-0.060685232281684875
447,-0.030458271503448486
448,-0.04429219663143158
449,0.027513587847352028
450,-0.016747329384088516
451,0.04278267174959183
452,-0.02702406793832779
453,-0.11680622398853302
454,-0.04355398938059807
455,-0.10785646736621857
456,-0.019637679681181908
457,0.020050816237926483
458,-0.052640434354543686
459,0.009193568490445614
460,-0.03215574100613594
461,-0.03720987215638161
462,0.021630410104990005
463,0.019231285899877548
464,0.06991031765937805
465,-0.019948188215494156
466,0.030053621158003807
467,-0.07312540709972382
468,-0.015688112005591393
469,0.04031003266572952
470,-0.01436715479940176
471,0.014410365372896194
472,-0.08295466005802155
473,-0.07667593657970428
474,-0.02721824124455452
475,0.044394996017217636
476,0.021772824227809906
477,-0.06226320192217827
478,0.00021368618763517588
479,-0.04379795119166374
480,0.04183786362409592
481,0.01675828918814659
482,-0.08823687583208084
483,0.027035461738705635
484,-0.06271179020404816
485,0.0817967876791954
486,-0.03982188180088997
487,-0.04544144123792648
488,-0.08365008980035782
489,0.1297646164894104
490,-0.022359099239110947
491,0.045682113617658615
492,0.0181104838848114
493,-0.061995457857847214
494,0.0028014001436531544
495,-0.06646110117435455
496,-0.1377248466014862
497,0.009184466674923897
498,-0.12166409194469452
499,0.036391645669937134
500,0.019299257546663284
501,0.02517739124596119
502,-0.092192642390728
503,-0.04857815057039261
504,-0.032651130110025406
505,0.07091718167066574
506,-0.10203054547309875
507,-0.03572294861078262
508,-0.03355639427900314
509,0.02724582515656948
510,-0.0890146791934967
511,0.038043420761823654
512,-0.011459163390100002
513,0.01568857952952385
514,-0.06601129472255707
515,-0.043986354023218155
516,0.00807061418890953
517,0.009162683971226215
518,-0.1424185335636139
519,-0.12981554865837097
520,-0.06243954598903656
521,-0.04996618628501892
522,0.006784248165786266
523,0.03291429951786995
524,-0.10475721955299377
525,-0.11961297690868378
526,-0.009972428902983665
527,-0.09833554178476334
528,-0.01597256027162075
529,0.025584934279322624
530,-0.025075891986489296
531,-0.025009244680404663
532,-0.03985563665628433
533,-0.05528315156698227
534,-0.14057868719100952
535,0.015411305241286755
536,-0.09222982823848724
537,-0.047076378017663956
538,-0.06536095589399338
539,0.021853262558579445
540,-0.026488427072763443
541,-0.03577270731329918
542,-0.043408893048763275
543,-0.027973707765340805
544,-0.03379170224070549
545,-0.02036754973232746
546,-0.02711639180779457
547,-0.0007800511666573584
548,0.09660671651363373
549,0.033248234540224075
550,0.022413447499275208
551,0.0028342558071017265
552,-0.02823038399219513
553,-0.06405404210090637
554,0.024836000055074692
555,0.04779021441936493
556,0.01978144608438015
557,-0.07626058906316757
558,-0.04025951400399208
559,0.05933329835534096
560,-0.05642292648553848
561,0.12953102588653564
562,0.03615661337971687
563,-0.004608599003404379
564,0.007827669382095337
565,-0.060526859015226364
566,0.04413295537233353
567,0.03021734021604061
568,-0.032145123928785324
569,0.03349468484520912
570,-0.11446165293455124
571,-0.06396207213401794
572,-0.05528708174824715
573,0.012869374826550484
574,0.015948021784424782
575,0.030361516401171684
576,0.08500254154205322
577,0.054812267422676086
578,-0.00464607635512948
579,0.012830239720642567
580,0.05478876084089279
581,-0.11604473739862442
582,-0.007966150529682636
583,0.046508487313985825
584,0.018585549667477608
585,0.060239508748054504
586,-0.05408518388867378
587,0.009981933981180191
588,-0.013318461365997791
589,0.05717340484261513
590,0.07743219286203384
591,-0.09384214878082275
592,-0.061916377395391464
593,0.0316990502178669
594,-0.07863768935203552
595,-0.05086182430386543
596,-0.0321238674223423
597,0.018919818103313446
598,-0.07775351405143738
599,-0.039047352969646454
600,-0.03747476637363434
601,-0.046240951865911484
602,-0.04941781982779503
603,-0.05707370117306709
604,-0.10522472113370895
605,-0.027349885553121567
606,-0.024278203025460243
607,0.0363338403403759
608,-0.04927609860897064
609,-0.0654849261045456
610,-0.03152146935462952
611,0.007552698720246553
612,0.0036803572438657284
613,-0.02300749532878399
614,-0.12549631297588348
615,-0.06251551955938339
616,-0.03624904155731201
617,-0.030411284416913986
618,-0.09188034385442734
619,0.08272602409124374
620,0.03496938943862915
621,-0.062196072190999985
622,0.03420953452587128
623,2.1493298845598474e-05
624,0.002229026984423399
625,-0.01750072091817856
626,-0.03666146844625473
627,0.041574664413928986
628,-0.04670865461230278
629,0.04572190344333649
630,0.010958540253341198
631,0.05695372447371483
632,-0.04536310210824013
633,0.021653175354003906
634,-0.09731180220842361
635,0.030164774507284164
636,0.033185750246047974
637,-0.04295501857995987
638,0.02351064234972
639,-0.014475415460765362
640,0.00179377687163651
641,0.01939506083726883
642,-0.08848081529140472
643,0.03442922979593277
644,-0.048171233385801315
645,-0.01936451531946659
646,0.020459812134504318
647,0.04275374859571457
648,0.0001750092051224783
649,-0.022558849304914474
650,-0.10063208639621735
651,-0.12282532453536987
652,0.0022452299017459154
653,0.031075000762939453
654,-0.02717624045908451
655,0.013825141824781895
656,-0.012443704530596733
657,0.02673572115600109
658,-0.08667945116758347
659,0.009769244119524956
660,-0.012003679759800434
661,-0.03461211174726486
662,-0.021419420838356018
663,-0.0696258544921875
664,-0.016737792640924454
665,-0.004233590327203274
666,-0.10551182180643082
667,0.0412299744784832
668,-0.030695253983139992
669,-0.05298449844121933
670,0.02803361788392067
671,-0.10809533298015594
672,0.014239100739359856
673,0.01691952720284462
674,-0.07018276304006577
675,-0.013416321948170662
676,-0.02236267924308777
677,0.009379077702760696
678,-0.007447918877005577
679,-0.17677238583564758
680,0.030156472697854042
681,0.05528947338461876
682,0.026853565126657486
683,0.016868319362401962
684,0.05456928163766861
685,-0.02072904072701931
686,0.034991104155778885
687,-0.014334900304675102
688,-0.03426213562488556
689,0.023079976439476013
690,-0.10637124627828598
691,0.03017432428896427
692,-0.027988126501441002
693,0.05295904725790024
694,0.05290397256612778
695,0.04175190255045891
696,0.0575103797018528
697,0.05416654422879219
698,-0.006167815998196602
699,-0.0008371169678866863
700,0.014189425855875015
701,-0.08360898494720459
702,-0.06690488755702972
703,-0.05340447276830673
704,0.045716848224401474
705,0.0087808296084404
706,-0.05262327939271927
707,-0.08400359749794006
708,0.05302005261182785
709,-0.05110692232847214
710,0.05212552472949028
711,-0.14292012155056
712,-0.01657646894454956
713,0.02285381220281124
714,-0.03339854255318642
715,0.051274143159389496
716,-0.172237828373909
717,-0.020590191707015038
718,-0.011628787964582443
719,-0.056852422654628754
720,-0.0729534700512886
721,0.019303567707538605
722,-0.01999441534280777
723,-0.06278374791145325
724,0.009579251520335674
725,-0.16293330490589142
726,0.027052542194724083
727,0.0013858962338417768
728,0.00997081957757473
729,0.04554180055856705
730,-0.05853283405303955
731,0.024223076179623604
732,0.06232762709259987
733,-0.05729993060231209
734,0.004480443429201841
735,0.008135663345456123
736,0.03683615103363991
737,0.10313569009304047
738,-0.051268208771944046
739,-0.011358133517205715
740,-0.05333460867404938
741,-0.05295172706246376
742,-0.09600820392370224
743,-0.03329585865139961
744,0.022819602862000465
745,0.022163892164826393
746,-0.09655627608299255
747,0.009233563207089901
748,-0.02148641087114811
749,-0.10612106323242188
750,-0.09085436910390854
751,-0.031887996941804886
752,0.0655570700764656
753,-0.01228236686438322
754,-0.05623399466276169
755,0.002372009912505746
756,0.03407025337219238
757,-0.008878557942807674
758,0.037443988025188446
759,0.02342390827834606
760,-0.040487419813871384
761,-0.2013212889432907
762,0.04299135506153107
763,0.046751998364925385
764,-0.04347733408212662
765,-0.04369324445724487
766,0.026580529287457466
767,-0.003946236800402403
768,-0.021539606153964996
769,0.04782192036509514
770,0.01911521516740322
771,0.009073937311768532
772,0.04824597388505936
773,0.08165518194437027
774,0.05214462801814079
775,0.005550749134272337
776,-0.09738904237747192
777,0.0158667154610157
778,-0.061856959015131
779,-0.10149574279785156
780,-0.021467072889208794
781,-0.0151685094460845
782,0.018836110830307007
783,-0.12198551744222641
784,-0.08611854910850525
785,-0.10957948118448257
786,-0.02735765278339386
787,-0.02830485627055168
788,0.055184055119752884
789,-0.08584602177143097
790,0.09730985015630722
791,-0.0972011461853981
792,-0.1258438527584076
793,0.01665167324244976
794,0.014377797022461891
795,0.05526278167963028
796,0.03445637971162796
797,-0.026527173817157745
798,0.008197412826120853
799,0.020233726128935814
800,-0.17553144693374634
801,-0.06815141439437866
802,0.09617628157138824
803,-0.009343872778117657
804,-0.03938226401805878
805,0.03267063945531845
806,-0.018855512142181396
807,-0.051565591245889664
808,-0.06748960167169571
809,-0.04806099832057953
810,0.028808772563934326
811,0.002694119932129979
812,0.02120223641395569
813,-0.03767412155866623
814,0.08044397085905075
815,-0.01748236082494259
816,0.050985731184482574
817,-0.053371794521808624
818,0.00018741461099125445
819,0.030450589954853058
820,-0.06650004535913467
821,-0.03021262213587761
822,-0.00018225064559374005
823,0.0016122730448842049
824,0.01722043938934803
825,-0.03765738010406494
826,0.029069693759083748
827,0.002256859326735139
828,-0.04499291256070137
829,0.04693640395998955
830,-0.10430429875850677
831,-0.055283963680267334
832,-0.01956992596387863
833,-0.040245722979307175
834,-0.07103030383586884
835,0.007993968203663826
836,-0.039998847991228104
837,-0.009533843025565147
838,-0.045836739242076874
839,0.007311992812901735
840,0.02562885545194149
841,-0.03183409944176674
842,0.006112243514508009
843,0.026708805933594704
844,0.07467906177043915
845,0.008548222482204437
846,-0.040995147079229355
847,-0.08352145552635193
848,0.011681567877531052
849,-0.1612677425146103
850,-0.024730050936341286
851,0.008301585912704468
852,0.01101167593151331
853,0.03463921323418617
854,-0.04931790009140968
855,-0.003245019819587469
856,-0.03901735693216324
857,-0.06548004597425461
858,0.009736862033605576
859,0.057173456996679306
860,-0.10490259528160095
861,0.012039334513247013
862,-0.038243383169174194
863,-0.06274913251399994
864,-0.01917523518204689
865,0.012083470821380615
866,0.09748683124780655
867,0.007475593592971563
868,-0.050297319889068604
869,0.02272457256913185
870,-0.07214448601007462
871,-0.008732370100915432
872,-0.018615782260894775
873,-0.017032498493790627
874,-0.03313911706209183
875,0.018285134807229042
876,0.026372680440545082
877,-0.009940363466739655
878,-0.007807308807969093
879,0.009743762202560902
880,-0.12431211024522781
881,0.026403771713376045
882,-0.0207220371812582
883,-0.07936152070760727
884,-0.06606105715036392
885,-0.06446374952793121
886,0.04726923257112503
887,-0.08109171688556671
888,-0.027635928243398666
889,0.011762293986976147
890,-0.06263254582881927
891,0.052088841795921326
892,0.10781730711460114
893,-0.02904224395751953
894,-0.03167525678873062
895,0.025786256417632103
896,0.075314000248909
897,-0.08996211737394333
898,-0.04093887656927109
899,-0.06366092711687088
900,0.03161875903606415
901,0.034287307411432266
902,0.05045732110738754
903,0.05790625140070915
904,-0.025189384818077087
905,-0.03813832253217697
906,-0.01193991769105196
907,-0.07271339744329453
908,-0.024373836815357208
909,-0.03842831403017044
910,0.04703347384929657
911,0.03634404018521309
912,0.051769405603408813
913,-0.03374048322439194
914,0.032012179493904114
915,0.10383889824151993
916,0.12421067804098129
917,0.02083207480609417
918,-0.03386435657739639
919,-0.08382099866867065
920,0.07694409042596817
921,0.03842133656144142
922,0.010100341401994228
923,-0.01645571179687977
924,0.07494889199733734
925,0.028923887759447098
926,0.030158238485455513
927,-0.0356428325176239
928,0.04817204549908638
929,0.012551503255963326
930,-0.01526276208460331
931,-0.07768061012029648
932,0.02128548175096512
933,0.005311521701514721
934,0.0021356167271733284
935,-0.00035003889934159815
936,0.012459799647331238
937,-0.022464599460363388
938,0.03592163696885109
939,-0.06992290169000626
940,-0.021642537787556648
941,-0.03802475333213806
942,0.04345855861902237
943,-0.07481439411640167
944,-0.008112579584121704
945,-0.11870329082012177
946,-0.055050209164619446
947,0.014463121071457863
948,0.029833003878593445
949,-0.13758030533790588
950,0.013592266477644444
951,-0.024683814495801926
952,-0.15329070389270782
953,-0.005999189801514149
954,0.07570680230855942
955,0.009886286221444607
956,0.03544030711054802
957,-0.05870954319834709
958,-0.08225328475236893
959,-0.10112518817186356
960,-0.07966901361942291
961,-0.032554741948843
962,-0.07781761139631271
963,-0.022080276161432266
964,0.025613361969590187
965,-0.006367427762597799
966,-0.0064579760655760765
967,-0.03111112117767334
968,-0.024297233670949936
969,-0.007782015949487686
970,-0.03640101104974747
971,0.05633317306637764
972,-0.11747477203607559
973,-0.07242219895124435
974,-0.0798066258430481
975,-0.06891313195228577
976,0.05179119482636452
977,0.08222570270299911
978,0.0414123497903347
979,-0.07856564968824387
980,-0.008797749876976013
981,-0.015061906538903713
982,0.011441607028245926
983,-0.033733949065208435
984,0.03310463950037956
985,0.023290088400244713
986,-0.05521606653928757
987,0.04236752167344093
988,0.0017104255966842175
989,-0.004033240489661694
990,-0.04446430876851082
991,0.018068647012114525
992,-0.06680144369602203
993,0.03335484489798546
994,-0.08882195502519608
995,-0.05942031368613243
996,-0.08674396574497223
997,-0.11927931755781174
998,-0.010635572485625744
999,-0.12710757553577423
1000,-0.02600896544754505
1001,-0.19981268048286438
1002,0.007021595723927021
1003,0.044126540422439575
1004,-0.04002819210290909
1005,-0.0406237430870533
1006,0.018122512847185135
1007,-0.06113705411553383
1008,-0.021309662610292435
1009,0.018326377496123314
1010,-0.050350647419691086
1011,0.043107930570840836
1012,-0.010643799789249897
1013,-0.06851986795663834
1014,0.02628381922841072
1015,0.11383012682199478
1016,-0.007493110839277506
1017,-0.03794346749782562
1018,-0.03220820799469948
1019,0.0012844742741435766
1020,-0.08903349190950394
1021,-0.03482089191675186
1022,-0.04704951122403145
1023,0.04100710153579712
1024,0.051533833146095276
1025,0.030343472957611084
1026,-0.10515592992305756
1027,0.0768120139837265
1028,0.05835321545600891
1029,-0.00881301611661911
1030,0.01462978683412075
1031,-0.054126739501953125
1032,0.006353916134685278
1033,0.057733822613954544
1034,0.08139964938163757
1035,-0.015452723950147629
1036,-0.060981471091508865
1037,-0.02381078340113163
1038,-0.030297143384814262
1039,0.0349794439971447
1040,-0.07295306026935577
1041,-0.05933418497443199
1042,-0.03739676997065544
1043,-0.06687398999929428
1044,-0.07862098515033722
1045,-0.022985313087701797
1046,0.023487577214837074
1047,-0.06492170691490173
1048,0.008919432759284973
1049,-0.027293775230646133
1050,0.06213914975523949
1051,-0.016239112243056297
1052,-0.06236131861805916
1053,0.09451945871114731
1054,-0.00293254223652184
1055,-0.09296613931655884
1056,0.01552516594529152
1057,-0.023517755791544914
1058,0.04351236671209335
1059,0.07732293009757996
1060,0.0009137068409472704
1061,0.029535219073295593
1062,0.01737864874303341
1063,-0.08742664009332657
1064,-0.028440890833735466
1065,-0.0988820269703865
1066,-0.008719122968614101
1067,0.11097150295972824
1068,-0.006849903147667646
1069,-0.029008975252509117
1070,-0.022418048232793808
1071,0.026167070493102074
1072,-0.051273051649332047
1073,-0.019809994846582413
1074,0.06218795105814934
1075,-0.018382830545306206
1076,-0.06147448718547821
1077,0.014704551547765732
1078,-0.012486742809414864
1079,-0.0360775850713253
1080,-0.0014553341316059232
1081,-0.04396141320466995
1082,-0.03746448829770088
1083,-0.01891355775296688
1084,0.0007835175492800772
1085,-0.02597135305404663
1086,-0.038741335272789
1087,-0.04745364561676979
1088,0.03038274683058262
1089,0.10400258749723434
1090,-0.015907028689980507
1091,-0.02405552938580513
1092,-0.0008927961462177336
1093,0.03532162308692932
1094,-0.03655827045440674
1095,-0.0631181076169014
1096,0.049857351928949356
1097,-0.03749534487724304
1098,0.025868503376841545
1099,-0.0835706889629364
1100,0.10162786394357681
1101,0.011798636987805367
1102,-0.13629476726055145
1103,0.06582141667604446
1104,0.01972402073442936
1105,-0.0008691754774190485
1106,0.08115117251873016
1107,0.07235994935035706
1108,0.051120296120643616
1109,-0.033310793340206146
1110,0.05550936982035637
1111,-0.0925651490688324
1112,-0.0557234026491642
1113,0.020747683942317963
1114,0.017920373007655144
1115,0.022762397304177284
1116,-0.06548217684030533
1117,0.03618301451206207
1118,-0.09124599397182465
1119,-0.017325054854154587
1120,0.024659687653183937
1121,0.009153945371508598
1122,0.016193514689803123
1123,0.02102949097752571
1124,0.01622808165848255
1125,-0.10553404688835144
1126,-0.006843104492872953
1127,0.0074491193518042564
1128,-0.07299230992794037
1129,-0.08381947129964828
1130,0.06154045835137367
1131,-0.04468854144215584
1132,0.004535307642072439
1133,-0.0018398285610601306
1134,0.0028491311240941286
1135,-0.036003727465867996
1136,-0.05402425304055214
1137,0.05649484321475029
1138,0.00547081558033824
1139,0.10263874381780624
1140,0.026817187666893005
1141,0.0536922924220562
1142,0.033763106912374496
1143,-0.02275455743074417
1144,0.05876375362277031
1145,-0.06526700407266617
1146,-0.043847180902957916
1147,0.02187397889792919
1148,-0.052856359630823135
1149,0.015298896469175816
1150,-0.0301861260086298
1151,0.019692087545990944
1152,-0.02097218483686447
1153,-0.06073189154267311
1154,-0.04659078270196915
1155,-0.02918117307126522
1156,-0.04760931804776192
1157,0.054280657321214676
1158,-0.07514577358961105
1159,-0.10194127261638641
1160,-0.02305898629128933
1161,-0.06255930662155151
1162,-0.024200042709708214
1163,-0.08089477568864822
1164,-0.014566349796950817
1165,0.013419327326118946
1166,-0.08895495533943176
1167,0.053839560598134995
1168,-0.039013370871543884
1169,0.009791349992156029
1170,-0.0220725666731596
1171,0.027012933045625687
1172,0.074677474796772
1173,-0.07786018401384354
1174,-0.0677415281534195
1175,-0.016370641067624092
1176,0.027888521552085876
1177,-0.0575777068734169
1178,-0.0010773635003715754
1179,-0.0933375284075737
1180,0.01091738324612379
1181,-0.10024022310972214
1182,0.048172395676374435
1183,-0.0026006277184933424
