epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sharpe
279,0.019608795642852783
280,0.07116072624921799
281,0.13582268357276917
282,0.05243760719895363
283,-0.04058285430073738
284,-0.016475385054945946
285,0.049464691430330276
286,0.07083618640899658
287,-0.06354141235351562
288,0.01188160851597786
289,0.08023862540721893
290,-0.04019080474972725
291,0.06155886873602867
292,-0.008854884654283524
293,0.0964755043387413
294,0.05436602607369423
295,0.03445442393422127
296,0.05328698083758354
297,-0.018946560099720955
298,0.06271904706954956
299,0.0668022558093071
300,-0.06578650325536728
301,-0.02618465945124626
302,0.045579396188259125
303,0.17059677839279175
304,0.08770690113306046
305,0.12269877642393112
306,0.05631221830844879
307,-0.028670107945799828
308,0.04659668356180191
309,-0.09139007329940796
310,-0.007631995715200901
311,0.038253407925367355
312,0.1207929402589798
313,0.04016876593232155
314,0.07432708889245987
315,0.1360766887664795
316,0.13545271754264832
317,0.12377947568893433
318,0.046337924897670746
319,0.1540946215391159
320,0.055648330599069595
321,0.060613516718149185
322,-0.07166721671819687
323,-0.05524418130517006
324,0.10601245611906052
325,0.055450018495321274
326,0.14284998178482056
327,0.027508456259965897
328,0.1092214584350586
329,0.09212478250265121
330,0.017647461965680122
331,0.026307474821805954
332,0.043995920568704605
333,0.07208169251680374
334,0.14832761883735657
335,0.11320021003484726
336,0.0451306514441967
337,0.16566504538059235
338,-0.01827845349907875
339,0.13628821074962616
340,0.16694322228431702
341,0.03934046998620033
342,0.09845041483640671
343,0.030611082911491394
344,0.14832989871501923
345,0.07485231757164001
346,0.07294928282499313
347,0.1175573319196701
348,0.07514315843582153
349,0.0374721884727478
350,0.07095163315534592
351,0.019577378407120705
352,0.057545408606529236
353,-0.04354402422904968
354,0.11235888302326202
355,0.11719869077205658
356,0.05558506399393082
357,0.0982266366481781
358,0.0556524321436882
359,0.07379967719316483
360,0.15105602145195007
361,0.06991037726402283
362,0.17948831617832184
363,0.039936814457178116
364,0.15874402225017548
365,0.16953812539577484
366,0.1421392261981964
367,-0.06137491390109062
368,0.1076996922492981
369,-0.033071406185626984
370,-0.0401267372071743
371,0.154106006026268
372,0.058688241988420486
373,0.11264655739068985
374,0.060812629759311676
375,0.030800972133874893
376,-0.06411515921354294
377,0.13725654780864716
378,-0.004771035630255938
379,0.14055423438549042
380,0.08019927889108658
381,-0.02449057251214981
382,0.05395715311169624
383,-0.06950423121452332
384,0.042630184441804886
385,0.1033758595585823
386,0.053375184535980225
387,0.10389529913663864
388,-0.03539604693651199
389,0.001876726746559143
390,0.03980560228228569
391,0.003728396026417613
392,0.13834217190742493
393,0.09818857163190842
394,0.0030840004328638315
395,0.06144894286990166
396,0.04019496962428093
397,0.05555383488535881
398,0.006192469038069248
399,0.06419529765844345
400,0.07859722524881363
401,0.12792284786701202
402,0.00740054901689291
403,0.11527153104543686
404,0.061550289392471313
405,0.16580431163311005
406,0.04436419904232025
407,0.07729323953390121
408,0.11679822206497192
409,0.015232821926474571
410,0.1445065140724182
411,0.0794464498758316
412,0.004156795330345631
413,-0.05022436007857323
414,0.06349053233861923
415,0.08364042639732361
416,0.1181197315454483
417,0.09466950595378876
418,0.07125431299209595
419,0.13549652695655823
420,0.025287507101893425
421,0.11026172339916229
422,0.0927119180560112
423,0.09173896163702011
424,0.11703465133905411
425,0.010608937591314316
426,0.06264816969633102
427,-0.004770820029079914
428,0.06980260461568832
429,0.03919483348727226
430,-0.08386168628931046
431,0.12128043919801712
432,0.05379985645413399
433,0.1760316789150238
434,0.14776957035064697
435,-0.026322122663259506
436,0.02721993997693062
437,0.048489343374967575
438,-0.04178012162446976
439,0.04722530394792557
440,0.08468673378229141
441,0.0512128621339798
442,0.03887985646724701
443,0.10885673016309738
444,0.05598624795675278
445,0.04525172710418701
446,0.08770902454853058
447,0.144800066947937
448,0.020173463970422745
449,0.025705611333251
450,0.049369700253009796
451,0.030668195337057114
452,0.12126820534467697
453,0.027666382491588593
454,0.06135173514485359
455,-0.06519590318202972
456,0.056319329887628555
457,0.08349811285734177
458,0.013920708559453487
459,0.08663056045770645
460,0.03747062012553215
461,0.1828923225402832
462,0.11019055545330048
463,0.05531465262174606
464,0.1329982727766037
465,0.10727674514055252
466,-0.02865559048950672
467,0.1013040691614151
468,0.0750819593667984
469,0.17464013397693634
470,0.10149171948432922
471,0.015772297978401184
472,0.15218043327331543
473,0.07636446505784988
474,0.03494773805141449
475,0.1299348920583725
476,0.11026334017515182
477,0.029449719935655594
478,0.1586804836988449
479,0.14181099832057953
480,0.10523933172225952
481,0.027216877788305283
482,0.11570098996162415
483,0.019818563014268875
484,0.09271512180566788
485,0.10038357973098755
486,0.13446944952011108
487,0.038337115198373795
488,-0.033739615231752396
489,0.11526995897293091
490,0.08364029973745346
491,0.11365354061126709
492,-0.04848720505833626
493,0.001739271217957139
494,0.0792289525270462
495,0.1362818330526352
496,0.07729338109493256
497,0.04273049905896187
498,-0.07765615731477737
499,0.12042318284511566
500,0.04646337032318115
501,0.14948277175426483
502,0.10916982591152191
503,0.03504393249750137
504,0.15687616169452667
505,-0.025779632851481438
506,0.11361541599035263
507,0.03316855803132057
508,0.0750838965177536
509,0.04803907871246338
510,0.041162583976984024
511,0.020852215588092804
512,0.017671385779976845
513,0.05281609669327736
514,0.12098835408687592
515,-0.06964237987995148
516,0.10563523322343826
517,0.144278883934021
518,0.05551576241850853
519,0.045592401176691055
520,0.03877624496817589
521,0.19034385681152344
522,0.06915952265262604
523,-0.06903203576803207
524,-0.03479405492544174
525,0.031086450442671776
526,0.11679541319608688
527,0.12314702570438385
528,-0.06997354328632355
529,0.07328004390001297
530,0.025708913803100586
531,0.14089086651802063
532,0.1550114005804062
533,0.04461674019694328
534,0.15516485273838043
535,0.10602965205907822
536,0.1894269585609436
537,-0.025549955666065216
538,0.05001799389719963
539,0.030201435089111328
540,0.0763632282614708
541,0.04553923010826111
542,0.0576440766453743
543,0.12604950368404388
544,-0.02632158063352108
545,0.06796613335609436
546,0.06585043668746948
547,0.06358673423528671
548,0.052273329347372055
549,-0.02577252872288227
550,0.06877907365560532
551,0.09044642746448517
552,0.18290050327777863
553,0.13576379418373108
554,0.18416152894496918
555,0.06598453223705292
556,0.17743249237537384
557,0.03105878457427025
558,0.030336009338498116
559,0.012115915305912495
560,0.1710377186536789
561,0.0016360480803996325
562,0.05109874904155731
563,0.03540674224495888
564,0.02383352443575859
565,0.03826216235756874
566,0.12845075130462646
567,0.14403009414672852
568,0.06143956631422043
569,0.04183769226074219
570,0.12705880403518677
571,0.13077770173549652
572,0.04758089780807495
573,0.05024857074022293
574,0.11131499707698822
575,0.07187303900718689
576,0.14345622062683105
577,0.12712812423706055
578,0.03532525151968002
579,0.0251956507563591
580,-0.020553704351186752
581,-0.0806356817483902
582,-0.026924798265099525
583,-0.030415283516049385
584,0.011811493895947933
585,0.07374506443738937
586,0.015176079235970974
587,0.1575009971857071
588,0.08198864012956619
589,0.06297119706869125
590,-0.06418804079294205
591,0.1480933278799057
592,-0.05552699789404869
593,0.11299075931310654
594,0.026160934939980507
595,0.07904281467199326
596,0.05710088834166527
597,0.04986511543393135
598,0.061486516147851944
599,0.018004771322011948
600,0.0785941407084465
601,0.1573466956615448
602,0.1323395073413849
603,0.03488597646355629
604,-0.06592100113630295
605,0.15938852727413177
606,0.02632598951458931
607,0.07200014591217041
608,0.08364886790513992
609,0.03386097401380539
610,0.11919011175632477
611,0.07982335239648819
612,0.1809779405593872
613,0.07498177140951157
614,0.05104342848062515
615,-0.007787672337144613
616,0.1358531266450882
617,0.00950352568179369
618,0.16602399945259094
619,0.11105760186910629
620,0.041299182921648026
621,0.047140561044216156
622,0.043772246688604355
623,0.03367764130234718
624,-0.0219259113073349
625,0.10922343283891678
626,-0.0683327317237854
627,-0.013860226608812809
628,0.09648606181144714
629,0.03853045776486397
630,-0.03674083948135376
631,-0.05990070849657059
632,0.06529363244771957
633,0.08033322542905807
634,0.03832848370075226
635,0.0575735941529274
636,0.02723412588238716
637,0.01254179049283266
638,0.053402598947286606
639,-0.03090028651058674
640,0.047071754932403564
641,0.15544584393501282
642,0.13075263798236847
643,0.015175065957009792
644,0.08300918340682983
645,0.12935853004455566
646,0.06370525807142258
647,0.1710352897644043
648,0.06568600237369537
649,0.020198345184326172
650,0.05924142524600029
651,0.018813246861100197
652,0.059100691229104996
653,0.11153821647167206
654,0.06675789505243301
655,0.16222576797008514
656,0.12889251112937927
657,0.06627540290355682
658,0.05609207972884178
659,0.048096805810928345
660,0.06215198338031769
661,0.07519824057817459
662,0.03877556696534157
663,0.036593127995729446
664,0.07480967789888382
665,0.16659381985664368
666,0.14184004068374634
667,0.1536489725112915
668,-0.078024722635746
669,0.060145214200019836
670,0.0019524000817909837
671,0.06903678178787231
672,0.1756315976381302
673,-0.035374533385038376
674,0.07482359558343887
675,0.04388805478811264
676,-0.03569013252854347
677,0.12224489450454712
678,-0.04358331859111786
679,-0.035690583288669586
680,0.006034730467945337
681,0.1339176446199417
682,0.0509440079331398
683,0.15810637176036835
684,0.06399708241224289
685,-0.05833287537097931
686,0.04523763060569763
687,0.010098271071910858
688,0.09846962988376617
689,0.035764869302511215
690,0.11595775187015533
691,0.10074479877948761
692,0.061512790620326996
693,0.06075715646147728
694,-0.09449242055416107
695,0.12712036073207855
696,0.031095324084162712
697,0.16161204874515533
698,0.029804877936840057
699,0.08751270920038223
700,0.20176510512828827
701,0.057643476873636246
702,-0.0194062702357769
703,-0.041395727545022964
704,0.15262578427791595
705,0.12319837510585785
706,-0.018957166001200676
707,0.015811897814273834
708,0.01517491601407528
709,-0.03777904063463211
710,0.04103909432888031
711,0.047930698841810226
712,0.11585792899131775
713,0.001419554348103702
714,0.08555299788713455
715,0.1706419289112091
716,0.1530323624610901
717,0.06935875117778778
718,0.02299405075609684
719,0.13186751306056976
720,-0.05041985586285591
721,0.10898471623659134
722,-0.09803922474384308
723,0.08891723304986954
724,0.06898960471153259
725,0.10074620693922043
726,-0.06518998742103577
727,0.0712912380695343
728,-0.00778772309422493
729,0.052617110311985016
730,-0.03047855757176876
731,-0.030736152082681656
732,0.04859421029686928
733,-0.04485943168401718
734,0.056585099548101425
735,-0.06518256664276123
736,-0.0365704782307148
737,0.14400289952754974
738,-0.08618097752332687
739,0.18862049281597137
740,0.05927662551403046
741,0.09415353089570999
742,0.12395443767309189
743,0.05759726092219353
744,0.12116585671901703
745,0.12123875319957733
746,0.11751160770654678
747,0.08319505304098129
748,-0.06778434664011002
749,0.05427319183945656
750,-0.08841588348150253
751,0.14176730811595917
752,0.09375966340303421
753,0.03905776888132095
754,-0.08594495803117752
755,0.017999451607465744
756,0.09816551953554153
757,0.06675487011671066
758,0.06125960871577263
759,0.08009804785251617
760,0.10341334342956543
761,0.14008264243602753
762,0.057769715785980225
763,0.0038292298559099436
764,0.02529759891331196
765,0.18545563519001007
766,0.11761415749788284
767,0.0644584521651268
768,0.010699523612856865
769,0.1254509836435318
770,0.18035610020160675
771,0.057008154690265656
772,-0.05831173434853554
773,0.06361003965139389
774,0.07464561611413956
775,0.05761262774467468
776,0.10919049382209778
777,-0.026177603751420975
778,0.0797991156578064
779,0.06575452536344528
780,0.12485921382904053
781,0.12375049293041229
782,0.06098666414618492
783,0.0439579114317894
784,0.05862453952431679
785,0.07625746726989746
786,0.1724703460931778
787,0.13845506310462952
788,0.04504433646798134
789,0.050705891102552414
790,-0.06073353812098503
791,0.053971823304891586
792,-0.049691300839185715
793,0.024452589452266693
794,0.13598835468292236
795,0.05095307156443596
796,0.1728513538837433
797,0.06684599071741104
798,0.12112035602331161
799,0.11434745788574219
800,0.06275764107704163
801,0.07059624046087265
802,0.10618481785058975
803,0.05805550143122673
804,-0.07614927738904953
805,0.028680508956313133
806,0.051328323781490326
807,0.07522790879011154
808,-0.026386624202132225
809,0.16928264498710632
810,-0.02691417932510376
811,0.07020444422960281
812,0.07652989029884338
813,0.17298637330532074
814,0.1523256152868271
815,0.11019548773765564
816,0.1214708611369133
817,0.07946568727493286
818,0.064625583589077
819,0.05129215493798256
820,0.007836105301976204
821,-0.0386405810713768
822,0.11760721355676651
823,0.09408324211835861
824,0.15350748598575592
825,0.06310410797595978
826,0.14483894407749176
827,0.0265866257250309
828,0.14212560653686523
829,0.06098911166191101
830,0.03525414690375328
831,0.14428913593292236
832,0.1138647198677063
833,-0.05775577947497368
834,-0.008545628748834133
835,0.02924906276166439
836,0.08594584465026855
837,0.004983734805136919
838,0.01658143289387226
839,0.16438870131969452
840,0.06276445090770721
841,0.1572166532278061
842,-0.023102762177586555
843,0.017428018152713776
844,0.14654949307441711
845,0.022735685110092163
846,0.07175204902887344
847,0.05028410255908966
848,0.05964817851781845
849,-0.026093164458870888
850,0.044177837669849396
851,0.13238726556301117
852,0.04561527073383331
853,0.10061405599117279
854,0.10686434060335159
855,0.11135949194431305
856,0.04666857421398163
857,0.09974920749664307
858,0.06349188834428787
859,0.12771190702915192
860,-0.04513400420546532
861,0.06616344302892685
862,0.15341591835021973
863,0.0430690161883831
864,0.05703913792967796
865,0.03061188943684101
866,0.006196476519107819
867,0.10149296373128891
868,0.18946616351604462
869,0.0324932225048542
870,0.15252575278282166
871,0.09375786036252975
872,0.012130512855947018
873,0.05552509054541588
874,0.026776114478707314
875,0.024367529898881912
876,0.07653796672821045
877,0.12890145182609558
878,0.03066486120223999
879,0.051731258630752563
880,0.059654105454683304
881,0.10323535650968552
882,0.10778675973415375
883,0.10704750567674637
884,0.07523133605718613
885,0.15722042322158813
886,0.06062415987253189
887,0.08532487601041794
888,0.06276912987232208
889,0.08003446459770203
890,0.09578597545623779
891,0.05515491962432861
892,0.043953582644462585
893,0.1181669533252716
894,0.165447399020195
895,0.11716946214437485
896,0.04462471231818199
897,0.11473752558231354
898,0.006037192419171333
899,0.15484505891799927
900,0.02566024847328663
901,0.11788292974233627
902,0.07133965939283371
903,0.05096445605158806
904,0.0705595463514328
905,0.030181068927049637
906,0.11315947026014328
907,-0.032990045845508575
908,0.027804838493466377
909,0.16339485347270966
910,0.18037046492099762
911,0.08053634315729141
912,0.07148946076631546
913,0.053426504135131836
914,0.003104911418631673
915,0.04173601046204567
916,0.05793897062540054
917,0.08921416103839874
918,0.02890033833682537
919,0.1195761188864708
920,0.0075345588847994804
921,-0.0010985725093632936
922,0.021069567650556564
923,0.06820159405469894
924,0.06993367522954941
925,0.03885868564248085
926,-0.020959291607141495
927,0.050279539078474045
928,0.21138903498649597
929,-0.0461658239364624
930,0.035368531942367554
931,0.03238072618842125
932,0.0879158079624176
933,0.017290722578763962
934,0.06775747239589691
935,0.06569910794496536
936,0.05368361249566078
937,0.10643791407346725
938,-0.013868206180632114
939,0.1042955070734024
940,0.05432146042585373
941,0.08169383555650711
942,0.07585036754608154
943,0.14429600536823273
944,0.05826425924897194
945,-0.017588015645742416
946,0.02975398115813732
947,-0.017484024167060852
948,0.07979516685009003
949,0.04791037738323212
950,0.044370509684085846
951,0.09937753528356552
952,0.04524475336074829
953,-0.007026253268122673
954,0.02955944836139679
955,0.011524682864546776
956,0.07962823659181595
957,0.06918331980705261
958,0.09579083323478699
959,0.07074136286973953
960,0.12192236632108688
961,0.012601356022059917
962,0.03990509361028671
963,0.0683090090751648
964,0.169400155544281
965,0.07022605091333389
966,0.10559859126806259
967,0.04592189937829971
968,0.13214588165283203
969,0.04301658272743225
970,-0.00694309314712882
971,0.11020521819591522
972,-0.035695869475603104
973,0.07731226831674576
974,-0.07205921411514282
975,0.10437921434640884
976,-0.07736781239509583
977,0.1581227332353592
978,0.07720901817083359
979,-0.06574422121047974
980,0.045681100338697433
981,0.14777734875679016
982,0.000986361876130104
983,0.050704266875982285
984,0.023283325135707855
985,0.04664546996355057
986,0.054582253098487854
987,0.13437746465206146
988,0.09269990026950836
989,0.15722624957561493
990,0.13119494915008545
991,0.131271630525589
992,0.11134754866361618
993,0.0543631948530674
994,0.07463378459215164
995,0.1354815512895584
996,0.032640933990478516
997,-0.00252353074029088
998,0.06366848945617676
999,0.037790071219205856
1000,-0.02896735817193985
1001,0.058781206607818604
1002,0.012141541577875614
1003,0.11428118497133255
1004,0.12394288927316666
1005,0.12267197668552399
1006,0.12362240999937057
1007,0.03368449956178665
1008,-0.06279585510492325
1009,0.12007159739732742
1010,0.03985865041613579
1011,-0.06852749735116959
1012,0.13797318935394287
1013,0.04390818253159523
1014,0.06811591237783432
1015,0.10128163546323776
1016,0.05633841082453728
1017,0.10515861958265305
1018,0.029603557661175728
1019,0.11113911122083664
1020,0.07532516866922379
1021,-0.04137832671403885
1022,0.04087802395224571
1023,0.10523572564125061
1024,0.12250475585460663
1025,0.05856318026781082
1026,0.013566464185714722
1027,0.06164398416876793
1028,0.036958061158657074
1029,0.0857599750161171
1030,0.032073210924863815
1031,0.10143063962459564
1032,0.06285631656646729
1033,0.004261658992618322
1034,0.005702468100935221
1035,0.009761793538928032
1036,-0.0093111302703619
1037,0.03716953471302986
1038,0.06471645832061768
1039,0.1313677728176117
1040,-0.003074224339798093
1041,0.09613160043954849
1042,0.08723890781402588
1043,0.08027107268571854
1044,-0.05361197143793106
1045,0.10045984387397766
1046,0.09001468867063522
1047,0.14839215576648712
1048,0.19114641845226288
1049,-0.00694236671552062
1050,0.07972531020641327
1051,0.10105635225772858
1052,0.1372898817062378
1053,0.05792255327105522
1054,0.04148993268609047
1055,0.1488661915063858
1056,-0.02261286973953247
1057,0.12305717170238495
1058,0.05491763353347778
1059,0.0562216080725193
1060,0.13438452780246735
1061,0.019928311929106712
1062,-0.08400370925664902
1063,-0.07584848254919052
1064,0.05288973078131676
1065,0.06114582344889641
1066,0.05261232331395149
1067,0.060962025076150894
1068,0.02922702394425869
1069,0.10507901012897491
1070,-0.024505820125341415
1071,0.08195926994085312
1072,0.11169542372226715
1073,-0.07244893163442612
1074,0.07017931342124939
1075,0.12342587858438492
1076,0.08386728912591934
1077,0.007274599280208349
1078,0.0814153403043747
1079,0.09439673274755478
1080,0.04506390914320946
1081,0.1548277884721756
1082,0.05575406178832054
1083,-0.05497397109866142
1084,0.17082180082798004
1085,0.060408540070056915
1086,0.05289100483059883
1087,0.03692479059100151
1088,0.054630957543849945
1089,-0.0062683578580617905
1090,0.018802138045430183
1091,0.058778200298547745
1092,0.035037700086832047
1093,-0.025742772966623306
1094,0.0917087122797966
1095,0.11726132035255432
1096,0.02340875007212162
1097,0.12287566065788269
1098,0.08129195868968964
1099,0.047601185739040375
1100,0.0021675718016922474
1101,0.1126030683517456
1102,0.053530771285295486
1103,0.1675213724374771
1104,0.022596055641770363
1105,0.02279292605817318
1106,0.08074436336755753
1107,-0.042704448103904724
1108,0.03095977194607258
1109,0.05922302231192589
1110,0.16524766385555267
1111,0.07477973401546478
1112,0.10406838357448578
1113,0.12411464005708694
1114,0.1794453263282776
1115,0.17572301626205444
1116,0.05446533113718033
1117,0.06164596229791641
1118,0.13753502070903778
1119,0.1395300328731537
1120,-0.06832407414913177
1121,0.11726013571023941
1122,0.03831452131271362
1123,0.11682271212339401
1124,-0.002301984466612339
1125,-0.036712273955345154
1126,-0.023681707680225372
1127,0.08107523620128632
1128,0.06232788413763046
1129,0.03831244260072708
1130,0.03142531216144562
1131,0.1657794862985611
1132,0.11528187245130539
1133,0.0636155977845192
1134,0.050003260374069214
1135,0.055502209812402725
1136,0.15204626321792603
1137,0.09267869591712952
1138,0.001435059355571866
1139,-0.04657424986362457
1140,0.10620168596506119
1141,0.016169974580407143
1142,-0.016468821093440056
1143,0.025327811017632484
1144,-0.018967030569911003
1145,-0.08811625093221664
1146,-0.02634071744978428
1147,-0.05911090597510338
1148,0.05261000245809555
1149,0.12389307469129562
1150,0.09405172616243362
1151,0.03805921971797943
1152,0.03724389895796776
1153,0.06908082962036133
1154,-0.05617969110608101
1155,0.04552111402153969
1156,-0.08461398631334305
1157,0.04499965161085129
1158,0.021071383729577065
1159,0.1231711208820343
1160,0.06148534640669823
1161,0.15560272336006165
1162,0.09174150973558426
1163,0.12456685304641724
1164,0.12251392751932144
1165,0.14486195147037506
1166,0.11309829354286194
1167,0.10069704055786133
1168,0.15341970324516296
1169,0.027274437248706818
1170,0.10406745225191116
1171,0.1056951954960823
1172,0.006353158503770828
1173,-0.011121596209704876
1174,0.007375638000667095
1175,-0.06983041018247604
1176,0.06342984735965729
1177,0.10307721793651581
1178,-0.022313158959150314
1179,0.029526999220252037
1180,0.1136835515499115
1181,0.08038929104804993
1182,0.0451052300632
1183,-0.023608505725860596
1184,0.12698182463645935
1185,0.039741870015859604
1186,0.1200798898935318
1187,0.028081828728318214
1188,0.10867294669151306
1189,0.0014378064079210162
1190,-0.0744238793849945
1191,0.14031241834163666
1192,0.0016223021084442735
1193,0.11772888898849487
1194,0.09079091995954514
1195,0.08662393689155579
1196,0.04096217826008797
1197,0.12476886808872223
1198,0.06917890906333923
1199,0.06754713505506516
1200,-0.08495467901229858
1201,0.029464757069945335
1202,0.10918444395065308
1203,0.12854930758476257
1204,0.043712958693504333
1205,-0.02393241599202156
1206,0.178302600979805
1207,-0.008541885763406754
1208,-0.07173187285661697
1209,0.08255964517593384
1210,0.15247021615505219
1211,0.05172984302043915
1212,0.0717160776257515
1213,0.12479962408542633
1214,-0.02978440746665001
1215,0.039855435490608215
1216,-0.07107878476381302
1217,0.1159549281001091
1218,0.06911246478557587
1219,0.12151893973350525
1220,0.06883350014686584
1221,0.03646871820092201
1222,0.06080012023448944
1223,0.01458190567791462
1224,0.10922574251890182
1225,0.05875924229621887
