epoch,2021_11_19__08_02_58_daily_lr_1e-05_epoch_30000_metric_sortino
133,0.20482692122459412
134,0.12446100264787674
135,0.08301987498998642
136,-0.040311675518751144
137,0.06339122354984283
138,-0.026289481669664383
139,0.13164934515953064
140,0.12417767941951752
141,0.12417832762002945
142,0.1294078379869461
143,0.14621210098266602
144,0.14143501222133636
145,0.14263218641281128
146,0.03104090876877308
147,0.1744539886713028
148,0.15762875974178314
149,0.14191672205924988
150,0.3341321051120758
151,0.09598097950220108
152,0.07331661880016327
153,0.04511308670043945
154,0.261235773563385
155,0.24524889886379242
156,0.2429383546113968
157,0.0015549036907032132
158,0.1671859472990036
159,0.28502145409584045
160,0.10089601576328278
161,0.028557369485497475
162,-0.015668878331780434
163,0.0870266780257225
164,0.04940465837717056
165,0.05475002899765968
166,0.1948767453432083
167,0.2796899080276489
168,0.24839897453784943
169,-0.08015093207359314
170,0.0359695740044117
171,0.24590183794498444
172,0.13680309057235718
173,-0.040613461285829544
174,0.0920613631606102
175,0.06667803972959518
176,-0.1095842570066452
177,0.044831741601228714
178,0.001753109972923994
179,0.12048520892858505
180,0.21815165877342224
181,0.14634737372398376
182,0.14514154195785522
183,0.06926698237657547
184,0.1280793398618698
185,0.22747448086738586
186,0.24278056621551514
187,-0.04671090468764305
188,0.040190134197473526
189,0.07642142474651337
190,0.16467435657978058
191,0.18473026156425476
192,0.2061283141374588
193,0.07103779166936874
194,0.11053833365440369
195,0.08883350342512131
196,0.08024929463863373
197,0.057133473455905914
198,0.2075517475605011
199,0.14656738936901093
200,0.08435064554214478
201,-0.1191631332039833
202,0.014605159871280193
203,0.06883352994918823
204,-0.10550644993782043
205,0.13300731778144836
206,0.10404828190803528
207,0.027767159044742584
208,0.11119669675827026
209,-0.0643596202135086
210,0.2342110127210617
211,0.12123224139213562
212,-0.06747227907180786
213,0.2696968913078308
214,-0.11848635226488113
215,0.033302370458841324
216,0.07476102560758591
217,0.15847289562225342
218,0.3257254660129547
219,0.007432205136865377
220,0.23217520117759705
221,0.1064586192369461
222,0.12986209988594055
223,0.08991885185241699
224,0.24287623167037964
225,0.1385813057422638
226,0.33882272243499756
227,0.10531527549028397
228,0.02844257839024067
229,0.2346351593732834
230,0.11171052604913712
231,0.023442639037966728
232,0.1827915459871292
233,0.18293221294879913
234,0.15057633817195892
235,0.12335139513015747
236,0.05424125865101814
237,0.2720010280609131
238,0.09379405528306961
239,0.1434946060180664
240,0.027871135622262955
241,0.12652677297592163
242,0.08234439790248871
243,0.2310139238834381
244,0.10490278154611588
245,0.08427421748638153
246,-0.06393814086914062
247,0.010993697680532932
248,-0.04072840139269829
249,-0.0390232615172863
250,0.19859835505485535
251,0.12669649720191956
252,0.22849586606025696
253,0.22976601123809814
254,0.1046772375702858
255,0.10592395067214966
256,0.084160715341568
257,0.09134145826101303
258,0.11777589470148087
259,0.05109402909874916
260,0.09923470765352249
261,-0.03374892845749855
262,0.06735970824956894
263,0.24547170102596283
264,-0.04364410787820816
265,0.2013424187898636
266,0.10978318750858307
267,0.12720932066440582
268,-0.05288217216730118
269,0.13098737597465515
270,0.06440970301628113
271,-0.07043446600437164
272,0.29588642716407776
273,0.22654607892036438
274,0.03282613679766655
275,0.17484016716480255
276,0.10060669481754303
277,0.2517244815826416
278,0.017590917646884918
279,0.0820387527346611
280,0.0390390008687973
281,0.07689668983221054
282,0.14216062426567078
283,0.305603951215744
284,-0.177591472864151
285,0.14008957147598267
286,0.11167013645172119
287,0.18824833631515503
288,0.19790837168693542
289,-0.039325520396232605
290,0.13492979109287262
291,0.06709270924329758
292,0.10715439915657043
293,-0.01901829242706299
294,0.0859145000576973
295,-0.06647909432649612
296,0.2204475849866867
297,0.22077491879463196
298,-0.03378559648990631
299,-0.10837402194738388
300,-0.02620147354900837
301,0.08659208565950394
302,-0.03567802906036377
303,0.18017597496509552
304,0.08552219718694687
305,0.19613419473171234
306,0.21010050177574158
307,0.21578507125377655
308,-0.11341314762830734
309,0.23625533282756805
310,0.24821701645851135
311,0.245210200548172
312,-0.06734845042228699
313,0.0516132190823555
314,-0.017823128029704094
315,0.11822018027305603
316,0.31273341178894043
317,0.06855998933315277
318,-0.09019055217504501
319,0.10792643576860428
320,0.23730963468551636
321,0.0685056522488594
322,0.07631126791238785
323,0.07141147553920746
324,0.21568822860717773
325,0.1271463930606842
326,0.22107449173927307
327,0.2347853034734726
328,0.22850479185581207
329,0.02647724375128746
330,0.1323101818561554
331,-0.02968696504831314
332,0.23063665628433228
333,0.07006102055311203
334,-0.021695999428629875
335,0.005697827320545912
336,0.1283596009016037
337,0.08038599789142609
338,0.21525642275810242
339,0.07654799520969391
340,0.06264029443264008
341,0.15443941950798035
342,0.17502430081367493
343,0.1592659056186676
344,0.23955337703227997
345,0.005628138780593872
346,0.15609531104564667
347,0.06891581416130066
348,0.03923171013593674
349,0.24578949809074402
350,0.2012610137462616
351,0.11840159446001053
352,0.09781879931688309
353,0.11045899242162704
354,0.13561224937438965
355,0.06600543111562729
356,0.055484894663095474
357,0.20746228098869324
358,0.08183065056800842
359,0.32081741094589233
360,0.13132333755493164
361,0.197989359498024
362,0.08675718307495117
363,0.21414127945899963
364,0.09427179396152496
365,0.21775685250759125
366,0.2875148057937622
367,0.06818840652704239
368,0.1850491166114807
369,0.2879255414009094
370,-0.0414438396692276
371,0.14382167160511017
372,0.05888313427567482
373,0.13441385328769684
374,0.12270749360322952
375,0.1238727793097496
376,0.08991686254739761
377,0.09641430526971817
378,-0.039992161095142365
379,0.0957907885313034
380,0.3352963626384735
381,0.23090483248233795
382,-0.02400403469800949
383,0.1083429604768753
384,-0.11515138298273087
385,0.26836487650871277
386,-0.002323862398043275
387,0.06479944288730621
388,0.2684400677680969
389,0.05149664729833603
390,0.0361628495156765
391,0.1253245621919632
392,0.028059793636202812
393,0.11444330960512161
394,0.13912691175937653
395,0.10294650495052338
396,-0.05071382224559784
397,0.139292910695076
398,-0.09874163568019867
399,0.11890316009521484
400,0.2624278962612152
401,0.11999375373125076
402,0.09980161488056183
403,0.012688265182077885
404,0.20303386449813843
405,0.0203823521733284
406,0.12318108975887299
407,0.15978026390075684
408,0.27886128425598145
409,0.09650801867246628
410,-0.13032759726047516
411,0.25044962763786316
412,0.24349763989448547
413,-0.0628005862236023
414,0.23807276785373688
415,-0.12095902115106583
416,0.12195110321044922
417,0.06542300432920456
418,0.08678044378757477
419,0.31133151054382324
420,-0.1253824084997177
421,0.02732481062412262
422,-0.13911667466163635
423,0.12849004566669464
424,-0.04389503598213196
425,0.27503517270088196
426,0.204475536942482
427,0.23143741488456726
428,0.09076972305774689
429,0.16522876918315887
430,0.1610630750656128
431,0.20457257330417633
432,0.049918029457330704
433,0.11762111634016037
434,0.12447420507669449
435,0.19552305340766907
436,0.2625083923339844
437,0.18905170261859894
438,0.07882098853588104
439,0.0999772697687149
440,0.06168349087238312
441,0.1444150060415268
442,0.14441905915737152
443,0.14108113944530487
444,0.2696078419685364
445,0.11645501852035522
446,0.1651100516319275
447,0.0943024531006813
448,0.09249986708164215
449,0.10171143710613251
450,0.018978772684931755
451,0.10718183219432831
452,0.11400917917490005
453,-0.004100421443581581
454,0.1572662591934204
455,0.19780215620994568
456,-0.09818403422832489
457,-0.04806653782725334
458,-0.007575380150228739
459,0.12776684761047363
460,0.10415291041135788
461,0.20862700045108795
462,0.13248106837272644
463,0.11387591809034348
464,0.11380454152822495
465,-0.11519581824541092
466,0.09171370416879654
467,0.07058023661375046
468,0.27518928050994873
469,0.30598583817481995
470,0.2280150204896927
471,0.2581401467323303
472,0.07232003659009933
473,0.08502724766731262
474,-0.07312794774770737
475,-0.0028566387481987476
476,0.06280376017093658
477,0.01621214486658573
478,0.28861984610557556
479,0.2871256470680237
480,0.09258054941892624
481,0.27719345688819885
482,0.1122048944234848
483,0.1534697413444519
484,0.06168302521109581
485,0.24830397963523865
486,-0.023696502670645714
487,-0.04450029879808426
488,0.11676646769046783
489,0.07142556458711624
490,0.2581038773059845
491,0.18761207163333893
492,0.007358606439083815
493,-0.09937257319688797
494,0.047170624136924744
495,0.07300462573766708
496,0.2866427004337311
497,0.012895026244223118
498,0.11288890987634659
499,0.10304833948612213
500,0.24873872101306915
501,0.1384982317686081
502,0.12090503424406052
503,0.26629164814949036
504,0.2428620308637619
505,-0.11957759410142899
506,0.11345186829566956
507,-0.0677342340350151
508,0.11610986292362213
509,0.12101557105779648
510,0.04901209473609924
511,0.2867482006549835
512,0.16116540133953094
513,0.0028917682357132435
514,-0.03251366689801216
515,0.18939588963985443
516,0.06639251857995987
517,0.012010961771011353
518,0.004011249169707298
519,-0.09183578938245773
520,0.22262394428253174
521,0.10046698153018951
522,0.13828907907009125
523,0.19422738254070282
524,-0.054187383502721786
525,0.07964371889829636
526,0.0852021649479866
527,0.13460753858089447
528,0.08772699534893036
529,0.19760368764400482
530,0.22755645215511322
531,-0.05009550228714943
532,0.05862336978316307
533,0.2806995213031769
534,0.08499599248170853
535,0.12829570472240448
536,0.21597342193126678
537,0.10959172993898392
538,0.05959483981132507
539,0.11012441664934158
540,0.06325061619281769
541,0.21834196150302887
542,0.09368064254522324
543,0.06639854609966278
544,-0.057566285133361816
545,0.11650043725967407
546,0.16457977890968323
547,0.06638402491807938
548,0.17315560579299927
549,0.08543042093515396
550,0.13168317079544067
551,-0.11061428487300873
552,0.06800303608179092
553,0.035515185445547104
554,0.12100125849246979
555,-0.01193984504789114
556,0.1068851500749588
557,0.06086842343211174
558,-0.14501681923866272
559,0.20534905791282654
560,0.07054663449525833
561,-0.04427897557616234
562,0.13856150209903717
563,0.12779182195663452
564,0.29848775267601013
565,0.2439175695180893
566,0.15333925187587738
567,0.10429980605840683
568,0.09040024876594543
569,0.0906335860490799
570,0.2807346284389496
571,-0.07109744101762772
572,0.06664060801267624
573,0.20834606885910034
574,0.29131579399108887
575,0.028380190953612328
576,-0.0714382454752922
577,-0.08192459493875504
578,0.13323353230953217
579,0.20763836801052094
580,0.051416732370853424
581,0.011912508867681026
582,0.13317732512950897
583,-0.09941015392541885
584,0.16324551403522491
585,0.23900775611400604
586,0.051287490874528885
587,0.06712959706783295
588,0.017280949279665947
589,-0.060126230120658875
590,0.12762892246246338
591,0.3404875099658966
592,-0.11325537413358688
593,0.10081447660923004
594,-0.06714121252298355
595,0.10661976039409637
596,0.039788782596588135
597,0.2971309721469879
598,-0.06286083161830902
599,0.10369592159986496
600,0.13951681554317474
601,0.2225927859544754
602,0.21074114739894867
603,0.0837731882929802
604,-0.07483920454978943
605,0.046077337116003036
606,-0.09242000430822372
607,-0.07284704595804214
608,-0.04029138758778572
609,0.05098409578204155
610,0.0017950967885553837
611,0.16101445257663727
612,0.08593136072158813
613,-0.12117686867713928
614,0.10236601531505585
615,0.3146640956401825
616,0.1283923238515854
617,0.09522336721420288
618,-0.07543031871318817
619,0.06710231304168701
620,-0.03363669663667679
621,0.12248951196670532
622,0.20574864745140076
623,0.09652478992938995
624,0.0879465639591217
625,0.147233784198761
626,0.27943819761276245
627,0.18366780877113342
628,0.08370481431484222
629,0.05936336889863014
630,0.32730841636657715
631,0.17550985515117645
632,-0.13984519243240356
633,0.15075646340847015
634,0.0565979890525341
635,0.06487276405096054
636,-0.033721376210451126
637,0.10088424384593964
638,0.09025115519762039
639,0.09431988000869751
640,0.18966998159885406
641,0.05392664670944214
642,0.10141784697771072
643,0.09226509928703308
644,0.2041691690683365
645,0.003015503054484725
646,0.1895991861820221
647,0.26793134212493896
648,0.3095492720603943
649,-0.048085909336805344
650,0.15964600443840027
651,0.18602797389030457
652,0.1666598916053772
653,0.15957403182983398
654,-0.15497709810733795
655,-0.06500893086194992
656,0.03536384180188179
657,0.06192171201109886
658,0.06846597790718079
659,0.09618755429983139
660,0.19770780205726624
661,0.002160819014534354
662,0.23513293266296387
663,0.1257142722606659
664,-0.014316688291728497
665,0.030626412481069565
666,0.01650485396385193
667,-0.07377994805574417
668,0.2319089025259018
669,0.0729684978723526
670,0.12885098159313202
671,0.17396366596221924
672,0.20058947801589966
673,0.2588787078857422
674,-0.012823635712265968
675,-0.05502226576209068
676,0.1117783635854721
677,-0.13978658616542816
678,0.1993870735168457
679,0.0986342802643776
680,-0.13768529891967773
681,0.027580691501498222
682,0.04767346754670143
683,-0.009436078369617462
684,0.19190165400505066
685,0.19566169381141663
686,0.21646614372730255
687,0.022896302863955498
688,-0.02165522240102291
689,0.25727447867393494
690,0.2838604748249054
691,0.06566417217254639
692,0.18370108306407928
693,0.047043897211551666
694,0.24782975018024445
695,0.23686683177947998
696,-0.014802787452936172
697,0.2632336914539337
698,0.08126755058765411
699,0.118415467441082
700,0.2596476376056671
701,0.029408102855086327
702,0.1239580437541008
703,-0.049956273287534714
704,0.09718117117881775
705,0.13524781167507172
706,0.2350868135690689
707,0.3102867901325226
708,0.11848095059394836
709,0.13578811287879944
710,0.058430157601833344
711,0.11052432656288147
712,0.20171628892421722
713,0.05214717984199524
714,0.11041077226400375
715,0.19526031613349915
716,0.2629924714565277
717,0.06098027527332306
718,0.28277555108070374
719,0.30549871921539307
720,0.08846235275268555
721,0.0807783231139183
722,0.07446955144405365
723,0.0012786178849637508
724,0.20172999799251556
725,0.10676481574773788
726,0.012678105384111404
727,0.20876365900039673
728,0.3110259771347046
729,0.07054197043180466
730,-0.10880088061094284
731,0.08823367953300476
732,0.09791384637355804
733,0.1058773621916771
734,0.3005852997303009
735,0.06917130947113037
736,0.3142186999320984
737,0.05832737311720848
738,-0.051804784685373306
739,0.06774372607469559
740,-0.10468762367963791
741,0.17417284846305847
742,0.31516408920288086
743,0.06950508803129196
744,0.0872371718287468
745,0.21345268189907074
746,0.05552120506763458
747,0.07077367603778839
748,0.1918315887451172
749,0.2638869881629944
750,0.2280460149049759
751,0.21018585562705994
752,0.10216974467039108
753,0.1519470065832138
754,0.08221111446619034
755,0.09323685616254807
756,0.07275214046239853
757,0.034095291048288345
758,0.049993474036455154
759,-0.16730311512947083
760,0.0926254391670227
761,0.24217474460601807
762,0.08990528434515
763,0.07012663781642914
764,0.08471415191888809
765,0.009396703913807869
766,-0.011041293852031231
767,0.03161770850419998
768,0.11367923766374588
769,-0.10136041045188904
770,0.09713630378246307
771,0.1690284013748169
772,-0.09965425729751587
773,0.09662652760744095
774,0.09061779081821442
775,0.3104472756385803
776,0.12884625792503357
777,0.06132497638463974
778,0.07902559638023376
779,-0.1330772340297699
780,0.060439202934503555
781,0.12467465549707413
782,-0.07103698700666428
783,0.08385474234819412
784,-0.027361569926142693
785,-0.17789490520954132
786,0.1470925360918045
787,0.09272442758083344
788,0.07700107991695404
789,0.05734999477863312
790,0.0660884901881218
791,-0.06297437101602554
792,-0.053558751940727234
793,0.0317358523607254
794,0.024358361959457397
795,0.18207547068595886
796,-0.033443499356508255
797,0.12511225044727325
798,0.10309836268424988
799,0.029961055144667625
800,0.12759461998939514
801,0.11204484105110168
802,0.2046113908290863
803,0.07518650591373444
804,0.17639188468456268
805,0.07787948101758957
806,-0.03418329358100891
807,0.18936683237552643
808,-0.09115630388259888
809,-0.10472822934389114
810,0.05737873166799545
811,0.09371776878833771
812,0.06835102289915085
813,0.2217435985803604
814,0.39245086908340454
815,0.04409334436058998
816,0.06198008731007576
817,0.027618935331702232
818,0.25562039017677307
819,-0.08827686309814453
820,0.060897938907146454
821,0.1167491152882576
822,0.2941940128803253
823,0.20073215663433075
824,0.08070152997970581
825,-0.027175020426511765
826,0.0861104354262352
827,0.21666640043258667
828,0.15453414618968964
829,0.2567448616027832
830,0.10851513594388962
831,-0.02721950225532055
832,0.18801867961883545
833,0.12662369012832642
834,0.1893744021654129
835,0.08746496587991714
836,0.19576233625411987
837,0.31114518642425537
838,0.2934054732322693
839,0.20719903707504272
840,0.07600341737270355
841,0.19195500016212463
842,0.10117419064044952
843,0.029928499832749367
844,0.19758543372154236
845,0.09936654567718506
846,0.2061050981283188
847,0.23311682045459747
848,-0.1253313571214676
849,0.31828007102012634
850,-0.0663013756275177
851,0.018085673451423645
852,0.126693457365036
853,0.11280744522809982
854,0.20115268230438232
855,0.05390661954879761
856,0.34223672747612
857,0.10938343405723572
858,0.15465344488620758
859,0.11582467705011368
860,-0.030696352943778038
861,0.16702885925769806
862,0.1478269100189209
863,0.09181104600429535
864,0.005115765146911144
865,0.263985276222229
866,0.12844961881637573
867,-0.038730230182409286
868,0.2721616327762604
869,0.03827977180480957
870,0.10949653387069702
871,0.2097802609205246
872,0.07271580398082733
873,0.22034482657909393
874,0.04004998132586479
875,0.07541481405496597
876,-0.08833251148462296
877,-0.051270730793476105
878,0.11415816843509674
879,0.12131789326667786
880,0.22640065848827362
881,0.1265086829662323
882,0.06687251478433609
883,0.23492783308029175
884,0.13915517926216125
885,0.06478714942932129
886,0.09319349378347397
887,0.13226091861724854
888,0.12950602173805237
889,0.24808400869369507
890,0.10195837169885635
891,0.10807554423809052
892,0.07679976522922516
893,0.2894260287284851
894,0.21860748529434204
895,-0.09965931624174118
896,-0.03651604428887367
897,-0.0361439548432827
898,0.11889739334583282
899,0.09941764920949936
900,0.2622532546520233
901,0.12773948907852173
902,-0.12497097253799438
903,0.09590587019920349
904,-0.14530466496944427
905,-0.0386258065700531
906,0.033812567591667175
907,-0.0727851390838623
908,0.18918441236019135
909,0.13815009593963623
910,0.2521550953388214
911,0.06698470562696457
912,0.0772293359041214
913,0.11585274338722229
914,0.00700734555721283
915,0.07290305197238922
916,0.24881362915039062
917,-0.11550590395927429
918,0.10923817753791809
919,0.12301185727119446
920,0.0638415589928627
921,0.12563666701316833
922,-0.06173291802406311
923,0.2537802755832672
924,0.04464489966630936
925,0.1236594021320343
926,0.11622124165296555
927,0.2936335802078247
928,0.24800781905651093
929,0.3346071243286133
930,0.3087843358516693
931,0.10194379836320877
932,0.17008283734321594
933,0.10149729996919632
934,0.19938845932483673
935,0.018977822735905647
936,0.07786283642053604
937,-0.11197351664304733
938,0.06983456760644913
939,0.022858131676912308
940,0.14251941442489624
941,0.05643954128026962
942,0.2754083275794983
943,-0.1066889613866806
944,0.1645711213350296
945,0.20055116713047028
946,0.05563264712691307
947,0.046308793127536774
948,0.13880714774131775
949,-0.09271635860204697
950,0.07683653384447098
951,0.11358600854873657
952,0.0011934330686926842
953,0.2431054264307022
954,0.011849290691316128
955,0.27391284704208374
956,0.24410976469516754
957,0.17389482259750366
958,0.33451101183891296
959,0.1263233721256256
960,0.059681110084056854
961,0.22828654944896698
962,0.25375792384147644
963,0.09929902106523514
964,0.15631155669689178
965,0.05422844737768173
966,0.1350097507238388
967,0.011842446401715279
968,0.060165222734212875
969,0.10731098055839539
970,0.043354082852602005
971,0.20111091434955597
972,0.24728265404701233
973,0.2766379117965698
974,0.27077817916870117
975,0.16510812938213348
976,0.14722268283367157
977,-0.032677460461854935
978,0.24534597992897034
979,-0.06263718008995056
980,0.16546177864074707
981,0.1186794862151146
982,0.11618761718273163
983,-0.16016419231891632
984,0.33745914697647095
985,0.13219907879829407
986,0.13935820758342743
987,-0.0882844552397728
988,0.07330693304538727
989,0.118918277323246
990,0.06119568645954132
991,0.0560966432094574
992,0.009658231399953365
993,0.24956870079040527
994,0.07839639484882355
995,0.0871654599905014
996,0.07014860957860947
997,0.15652026236057281
998,-0.10586746037006378
999,0.20122036337852478
1000,0.1487569659948349
1001,0.10566425323486328
1002,0.0972694680094719
1003,-0.02870458923280239
1004,0.13707304000854492
1005,-0.11562103778123856
1006,0.06418032944202423
1007,0.23221606016159058
1008,0.14862562716007233
1009,0.1033008024096489
1010,0.09378227591514587
1011,-0.12559735774993896
1012,0.14559003710746765
1013,0.18862058222293854
1014,0.22409026324748993
1015,0.24184197187423706
1016,0.027577362954616547
1017,-0.09747595340013504
1018,0.13922573626041412
1019,-0.03872500732541084
1020,0.028625844046473503
1021,0.062103405594825745
1022,0.27058735489845276
1023,0.21712207794189453
1024,0.2784302532672882
1025,0.08824476599693298
1026,-0.08939060568809509
1027,0.05633543059229851
1028,0.12159126996994019
1029,0.1026039645075798
1030,0.08902399986982346
1031,0.13063934445381165
1032,0.07076968252658844
1033,0.15895633399486542
1034,0.2262396365404129
1035,0.1044965460896492
1036,0.06991462409496307
1037,0.07579195499420166
1038,0.18443548679351807
1039,0.1808631420135498
1040,0.16032880544662476
1041,0.10260064154863358
1042,0.027478139847517014
1043,0.15061703324317932
1044,0.1268855333328247
1045,0.15659774839878082
1046,0.12745794653892517
1047,0.07087931782007217
1048,0.03955249488353729
1049,0.09490744024515152
1050,0.052347734570503235
1051,0.0860539898276329
1052,0.08979255706071854
1053,0.2561778724193573
1054,0.012256202287971973
1055,0.2461274117231369
1056,0.03735693171620369
1057,0.05978082865476608
1058,0.10682003945112228
1059,0.029453009366989136
1060,0.030565286055207253
1061,0.08215177804231644
1062,0.18266189098358154
1063,0.21359601616859436
1064,0.17537745833396912
1065,0.09686864912509918
1066,0.18265055119991302
1067,0.07358044385910034
1068,0.18538367748260498
1069,0.12808316946029663
1070,0.235281839966774
1071,0.09352217614650726
1072,0.277376651763916
1073,-0.03842756152153015
1074,-0.03686470538377762
1075,0.03617754206061363
1076,0.24035616219043732
1077,-0.02189060114324093
1078,0.22447235882282257
1079,0.07223799079656601
1080,-0.12469508498907089
1081,0.14001187682151794
1082,-0.0002598794817458838
1083,0.13396337628364563
1084,0.22380010783672333
1085,0.06713149696588516
1086,0.10184894502162933
1087,0.06707277148962021
1088,-0.15497401356697083
1089,0.28438496589660645
1090,-0.07772626727819443
1091,0.06486654281616211
1092,-0.11348042637109756
1093,0.18130311369895935
1094,0.12622542679309845
1095,0.13861162960529327
1096,0.13936367630958557
1097,0.23673434555530548
1098,0.0815356969833374
1099,0.06197536736726761
1100,-0.007986309006810188
1101,0.08940234035253525
1102,0.11709781736135483
1103,0.18257205188274384
1104,0.07073597609996796
1105,0.0828106701374054
1106,-0.07108856737613678
1107,0.2041344791650772
1108,0.011400836519896984
1109,-0.06698310375213623
1110,0.26004481315612793
1111,0.2000918984413147
1112,-0.01506255567073822
1113,-0.06244019791483879
1114,0.0796729102730751
1115,-0.13707856833934784
1116,0.11092480272054672
1117,0.050222910940647125
1118,0.06952623277902603
1119,0.17517320811748505
1120,0.33085742592811584
1121,0.1335378736257553
1122,0.20833508670330048
1123,-0.024019092321395874
1124,0.06817740201950073
1125,0.11765503138303757
1126,0.11704424768686295
1127,0.013620483689010143
1128,-0.031966593116521835
1129,-0.05453358590602875
1130,0.05450597405433655
1131,0.2767873704433441
1132,0.22392088174819946
1133,0.11694338172674179
1134,0.10635915398597717
1135,0.12925922870635986
1136,0.1961205154657364
1137,0.0708107128739357
1138,0.07615311443805695
1139,0.0336148701608181
1140,0.018907980993390083
1141,0.0615638829767704
1142,-0.0366111621260643
1143,0.21665145456790924
1144,0.34378987550735474
1145,0.2389744073152542
1146,0.19654348492622375
1147,-0.10112275183200836
1148,0.14602287113666534
1149,0.06842824816703796
1150,0.2461039274930954
1151,0.23176270723342896
1152,-0.1397445797920227
1153,0.17756801843643188
1154,0.29596951603889465
1155,-0.01221567951142788
1156,0.2930874228477478
1157,0.09120561927556992
1158,0.13368113338947296
1159,0.06439700722694397
1160,0.05781220644712448
1161,0.10724887996912003
1162,0.003927263431251049
1163,0.12695032358169556
1164,-0.08248758316040039
1165,0.0617319718003273
1166,0.23125559091567993
1167,-0.08509554713964462
1168,-0.08823825418949127
1169,0.24488484859466553
1170,0.10725820064544678
1171,-0.017243728041648865
1172,0.10258185863494873
1173,0.054708968847990036
1174,0.20393575727939606
1175,0.17303314805030823
1176,0.05965004488825798
1177,0.06047392636537552
1178,-0.0034706424921751022
1179,-0.03647945821285248
1180,0.113429956138134
1181,0.21790741384029388
1182,-0.03245772793889046
1183,0.10684813559055328
1184,0.1028633788228035
1185,0.1828332096338272
1186,0.1961420476436615
1187,-0.06618031859397888
1188,0.2736215591430664
1189,0.057210639119148254
1190,0.09540602564811707
1191,0.22694450616836548
1192,0.12939082086086273
1193,0.07357127964496613
1194,-0.048110928386449814
1195,0.03339202702045441
1196,-0.10070818662643433
1197,0.12360073626041412
1198,-0.11798569560050964
1199,0.14014151692390442
1200,0.2394392341375351
1201,0.30050843954086304
1202,0.11929668486118317
1203,0.17777468264102936
1204,-0.11620070785284042
1205,-0.02144278772175312
1206,-0.00672718184068799
1207,0.07503239810466766
1208,0.06469569355249405
1209,0.012169319204986095
1210,0.1757405549287796
1211,0.2232787013053894
1212,0.13549810647964478
1213,-0.15239600837230682
1214,0.07792631536722183
1215,0.058198150247335434
1216,0.11430985480546951
1217,-0.09104695916175842
1218,0.34208783507347107
1219,0.19221094250679016
1220,-0.042570434510707855
1221,0.05024256929755211
1222,0.16000626981258392
1223,0.05437399074435234
1224,0.3458241820335388
1225,-0.07326643913984299
