epoch,2021_11_18__09_17_37_daily_lr_1e-05_epoch_10000_metric_sharpe
185,0.18590359389781952
186,0.08732051402330399
187,-0.06628680974245071
188,0.11698969453573227
189,0.07279537618160248
190,0.06920814514160156
191,0.08443976938724518
192,0.19120143353939056
193,-0.04694533348083496
194,0.1323479562997818
195,0.0037213435862213373
196,0.18016129732131958
197,0.04689793661236763
198,0.14087529480457306
199,0.05254783108830452
200,0.01786944828927517
201,-0.08230916410684586
202,0.05333944037556648
203,0.0796237662434578
204,0.15818560123443604
205,0.06806909292936325
206,0.06271197646856308
207,0.02667250856757164
208,0.06271607428789139
209,-0.016496557742357254
210,0.030873475596308708
211,-0.06019679084420204
212,-0.05525853857398033
213,0.08396997302770615
214,0.17137330770492554
215,0.11982400715351105
216,-0.0664699599146843
217,0.005126099567860365
218,0.083277128636837
219,0.05358070880174637
220,0.08414090424776077
221,0.0925421342253685
222,0.13198517262935638
223,0.025420060381293297
224,0.15818321704864502
225,0.044653378427028656
226,0.12289409339427948
227,0.07722298800945282
228,-0.03397825360298157
229,-0.09001850336790085
230,0.04095518961548805
231,0.028789205476641655
232,0.147787407040596
233,0.0375739261507988
234,0.03086617961525917
235,0.20332065224647522
236,0.026547405868768692
237,0.002174000721424818
238,0.03668271750211716
239,-0.0488918237388134
240,0.04175116866827011
241,0.1045619398355484
242,-0.027663731947541237
243,0.029641497880220413
244,0.04088110104203224
245,0.19126009941101074
246,0.06984580308198929
247,0.010924790985882282
248,0.18187150359153748
249,0.04704445227980614
250,0.014263303950428963
251,0.07479560375213623
252,0.15934664011001587
253,0.05723683536052704
254,0.189981147646904
255,0.1595667600631714
256,-0.027630724012851715
257,0.1372479647397995
258,0.05846047401428223
259,0.005346807185560465
260,-0.0850825235247612
261,0.16938509047031403
262,0.149134561419487
263,0.19604642689228058
264,-0.06682568788528442
265,0.027941126376390457
266,0.040695156902074814
267,0.1034003421664238
268,0.047253064811229706
269,0.05686642602086067
270,0.10640007257461548
271,0.010523044504225254
272,0.0637841448187828
273,0.03210504725575447
274,0.06164902076125145
275,0.16254183650016785
276,0.0398462675511837
277,-0.10685219615697861
278,0.04769451916217804
279,0.06691079586744308
280,-0.01069929450750351
281,0.06894279271364212
282,-0.024322200566530228
283,0.007050173822790384
284,-0.02552642673254013
285,0.04910207912325859
286,0.1333898901939392
287,-0.034110505133867264
288,0.060980916023254395
289,0.1519676148891449
290,0.02683083899319172
291,0.14956502616405487
292,0.09240643680095673
293,0.14840777218341827
294,0.08345262706279755
295,0.09266428649425507
296,0.1543606072664261
297,-0.03946581855416298
298,0.07328616082668304
299,0.050832100212574005
300,-0.08364475518465042
301,0.08469419926404953
302,-0.004460674244910479
303,0.046852100640535355
304,0.07591967284679413
305,0.0595543272793293
306,-0.005961074959486723
307,-0.007015229668468237
308,0.08426575362682343
309,0.02179906889796257
310,0.08055079728364944
311,0.08753479272127151
312,0.08484745770692825
313,0.16307450830936432
314,0.04451008513569832
315,0.12237776815891266
316,-0.010656466707587242
317,0.13782677054405212
318,-0.011530882678925991
319,0.027563314884901047
320,0.16028167307376862
321,0.05728935822844505
322,-0.013273468241095543
323,0.0557108074426651
324,0.04927496239542961
325,0.11864080280065536
326,0.18440890312194824
327,0.0371529646217823
328,0.0844821110367775
329,0.1104678064584732
330,0.07274576276540756
331,0.09837355464696884
332,0.16891643404960632
333,0.08771905303001404
334,0.030542243272066116
335,0.07384900748729706
336,0.13609372079372406
337,0.0710325688123703
338,-0.04945908486843109
339,-0.023517947643995285
340,0.20205114781856537
341,-0.06199350208044052
342,0.0484423004090786
343,0.08383452892303467
344,0.1527279019355774
345,0.08637338876724243
346,0.11674501746892929
347,0.018093757331371307
348,0.09685805439949036
349,-0.08514493703842163
350,-0.002976579824462533
351,0.049843478947877884
352,0.10770910978317261
353,0.03208363056182861
354,0.13017518818378448
355,0.05270325765013695
356,0.03564180061221123
357,0.0171098243445158
358,0.04227982833981514
359,0.04961513727903366
360,0.1436009407043457
361,0.05846341699361801
362,-0.07733461260795593
363,0.0202726311981678
364,0.07804348319768906
365,0.046225063502788544
366,-0.08000169694423676
367,0.062120597809553146
368,0.14087264239788055
369,0.010973633266985416
370,0.12599384784698486
371,0.06555022299289703
372,0.10603403300046921
373,0.13030393421649933
374,0.0305363517254591
375,0.046488311141729355
376,0.06288474798202515
377,0.17781326174736023
378,0.03936325013637543
379,0.1481907218694687
380,0.029464932158589363
381,0.08745859563350677
382,-0.10686586052179337
383,0.13609926402568817
384,-0.03720169886946678
385,-0.05478793755173683
386,0.012671830132603645
387,0.16419731080532074
388,-0.026454968377947807
389,0.05820610001683235
390,-0.03200479596853256
391,0.041471850126981735
392,0.16433309018611908
393,0.06001519784331322
394,0.14186015725135803
395,0.13074129819869995
396,0.047914255410432816
397,0.23103582859039307
398,0.024729909375309944
399,-0.07258647680282593
400,0.13044434785842896
401,0.055454321205616
402,0.027849551290273666
403,-0.0166934821754694
404,0.13408100605010986
405,0.04035317152738571
406,0.07334011048078537
407,0.1161038726568222
408,-0.05885346233844757
409,0.07666919380426407
410,0.026291359215974808
411,0.1332886815071106
412,-0.04483630508184433
413,0.12263520061969757
414,0.051577940583229065
415,0.12492666393518448
416,0.06768065690994263
417,0.09301181882619858
418,0.1986488401889801
419,0.10015340149402618
420,0.007934060879051685
421,0.05756933242082596
422,0.032488562166690826
423,0.043938685208559036
424,-0.05498160794377327
425,0.07122127711772919
426,0.07665225863456726
427,0.0967591181397438
428,0.03841407224535942
429,0.0651639848947525
430,0.018088463693857193
431,0.1107284277677536
432,-0.0737152174115181
433,-0.0020105524454265833
434,0.008211541920900345
435,0.1313672512769699
436,0.09983910620212555
437,-0.00549549562856555
438,0.10333903133869171
439,0.12750256061553955
440,0.05763351917266846
441,-0.03194795548915863
442,0.043222930282354355
443,0.10311727970838547
444,0.1606513410806656
445,0.09050897508859634
446,0.1357080191373825
447,0.08291444182395935
448,0.0873473584651947
449,0.028780795633792877
450,0.13853786885738373
451,0.011040166951715946
452,-0.039280809462070465
453,0.17604947090148926
454,0.04806101322174072
455,0.15674056112766266
456,-0.020842310041189194
457,-0.09212331473827362
458,0.09691481292247772
459,0.19021287560462952
460,0.05737826228141785
461,0.06102137267589569
462,0.02986600063741207
463,0.08470034599304199
464,0.03664447367191315
465,0.08008114248514175
466,0.06103355437517166
467,0.035971809178590775
468,0.10943689197301865
469,0.10177304595708847
470,0.13100174069404602
471,0.042981233447790146
472,0.11048001796007156
473,-0.061651382595300674
474,0.018810298293828964
475,0.029049549251794815
476,0.05390564724802971
477,0.0574813149869442
478,0.0365312397480011
479,0.07295219600200653
480,0.11053568124771118
481,0.059620220214128494
482,-0.008905022405087948
483,0.16297969222068787
484,-0.07016567140817642
485,0.03510509431362152
486,0.14762914180755615
487,0.04628271237015724
488,0.03973078727722168
489,0.15098415315151215
490,0.08346084505319595
491,0.13354583084583282
492,0.052501726895570755
493,0.00046969440882094204
494,0.16415080428123474
495,0.028472566977143288
496,0.11667653173208237
497,0.06273838132619858
498,0.15091176331043243
499,0.04130549728870392
500,0.0015582179185003042
501,0.12772174179553986
502,0.04325111210346222
503,0.05344770848751068
504,0.06711135804653168
505,0.02959148772060871
506,0.027133271098136902
507,0.045147716999053955
508,0.09633266925811768
509,0.027992701157927513
510,0.12835542857646942
511,0.1132027804851532
512,0.1367643028497696
513,0.01059770304709673
514,0.05038328468799591
515,0.12455038726329803
516,0.08116420358419418
517,0.012063924223184586
518,-0.030582454055547714
519,-0.03058673068881035
520,0.1284811943769455
521,-0.03702056035399437
522,-0.0563720278441906
523,-0.009080702438950539
524,0.13896556198596954
525,0.01071795355528593
526,0.08966341614723206
527,0.07722003012895584
528,-0.010420269332826138
529,0.03207453712821007
530,-0.06680981814861298
531,-0.028693845495581627
532,0.10865889489650726
533,0.15207159519195557
534,0.1512007862329483
535,0.07400430738925934
536,0.04080485552549362
537,0.07357063889503479
538,0.07844676077365875
539,0.03960375860333443
540,0.031155673786997795
541,-0.03372115641832352
542,0.1034746766090393
543,0.08497459441423416
544,-0.015099650248885155
545,-0.021806519478559494
546,0.16833826899528503
547,0.021074313670396805
548,0.06976430863142014
549,0.08225898444652557
550,0.06370220333337784
551,0.013136966153979301
552,-0.046398505568504333
553,0.05430817976593971
554,0.07442205399274826
555,0.06143425032496452
556,0.0664396658539772
557,0.07276799529790878
558,0.1006932482123375
559,0.1199815571308136
560,0.14153723418712616
561,-0.01575944945216179
562,0.16574598848819733
563,0.16351839900016785
564,0.08089692145586014
565,0.0835852175951004
566,0.15393923223018646
567,0.0662773996591568
568,0.13461719453334808
569,0.09385485202074051
570,0.10005071759223938
571,0.005386492237448692
572,0.11427806317806244
573,0.0580906942486763
574,0.035637129098176956
575,-0.07563657313585281
576,0.047446973621845245
577,-0.007301026489585638
578,-0.07954060286283493
579,0.068518728017807
580,0.17802737653255463
581,-0.06424886733293533
582,0.10038606822490692
583,0.15408514440059662
584,0.11841047555208206
585,0.00721542164683342
586,0.156118705868721
587,0.06890016049146652
588,0.03363592177629471
589,-0.03247396647930145
590,-0.005922562442719936
591,0.0708988606929779
592,0.13350428640842438
593,0.04071463644504547
594,0.043320462107658386
595,0.13944503664970398
596,0.09731429070234299
597,-0.06260483711957932
598,0.10077374428510666
599,0.052030060440301895
600,0.039831336587667465
601,0.04955178126692772
602,-0.07390274107456207
603,0.034429267048835754
604,0.024988844990730286
605,0.15785036981105804
606,0.03949910029768944
607,-0.03965780511498451
608,0.0563286654651165
609,0.0680173709988594
610,0.018356934189796448
611,-0.05815110728144646
612,0.046596623957157135
613,0.025247199460864067
614,0.009057383053004742
615,0.13425803184509277
616,0.08009780198335648
617,0.08634655922651291
618,0.06246430054306984
619,0.1056351438164711
620,0.14095361530780792
621,0.13568070530891418
622,-0.009600549004971981
623,0.11790169030427933
624,0.13089068233966827
625,-0.01196744479238987
626,-0.014147115871310234
627,0.057735808193683624
628,0.09705416858196259
629,0.16503244638442993
630,0.059386927634477615
631,0.16889844834804535
632,-0.016445506364107132
633,0.0898062214255333
634,-0.08517272025346756
635,0.13895124197006226
636,-0.0777590274810791
637,-0.03938359022140503
638,0.030677074566483498
639,0.028519157320261
640,-0.059353675693273544
641,0.1575646698474884
642,-0.009005424566566944
643,0.06140131875872612
644,0.14008158445358276
645,-0.04205167293548584
646,0.06837005168199539
647,0.02564799040555954
648,0.08692257851362228
649,0.1328594833612442
650,0.11576353013515472
651,0.05837290734052658
652,0.08774109184741974
653,0.06328513473272324
654,0.05257091298699379
655,0.09735581278800964
656,0.04481777176260948
657,0.07931286096572876
658,0.1693279892206192
659,0.10474521666765213
660,-0.06419230997562408
661,0.12597650289535522
662,-0.0048224483616650105
663,0.04863615706562996
664,0.11824799329042435
665,0.05790456756949425
666,0.03893472999334335
667,-0.025577975437045097
668,0.0679016262292862
669,0.06067821756005287
670,0.12828466296195984
671,0.1690106987953186
672,0.07618150115013123
673,-0.058151859790086746
674,0.19381482899188995
675,0.055197253823280334
676,0.09485038369894028
677,0.1525879204273224
678,0.030047811567783356
679,0.07324997335672379
680,0.1427922546863556
681,0.010867961682379246
682,0.0614994652569294
683,0.05838943272829056
684,0.03652556240558624
685,-0.05481110140681267
686,0.07495800405740738
687,-0.043986957520246506
688,0.055191315710544586
689,0.07764119654893875
690,0.08166252821683884
691,0.06098378077149391
692,0.050367940217256546
693,0.017968278378248215
694,0.048724181950092316
695,0.0804838165640831
696,0.05782544985413551
697,0.08679411560297012
698,0.014409762807190418
699,-0.0309051051735878
700,0.020464163273572922
701,0.13411620259284973
702,0.08494443446397781
703,0.20317310094833374
704,0.10137690603733063
705,0.10369600355625153
706,0.04193166270852089
707,0.025984924286603928
708,-0.022334590554237366
709,-0.008099140599370003
710,0.10102418810129166
711,0.035836994647979736
712,-0.005635644309222698
713,0.08831468224525452
714,0.04001624882221222
715,0.104341059923172
716,0.12715598940849304
717,0.052070122212171555
718,-0.028804833069443703
719,0.10031773895025253
720,0.08908424526453018
721,-0.0654272735118866
722,0.13069890439510345
723,0.17591893672943115
724,0.03328172490000725
725,0.039586201310157776
726,-0.036766864359378815
727,0.09533918648958206
728,0.0491735003888607
729,0.003625457873567939
730,-0.023020565509796143
731,0.1633438766002655
732,0.1035812720656395
733,-0.045282237231731415
734,0.10078459233045578
735,0.12021038681268692
736,0.15081974864006042
737,-0.006417351309210062
738,0.05186774581670761
739,0.08038581162691116
740,0.07548635452985764
741,-0.09620266407728195
742,0.06605813652276993
743,-0.03255902975797653
744,0.055642809718847275
745,0.16859479248523712
746,0.049292463809251785
747,0.1079951822757721
748,0.0942791998386383
749,0.022561464458703995
750,0.08367204666137695
751,0.07870729267597198
752,0.18393318355083466
753,-0.057806458324193954
754,0.04173392802476883
755,-0.002966241678223014
756,0.06618480384349823
757,0.03561592474579811
758,0.07389009743928909
759,0.10691704601049423
760,0.09351833909749985
761,0.11995987594127655
762,0.047015465795993805
763,0.03959931060671806
764,-0.026107141748070717
765,0.08706088364124298
766,0.04719851538538933
767,0.037011511623859406
768,0.1007951945066452
769,0.02817520685493946
770,0.1494264304637909
771,0.05398324877023697
772,0.10437777638435364
773,0.10693760961294174
774,0.10590142011642456
775,0.030824322253465652
776,0.10718267410993576
777,0.049231041222810745
778,0.10486315190792084
779,0.07482385635375977
780,0.1588917374610901
781,0.04723387211561203
782,0.1485363245010376
783,0.03318150341510773
784,-0.05343829467892647
785,0.00366328377276659
786,-0.08091232925653458
787,-0.032485634088516235
788,-0.06123346462845802
789,0.08289172500371933
790,0.08016806095838547
791,0.10544408857822418
792,0.10334145277738571
793,0.04173767939209938
794,0.08517607301473618
795,0.05534161627292633
796,0.04629704728722572
797,0.08331704139709473
798,0.08848517388105392
799,0.07752548903226852
800,0.12245023250579834
801,0.02624150738120079
802,0.03141121566295624
803,0.08032173663377762
804,-0.01582878641784191
805,-0.02731008268892765
806,0.0431179441511631
807,0.04453214257955551
808,0.09995302557945251
809,0.04041032865643501
810,0.07020164281129837
811,0.10269326716661453
812,0.05377668887376785
813,0.16084691882133484
814,0.06598465144634247
815,0.0591890849173069
816,0.1253241002559662
817,0.09576638787984848
818,0.03535224124789238
819,0.010964889079332352
820,0.15789665281772614
821,0.005761731415987015
822,-0.09218749403953552
823,-0.023217059671878815
824,0.022120295092463493
825,0.10057280212640762
826,0.11677476763725281
827,0.18138393759727478
828,0.07478126883506775
829,0.045357972383499146
830,0.1416761875152588
831,0.08225326985120773
832,0.10020334273576736
833,0.0875384584069252
834,0.16794326901435852
835,-0.08324338495731354
836,0.11777511984109879
837,0.06444799900054932
838,0.11035966873168945
839,0.09841253608465195
840,0.046461112797260284
841,0.027774490416049957
842,-0.06183749437332153
843,0.09924355894327164
844,0.13234838843345642
845,0.03938217833638191
846,0.07395602762699127
847,0.05209648236632347
848,-0.05813854932785034
849,0.10903240740299225
850,-0.03424200415611267
851,-0.03198882192373276
852,0.04788921773433685
853,0.10847923159599304
854,0.03435944765806198
855,0.13860386610031128
856,0.060586828738451004
857,0.03569074720144272
858,0.08879270404577255
859,-0.015117728151381016
860,-0.031189333647489548
861,0.031682100147008896
862,0.05039319396018982
863,0.07393287867307663
864,0.05782812088727951
865,0.09586576372385025
866,-0.0069809406995773315
867,0.13507679104804993
868,0.061221420764923096
869,0.04294493794441223
870,-0.024578480049967766
871,0.16781187057495117
872,-0.0685083270072937
873,0.06939559429883957
874,0.03450363501906395
875,-0.009708798490464687
876,0.06874269992113113
877,0.06404796987771988
878,-0.0009500168962404132
879,-0.015253284014761448
880,0.10265795141458511
881,-0.0035897179041057825
882,0.110531285405159
883,0.08411072194576263
884,0.09398902207612991
885,-0.005344622768461704
886,-0.025579074397683144
887,0.047535836696624756
888,0.07640407979488373
889,0.053879231214523315
890,0.12422974407672882
891,0.1120588555932045
892,0.10515623539686203
893,0.043442923575639725
894,-0.07295570522546768
895,0.05724744126200676
896,0.11027609556913376
897,0.1437588781118393
898,0.06115952506661415
899,0.00277521600946784
900,-0.04583177715539932
901,0.05590520799160004
902,0.056150320917367935
903,0.05773231387138367
904,0.09008113294839859
905,0.16687360405921936
906,0.04387884587049484
907,0.07660745829343796
908,0.05308891087770462
909,0.08906835317611694
910,0.11310349404811859
911,-0.09630142152309418
912,-0.010249586775898933
913,-0.06204589828848839
914,0.04216242954134941
915,-0.021109245717525482
916,0.056167274713516235
917,0.04452948644757271
918,0.030534377321600914
919,0.14169242978096008
920,-0.006251806393265724
921,0.052951373159885406
922,0.14439275860786438
923,0.07487329840660095
924,0.03574695810675621
925,-0.0020284694619476795
926,0.1535639613866806
927,0.1035161092877388
928,0.08736903965473175
929,0.016782550141215324
930,0.02220999449491501
931,0.07002299278974533
932,0.03578124940395355
933,0.036250922828912735
934,-0.0028454395942389965
935,0.06796286255121231
936,0.11632655560970306
937,0.1190568283200264
938,0.09666313230991364
939,-0.0638452097773552
940,0.07399947196245193
941,0.11188013106584549
942,0.0419343039393425
943,0.0895853117108345
944,0.06888454407453537
945,0.13041818141937256
946,-0.0021489637438207865
947,0.0176176056265831
948,-0.029028352349996567
949,-0.06183009222149849
950,0.12489064037799835
951,0.13422474265098572
952,-0.06171479448676109
953,0.0032390346750617027
954,0.03151824697852135
955,0.058549914509058
956,0.005098654422909021
957,-0.04948518052697182
958,0.15842768549919128
959,0.12320762127637863
960,0.093877412378788
961,0.10387949645519257
962,0.07553520053625107
963,-0.04602043703198433
964,0.07486344873905182
965,-0.00498822471126914
966,0.17204751074314117
967,0.0469934307038784
968,0.11051595956087112
969,0.13055725395679474
970,0.1119711697101593
971,-0.03860190138220787
972,-0.026154806837439537
973,0.1472514271736145
974,0.03754914924502373
975,0.13942086696624756
976,0.04999742656946182
977,0.05620802193880081
978,0.03395851328969002
979,0.05232233554124832
980,-0.01589152216911316
981,0.03683694824576378
982,0.05250604450702667
983,-0.06871715188026428
984,-0.029655201360583305
985,0.03859621286392212
986,0.13158245384693146
987,0.04927004501223564
988,0.12590911984443665
989,0.05389315262436867
990,0.023502778261899948
991,0.06613168120384216
992,-0.060438841581344604
993,0.10582126677036285
994,0.03884163871407509
995,0.08530362695455551
996,-0.007555283140391111
997,0.04157450422644615
998,0.10690503567457199
999,0.15680840611457825
1000,-0.0583481527864933
1001,0.07568629831075668
1002,0.0764855220913887
1003,-0.05822246894240379
1004,-0.014836108312010765
1005,0.09923838078975677
1006,0.08556924760341644
1007,0.08957859128713608
1008,0.024052156135439873
1009,0.0775173008441925
1010,0.035778217017650604
1011,0.08652910590171814
1012,0.22861161828041077
1013,-0.09467760473489761
1014,-0.08243323862552643
1015,0.07210724800825119
1016,0.06529867649078369
1017,-0.07279783487319946
1018,0.062138237059116364
1019,0.0381668284535408
1020,0.0899462178349495
1021,0.12501895427703857
1022,0.03199063986539841
1023,0.01431321818381548
1024,0.14688105881214142
1025,0.06441593915224075
1026,0.1312306970357895
1027,-0.02891474775969982
1028,0.02910054288804531
1029,-0.06675058603286743
1030,0.047119468450546265
1031,0.13084587454795837
1032,-0.029026925563812256
1033,-0.06358890235424042
1034,0.08416542410850525
1035,0.0732341930270195
1036,0.027367155998945236
1037,-0.019581511616706848
1038,0.07255083322525024
1039,0.03888833895325661
1040,0.11304809898138046
1041,0.07553178817033768
1042,0.1696901023387909
1043,0.0755409523844719
1044,0.12876605987548828
1045,0.19119325280189514
1046,-0.029100658372044563
1047,0.09373829513788223
1048,0.1035260558128357
1049,0.10234533995389938
1050,0.08700047433376312
1051,0.05348706245422363
1052,0.13726353645324707
1053,0.048784039914608
1054,0.01721419207751751
1055,0.12882490456104279
1056,0.09371166676282883
1057,0.05862947925925255
1058,0.05177047848701477
1059,0.09616630524396896
1060,-0.0016733292723074555
1061,0.09059561789035797
1062,0.10477647930383682
1063,0.09780719876289368
1064,0.0475500151515007
1065,0.07366231083869934
1066,0.09377603977918625
1067,0.05073775723576546
1068,-0.03147945925593376
1069,0.17287826538085938
1070,-0.07003059983253479
1071,0.06791618466377258
1072,0.03551410511136055
1073,0.12629693746566772
1074,0.06292449682950974
1075,-0.05370504781603813
1076,-0.05167141556739807
1077,0.06663938611745834
1078,-0.0007529558497481048
1079,-0.03710918501019478
1080,0.17724443972110748
1081,0.01612968184053898
1082,0.01635652594268322
1083,0.017871806398034096
1084,0.07658342272043228
1085,-0.04420997574925423
1086,0.014766683802008629
1087,0.07390779256820679
1088,0.1462593525648117
1089,0.07004938274621964
1090,0.16404008865356445
1091,-0.06833183765411377
1092,0.16300740838050842
1093,0.06999818235635757
1094,0.0882488340139389
1095,0.1908956915140152
1096,0.024286560714244843
1097,0.04050707817077637
1098,0.08619768917560577
1099,0.1295451521873474
1100,0.05738399177789688
1101,0.10210702568292618
1102,-0.01584753952920437
1103,0.09870948642492294
1104,0.06274774670600891
1105,0.053030990064144135
1106,0.11416961252689362
1107,0.13991419970989227
1108,0.13810652494430542
1109,0.0579545721411705
1110,-0.004896942991763353
1111,0.0943494662642479
1112,0.17601746320724487
1113,0.039906132966279984
1114,-0.04953764006495476
1115,0.05824500694870949
1116,0.03152722865343094
1117,0.041217561811208725
1118,0.05533335357904434
1119,0.08501001447439194
1120,0.03606715798377991
1121,0.13139650225639343
1122,0.04996423050761223
1123,0.1086982786655426
1124,-0.011507690884172916
1125,0.13736486434936523
1126,-0.059911925345659256
1127,-0.08020609617233276
1128,0.13731160759925842
1129,0.04824131354689598
1130,-0.01868489384651184
1131,0.07830055058002472
1132,0.06609285622835159
1133,0.08473054319620132
1134,-0.00915541872382164
1135,0.11507072299718857
1136,0.10263597220182419
1137,0.07313040643930435
1138,-0.009950674138963223
1139,0.12490735203027725
1140,0.12192778289318085
1141,0.05573992803692818
1142,-0.04960107058286667
1143,0.00879714172333479
1144,-0.06446139514446259
1145,-0.0405970960855484
1146,0.10966373234987259
1147,0.09052106738090515
1148,0.095757395029068
1149,0.15671071410179138
1150,-0.014968443661928177
1151,0.06844604760408401
1152,0.04330742359161377
1153,0.17188148200511932
1154,-0.019140692427754402
1155,0.0053906613029539585
1156,0.09658388048410416
1157,0.012085452675819397
1158,0.09027761965990067
1159,0.08967519551515579
1160,-0.00475662387907505
1161,0.03466339036822319
1162,0.12830527126789093
1163,0.13701044023036957
1164,0.02565697766840458
1165,0.03648008033633232
1166,-0.0074180010706186295
1167,0.07189183682203293
1168,0.04737938940525055
1169,0.12139365822076797
1170,0.15911857783794403
1171,0.06814064830541611
1172,0.12492214888334274
1173,0.053103554993867874
1174,0.024331605061888695
1175,-0.08749036490917206
1176,-0.02337018772959709
1177,0.1719096451997757
1178,-0.013593138195574284
1179,0.08212108910083771
1180,0.038645949214696884
1181,0.051557689905166626
1182,0.0823005735874176
1183,0.07000404596328735
1184,0.09884899854660034
1185,0.08513989299535751
1186,0.0956917554140091
1187,0.09666662663221359
1188,0.11345721036195755
1189,0.0700908899307251
1190,0.0838899090886116
1191,-0.04058116674423218
1192,-0.02590925060212612
1193,0.06934849172830582
1194,0.192387193441391
1195,0.08305750042200089
1196,0.19106601178646088
1197,0.08516325056552887
1198,0.13359780609607697
1199,0.03301358222961426
1200,-0.03133556991815567
1201,-0.0260786022990942
1202,0.18477122485637665
1203,0.04650045931339264
1204,0.20018120110034943
1205,0.13798117637634277
1206,-0.05024643987417221
1207,-0.0877840667963028
1208,-0.02522405795753002
1209,0.02878163568675518
1210,0.0351136215031147
1211,-0.007420610636472702
1212,0.02153710462152958
1213,0.08416170626878738
1214,0.07041282206773758
1215,0.034184809774160385
1216,0.03596838191151619
1217,0.1677611917257309
1218,0.040576886385679245
1219,-0.005724175833165646
1220,0.09672272205352783
1221,0.0640517920255661
1222,0.09976369887590408
