epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
393,0.02402285672724247
394,-0.14312805235385895
395,0.2509770393371582
396,0.09671157598495483
397,0.21015940606594086
398,0.11798279732465744
399,0.12022209912538528
400,0.1305990368127823
401,0.07240438461303711
402,0.09606881439685822
403,0.10104876011610031
404,0.09590285271406174
405,0.04511144384741783
406,0.14308355748653412
407,0.1144295483827591
408,0.14341552555561066
409,0.060001131147146225
410,0.08650046586990356
411,-0.042096249759197235
412,-0.07268026471138
413,0.03989696130156517
414,0.20786364376544952
415,0.06621305644512177
416,0.19938355684280396
417,0.1644212007522583
418,0.017725596204400063
419,-0.040095254778862
420,0.11419344693422318
421,0.04970956966280937
422,0.2681516408920288
423,0.10090100765228271
424,-0.06818695366382599
425,0.08797550946474075
426,0.3097114562988281
427,0.2695659399032593
428,0.10490400344133377
429,0.14120489358901978
430,0.12778399884700775
431,0.04855947569012642
432,0.09652087837457657
433,0.09591887891292572
434,0.20720157027244568
435,0.16399644315242767
436,0.13339214026927948
437,-0.07071039825677872
438,0.08332283049821854
439,0.11905068159103394
440,-0.021359127014875412
441,-0.0835983157157898
442,0.08349604159593582
443,0.07306160032749176
444,0.204360693693161
445,0.05977088585495949
446,0.12989455461502075
447,0.07856020331382751
448,0.03608886897563934
449,-0.14863300323486328
450,0.08945101499557495
451,-0.03365917503833771
452,0.08552789688110352
453,0.09173766523599625
454,0.11203905194997787
455,0.06582735478878021
456,-0.002153385430574417
457,0.07975625991821289
458,0.13798120617866516
459,0.07521560788154602
460,0.07202411442995071
461,0.034067973494529724
462,0.0331663079559803
463,-0.005821794271469116
464,0.002088269917294383
465,0.06606408208608627
466,0.2138913869857788
467,0.09239435940980911
468,0.07263588905334473
469,-0.002124783117324114
470,0.23483940958976746
471,0.09993664175271988
472,0.18454279005527496
473,0.23608292639255524
474,0.2348807007074356
475,0.2310929149389267
476,0.09818659722805023
477,0.21120241284370422
478,0.21937216818332672
479,0.1761997491121292
480,0.14403036236763
481,0.08913672715425491
482,0.3081474006175995
483,-0.01937447115778923
484,0.2542863190174103
485,-0.1466001570224762
486,-0.005794755183160305
487,0.1763804405927658
488,0.04483040049672127
489,0.2520430386066437
490,0.05986030027270317
491,0.05234977602958679
492,0.18437744677066803
493,-0.045794643461704254
494,0.14478826522827148
495,-0.07419205456972122
496,0.13683882355690002
497,0.0704953521490097
498,0.1832326352596283
499,0.14429762959480286
500,0.1727018505334854
501,0.3022802472114563
502,0.2254793643951416
503,0.07297979295253754
504,0.3289026916027069
505,0.25734594464302063
506,0.02015393227338791
507,0.07524864375591278
508,0.1083415150642395
509,0.050453297793865204
510,0.07208231091499329
511,0.1255883425474167
512,0.08833281695842743
513,0.12965355813503265
514,0.17773598432540894
515,0.0875030979514122
516,0.06443271785974503
517,0.11504995077848434
518,0.2445388287305832
519,0.18332163989543915
520,0.05800974741578102
521,0.2073460966348648
522,0.2704222500324249
523,0.04176541417837143
524,0.050820544362068176
525,0.0600457489490509
526,0.3385816514492035
527,0.2211311161518097
528,0.043303005397319794
529,0.2505647838115692
530,0.050294239073991776
531,0.02721000276505947
532,0.23675937950611115
533,0.04384799674153328
534,0.08342327922582626
535,0.12366854399442673
536,0.2314091920852661
537,0.18329362571239471
538,0.18799053132534027
539,-0.08232767879962921
540,0.285553902387619
541,-0.09067074209451675
542,0.08049595355987549
543,0.19477498531341553
544,0.0657876506447792
545,0.040951866656541824
546,0.10526543110609055
547,0.12807677686214447
548,0.12398100644350052
549,-0.06434179842472076
550,0.1890120804309845
551,-0.03139194846153259
552,0.09243939816951752
553,0.26393985748291016
554,0.11733449995517731
555,0.07811678200960159
556,0.34685876965522766
557,0.034277670085430145
558,0.21419508755207062
559,0.07903793454170227
560,0.25131693482398987
561,0.2896052896976471
562,0.1912841647863388
563,0.054789479821920395
564,0.13624587655067444
565,0.22203540802001953
566,0.08760194480419159
567,-0.03989492356777191
568,0.0876547321677208
569,0.1377536803483963
570,0.23188082873821259
571,0.2785072326660156
572,0.10095765441656113
573,0.2357129454612732
574,0.12439749389886856
575,0.07027603685855865
576,0.14789478480815887
577,0.2615218758583069
578,0.24049046635627747
579,0.08192653208971024
580,0.08910253643989563
581,0.12168048322200775
582,-0.03473420813679695
583,0.031740929931402206
584,0.10184796154499054
585,0.05471903458237648
586,0.12470468133687973
587,0.1229695975780487
588,0.17755235731601715
589,0.18905000388622284
590,0.25116416811943054
591,0.23150940239429474
592,-0.011415581218898296
593,0.11490300297737122
594,0.12961247563362122
595,0.03319765254855156
596,0.006145801395177841
597,0.2521078288555145
598,0.06821843236684799
599,-0.03516509756445885
600,0.035052090883255005
601,0.21507176756858826
602,0.11284692585468292
603,0.08542636036872864
604,-0.024760691449046135
605,0.23164714872837067
606,0.18440856039524078
607,0.07244020700454712
608,0.1549902856349945
609,-0.03784783557057381
610,0.06301773339509964
611,0.06613088399171829
612,0.15398766100406647
613,0.011782377026975155
614,0.22119726240634918
615,0.20120999217033386
616,-0.0355895459651947
617,0.09366558492183685
618,0.0395122691988945
619,0.0808066800236702
620,0.014459469355642796
621,0.19952619075775146
622,0.060183003544807434
623,0.2179829627275467
624,0.09595900774002075
625,0.08247236907482147
626,0.23102760314941406
627,0.03943909332156181
628,0.11435700953006744
629,0.16343921422958374
630,0.1877501755952835
631,0.21509376168251038
632,0.09582874923944473
633,0.0754874125123024
634,-0.010869509540498257
635,0.22165825963020325
636,0.005651583895087242
637,0.06952603161334991
638,0.18771377205848694
639,-0.0637252926826477
640,0.13608041405677795
641,0.06323587894439697
642,0.1646285057067871
643,0.04999445006251335
644,0.10214313864707947
645,0.25179627537727356
646,-0.04993608221411705
647,0.017183000221848488
648,-0.031851425766944885
649,0.25157758593559265
650,0.15263694524765015
651,0.16192179918289185
652,-0.11827344447374344
653,0.034690458327531815
654,0.14293719828128815
655,0.19568949937820435
656,0.18133138120174408
657,-0.04066608101129532
658,-0.059057436883449554
659,0.25066041946411133
660,0.20925234258174896
661,-0.008187211118638515
662,0.29413092136383057
663,0.2680126130580902
664,-0.12246037274599075
665,0.1550653576850891
666,-0.06361130625009537
667,0.21086183190345764
668,0.17763391137123108
669,0.030460188165307045
670,0.051669731736183167
671,0.013997819274663925
672,0.1364862620830536
673,0.05496681109070778
674,0.03285502642393112
675,-0.05681246146559715
676,0.1883985847234726
677,0.10711992532014847
678,-0.06328345090150833
679,0.29707854986190796
680,-0.14692279696464539
681,0.02551359497010708
682,0.07708259671926498
683,0.13039849698543549
684,0.055455282330513
685,0.25094786286354065
686,0.10167885571718216
687,0.035274554044008255
688,0.13385729491710663
689,0.24481764435768127
690,0.25502467155456543
691,8.728682587388903e-05
692,0.10090581327676773
693,0.04893757030367851
694,0.18681946396827698
695,0.181341290473938
696,0.06568463146686554
697,0.08781589567661285
698,0.09405629336833954
699,0.11549949645996094
700,0.11911775171756744
701,-0.00942264311015606
702,-0.14092938601970673
703,0.12597326934337616
704,0.04891930893063545
705,0.1699901521205902
706,0.06035362556576729
707,0.23332509398460388
708,0.1053452342748642
709,-0.0365932323038578
710,0.09748752415180206
711,-0.03172548860311508
712,0.08110044151544571
713,0.012123054824769497
714,0.12527325749397278
715,0.10885463654994965
716,0.08235199749469757
717,-0.020851867273449898
718,-0.12911054491996765
719,0.09998442977666855
720,0.09492563456296921
721,-0.15972647070884705
722,0.10380060970783234
723,0.051587797701358795
724,0.03279777988791466
725,0.07965957373380661
726,0.06071385741233826
727,0.07910224050283432
728,-0.09143658727407455
729,0.30385586619377136
730,-0.03490685299038887
731,-0.08768889307975769
732,0.13140879571437836
733,0.08461855351924896
734,0.0778009444475174
735,-0.028257576748728752
736,-0.06316449493169785
737,0.11905326694250107
738,0.24645118415355682
739,-0.06367170065641403
740,0.044798076152801514
741,0.12659229338169098
742,-0.04180394858121872
743,0.2412320375442505
744,0.0938853919506073
745,0.07551085203886032
746,0.24752254784107208
747,0.15465156733989716
748,0.2758171260356903
749,0.1058889850974083
750,0.09588619321584702
751,0.10161513835191727
752,0.09270337224006653
753,0.2070085108280182
754,0.11970722675323486
755,0.055235929787158966
756,-0.02026980370283127
757,0.04226832836866379
758,-0.04072919860482216
759,0.07575589418411255
760,0.24049560725688934
761,0.2895522713661194
762,0.03822891786694527
763,0.25063660740852356
764,0.09027739614248276
765,0.12049144506454468
766,0.22685456275939941
767,0.14432646334171295
768,0.1041053980588913
769,-0.07163377106189728
770,0.08666108548641205
771,0.07328055799007416
772,0.20750273764133453
773,0.09459032863378525
774,0.091467946767807
775,-0.02685868926346302
776,0.14351791143417358
777,0.14696773886680603
778,0.09374011307954788
779,0.05730894207954407
780,0.13726718723773956
781,-0.0029346561059355736
782,0.2456689327955246
783,0.10658302158117294
784,0.327795147895813
785,0.1736011952161789
786,0.18904130160808563
787,0.2389059215784073
788,0.10665363818407059
789,-0.040736131370067596
790,0.19548138976097107
791,0.07315576076507568
792,0.12777382135391235
793,0.262349396944046
794,-0.027943463996052742
795,0.1413491666316986
796,0.2540501058101654
797,0.16350045800209045
798,0.08922947943210602
799,-0.033785898238420486
800,0.08108601719141006
801,0.03524754196405411
802,0.02410932630300522
803,0.010902169160544872
804,-0.04378006234765053
805,0.32168450951576233
806,0.3098965585231781
807,0.33335357904434204
808,0.1222495511174202
809,0.04673787206411362
810,-0.016763752326369286
811,0.2540987730026245
812,0.08399166911840439
813,0.19278094172477722
814,0.21739350259304047
815,0.13656063377857208
816,0.25695672631263733
817,0.10498684644699097
818,-0.10561005771160126
819,0.2125263661146164
820,0.1866275668144226
821,0.08748176693916321
822,0.19079333543777466
823,0.11350142955780029
824,0.17267930507659912
825,0.024853497743606567
826,-0.153025820851326
827,-0.13289622962474823
828,-0.03363235294818878
829,0.02935575693845749
830,0.23160423338413239
831,0.1445128321647644
832,0.04206043481826782
833,0.11390887200832367
834,0.2178274691104889
835,0.13010244071483612
836,0.019014373421669006
837,0.10981259495019913
838,0.08473784476518631
839,0.3538603186607361
840,0.22102324664592743
841,0.03665298596024513
842,0.10847920924425125
843,0.08671136200428009
844,0.1552877128124237
845,-0.07625848054885864
846,-0.11807740479707718
847,0.2535659372806549
848,0.26558512449264526
849,0.06241453066468239
850,0.15738002955913544
851,0.18939109146595
852,0.05210171267390251
853,0.26934555172920227
854,0.06531289964914322
855,0.10587173700332642
856,0.16766497492790222
857,0.04004931077361107
858,0.27663618326187134
859,0.036266129463911057
860,0.23687300086021423
861,0.22363026440143585
862,-0.028557980433106422
863,0.21944615244865417
864,0.14140072464942932
865,0.10921194404363632
866,0.12850777804851532
867,0.04837343096733093
868,-0.13509970903396606
869,0.10651514679193497
870,0.015703866258263588
871,0.12478917837142944
872,0.05200497806072235
873,0.30298155546188354
874,0.048408180475234985
875,0.0684347152709961
876,0.271928071975708
877,0.22945192456245422
878,0.08954483270645142
879,0.10511184483766556
880,0.05797260254621506
881,0.07866797596216202
882,0.0453830361366272
883,0.2719997465610504
884,0.2629374861717224
885,0.3010959327220917
886,0.23082582652568817
887,-0.09069956839084625
888,0.2067730873823166
889,0.15377697348594666
890,0.08344278484582901
891,0.05652863159775734
892,0.3028682768344879
893,0.2721423804759979
894,-0.0726727694272995
895,0.19972045719623566
896,0.2729787826538086
897,0.03060140646994114
898,0.0748225599527359
899,-0.04305404797196388
900,0.0209537111222744
901,-0.05808846279978752
902,0.07406289875507355
903,0.024649200960993767
904,0.05678607150912285
905,0.07982122153043747
906,-0.0275777168571949
907,0.22469869256019592
908,0.07558190822601318
909,-0.07118091732263565
910,0.06136668846011162
911,0.26826098561286926
912,0.1034599095582962
913,0.24843265116214752
914,0.19341100752353668
915,0.05280469357967377
916,0.15807540714740753
917,0.13018786907196045
918,-0.1359654664993286
919,0.09493216872215271
920,-0.08806151896715164
921,0.09121392667293549
922,0.1482734978199005
923,0.1155678927898407
924,0.26689571142196655
925,0.2282586693763733
926,0.0961448922753334
927,0.1741960346698761
928,0.07028891146183014
929,-0.05670490115880966
930,-0.09594884514808655
931,0.11674214154481888
932,0.26929518580436707
933,0.0983353853225708
934,-0.05353854224085808
935,0.11343806982040405
936,0.11999856680631638
937,0.09644202142953873
938,-0.0432075671851635
939,0.12925934791564941
940,0.0011230380041524768
941,0.18325498700141907
942,0.11559487879276276
943,0.01628674753010273
944,0.1512477695941925
945,0.3039431869983673
946,0.05428057163953781
947,-0.054741546511650085
948,0.14141777157783508
949,0.055088333785533905
950,0.19591253995895386
951,-0.06708431988954544
952,0.25988858938217163
953,0.1356860101222992
954,0.0959530621767044
955,-0.10367495566606522
956,0.1104622557759285
957,0.08745548129081726
958,0.1361347734928131
959,-0.08204974234104156
960,0.10223596543073654
961,0.31370431184768677
962,0.13764981925487518
963,0.12826214730739594
964,0.08359916508197784
965,0.01849563978612423
966,0.12183857709169388
967,-0.11621387302875519
968,0.05319664627313614
969,0.11286785453557968
970,0.11636559665203094
971,0.20033013820648193
972,0.0746239572763443
973,0.10696249455213547
974,0.08195266127586365
975,0.1517990529537201
976,0.049791742116212845
977,0.1841956228017807
978,0.14274513721466064
979,0.05536641925573349
980,-0.09417030960321426
981,0.13018204271793365
982,0.14092689752578735
983,0.09079848229885101
984,-0.03420080244541168
985,0.192255437374115
986,0.0840933620929718
987,0.11047731339931488
988,0.1648786962032318
989,0.0267310943454504
990,0.0969790518283844
991,-0.14523530006408691
992,0.23476092517375946
993,0.287570595741272
994,0.006065621972084045
995,0.24397416412830353
996,-0.13043950498104095
997,0.09429514408111572
998,0.1257258653640747
999,7.134093175409362e-05
1000,0.18680337071418762
1001,0.19712311029434204
1002,0.08587842434644699
1003,0.08403249830007553
1004,-0.08751849830150604
1005,0.16054844856262207
1006,0.07513003796339035
1007,0.04581765830516815
1008,0.2184213548898697
1009,-0.10971931368112564
1010,0.18924157321453094
1011,0.13005618751049042
1012,-0.09704174101352692
1013,0.16836850345134735
1014,0.00123989162966609
1015,0.08072016388177872
1016,0.0012551499530673027
1017,0.025725845247507095
1018,-0.01839263178408146
1019,-0.09753087908029556
1020,0.07544827461242676
1021,-0.04017491266131401
1022,0.20652538537979126
1023,0.22350455820560455
1024,0.1261899322271347
1025,0.2222883403301239
1026,0.035661060363054276
1027,0.08525356650352478
1028,0.047284793108701706
1029,0.03497118130326271
1030,0.2025875747203827
1031,-0.06882070004940033
1032,0.053589705377817154
1033,-0.07605674117803574
1034,0.2325749397277832
1035,0.23668846487998962
1036,0.03898874297738075
1037,0.25701308250427246
1038,0.2701198160648346
1039,0.08542598783969879
1040,-0.08774690330028534
1041,0.0895768254995346
1042,0.18863478302955627
1043,-0.13287055492401123
1044,0.08751232177019119
1045,0.1994570642709732
1046,0.2659209072589874
1047,0.0007959928479976952
1048,0.11156098544597626
1049,0.11060576885938644
1050,-0.0605430081486702
1051,0.04293104633688927
1052,0.0525691844522953
1053,-0.08494918048381805
1054,0.11201640218496323
1055,0.13569267094135284
1056,0.10615696012973785
1057,0.13627906143665314
1058,0.0555853545665741
1059,-0.025038130581378937
1060,0.06614561378955841
1061,-0.11225172132253647
1062,0.04677172377705574
1063,0.1613360196352005
1064,-0.02452252060174942
1065,0.10988164693117142
1066,0.18402600288391113
1067,0.05926528945565224
1068,0.20546285808086395
1069,0.3204939365386963
1070,-0.1184365451335907
1071,-0.11725825816392899
1072,0.15910567343235016
1073,0.19915702939033508
1074,0.0786256492137909
1075,0.11516847461462021
1076,0.243306502699852
1077,0.11886631697416306
1078,0.05271665379405022
1079,-0.15680119395256042
1080,0.17345531284809113
1081,0.1892513781785965
1082,0.28187522292137146
1083,0.04542984813451767
1084,0.25351282954216003
1085,0.2104816883802414
1086,0.21291682124137878
1087,0.2031673938035965
1088,0.10865281522274017
1089,0.29753145575523376
1090,0.03962404280900955
1091,0.21559864282608032
1092,0.009060272015631199
1093,-0.156066432595253
1094,0.04670947790145874
1095,0.09920761734247208
1096,0.1074768602848053
1097,0.2738986611366272
1098,0.26974552869796753
1099,0.15422086417675018
1100,0.13980594277381897
1101,0.12782104313373566
1102,0.13538330793380737
1103,0.2490859031677246
1104,0.26010361313819885
1105,-0.06278716772794724
1106,0.15799261629581451
1107,0.25219061970710754
1108,0.11173581331968307
1109,0.09963130205869675
1110,0.0900234580039978
1111,-0.06577340513467789
1112,0.06547094136476517
1113,0.10862922668457031
1114,0.08008582890033722
1115,0.2625705897808075
1116,0.2952665686607361
1117,0.06820608675479889
1118,0.32506054639816284
1119,0.09283620864152908
1120,0.05942912399768829
1121,-0.0973941832780838
1122,0.13756348192691803
1123,0.07099860906600952
1124,0.009196790866553783
1125,0.002263337140902877
1126,0.008345501497387886
1127,-0.012798093259334564
1128,0.07509908080101013
1129,0.27277520298957825
1130,0.13879232108592987
1131,-0.06290528923273087
1132,0.03849457576870918
1133,-0.03968692198395729
1134,0.06283774226903915
1135,-0.07359091937541962
1136,0.2318677455186844
1137,0.03875039145350456
1138,0.1380479633808136
1139,0.07271945476531982
1140,0.09624792635440826
1141,0.1030983030796051
1142,0.06930048763751984
1143,-0.0894479751586914
1144,-0.10191085934638977
1145,-0.038352832198143005
1146,0.2380893975496292
1147,0.08803948760032654
1148,0.18070994317531586
1149,0.04230370745062828
1150,-0.014892091043293476
1151,0.025053543969988823
1152,0.15325579047203064
1153,-0.03241357579827309
1154,0.20100325345993042
1155,0.04063442349433899
1156,0.09738331288099289
1157,-0.12341269105672836
1158,0.12199006229639053
1159,-0.10011367499828339
1160,0.08598075807094574
1161,0.06222398951649666
1162,0.08447609841823578
1163,0.23008008301258087
1164,0.09122297912836075
1165,-0.02887994982302189
1166,0.11510098725557327
1167,0.05514730513095856
1168,0.24372519552707672
1169,0.04081306606531143
1170,0.123487189412117
1171,0.2576209604740143
1172,0.07008692622184753
1173,0.23726388812065125
1174,0.2520259916782379
1175,0.07334798574447632
1176,0.13805536925792694
1177,-0.060141049325466156
1178,0.0925208255648613
1179,0.2312905341386795
1180,0.043649014085531235
1181,0.24388472735881805
1182,0.07954642921686172
1183,0.024996979162096977
1184,0.11552277952432632
1185,0.08133860677480698
1186,0.10236266255378723
1187,-0.011205224320292473
1188,0.09747224301099777
1189,0.11540848761796951
1190,-0.02367662638425827
1191,0.17934243381023407
1192,0.1950642615556717
1193,0.31296056509017944
1194,0.19993135333061218
1195,0.23313215374946594
1196,0.0713973343372345
1197,-0.11712291836738586
1198,0.10671081393957138
1199,-0.0929853618144989
1200,-0.15220536291599274
1201,0.018635205924510956
1202,0.1097923219203949
1203,0.1256103664636612
1204,0.123954638838768
1205,0.05292129889130592
1206,0.14089874923229218
1207,0.2254934161901474
1208,0.1189778745174408
1209,-0.058968402445316315
1210,0.09201515465974808
1211,0.12007080018520355
1212,0.3106139898300171
1213,0.1214391365647316
1214,-0.03461242467164993
1215,0.2186570167541504
1216,0.1262543946504593
1217,0.2270888090133667
1218,0.08097362518310547
1219,0.0969880074262619
1220,0.034564144909381866
1221,0.08010832220315933
1222,0.09373404085636139
1223,0.4027622640132904
1224,0.27512359619140625
1225,0.21252454817295074
