epoch,2021_11_18__22_51_52_daily_lr_1e-05_epoch_30000_metric_sharpe
259,0.011117255315184593
260,-0.011221904307603836
261,0.057909030467271805
262,-0.05732671916484833
263,0.06811396777629852
264,0.027515286579728127
265,-0.01540052704513073
266,0.08903511613607407
267,0.03559185937047005
268,0.1010805144906044
269,0.11386631429195404
270,0.042218759655952454
271,0.03605002537369728
272,0.0913567915558815
273,0.04839685559272766
274,0.11142396181821823
275,-0.00938811432570219
276,0.06457104533910751
277,-0.01123668160289526
278,-0.09695643931627274
279,-0.0689968541264534
280,-0.03841898590326309
281,0.03404250741004944
282,0.06973320990800858
283,0.1460741013288498
284,0.13640907406806946
285,0.08562181144952774
286,0.040094368159770966
287,0.027209198102355003
288,0.16980944573879242
289,0.030964842066168785
290,-0.01055444497615099
291,0.09472394734621048
292,0.07076705247163773
293,0.08623656630516052
294,0.01964431442320347
295,0.034476712346076965
296,0.12596309185028076
297,-0.03340474143624306
298,-0.00339747522957623
299,-0.0029481721576303244
300,0.15672867000102997
301,0.04531995579600334
302,0.14345717430114746
303,0.0979687049984932
304,0.04044840484857559
305,0.1363018900156021
306,0.1480274349451065
307,0.13274338841438293
308,-0.06275294721126556
309,-0.08619251102209091
310,0.058049485087394714
311,0.04365292564034462
312,0.12891758978366852
313,-0.05290241912007332
314,0.034605588763952255
315,-0.011511772871017456
316,0.10006403177976608
317,0.05197068303823471
318,-0.017791470512747765
319,0.08331651240587234
320,0.004410388879477978
321,0.05632275715470314
322,0.024422256276011467
323,0.1419232189655304
324,0.01055715698748827
325,0.13293007016181946
326,-0.03659863770008087
327,0.08911824226379395
328,0.05602267012000084
329,0.14512202143669128
330,-0.036145322024822235
331,0.06189960986375809
332,0.1160021647810936
333,0.04300353676080704
334,0.05305067077279091
335,0.16182731091976166
336,-0.03845446556806564
337,-0.0627342015504837
338,0.1567959487438202
339,0.06685540825128555
340,0.10221350938081741
341,0.04425135627388954
342,0.13740785419940948
343,0.05869365110993385
344,0.03905773162841797
345,0.08792997896671295
346,0.09735597670078278
347,-0.059022679924964905
348,0.1533738225698471
349,0.024070650339126587
350,-0.07540493458509445
351,0.06850408762693405
352,0.05507350340485573
353,-0.03803147375583649
354,0.07676438242197037
355,0.08359511196613312
356,0.10782977938652039
357,0.04883430898189545
358,0.01047503761947155
359,0.011597906239330769
360,0.08525743335485458
361,0.07894418388605118
362,0.14157111942768097
363,-0.05871788039803505
364,0.07821724563837051
365,0.09748666733503342
366,-0.09289705008268356
367,0.02215242199599743
368,0.06437010318040848
369,0.07400631904602051
370,0.17752991616725922
371,0.13513273000717163
372,0.045275021344423294
373,0.11057467013597488
374,0.058889683336019516
375,-0.06883237510919571
376,0.046658020466566086
377,0.07859037816524506
378,0.046607453376054764
379,0.06624193489551544
380,0.1450756937265396
381,0.14360101521015167
382,0.0307511854916811
383,-0.03598600998520851
384,0.017250822857022285
385,0.08347352594137192
386,0.02700234018266201
387,-0.04061644524335861
388,0.055436670780181885
389,0.0815272182226181
390,0.05469976365566254
391,0.08670568466186523
392,0.06128104403614998
393,0.05596953257918358
394,0.14727015793323517
395,0.04032479226589203
396,-0.0129201365634799
397,0.0006950575625523925
398,-0.03194553032517433
399,0.013581536710262299
400,-0.04191617667675018
401,-0.01849764585494995
402,0.1708669513463974
403,-0.040959544479846954
404,0.08217139542102814
405,0.028433211147785187
406,0.1427907645702362
407,0.11796299368143082
408,0.06282151490449905
409,-0.03801573067903519
410,0.07657589763402939
411,0.05194902420043945
412,0.03944505378603935
413,0.14797818660736084
414,0.07198739796876907
415,0.1447746753692627
416,0.07763314992189407
417,0.07595425844192505
418,0.06002805754542351
419,0.039131004363298416
420,0.1278371512889862
421,0.10828344523906708
422,0.05417626351118088
423,0.006962113548070192
424,0.09245038032531738
425,0.03572215512394905
426,0.014609139412641525
427,0.12215535342693329
428,0.16190801560878754
429,0.084894560277462
430,0.05132441595196724
431,0.02299015037715435
432,-0.08141670376062393
433,0.04586966708302498
434,0.1434699147939682
435,0.06504075229167938
436,0.02172742411494255
437,0.041530825197696686
438,0.08302168548107147
439,0.15583491325378418
440,0.12524402141571045
441,0.05475136265158653
442,0.061516568064689636
443,0.041261348873376846
444,0.07489882409572601
445,-0.008488012477755547
446,0.019153082743287086
447,0.0599873922765255
448,-0.028740204870700836
449,0.05489647760987282
450,0.050127916038036346
451,0.11538732796907425
452,-0.08186425268650055
453,0.0934099480509758
454,0.13925988972187042
455,0.0278910081833601
456,0.14184659719467163
457,0.08054649829864502
458,0.04714448004961014
459,0.002729560248553753
460,0.1279544234275818
461,0.06638684868812561
462,0.04151449725031853
463,0.04297027364373207
464,0.04983709752559662
465,0.05335353687405586
466,0.12230438739061356
467,0.1709970235824585
468,0.1054140254855156
469,0.06888832151889801
470,0.12488173693418503
471,0.13072489202022552
472,0.05777537450194359
473,0.00830284133553505
474,-0.020590702071785927
475,-0.13182251155376434
476,0.035109568387269974
477,0.062187764793634415
478,0.14285968244075775
479,0.09956139326095581
480,0.0641089603304863
481,0.05704798549413681
482,0.03521350771188736
483,0.04134722426533699
484,0.08262576162815094
485,0.04343648627400398
486,0.05311964452266693
487,0.12142947316169739
488,-0.0025921761989593506
489,0.05099557340145111
490,0.11025743186473846
491,0.0507872998714447
492,0.16202978789806366
493,0.09665417671203613
494,0.014084595255553722
495,0.029295453801751137
496,-0.04561569169163704
497,0.06491562724113464
498,0.05534070357680321
499,0.15712128579616547
500,0.1044396311044693
501,0.1119925007224083
502,0.024520108476281166
503,0.10785458981990814
504,0.020235998556017876
505,0.03977867588400841
506,0.10727746784687042
507,0.0069548701867461205
508,0.02662651799619198
509,0.13633839786052704
510,-0.08184297382831573
511,0.10302947461605072
512,0.0955585464835167
513,0.06580746173858643
514,0.0814812108874321
515,0.004026964772492647
516,0.13927100598812103
517,0.13312427699565887
518,-0.07046208530664444
519,0.0897243320941925
520,0.15612244606018066
521,-0.0248092208057642
522,0.057331718504428864
523,0.00397156598046422
524,0.004267306067049503
525,0.04207416996359825
526,0.05672861263155937
527,-0.06774339079856873
528,0.021189190447330475
529,-0.034007079899311066
530,0.09518089890480042
531,0.14913256466388702
532,0.12898671627044678
533,-0.04718661680817604
534,0.06637496501207352
535,0.1168094277381897
536,0.00979710929095745
537,-0.05729592964053154
538,0.09962225705385208
539,0.06072290241718292
540,0.11364667862653732
541,0.06388979405164719
542,-0.003406972624361515
543,0.03152933716773987
544,-0.0001559173979330808
545,0.118446484208107
546,0.058205749839544296
547,0.1256343275308609
548,0.09291668981313705
549,0.02539372630417347
550,0.06429260224103928
551,0.15196232497692108
552,0.09168379008769989
553,0.14553651213645935
554,-0.02913447842001915
555,0.10627143830060959
556,0.11412083357572556
557,0.08949057012796402
558,-0.036579445004463196
559,0.13060690462589264
560,0.07958250492811203
561,0.13242211937904358
562,0.1360192596912384
563,0.05190117284655571
564,-0.0577903613448143
565,-0.018476905301213264
566,0.09157183766365051
567,0.030401231721043587
568,-0.04403368756175041
569,0.16574126482009888
570,0.1411323994398117
571,-0.03295275941491127
572,0.031785257160663605
573,0.050318676978349686
574,-0.04087867587804794
575,-0.024170732125639915
576,-0.054695334285497665
577,0.14233219623565674
578,0.09320663660764694
579,0.14902731776237488
580,0.03906162828207016
581,0.028417643159627914
582,0.0287818294018507
583,0.09065907448530197
584,0.03409155085682869
585,0.059931885451078415
586,0.03934473171830177
587,0.033373698592185974
588,0.07043912261724472
589,0.00598863372579217
590,-0.017756914719939232
591,0.03970848768949509
592,0.10727034509181976
593,0.06441466510295868
594,0.14149945974349976
595,0.1552412062883377
596,0.16003192961215973
597,0.14548124372959137
598,0.11673664301633835
599,0.01097562350332737
600,0.07365580648183823
601,0.05385312810540199
602,0.00021416475647129118
603,0.05414819344878197
604,-0.07756567746400833
605,0.14021675288677216
606,0.05101202800869942
607,0.09321936219930649
608,0.05129660665988922
609,-0.02925903908908367
610,0.1474263072013855
611,0.0035184076987206936
612,-0.03249173238873482
613,0.096392422914505
614,0.03072395734488964
615,-0.010621613822877407
616,0.03615179285407066
617,0.11225854605436325
618,0.03753317892551422
619,0.11160392314195633
620,0.11602167785167694
621,0.14032241702079773
622,-0.025078419595956802
623,0.13525013625621796
624,0.05931318178772926
625,0.03124985285103321
626,0.1655144989490509
627,0.07661446928977966
628,0.10257669538259506
629,0.04674035310745239
630,0.07491352409124374
631,0.028535420075058937
632,0.04671608656644821
633,0.03587321192026138
634,-0.049226876348257065
635,-0.003731607226654887
636,0.11783942580223083
637,0.03800889104604721
638,0.05220012366771698
639,0.0915757268667221
640,0.04592752829194069
641,0.10311534255743027
642,0.12373025715351105
643,0.14019674062728882
644,-0.05047326162457466
645,0.17458242177963257
646,0.06533125042915344
647,-0.09678272157907486
648,0.10285429656505585
649,0.09236680716276169
650,0.06653298437595367
651,0.07454714179039001
652,0.05803060159087181
653,0.03722391277551651
654,0.014803340658545494
655,-0.025272823870182037
656,0.1405828595161438
657,0.02386573888361454
658,0.005833817645907402
659,0.06299588084220886
660,0.03371911495923996
661,0.09168413281440735
662,-0.032098229974508286
663,0.03600509837269783
664,-0.008006950840353966
665,-0.057414550334215164
666,0.05878670513629913
667,0.033958397805690765
668,0.0773548111319542
669,0.08288134634494781
670,0.11000752449035645
671,0.15370948612689972
672,0.021590836346149445
673,0.0759846568107605
674,0.07275082170963287
675,0.02367631159722805
676,0.041966553777456284
677,0.11138252168893814
678,-0.050226472318172455
679,0.04656901955604553
680,-0.10957521200180054
681,-0.04357316717505455
682,0.1019320860505104
683,-0.025184454396367073
684,0.0766167938709259
685,0.06890488415956497
686,0.12558184564113617
687,0.02174297533929348
688,-0.0175437331199646
689,-0.007644044701009989
690,0.04734424129128456
691,0.0013151643797755241
692,0.02867099829018116
693,0.1387242078781128
694,0.02915932983160019
695,0.1578396111726761
696,-0.048093076795339584
697,-0.0053248037584125996
698,-0.08259239047765732
699,-0.011215085163712502
700,0.14035288989543915
701,0.15822738409042358
702,-0.001174137694761157
703,0.06736890971660614
704,0.051170382648706436
705,0.06835943460464478
706,0.05136629939079285
707,0.16576629877090454
708,0.12285163253545761
709,0.08587487787008286
710,0.18630199134349823
711,-0.048388853669166565
712,0.08402784913778305
713,0.16385981440544128
714,0.15194766223430634
715,0.07488356530666351
716,0.12510479986667633
717,0.045542314648628235
718,0.004219570197165012
719,0.06805593520402908
720,0.02999289333820343
721,0.029777919873595238
722,0.0743369460105896
723,0.05025893449783325
724,0.06011848524212837
725,0.14140735566616058
726,0.0772184506058693
727,0.10361194610595703
728,-0.08105336874723434
729,0.02466026321053505
730,0.05866769328713417
731,0.021184643730521202
732,-0.048263318836688995
733,0.05014117807149887
734,0.05484803766012192
735,0.044463690370321274
736,0.013935408554971218
737,0.037546306848526
738,0.09606049954891205
739,0.07093042880296707
740,0.1642259955406189
741,0.14526256918907166
742,0.05199500918388367
743,0.06453078240156174
744,0.14719156920909882
745,0.03095485270023346
746,0.0698261633515358
747,-0.08412539213895798
748,0.04960950091481209
749,0.08572141826152802
750,0.05038589611649513
751,0.1388920098543167
752,-0.038440681993961334
753,0.1536228060722351
754,0.10841553658246994
755,-0.03648599982261658
756,0.07041026651859283
757,0.11033898591995239
758,0.06000473350286484
759,0.07753607630729675
760,0.15232886373996735
761,0.135467067360878
762,0.020687850192189217
763,0.0601642020046711
764,-0.07546181976795197
765,0.13686133921146393
766,0.1023731455206871
767,0.01888122223317623
768,-0.0003299031814094633
769,0.14157269895076752
770,0.08792701363563538
771,0.10694144666194916
772,0.0823790654540062
773,0.03234018012881279
774,0.12930777668952942
775,0.08622319251298904
776,0.038292352110147476
777,0.10580494999885559
778,0.146048903465271
779,0.06803356856107712
780,0.10388462245464325
781,0.026130586862564087
782,0.0498025044798851
783,0.03859429433941841
784,0.15376487374305725
785,0.0016432637348771095
786,-0.01558704860508442
787,0.1243431568145752
788,0.020478077232837677
789,-0.02485612779855728
790,-0.03415331616997719
791,0.042861562222242355
792,0.07139826565980911
793,0.06532458961009979
794,-0.02195741981267929
795,-0.07457949221134186
796,0.04389813169836998
797,0.14859598875045776
798,0.0667712613940239
799,0.03758968785405159
800,-0.059175506234169006
801,-0.0005960225826129317
802,0.06438585370779037
803,-0.09243866056203842
804,-0.010357023216784
805,0.10231874138116837
806,0.03785451129078865
807,0.12232784181833267
808,0.12248518317937851
809,0.05396156385540962
810,0.04334169998764992
811,0.1684800684452057
812,0.017277562990784645
813,0.13517598807811737
814,0.03392931446433067
815,0.07605934143066406
816,0.13867230713367462
817,0.02139565907418728
818,0.08367045223712921
819,-0.028091173619031906
820,0.12934526801109314
821,0.05371956527233124
822,0.1290590465068817
823,0.041913192719221115
824,0.052368734031915665
825,-0.03918151557445526
826,0.0772903710603714
827,0.02553156390786171
828,0.08376903831958771
829,-0.05959618464112282
830,0.041250698268413544
831,0.06512699276208878
832,0.06893568485975266
833,-0.033877335488796234
834,-0.029729871079325676
835,0.027675485238432884
836,0.0017766269156709313
837,0.026881325989961624
838,0.06894127279520035
839,0.047136906534433365
840,0.0425206683576107
841,0.12298618257045746
842,0.030317431315779686
843,0.07530996203422546
844,0.021511374041438103
845,0.06239451840519905
846,0.05855279043316841
847,0.06871364265680313
848,-0.06833367794752121
849,0.05527900159358978
850,0.11478471010923386
851,0.06510858237743378
852,-0.07075151056051254
853,0.07350173592567444
854,0.11615023016929626
855,0.053627900779247284
856,0.09359259158372879
857,0.11241765320301056
858,0.05218193680047989
859,0.14155980944633484
860,0.06945770978927612
861,0.0287611186504364
862,-0.001452408847399056
863,0.04261379316449165
864,0.14413423836231232
865,0.010551528073847294
866,0.10064956545829773
867,0.07660647481679916
868,0.07575538754463196
869,-0.041585203260183334
870,0.08612284809350967
871,0.1531437486410141
872,0.04303760454058647
873,0.10647647827863693
874,-0.06283988058567047
875,0.12067403644323349
876,0.08809349685907364
877,0.17070694267749786
878,0.17089636623859406
879,-0.06199327111244202
880,0.1417236179113388
881,0.135657399892807
882,-0.026504354551434517
883,-0.08954302966594696
884,0.09228403121232986
885,-0.008622481487691402
886,0.06936444342136383
887,0.06309422850608826
888,-0.07048029452562332
889,0.09101837873458862
890,0.15871383249759674
891,0.13018077611923218
892,0.0007206544978544116
893,0.0573342926800251
894,0.07600919902324677
895,0.0999327152967453
896,0.091546930372715
897,0.014523652382194996
898,0.002061365870758891
899,0.0655679851770401
900,0.1390620321035385
901,0.009631594642996788
902,0.022136079147458076
903,0.07096697390079498
904,0.06847944855690002
905,0.07663291692733765
906,0.020735016092658043
907,0.13832347095012665
908,0.08090806752443314
909,0.042738404124975204
910,0.08286838978528976
911,0.0822991281747818
912,-0.030523713678121567
913,0.14369440078735352
914,-0.049017831683158875
915,0.0913533866405487
916,0.10319391638040543
917,0.12402556836605072
918,0.14500150084495544
919,0.024186216294765472
920,0.06916335225105286
921,0.12171252816915512
922,-0.046269990503787994
923,0.061978284269571304
924,0.06014411151409149
925,-0.09659453481435776
926,0.11120428889989853
927,0.1421610563993454
928,0.09361731261014938
929,0.01374609675258398
930,0.10600562393665314
931,0.054007332772016525
932,0.017583629116415977
933,0.010664024390280247
934,0.004924317356199026
935,0.07439641654491425
936,0.03843972831964493
937,0.10661046206951141
938,0.010477915406227112
939,0.11296381056308746
940,0.0835026428103447
941,0.0066466606222093105
942,0.1250724345445633
943,0.03450760990381241
944,0.08122268319129944
945,0.1540374904870987
946,0.11311224848031998
947,0.0603603720664978
948,0.07664741575717926
949,0.04992252588272095
950,0.10100676119327545
951,0.15596523880958557
952,-0.064345583319664
953,0.04286334663629532
954,0.06857258081436157
955,0.03019445762038231
956,0.028405606746673584
957,-0.04595198854804039
958,0.15331187844276428
959,0.18164624273777008
960,0.0305244829505682
961,0.07469679415225983
962,0.062291428446769714
963,-0.08654055744409561
964,0.03660605847835541
965,0.12236422300338745
966,-0.08362706750631332
967,0.06820592284202576
968,0.019733380526304245
969,-0.0011989191407337785
970,-0.008836851455271244
971,0.052308835089206696
972,0.09517186880111694
973,0.1333199292421341
974,-0.054292548447847366
975,0.07209666818380356
976,0.011212105862796307
977,0.0002604663895908743
978,0.09906643629074097
979,0.12444618344306946
980,0.0554281622171402
981,0.04595408961176872
982,0.16649247705936432
983,-0.010373652912676334
984,0.05842126905918121
985,0.04874875769019127
986,0.08708097040653229
987,0.09307677298784256
988,0.12453508377075195
989,0.11608216166496277
990,0.022258060052990913
991,0.1280236840248108
992,0.06589697301387787
993,0.10261591523885727
994,0.04949996620416641
995,0.06681283563375473
996,0.08378569036722183
997,0.07300571352243423
998,0.1408865749835968
999,0.07448036968708038
1000,0.12184716761112213
1001,0.14420905709266663
1002,0.12819598615169525
1003,0.04024651646614075
1004,0.06304147839546204
1005,0.07061418890953064
1006,0.08294025808572769
1007,-0.023323528468608856
1008,0.051415346562862396
1009,0.036145273596048355
1010,-0.026019465178251266
1011,0.04572959244251251
1012,0.06711851805448532
1013,0.05587197095155716
1014,0.029302852228283882
1015,0.03691143915057182
1016,0.11737807840108871
1017,0.0656312108039856
1018,0.12097486853599548
1019,0.10021799802780151
1020,0.05964816361665726
1021,0.03226109594106674
1022,0.05974559113383293
1023,0.11441551148891449
1024,0.057908494025468826
1025,0.12124709784984589
1026,0.09676051884889603
1027,0.009472600184381008
1028,0.0907120555639267
1029,0.1185946986079216
1030,0.06055309250950813
1031,0.16016392409801483
1032,-0.06947222352027893
1033,0.005993375554680824
1034,-0.011877126060426235
1035,0.0788021981716156
1036,0.08499521017074585
1037,0.13095322251319885
1038,-0.0804973691701889
1039,-0.022002030164003372
1040,0.0980709120631218
1041,0.09752514958381653
1042,0.044650476425886154
1043,0.1361875832080841
1044,-0.09287060052156448
1045,0.058875519782304764
1046,0.03805341199040413
1047,0.1488448828458786
1048,0.132903054356575
1049,0.10016024112701416
1050,0.033179979771375656
1051,0.15390904247760773
1052,0.09317886829376221
1053,0.06598156690597534
1054,0.10030697286128998
1055,0.16789622604846954
1056,0.1561995893716812
1057,0.02141048200428486
1058,0.1259816735982895
1059,-0.040361661463975906
1060,0.08337144553661346
1061,0.043344512581825256
1062,0.0770508274435997
1063,0.011255390010774136
1064,0.18136952817440033
1065,0.07645571976900101
1066,-0.0003979364119004458
1067,0.03848286718130112
1068,0.07597123831510544
1069,0.10802436619997025
1070,-0.06840018928050995
1071,0.048664070665836334
1072,0.10011430084705353
1073,0.019093282520771027
1074,0.06332539021968842
1075,0.004030800424516201
1076,0.10637621581554413
1077,0.015793142840266228
1078,-0.06803736090660095
1079,0.0357205793261528
1080,0.15566211938858032
1081,0.09084995836019516
1082,0.03484487533569336
1083,0.0064451261423528194
1084,0.08178067207336426
1085,0.10106846690177917
1086,0.06858013570308685
1087,0.04886728525161743
1088,-0.006951183546334505
1089,0.03493973985314369
1090,0.07056538015604019
1091,0.1398254930973053
1092,0.055092260241508484
1093,-0.11000067740678787
1094,0.15421706438064575
1095,0.17044687271118164
1096,-0.08309030532836914
1097,0.06817934662103653
1098,0.14563290774822235
1099,0.07693931460380554
1100,0.010703910142183304
1101,0.06823557615280151
1102,0.014752103015780449
1103,0.0910915955901146
1104,0.14524909853935242
1105,-0.054719481617212296
1106,0.0498301237821579
1107,-0.046616218984127045
1108,0.07551558315753937
1109,0.07264465093612671
1110,0.06222241744399071
1111,0.14537277817726135
1112,0.09378711879253387
1113,0.0500544048845768
1114,0.040953148156404495
1115,0.0574202761054039
1116,-0.09926968812942505
1117,0.06822861731052399
1118,0.04698364436626434
1119,-0.01820279099047184
1120,-0.04659096524119377
1121,0.0767858475446701
1122,0.06611926853656769
1123,0.04031292721629143
1124,0.05865740776062012
1125,0.16121721267700195
1126,0.14609846472740173
1127,0.07917195558547974
1128,-0.039397865533828735
1129,0.13387852907180786
1130,0.036141328513622284
1131,0.06700809299945831
1132,0.0060420106165111065
1133,-0.06530891358852386
1134,0.06556764245033264
1135,0.0304043460637331
1136,0.020038794726133347
1137,-0.03097671829164028
1138,0.15470147132873535
1139,0.07111804932355881
1140,0.07905665785074234
1141,0.16953323781490326
1142,0.0350605733692646
1143,0.05444922670722008
1144,0.07197918742895126
1145,0.1204523965716362
1146,0.038192201405763626
1147,0.14835767447948456
1148,-0.05129656195640564
1149,0.04488426074385643
1150,0.05317883566021919
1151,0.06569724529981613
1152,0.05400910601019859
1153,0.046943604946136475
1154,-0.010952799580991268
1155,-0.07095003128051758
1156,0.12544812262058258
1157,0.13774368166923523
1158,0.10047344863414764
1159,0.1717420369386673
1160,0.04700553044676781
1161,0.015893900766968727
1162,0.15128293633460999
1163,-0.07201878726482391
1164,0.1392485350370407
1165,-0.061299461871385574
1166,0.12573890388011932
1167,0.01897341199219227
1168,0.17711497843265533
1169,0.04323441907763481
1170,-0.09810793399810791
1171,0.15647272765636444
1172,0.05064636096358299
1173,0.1040240228176117
1174,-0.027237894013524055
1175,0.022751856595277786
1176,0.04178254306316376
1177,0.03385224565863609
1178,0.0272480770945549
1179,0.019763391464948654
1180,0.12078242003917694
1181,0.13842500746250153
1182,0.1574600487947464
1183,0.030544644221663475
1184,-0.05350363627076149
1185,0.03523990884423256
1186,-0.018065955489873886
1187,-0.06483673304319382
1188,0.0364907942712307
1189,0.057932380586862564
1190,0.11164535582065582
1191,0.02110513299703598
1192,0.034557685256004333
1193,0.18082456290721893
1194,0.05507127195596695
1195,0.057841479778289795
1196,-0.032054051756858826
1197,0.03326268866658211
1198,-0.020482080057263374
1199,0.10231952369213104
1200,0.08798912912607193
1201,0.09270857274532318
1202,0.058947838842868805
1203,0.09254845976829529
1204,0.0022931736893951893
1205,0.08058826625347137
1206,0.048153702169656754
1207,0.06007738783955574
1208,0.12340974807739258
1209,0.14019085466861725
1210,0.1464814394712448
1211,-0.0015320865204557776
1212,0.03533978760242462
1213,0.0021983368787914515
1214,0.06123148649930954
1215,0.12172868102788925
1216,-0.062228377908468246
1217,-0.02533324435353279
1218,-0.06639857590198517
1219,0.023557545617222786
1220,0.1679077446460724
1221,0.17533987760543823
1222,-0.07248435914516449
