epoch,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sortino
570,0.09902340173721313
571,-0.08513836562633514
572,0.14756415784358978
573,0.12174654752016068
574,0.25879335403442383
575,-0.09224226325750351
576,0.1833413541316986
577,0.053085532039403915
578,-0.10762818902730942
579,0.18266592919826508
580,0.0546974241733551
581,0.13417743146419525
582,-0.11783627420663834
583,0.2218255251646042
584,0.12118104845285416
585,0.21260301768779755
586,0.1459902971982956
587,0.23096470534801483
588,-0.07706677168607712
589,0.017447523772716522
590,0.10894107073545456
591,0.2269246131181717
592,0.08215714991092682
593,0.17350821197032928
594,0.07405535876750946
595,0.28864848613739014
596,0.19311711192131042
597,0.24297590553760529
598,0.2639153003692627
599,0.0843261331319809
600,0.1495213657617569
601,0.0895053818821907
602,-0.008298330008983612
603,0.13970819115638733
604,0.21186363697052002
605,0.0612863264977932
606,0.10683266818523407
607,0.2439003586769104
608,-0.11874095350503922
609,0.14607761800289154
610,0.08528890460729599
611,0.14694255590438843
612,0.24859805405139923
613,0.07635413855314255
614,0.12926368415355682
615,0.04699026048183441
616,0.14922736585140228
617,0.13768140971660614
618,0.1297452598810196
619,0.06712935864925385
620,-0.0355532206594944
621,0.07986295223236084
622,0.21684345602989197
623,0.06092096492648125
624,0.022199809551239014
625,0.10714851319789886
626,0.21517260372638702
627,-0.04718046262860298
628,0.05426095426082611
629,0.08920709043741226
630,0.2651258707046509
631,0.05702725797891617
632,0.07689259946346283
633,0.07689353823661804
634,0.08420358598232269
635,0.1294708251953125
636,-0.1181798204779625
637,0.04253142699599266
638,0.18097633123397827
639,-0.0030831831973046064
640,0.087276890873909
641,-0.0752214714884758
642,0.28778931498527527
643,0.15556089580059052
644,-0.06111318990588188
645,0.023343004286289215
646,0.19907328486442566
647,0.2374231070280075
648,0.0966619998216629
649,0.12235577404499054
650,-0.0057474165223538876
651,-0.04492407292127609
652,0.13770520687103271
653,0.07880406826734543
654,0.08856675773859024
655,-0.031222905963659286
656,0.006307300180196762
657,0.0771542564034462
658,0.2459266483783722
659,0.12670975923538208
660,-0.10077010840177536
661,0.24779503047466278
662,0.268778920173645
663,0.11332634836435318
664,-0.008525009267032146
665,0.023344600573182106
666,0.08823814988136292
667,0.07053130865097046
668,0.11592168360948563
669,0.23228999972343445
670,0.11245941370725632
671,-0.02952234074473381
672,0.2949692904949188
673,0.24238954484462738
674,0.11589505523443222
675,0.2792341411113739
676,0.10145573318004608
677,0.10429778695106506
678,-0.01808931864798069
679,0.2033497393131256
680,0.21143783628940582
681,0.14415685832500458
682,-0.08149924874305725
683,0.22793863713741302
684,-0.016609206795692444
685,0.10503017157316208
686,0.11855311691761017
687,0.15100005269050598
688,0.21227853000164032
689,0.02503626048564911
690,0.0938437283039093
691,0.06324736773967743
692,0.23449361324310303
693,0.13772332668304443
694,-0.049685392528772354
695,0.10668358951807022
696,0.1769629418849945
697,0.08032693713903427
698,0.22020141780376434
699,-0.1437142789363861
700,0.07456939667463303
701,0.06360179930925369
702,0.09144652634859085
703,0.2772825062274933
704,0.05836327373981476
705,0.10669343918561935
706,0.019457321614027023
707,0.1858784705400467
708,0.1230078712105751
709,0.08289863914251328
710,0.20488545298576355
711,0.10521937161684036
712,0.0857507511973381
713,0.29844585061073303
714,-0.041998159140348434
715,0.055198077112436295
716,0.10442139953374863
717,0.16234944760799408
718,0.09633386135101318
719,-0.0850708931684494
720,0.04400968551635742
721,-0.06246916577219963
722,0.09663328528404236
723,0.15279655158519745
724,-0.11616599559783936
725,0.0770549476146698
726,0.2223234474658966
727,-0.13978740572929382
728,0.22757551074028015
729,0.10007210075855255
730,0.2450939267873764
731,0.22690291702747345
732,0.08331897854804993
733,-0.0646992027759552
734,0.11064820736646652
735,-0.01146445982158184
736,0.2466975450515747
737,0.09481864422559738
738,0.1092914417386055
739,0.005924701690673828
740,-0.054202958941459656
741,0.24771001935005188
742,0.05925782769918442
743,-0.1357395201921463
744,0.24510608613491058
745,0.07056216150522232
746,0.11210933327674866
747,0.06341435015201569
748,0.17984263598918915
749,0.1386881321668625
750,0.025038432329893112
751,-0.0530870258808136
752,-0.010060206986963749
753,0.25477415323257446
754,0.09604983031749725
755,0.08170455694198608
756,0.14916794002056122
757,0.07185084372758865
758,0.0399252213537693
759,0.18539497256278992
760,0.007973875850439072
761,0.08134925365447998
762,0.2052401602268219
763,0.2451227903366089
764,0.06884104758501053
765,0.08844693750143051
766,0.033602453768253326
767,0.27356386184692383
768,0.28911060094833374
769,0.207535058259964
770,0.17702612280845642
771,0.09111674129962921
772,-0.022112706676125526
773,0.32417675852775574
774,0.047650955617427826
775,0.09593892097473145
776,0.11246074736118317
777,0.17566850781440735
778,0.24416550993919373
779,0.08853205293416977
780,0.21133571863174438
781,-0.027220847085118294
782,0.08237592875957489
783,0.24586082994937897
784,0.056617509573698044
785,0.08766352385282516
786,0.2074183076620102
787,0.12376154214143753
788,-0.16633547842502594
789,-0.05037820339202881
790,0.08996053040027618
791,0.04482291266322136
792,0.2787054181098938
793,-0.02679392695426941
794,0.03978227078914642
795,0.0230600293725729
796,0.1006728857755661
797,0.28829899430274963
798,-0.035425733774900436
799,0.07742692530155182
800,-0.03313973918557167
801,0.11453539878129959
802,0.20438067615032196
803,-0.022096309810876846
804,0.28679734468460083
805,0.2903817594051361
806,0.21428896486759186
807,0.09081613272428513
808,0.24221685528755188
809,0.10305773466825485
810,0.0420762374997139
811,0.17698583006858826
812,0.12047462165355682
813,0.09530036151409149
814,0.15015944838523865
815,0.12344115227460861
816,0.23141996562480927
817,0.0450139120221138
818,0.2792743444442749
819,0.09694389998912811
820,0.20959854125976562
821,0.2202267348766327
822,0.20451346039772034
823,-0.1436994969844818
824,0.10165063291788101
825,0.07343064993619919
826,0.10558518767356873
827,0.12071089446544647
828,0.07707194238901138
829,0.13630624115467072
830,0.1644199639558792
831,-0.06392811983823776
832,0.0624467097222805
833,0.03788544610142708
834,0.24699623882770538
835,-0.12786221504211426
836,0.19376333057880402
837,0.04398617893457413
838,-0.1160583645105362
839,0.13002726435661316
840,0.07892819494009018
841,0.12794867157936096
842,0.0537644624710083
843,0.14589615166187286
844,0.04240962862968445
845,0.27178245782852173
846,0.11940820515155792
847,0.08425572514533997
848,0.03404748812317848
849,-0.08131423592567444
850,0.10165460407733917
851,-0.02579735778272152
852,0.17562325298786163
853,0.10289705544710159
854,0.06382651627063751
855,0.24906568229198456
856,-0.048542723059654236
857,0.1011883094906807
858,-0.04406788572669029
859,-0.040658436715602875
860,-0.017269417643547058
861,0.2087133228778839
862,0.17136192321777344
863,-0.027616392821073532
864,0.31924405694007874
865,0.2548735439777374
866,0.10604001581668854
867,0.22951364517211914
868,0.052584536373615265
869,0.08007872849702835
870,0.019762689247727394
871,0.24967777729034424
872,0.09112139046192169
873,0.14429017901420593
874,-0.0474635548889637
875,0.02419230528175831
876,0.10155346989631653
877,0.04332730919122696
878,-0.04913761839270592
879,-0.12783709168434143
880,-0.03630461543798447
881,0.07090860605239868
882,0.183597594499588
883,0.04356550797820091
884,0.22028106451034546
885,0.1244904026389122
886,0.2896074950695038
887,0.10511158406734467
888,0.07470426708459854
889,0.2653641700744629
890,0.18726567924022675
891,0.11656485497951508
892,-0.06476335972547531
893,-0.0028277188539505005
894,0.23485888540744781
895,0.18328996002674103
896,0.03770557418465614
897,-0.11367245018482208
898,0.0869949534535408
899,0.16232521831989288
900,0.2174328863620758
901,0.03682473301887512
902,-0.06351357698440552
903,-0.10289917141199112
904,0.13442577421665192
905,-0.07253029197454453
906,0.08931177109479904
907,0.17881527543067932
908,0.13127321004867554
909,0.06790785491466522
910,0.08204957842826843
911,0.07751914113759995
912,0.08054014295339584
913,0.09345975518226624
914,0.020733734592795372
915,0.10676447302103043
916,0.11818931251764297
917,-0.06247054040431976
918,-0.017579736188054085
919,-0.02030678279697895
920,0.052058398723602295
921,0.173100084066391
922,0.16439145803451538
923,0.10966642946004868
924,0.24406695365905762
925,0.06510031968355179
926,0.25411638617515564
927,0.1934739053249359
928,0.2612967789173126
929,0.09785087406635284
930,0.07026927918195724
931,0.0497610829770565
932,0.21725335717201233
933,0.28837916254997253
934,0.2310177981853485
935,0.0889190137386322
936,0.2222568392753601
937,0.013863880187273026
938,-0.07105205208063126
939,0.03398926556110382
940,0.1676875501871109
941,0.05160245671868324
942,0.01459956169128418
943,0.036257948726415634
944,0.14221908152103424
945,0.19858156144618988
946,0.057378776371479034
947,0.25213316082954407
948,0.05049746856093407
949,-0.0362418107688427
950,0.0828121155500412
951,0.12798336148262024
952,0.07074365764856339
953,0.12694953382015228
954,-0.08149126917123795
955,-0.029318207874894142
956,0.28424033522605896
957,0.1755724400281906
958,0.1436745524406433
959,0.06603503227233887
960,0.10944489389657974
961,0.26456013321876526
962,-6.335167563520372e-05
963,0.10443823039531708
964,0.2615947723388672
965,0.1636081039905548
966,0.09228863567113876
967,0.054385021328926086
968,-0.003443743335083127
969,0.003933082800358534
970,0.2827015519142151
971,0.019539380446076393
972,0.16630619764328003
973,-0.03368416801095009
974,0.1902180314064026
975,0.05807344987988472
976,-0.064676433801651
977,0.044111788272857666
978,-0.04448992758989334
979,-0.15741312503814697
980,0.2141142040491104
981,0.20062322914600372
982,0.20871013402938843
983,-0.03075508028268814
984,0.11080669611692429
985,-0.09243144094944
986,0.04918118566274643
987,0.0822179764509201
988,-0.07627618312835693
989,0.28494054079055786
990,0.1277344524860382
991,0.19280146062374115
992,0.008023621514439583
993,0.24991638958454132
994,0.08561953157186508
995,0.1727089285850525
996,0.22301390767097473
997,0.0948270782828331
998,0.09426489472389221
999,0.04794744402170181
1000,0.10424023866653442
1001,-0.06835286319255829
1002,0.18144381046295166
1003,0.28488969802856445
1004,0.22490282356739044
1005,-0.02950635366141796
1006,0.09025458991527557
1007,0.1638866513967514
1008,0.18361760675907135
1009,-0.03088735230267048
1010,0.19573239982128143
1011,0.3375256657600403
1012,0.24520908296108246
1013,0.02129788137972355
1014,0.09891343116760254
1015,0.038154322654008865
1016,0.24580854177474976
1017,0.19020143151283264
1018,-0.07018367946147919
1019,0.09545186907052994
1020,0.1196717694401741
1021,-0.01012515276670456
1022,-0.04198385402560234
1023,0.13241687417030334
1024,0.07996979355812073
1025,0.07086659222841263
1026,0.2298579066991806
1027,0.20026279985904694
1028,0.08773583173751831
1029,0.1874758005142212
1030,0.07765110582113266
1031,0.0913371816277504
1032,-0.07869566977024078
1033,0.054269976913928986
1034,0.09393955767154694
1035,0.11855493485927582
1036,0.13457663357257843
1037,0.07010304182767868
1038,-0.05142856389284134
1039,0.2292313426733017
1040,0.15244750678539276
1041,0.2555592358112335
1042,0.04480224475264549
1043,-0.055394258350133896
1044,-0.14743758738040924
1045,0.07402752339839935
1046,0.26895084977149963
1047,0.283378541469574
1048,0.03669958561658859
1049,0.17428463697433472
1050,0.23391270637512207
1051,0.03348585590720177
1052,0.10714473575353622
1053,0.26957064867019653
1054,0.23437783122062683
1055,0.21015232801437378
1056,0.13759376108646393
1057,-0.08200772851705551
1058,0.1337002068758011
1059,0.07762005925178528
1060,0.11431118100881577
1061,0.11091623455286026
1062,-0.08384685218334198
1063,0.24863184988498688
1064,0.2279399037361145
1065,0.09245793521404266
1066,0.12503325939178467
1067,0.09433455765247345
1068,0.02686477266252041
1069,-0.017264725640416145
1070,0.10712015628814697
1071,0.04927458614110947
1072,0.02891707234084606
1073,-0.059881675988435745
1074,-0.0026497168000787497
1075,-0.0790751576423645
1076,-0.05507325753569603
1077,0.11798614263534546
1078,-0.11894430220127106
1079,0.10228049010038376
1080,0.24538126587867737
1081,0.07762570679187775
1082,0.12034193426370621
1083,-0.029096396639943123
1084,0.06595513224601746
1085,0.07437937706708908
1086,0.17360565066337585
1087,0.1451006829738617
1088,0.24548397958278656
1089,0.08754877001047134
1090,0.0775957778096199
1091,-0.12257485091686249
1092,0.053599998354911804
1093,0.2010204941034317
1094,0.05523170158267021
1095,0.057475872337818146
1096,-0.09538672119379044
1097,-0.0037763642612844706
1098,0.004047440364956856
1099,0.27864840626716614
1100,0.07848693430423737
1101,0.1065945029258728
1102,0.05579579621553421
1103,0.1223626434803009
1104,0.13743802905082703
1105,0.012902064248919487
1106,0.0978614017367363
1107,-0.06403901427984238
1108,0.17740672826766968
1109,-0.13568872213363647
1110,0.11539249122142792
1111,-0.05378240346908569
1112,-0.09219162166118622
1113,0.20691914856433868
1114,0.16771890223026276
1115,0.0812743604183197
1116,0.28906792402267456
1117,0.17568717896938324
1118,0.05131502449512482
1119,0.025724545121192932
1120,0.14381684362888336
1121,-0.02860362082719803
1122,0.06298940628767014
1123,0.1872694343328476
1124,0.28927069902420044
1125,0.03621656447649002
1126,0.051141101866960526
1127,0.23770225048065186
1128,0.10976620018482208
1129,0.05888018757104874
1130,0.055878326296806335
1131,0.09986507892608643
1132,-0.052939873188734055
1133,0.10119099169969559
1134,0.21115081012248993
1135,0.2549264430999756
1136,0.2128753662109375
1137,0.07817167043685913
1138,0.27967026829719543
1139,0.1240542009472847
1140,0.11723887920379639
1141,0.014870969578623772
1142,0.10100212693214417
1143,0.0876026302576065
1144,0.057026300579309464
1145,-0.09537471830844879
1146,-0.08838766813278198
1147,0.22937285900115967
1148,0.05190766975283623
1149,0.09000024199485779
1150,0.20088747143745422
1151,0.057520028203725815
1152,0.04819624498486519
1153,0.23731377720832825
1154,0.1243249922990799
1155,0.12493890523910522
1156,0.2350412905216217
1157,0.04113142564892769
1158,-0.07758433371782303
1159,-0.0037769987247884274
1160,0.0996057391166687
1161,0.26069319248199463
1162,0.09649873524904251
1163,0.14608106017112732
1164,0.14619769155979156
1165,0.05259793996810913
1166,0.152286559343338
1167,0.07223718613386154
1168,0.09035467356443405
1169,-0.1071171909570694
1170,-0.1574295312166214
1171,0.0931805744767189
1172,0.11920692771673203
1173,0.1174248680472374
1174,0.1847512274980545
1175,0.1249399334192276
1176,0.10081806778907776
1177,0.12678781151771545
1178,-0.05745072662830353
1179,0.06686878949403763
1180,0.0917561799287796
1181,0.08886422961950302
1182,0.0501219742000103
1183,0.17342962324619293
1184,-4.7549201553920284e-05
1185,-0.021544646471738815
1186,0.19122254848480225
1187,-0.14794783294200897
1188,0.08946680277585983
1189,0.08270163834095001
1190,-0.012548158876597881
1191,0.09633152186870575
1192,0.18609648942947388
1193,0.12493827193975449
1194,0.029463818296790123
1195,0.19928288459777832
1196,0.23386093974113464
1197,0.1845831274986267
1198,0.07692275196313858
1199,0.09978403896093369
1200,-0.06452031433582306
1201,0.04204531013965607
1202,0.05859067663550377
1203,0.08985326439142227
1204,0.261152058839798
1205,0.05429893732070923
1206,0.2010032683610916
1207,0.07282740622758865
1208,-0.13454006612300873
1209,0.20036987960338593
1210,0.09441766887903214
1211,0.08235574513673782
1212,0.2921670079231262
1213,0.12434424459934235
1214,0.01975652202963829
1215,0.044182538986206055
1216,0.15796926617622375
1217,-0.031594738364219666
1218,0.1845604032278061
1219,-0.09698496758937836
1220,0.08252920210361481
1221,0.11486267298460007
1222,0.05146002396941185
1223,0.08346056938171387
