epoch,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sortino
636,0.11913036555051804
637,0.2752487063407898
638,-0.04682225361466408
639,0.05407194048166275
640,0.19923198223114014
641,-0.07029178738594055
642,0.09595430642366409
643,0.24439696967601776
644,-0.03995787724852562
645,0.07836749404668808
646,-0.1306609958410263
647,-0.04676433280110359
648,0.21848928928375244
649,0.027527129277586937
650,0.09553024172782898
651,0.0036482212599366903
652,0.2049567699432373
653,0.2403201460838318
654,0.24096542596817017
655,-0.01351668406277895
656,0.17838478088378906
657,0.08602054417133331
658,0.09663015604019165
659,0.004947724286466837
660,0.2153571993112564
661,0.15129268169403076
662,0.07739607244729996
663,0.10228732228279114
664,0.24635502696037292
665,0.04424067959189415
666,0.03171199932694435
667,-0.04919588565826416
668,0.10535266995429993
669,0.06031368300318718
670,0.09389117360115051
671,0.07151132076978683
672,0.12142059952020645
673,0.13265088200569153
674,0.014740061946213245
675,0.005763233173638582
676,0.056922852993011475
677,0.021311838179826736
678,0.040461666882038116
679,-0.07831650227308273
680,0.0557313933968544
681,0.22783705592155457
682,0.21794010698795319
683,0.1888895481824875
684,0.17007219791412354
685,0.25965747237205505
686,0.003368057543411851
687,-0.09645093232393265
688,0.22165066003799438
689,0.09086840599775314
690,-0.1559143364429474
691,0.050843462347984314
692,0.09868066012859344
693,0.13687419891357422
694,0.283294677734375
695,0.2471224069595337
696,0.25375744700431824
697,0.167634055018425
698,0.2369387000799179
699,0.1606770157814026
700,-0.11205277591943741
701,0.08460913598537445
702,0.07177230715751648
703,0.13037684559822083
704,0.05136118829250336
705,0.23568731546401978
706,0.12665294110774994
707,0.03985743969678879
708,0.13037638366222382
709,0.1342388093471527
710,0.04107264056801796
711,0.12486311793327332
712,0.2411506175994873
713,0.13481831550598145
714,0.22762969136238098
715,0.017521480098366737
716,0.25338637828826904
717,0.20757439732551575
718,0.25852519273757935
719,0.1964152306318283
720,0.15474998950958252
721,0.19938555359840393
722,0.09281201660633087
723,0.12585817277431488
724,0.1928829401731491
725,0.09233534336090088
726,0.08809257298707962
727,0.0857270285487175
728,-0.07937544584274292
729,0.08896193653345108
730,0.10734390467405319
731,0.05797165259718895
732,0.25839245319366455
733,-0.030437080189585686
734,0.14488807320594788
735,-0.020380230620503426
736,0.10147461295127869
737,0.18521498143672943
738,0.030860017985105515
739,0.14897340536117554
740,0.06664963811635971
741,0.033785056322813034
742,0.22101478278636932
743,0.08422219008207321
744,0.10395374149084091
745,0.042537007480859756
746,0.1286821961402893
747,0.048589497804641724
748,0.21021413803100586
749,0.24492883682250977
750,-0.023426217958331108
751,0.0695153996348381
752,0.17739494144916534
753,-0.025345025584101677
754,0.06750623881816864
755,0.10139644145965576
756,-0.013408144935965538
757,0.09392033517360687
758,0.28419551253318787
759,0.27892857789993286
760,0.02592616342008114
761,0.2723847031593323
762,0.1759364753961563
763,0.08433659374713898
764,0.04712461680173874
765,0.2858055531978607
766,0.060746584087610245
767,0.10032173246145248
768,0.29759061336517334
769,0.021535705775022507
770,0.09933744370937347
771,0.08281733095645905
772,0.06626712530851364
773,0.07096309959888458
774,0.21085980534553528
775,0.03779542073607445
776,0.03678760305047035
777,0.1682337373495102
778,-0.049942899495363235
779,0.1098301038146019
780,0.0031262098345905542
781,0.26690277457237244
782,0.09400951117277145
783,0.015966862440109253
784,0.10054147243499756
785,0.23438477516174316
786,0.08186275511980057
787,0.07813256233930588
788,0.10453067719936371
789,0.2528618276119232
790,0.18396049737930298
791,-0.020732194185256958
792,-0.12953400611877441
793,0.06081131100654602
794,0.1928280144929886
795,0.0668269544839859
796,0.22896826267242432
797,0.29917529225349426
798,-0.0878886952996254
799,0.10379959642887115
800,0.07549533993005753
801,0.11329375207424164
802,0.07664065062999725
803,0.2514667510986328
804,-0.11707983165979385
805,0.22047528624534607
806,0.24944740533828735
807,0.23077000677585602
808,0.19286157190799713
809,0.09292380511760712
810,0.21092607080936432
811,0.10886635631322861
812,0.20131129026412964
813,-0.049009017646312714
814,0.11018022894859314
815,0.09216351807117462
816,0.24398352205753326
817,0.26455575227737427
818,0.2381943166255951
819,0.031518541276454926
820,0.12883056700229645
821,0.14806205034255981
822,0.016090724617242813
823,-0.02378448285162449
824,0.02000272087752819
825,0.10637928545475006
826,-0.08104383200407028
827,0.11429227143526077
828,0.04607856646180153
829,-0.11521575599908829
830,0.059586696326732635
831,0.2965904176235199
832,0.21674944460391998
833,0.08984396606683731
834,0.06018796190619469
835,-0.0702880322933197
836,0.11453668773174286
837,0.16745609045028687
838,0.09595944732427597
839,0.20450706779956818
840,0.07943964749574661
841,-0.11620429903268814
842,-0.13944335281848907
843,-0.0064260209910571575
844,0.01593526266515255
845,0.04931928589940071
846,0.09453561902046204
847,0.13025017082691193
848,0.17522269487380981
849,0.05023707449436188
850,0.054582513868808746
851,0.21577268838882446
852,0.07041461765766144
853,0.04665004089474678
854,0.04608605057001114
855,0.13823284208774567
856,0.12043026089668274
857,0.10490895062685013
858,0.04864984005689621
859,0.06340306997299194
860,0.07647641003131866
861,-0.13550402224063873
862,0.11366026848554611
863,0.12142074853181839
864,0.19472993910312653
865,0.05436273664236069
866,0.20045486092567444
867,0.08422001451253891
868,0.1360928863286972
869,-0.05838444083929062
870,0.09045357257127762
871,0.22493383288383484
872,0.12224888801574707
873,-0.09888959676027298
874,0.02801939658820629
875,0.00908807385712862
876,0.2369757443666458
877,0.07501542568206787
878,-0.02626829221844673
879,0.08336573094129562
880,-0.03693479299545288
881,0.28608769178390503
882,0.27272912859916687
883,0.1445557028055191
884,0.21210278570652008
885,0.23939810693264008
886,0.08340157568454742
887,0.24591496586799622
888,0.08438439667224884
889,0.01719781383872032
890,0.08990934491157532
891,0.12692047655582428
892,0.24340008199214935
893,0.11947845667600632
894,0.026204736903309822
895,-0.03616093844175339
896,0.1966240555047989
897,0.18789765238761902
898,0.057955145835876465
899,0.1025799959897995
900,-0.08734041452407837
901,-0.13949960470199585
902,0.27442362904548645
903,0.16314184665679932
904,0.12725061178207397
905,0.1707477867603302
906,0.2747303247451782
907,0.10045019537210464
908,0.18774697184562683
909,0.16593420505523682
910,0.26368406414985657
911,0.03803839534521103
912,0.0930512398481369
913,0.12667003273963928
914,0.17337892949581146
915,0.09011568874120712
916,0.19664496183395386
917,0.21041563153266907
918,0.06601303070783615
919,0.158087357878685
920,0.18458367884159088
921,0.28398871421813965
922,0.05128303915262222
923,-0.05810078606009483
924,0.036401186138391495
925,0.032249417155981064
926,-0.05323744937777519
927,0.1709887534379959
928,0.2026117891073227
929,0.1859990656375885
930,0.06318055093288422
931,0.14623630046844482
932,-0.013551665470004082
933,0.1097913309931755
934,0.11131372302770615
935,0.1381344199180603
936,0.23453205823898315
937,0.23855799436569214
938,0.0845353901386261
939,0.12008684128522873
940,0.13020354509353638
941,0.09137896448373795
942,0.1994752287864685
943,0.20076842606067657
944,0.023326430469751358
945,0.083448626101017
946,0.20874160528182983
947,0.10720913857221603
948,0.08351875841617584
949,0.06165537238121033
950,0.08795937895774841
951,0.15197159349918365
952,0.05786954611539841
953,0.08989347517490387
954,0.0865524411201477
955,0.08053667098283768
956,0.0624224953353405
957,0.32097846269607544
958,0.28978875279426575
959,0.22269068658351898
960,0.07751505076885223
961,0.2517062723636627
962,0.308572918176651
963,0.04063620790839195
964,0.196427121758461
965,0.19696453213691711
966,0.1341603696346283
967,0.21830829977989197
968,0.132960706949234
969,0.07973455637693405
970,0.06751053035259247
971,0.10064885020256042
972,-0.13681679964065552
973,0.2346632182598114
974,0.131959930062294
975,0.23894202709197998
976,0.05641461908817291
977,-0.004128172527998686
978,0.06337498128414154
979,0.19891954958438873
980,0.05565984919667244
981,0.23161928355693817
982,0.09453149884939194
983,0.25041842460632324
984,-0.051026713103055954
985,0.13214194774627686
986,0.03809097409248352
987,-0.007843323051929474
988,0.23791828751564026
989,0.29785826802253723
990,0.03525209426879883
991,0.052498918026685715
992,0.05413396656513214
993,0.2726905047893524
994,0.08756954967975616
995,-0.13865265250205994
996,-0.11106646806001663
997,0.26784178614616394
998,0.2862018644809723
999,0.1558421105146408
1000,0.034158557653427124
1001,0.2448032945394516
1002,0.19017654657363892
1003,0.0846589133143425
1004,0.052365727722644806
1005,0.15508419275283813
1006,0.13203495740890503
1007,0.030119385570287704
1008,0.09248457103967667
1009,-0.05320125073194504
1010,0.18929432332515717
1011,0.24007494747638702
1012,0.1290651112794876
1013,0.12021889537572861
1014,0.08332060277462006
1015,0.12290862202644348
1016,0.1756979376077652
1017,0.23035982251167297
1018,0.1764838993549347
1019,0.13388288021087646
1020,0.25404468178749084
1021,0.14941108226776123
1022,-0.09592118859291077
1023,0.2884849011898041
1024,0.06885437667369843
1025,-0.08595197647809982
1026,-0.002663196763023734
1027,-0.06955615431070328
1028,0.1108551025390625
1029,-0.11674102395772934
1030,0.28066614270210266
1031,0.02309403009712696
1032,0.16698503494262695
1033,0.10941540449857712
1034,0.21200473606586456
1035,0.11058832705020905
1036,0.11904063820838928
1037,0.11338220536708832
1038,0.07388222962617874
1039,0.0787876769900322
1040,0.07035448402166367
1041,-0.03471260890364647
1042,0.043292343616485596
1043,-0.14207714796066284
1044,0.09102395176887512
1045,-0.057517874985933304
1046,-0.0023899280931800604
1047,-0.03684248775243759
1048,-0.05840227007865906
1049,0.030755147337913513
1050,0.07574453949928284
1051,0.207964688539505
1052,4.440685370354913e-05
1053,0.09851592779159546
1054,0.13388437032699585
1055,0.25427141785621643
1056,0.20671804249286652
1057,0.05600028112530708
1058,0.17191337049007416
1059,-0.030181022360920906
1060,0.2232123464345932
1061,0.2062193602323532
1062,-0.025173768401145935
1063,0.1064056009054184
1064,0.2628263235092163
1065,0.07223470509052277
1066,0.1302434206008911
1067,0.09955290704965591
1068,0.10916013270616531
1069,0.2138136327266693
1070,0.10823328047990799
1071,0.27874600887298584
1072,-0.14072196185588837
1073,0.22152356803417206
1074,0.23364989459514618
1075,0.12918595969676971
1076,0.10168812423944473
1077,0.2544333040714264
1078,0.06224915385246277
1079,0.22236232459545135
1080,-0.05843175947666168
1081,0.07521722465753555
1082,0.06350625306367874
1083,-0.042291320860385895
1084,-0.013415772467851639
1085,0.1946910321712494
1086,0.06656864285469055
1087,-0.03328407555818558
1088,0.13241690397262573
1089,0.08093550056219101
1090,-0.031902946531772614
1091,0.22796142101287842
1092,0.17553149163722992
1093,0.22243081033229828
1094,0.16713938117027283
1095,0.1068957969546318
1096,0.11458559334278107
1097,0.1499904990196228
1098,0.03410420939326286
1099,0.05172053724527359
1100,0.23808248341083527
1101,0.10699718445539474
1102,0.05059261992573738
1103,0.1758243888616562
1104,-0.02097621187567711
1105,-0.06035276874899864
1106,0.13569751381874084
1107,0.13272583484649658
1108,-0.10493482649326324
1109,0.10754698514938354
1110,0.3016796410083771
1111,0.057079583406448364
1112,0.28651320934295654
1113,0.09880600869655609
1114,0.05400647222995758
1115,0.1431148797273636
1116,0.2398402988910675
1117,0.1945464015007019
1118,-0.11914181709289551
1119,0.0624832883477211
1120,0.37174591422080994
1121,0.0778757706284523
1122,0.056457191705703735
1123,0.03217174857854843
1124,0.2225310355424881
1125,0.07125870883464813
1126,0.32116737961769104
1127,0.17698849737644196
1128,0.18657678365707397
1129,0.10706334561109543
1130,0.10641568154096603
1131,0.10312197357416153
1132,-0.10373830050230026
1133,0.08535297214984894
1134,0.2902410328388214
1135,0.2534034550189972
1136,0.07724186778068542
1137,-0.09429316222667694
1138,0.04399710148572922
1139,0.21849201619625092
1140,0.26784586906433105
1141,0.11973268538713455
1142,0.22578266263008118
1143,0.14996416866779327
1144,0.2703934907913208
1145,0.09595280140638351
1146,-0.013364388607442379
1147,-0.09244032949209213
1148,-0.04131801798939705
1149,-0.044519584625959396
1150,0.09766900539398193
1151,0.08980564773082733
1152,0.06740119308233261
1153,-0.08371593803167343
1154,0.24309003353118896
1155,0.1267770379781723
1156,0.09421546757221222
1157,-0.02547292597591877
1158,0.0006137006566859782
1159,0.0032721979077905416
1160,0.09191052615642548
1161,0.0320618562400341
1162,0.2110750377178192
1163,0.17875128984451294
1164,0.1087658703327179
1165,0.048911336809396744
1166,0.09377723932266235
1167,-0.0038204966112971306
1168,0.1601872593164444
1169,0.14970751106739044
1170,0.10413621366024017
1171,0.09911886602640152
1172,0.07279904186725616
1173,0.24238279461860657
1174,0.11013505607843399
1175,0.2432669997215271
1176,0.11965577304363251
1177,0.13641658425331116
1178,0.1597311645746231
1179,0.17907091975212097
1180,0.035218026489019394
1181,0.1922539621591568
1182,0.05521843954920769
1183,0.13731011748313904
1184,0.11370401084423065
1185,0.09144723415374756
1186,0.08319445699453354
1187,0.06495048850774765
1188,0.026886790990829468
1189,0.30007174611091614
1190,0.15153346955776215
1191,0.1526990830898285
1192,0.005406875628978014
1193,0.08498473465442657
1194,-0.06397155672311783
1195,0.19904470443725586
1196,0.08063165843486786
1197,0.10511863976716995
1198,0.11708954721689224
1199,0.2522120773792267
1200,0.22392909228801727
1201,0.13293206691741943
1202,-0.05359366536140442
1203,0.09435518831014633
1204,0.08754957467317581
1205,0.12420724332332611
1206,0.018821457400918007
1207,0.13295139372348785
1208,0.1289825141429901
1209,0.026343362405896187
1210,0.10937779396772385
1211,-0.028804359957575798
1212,0.2510901093482971
1213,0.11982636153697968
1214,0.012965483590960503
1215,0.08966223150491714
1216,0.0733356922864914
1217,0.1329973191022873
1218,0.04904439300298691
1219,0.12256614118814468
1220,0.24557553231716156
1221,-0.023748168721795082
1222,0.07560613006353378
1223,0.2539004981517792
1224,0.10687430948019028
1225,0.2582533061504364
1226,0.23952236771583557
1227,-0.10179783403873444
