epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sortino
636,-0.09073591232299805
637,0.10830044001340866
638,0.09719503670930862
639,0.11411996930837631
640,0.0376034677028656
641,0.13356980681419373
642,0.08340171724557877
643,0.05784245580434799
644,0.08561292290687561
645,0.14801238477230072
646,0.06014268100261688
647,0.2250831574201584
648,0.25202757120132446
649,-0.1025584265589714
650,0.04841601103544235
651,0.10540913790464401
652,0.12433413416147232
653,0.11063143610954285
654,0.23540574312210083
655,0.09213097393512726
656,0.048174988478422165
657,0.09718123823404312
658,0.054972387850284576
659,0.13173779845237732
660,0.07315503060817719
661,-0.1651478260755539
662,0.24250900745391846
663,0.08337778598070145
664,0.14758408069610596
665,0.24488501250743866
666,-0.12777334451675415
667,0.1789076030254364
668,0.16724662482738495
669,-0.03372037783265114
670,0.16227775812149048
671,0.07881613820791245
672,-0.009503775276243687
673,0.08436980843544006
674,-0.10316769778728485
675,-0.06887917965650558
676,0.06297489255666733
677,-0.056825608015060425
678,0.13838204741477966
679,-0.034539107233285904
680,0.002251902362331748
681,0.14308223128318787
682,0.010175803676247597
683,0.19511941075325012
684,0.09823103249073029
685,0.10235588997602463
686,0.19285456836223602
687,0.19148844480514526
688,0.15717682242393494
689,0.07445942610502243
690,0.017060469835996628
691,0.07955052703619003
692,0.04252496361732483
693,0.2972281277179718
694,0.13182976841926575
695,0.13458260893821716
696,0.18532128632068634
697,0.03925788402557373
698,0.0572531558573246
699,-0.022579003125429153
700,0.0922141969203949
701,0.12692546844482422
702,0.08455844223499298
703,0.08281844854354858
704,0.03764226287603378
705,0.2518494129180908
706,0.1310986876487732
707,0.026499981060624123
708,0.20801666378974915
709,-0.003699373919516802
710,0.20258887112140656
711,0.27256670594215393
712,0.08218193799257278
713,0.11496300250291824
714,-0.07415483146905899
715,-0.04189407080411911
716,0.0936877503991127
717,-0.0028442060574889183
718,0.1370788812637329
719,0.3124981224536896
720,0.14298081398010254
721,0.09510643780231476
722,-0.08005372434854507
723,0.23388244211673737
724,0.0013869298854842782
725,-0.03476915508508682
726,0.06058548018336296
727,0.09373752772808075
728,0.18482288718223572
729,-0.07734456658363342
730,0.19991019368171692
731,0.1103210598230362
732,-0.028401073068380356
733,-0.13967208564281464
734,-0.08883433789014816
735,0.07478561252355576
736,0.19431570172309875
737,-0.07780316472053528
738,0.03410898894071579
739,0.041721221059560776
740,0.15880437195301056
741,0.16163164377212524
742,0.2706668972969055
743,0.005161542911082506
744,0.05572677403688431
745,0.11720375716686249
746,-0.017854826524853706
747,0.09227585047483444
748,0.29001665115356445
749,0.011142725124955177
750,0.12007471174001694
751,0.24263256788253784
752,0.044992730021476746
753,0.1331280767917633
754,-0.12740792334079742
755,-0.10737703740596771
756,0.19873709976673126
757,0.013229022733867168
758,0.1831706464290619
759,0.13557563722133636
760,0.1359296590089798
761,0.027948228642344475
762,-0.06166140362620354
763,0.2999320328235626
764,-0.009375672787427902
765,0.06239732354879379
766,0.1240408718585968
767,0.23077872395515442
768,0.12246439605951309
769,0.10374470800161362
770,0.02171226032078266
771,0.06509176641702652
772,0.08443830907344818
773,0.12132074683904648
774,0.1582299917936325
775,0.18326260149478912
776,0.26586461067199707
777,0.19982656836509705
778,0.09862226992845535
779,-0.061392419040203094
780,-0.058360643684864044
781,0.27487868070602417
782,-0.09108613431453705
783,0.18924817442893982
784,0.0911802127957344
785,0.0960746705532074
786,0.09663381427526474
787,0.0988437607884407
788,-0.001183450105600059
789,0.23438018560409546
790,0.12346503138542175
791,0.18670158088207245
792,-0.03915112465620041
793,0.25233739614486694
794,0.14589031040668488
795,-0.05290713161230087
796,0.07086402922868729
797,0.14080660045146942
798,0.13215026259422302
799,0.26395368576049805
800,0.0782993882894516
801,0.10687094926834106
802,-0.024938838556408882
803,-0.04763948172330856
804,0.3239862620830536
805,0.05852287635207176
806,0.05333777517080307
807,0.08075454086065292
808,0.18978027999401093
809,0.08648761361837387
810,0.14663854241371155
811,0.06743302941322327
812,0.13767482340335846
813,0.13418012857437134
814,0.05777858942747116
815,0.11508113145828247
816,0.04680419713258743
817,-0.019349081441760063
818,0.19341406226158142
819,0.06363669037818909
820,0.12579984962940216
821,0.03603672608733177
822,0.15028567612171173
823,0.06982421875
824,0.04829482361674309
825,0.08049389719963074
826,0.04213111102581024
827,0.24256977438926697
828,0.22874660789966583
829,0.0933968648314476
830,0.07297645509243011
831,0.1221870481967926
832,-0.07877204567193985
833,-0.09056542813777924
834,0.17366452515125275
835,0.19737818837165833
836,0.10991042852401733
837,0.20541533827781677
838,0.15688368678092957
839,0.25662854313850403
840,0.2640222907066345
841,0.21244704723358154
842,0.05448349565267563
843,0.008918771520256996
844,0.08676952868700027
845,0.191223606467247
846,0.10397271811962128
847,0.11058684438467026
848,0.12180783599615097
849,0.01516499649733305
850,0.015165260061621666
851,-0.09440838545560837
852,0.05970834940671921
853,0.28831565380096436
854,0.1976952999830246
855,-0.06430674344301224
856,0.21389028429985046
857,0.17833197116851807
858,0.12617962062358856
859,-0.15493613481521606
860,-0.02386920340359211
861,0.07124727964401245
862,0.012289080768823624
863,0.2542063295841217
864,0.09324323385953903
865,0.23880156874656677
866,0.07568490505218506
867,0.16086086630821228
868,0.1408175677061081
869,0.070710189640522
870,0.10354002565145493
871,0.11386160552501678
872,0.10388070344924927
873,0.13045959174633026
874,0.18836429715156555
875,0.2227383702993393
876,0.07136259227991104
877,-0.036606378853321075
878,0.15019038319587708
879,0.15113282203674316
880,0.0657639279961586
881,-0.02424049563705921
882,0.37445545196533203
883,0.099400594830513
884,0.08285529166460037
885,0.09780679643154144
886,0.1365540325641632
887,0.20873188972473145
888,-0.08502840250730515
889,0.06822620332241058
890,0.2595992088317871
891,-0.02230903133749962
892,-0.15215149521827698
893,-0.01599121280014515
894,0.08651737123727798
895,0.2889639437198639
896,0.2946125268936157
897,0.11387905478477478
898,0.056245360523462296
899,0.07792536914348602
900,0.16891883313655853
901,0.19967344403266907
902,0.2644370496273041
903,0.11366099119186401
904,0.22955308854579926
905,0.08539676666259766
906,0.06514331698417664
907,-0.09390606731176376
908,0.09886796027421951
909,0.055225927382707596
910,0.1935461014509201
911,0.12559874355793
912,0.09816411137580872
913,0.11852513253688812
914,0.08004602044820786
915,0.1402602344751358
916,0.0940491184592247
917,0.08547285199165344
918,-0.15435723960399628
919,0.14274407923221588
920,0.09861147403717041
921,0.2307741791009903
922,0.1252732127904892
923,0.06129782274365425
924,0.28791213035583496
925,0.27174097299575806
926,0.09634047001600266
927,0.139433816075325
928,-0.03550516441464424
929,-0.07313969731330872
930,0.325595498085022
931,0.07913446426391602
932,0.033490847796201706
933,0.10612557083368301
934,0.10059481859207153
935,0.2840358316898346
936,0.12575100362300873
937,0.23654039204120636
938,0.18879809975624084
939,0.06490746885538101
940,0.20760992169380188
941,0.18252308666706085
942,0.093509741127491
943,-0.010528391227126122
944,0.20674140751361847
945,-0.02711101993918419
946,0.17301978170871735
947,0.06835777312517166
948,-0.11365560442209244
949,0.18439404666423798
950,-0.05185706540942192
951,-0.027783352881669998
952,0.01821756362915039
953,-0.009264964610338211
954,0.25333914160728455
955,0.17971453070640564
956,0.24939247965812683
957,0.024681977927684784
958,0.10628477483987808
959,0.08383210003376007
960,0.1611672192811966
961,0.24042512476444244
962,-0.11603228002786636
963,0.10067002475261688
964,0.10307860374450684
965,0.2607388198375702
966,0.310474157333374
967,0.2493957281112671
968,0.06039445102214813
969,0.33464962244033813
970,0.0558922179043293
971,0.03163636103272438
972,0.18222004175186157
973,-0.10229702293872833
974,0.26460137963294983
975,-0.13019707798957825
976,0.24412263929843903
977,0.09008974581956863
978,0.06710139662027359
979,0.10894627869129181
980,0.16574741899967194
981,0.22156119346618652
982,0.08437023311853409
983,-0.06142902001738548
984,0.11322200298309326
985,-0.06684788316488266
986,0.18379008769989014
987,0.2573082447052002
988,0.30187544226646423
989,-0.014078756794333458
990,0.1862306147813797
991,0.24216866493225098
992,0.07746561616659164
993,0.20227210223674774
994,0.026980480179190636
995,-0.05164085701107979
996,0.014212531968951225
997,0.052177201956510544
998,0.20100364089012146
999,0.0675165057182312
1000,0.1686473935842514
1001,0.2508235275745392
1002,0.036726970225572586
1003,0.10251576453447342
1004,0.0054297372698783875
1005,0.13605743646621704
1006,-0.06644229590892792
1007,0.04946128651499748
1008,0.13451044261455536
1009,-0.02388700656592846
1010,0.12250667810440063
1011,0.25845497846603394
1012,0.08057999610900879
1013,0.17869144678115845
1014,0.07965470105409622
1015,0.12411129474639893
1016,0.18407315015792847
1017,0.04561948403716087
1018,-0.02143821492791176
1019,0.10201316326856613
1020,0.1470516324043274
1021,-0.06353124231100082
1022,0.2963140308856964
1023,0.04626554995775223
1024,0.05633566528558731
1025,0.055497076362371445
1026,0.06493932753801346
1027,-0.1015789806842804
1028,0.1423690766096115
1029,0.215293288230896
1030,0.006523291580379009
1031,0.2219405323266983
1032,-0.10845279693603516
1033,0.09189840406179428
1034,0.001988074043765664
1035,0.06344158202409744
1036,0.13801541924476624
1037,0.19119344651699066
1038,0.0291602723300457
1039,0.07926575839519501
1040,0.1998685896396637
1041,0.15435613691806793
1042,-0.018576523289084435
1043,0.14140790700912476
1044,0.03866340219974518
1045,0.31393134593963623
1046,0.07953009754419327
1047,0.15001040697097778
1048,0.08899803459644318
1049,0.0838790088891983
1050,0.12685120105743408
1051,0.23714269697666168
1052,0.2183869183063507
1053,0.20901665091514587
1054,0.03723930940032005
1055,0.2128947377204895
1056,0.25675633549690247
1057,0.26774299144744873
1058,0.24227766692638397
1059,0.18376970291137695
1060,0.31398671865463257
1061,0.04061383754014969
1062,0.1229449212551117
1063,0.09940113872289658
1064,-0.08179717510938644
1065,-0.018555350601673126
1066,0.09293244034051895
1067,0.12610772252082825
1068,0.13169166445732117
1069,-0.06624584645032883
1070,0.09013634920120239
1071,0.23099736869335175
1072,0.24364131689071655
1073,0.05283280462026596
1074,0.11403781920671463
1075,0.09549837559461594
1076,0.13433057069778442
1077,0.10795903205871582
1078,0.07065030932426453
1079,0.04763754457235336
1080,-0.11047130823135376
1081,0.09991253912448883
1082,0.10180629789829254
1083,0.01013433001935482
1084,0.0888471007347107
1085,-0.06610524654388428
1086,0.21777494251728058
1087,0.06857775151729584
1088,0.11235074698925018
1089,0.13169816136360168
1090,0.24588429927825928
1091,-0.021196704357862473
1092,0.09294300526380539
1093,0.08411085605621338
1094,-0.06262896209955215
1095,0.2034170925617218
1096,0.0680578351020813
1097,0.14693063497543335
1098,0.05897974595427513
1099,0.14431549608707428
1100,0.15030567348003387
1101,0.03728342428803444
1102,0.14298558235168457
1103,0.06847763806581497
1104,0.25757840275764465
1105,0.11971469223499298
1106,0.0936846062541008
1107,-0.09363613277673721
1108,0.08970165997743607
1109,0.09950730949640274
1110,0.051723774522542953
1111,0.0609920360147953
1112,0.1860799640417099
1113,0.033728815615177155
1114,-0.06296370923519135
1115,0.08304878324270248
1116,-0.028906846418976784
1117,0.08765263855457306
1118,0.09791488945484161
1119,0.08047102391719818
1120,0.11718612909317017
1121,0.10824216157197952
1122,0.17356762290000916
1123,0.1411243975162506
1124,0.07854379713535309
1125,0.1848720759153366
1126,0.12167060375213623
1127,0.06720231473445892
1128,0.06297940015792847
1129,0.13693052530288696
1130,0.005381328519433737
1131,0.1984577775001526
1132,-0.018090467900037766
1133,0.11083557456731796
1134,-0.0334634967148304
1135,0.05129232630133629
1136,-0.06032055243849754
1137,0.09357214719057083
1138,0.0638929232954979
1139,0.04686170816421509
1140,0.22748394310474396
1141,0.21767586469650269
1142,0.33873406052589417
1143,0.16513954102993011
1144,0.10972415655851364
1145,0.2617189884185791
1146,0.10730724781751633
1147,-0.061373721808195114
1148,0.14518815279006958
1149,0.17769046127796173
1150,0.21335144340991974
1151,0.08783827722072601
1152,0.0557403601706028
1153,0.141555055975914
1154,-0.0366981141269207
1155,0.009542129933834076
1156,0.19229058921337128
1157,0.009514076635241508
1158,0.06272754818201065
1159,0.30954432487487793
1160,0.0489443764090538
1161,-0.02911848947405815
1162,-0.03832652047276497
1163,0.0916806161403656
1164,0.056065358221530914
1165,0.036136604845523834
1166,0.11016059666872025
1167,0.02545054815709591
1168,0.09655094891786575
1169,0.2548530399799347
1170,0.22636359930038452
1171,0.1623236984014511
1172,0.17780724167823792
1173,0.10643331706523895
1174,-0.053069695830345154
1175,0.031194103881716728
1176,0.08280587941408157
1177,0.1481730341911316
1178,0.0023590088821947575
1179,0.2946522831916809
1180,-0.12622037529945374
1181,0.04628080502152443
1182,0.2546010911464691
1183,0.06868429481983185
1184,-0.07033142447471619
1185,0.2465205192565918
1186,0.09472469240427017
1187,0.22598305344581604
1188,0.0009001235594041646
1189,-0.03136918321251869
1190,0.1992914378643036
1191,0.08899630606174469
1192,0.14718593657016754
1193,0.1002841517329216
1194,-0.02303461730480194
1195,-0.08053505420684814
1196,0.05015494301915169
1197,0.10873554646968842
1198,0.22764742374420166
1199,0.0427180752158165
1200,0.08124090731143951
1201,0.07124099880456924
1202,0.19108755886554718
1203,0.19734139740467072
1204,0.08613381534814835
1205,0.21654188632965088
1206,0.08922779560089111
1207,0.21111029386520386
1208,0.07795525342226028
1209,0.07926113158464432
1210,0.19042851030826569
1211,0.1872810572385788
1212,0.20095334947109222
1213,0.12739145755767822
1214,-0.15199632942676544
1215,0.09844458103179932
1216,0.30233556032180786
1217,0.056462302803993225
1218,-0.04766416922211647
1219,0.10016436874866486
1220,0.08537707477807999
1221,0.11814955621957779
1222,0.1975928694009781
1223,0.015772197395563126
1224,0.3449244499206543
1225,0.27987051010131836
1226,0.13125181198120117
1227,0.2721981108188629
