epoch,2021_11_24__00_40_45_daily_lr_1e-05_epoch_30000_metric_sortino
100,0.004832531325519085
101,0.09869203716516495
102,-0.17399407923221588
103,0.07277494668960571
104,-0.12008929252624512
105,-0.10921259224414825
106,-0.046801164746284485
107,0.03380647674202919
108,-0.0995328351855278
109,-0.04253842309117317
110,0.1835196316242218
111,-0.05118988826870918
112,0.018180450424551964
113,-0.08409211039543152
114,0.02266268990933895
115,-0.0021551616955548525
116,-0.110686294734478
117,0.035300180315971375
118,0.03471978381276131
119,0.0399482324719429
120,-0.02133425697684288
121,-0.018744461238384247
122,-0.08603046089410782
123,-0.015636708587408066
124,-0.1490240842103958
125,-0.02132863737642765
126,-0.12369296699762344
127,-0.026621336117386818
128,0.016011355444788933
129,-0.1171252578496933
130,-0.1436377316713333
131,-0.010929337702691555
132,-0.046799492090940475
133,-0.04395686462521553
134,-0.11496491730213165
135,0.058622948825359344
136,0.11007589101791382
137,0.06106959655880928
138,-0.001633340260013938
139,0.05500539764761925
140,-0.3129386603832245
141,-0.0009431452490389347
142,0.04590903967618942
143,0.06474263221025467
144,-0.0828501433134079
145,0.02848334051668644
146,-0.07141230255365372
147,0.014612525701522827
148,-0.13787052035331726
149,0.059402596205472946
150,0.0474701002240181
151,-0.11291153728961945
152,-0.02351856417953968
153,0.01905054785311222
154,0.033669982105493546
155,-0.12169676274061203
156,-0.06353786587715149
157,-0.05819627270102501
158,-0.07065130770206451
159,0.029601484537124634
160,0.056638605892658234
161,0.06539718061685562
162,0.03439022973179817
163,0.019081560894846916
164,0.1486990600824356
165,-0.24517716467380524
166,0.03507141023874283
167,-0.13150621950626373
168,0.05926980823278427
169,0.029168369248509407
170,-0.024768223986029625
171,0.01278221607208252
172,0.00783624779433012
173,0.06635291874408722
174,-0.09896312654018402
175,0.07701373845338821
176,0.07480324804782867
177,0.020810477435588837
178,-0.09047291427850723
179,-0.08622246980667114
180,0.03783191740512848
181,-0.04772479832172394
182,-0.08592846244573593
183,-0.0936775803565979
184,-0.1068548783659935
185,-0.06445831060409546
186,0.048179227858781815
187,-0.06078502908349037
188,-0.12141528725624084
189,-0.1387370526790619
190,0.026631353422999382
191,-0.001657963846810162
192,0.03712339699268341
193,-0.07864778488874435
194,-0.018583500757813454
195,-0.18383434414863586
196,0.1263681799173355
197,0.041059982031583786
198,-0.08387035131454468
199,0.08658139407634735
200,0.16094078123569489
201,0.02816586196422577
202,0.029726943001151085
203,-0.18743713200092316
204,-0.16007347404956818
205,0.13194116950035095
206,-0.03728914260864258
207,-0.07805861532688141
208,-0.0899541974067688
209,-0.08229520171880722
210,-0.1036982610821724
211,0.08615375310182571
212,0.07143538445234299
213,-0.12740115821361542
214,-0.10004908591508865
215,-0.20297189056873322
216,0.0171054694801569
217,-0.19397935271263123
218,-0.04015202820301056
219,-0.019427567720413208
220,0.05367015674710274
221,0.07287585735321045
222,0.009521398693323135
223,-0.03354349359869957
224,-0.06587234139442444
225,0.029973553493618965
226,0.013242355547845364
227,0.019054336473345757
228,0.023819301277399063
229,0.048953473567962646
230,-0.10593891143798828
231,-0.23114953935146332
232,-0.0982266440987587
233,-0.03444810211658478
234,-0.11873791366815567
235,0.04844721034169197
236,0.05711819976568222
237,-0.14776818454265594
238,-0.01157552469521761
239,0.09094253182411194
240,-0.1757102608680725
241,0.000378174998331815
242,-0.2059485912322998
243,-0.14618340134620667
244,-0.12500160932540894
245,-0.022933002561330795
246,0.06509339064359665
247,-0.002263448666781187
248,-0.09428726136684418
249,-0.1261490434408188
250,0.007625872269272804
251,0.053226031363010406
252,0.05524959787726402
253,-0.10309425741434097
254,0.06095043942332268
255,-0.19663679599761963
256,-0.11649814993143082
257,0.027510136365890503
258,-0.09707901626825333
259,-0.011406077072024345
260,-0.05115020275115967
261,0.06502069532871246
262,0.016849346458911896
263,-0.030643818899989128
264,0.019904103130102158
265,-0.03617312014102936
266,0.10994677245616913
267,0.0076229083351790905
268,-0.060432977974414825
269,-0.09508445858955383
270,-0.06498972326517105
271,-0.04904342070221901
272,0.030060360208153725
273,-0.005502041894942522
274,-0.07159765809774399
275,-0.16997934877872467
276,-0.09114003926515579
277,-0.03575436398386955
278,-0.13696447014808655
279,0.0102359838783741
280,-0.10995602607727051
281,0.08019674569368362
282,-0.08913809806108475
283,-0.03783087059855461
284,-0.009056244045495987
285,0.042415179312229156
286,0.0064276838675141335
287,0.06278096139431
288,-0.14343999326229095
289,-0.002498174784705043
290,-0.00225064461119473
291,-0.04529649019241333
292,-0.10720919072628021
293,-0.027802420780062675
294,0.003197592683136463
295,0.08848607540130615
296,0.030109284445643425
297,-0.10467186570167542
298,0.06479396671056747
299,-0.26605451107025146
300,-0.08565723896026611
301,-0.07052183896303177
302,0.06880094856023788
303,0.07758301496505737
304,-0.13759936392307281
305,0.1212146207690239
306,-0.09392756223678589
307,-0.08600719273090363
308,-0.01981857419013977
309,-0.12246916443109512
310,-0.10895681381225586
311,-0.005665491800755262
312,-0.018653113394975662
313,0.009258310310542583
314,0.12865276634693146
315,-0.02285602129995823
316,0.05487731844186783
317,-0.047109171748161316
318,-0.003362526884302497
319,0.056617189198732376
320,-0.05661835893988609
321,-0.1731773316860199
322,-0.145193949341774
323,-0.18809008598327637
324,-0.14299225807189941
325,0.011340326629579067
326,-0.14603587985038757
327,-0.009067602455615997
328,0.06772179901599884
329,-0.048367515206336975
330,0.09777799248695374
331,-0.11629245430231094
332,-0.12096294015645981
333,-0.010798072442412376
334,0.04387158155441284
335,-0.06363604962825775
336,0.014692612923681736
337,0.06775916367769241
338,-0.08164947479963303
339,-0.09911045432090759
340,0.06457556784152985
341,-0.014881880953907967
342,0.03472084552049637
343,-0.10196613520383835
344,0.2390216886997223
345,-0.1286081075668335
346,-0.13549073040485382
347,0.05963735282421112
348,-0.09843583405017853
349,-0.010107962414622307
350,-0.026089081540703773
351,0.0025055850856006145
352,-0.04127690568566322
353,-0.042018547654151917
354,-0.06350664794445038
355,-0.08563123643398285
356,0.0571160763502121
357,0.09164780378341675
358,-0.22867946326732635
359,0.05826990678906441
360,-0.1353963017463684
361,0.026632288470864296
362,-0.09218323975801468
363,-0.10552480816841125
364,-0.03087414801120758
365,-0.05404772609472275
366,-0.03927422687411308
367,0.09775322675704956
368,-0.1816495954990387
369,0.006956577766686678
370,0.06412794440984726
371,-0.034430406987667084
372,-0.19992735981941223
373,0.03654198721051216
374,0.017530737444758415
375,-0.08106528222560883
376,-0.04135439544916153
377,0.06824216991662979
378,0.02266714908182621
379,-0.04099459946155548
380,-0.002810543170198798
381,-0.06760667264461517
382,-0.05888577550649643
383,0.08030809462070465
384,0.030734164640307426
385,-0.042889080941677094
386,-0.24522781372070312
387,-0.08586199581623077
388,-0.023364704102277756
389,-0.13962000608444214
390,0.005390458274632692
391,0.06988123059272766
392,-0.14204026758670807
393,-0.2070664018392563
394,0.06870445609092712
395,0.033004794269800186
396,-0.10018480569124222
397,-0.1626071333885193
398,0.02312956377863884
399,0.007069998886436224
400,-0.23117314279079437
401,-0.1028909683227539
402,0.05878559127449989
403,-0.18032941222190857
404,0.03899342194199562
405,-0.052312009036540985
406,0.09906768798828125
407,-0.005504320375621319
408,-0.013817567378282547
409,0.15108008682727814
410,-0.10589516907930374
411,0.16285470128059387
412,-0.1936444789171219
413,0.014776489697396755
414,-0.2542416453361511
415,-0.03200893476605415
416,-0.028753524646162987
417,-0.04726935550570488
418,-0.07150799036026001
419,0.024981841444969177
420,0.03664758428931236
421,0.03786757215857506
422,-0.09552095830440521
423,-0.10559824109077454
424,-0.10458690673112869
425,-0.10582033544778824
426,0.043287165462970734
427,0.21595504879951477
428,-0.012268835678696632
429,-0.06125066429376602
430,-0.02493048645555973
431,-0.002792406128719449
432,-0.07050348818302155
433,0.03021134063601494
434,0.0647328644990921
435,-0.0070157176814973354
436,-0.0005286881350912154
437,-0.18259529769420624
438,-0.19424480199813843
439,-0.1590884029865265
440,-0.12777240574359894
441,0.1850818246603012
442,-0.17349979281425476
443,0.062172725796699524
444,-0.08698946982622147
445,0.05991528555750847
446,-0.05309879407286644
447,0.006786861456930637
448,-0.12659312784671783
449,-0.14424489438533783
450,-0.08776448667049408
451,-0.0979481115937233
452,0.07690959423780441
453,0.05742570757865906
454,0.05505980923771858
455,0.01189055759459734
456,-0.02898331917822361
457,-0.10089300572872162
458,-0.10333381593227386
459,-0.15842393040657043
460,0.057035330682992935
461,-0.09195011854171753
462,-0.12102352827787399
463,-0.02431032806634903
464,-0.11310658603906631
465,0.09459270536899567
466,0.09341084957122803
467,0.024254553020000458
468,0.026382656767964363
469,0.06950865685939789
470,-0.16048631072044373
471,-0.017304018139839172
472,-0.08727165311574936
473,-0.13029421865940094
474,0.04026970639824867
475,-0.011262002401053905
476,0.13906191289424896
477,0.02909066341817379
478,-0.024780407547950745
479,0.05370466038584709
480,-0.022792644798755646
481,-0.18820522725582123
482,-0.007905945181846619
483,-0.001455725054256618
484,-0.12135535478591919
485,0.014148565009236336
486,0.0809808298945427
487,-0.07156594842672348
488,-0.09987149387598038
489,-0.007130203302949667
490,0.04861931875348091
491,0.052782267332077026
492,-0.13318926095962524
493,-0.17277227342128754
494,0.16237445175647736
495,-0.002522167516872287
496,-0.047536738216876984
497,-0.026264818385243416
498,0.07580222934484482
499,-0.02233949489891529
500,-0.1799999475479126
501,-0.08129709959030151
502,0.04831035062670708
503,-0.14996568858623505
504,-0.04589761048555374
505,0.010443114675581455
506,-0.13379141688346863
507,-0.16267547011375427
508,-0.013036643154919147
509,-0.14474549889564514
510,0.050706375390291214
511,-0.10367641597986221
512,-0.011181006208062172
513,-0.09393899142742157
514,-0.04942109063267708
515,-0.11329613626003265
516,-0.048392560333013535
517,-0.0298907533288002
518,-0.02378937415778637
519,-0.025264812633395195
520,-0.08450289070606232
521,-0.11913295090198517
522,-0.03470417484641075
523,-0.2020510584115982
524,0.05210133269429207
525,0.017205890268087387
526,-0.06425898522138596
527,0.12506155669689178
528,-0.036794666200876236
529,-0.0403515100479126
530,0.04595814645290375
531,-0.032972026616334915
532,0.02135232836008072
533,-0.06944234669208527
534,0.09334931522607803
535,0.006498172413557768
536,-0.08686904609203339
537,-0.017736393958330154
538,-0.030943024903535843
539,-0.03912985697388649
540,0.06276151537895203
541,0.003658177563920617
542,-0.13905510306358337
543,-0.028333039954304695
544,-0.017174236476421356
545,0.0027885695453733206
546,-0.04724052548408508
547,-0.09412328153848648
548,0.013652628287672997
549,-0.0918019711971283
550,-0.07406583428382874
551,-0.04505093768239021
552,-0.17125451564788818
553,-0.01948939450085163
554,-0.03194335103034973
555,-0.01987810805439949
556,-0.026936132460832596
557,-0.00558583065867424
558,-0.11675159633159637
559,-0.006453357636928558
560,-0.0011414452455937862
561,-0.10007286071777344
562,-0.041865427047014236
563,-0.09501559287309647
564,0.13037456572055817
565,-0.21783974766731262
566,0.13855107128620148
567,0.06122494861483574
568,-0.09122485667467117
569,-0.011331435292959213
570,-0.05906355008482933
571,0.0036052309442311525
572,-0.0725538358092308
573,-0.17829473316669464
574,-0.07867613434791565
575,0.044137731194496155
576,-0.14553239941596985
577,0.007815452292561531
578,-0.25450101494789124
579,-0.12915606796741486
580,0.10020337998867035
581,-0.03578673675656319
582,-0.02263048104941845
583,-0.058629054576158524
584,-0.0017369145061820745
585,0.007017300929874182
586,-0.07017853856086731
587,-0.11400314420461655
588,-0.0011602347949519753
589,0.018817231059074402
590,0.0852547138929367
591,-0.1692139208316803
592,-0.0726977288722992
593,-0.01774723269045353
594,-0.060177914798259735
595,-0.10471850633621216
596,0.08037302643060684
597,-0.07001573592424393
598,0.04296499490737915
599,-0.11503677815198898
600,-0.07872626185417175
601,-0.045402009040117264
602,-0.07206998020410538
603,0.07371582090854645
604,-0.09242011606693268
605,-0.02408841997385025
606,0.041918911039829254
607,-0.01910138875246048
608,-0.028126461431384087
609,-0.07012433558702469
610,-0.13690781593322754
611,-0.04610429331660271
612,0.03536221757531166
613,-0.12848152220249176
614,-0.06343163549900055
615,-0.04963622987270355
616,0.02855362743139267
617,0.11283611506223679
618,0.09383878111839294
619,0.14346103370189667
620,0.0391964353621006
621,0.030180947855114937
622,0.01031305082142353
623,0.0027353232726454735
624,0.13104978203773499
625,-0.03289513662457466
626,-0.07962817698717117
627,-0.04615030065178871
628,-0.004206944722682238
629,0.03298431634902954
630,-0.07555226981639862
631,0.0803769901394844
632,-0.020180098712444305
633,0.11130445450544357
634,-0.06178544834256172
635,-0.11474204063415527
636,-0.08575151860713959
637,-0.09263163805007935
638,-0.062472034245729446
639,-0.0800229087471962
640,-0.11989056318998337
641,0.07843951880931854
642,-0.002072782488539815
643,0.1042625829577446
644,0.0731789618730545
645,0.043391793966293335
646,-0.08979136496782303
647,-0.05563627555966377
648,-0.04147711768746376
649,-0.11101490259170532
650,-0.25834575295448303
651,-0.17029066383838654
652,-0.07638434320688248
653,0.042098332196474075
654,0.19690775871276855
655,-0.24026495218276978
656,-0.06792893260717392
657,-0.12003368139266968
658,-0.14496131241321564
659,0.06835264712572098
660,0.019555719569325447
661,0.07372300326824188
662,-0.13997069001197815
663,-0.06587333232164383
664,0.12887024879455566
665,0.04186367616057396
666,0.033098429441452026
667,-0.03263194486498833
668,-0.17207863926887512
669,-0.10486283153295517
670,0.005429836921393871
671,0.027086995542049408
672,0.002746541053056717
673,0.1157933920621872
674,0.04258552938699722
675,0.05172485113143921
676,-0.02198651432991028
677,0.051833536475896835
678,-0.003170364536345005
679,-0.002443926874548197
680,-0.114893838763237
681,0.06626357138156891
682,-0.06897567957639694
683,-0.06793452054262161
684,0.06245729699730873
685,0.01947002485394478
686,-0.11210499703884125
687,-0.04839068651199341
688,0.03316793590784073
689,-0.16805273294448853
690,-0.04268104210495949
691,-0.06468015164136887
692,0.01449786126613617
693,-0.13090595602989197
694,-0.13671356439590454
695,0.1780029982328415
696,-0.07808855921030045
697,-0.09245427697896957
698,-0.03517058491706848
699,0.022916624322533607
700,0.09893078356981277
701,0.00956867914646864
702,0.10436582565307617
703,-0.016422733664512634
704,-0.004059665836393833
705,-0.10013194382190704
706,0.052709050476551056
707,0.026966342702507973
708,-0.05545436590909958
709,0.03237289935350418
710,0.030228223651647568
711,-0.07744575291872025
712,0.031070714816451073
713,-0.07855763286352158
714,0.056505776941776276
715,-0.007951895706355572
716,-0.1263440102338791
717,0.07810951769351959
718,0.0537509024143219
719,-0.04325876384973526
720,-0.06368634104728699
721,-0.06786810606718063
722,-0.10843587666749954
723,0.07526996731758118
724,0.003613546257838607
725,-0.07962018251419067
726,-0.002704656682908535
727,-0.08040415495634079
728,-0.0406637005507946
729,-0.024049188941717148
730,0.022457687184214592
731,-0.03980139270424843
732,0.06731099635362625
733,-0.09987635910511017
734,-0.015226596035063267
735,-0.04518263041973114
736,0.1438208371400833
737,-0.03018442913889885
738,-0.08686824887990952
739,-0.03315756097435951
740,-0.12128470838069916
741,0.04449830949306488
742,-0.028472762554883957
743,-0.07036864757537842
744,0.06466620415449142
745,-0.12752144038677216
746,0.04668924957513809
747,-0.018291067332029343
748,0.08061420172452927
749,0.022006813436746597
750,0.03504607826471329
751,0.03030424751341343
752,0.0064919316209852695
753,0.015447297133505344
754,0.021014796569943428
755,0.05964277312159538
756,0.038883283734321594
757,0.009403563104569912
758,0.0056580668315291405
759,-0.04621779918670654
760,-0.046379461884498596
761,-0.08743465691804886
762,0.025537647306919098
763,-0.23557649552822113
764,-0.054991740733385086
765,0.05167517066001892
766,-0.043577104806900024
767,-0.2258175164461136
768,0.017788676545023918
769,-0.0893377959728241
770,0.0334760956466198
771,0.05263378843665123
772,-0.1345548927783966
773,0.006056222133338451
774,0.018976951017975807
775,-0.04418535158038139
776,0.10284789651632309
777,-0.17450296878814697
778,-0.06528868526220322
779,0.010827211663126945
780,-0.1018691435456276
781,0.02707187458872795
782,-0.013438739813864231
783,-0.0372370108962059
784,-0.12352368235588074
785,0.06963364034891129
786,-0.09293940663337708
787,0.06297595798969269
788,-0.2610102891921997
789,-0.16889308393001556
790,-0.21656328439712524
791,-0.06868808716535568
792,0.09542512893676758
793,0.051184892654418945
794,-0.03829353302717209
795,0.10721088945865631
796,0.02516169659793377
797,0.03192765265703201
798,-0.02246788702905178
799,-0.060185473412275314
800,0.00571321789175272
801,0.05221309885382652
802,0.03222091495990753
803,0.03701436147093773
804,-0.04705710709095001
805,-0.1185176894068718
806,-0.060310378670692444
807,-0.016711825504899025
808,-0.11510128527879715
809,-0.03377743810415268
810,-0.17610153555870056
811,-0.10973086208105087
812,0.02653748169541359
813,-0.0013129040598869324
814,-0.07167529314756393
815,0.06591247022151947
816,-0.035056937485933304
817,-0.1323881298303604
818,-0.11216612160205841
819,-0.024377722293138504
820,0.06949204951524734
821,0.05411117151379585
822,-0.16132479906082153
823,0.002332482021301985
824,-0.0876694768667221
825,-0.12708549201488495
826,-0.13067325949668884
827,-0.14805543422698975
828,-0.12121748924255371
829,-0.044687967747449875
830,-0.05906933546066284
831,-0.060356348752975464
832,-0.01383768580853939
833,0.007227425463497639
834,0.04801207035779953
835,-0.0529421865940094
836,0.03984188288450241
837,0.0048336125910282135
838,-0.109444759786129
839,-0.16603901982307434
840,-0.08344068378210068
841,-0.13132458925247192
842,0.04320794343948364
843,-0.1695748269557953
844,-0.026036610826849937
845,0.031006647273898125
846,0.1096053197979927
847,0.03403377905488014
848,0.05442040413618088
849,0.05083586275577545
850,0.09760759025812149
851,-0.0003354730433784425
852,-0.09080798178911209
853,0.002280433429405093
854,-0.1807446926832199
855,0.16528992354869843
856,0.04205890744924545
857,-0.05468518286943436
858,0.18055909872055054
859,0.051134783774614334
860,-0.00877060741186142
861,0.06597900390625
862,0.12610667943954468
863,0.09025277197360992
864,0.05619584023952484
865,0.04645370692014694
866,-0.04757260903716087
867,-0.08911754935979843
868,-0.1282762587070465
869,0.022311696782708168
870,0.07464860379695892
871,0.037286557257175446
872,-0.005375934764742851
873,-0.1565796434879303
874,0.07535962015390396
875,-0.009201306849718094
876,-0.11536675691604614
877,0.06788686662912369
878,-0.08249641954898834
879,-0.1726578325033188
880,-0.09135165065526962
881,-0.014190816320478916
882,-0.16523639857769012
883,-0.2370014190673828
884,-0.11353699862957001
885,-0.03012067638337612
886,0.00802859291434288
887,0.01848553866147995
888,-0.14396066963672638
889,0.032580673694610596
890,0.08278173953294754
891,0.008445064537227154
892,-0.10301673412322998
893,-0.0667533427476883
894,-0.040634363889694214
895,0.08049529045820236
896,-0.0485953688621521
897,-0.015503584407269955
898,-0.012182511389255524
899,-0.06321486085653305
900,-0.007699836976826191
901,-0.2998928725719452
902,-0.09145372360944748
903,0.142619788646698
904,-0.002896527759730816
905,0.0013209658209234476
906,-0.001374345156364143
907,-0.21348704397678375
908,0.11940327286720276
909,-0.07240938395261765
910,-0.0944511890411377
911,0.001807082793675363
912,0.03435333073139191
913,0.018131231889128685
914,-0.1604619324207306
915,0.025774944573640823
916,-0.003114726161584258
917,0.042618174105882645
918,-0.0068201893009245396
919,-0.0761181190609932
920,0.06425905227661133
921,-0.043708838522434235
922,-0.10597401112318039
923,0.037877701222896576
924,0.014031346887350082
925,0.04037081450223923
926,0.0717543512582779
927,-0.052132781594991684
928,-0.11096753180027008
929,0.0039035603404045105
930,0.043357498943805695
931,0.011422923766076565
932,0.1340552717447281
933,-0.11850544065237045
934,0.06757470220327377
935,-0.09253649413585663
936,0.0742216408252716
937,-0.07929152250289917
938,0.07695066928863525
939,-0.04640424996614456
940,-0.169845849275589
941,-0.04742522910237312
942,0.08542854338884354
943,-0.025395561009645462
944,-0.1479259580373764
945,0.04628279432654381
946,-0.1403086632490158
947,-0.15224607288837433
948,-0.059118784964084625
949,0.005164607893675566
950,0.0424506738781929
951,0.1927712857723236
952,0.02385745383799076
953,0.016487356275320053
954,-0.18187832832336426
955,0.05256706103682518
956,0.025256751105189323
957,-0.13038034737110138
958,0.07347480952739716
959,0.10075299441814423
960,-0.0989590510725975
961,-0.02501344308257103
962,-7.004092185525224e-05
963,-0.08620242029428482
964,0.18557482957839966
965,0.005309029016643763
966,-0.19406509399414062
967,-0.06476059556007385
968,-0.29925915598869324
969,-0.13141421973705292
970,-0.19452831149101257
971,-0.17709824442863464
972,0.018075793981552124
973,-0.05473089963197708
974,0.043795738369226456
975,-0.08827538043260574
976,0.004607769660651684
977,0.1094164103269577
978,0.05911344662308693
979,0.06539543718099594
980,-0.06699426472187042
981,-0.02345300279557705
982,-0.04881327226758003
983,-0.029171468690037727
984,-0.06724314391613007
985,0.05464113876223564
986,0.03079248033463955
987,-0.08307010680437088
988,-0.011502151377499104
989,0.02855972945690155
990,-0.15724514424800873
991,-0.10082586109638214
992,-0.02291407436132431
993,-0.037189412862062454
994,-0.08827146142721176
995,0.029846912249922752
996,0.008494515903294086
997,-0.14970329403877258
998,-0.0043299999088048935
999,0.06470080465078354
1000,0.08528561145067215
1001,-0.00930721964687109
1002,0.006786097306758165
1003,0.06055804342031479
1004,0.012490571476519108
1005,-0.04148903489112854
1006,-0.11471662670373917
1007,0.15226897597312927
1008,-0.023201758041977882
1009,-0.09337040036916733
1010,0.03302282840013504
1011,0.0367349348962307
1012,-0.0026684936601668596
1013,0.04681955650448799
1014,0.047033220529556274
1015,-0.011915632523596287
1016,0.023327810689806938
1017,-0.12803256511688232
1018,0.05918277055025101
1019,-0.04197997599840164
1020,-0.01262732408940792
1021,-0.08944784104824066
1022,-0.048171646893024445
1023,-0.004598394501954317
1024,0.14502660930156708
1025,-0.020083701238036156
1026,0.011218464002013206
1027,-0.1536993831396103
1028,-0.01454335730522871
1029,-0.11384520679712296
1030,0.15391074120998383
1031,0.009533166885375977
1032,0.18403145670890808
1033,-0.19881536066532135
1034,0.1655556559562683
1035,-0.01816931925714016
1036,-0.12389355152845383
1037,-0.17269986867904663
1038,-0.09710090607404709
1039,-0.037335269153118134
1040,-0.1924300491809845
1041,-0.19859454035758972
1042,-0.0017072386108338833
1043,0.03487420827150345
1044,0.02811085432767868
1045,-0.09681282192468643
1046,-0.1758216768503189
1047,0.055178821086883545
1048,-0.012373210862278938
1049,-0.042859822511672974
1050,-0.17124097049236298
1051,0.023470569401979446
1052,0.001891093561425805
1053,0.05881017446517944
1054,-0.012472229078412056
1055,-0.018723197281360626
1056,0.001835574395954609
1057,-0.12243945896625519
1058,-0.07130534946918488
1059,-0.07366645336151123
1060,-0.06339378654956818
1061,-0.08546504378318787
1062,-0.10833113640546799
1063,0.028064118698239326
1064,0.04068257287144661
1065,-0.04440036416053772
1066,0.14991678297519684
1067,-0.05361335724592209
1068,-0.09916269779205322
1069,-0.014669142663478851
1070,-0.08100268989801407
1071,-0.14971092343330383
1072,-0.1033475324511528
1073,-0.04112596437335014
1074,0.0036569812800735235
1075,-0.04735950753092766
1076,-0.12983043491840363
1077,0.050520285964012146
1078,0.07077363133430481
1079,0.03532931208610535
1080,0.030776487663388252
1081,0.07697226107120514
1082,-0.0233318954706192
1083,0.0718877762556076
1084,-0.07021475583314896
1085,-0.001685937400907278
1086,0.0047036269679665565
1087,0.010836110450327396
1088,-0.005891320761293173
1089,0.022826658561825752
1090,-0.130380779504776
1091,-0.0471334271132946
1092,0.01678597182035446
1093,0.1042252629995346
1094,-0.14299318194389343
1095,0.0081437723711133
1096,-0.06925669312477112
1097,0.050845324993133545
1098,0.022835878655314445
1099,-0.08539970219135284
1100,-0.06783358007669449
1101,0.061624109745025635
1102,-0.16511763632297516
1103,0.02699914760887623
1104,-0.028366057202219963
1105,-0.069041907787323
1106,-0.19992804527282715
1107,-0.020528843626379967
1108,-0.007607007399201393
1109,-0.0830669179558754
1110,-0.012149105779826641
1111,0.0008933812496252358
1112,-0.07374656945466995
1113,-0.18289822340011597
1114,-0.023361189290881157
1115,-0.1266287863254547
1116,0.10285530984401703
1117,-0.04858691245317459
1118,0.02690715901553631
1119,0.07292259484529495
1120,-0.053338635712862015
1121,0.00037206310662440956
1122,-0.022753076627850533
1123,-0.10477621853351593
1124,-0.03737017512321472
1125,0.06665921211242676
1126,0.07196959853172302
1127,-0.17021016776561737
1128,-0.09930308908224106
1129,-0.06079217046499252
1130,0.07814010977745056
1131,-0.059875328093767166
1132,-0.044297583401203156
1133,0.02091793902218342
1134,-0.0076012881472706795
1135,-0.06780155748128891
1136,-0.08555295318365097
1137,-0.03412332385778427
1138,0.06837816536426544
1139,0.000978591269813478
1140,-0.10714701563119888
1141,-0.1147216260433197
1142,-0.05813519284129143
1143,-0.15552204847335815
1144,-0.30484065413475037
1145,0.03716463968157768
1146,-0.04205388203263283
1147,0.0064215511083602905
1148,-0.016772639006376266
1149,-0.1716557741165161
1150,-0.1062493622303009
1151,0.0019048472167924047
1152,-0.025242988020181656
1153,-0.03581681847572327
1154,-0.13215301930904388
1155,0.06902360916137695
1156,0.11931957304477692
1157,-0.03775083273649216
1158,-0.02586742676794529
1159,-0.060652777552604675
1160,-0.11304648965597153
1161,0.04827373847365379
1162,-0.00748971663415432
1163,0.08068989217281342
1164,0.050756219774484634
1165,-0.08141148835420609
1166,-0.07450369000434875
1167,-0.08963507413864136
1168,0.12769335508346558
1169,-0.13731859624385834
1170,0.00041881698416545987
1171,0.004759782459586859
1172,0.07309357076883316
1173,0.029340142384171486
1174,0.06208845600485802
1175,-0.21126395463943481
1176,-0.04909316450357437
1177,-0.05020497739315033
1178,0.05452766269445419
1179,-0.07710369676351547
1180,-0.04099896550178528
