epoch,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sortino
138,0.1968970000743866
139,0.21381092071533203
140,-0.01797407492995262
141,-0.1328796148300171
142,0.0018025601748377085
143,0.2382502555847168
144,-0.08462151885032654
145,0.15322524309158325
146,0.06114594638347626
147,0.1585172861814499
148,0.07653091847896576
149,0.08944948762655258
150,0.10586496442556381
151,-0.07848253101110458
152,-0.12318522483110428
153,0.02074451930820942
154,-0.07434677332639694
155,0.2954995632171631
156,-0.013464787974953651
157,0.18599066138267517
158,0.02080797590315342
159,0.055322885513305664
160,-0.11306294053792953
161,0.050021424889564514
162,0.05200478062033653
163,0.020180169492959976
164,0.22562600672245026
165,0.2670612335205078
166,0.20507092773914337
167,-0.073885478079319
168,-0.10245168954133987
169,0.18307490646839142
170,0.18266135454177856
171,0.10189288854598999
172,0.16895079612731934
173,0.11494684219360352
174,0.08540966361761093
175,0.1437111794948578
176,0.09507471323013306
177,-0.03672609478235245
178,0.1040726825594902
179,0.060879483819007874
180,0.05202605947852135
181,0.19596584141254425
182,0.26040926575660706
183,-0.12865684926509857
184,0.04055576026439667
185,0.2434716522693634
186,0.18696627020835876
187,0.0769077017903328
188,-0.0721324160695076
189,0.2382926642894745
190,0.24335916340351105
191,0.22353693842887878
192,0.11018624156713486
193,0.043465398252010345
194,-0.08532501012086868
195,0.1516341120004654
196,0.2801550030708313
197,0.07175840437412262
198,-0.017670156434178352
199,-0.010864500887691975
200,0.19018599390983582
201,0.11216713488101959
202,0.19077260792255402
203,0.08108577132225037
204,-0.10686935484409332
205,0.04213983193039894
206,0.05973512679338455
207,0.13350707292556763
208,0.29269036650657654
209,0.2063126415014267
210,-0.15121527016162872
211,0.04896906390786171
212,0.11309723556041718
213,0.29623934626579285
214,0.04631049931049347
215,0.04527910798788071
216,0.27776777744293213
217,0.2357221096754074
218,0.14705708622932434
219,0.10029178112745285
220,0.03316694125533104
221,0.18710453808307648
222,0.16120734810829163
223,-0.08464343100786209
224,0.027005862444639206
225,0.07424387335777283
226,0.15368229150772095
227,0.09057416766881943
228,0.10352785140275955
229,-0.1222672387957573
230,-0.047551512718200684
231,0.03959837928414345
232,0.1898970603942871
233,0.10355920344591141
234,0.1014072597026825
235,0.12686623632907867
236,0.07664289325475693
237,0.15765291452407837
238,0.3107303977012634
239,0.03233448043465614
240,0.04194971174001694
241,-0.035066183656454086
242,-0.061592940241098404
243,0.15196502208709717
244,0.3368901312351227
245,0.004883234389126301
246,0.10039717704057693
247,-0.01689966395497322
248,0.16961395740509033
249,0.0448119081556797
250,-0.0657389909029007
251,0.14786265790462494
252,0.12987254559993744
253,-0.009340939112007618
254,0.09004519134759903
255,0.30401530861854553
256,0.2059364765882492
257,0.2290385365486145
258,-0.039619363844394684
259,0.2661558985710144
260,0.19672159850597382
261,-0.03541171923279762
262,0.09503816068172455
263,0.09292225539684296
264,0.06286168843507767
265,0.09038939327001572
266,-0.12273844331502914
267,-0.04341268166899681
268,0.101142518222332
269,-0.03038574755191803
270,0.10056260228157043
271,0.3320803940296173
272,-0.1015360951423645
273,0.1196042075753212
274,0.23899170756340027
275,0.11173468083143234
276,0.13781043887138367
277,0.24348607659339905
278,0.06201637536287308
279,-0.03929993510246277
280,0.06394337862730026
281,0.23323965072631836
282,0.10945980250835419
283,0.05691532418131828
284,0.05687317997217178
285,-0.004153025336563587
286,0.2369333654642105
287,0.052022308111190796
288,0.07548701018095016
289,0.3250667452812195
290,0.19731390476226807
291,0.28850865364074707
292,0.07535133510828018
293,-0.002101438818499446
294,0.08955780416727066
295,0.04485884681344032
296,0.34127894043922424
297,0.0075842333026230335
298,0.19448697566986084
299,0.0654471293091774
300,0.014421643689274788
301,0.08900924772024155
302,-0.06483080983161926
303,0.06935615092515945
304,0.18025872111320496
305,0.02486242912709713
306,0.14017055928707123
307,0.18259942531585693
308,0.09453433007001877
309,0.0863277018070221
310,0.09665532410144806
311,0.005165449809283018
312,0.1345330774784088
313,0.17331799864768982
314,0.05713910236954689
315,-0.08693484961986542
316,-0.06952101737260818
317,0.12990829348564148
318,0.27490654587745667
319,0.013979175128042698
320,0.022327866405248642
321,0.02458503283560276
322,-0.05666397884488106
323,0.1081477478146553
324,0.28618693351745605
325,-0.1375018060207367
326,-0.09626280516386032
327,0.18950113654136658
328,0.052175335586071014
329,0.24780553579330444
330,0.06064595282077789
331,-0.09928308427333832
332,-0.024549394845962524
333,0.04847673326730728
334,0.17890368402004242
335,0.21497897803783417
336,0.03526396304368973
337,0.09484463185071945
338,-0.031480513513088226
339,0.10305871814489365
340,-0.05821329727768898
341,0.10239535570144653
342,-0.09754574298858643
343,0.18261398375034332
344,0.07390695065259933
345,0.054409246891736984
346,0.11582843959331512
347,-0.06952740997076035
348,0.030198996886610985
349,0.061169449239969254
350,0.02434341423213482
351,0.15062540769577026
352,0.09116533398628235
353,0.10048001259565353
354,0.1225537434220314
355,0.2745055854320526
356,0.19998198747634888
357,0.1177573949098587
358,0.08861178904771805
359,0.1310259848833084
360,0.0988122746348381
361,0.10084065794944763
362,0.31080400943756104
363,0.26184573769569397
364,0.17590035498142242
365,0.10799708962440491
366,0.12813055515289307
367,-0.07844515889883041
368,0.08499922603368759
369,-0.03564291074872017
370,0.02021496742963791
371,0.08397991210222244
372,-0.13417358696460724
373,0.12181330472230911
374,0.3390669822692871
375,0.06119086593389511
376,0.24666588008403778
377,-0.126534104347229
378,0.04061354324221611
379,0.1291082799434662
380,0.23793399333953857
381,-0.05660590901970863
382,0.18625043332576752
383,0.08677617460489273
384,0.0607125349342823
385,0.24339590966701508
386,0.07643236964941025
387,0.1035846397280693
388,0.07995057106018066
389,0.06627249717712402
390,0.26807257533073425
391,0.330578088760376
392,0.09118152409791946
393,0.06018275395035744
394,0.0017870476003736258
395,0.3037143349647522
396,0.08257423341274261
397,0.08268748968839645
398,0.09331464767456055
399,0.10219673067331314
400,0.03635881096124649
401,0.23279279470443726
402,0.17576725780963898
403,0.09780622273683548
404,0.020419685170054436
405,-0.06123406067490578
406,0.09685232490301132
407,0.114494688808918
408,0.30430570244789124
409,0.22521790862083435
410,0.03315648436546326
411,0.12264595180749893
412,0.09574856609106064
413,0.11223746836185455
414,0.15947414934635162
415,0.14245189726352692
416,0.23281770944595337
417,-0.0556282214820385
418,0.08088767528533936
419,-0.03788882493972778
420,0.2538282871246338
421,0.14939221739768982
422,0.001241204678080976
423,0.09294291585683823
424,0.2892071008682251
425,-0.13791915774345398
426,0.15206460654735565
427,0.15080030262470245
428,0.05988824740052223
429,0.13475923240184784
430,0.09909021854400635
431,0.1766219437122345
432,0.054427359253168106
433,-0.0980498418211937
434,0.06066206470131874
435,0.2172463983297348
436,0.03452761098742485
437,-0.12941448390483856
438,0.22524705529212952
439,0.1347314715385437
440,0.24603812396526337
441,0.23308239877223969
442,0.07347030192613602
443,0.10803546011447906
444,-0.12118462473154068
445,0.12223102152347565
446,0.08985206484794617
447,0.22392766177654266
448,0.1763399839401245
449,0.14607851207256317
450,0.15231677889823914
451,0.0520583875477314
452,0.27083298563957214
453,0.007609853520989418
454,0.0931224450469017
455,0.18994086980819702
456,0.09490277618169785
457,0.11946461349725723
458,0.1876857727766037
459,0.02095165103673935
460,0.27676695585250854
461,0.01786518283188343
462,0.06803672760725021
463,0.09322471916675568
464,-0.11546365916728973
465,0.30300962924957275
466,0.011529113166034222
467,0.12611861526966095
468,0.1340797245502472
469,0.1776510775089264
470,0.039539508521556854
471,0.007406724151223898
472,0.15019212663173676
473,0.05296410992741585
474,0.06473320722579956
475,0.20375674962997437
476,0.32043546438217163
477,0.28884342312812805
478,-0.030139805749058723
479,-0.1150471493601799
480,0.10363317281007767
481,0.0711035430431366
482,0.2669762670993805
483,0.10713233798742294
484,0.01546612661331892
485,0.11413247138261795
486,0.06197207048535347
487,0.22915183007717133
488,0.0711059421300888
489,0.2437630146741867
490,0.13964736461639404
491,0.33060136437416077
492,0.1327684372663498
493,0.10443747788667679
494,-0.01947403885424137
495,0.27574554085731506
496,0.11795437335968018
497,-0.02668827585875988
498,0.046008337289094925
499,-0.019516807049512863
500,0.15991199016571045
501,0.07441755384206772
502,0.25795137882232666
503,0.11492915451526642
504,0.23789040744304657
505,0.12184354662895203
506,0.2034633457660675
507,-0.018143564462661743
508,0.1485009491443634
509,0.11829597502946854
510,0.13496218621730804
511,-0.03686981648206711
512,0.08553948253393173
513,0.2639392912387848
514,-0.05229204520583153
515,-0.12564262747764587
516,0.29884007573127747
517,0.030282700434327126
518,0.29956331849098206
519,-0.1010853573679924
520,0.2573278248310089
521,-0.10131985694169998
522,0.020583217963576317
523,0.07296950370073318
524,0.03677031397819519
525,0.26891326904296875
526,0.17958295345306396
527,0.19011624157428741
528,0.24151889979839325
529,0.23145495355129242
530,0.19131487607955933
531,0.26907622814178467
532,0.05448754504323006
533,-0.0458243303000927
534,0.19353771209716797
535,0.04590419679880142
536,0.19024638831615448
537,0.09174349904060364
538,0.08209967613220215
539,0.088178351521492
540,0.30899563431739807
541,0.008219210430979729
542,0.19848062098026276
543,0.14413779973983765
544,-0.015527176670730114
545,0.09703736007213593
546,0.14700403809547424
547,-0.06378774344921112
548,0.055544983595609665
549,-0.08382099866867065
550,0.023530373349785805
551,0.04665819928050041
552,0.25015968084335327
553,0.10862751305103302
554,0.07729151099920273
555,0.19365271925926208
556,0.16076478362083435
557,0.049147218465805054
558,-0.05176747590303421
559,0.23501111567020416
560,0.23790188133716583
561,0.11171837896108627
562,0.19048093259334564
563,0.21633495390415192
564,0.08269976824522018
565,-0.02278621681034565
566,0.2748715579509735
567,0.13872574269771576
568,-0.006126445718109608
569,0.0075365654192864895
570,0.021831342950463295
571,0.14760859310626984
572,0.21161046624183655
573,-0.042433224618434906
574,0.20369426906108856
575,0.01372792199254036
576,0.12328485399484634
577,0.1664232313632965
578,0.08166442811489105
579,0.2251223921775818
580,0.09925391525030136
581,-0.02263813093304634
582,0.11004340648651123
583,0.12252520024776459
584,0.022535933181643486
585,0.32309359312057495
586,0.0910499095916748
587,0.27179136872291565
588,0.00717950938269496
589,0.3364761471748352
590,0.250335693359375
591,0.10425592958927155
592,0.10382403433322906
593,0.12008088082075119
594,0.14303012192249298
595,0.09020371735095978
596,0.20018477737903595
597,-0.03378334641456604
598,0.31050434708595276
599,-0.001778584555722773
600,-0.11974778771400452
601,0.17372703552246094
602,-0.11544091254472733
603,0.08414491266012192
604,0.08829962462186813
605,0.045837122946977615
606,0.2359842211008072
607,0.1397462785243988
608,0.021644823253154755
609,0.1349068582057953
610,0.2200840711593628
611,0.07906018942594528
612,0.23493272066116333
613,0.12141811847686768
614,0.18359211087226868
615,-0.058769650757312775
616,0.0799524113535881
617,0.1673726737499237
618,0.19956031441688538
619,0.0726175308227539
620,0.13273538649082184
621,-0.04440159723162651
622,-0.010878970846533775
623,0.12939514219760895
624,-0.13167954981327057
625,0.1583528220653534
626,0.09826254844665527
627,0.23159919679164886
628,0.274790495634079
629,0.3079824149608612
630,0.03293551132082939
631,0.006805611774325371
632,0.1889374554157257
633,0.08588940650224686
634,0.07687488198280334
635,0.24353355169296265
636,-0.15066176652908325
637,0.16651123762130737
638,0.014102925546467304
639,0.12645554542541504
640,0.2707780599594116
641,0.053358640521764755
642,0.08395068347454071
643,0.08327807486057281
644,0.036896172910928726
645,0.2720516324043274
646,0.10074686259031296
647,0.23100653290748596
648,0.06653403490781784
649,0.1526448130607605
650,0.09430666267871857
651,-0.07121048122644424
652,0.16939619183540344
653,-0.006163318175822496
654,-0.022595467045903206
655,0.09605497121810913
656,0.11109860241413116
657,0.21953415870666504
658,0.29885759949684143
659,0.06828072667121887
660,0.2932521402835846
661,0.26712799072265625
662,0.11636609584093094
663,0.21817350387573242
664,0.3357793092727661
665,0.10880475491285324
666,-0.030208639800548553
667,0.12171471118927002
668,0.20385895669460297
669,0.26324063539505005
670,0.13304924964904785
671,0.16650135815143585
672,0.09858100116252899
673,0.1996898055076599
674,0.0018835574155673385
675,0.1795705407857895
676,0.25397640466690063
677,0.10185018181800842
678,0.09584248811006546
679,0.3326554596424103
680,0.014119945466518402
681,0.1296900510787964
682,0.08064571022987366
683,-0.12231093645095825
684,0.16326570510864258
685,0.1796129047870636
686,-0.0002813964383676648
687,0.11024713516235352
688,0.30311211943626404
689,0.2198799103498459
690,0.15477345883846283
691,0.1283521056175232
692,0.0067023723386228085
693,0.09415001422166824
694,0.13659526407718658
695,0.09581230580806732
696,-0.07350026071071625
697,0.11765307188034058
698,0.12174315005540848
699,0.09753630310297012
700,0.3079065680503845
701,0.19009624421596527
702,0.014123236760497093
703,-0.10708916932344437
704,0.003949925769120455
705,0.14724646508693695
706,0.11987083405256271
707,0.05722411349415779
708,0.06809718906879425
709,0.0964341089129448
710,0.26190027594566345
711,-0.03470592200756073
712,0.051756132394075394
713,0.007946035824716091
714,-0.1120302751660347
715,-0.0023553494829684496
716,0.25695523619651794
717,0.005359478294849396
718,0.07821184396743774
719,0.04571418836712837
720,0.06522906571626663
721,0.2655315399169922
722,0.22074103355407715
723,0.19766609370708466
724,-0.09836792200803757
725,0.12125863134860992
726,0.08552070707082748
727,0.10946107655763626
728,0.10557630658149719
729,0.08640389889478683
730,-0.061480723321437836
731,0.2408859133720398
732,0.08726124465465546
733,0.1909814178943634
734,0.0876147598028183
735,0.08401842415332794
736,-0.04409198462963104
737,0.27160269021987915
738,0.008239608258008957
739,0.036822397261857986
740,0.22306400537490845
741,-0.10266990214586258
742,0.031665775924921036
743,0.06440173834562302
744,0.07721228152513504
745,0.11341553926467896
746,0.0734582170844078
747,0.11997487396001816
748,-0.08796314150094986
749,0.12187309563159943
750,0.2709650695323944
751,0.048213981091976166
752,0.19443021714687347
753,0.07327942550182343
754,0.19550324976444244
755,-0.05842144042253494
756,0.11726020276546478
757,0.28202229738235474
758,-0.006697403267025948
759,0.24397012591362
760,0.13367323577404022
761,0.1168825626373291
762,0.18190497159957886
763,0.09577888250350952
764,0.2210443615913391
765,0.2847176194190979
766,0.14983686804771423
767,-0.05860426276922226
768,0.11277307569980621
769,0.08281225711107254
770,0.31059691309928894
771,-0.008723880164325237
772,0.09207350015640259
773,0.04519098624587059
774,0.3050048351287842
775,-0.014206619933247566
776,-0.018220653757452965
777,0.20466266572475433
778,0.13106708228588104
779,0.1374291479587555
780,0.069651298224926
781,0.1023489311337471
782,-0.02625182457268238
783,0.06387030333280563
784,0.06090936064720154
785,0.0825425386428833
786,0.1883285492658615
787,0.12794087827205658
788,0.21844138205051422
789,0.12823043763637543
790,-0.014997357502579689
791,0.042475126683712006
792,0.12147223204374313
793,0.07424083352088928
794,0.02446417137980461
795,0.28831177949905396
796,0.08960701525211334
797,0.3260094225406647
798,0.15250113606452942
799,0.19825933873653412
800,0.12590241432189941
801,0.06309083849191666
802,0.0869784727692604
803,0.10056163370609283
804,0.09919656813144684
805,-0.005163079593330622
806,0.18016213178634644
807,0.0565815269947052
808,0.1690252721309662
809,0.04387393221259117
810,0.0924517810344696
811,-0.01578640006482601
812,-0.10034870356321335
813,0.19929417967796326
814,0.11654084920883179
815,0.12332462519407272
816,0.3216944932937622
817,0.14071574807167053
818,0.055114198476076126
819,-0.061661247164011
820,0.059437863528728485
821,0.15255329012870789
822,0.05191368982195854
823,0.056083835661411285
824,0.2047707587480545
825,-0.06293129920959473
826,0.19894374907016754
827,0.2657666802406311
828,0.13370072841644287
829,0.046268168836832047
830,0.0790194496512413
831,0.12628953158855438
832,0.1317611038684845
833,0.05223281681537628
834,0.0780554935336113
835,0.12078247964382172
836,0.0950387492775917
837,0.07903404533863068
838,0.10271606594324112
839,-0.11344195157289505
840,-0.049938928335905075
841,0.06850195676088333
842,0.19677968323230743
843,-0.14754773676395416
844,-0.027102813124656677
845,0.29543569684028625
846,0.05409079045057297
847,0.11312035471200943
848,0.11611804366111755
849,0.033174045383930206
850,0.007487858645617962
851,0.10156785696744919
852,0.042914990335702896
853,0.274597704410553
854,0.3520830273628235
855,0.04855899140238762
856,0.29309937357902527
857,0.2531094253063202
858,-0.02450733073055744
859,0.13390305638313293
860,0.047339294105768204
861,0.12559852004051208
862,0.19972990453243256
863,0.24371342360973358
864,-0.06392145901918411
865,0.006969773210585117
866,0.19853095710277557
867,0.021668720990419388
868,-0.14265301823616028
869,0.03369934856891632
870,0.11069370806217194
871,0.15320995450019836
872,0.01942412368953228
873,0.0034573827870190144
874,0.027280088514089584
875,-0.12757018208503723
876,0.09446953982114792
877,0.21491757035255432
878,0.07788825780153275
879,0.15772224962711334
880,-0.013079841621220112
881,0.32464632391929626
882,0.19054880738258362
883,0.12041201442480087
884,0.2884456217288971
885,0.3037131428718567
886,0.11048217862844467
887,0.03905647620558739
888,0.21435801684856415
889,0.13639946281909943
890,0.08054357022047043
891,0.08140266686677933
892,0.13813330233097076
893,0.1679561585187912
894,0.061137620359659195
895,0.1998942494392395
896,-0.12558846175670624
897,0.3326541781425476
898,0.10941243916749954
899,0.10111234337091446
900,-0.11188142001628876
901,0.11527031660079956
902,-0.05844775587320328
903,0.03769489750266075
904,0.3266448676586151
905,0.23280775547027588
906,0.1055736392736435
907,0.15662424266338348
908,0.2138800323009491
909,-0.06140647828578949
910,0.0483187772333622
911,0.06615327298641205
912,0.1935347616672516
913,0.12180152535438538
914,0.13579708337783813
915,0.1071551963686943
916,0.10637533664703369
917,-0.08584671467542648
918,0.18980959057807922
919,0.17338679730892181
920,0.060863133519887924
921,0.27076971530914307
922,0.13039766252040863
923,0.05681551992893219
924,0.04598478972911835
925,0.08299438655376434
926,0.08681882172822952
927,0.11670166254043579
928,-0.14759619534015656
929,0.12368598580360413
930,0.1853417158126831
931,0.2790677845478058
932,0.1673315167427063
933,0.0867847353219986
934,0.12111184000968933
935,0.23058302700519562
936,0.22637470066547394
937,0.20361801981925964
938,0.04519687965512276
939,-0.01767733134329319
940,0.13047201931476593
941,0.018245521932840347
942,0.10986550152301788
943,0.13511021435260773
944,-0.06589829921722412
945,0.05142834782600403
946,0.29901984333992004
947,0.2191009819507599
948,0.09073018282651901
949,0.007084524258971214
950,0.21989187598228455
951,-0.029670733958482742
952,0.12533460557460785
953,0.09103865921497345
954,-0.08313950151205063
955,-0.022813206538558006
956,0.0977097600698471
957,0.08280198276042938
958,0.26814335584640503
959,0.28729844093322754
960,0.06828384101390839
961,0.10208526253700256
962,0.08915655314922333
963,0.1284218728542328
964,-0.04969450458884239
965,0.08994509279727936
966,0.08487026393413544
967,-0.07621164619922638
968,0.009344329126179218
969,-0.017545044422149658
970,0.27210181951522827
971,0.22459453344345093
972,0.2962896525859833
973,-0.05668520927429199
974,0.17722561955451965
975,0.10940882563591003
976,-0.06135156750679016
977,0.040848296135663986
978,-0.0019951723515987396
979,0.12281567603349686
980,-0.030242478474974632
981,0.2088344246149063
982,0.08841957896947861
983,0.09005315601825714
984,0.08920165151357651
985,0.05736149474978447
986,0.20281098783016205
987,0.05874285474419594
988,0.07409550994634628
989,0.04502389207482338
990,0.017567133530974388
991,0.0052388994954526424
992,0.048864226788282394
993,0.26851752400398254
994,-0.03678988292813301
995,-0.07792814821004868
996,0.029265588149428368
997,0.12233741581439972
998,0.03596338629722595
999,0.08113405853509903
1000,0.20761846005916595
1001,0.2363688349723816
1002,0.07478443533182144
1003,0.03699401021003723
1004,0.11786283552646637
1005,0.27176475524902344
1006,0.30081692337989807
1007,-0.01787756383419037
1008,0.291118323802948
1009,0.08528219908475876
1010,0.06526228785514832
1011,0.06988392770290375
1012,0.12187864631414413
1013,-0.01261377613991499
1014,0.2348182499408722
1015,-0.07402177900075912
1016,0.10208912938833237
1017,0.06257752329111099
1018,0.12093428522348404
1019,0.052627790719270706
1020,-0.058259740471839905
1021,0.12309208512306213
1022,-0.11646480858325958
1023,0.22497211396694183
1024,0.1984344720840454
1025,0.21695290505886078
1026,0.08196224272251129
1027,0.22859781980514526
1028,0.07345794141292572
1029,0.2548280954360962
1030,0.12045233696699142
1031,0.08011475950479507
1032,0.26044416427612305
1033,0.10529840737581253
1034,0.12042643129825592
1035,0.13497523963451385
1036,0.056448664516210556
1037,0.07146406173706055
1038,0.026163456961512566
1039,-0.06624311208724976
1040,0.05011487752199173
1041,0.0010227822931483388
1042,0.03607122600078583
1043,0.03952694311738014
1044,-0.08125928044319153
1045,0.050476714968681335
1046,0.024411767721176147
1047,0.05440209433436394
1048,0.1938180923461914
1049,0.04636372998356819
1050,0.2778222858905792
1051,-0.04719376936554909
1052,0.10443177819252014
1053,-0.031107736751437187
1054,0.09781941026449203
1055,0.05999280512332916
1056,0.10825695097446442
1057,0.13119377195835114
1058,0.10734833776950836
1059,0.004379343707114458
1060,0.09009721875190735
1061,-0.09262624382972717
1062,0.2379540055990219
1063,0.2707349359989166
1064,-0.03785257786512375
1065,-0.006379579659551382
1066,0.06191730499267578
1067,0.00291334162466228
1068,0.06380576640367508
1069,0.11993691325187683
1070,0.04635386914014816
1071,-0.14192134141921997
1072,0.18417270481586456
1073,0.2911245822906494
1074,0.28540122509002686
1075,0.06004825979471207
1076,-0.12368934601545334
1077,0.33657360076904297
1078,0.13229365646839142
1079,-0.10749157518148422
1080,0.13136184215545654
1081,0.1666240096092224
1082,0.07876121997833252
1083,0.18156538903713226
1084,0.19969801604747772
1085,0.25009071826934814
1086,-0.019483139738440514
1087,0.11895603686571121
1088,0.1529560536146164
1089,0.10588144510984421
1090,-0.14217154681682587
1091,0.29490286111831665
1092,0.26561182737350464
1093,0.31259387731552124
1094,0.22744213044643402
1095,0.23320040106773376
1096,0.2174370437860489
1097,-0.07958053797483444
1098,0.13126593828201294
1099,-0.11061336100101471
1100,0.2189491093158722
1101,0.16063524782657623
1102,0.08969594538211823
1103,0.07313258200883865
1104,0.06759968400001526
1105,0.08028464764356613
1106,0.006511318497359753
1107,0.1948055922985077
1108,0.15096022188663483
1109,0.15682439506053925
1110,0.2331441193819046
1111,0.12135402113199234
1112,0.07921966165304184
1113,0.12253278493881226
1114,0.07831713557243347
1115,0.05731324851512909
1116,0.0435403548181057
1117,0.23503604531288147
1118,0.19908665120601654
1119,0.1291406750679016
1120,0.2661764919757843
1121,0.16645178198814392
1122,0.09526307135820389
1123,0.15617740154266357
1124,0.2640489935874939
1125,0.1827707290649414
1126,-0.03531905636191368
1127,0.011061124503612518
1128,-0.023790927603840828
1129,0.16403041779994965
1130,0.06100086495280266
1131,-0.0017609280766919255
1132,0.15842752158641815
1133,-0.030495190992951393
1134,0.16309906542301178
1135,-0.12156980484724045
1136,0.0813412293791771
1137,0.17199459671974182
1138,0.13117097318172455
1139,-0.11313188821077347
1140,0.21886219084262848
1141,0.074274942278862
1142,0.18943463265895844
1143,0.19866572320461273
1144,0.21883545815944672
1145,0.13163626194000244
1146,0.3619651794433594
1147,0.09728600084781647
1148,0.322744756937027
1149,0.2564218044281006
1150,0.20320455729961395
1151,0.13309310376644135
1152,-0.1417909562587738
1153,0.28292664885520935
1154,0.09149748831987381
1155,0.05544440075755119
1156,0.08049973845481873
1157,0.1572490781545639
1158,0.0016730899224057794
1159,0.07135613262653351
1160,0.26905184984207153
1161,0.15225321054458618
1162,0.1825789213180542
1163,-0.075088270008564
1164,-0.03024311177432537
1165,0.04184732213616371
1166,0.08330263942480087
1167,0.15952357649803162
1168,0.11338948458433151
1169,0.2734299898147583
1170,0.129831463098526
1171,0.09417648613452911
1172,0.21239472925662994
1173,0.06047578155994415
1174,0.28815320134162903
1175,0.1617375761270523
1176,0.12673534452915192
1177,0.23746465146541595
1178,-0.0795724019408226
1179,0.205023854970932
1180,-0.038523636758327484
1181,0.15024212002754211
1182,-0.02724320814013481
1183,0.1509639024734497
1184,0.02124110236763954
1185,0.03665371611714363
1186,0.2369982749223709
1187,0.1521952599287033
1188,0.10288683325052261
1189,0.24120081961154938
1190,-0.06491567194461823
1191,0.10171506553888321
1192,0.13312731683254242
1193,0.11312589794397354
1194,0.1904160976409912
1195,-0.08523868769407272
1196,0.121444471180439
1197,-0.027348311617970467
1198,0.062410999089479446
1199,0.008618880994617939
1200,-0.08293992280960083
1201,0.051797617226839066
1202,0.22896745800971985
1203,0.06186599284410477
1204,0.07405658066272736
1205,-0.058373481035232544
1206,0.17081712186336517
1207,0.14931289851665497
1208,0.13482385873794556
1209,0.052883900701999664
1210,0.10580169409513474
1211,0.19122081995010376
1212,0.023285264149308205
1213,0.12873367965221405
1214,0.2793312966823578
1215,0.21146729588508606
1216,0.1743958294391632
1217,0.007769350428134203
1218,0.09359629452228546
1219,-0.03732239082455635
1220,0.16150827705860138
1221,-0.0005623498582281172
1222,0.20720401406288147
1223,0.07206705212593079
1224,0.07481139153242111
1225,-0.1355651319026947
