epoch,2021_11_18__09_17_36_daily_lr_1e-05_epoch_10000_metric_sortino
149,0.2588531970977783
150,0.09608209878206253
151,0.2754672169685364
152,0.12623412907123566
153,0.06340255588293076
154,0.1310821920633316
155,-0.09227290004491806
156,0.1338648796081543
157,0.20537841320037842
158,0.21851173043251038
159,0.06237151101231575
160,0.34161439538002014
161,0.2009858787059784
162,0.09564840793609619
163,0.053591419011354446
164,0.10450524836778641
165,0.09868036955595016
166,0.07163698226213455
167,-0.036745987832546234
168,0.05476446822285652
169,-0.01080563198775053
170,0.35796841979026794
171,0.052918046712875366
172,0.08604856580495834
173,0.2262304723262787
174,0.09922996163368225
175,0.10818540304899216
176,0.2652115225791931
177,0.10747620463371277
178,0.21330612897872925
179,0.06446362286806107
180,0.19132432341575623
181,0.07470047473907471
182,-0.016571562737226486
183,-0.07846744358539581
184,0.11120601743459702
185,0.06280574947595596
186,0.24359706044197083
187,0.09490109980106354
188,0.11003419756889343
189,0.030399028211832047
190,0.071220763027668
191,0.0038688431959599257
192,0.260629802942276
193,0.1480749249458313
194,-0.07608548551797867
195,0.12448237836360931
196,-0.08361838757991791
197,0.01692899502813816
198,0.1568889170885086
199,0.12569822371006012
200,0.06589747965335846
201,0.2403692603111267
202,0.15162181854248047
203,0.23710019886493683
204,0.07407471537590027
205,0.3174216151237488
206,-0.05670120567083359
207,-0.02702590823173523
208,0.07725497335195541
209,0.08062422275543213
210,0.2866922616958618
211,-0.11074661463499069
212,-0.0903463363647461
213,-0.14273254573345184
214,0.01420555543154478
215,0.08930260688066483
216,-0.06774210184812546
217,0.053355809301137924
218,0.09673744440078735
219,0.061140239238739014
220,0.1158461645245552
221,0.2866686284542084
222,0.0762905403971672
223,0.33821216225624084
224,-0.0770372599363327
225,0.08347053825855255
226,0.07515105605125427
227,0.34841030836105347
228,-0.06024385243654251
229,0.14650315046310425
230,0.10194629430770874
231,-0.06772943586111069
232,-0.0770125463604927
233,-0.024953631684184074
234,0.30187782645225525
235,-0.17731893062591553
236,0.10814689844846725
237,-0.013755835592746735
238,0.08311156183481216
239,0.311704158782959
240,0.06005530804395676
241,-0.028329404070973396
242,0.12489403039216995
243,-0.08887588232755661
244,0.07607914507389069
245,0.20016445219516754
246,0.11421696841716766
247,0.073873370885849
248,0.12203727662563324
249,0.10251203179359436
250,0.18228736519813538
251,0.09138600528240204
252,0.06011153385043144
253,0.3040125370025635
254,0.2889973819255829
255,0.1000443622469902
256,0.18722553551197052
257,0.03063003532588482
258,0.014636099338531494
259,0.04453115537762642
260,0.19565576314926147
261,0.1421661078929901
262,0.05620389059185982
263,-0.03319387137889862
264,-0.1157948300242424
265,0.08813000470399857
266,0.20404823124408722
267,0.023605287075042725
268,0.2159285694360733
269,0.33172735571861267
270,0.21799412369728088
271,0.0568530410528183
272,0.116051584482193
273,0.2120514214038849
274,0.12947827577590942
275,0.10815294086933136
276,-0.09723681956529617
277,0.15242131054401398
278,0.1137394830584526
279,0.2866092622280121
280,0.20254956185817719
281,0.18995127081871033
282,0.2937246859073639
283,-0.10736752301454544
284,0.1660117506980896
285,0.18276330828666687
286,-0.10982363671064377
287,0.2945792078971863
288,0.12600654363632202
289,0.23707449436187744
290,0.18751411139965057
291,0.20382201671600342
292,0.09787978231906891
293,0.09964383393526077
294,0.23654505610466003
295,0.26112452149391174
296,-0.151313915848732
297,0.08285736292600632
298,0.1006503775715828
299,0.09234527498483658
300,0.074104443192482
301,0.09927558153867722
302,0.2814214825630188
303,0.06120612472295761
304,0.12071976065635681
305,-0.08462896943092346
306,0.12190236151218414
307,0.17285586893558502
308,-0.07933679968118668
309,0.27134963870048523
310,0.19627410173416138
311,0.08900120109319687
312,0.053273756057024
313,0.06400638818740845
314,0.03931784629821777
315,0.05863204225897789
316,0.053699348121881485
317,0.1258309781551361
318,0.2052689492702484
319,0.13364730775356293
320,0.0870799794793129
321,0.23293477296829224
322,-0.16612733900547028
323,0.02070721611380577
324,0.0030571233946830034
325,0.09680657833814621
326,0.020203808322548866
327,-0.116843581199646
328,-0.02377125807106495
329,0.06182025000452995
330,0.26661181449890137
331,0.045464158058166504
332,0.1214226633310318
333,0.25692448019981384
334,0.09156018495559692
335,0.2877691388130188
336,0.2456645518541336
337,0.06911682337522507
338,0.2316576987504959
339,0.33229807019233704
340,0.2626599371433258
341,0.0887303575873375
342,0.076422318816185
343,0.1542678028345108
344,0.07192552834749222
345,0.22829604148864746
346,-0.1311948597431183
347,0.030773267149925232
348,0.12449603527784348
349,0.2271750271320343
350,0.11406444758176804
351,0.1461285650730133
352,-0.04201523959636688
353,0.26705557107925415
354,0.08210250735282898
355,0.11616586893796921
356,0.184231236577034
357,0.10559074580669403
358,0.06125030294060707
359,0.0673011913895607
360,-0.006022609770298004
361,0.17850515246391296
362,0.023799553513526917
363,0.12942536175251007
364,0.34247663617134094
365,-0.051831360906362534
366,-0.09516739845275879
367,-0.0011014597257599235
368,0.04354415833950043
369,0.15100421011447906
370,-0.033171866089105606
371,0.060729559510946274
372,0.2923770844936371
373,0.10767383873462677
374,0.09756170213222504
375,0.0822344720363617
376,0.2893446087837219
377,0.058278877288103104
378,0.23209388554096222
379,0.15159963071346283
380,0.31911957263946533
381,0.18962229788303375
382,-0.11606890708208084
383,0.18559423089027405
384,0.10462136566638947
385,0.09478983283042908
386,0.22601009905338287
387,0.07132454216480255
388,0.09642942249774933
389,0.052277132868766785
390,-0.01421342883259058
391,0.11036548763513565
392,0.06711988151073456
393,0.137146458029747
394,0.27116894721984863
395,0.2695830762386322
396,-0.01056896336376667
397,-0.05541302636265755
398,0.09028824418783188
399,0.27956289052963257
400,0.099698506295681
401,0.09237287938594818
402,0.08634678274393082
403,-0.051269594579935074
404,0.09601879864931107
405,-0.06493101269006729
406,-0.04159516468644142
407,0.30282121896743774
408,0.23490186035633087
409,0.06869897246360779
410,0.0649920403957367
411,0.2897338271141052
412,0.2335902750492096
413,0.03507663309574127
414,0.08730713278055191
415,0.10427500307559967
416,0.23083482682704926
417,0.14037571847438812
418,-0.016663890331983566
419,0.10408341139554977
420,0.26941749453544617
421,0.08182788640260696
422,-0.07708147913217545
423,0.054358404129743576
424,-0.014396287500858307
425,0.15754275023937225
426,-0.13039152324199677
427,0.09505333006381989
428,0.02954566664993763
429,0.1739930361509323
430,0.056583549827337265
431,0.08906199783086777
432,0.20981140434741974
433,0.22270061075687408
434,0.10987928509712219
435,0.2019936591386795
436,0.07588853687047958
437,0.18214373290538788
438,0.20023244619369507
439,0.27299463748931885
440,0.020410476252436638
441,0.04983426257967949
442,0.15859171748161316
443,0.06592928618192673
444,-0.01886308193206787
445,-0.027961863204836845
446,0.16131934523582458
447,0.2767173945903778
448,0.09641838073730469
449,0.03686688095331192
450,0.08589887619018555
451,0.018108321353793144
452,0.05914708599448204
453,0.15328402817249298
454,0.07703343033790588
455,0.17140522599220276
456,0.0610155314207077
457,0.07471618056297302
458,0.12303034216165543
459,-0.026532165706157684
460,0.20586664974689484
461,0.04121804237365723
462,0.0411081463098526
463,0.006757068447768688
464,0.09251280128955841
465,-0.05163319408893585
466,0.07897104322910309
467,0.12239137291908264
468,0.06942640990018845
469,0.04846535995602608
470,0.2631467580795288
471,0.07843348383903503
472,-0.09529925137758255
473,0.05430448800325394
474,0.22372743487358093
475,0.023543493822216988
476,0.29799357056617737
477,0.2021595686674118
478,0.0689297690987587
479,-0.054546527564525604
480,0.26205867528915405
481,0.1586238145828247
482,0.08700419962406158
483,0.09583581984043121
484,0.21361400187015533
485,-0.023821596056222916
486,0.06271809339523315
487,0.015891535207629204
488,0.08362727612257004
489,0.07552653551101685
490,0.22573548555374146
491,0.12054651975631714
492,0.18965794146060944
493,0.28881099820137024
494,0.2405700534582138
495,0.0453794039785862
496,-0.051244139671325684
497,0.10212340950965881
498,0.07286146283149719
499,-0.12782351672649384
500,0.22726178169250488
501,0.12975811958312988
502,0.13530249893665314
503,-0.12782593071460724
504,0.06329642236232758
505,0.2553889751434326
506,0.061272382736206055
507,0.1158863827586174
508,0.047554273158311844
509,0.2777578830718994
510,0.1830172836780548
511,0.06009870022535324
512,0.2209862619638443
513,-0.04537273570895195
514,-0.04324731603264809
515,-0.010693115182220936
516,0.01721719093620777
517,0.3036738336086273
518,0.07909293472766876
519,0.2762193977832794
520,0.23300722241401672
521,-0.14241750538349152
522,0.0675969049334526
523,0.2319820523262024
524,-0.05969008430838585
525,-0.05627775937318802
526,0.1421186476945877
527,0.13573455810546875
528,0.0052524134516716
529,-0.12257762253284454
530,-0.011912746354937553
531,0.20284608006477356
532,0.24999798834323883
533,0.31610485911369324
534,0.09486543387174606
535,0.2594074308872223
536,-0.10292789340019226
537,0.18869996070861816
538,-0.042111605405807495
539,0.05900132656097412
540,0.034962110221385956
541,0.11026262491941452
542,0.23070020973682404
543,0.23307690024375916
544,0.056372176855802536
545,-0.07015778869390488
546,-0.1352904886007309
547,0.06125388666987419
548,-0.02360435761511326
549,0.10690238326787949
550,0.058916132897138596
551,0.2618759572505951
552,0.08899720758199692
553,0.08377624303102493
554,0.15722978115081787
555,0.015038030222058296
556,-0.122380331158638
557,0.058914147317409515
558,0.09778004884719849
559,0.030057638883590698
560,0.2661786675453186
561,0.2743087112903595
562,-0.12864726781845093
563,-0.07623081654310226
564,0.12025707960128784
565,0.05276668816804886
566,0.2972632646560669
567,0.13954481482505798
568,0.29756519198417664
569,0.0667799860239029
570,-0.11871188133955002
571,0.0812646672129631
572,0.1333891600370407
573,0.05300088971853256
574,0.1150679886341095
575,0.23587514460086823
576,0.23312096297740936
577,0.13266657292842865
578,0.04791665077209473
579,-0.0190610159188509
580,0.02651870623230934
581,0.08347701281309128
582,0.12128233164548874
583,9.945931378751993e-05
584,0.0954665094614029
585,0.2547232508659363
586,0.24888211488723755
587,0.04421742632985115
588,0.13197411596775055
589,0.060876358300447464
590,0.11559811979532242
591,0.1712695062160492
592,0.08917129039764404
593,0.13985158503055573
594,0.2459341585636139
595,0.1743433177471161
596,0.09564570337533951
597,0.2807711362838745
598,0.23195084929466248
599,0.09216085821390152
600,0.01045463141053915
601,0.2893045246601105
602,0.051001690328121185
603,0.28574511408805847
604,0.13128364086151123
605,0.1159563809633255
606,0.17256119847297668
607,-0.0194084532558918
608,-0.06326556950807571
609,0.04777511581778526
610,0.08883573114871979
611,0.03270646557211876
612,0.06714284420013428
613,0.09713439643383026
614,0.07289232313632965
615,-8.772989531280473e-05
616,0.2736605703830719
617,0.26203033328056335
618,-0.0003130919358227402
619,0.08536271005868912
620,0.2238929122686386
621,0.08901780098676682
622,0.26089808344841003
623,0.06626918166875839
624,0.07660359144210815
625,-0.08105155825614929
626,0.04405052214860916
627,0.33140867948532104
628,0.2736051082611084
629,0.11480367928743362
630,0.0730074793100357
631,0.31896933913230896
632,0.17236711084842682
633,0.06061026081442833
634,0.052317067980766296
635,0.04807690158486366
636,0.032719314098358154
637,0.013237318955361843
638,0.053252167999744415
639,0.19590595364570618
640,0.07094716280698776
641,0.035456713289022446
642,0.0498419851064682
643,-0.11037003248929977
644,0.0336301289498806
645,0.008315153419971466
646,0.09617413580417633
647,0.10880517959594727
648,0.07192539423704147
649,0.23978015780448914
650,0.26469409465789795
651,0.0008495427900925279
652,0.07229691743850708
653,-0.037216298282146454
654,-0.059252068400382996
655,0.12146502733230591
656,0.10433817654848099
657,0.13833242654800415
658,0.1587926149368286
659,0.14238622784614563
660,0.252666175365448
661,0.18419243395328522
662,0.08551796525716782
663,-0.034568917006254196
664,-0.0007586130523122847
665,0.09060965478420258
666,0.02844841033220291
667,0.058935876935720444
668,0.293339341878891
669,0.08357872813940048
670,0.18318456411361694
671,0.22177846729755402
672,0.10928698629140854
673,0.2100827991962433
674,-0.0007281108992174268
675,0.10109467804431915
676,0.342670738697052
677,-0.033709168434143066
678,0.09775268286466599
679,-0.1279965043067932
680,0.10095740854740143
681,0.012186001986265182
682,0.12561248242855072
683,0.23218221962451935
684,0.0014742891071364284
685,0.08209624141454697
686,0.33493858575820923
687,-0.12453141063451767
688,0.014718686230480671
689,0.08018600195646286
690,0.21362005174160004
691,0.27608221769332886
692,-0.10509458929300308
693,0.12097397446632385
694,0.2083156704902649
695,0.17335245013237
696,0.05040756240487099
697,0.273889422416687
698,0.2098255306482315
699,0.10684041678905487
700,0.2534942924976349
701,0.08391527831554413
702,-0.012875194661319256
703,0.05181393399834633
704,-0.05352354794740677
705,0.030954018235206604
706,0.2739425301551819
707,0.12320501357316971
708,0.12452471256256104
709,0.10451577603816986
710,0.137635737657547
711,-0.14042159914970398
712,0.18627381324768066
713,0.043372638523578644
714,0.015240717679262161
715,0.04338331148028374
716,0.05323483422398567
717,0.23985718190670013
718,0.20251353085041046
719,-0.0017505665309727192
720,0.1769074946641922
721,0.08585093915462494
722,0.10585089772939682
723,-0.14041250944137573
724,0.20556236803531647
725,0.21438147127628326
726,0.07328121364116669
727,0.12014392763376236
728,0.28229445219039917
729,-0.02633032761514187
730,-0.03535459190607071
731,0.0948372334241867
732,0.11002995073795319
733,0.03233414888381958
734,-0.12016954272985458
735,0.011602353304624557
736,0.25295618176460266
737,0.06315947324037552
738,-0.046938564628362656
739,0.0729527696967125
740,0.2137884944677353
741,0.17057275772094727
742,0.188024640083313
743,0.16356801986694336
744,0.2661007344722748
745,0.015733184292912483
746,0.09327138215303421
747,0.10209239274263382
748,0.05615491792559624
749,0.08032234758138657
750,0.3231031000614166
751,0.19503343105316162
752,0.18159811198711395
753,0.10047091543674469
754,0.1428530514240265
755,0.10585751384496689
756,0.027673475444316864
757,0.23601354658603668
758,0.11410170048475266
759,0.08779183775186539
760,0.1034635603427887
761,0.003849887289106846
762,0.32589244842529297
763,0.22594456374645233
764,0.10031309723854065
765,0.1929553896188736
766,0.31274041533470154
767,0.1139102578163147
768,-0.05221033841371536
769,-0.029648879542946815
770,0.2166283130645752
771,0.13998372852802277
772,0.2272263467311859
773,0.06421884894371033
774,0.06436150521039963
775,0.12544821202754974
776,0.30435845255851746
777,-0.017249207943677902
778,0.27344074845314026
779,0.07084419578313828
780,0.04730582609772682
781,0.023244556039571762
782,0.05586552619934082
783,0.17172499001026154
784,0.2028961181640625
785,0.06422599405050278
786,-0.10796752572059631
787,0.16801387071609497
788,0.22958745062351227
789,0.14280560612678528
790,0.04716753959655762
791,0.09836442023515701
792,0.011320511810481548
793,-0.0059448303654789925
794,0.09125501662492752
795,0.32202354073524475
796,-0.02123372256755829
797,0.2897329330444336
798,0.20028650760650635
799,0.2908116281032562
800,0.1709417700767517
801,0.01396162249147892
802,0.001785798347555101
803,0.25078973174095154
804,-0.05339545011520386
805,0.04402408003807068
806,0.1071295440196991
807,0.19640755653381348
808,0.10650338977575302
809,0.18488410115242004
810,0.0876377522945404
811,0.10740639269351959
812,0.1073409840464592
813,0.05793606862425804
814,0.053533218801021576
815,0.08720580488443375
816,-0.10294050723314285
817,0.2914679944515228
818,0.09372816979885101
819,0.15062090754508972
820,0.13329894840717316
821,-0.07200270891189575
822,0.1992974579334259
823,-0.0527963824570179
824,0.1107761561870575
825,0.09444677829742432
826,0.038433242589235306
827,-0.028489811345934868
828,0.25733792781829834
829,0.05711933970451355
830,0.01231919601559639
831,0.1987617164850235
832,0.2137506604194641
833,0.04041709378361702
834,0.10213160514831543
835,0.07013925164937973
836,0.056281864643096924
837,0.12188790738582611
838,0.16182927787303925
839,0.06004326790571213
840,0.10858232527971268
841,0.22016824781894684
842,0.240586057305336
843,-0.041800130158662796
844,0.28828075528144836
845,-0.015677057206630707
846,0.059059783816337585
847,0.33842211961746216
848,0.298462450504303
849,-0.05139985308051109
850,-0.05410151928663254
851,0.21004435420036316
852,-0.10678974539041519
853,0.18494819104671478
854,0.2489536851644516
855,0.1336110383272171
856,0.019345588982105255
857,0.18320304155349731
858,0.13751326501369476
859,0.14372678101062775
860,0.3603479564189911
861,0.20038574934005737
862,0.08697129786014557
863,0.20422863960266113
864,0.2124442756175995
865,-0.07106252759695053
866,-0.04441297426819801
867,0.10075341910123825
868,0.1225862130522728
869,0.0655265524983406
870,0.06326663494110107
871,0.06984414905309677
872,0.009359530173242092
873,0.21050040423870087
874,0.29210740327835083
875,-0.03279583528637886
876,0.13673150539398193
877,-0.051177944988012314
878,0.09093036502599716
879,0.007079359143972397
880,0.23015154898166656
881,0.36375942826271057
882,0.16898396611213684
883,0.26087847352027893
884,0.1519462764263153
885,0.21963267028331757
886,0.12930774688720703
887,0.11803039908409119
888,0.13726210594177246
889,0.07421925663948059
890,0.029142938554286957
891,0.3531963527202606
892,0.02710999734699726
893,0.04531373456120491
894,0.22127005457878113
895,0.17309191823005676
896,-0.0032033997122198343
897,0.20664489269256592
898,0.021266385912895203
899,0.059763144701719284
900,0.186483696103096
901,0.14516618847846985
902,0.1384231299161911
903,0.059307463467121124
904,0.1304558664560318
905,0.14234483242034912
906,0.2668481469154358
907,-0.06417085230350494
908,0.03209993243217468
909,0.20500576496124268
910,0.16876010596752167
911,0.22520695626735687
912,-0.0298001691699028
913,0.2721935510635376
914,0.13383974134922028
915,0.06774719059467316
916,0.12231095880270004
917,0.03210511431097984
918,0.040075112134218216
919,0.020988821983337402
920,-0.004873974714428186
921,0.05734485387802124
922,-0.11872337758541107
923,-0.00599360466003418
924,0.09555156528949738
925,0.12355589121580124
926,0.19175931811332703
927,0.1714998334646225
928,0.07665394246578217
929,0.08557320386171341
930,0.24709142744541168
931,0.0031398278661072254
932,-0.17191779613494873
933,0.17219646275043488
934,-0.04035152122378349
935,0.06169052794575691
936,0.184733584523201
937,-0.01756093092262745
938,0.221028134226799
939,0.03447956591844559
940,0.20064768195152283
941,0.08149499446153641
942,-0.11853645741939545
943,0.22393831610679626
944,0.301958292722702
945,0.2407815307378769
946,-0.14993984997272491
947,0.1190296858549118
948,0.012254961766302586
949,0.22671829164028168
950,0.08667320013046265
951,0.08832390606403351
952,0.19047141075134277
953,-0.03405872359871864
954,0.010527759790420532
955,0.19013142585754395
956,0.04740375652909279
957,-0.010599549859762192
958,-0.09377134591341019
959,-0.03579089790582657
960,0.05993765592575073
961,0.06937866657972336
962,-0.09726031124591827
963,0.2322181761264801
964,0.09795494377613068
965,-0.06585302948951721
966,0.08988621085882187
967,0.0350869745016098
968,-0.019232604652643204
969,-0.002934351796284318
970,0.2036176472902298
971,0.142983078956604
972,0.010297145694494247
973,0.11071641743183136
974,0.055396974086761475
975,0.09797495603561401
976,0.09565868228673935
977,0.22547492384910583
978,0.2622152268886566
979,0.24241778254508972
980,-0.06522714346647263
981,-0.0059090713039040565
982,0.15007972717285156
983,0.1250452846288681
984,0.12134334444999695
985,-0.14193730056285858
986,0.02890627644956112
987,0.08995767682790756
988,0.11677837371826172
989,0.1745101809501648
990,0.12505169212818146
991,-0.017670482397079468
992,0.06954573094844818
993,0.30246543884277344
994,0.10052282363176346
995,-0.00011675742280203849
996,0.19763076305389404
997,0.049179814755916595
998,0.0906718447804451
999,0.20520175993442535
1000,0.1853562295436859
1001,0.13350419700145721
1002,0.1580103039741516
1003,0.07932911813259125
1004,0.3018377423286438
1005,0.10481720417737961
1006,-0.028413845226168633
1007,0.02580949477851391
1008,0.17080871760845184
1009,0.10733073204755783
1010,0.12091939151287079
1011,0.07976682484149933
1012,0.06322561949491501
1013,-0.041982825845479965
1014,-0.06835386902093887
1015,0.2945837378501892
1016,-0.041562117636203766
1017,0.07057070732116699
1018,0.15515068173408508
1019,0.12241766601800919
1020,0.029093945398926735
1021,0.02102068066596985
1022,0.25595584511756897
1023,0.1340969353914261
1024,0.05190625786781311
1025,0.18838219344615936
1026,0.01315044704824686
1027,0.09826287627220154
1028,0.28216999769210815
1029,0.09796875715255737
1030,-0.08464048057794571
1031,0.21138885617256165
1032,0.1037178486585617
1033,0.11151570826768875
1034,0.09089433401823044
1035,-0.14925408363342285
1036,0.056283000856637955
1037,0.1283421665430069
1038,0.27875959873199463
1039,0.1211695745587349
1040,0.07611756026744843
1041,0.13736464083194733
1042,0.057554058730602264
1043,-0.1332438439130783
1044,0.035285063087940216
1045,-0.13135571777820587
1046,0.13445481657981873
1047,-0.021963557228446007
1048,0.17601679265499115
1049,0.1986745446920395
1050,0.08339142799377441
1051,-0.09861832112073898
1052,0.21139751374721527
1053,0.10841058939695358
1054,0.21185600757598877
1055,0.10415323823690414
1056,0.06924905627965927
1057,0.15168268978595734
1058,0.08083086460828781
1059,0.19299732148647308
1060,0.08780966699123383
1061,0.07857722789049149
1062,0.18001675605773926
1063,0.18054457008838654
1064,0.017396774142980576
1065,-0.12146587669849396
1066,0.20309880375862122
1067,0.2023039162158966
1068,0.003535166149958968
1069,0.008160592056810856
1070,0.03803630918264389
1071,0.10337159037590027
1072,0.0713704526424408
1073,0.19912098348140717
1074,0.26040375232696533
1075,-0.029685048386454582
1076,-0.06627747416496277
1077,0.1942085176706314
1078,0.3055539131164551
1079,0.07927807420492172
1080,0.020387370139360428
1081,0.085740827023983
1082,-0.01760265976190567
1083,0.10184639692306519
1084,0.18284866213798523
1085,-0.10730684548616409
1086,0.27644166350364685
1087,0.26359519362449646
1088,0.14066451787948608
1089,0.11061502248048782
1090,0.004793707747012377
1091,0.16663721203804016
1092,0.2905353307723999
1093,0.12363134324550629
1094,0.14266730844974518
1095,0.10307438671588898
1096,0.11679641902446747
1097,0.007362091448158026
1098,0.1904180496931076
1099,0.29249051213264465
1100,-0.1485108733177185
1101,0.1968870759010315
1102,0.15105938911437988
1103,0.17358005046844482
1104,0.187311589717865
1105,-0.06343284249305725
1106,-0.0912574753165245
1107,0.10538692772388458
1108,0.272426962852478
1109,-0.028351012617349625
1110,0.07674867659807205
1111,0.27041763067245483
1112,0.09012732654809952
1113,0.11843313276767731
1114,-0.014520050026476383
1115,-0.01539350114762783
1116,0.1538371741771698
1117,0.017370469868183136
1118,0.040251363068819046
1119,-0.07312784343957901
1120,0.12989957630634308
1121,0.04551560804247856
1122,0.2710404694080353
1123,0.0716988816857338
1124,0.10368761420249939
1125,-0.03383848816156387
1126,0.13192866742610931
1127,0.24852974712848663
1128,0.12014802545309067
1129,0.02096712775528431
1130,-0.07409706711769104
1131,0.0972861796617508
1132,0.2190326750278473
1133,-0.1385614275932312
1134,0.12227390706539154
1135,0.22039711475372314
1136,-0.10320550203323364
1137,0.1801593154668808
1138,-0.12441383302211761
1139,0.08536455780267715
1140,0.20119547843933105
1141,0.22118094563484192
1142,-0.041018806397914886
1143,0.04578675329685211
1144,0.08192292600870132
1145,0.18736273050308228
1146,0.13445839285850525
1147,0.32643088698387146
1148,0.16473068296909332
1149,0.2127198874950409
1150,0.18541163206100464
1151,-0.00580283859744668
1152,0.10917002707719803
1153,0.27292749285697937
1154,0.11075427383184433
1155,-0.1430351287126541
1156,0.07412557303905487
1157,0.10500650852918625
1158,0.09939288347959518
1159,0.2990095615386963
1160,0.08828702569007874
1161,0.05333342403173447
1162,0.06253442913293839
1163,0.06084582582116127
1164,0.19967131316661835
1165,0.12144347280263901
1166,0.01274612545967102
1167,0.09454506635665894
1168,0.03498252108693123
1169,0.06307891011238098
1170,0.110192209482193
1171,0.26272866129875183
1172,-0.03587140142917633
1173,0.19624972343444824
1174,0.07774272561073303
1175,-0.023747127503156662
1176,-0.07096564769744873
1177,0.10297099500894547
1178,0.1844843029975891
1179,0.051845163106918335
1180,0.1033661887049675
1181,0.0757855772972107
1182,0.13796518743038177
1183,0.09859833121299744
1184,-0.07690258324146271
1185,-0.0793549194931984
1186,0.13478811085224152
1187,0.21298833191394806
1188,0.20120853185653687
1189,0.07026246935129166
1190,0.05012618005275726
1191,-0.11850004643201828
1192,0.04495685547590256
1193,0.21707503497600555
1194,0.1321505755186081
1195,0.06255856156349182
1196,0.11696314066648483
1197,0.023302791640162468
1198,0.19904635846614838
1199,0.04895070940256119
1200,0.15761438012123108
1201,0.3014543652534485
1202,0.07628326863050461
1203,0.24765267968177795
1204,0.09154579788446426
1205,0.2324671596288681
1206,0.23733611404895782
1207,0.06251237541437149
1208,0.11639672517776489
1209,0.22596795856952667
1210,0.031017763540148735
1211,0.10506032407283783
1212,0.06952353566884995
1213,0.24127309024333954
1214,0.22352425754070282
1215,0.1274552047252655
1216,-0.06304663419723511
1217,0.1048322394490242
1218,0.09677682816982269
1219,0.14118698239326477
1220,0.10058119893074036
1221,0.06159927695989609
1222,0.06891938298940659
1223,0.22918617725372314
1224,0.22344288229942322
1225,0.20140469074249268
