epoch,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sortino
414,0.03787355497479439
415,-0.04083481431007385
416,-0.06521078944206238
417,-0.09058599919080734
418,-0.16414384543895721
419,0.1060340628027916
420,-0.09817516803741455
421,0.04862523451447487
422,-0.06998619437217712
423,-0.06173115223646164
424,-0.11597080528736115
425,-0.06908772885799408
426,-0.03262445330619812
427,0.0179749745875597
428,-0.003159224521368742
429,-0.016200801357626915
430,-0.0037003187462687492
431,-0.17939803004264832
432,-0.06257043033838272
433,0.02797858789563179
434,-0.05988265201449394
435,0.1699494570493698
436,0.15463696420192719
437,-0.15931974351406097
438,-0.02240018919110298
439,0.012609527446329594
440,-0.07473611831665039
441,0.14455929398536682
442,0.03662307560443878
443,0.009253456257283688
444,-0.19529463350772858
445,0.0883660614490509
446,-0.1603895127773285
447,0.030116049572825432
448,-0.13112853467464447
449,0.1295427680015564
450,0.0027361803222447634
451,-0.10831347852945328
452,-0.09012079238891602
453,-0.16891013085842133
454,-0.1126645877957344
455,-0.07565581798553467
456,0.00211349967867136
457,-0.03708898276090622
458,0.031295571476221085
459,-0.10472726076841354
460,-0.17809511721134186
461,-0.04552644491195679
462,-0.0700656920671463
463,0.09167031198740005
464,-0.17367388308048248
465,-0.026461884379386902
466,-0.11336348950862885
467,0.02632090635597706
468,-0.07414019852876663
469,0.0063970573246479034
470,-0.11782606691122055
471,0.18459217250347137
472,0.0399051234126091
473,-0.2219017893075943
474,-0.10460947453975677
475,-0.026990478858351707
476,-0.10295978933572769
477,-0.02736622281372547
478,0.05507589131593704
479,0.04959161952137947
480,0.048067256808280945
481,-0.06888251006603241
482,0.05332370102405548
483,0.023956671357154846
484,-0.08452301472425461
485,-0.04897184669971466
486,0.07271096855401993
487,0.09892218559980392
488,0.04925952106714249
489,-0.016309378668665886
490,-0.10671824961900711
491,0.10736247897148132
492,0.049647748470306396
493,0.04949150234460831
494,0.13960453867912292
495,0.12188210338354111
496,-0.07565909624099731
497,-0.00409443536773324
498,-0.05062836408615112
499,-0.07160378992557526
500,0.10822326689958572
501,0.04532990977168083
502,-0.055487290024757385
503,-0.06361574679613113
504,-0.10451366752386093
505,-0.13238416612148285
506,-0.1120830699801445
507,-0.031903721392154694
508,0.07560397684574127
509,-0.08797047287225723
510,0.052404485642910004
511,0.009306756779551506
512,0.02119908481836319
513,-0.05974427983164787
514,0.008494174107909203
515,-0.04221630096435547
516,0.024273646995425224
517,-0.12777407467365265
518,0.08039502799510956
519,-0.04081593081355095
520,0.07534366846084595
521,0.03529173880815506
522,-0.1798349767923355
523,-0.009623401798307896
524,-0.12036231905221939
525,-0.04539385437965393
526,-0.012423940934240818
527,0.020586997270584106
528,-0.048498377203941345
529,-0.02426724322140217
530,-0.08274494111537933
531,0.10562654584646225
532,-0.02586532011628151
533,-0.004882791079580784
534,-0.05526323616504669
535,-0.2598160207271576
536,0.03915134072303772
537,-0.06297694891691208
538,0.07082339376211166
539,-0.12055743485689163
540,0.044989265501499176
541,0.09717049449682236
542,0.16705505549907684
543,0.0010244071017950773
544,0.07891097664833069
545,-0.1282384693622589
546,0.12043695896863937
547,0.023228516802191734
548,-0.048430848866701126
549,0.11182477325201035
550,-0.06037568673491478
551,-0.02248455211520195
552,-0.1057547852396965
553,-0.04478718340396881
554,-0.15828700363636017
555,-0.055595021694898605
556,0.02068793773651123
557,-0.06689125299453735
558,-0.005960560869425535
559,-0.24167656898498535
560,0.009695812128484249
561,0.028425337746739388
562,-0.0796196311712265
563,0.06498797237873077
564,-0.13329371809959412
565,0.1674155294895172
566,0.0840737521648407
567,-0.150363489985466
568,-0.09042079001665115
569,-0.021049918606877327
570,-0.013816091232001781
571,0.15992116928100586
572,0.09591783583164215
573,-0.10717712342739105
574,-0.18054650723934174
575,0.09200194478034973
576,-0.16966234147548676
577,-0.022365983575582504
578,-0.024990474805235863
579,0.022514602169394493
580,-0.05720876529812813
581,-0.1528569459915161
582,-0.05323244631290436
583,-0.08487655222415924
584,0.040427785366773605
585,0.09249339252710342
586,-0.19082410633563995
587,-0.21395251154899597
588,-0.03007493168115616
589,-0.08834099769592285
590,-0.005721137393265963
591,-0.09612175822257996
592,-0.3361889123916626
593,0.05236664414405823
594,0.10557261109352112
595,-0.12415270507335663
596,-0.047554876655340195
597,-0.002648324007168412
598,-0.09937641024589539
599,0.060082536190748215
600,0.10173256695270538
601,-0.09928934276103973
602,-0.1584906429052353
603,0.153843954205513
604,-0.014131752774119377
605,0.016930222511291504
606,-0.09558039903640747
607,0.04585416987538338
608,0.019933214411139488
609,0.06081352382898331
610,0.09900971502065659
611,0.010576995089650154
612,-0.043610259890556335
613,0.025055542588233948
614,0.09921093285083771
615,0.09404496848583221
616,0.11399295926094055
617,-0.1958741843700409
618,0.014962279237806797
619,0.05799960717558861
620,-0.028810875490307808
621,-0.10464247316122055
622,-0.04913927987217903
623,-0.06874707341194153
624,-0.013029360212385654
625,0.177102193236351
626,0.05925508216023445
627,0.028192779049277306
628,-0.05942828953266144
629,-0.20055052638053894
630,0.08562381565570831
631,-0.016200648620724678
632,0.01744505576789379
633,-0.05726710334420204
634,0.04680781811475754
635,-0.0013865357032045722
636,-0.042804669588804245
637,-0.09603049606084824
638,-0.2704292833805084
639,0.05358141288161278
640,-0.13093046844005585
641,-0.1875765025615692
642,0.0919373631477356
643,-0.005473263096064329
644,0.15116441249847412
645,-0.11559982597827911
646,-0.08868688344955444
647,0.09041728079319
648,-0.10068510472774506
649,-0.0853024423122406
650,-0.08341868966817856
651,0.04865960031747818
652,0.2504913806915283
653,-0.08282651007175446
654,-0.05183874070644379
655,-0.034763120114803314
656,-0.02685726433992386
657,-0.09444796293973923
658,0.11085651814937592
659,-0.1624741405248642
660,-0.2036658227443695
661,-0.08592843264341354
662,-0.047976769506931305
663,0.060165729373693466
664,-0.0672784224152565
665,-0.008038236759603024
666,-0.26627716422080994
667,-0.20272329449653625
668,0.08651461452245712
669,0.0059794215485453606
670,-0.13583135604858398
671,0.007553732488304377
672,0.08591907471418381
673,-0.12761564552783966
674,0.17249929904937744
675,-0.09154844284057617
676,0.022175705060362816
677,-0.04320510849356651
678,-0.08719700574874878
679,0.059886712580919266
680,-0.1278555542230606
681,0.04606925696134567
682,-0.1860228031873703
683,-0.21265356242656708
684,-0.0469990074634552
685,0.009416013024747372
686,-0.030565056949853897
687,0.04061290621757507
688,0.023244520649313927
689,0.03768342733383179
690,-0.0845937430858612
691,-0.07093769311904907
692,-0.0524236224591732
693,-0.15165463089942932
694,-0.1824842393398285
695,0.03613608330488205
696,-0.10032963752746582
697,-0.01742139272391796
698,0.06884661316871643
699,-0.09113401919603348
700,0.04427002742886543
701,-0.025522246956825256
702,-0.08846733719110489
703,0.030177375301718712
704,-0.12068338692188263
705,-0.08500109612941742
706,0.039520904421806335
707,0.12590408325195312
708,0.04167632386088371
709,0.018413932994008064
710,-0.16632293164730072
711,0.09184599667787552
712,0.12578947842121124
713,-0.07354594767093658
714,-0.06908613443374634
715,0.09551343321800232
716,-0.11235028505325317
717,0.1133975088596344
718,-0.0574222132563591
719,-0.1385832577943802
720,-0.09237665683031082
721,0.051619358360767365
722,-0.031220147386193275
723,0.012499208562076092
724,-0.06923539936542511
725,-0.03545006364583969
726,0.101896733045578
727,-0.06460302323102951
728,0.03237679600715637
729,0.08275800943374634
730,-0.14147335290908813
731,0.11375308781862259
732,0.041049059480428696
733,-0.020648449659347534
734,-0.07788661122322083
735,-0.02198556251823902
736,-0.12103524059057236
737,-0.09844531863927841
738,-0.053626950830221176
739,0.24143394827842712
740,-0.187635138630867
741,-0.10511302202939987
742,0.0018818913958966732
743,0.03377080336213112
744,0.02574191987514496
745,0.07099776715040207
746,-0.06311602890491486
747,-0.09033339470624924
748,-0.18102775514125824
749,-0.003181057283654809
750,-0.02019825391471386
751,0.02425636723637581
752,-0.051419295370578766
753,-0.020608821883797646
754,-0.24847811460494995
755,0.00757204694673419
756,-0.14022988080978394
757,0.0005839468212798238
758,-0.15373307466506958
759,-0.0510466992855072
760,0.026522159576416016
761,-0.14669206738471985
762,-0.014868662692606449
763,-0.05212542414665222
764,-0.20770993828773499
765,0.10099256783723831
766,0.12627674639225006
767,0.054567210376262665
768,-0.12915195524692535
769,-0.029213380068540573
770,0.026998532935976982
771,-0.11214978247880936
772,-0.14737828075885773
773,-0.13764843344688416
774,0.11876996606588364
775,0.002126572886481881
776,-0.017394794151186943
777,-0.08100053668022156
778,-0.1674506664276123
779,0.038305580615997314
780,-0.16271314024925232
781,-0.1499841809272766
782,-0.06712567061185837
783,0.006442875601351261
784,-0.04569201543927193
785,-0.10639943182468414
786,0.09390179812908173
787,0.09563348442316055
788,0.009481407701969147
789,0.054915279150009155
790,-0.04316136986017227
791,-0.08083898574113846
792,-0.17540867626667023
793,-0.05558530613780022
794,0.0602908656001091
795,-0.1009519025683403
796,0.006642081309109926
797,-0.0815250426530838
798,0.050976116210222244
799,-0.05060612037777901
800,-0.06909846514463425
801,0.11884872615337372
802,-0.17139723896980286
803,-0.08303048461675644
804,0.044546566903591156
805,-0.027730667963624
806,-0.12477292865514755
807,0.06424580514431
808,-0.1377064436674118
809,-0.06944010406732559
810,0.04403677582740784
811,-0.10638780891895294
812,0.009623215533792973
813,-0.1114690974354744
814,-0.053160324692726135
815,0.062272753566503525
816,-0.17909887433052063
817,-0.06663254648447037
818,-0.10578391700983047
819,-0.029096806421875954
820,0.031756822019815445
821,0.22012345492839813
822,0.17652451992034912
823,-0.19706517457962036
824,-0.1663873940706253
825,0.04968789592385292
826,-0.23076699674129486
827,-0.2549728751182556
828,0.008564596064388752
829,0.06443922966718674
830,0.06922142952680588
831,0.0898299440741539
832,-0.16347865760326385
833,0.046907924115657806
834,0.042521268129348755
835,0.015293315052986145
836,0.11834742873907089
837,0.07126504182815552
838,0.058645520359277725
839,0.01248886063694954
840,0.0033837256487458944
841,0.0072375074960291386
842,-0.02013210766017437
843,-0.10662774741649628
844,-0.09379297494888306
845,0.022000635042786598
846,-0.030170924961566925
847,0.1682480126619339
848,-0.1555008441209793
849,0.07116824388504028
850,-0.12071805447340012
851,0.09713757783174515
852,-0.13781598210334778
853,-0.09618588536977768
854,0.02648331969976425
855,0.05473405122756958
856,-0.057321544736623764
857,-0.010400088503956795
858,-0.1347556710243225
859,-0.10819783806800842
860,0.038344062864780426
861,-0.11960003525018692
862,-0.10307095944881439
863,0.05350411683320999
864,-0.03782055899500847
865,-0.1054249107837677
866,-0.007567264139652252
867,0.013461246155202389
868,0.04338069632649422
869,0.03898017108440399
870,0.009764519520103931
871,-0.16594575345516205
872,0.02605108544230461
873,0.035539157688617706
874,0.05500003322958946
875,-0.09359652549028397
876,0.04971150681376457
877,0.08755653351545334
878,0.2449110895395279
879,0.08094140887260437
880,-0.03225536271929741
881,-0.06832248717546463
882,-0.004932738374918699
883,-0.08314327895641327
884,0.032371386885643005
885,-0.07821281254291534
886,-0.16901108622550964
887,-0.09554246068000793
888,0.04840809851884842
889,-0.10049636662006378
890,-0.10328206419944763
891,-0.13071471452713013
892,0.032544467598199844
893,0.07820099592208862
894,0.020159786567091942
895,-0.10946566611528397
896,-0.10573603957891464
897,0.02606944367289543
898,0.021969178691506386
899,0.11903854459524155
900,-0.1123504787683487
901,0.02312498353421688
902,-0.0035924487747251987
903,-0.1944229155778885
904,0.013553855940699577
905,-0.014247095212340355
906,0.055201876908540726
907,0.02433101274073124
908,-0.17508329451084137
909,-0.023264646530151367
910,0.023427383974194527
911,-0.10699345916509628
912,-0.05137266963720322
913,-0.13744674623012543
914,-0.08926550298929214
915,0.05901478976011276
916,-0.07693631947040558
917,0.09026647359132767
918,-0.030450185760855675
919,0.03250324726104736
920,-0.04174698144197464
921,-0.08467743545770645
922,0.013984637334942818
923,0.04974030330777168
924,0.0728936642408371
925,-0.012904232367873192
926,-0.08482225239276886
927,-0.12336322665214539
928,-0.061346493661403656
929,0.14422695338726044
930,-0.07792121917009354
931,0.1419464349746704
932,-0.10900887101888657
933,-0.16096068918704987
934,-0.06624297797679901
935,0.050808873027563095
936,-0.08738922327756882
937,-0.21141506731510162
938,0.01597191020846367
939,-0.2297048270702362
940,0.052906934171915054
941,0.1466502994298935
942,-0.15158143639564514
943,-0.01750965788960457
944,-0.03608429804444313
945,-0.08088122308254242
946,-0.04759279265999794
947,0.08018205314874649
948,-0.1370217353105545
949,-0.15434814989566803
950,-0.03278312832117081
951,-0.07078421115875244
952,-0.09573283046483994
953,0.04327624291181564
954,-0.1298826038837433
955,0.060050107538700104
956,-0.07004855573177338
957,-0.046723466366529465
958,0.13994823396205902
959,0.12641677260398865
960,-0.04259369522333145
961,-0.08265199512243271
962,-0.010266561061143875
963,-0.04614321142435074
964,-0.3395276367664337
965,0.045407794415950775
966,0.08400817960500717
967,0.025125917047262192
968,-0.03537975624203682
969,0.014066122472286224
970,-0.15294712781906128
971,-0.041924647986888885
972,-0.16512730717658997
973,0.044969771057367325
974,0.023326948285102844
975,0.044559296220541
976,-0.2879589796066284
977,0.08254674822092056
978,-0.06471147388219833
979,0.06603033095598221
980,0.037936173379421234
981,-0.19336247444152832
982,0.03950950503349304
983,-0.05880402773618698
984,0.02933049015700817
985,-0.06691049039363861
986,0.026505300775170326
987,0.06979458779096603
988,-0.1556733101606369
989,0.04967223107814789
990,-0.14808928966522217
991,0.08584921061992645
992,0.016850950196385384
993,-0.11892711371183395
994,0.14078785479068756
995,-0.05535106360912323
996,-0.06697685271501541
997,-0.20612077414989471
998,0.052719783037900925
999,-0.09244468063116074
1000,0.008389635942876339
1001,-0.048542995005846024
1002,-0.06769497692584991
1003,-0.054214078933000565
1004,0.019973257556557655
1005,-0.09120739996433258
1006,-0.026407482102513313
1007,-0.07103239744901657
1008,-0.1384546309709549
1009,-0.06719988584518433
1010,0.031174438074231148
1011,-0.08225572854280472
1012,-0.09708426892757416
1013,-0.08414921909570694
1014,0.04507560282945633
1015,0.03896666318178177
1016,-0.039984941482543945
1017,-0.15389294922351837
1018,-0.12037056684494019
1019,0.08230743557214737
1020,0.03946852311491966
1021,-0.0037463088519871235
1022,-0.08650174736976624
1023,-0.048683855682611465
1024,-0.015082783065736294
1025,-0.12553738057613373
1026,0.09481962025165558
1027,0.05162293091416359
1028,0.0290226973593235
1029,-0.08293819427490234
1030,0.036334078758955
1031,-0.019237712025642395
1032,-0.06748891621828079
1033,-0.0037486387882381678
1034,-0.04855092242360115
1035,-0.0775081142783165
1036,-0.09026402235031128
1037,0.005697601940482855
1038,-0.09131897985935211
1039,0.12312202155590057
1040,-0.08381025493144989
1041,0.07905784249305725
1042,0.04843290150165558
1043,0.10869762301445007
1044,-0.0456685796380043
1045,-0.07813845574855804
1046,-0.09101828187704086
1047,-0.166993647813797
1048,0.01581820659339428
1049,0.12691135704517365
1050,0.08396421372890472
1051,-0.1458738148212433
1052,0.01480473205447197
1053,-0.06868310272693634
1054,0.0694194883108139
1055,-0.3361717164516449
1056,-0.01868755929172039
1057,0.04000438377261162
1058,-0.1351718008518219
1059,0.17741665244102478
1060,-0.1862383633852005
1061,0.03255616873502731
1062,-0.05609320476651192
1063,0.013315758667886257
1064,-0.08771735429763794
1065,-0.02519088052213192
1066,0.04221300780773163
1067,-0.03973284736275673
1068,-0.0432681068778038
1069,-0.027996044605970383
1070,0.033966708928346634
1071,-0.018087007105350494
1072,-0.09854993969202042
1073,0.006221126765012741
1074,0.1024773120880127
1075,0.05773225054144859
1076,0.03077515959739685
1077,0.043180108070373535
1078,0.05282100290060043
1079,0.03703891858458519
1080,0.02018737606704235
1081,0.11370493471622467
1082,-0.022306161001324654
1083,-0.11071624606847763
1084,-0.09278135001659393
1085,0.13817687332630157
1086,-0.08871590346097946
1087,-0.09832143783569336
1088,-0.1336190551519394
1089,0.025297751650214195
1090,-0.04166160896420479
1091,0.05577410012483597
1092,0.1470939815044403
1093,-0.05799577757716179
1094,0.028998935595154762
1095,-0.04468610882759094
1096,0.056315552443265915
1097,0.07624589651823044
1098,-0.1368933916091919
1099,-0.05075857788324356
1100,0.02019251510500908
1101,-0.14080102741718292
1102,0.0964014083147049
1103,-0.16176581382751465
1104,0.0138212526217103
1105,-0.07158397138118744
1106,0.04443793743848801
1107,0.18579107522964478
1108,0.14696256816387177
1109,0.0030076976399868727
1110,-0.157823845744133
1111,-0.09723763912916183
1112,-0.00045214087003841996
1113,-0.05656357854604721
1114,-0.09000330418348312
1115,-0.1951497495174408
1116,-0.05491446331143379
1117,0.040273070335388184
1118,-0.10841768234968185
1119,0.03652181103825569
1120,0.05185014009475708
1121,-0.03832009807229042
1122,0.039235346019268036
1123,-0.18417365849018097
1124,-0.11988194286823273
1125,-0.03545621037483215
1126,0.018916597589850426
1127,-0.15901760756969452
1128,0.022863801568746567
1129,-0.21267478168010712
1130,0.12762358784675598
1131,0.08823513239622116
1132,0.06983008235692978
1133,0.027155831456184387
1134,-0.05883694812655449
1135,0.054061416536569595
1136,-0.16880707442760468
1137,0.1971685290336609
1138,-0.1336667388677597
1139,-0.0069497739896178246
1140,-0.06971850991249084
1141,-0.23735582828521729
1142,0.03639448434114456
1143,-0.10366363078355789
1144,-0.15292757749557495
1145,-0.05715093016624451
1146,0.05304649472236633
1147,0.1273455023765564
1148,-0.05491163954138756
1149,-0.13127152621746063
1150,0.17080745100975037
1151,-0.029828844591975212
1152,0.06191391497850418
1153,0.010667547583580017
1154,-0.10052083432674408
1155,-0.0027506775222718716
1156,0.03931912034749985
1157,-0.029017476364970207
1158,-0.15269944071769714
1159,-0.09134925901889801
1160,-0.019551124423742294
1161,-0.07828795909881592
1162,-0.18291929364204407
1163,-0.06652938574552536
1164,-0.2044181227684021
1165,0.020313339307904243
1166,0.002379592740908265
1167,-0.12810872495174408
1168,-0.0965924933552742
1169,-0.10072734951972961
1170,-0.003487579058855772
1171,-0.13367490470409393
1172,-0.08687197417020798
1173,-0.038021959364414215
1174,0.032352522015571594
1175,-0.02350001223385334
1176,0.031377315521240234
1177,0.01326278131455183
1178,-0.048803847283124924
1179,0.025141363963484764
1180,-0.09206501394510269
1181,0.1648004800081253
1182,-0.10605313628911972
