epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
218,0.13093316555023193
219,0.022779075428843498
220,0.04978030174970627
221,0.02836333028972149
222,-0.042343467473983765
223,-0.01347297802567482
224,0.046335816383361816
225,-0.0026238614227622747
226,0.044499922543764114
227,0.03001263178884983
228,0.08716504275798798
229,0.1356559693813324
230,0.07394310086965561
231,0.15055833756923676
232,0.10419411212205887
233,0.05054169148206711
234,0.06574974209070206
235,-0.06991518288850784
236,0.1250646710395813
237,0.002757851965725422
238,-0.06282087415456772
239,0.028029201552271843
240,0.11111529916524887
241,0.05873483046889305
242,0.11374668776988983
243,0.053776226937770844
244,-0.03703567013144493
245,0.01984238252043724
246,0.1384708136320114
247,-0.0013789176009595394
248,0.07227806746959686
249,0.14931273460388184
250,0.10493967682123184
251,0.05155244842171669
252,-0.0006564594223164022
253,0.054675839841365814
254,0.008957319892942905
255,0.07700445502996445
256,0.08015010505914688
257,0.05234071612358093
258,0.033201463520526886
259,0.05220203101634979
260,-0.05968129634857178
261,0.05114469304680824
262,0.04653388634324074
263,0.1577695906162262
264,0.08372577279806137
265,0.14627455174922943
266,0.006828193087130785
267,0.023499948903918266
268,0.11415337771177292
269,0.12409690767526627
270,0.1557954102754593
271,0.08227016776800156
272,0.14055469632148743
273,0.10412783920764923
274,0.0626426488161087
275,0.11898282170295715
276,0.09523721039295197
277,0.20044361054897308
278,-0.0694112703204155
279,0.017876753583550453
280,0.005204514600336552
281,0.1119549497961998
282,0.061311639845371246
283,0.08066936582326889
284,0.12261705100536346
285,0.06491658091545105
286,0.04223228991031647
287,0.05847563222050667
288,0.08773138374090195
289,0.03202774003148079
290,0.033788878470659256
291,-0.007141075097024441
292,0.06158085912466049
293,0.12011388689279556
294,0.02739136852324009
295,-0.03329840674996376
296,0.0703696459531784
297,-0.012304242700338364
298,0.012014331296086311
299,0.06619255244731903
300,0.05582341179251671
301,0.05831729993224144
302,0.06593809276819229
303,0.1376321017742157
304,0.04486367478966713
305,0.03744884952902794
306,0.12819305062294006
307,0.14613376557826996
308,0.057370979338884354
309,-0.044722095131874084
310,0.047494638711214066
311,0.03578876703977585
312,0.07003843784332275
313,0.03480628877878189
314,0.14283683896064758
315,0.10255550593137741
316,0.0492163747549057
317,0.07637596875429153
318,-0.040031176060438156
319,0.09668894112110138
320,0.05316036194562912
321,0.019632508978247643
322,0.03136372193694115
323,0.059867680072784424
324,-0.04388367384672165
325,-0.03055763617157936
326,0.057138584554195404
327,0.012002481147646904
328,0.02442874200642109
329,0.09275063127279282
330,0.035665445029735565
331,0.06010791286826134
332,-0.025632228702306747
333,0.044896066188812256
334,0.14331142604351044
335,0.05771053209900856
336,0.06933003664016724
337,0.05218138173222542
338,0.1703437864780426
339,-0.0013222815468907356
340,0.1035875678062439
341,0.038221340626478195
342,0.05053510144352913
343,0.0389094352722168
344,0.04794476926326752
345,0.07474120706319809
346,-0.0391891747713089
347,0.061433859169483185
348,0.06047755107283592
349,0.05835234746336937
350,0.05832461640238762
351,0.04564472287893295
352,0.08474039286375046
353,0.047483865171670914
354,0.09877218306064606
355,0.14662328362464905
356,0.08324074745178223
357,0.10534768551588058
358,0.058450765907764435
359,0.03084753267467022
360,0.05694762244820595
361,0.12301117181777954
362,0.0610940158367157
363,0.06373730301856995
364,-0.08734310418367386
365,0.07962619513273239
366,0.08667758852243423
367,0.07471050322055817
368,0.07249967008829117
369,-0.01929815299808979
370,0.030855543911457062
371,0.13692054152488708
372,0.09987137466669083
373,-0.07225335389375687
374,0.1369246542453766
375,0.032554659992456436
376,0.06606076657772064
377,0.05721138045191765
378,0.06397271901369095
379,0.10598766058683395
380,-0.014363852329552174
381,0.09804906696081161
382,0.02416573278605938
383,0.07997986674308777
384,0.053818970918655396
385,0.050783995538949966
386,0.1360219120979309
387,0.11851038038730621
388,0.12911559641361237
389,0.05697987228631973
390,0.02512659691274166
391,0.13855433464050293
392,0.053960829973220825
393,0.031203636899590492
394,0.06528882682323456
395,0.1335000842809677
396,-0.008023994043469429
397,-0.01488584466278553
398,0.06530372053384781
399,0.08314330130815506
400,0.06504824757575989
401,0.06040889024734497
402,0.08695922046899796
403,0.07972879707813263
404,0.06332489103078842
405,0.1274789422750473
406,0.06516081094741821
407,0.0051339068450033665
408,0.014677076600492
409,0.0636594370007515
410,0.13852035999298096
411,0.05369305983185768
412,0.03779347985982895
413,0.03891132026910782
414,0.15349999070167542
415,0.051656294614076614
416,0.004576585721224546
417,0.09416686743497849
418,0.01968727633357048
419,-0.042147815227508545
420,0.02720453031361103
421,-0.1020876094698906
422,0.04119536653161049
423,0.045960891991853714
424,0.0778990164399147
425,0.04471305012702942
426,-0.07427997887134552
427,0.041810136288404465
428,0.02969667874276638
429,0.027170656248927116
430,0.03551054373383522
431,0.05594918131828308
432,0.05179142951965332
433,0.04512368142604828
434,-0.03269338607788086
435,0.05085194855928421
436,0.12255659699440002
437,0.07609263807535172
438,0.022166911512613297
439,0.05331270769238472
440,-0.07282226532697678
441,0.025201421231031418
442,0.049152445048093796
443,0.0045336829498410225
444,0.05100026726722717
445,0.07736861705780029
446,0.06852015107870102
447,0.05836968123912811
448,-0.049104057252407074
449,0.07777313143014908
450,0.10145166516304016
451,0.10436633229255676
452,0.08815331012010574
453,0.0485091470181942
454,0.04826969653367996
455,0.06471007317304611
456,0.07751818746328354
457,0.07874351739883423
458,0.09418772906064987
459,0.06037323921918869
460,0.06806883215904236
461,-0.05936644598841667
462,0.07390188425779343
463,0.16754713654518127
464,0.05335512012243271
465,0.06040294095873833
466,0.06103038415312767
467,-0.02709561586380005
468,0.06022519990801811
469,0.04063425585627556
470,-0.014043353497982025
471,0.1714303195476532
472,0.0522550605237484
473,0.061425428837537766
474,0.07876091450452805
475,-0.02860702946782112
476,-0.07435071468353271
477,-0.03430937975645065
478,0.06291289627552032
479,0.15565617382526398
480,-0.06146034225821495
481,-0.06975037604570389
482,-0.05538339167833328
483,0.056920427829027176
484,0.05300901457667351
485,0.036845073103904724
486,0.07390376925468445
487,0.1463099867105484
488,0.04134318232536316
489,0.047017138451337814
490,0.05666569992899895
491,0.14450819790363312
492,0.07883666455745697
493,-0.12896157801151276
494,0.10614918172359467
495,-0.012070714496076107
496,0.06281282007694244
497,0.06119449809193611
498,0.03992965817451477
499,0.06996036320924759
500,0.0667615681886673
501,0.050537362694740295
502,-0.003299314295873046
503,0.053187426179647446
504,0.07505219429731369
505,0.09951698035001755
506,0.0835254117846489
507,-0.021343620494008064
508,0.06531210243701935
509,0.03478385880589485
510,-0.033700719475746155
511,0.10030487924814224
512,0.060120563954114914
513,-0.03476487100124359
514,0.12263166904449463
515,0.04536449909210205
516,0.05683241784572601
517,0.15925787389278412
518,0.10614998638629913
519,0.04602959752082825
520,0.04815074801445007
521,0.14438137412071228
522,-0.10576657205820084
523,-0.07215975970029831
524,0.055922117084264755
525,0.06326283514499664
526,0.02328297682106495
527,0.0614771693944931
528,0.11502322554588318
529,0.04731195792555809
530,0.06235257163643837
531,0.12787821888923645
532,0.1414836198091507
533,0.02907455340027809
534,0.09148377925157547
535,0.02929612249135971
536,0.07405557483434677
537,-0.005259584169834852
538,-0.014022248797118664
539,0.03722374141216278
540,0.06877075135707855
541,0.008366722613573074
542,0.10255513340234756
543,0.06898202747106552
544,0.10022386908531189
545,0.06904333084821701
546,-0.06117090582847595
547,0.01048767939209938
548,-0.014104100875556469
549,0.0846557468175888
550,-0.0011797492625191808
551,-0.03661676496267319
552,0.06454972922801971
553,0.12289753556251526
554,0.06372175365686417
555,0.05587609484791756
556,0.017851512879133224
557,-0.044097818434238434
558,0.12136231362819672
559,-0.08496865630149841
560,0.05953369289636612
561,0.046841271221637726
562,0.07896649837493896
563,-0.0029898283537477255
564,0.03756972402334213
565,0.043869197368621826
566,-0.0326402485370636
567,0.055082470178604126
568,-0.01182402390986681
569,0.06143709644675255
570,-0.06987353414297104
571,0.04536869376897812
572,-0.02587764710187912
573,-0.06943446397781372
574,0.027308249846100807
575,0.07264077663421631
576,0.034826673567295074
577,0.03897228464484215
578,0.011417430825531483
579,0.11951279640197754
580,-0.02516820654273033
581,0.02018485590815544
582,-0.040758077055215836
583,0.03156886622309685
584,0.09889613837003708
585,0.06997418403625488
586,0.02167743630707264
587,-0.11902764439582825
588,-0.08944914489984512
589,0.1085621640086174
590,0.11305258423089981
591,0.07648739218711853
592,0.13028962910175323
593,0.016085393726825714
594,0.10906472057104111
595,0.06218883395195007
596,-0.009037365205585957
597,0.053654950112104416
598,0.11143092811107635
599,-0.0240503940731287
600,0.05417139455676079
601,0.03713478893041611
602,0.0772080272436142
603,-0.0368463508784771
604,0.05606671795248985
605,0.005426168441772461
606,0.01390144508332014
607,0.05231500789523125
608,-0.04206477478146553
609,0.06655918061733246
610,0.11902360618114471
611,-0.033427197486162186
612,-0.03902222216129303
613,0.053204022347927094
614,-0.08546996861696243
615,0.13548825681209564
616,0.10377897322177887
617,0.06096145510673523
618,0.046743519604206085
619,0.14577561616897583
620,0.060805607587099075
621,-0.021613094955682755
622,0.18376724421977997
623,0.07450389117002487
624,0.06482970714569092
625,0.05688965693116188
626,0.07915163785219193
627,0.15241137146949768
628,-0.01737268827855587
629,0.03221429884433746
630,0.032980434596538544
631,-0.07106691598892212
632,0.05649698153138161
633,0.061858128756284714
634,0.10953079909086227
635,-0.0435764417052269
636,0.056929755955934525
637,0.10987243801355362
638,0.07819748669862747
639,0.056424763053655624
640,-0.02151058055460453
641,0.022683899849653244
642,0.019705286249518394
643,0.11776454001665115
644,0.12063950300216675
645,0.06287837028503418
646,-0.06868722289800644
647,-0.06265353411436081
648,-0.05851946771144867
649,0.1593419313430786
650,0.03336641564965248
651,0.11909700185060501
652,0.02349347248673439
653,0.05463935434818268
654,0.005024886690080166
655,0.04356097802519798
656,0.01569049432873726
657,-0.026263901963829994
658,0.1492515355348587
659,-0.008631148375570774
660,0.08434543013572693
661,0.022000452503561974
662,0.10144424438476562
663,0.011526430957019329
664,0.06201576814055443
665,0.13097845017910004
666,0.07975911349058151
667,0.12413651496171951
668,0.05214957520365715
669,0.116478331387043
670,0.16063280403614044
671,-0.01631842367351055
672,0.030358966439962387
673,0.0736667662858963
674,0.17889229953289032
675,0.08168451488018036
676,0.11148027330636978
677,0.07862537354230881
678,-0.09054333716630936
679,-0.0731879249215126
680,0.027241256088018417
681,0.10683593153953552
682,0.08663170784711838
683,0.05744095891714096
684,0.024590903893113136
685,0.03111157938838005
686,0.03182993829250336
687,-0.11897170543670654
688,0.1283121556043625
689,0.056621503084897995
690,0.021742958575487137
691,0.033724673092365265
692,0.08389508724212646
693,0.0522291325032711
694,0.11231939494609833
695,0.14339812099933624
696,0.09944283217191696
697,0.14885441958904266
698,0.07974216341972351
699,0.1034390926361084
700,0.13547399640083313
701,-0.06175176799297333
702,0.06910983473062515
703,0.10449344664812088
704,-0.011389663442969322
705,-0.08489153534173965
706,0.12944576144218445
707,0.06193408742547035
708,0.03733285516500473
709,0.0614108182489872
710,0.038971930742263794
711,0.027098046615719795
712,0.1366647332906723
713,0.009998214431107044
714,0.1762162744998932
715,0.12731513381004333
716,0.05214729160070419
717,0.12081757932901382
718,0.11394937336444855
719,-0.022775648161768913
720,0.04862623289227486
721,0.1172228679060936
722,0.006111805327236652
723,0.06582468748092651
724,-0.022146763280034065
725,0.13249142467975616
726,0.055333737283945084
727,0.05875513330101967
728,0.0939478650689125
729,-0.033766645938158035
730,0.084658183157444
731,0.038157250732183456
732,0.07262106984853745
733,0.07380937039852142
734,0.11160833388566971
735,0.07447432726621628
736,0.055080730468034744
737,0.12575127184391022
738,0.07058326154947281
739,0.062344029545784
740,0.0347505547106266
741,0.14542588591575623
742,0.1320633739233017
743,0.05234247073531151
744,0.12262766063213348
745,0.05248956009745598
746,0.04078182205557823
747,0.12357430160045624
748,0.15108893811702728
749,0.0857079029083252
750,0.12831561267375946
751,0.06020665541291237
752,0.029144171625375748
753,-0.0756780132651329
754,0.021164637058973312
755,0.03196421265602112
756,0.051749151200056076
757,0.06039606034755707
758,0.04735332727432251
759,0.05307753384113312
760,0.008369870483875275
761,0.16239188611507416
762,0.0508011095225811
763,-0.02209344133734703
764,0.07974117994308472
765,0.009256599470973015
766,0.11061158031225204
767,0.15964895486831665
768,0.15085533261299133
769,-0.09149719774723053
770,-0.058876413851976395
771,0.151014506816864
772,0.11689043045043945
773,0.07139308750629425
774,0.14050644636154175
775,0.06408801674842834
776,0.11877124011516571
777,0.14590005576610565
778,0.1310841590166092
779,0.04813643544912338
780,0.04284228757023811
781,0.027052143588662148
782,-0.07614219933748245
783,0.10052783042192459
784,0.02468443289399147
785,-0.05971241369843483
786,-0.0739801824092865
787,-0.004318090155720711
788,0.07301057130098343
789,0.1752007007598877
790,0.09580401331186295
791,0.06477322429418564
792,0.023841602727770805
793,0.12316098809242249
794,0.05068375542759895
795,0.04771201312541962
796,0.07686889916658401
797,-0.06111029163002968
798,0.056835073977708817
799,-0.016455085948109627
800,0.1363970935344696
801,0.07555463910102844
802,0.1491250842809677
803,-0.07824684679508209
804,0.11173728108406067
805,-0.01951645128428936
806,0.13963718712329865
807,-0.0440523587167263
808,-0.0024849416222423315
809,-0.05821894109249115
810,-0.08032058924436569
811,0.0640268325805664
812,0.12110302597284317
813,0.1021740511059761
814,0.03178418055176735
815,-0.044745929539203644
816,0.12272085249423981
817,0.1085064634680748
818,0.010087602771818638
819,-0.030838796868920326
820,0.06023116409778595
821,-0.04107706621289253
822,0.061787910759449005
823,0.12305498868227005
824,0.03440559282898903
825,-0.01996702514588833
826,0.05514485761523247
827,0.05145597457885742
828,0.05221369490027428
829,0.04505513980984688
830,0.14617694914340973
831,0.17000128328800201
832,0.1523580402135849
833,0.04234768822789192
834,0.062412917613983154
835,0.09639159590005875
836,0.06845825165510178
837,0.16165031492710114
838,0.03142239525914192
839,0.10747124999761581
840,0.025114713236689568
841,0.017225971445441246
842,0.14994391798973083
843,0.0018026987090706825
844,0.07360881567001343
845,-0.07249730825424194
846,0.078373022377491
847,0.1357383280992508
848,-0.011678238399326801
849,0.14925889670848846
850,0.022441040724515915
851,0.048035867512226105
852,0.0565045066177845
853,0.06318452209234238
854,0.04581195116043091
855,0.05956260859966278
856,-0.021691851317882538
857,0.051689714193344116
858,0.0812714621424675
859,-0.008690224960446358
860,0.047929562628269196
861,0.0948430523276329
862,-0.011093833483755589
863,0.17131415009498596
864,0.04095051437616348
865,0.06131928414106369
866,0.09009265899658203
867,0.10246274620294571
868,-0.034422971308231354
869,0.062320854514837265
870,0.14787757396697998
871,-0.0162575151771307
872,0.08976180106401443
873,-0.008536913432180882
874,0.025761911645531654
875,0.11804026365280151
876,0.10140112787485123
877,0.024659084156155586
878,0.05295282602310181
879,0.10175177454948425
880,0.022329526022076607
881,0.06396148353815079
882,0.03747275471687317
883,-0.031769637018442154
884,0.05546184629201889
885,0.0990336537361145
886,0.1742553412914276
887,0.04843127354979515
888,-0.0671747475862503
889,0.13722297549247742
890,0.0860140323638916
891,0.11211570352315903
892,0.07709188014268875
893,0.060519520193338394
894,0.031263746321201324
895,0.06325802952051163
896,0.0714067816734314
897,0.04724409803748131
898,-0.00010722860315581784
899,0.04727571830153465
900,0.05462045222520828
901,0.04200989753007889
902,0.14209501445293427
903,0.03315206244587898
904,0.0491330586373806
905,0.11233088374137878
906,-0.03761928156018257
907,0.1298208087682724
908,0.07502148300409317
909,-0.00149638915900141
910,0.16263914108276367
911,-0.038850557059049606
912,0.10658640414476395
913,0.03571201115846634
914,0.1215147152543068
915,0.058315906673669815
916,0.04755774512887001
917,0.031618572771549225
918,-0.02929137833416462
919,0.053041186183691025
920,0.05471348762512207
921,0.03758666291832924
922,0.05912180244922638
923,0.021044259890913963
924,0.05997258797287941
925,-0.06031700596213341
926,0.03707472234964371
927,0.05295787751674652
928,-0.06633889675140381
929,0.009274482727050781
930,0.059845998883247375
931,0.02344326302409172
932,0.1302652359008789
933,0.04208318516612053
934,0.045956626534461975
935,0.07198575884103775
936,0.018241742625832558
937,0.07511614263057709
938,-0.028207791969180107
939,0.07752160727977753
940,0.051672618836164474
941,0.10483107715845108
942,-0.006394231226295233
943,0.10981064289808273
944,0.049239300191402435
945,0.05669450759887695
946,-0.03671593219041824
947,0.05377037450671196
948,0.11641450226306915
949,0.17663730680942535
950,0.0848134458065033
951,-0.0163413118571043
952,0.10868372023105621
953,-0.024429764598608017
954,0.04933054372668266
955,0.026770416647195816
956,0.020054230466485023
957,0.07300087064504623
958,0.14553320407867432
959,0.0932479128241539
960,0.05249642953276634
961,0.14796961843967438
962,0.013101689517498016
963,0.15762174129486084
964,0.047033000737428665
965,-0.014161855913698673
966,-0.06004472076892853
967,0.09930283576250076
968,-0.0001215300799231045
969,0.05944845825433731
970,0.055917926132678986
971,0.06437844038009644
972,0.07097379863262177
973,0.03479176387190819
974,0.09834841638803482
975,0.003106700023636222
976,0.03680187091231346
977,0.03850782662630081
978,0.04866776242852211
979,0.15161912143230438
980,0.16725146770477295
981,0.036212194710969925
982,0.17260408401489258
983,0.05057363212108612
984,0.069459930062294
985,0.024302417412400246
986,0.11695240437984467
987,0.05377998575568199
988,0.07271504402160645
989,0.06313617527484894
990,0.10805452615022659
991,0.029730174690485
992,-0.02938263677060604
993,-0.0014425957342609763
994,0.05181315913796425
995,-0.03334972634911537
996,0.05381219834089279
997,0.08737677335739136
998,0.12563365697860718
999,0.13461916148662567
1000,0.05442799627780914
1001,0.1511608362197876
1002,0.178077831864357
1003,0.10194908082485199
1004,0.04860476031899452
1005,0.03278674930334091
1006,0.0709751546382904
1007,0.03049965761601925
1008,0.13041944801807404
1009,0.05158436298370361
1010,0.10355793684720993
1011,0.07839765399694443
1012,0.035758860409259796
1013,0.07710669189691544
1014,-0.0587998665869236
1015,0.14549754559993744
1016,0.08323691040277481
1017,0.15205737948417664
1018,0.11051401495933533
1019,0.14303593337535858
1020,0.05857565626502037
1021,0.054894689470529556
1022,-0.008549517951905727
1023,0.06549576669931412
1024,0.012595406733453274
1025,0.09423035383224487
1026,0.08686251938343048
1027,0.11634520441293716
1028,0.034937888383865356
1029,0.05876067280769348
1030,0.07578772306442261
1031,0.04025418311357498
1032,0.09955816715955734
1033,0.03832675889134407
1034,0.058962974697351456
1035,0.032920461148023605
1036,0.13920991122722626
1037,0.08753150701522827
1038,0.10799287259578705
1039,0.06414540857076645
1040,-0.07978363335132599
1041,0.05600959435105324
1042,0.0170822162181139
1043,0.1131274402141571
1044,0.10447908937931061
1045,0.0692351758480072
1046,-0.013963725417852402
1047,0.040072694420814514
1048,0.04813506081700325
1049,0.05287657305598259
1050,0.05403750762343407
1051,0.11893201619386673
1052,0.15012942254543304
1053,0.14435525238513947
1054,0.12743809819221497
1055,-0.04039214551448822
1056,0.09866804629564285
1057,0.048812735825777054
1058,0.07391224801540375
1059,0.0768587738275528
1060,0.061452411115169525
1061,0.029816975817084312
1062,0.0922037735581398
1063,0.14866144955158234
1064,0.0032516394276171923
1065,-0.025295305997133255
1066,0.006089475937187672
1067,0.05494591221213341
1068,0.0679212287068367
1069,0.05442580580711365
1070,0.07342685014009476
1071,0.1205543801188469
1072,0.05788787826895714
1073,0.10661058872938156
1074,-0.0010798084549605846
1075,0.062394678592681885
1076,-0.03908471390604973
1077,0.09509342163801193
1078,0.055510636419057846
1079,0.07166586816310883
1080,0.16878452897071838
1081,0.004870857112109661
1082,-0.038249894976615906
1083,0.005124987568706274
1084,0.11213675886392593
1085,-0.03310093283653259
1086,0.056131619960069656
1087,-0.043254729360342026
1088,0.032209333032369614
1089,-0.12864872813224792
1090,0.05302972346544266
1091,0.039397671818733215
1092,0.05626976862549782
1093,0.050370436161756516
1094,0.11030234396457672
1095,0.0006919435109011829
1096,0.01842993125319481
1097,0.12191392481327057
1098,0.057448893785476685
1099,0.06662426143884659
1100,0.11271779984235764
1101,0.12282025814056396
1102,0.09987442195415497
1103,0.05104286968708038
1104,-0.03290805220603943
1105,0.050808776170015335
1106,0.011108686216175556
1107,0.02469733916223049
1108,0.1797989457845688
1109,-0.03566068038344383
1110,0.06109703332185745
1111,0.05811383202672005
1112,0.12911739945411682
1113,-0.03721923753619194
1114,0.12956835329532623
1115,0.07360078394412994
1116,0.09882710874080658
1117,0.05908926948904991
1118,0.09610377997159958
1119,0.055707454681396484
1120,0.043457064777612686
1121,0.12480944395065308
1122,-0.07984884083271027
1123,-0.0753096416592598
1124,0.07734566926956177
1125,0.1373043954372406
1126,0.05461720749735832
1127,0.1409379541873932
1128,-0.0003350058977957815
1129,0.13692530989646912
1130,0.11662876605987549
1131,0.06312668323516846
1132,0.052110303193330765
1133,0.034701500087976456
1134,-0.010798190720379353
1135,0.14103199541568756
1136,0.10498842597007751
1137,0.08860177546739578
1138,0.13050219416618347
1139,0.11094702035188675
1140,0.03262463957071304
1141,0.06335431337356567
1142,0.0639604777097702
1143,0.15906371176242828
1144,0.029613077640533447
1145,0.05756998807191849
1146,0.0871841162443161
1147,-0.05354664474725723
1148,0.129006028175354
1149,0.12195935100317001
1150,0.04086453467607498
1151,0.06231950223445892
1152,0.07778098434209824
1153,0.09927061200141907
1154,0.029604120180010796
1155,0.11215422302484512
1156,0.03118967078626156
1157,0.10198310017585754
1158,0.058694835752248764
1159,0.05273415520787239
1160,0.155506432056427
1161,0.061359062790870667
1162,0.14416752755641937
1163,-0.03331658989191055
1164,0.054198164492845535
1165,0.11312483251094818
1166,0.06774412840604782
1167,0.03807373717427254
1168,0.032828424125909805
1169,0.04840630292892456
1170,0.113247349858284
1171,-0.03970165178179741
1172,0.07298068702220917
1173,0.1344636231660843
1174,-0.0004154920461587608
1175,0.14166682958602905
1176,0.1695842742919922
1177,-0.07709784805774689
1178,0.05556907132267952
1179,0.07497026026248932
1180,0.14966201782226562
1181,0.0935390293598175
1182,0.11192454397678375
1183,0.05113227665424347
1184,0.03478734940290451
1185,0.028455903753638268
1186,0.11857949942350388
1187,0.04470248892903328
1188,0.12080748379230499
1189,0.07431063801050186
1190,0.01370826456695795
1191,0.11625699698925018
1192,-0.03388537839055061
1193,0.06771909445524216
1194,0.15916001796722412
1195,0.021052801981568336
1196,0.0288943313062191
1197,0.06586772203445435
1198,0.12878987193107605
1199,0.06946880370378494
1200,-0.05654412508010864
1201,0.016428811475634575
1202,-0.0057711731642484665
1203,-0.012712143361568451
1204,0.1794705092906952
1205,-0.05184617638587952
1206,0.02817327156662941
1207,0.04149780794978142
1208,0.05614026263356209
1209,0.050984084606170654
1210,-0.029775667935609818
1211,0.03208566829562187
1212,-0.0584980733692646
1213,0.11638057976961136
1214,0.07460141181945801
1215,0.03305292874574661
1216,0.06181797385215759
1217,0.08314704149961472
1218,0.09283193945884705
1219,0.12738823890686035
1220,0.11454643309116364
1221,-0.02561182714998722
1222,0.05155317485332489
1223,0.047527916729450226
