epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sharpe
152,0.010902558453381062
153,0.046412549912929535
154,0.027235811576247215
155,-0.12516652047634125
156,-0.08584006130695343
157,-0.02846970036625862
158,-0.05046086385846138
159,0.0055222581140697
160,-0.08955397456884384
161,-0.026595158502459526
162,-0.020914359018206596
163,-0.2202257513999939
164,0.02188154123723507
165,-0.02440749481320381
166,0.08943135291337967
167,0.03569123521447182
168,-0.02781953103840351
169,-0.055812105536460876
170,-0.06411676108837128
171,-0.027568833902478218
172,-0.013694783672690392
173,-0.06479831039905548
174,0.060827258974313736
175,-0.010191191919147968
176,-0.07204268127679825
177,0.05331166461110115
178,-0.09225945174694061
179,-0.06405295431613922
180,0.024743566289544106
181,-0.06794550269842148
182,-0.07389255613088608
183,0.03503960743546486
184,-0.04292627424001694
185,0.0703296810388565
186,0.042462825775146484
187,-0.1598786860704422
188,-0.08784319460391998
189,-0.05631159618496895
190,0.047474633902311325
191,0.061475254595279694
192,0.03311007842421532
193,-0.0056314836256206036
194,0.07446528226137161
195,-0.003119690576568246
196,-0.1774502694606781
197,-0.14321178197860718
198,-0.05247729644179344
199,-0.15370029211044312
200,-0.004764521960169077
201,0.03130832687020302
202,0.021641241386532784
203,-0.018211642280220985
204,0.027943724766373634
205,-0.07793625444173813
206,-0.009051159024238586
207,0.06581795960664749
208,-0.07340173423290253
209,0.029119230806827545
210,0.04211784899234772
211,-0.062454212456941605
212,0.009964743629097939
213,-0.04792676120996475
214,-0.06061320751905441
215,-0.14503739774227142
216,-0.11026759445667267
217,-0.06918932497501373
218,0.027073558419942856
219,0.024964485317468643
220,0.03255723789334297
221,0.05814269185066223
222,0.04007088392972946
223,0.03081328794360161
224,-0.05939953774213791
225,0.02232048101723194
226,0.025252606719732285
227,0.024235745891928673
228,0.03386666253209114
229,-0.18684817850589752
230,-0.07718198746442795
231,-0.08270537108182907
232,0.04553728178143501
233,0.03848486766219139
234,0.0336572639644146
235,0.009306881576776505
236,-0.03540825471282005
237,-0.05461074784398079
238,-0.09663849323987961
239,0.0028986898250877857
240,-0.13337956368923187
241,0.0335855595767498
242,0.07665471732616425
243,-0.06418830901384354
244,0.05712826922535896
245,-0.012992423959076405
246,0.058043770492076874
247,-0.048943378031253815
248,0.022113796323537827
249,0.010903091169893742
250,-0.05805394425988197
251,0.0044168042950332165
252,-0.06140664592385292
253,0.04840097203850746
254,-0.004975304938852787
255,-0.000431372900493443
256,-0.018614694476127625
257,-0.10135278105735779
258,-0.03940010815858841
259,0.05251519754528999
260,-0.06049143150448799
261,-0.009447682648897171
262,-0.004350945353507996
263,-0.0012098458828404546
264,-0.049335017800331116
265,0.09207373112440109
266,0.004751738626509905
267,-0.04625583812594414
268,-0.0267690010368824
269,0.005721376743167639
270,-0.07432901114225388
271,-0.042379725724458694
272,-0.014955846592783928
273,0.015607927925884724
274,0.04455919563770294
275,0.03808829188346863
276,-0.04016771912574768
277,0.027224579825997353
278,0.003717381739988923
279,0.03550337255001068
280,0.04913797229528427
281,0.0385444238781929
282,0.005123784765601158
283,-0.06153407692909241
284,0.03008906915783882
285,0.02870357036590576
286,0.028037436306476593
287,0.028951039537787437
288,-0.05562219396233559
289,0.06272630393505096
290,-0.0017408758867532015
291,0.027134686708450317
292,-0.04784707725048065
293,-0.010192720219492912
294,-0.02403377741575241
295,-0.09144463390111923
296,-0.069553442299366
297,-0.02041870914399624
298,0.03999000042676926
299,0.017957232892513275
300,0.04877396300435066
301,-0.010928265750408173
302,-0.08651470392942429
303,-0.050065480172634125
304,-0.12622690200805664
305,-0.056693173944950104
306,-0.024220537394285202
307,-0.019449546933174133
308,-0.039515137672424316
309,-0.04341134428977966
310,-0.0909532979130745
311,0.03942553699016571
312,-0.05453919619321823
313,-0.08943067491054535
314,-0.03333723172545433
315,0.04431693255901337
316,-0.1283528208732605
317,-0.01566886343061924
318,-0.0036826999858021736
319,-0.058139827102422714
320,-0.048170119524002075
321,0.03469478711485863
322,0.01087570283561945
323,-0.06658793240785599
324,0.03721149265766144
325,0.026311621069908142
326,0.016247928142547607
327,-0.05702783912420273
328,-0.02387293614447117
329,0.026855366304516792
330,-0.0649305060505867
331,0.033603351563215256
332,0.0383436344563961
333,0.029201004654169083
334,0.044879376888275146
335,-0.010337375104427338
336,0.018803533166646957
337,-0.050981778651475906
338,0.03234606236219406
339,-0.04719042032957077
340,-0.06507657468318939
341,-0.054991334676742554
342,-0.04191736876964569
343,-0.052821774035692215
344,-0.08260799199342728
345,0.0025699324905872345
346,-0.0302480086684227
347,-0.02129056490957737
348,-0.031757064163684845
349,0.02940034121274948
350,0.08325072377920151
351,0.04419141262769699
352,0.01577109284698963
353,0.05841793864965439
354,0.05345318093895912
355,0.013110079802572727
356,0.04820913076400757
357,-0.09561480581760406
358,-0.007292997557669878
359,-0.0463436022400856
360,-0.05717792734503746
361,-0.14873357117176056
362,-0.08668845891952515
363,-0.04322007670998573
364,-0.053251735866069794
365,-0.06027389317750931
366,0.05581772327423096
367,-0.021652642637491226
368,-0.18785928189754486
369,0.020073188468813896
370,-0.08230138570070267
371,-0.03680076450109482
372,-0.136696919798851
373,0.0374036580324173
374,0.04169851541519165
375,-0.03857816383242607
376,-0.14030326902866364
377,-0.08597131818532944
378,0.058454811573028564
379,-0.015156962908804417
380,0.0323086678981781
381,0.006894257385283709
382,-0.020836152136325836
383,-0.03477753326296806
384,-0.16484327614307404
385,-0.13855183124542236
386,-0.049789197742938995
387,0.07975828647613525
388,0.015473144128918648
389,0.021410195156931877
390,0.05441460758447647
391,0.004241413436830044
392,-0.049341462552547455
393,0.04420388489961624
394,0.03239704295992851
395,-0.13398337364196777
396,-0.10788187384605408
397,0.03627665340900421
398,0.038668353110551834
399,0.017461484298110008
400,-0.057447608560323715
401,0.010798785835504532
402,-0.0841444581747055
403,0.07103446871042252
404,0.0035297044087201357
405,-0.0905887633562088
406,-0.01567189022898674
407,-0.004000688903033733
408,-0.06155337765812874
409,-0.03140060603618622
410,0.012560242787003517
411,-0.1701207309961319
412,0.017036959528923035
413,-0.06348340958356857
414,-0.01364212017506361
415,0.027411792427301407
416,-0.05014128237962723
417,-0.008214394561946392
418,-0.03913877531886101
419,0.010952934622764587
420,-0.038076695054769516
421,-0.03743137791752815
422,-0.09690719842910767
423,0.0008557964465580881
424,-0.02402319572865963
425,0.04312002658843994
426,0.002651950577273965
427,0.0037491722032427788
428,0.023666536435484886
429,-0.0661274865269661
430,-0.033554404973983765
431,-0.06411479413509369
432,-0.04541859030723572
433,-0.033293530344963074
434,-0.048363711684942245
435,0.01632942073047161
436,0.032987937331199646
437,-0.10218919813632965
438,-0.1780293881893158
439,-0.12444929778575897
440,-0.08915875107049942
441,0.05904460325837135
442,-0.012185364961624146
443,-0.01828954368829727
444,-0.04588357359170914
445,-0.09690540283918381
446,-0.020061051473021507
447,0.020742792636156082
448,-0.05200372263789177
449,-0.06227976456284523
450,0.05069280415773392
451,-0.10871916264295578
452,0.0013181358808651567
453,-0.003630527760833502
454,-0.11359544098377228
455,-0.07547026127576828
456,0.010503551922738552
457,0.00902368500828743
458,-0.02657224051654339
459,0.0288251880556345
460,0.01876603439450264
461,-0.04166962206363678
462,-0.07329701632261276
463,0.07169582694768906
464,-0.03527833893895149
465,0.009407875128090382
466,-0.06643318384885788
467,0.00996926799416542
468,-0.019367367029190063
469,0.043484851717948914
470,-0.011737373657524586
471,-0.09337779134511948
472,0.026589462533593178
473,0.020788200199604034
474,-0.04681272432208061
475,-0.014418154023587704
476,0.016126472502946854
477,-0.05597827211022377
478,-0.07550985366106033
479,0.03872658312320709
480,0.029443133622407913
481,-0.04010525718331337
482,0.03544037044048309
483,-0.04722346365451813
484,0.03561690077185631
485,0.10235483944416046
486,0.016506532207131386
487,-0.023111604154109955
488,-0.016569139435887337
489,-0.052870940417051315
490,0.06021278724074364
491,-0.0015191775746643543
492,-0.0837600827217102
493,-0.06849128007888794
494,-0.05893877148628235
495,-0.0914093628525734
496,0.019089350476861
497,-0.16552360355854034
498,0.044025447219610214
499,-0.030440514907240868
500,-0.05426746979355812
501,-0.028545746579766273
502,-0.0017703481717035174
503,-0.053125057369470596
504,-0.07924723625183105
505,-0.0618128702044487
506,0.054964035749435425
507,0.06929507851600647
508,-0.007452620193362236
509,0.01013640034943819
510,-0.016743436455726624
511,-0.0036529831122606993
512,-0.0958680510520935
513,-0.019324664026498795
514,-0.05704313889145851
515,-0.08680471032857895
516,0.01846100576221943
517,-0.004192419815808535
518,-0.05208566412329674
519,0.01712688058614731
520,-0.06961441040039062
521,-0.04638504981994629
522,-0.061079952865839005
523,0.06404005736112595
524,0.04490874335169792
525,-0.07876905798912048
526,-0.03415881469845772
527,-0.04983823746442795
528,-0.010204856283962727
529,-0.09049947559833527
530,-0.07885967195034027
531,0.032350219786167145
532,0.034831177443265915
533,0.017162976786494255
534,-0.08000447601079941
535,0.014750633388757706
536,0.06716735661029816
537,-0.027590474113821983
538,-0.004399382509291172
539,-0.07474006712436676
540,-0.11762095242738724
541,0.03970084339380264
542,-0.05849701166152954
543,-0.08801895380020142
544,-0.0390038788318634
545,-0.06264735758304596
546,0.03779517486691475
547,-0.01825854368507862
548,0.030591314658522606
549,-0.09237142652273178
550,0.01854225993156433
551,-0.0718008279800415
552,0.005255987402051687
553,0.08941256254911423
554,-0.10805914551019669
555,0.026558801531791687
556,0.040498726069927216
557,0.01834796369075775
558,0.01224154606461525
559,0.011577462777495384
560,-0.0905393585562706
561,-0.05054396390914917
562,0.05735122412443161
563,0.02174481749534607
564,-0.024966444820165634
565,0.025936217978596687
566,0.019464120268821716
567,-0.0699467808008194
568,-0.08956300467252731
569,-0.10970425605773926
570,-0.03156709671020508
571,-0.05596960335969925
572,-0.00806434266269207
573,0.04696466773748398
574,0.06233678013086319
575,0.019633879885077477
576,-0.04245632514357567
577,-0.03265705704689026
578,0.057034850120544434
579,-0.05181915685534477
580,-0.0126081183552742
581,-0.02959796041250229
582,0.0826638862490654
583,0.03991658240556717
584,-0.12254254519939423
585,-0.041444431990385056
586,-0.1270523965358734
587,0.011190255172550678
588,-0.01921479031443596
589,0.015585258603096008
590,-0.054456986486911774
591,-0.030679378658533096
592,-0.03518785908818245
593,0.019192896783351898
594,-0.09297846257686615
595,0.04923371225595474
596,-0.010949136689305305
597,0.037768151611089706
598,0.044939249753952026
599,-0.016081413254141808
600,0.026589443907141685
601,-0.02250983566045761
602,0.02573525719344616
603,-0.09782227873802185
604,-0.09696400910615921
605,0.03951071947813034
606,0.022195005789399147
607,0.01410607434809208
608,0.012131726369261742
609,-0.006611528806388378
610,-0.0485844761133194
611,0.02451217919588089
612,0.11017384380102158
613,-0.05842230096459389
614,-0.069481760263443
615,-0.029663223773241043
616,-0.03942498192191124
617,-0.04658003896474838
618,0.056037575006484985
619,0.006055861245840788
620,-0.04418249800801277
621,-0.03170507773756981
622,0.027763979509472847
623,-0.058669667690992355
624,-0.09828110039234161
625,-0.009848210960626602
626,0.0020726623479276896
627,0.02319919504225254
628,0.006108557339757681
629,0.029332801699638367
630,-0.08614350855350494
631,0.013907037675380707
632,-0.05913383513689041
633,0.005630465690046549
634,-0.1291363686323166
635,0.05575760826468468
636,-0.021480271592736244
637,-0.026496434584259987
638,0.038173895329236984
639,0.024317337200045586
640,0.00026966174482367933
641,-0.07281660288572311
642,0.01943201571702957
643,0.0033712470903992653
644,-0.0517585314810276
645,0.08503585308790207
646,0.0955217257142067
647,0.000409490370657295
648,-0.1974121630191803
649,-0.16930219531059265
650,-0.06960607320070267
651,-0.09848317503929138
652,0.0061042942106723785
653,-0.06796542555093765
654,-0.034042175859212875
655,-0.03453418239951134
656,-0.035644616931676865
657,-0.049078863114118576
658,0.023670995607972145
659,-0.04041484743356705
660,-0.05125916376709938
661,-0.051640938967466354
662,0.006414563395082951
663,-0.21352507174015045
664,-0.037673771381378174
665,0.006907768547534943
666,-0.08707839250564575
667,-0.06602044403553009
668,-0.05639911815524101
669,-0.08152879029512405
670,0.01663958840072155
671,0.053911060094833374
672,0.05517156422138214
673,0.016092389822006226
674,-0.07923883944749832
675,0.02754368633031845
676,0.004167849663645029
677,-0.028349680826067924
678,0.017991377040743828
679,-0.09258930385112762
680,-0.08686316758394241
681,0.043478596955537796
682,-0.07254556566476822
683,-0.028452705591917038
684,-0.012091384269297123
685,-0.0668255165219307
686,-0.03302332013845444
687,-0.03341689333319664
688,-0.11104284226894379
689,-0.06311609596014023
690,0.03997010737657547
691,0.03177819401025772
692,-0.05171330273151398
693,0.07058748602867126
694,0.07509290426969528
695,-0.040387362241744995
696,-0.1014234870672226
697,-0.04315675050020218
698,0.0012481029843911529
699,-0.06806902587413788
700,-0.09207289665937424
701,0.08133045583963394
702,-0.0073527987115085125
703,-0.04252218082547188
704,-0.03076109103858471
705,0.003940943628549576
706,0.06282522529363632
707,0.05408414825797081
708,0.002313000848516822
709,-0.18546292185783386
710,-0.10355214774608612
711,-0.055838245898485184
712,-0.043293677270412445
713,0.0712367445230484
714,0.0321199893951416
715,0.08089728653430939
716,0.06678982079029083
717,-0.0065537202171981335
718,-0.0034089945256710052
719,-0.009325713850557804
720,0.04019968956708908
721,0.009649491868913174
722,-0.06839735060930252
723,0.027816668152809143
724,0.035252612084150314
725,0.04483363777399063
726,-0.002039340790361166
727,-0.019379332661628723
728,0.016350310295820236
729,0.03326304256916046
730,-0.001299642608501017
731,-0.006911555305123329
732,-0.009381486102938652
733,0.02469571679830551
734,-0.01946820691227913
735,0.02856171317398548
736,-0.0220600925385952
737,-0.012878567911684513
738,0.055561281740665436
739,0.0014825108228251338
740,-0.06985035538673401
741,-0.019457058981060982
742,-0.04141612350940704
743,0.06655038893222809
744,-0.0013616690412163734
745,0.01798953115940094
746,-0.08112377673387527
747,0.08975572139024734
748,-0.0873369351029396
749,0.02648186683654785
750,0.05772600322961807
751,-0.022925013676285744
752,0.02443685010075569
753,-0.05180349573493004
754,-0.024416683241724968
755,-0.04598064720630646
756,-0.034651488065719604
757,0.03754361718893051
758,-0.09136417508125305
759,0.047842808067798615
760,-0.040768496692180634
761,-0.1039956733584404
762,0.044238075613975525
763,-0.10219909995794296
764,0.026939500123262405
765,0.02200181968510151
766,0.04242990165948868
767,-0.07402456551790237
768,0.045946210622787476
769,-0.05461226403713226
770,-0.0709487795829773
771,0.05827104300260544
772,0.008536150678992271
773,-0.023751290515065193
774,-0.0808233916759491
775,-0.09959417581558228
776,-0.0761430561542511
777,-0.028757244348526
778,-0.005868496373295784
779,0.05036674067378044
780,-0.05636061355471611
781,-0.009424570016562939
782,0.05628587305545807
783,0.038703568279743195
784,-0.00031120621133595705
785,0.04602830484509468
786,-0.024841414764523506
787,0.03950390964746475
788,-0.03004368022084236
789,-0.000845628441311419
790,0.040976133197546005
791,-0.023683976382017136
792,0.015425361692905426
793,0.08900151401758194
794,-0.015766670927405357
795,-0.06410099565982819
796,-0.01821885071694851
797,-0.057508502155542374
798,0.017032641917467117
799,-0.061724551022052765
800,-0.06558305025100708
801,0.024871859699487686
802,-0.0065428647212684155
803,-0.051151033490896225
804,-0.08735110610723495
805,0.006246793083846569
806,0.01985117420554161
807,0.0024936313275247812
808,-0.012626871466636658
809,-0.08948671072721481
810,-0.003846124978736043
811,-0.07674495875835419
812,0.018367072567343712
813,0.03724798560142517
814,-0.008644369430840015
815,0.08621329069137573
816,-0.08258452266454697
817,0.0409822054207325
818,0.004621085245162249
819,0.016964027658104897
820,0.013340268284082413
821,0.028230149298906326
822,-0.05264100059866905
823,0.023205207660794258
824,0.05175301805138588
825,-0.0502806231379509
826,-0.021822011098265648
827,-0.03476468846201897
828,-0.03077823482453823
829,-0.0463324598968029
830,0.05504963546991348
831,0.0435127429664135
832,0.04885327070951462
833,-0.04710880294442177
834,0.040639664977788925
835,-0.11746546626091003
836,-0.1141132041811943
837,0.02294636331498623
838,0.10012724250555038
839,-0.06970225274562836
840,-0.006213064305484295
841,0.013250770047307014
842,-0.11758481711149216
843,0.0016794498078525066
844,0.010003060102462769
845,-0.033388879150152206
846,0.09473348408937454
847,-0.07862716913223267
848,-0.08952118456363678
849,0.034202467650175095
850,-0.060519203543663025
851,-0.11178483814001083
852,-0.12016469240188599
853,0.004056667443364859
854,-0.026833944022655487
855,-0.1834058314561844
856,-0.038326989859342575
857,0.011945601552724838
858,-0.03681742399930954
859,-0.0022896199952811003
860,-0.02401980571448803
861,-0.09084650874137878
862,0.04912198334932327
863,-0.0384075902402401
864,-0.06330191344022751
865,-0.040880437940359116
866,-0.009792647324502468
867,0.0737994834780693
868,0.011392276734113693
869,-0.09244593977928162
870,0.029967177659273148
871,-0.017368335276842117
872,-0.054339416325092316
873,0.009076939895749092
874,-0.06886494159698486
875,-0.021478353068232536
876,-0.08916576206684113
877,-0.08035527914762497
878,-0.017285481095314026
879,-0.055812347680330276
880,0.006307363975793123
881,-0.14436540007591248
882,0.1358741968870163
883,0.05142915993928909
884,0.01184846367686987
885,-0.009974132291972637
886,0.013487421907484531
887,0.13519158959388733
888,0.026776395738124847
889,0.028655705973505974
890,-0.10094782710075378
891,-0.09273816645145416
892,0.006366932764649391
893,-0.021462872624397278
894,0.0009866574546322227
895,-0.044658511877059937
896,-0.0503096729516983
897,-0.08915804326534271
898,-0.025999218225479126
899,-0.17421987652778625
900,-0.0548214316368103
901,-0.03215942531824112
902,-0.08791046589612961
903,0.022901194170117378
904,-0.059280380606651306
905,-0.045527685433626175
906,0.03429173678159714
907,0.0573108084499836
908,-0.004923116881400347
909,-0.05095362290740013
910,-0.09587540477514267
911,-0.02287529781460762
912,0.04375303536653519
913,-0.015158683061599731
914,0.04573047533631325
915,-0.06144941970705986
916,-0.025608114898204803
917,-0.12361275404691696
918,0.004259584005922079
919,-0.06661004573106766
920,-0.010927669703960419
921,-0.02301216498017311
922,-0.09958577901124954
923,-0.05266986042261124
924,0.010677765123546124
925,0.044001683592796326
926,0.01591087318956852
927,-0.1129850447177887
928,-0.10556454956531525
929,0.021775487810373306
930,-0.0993528813123703
931,-0.03927389159798622
932,-0.0213421992957592
933,0.043587349355220795
934,-0.005939612630754709
935,0.02564910613000393
936,-0.0014862898970022798
937,-0.046346213668584824
938,0.05056091770529747
939,-0.06698332726955414
940,-0.009726389311254025
941,-0.018530093133449554
942,0.014082922600209713
943,-0.10505207628011703
944,-0.01382540725171566
945,0.04620261862874031
946,-0.025969723239541054
947,-0.18935129046440125
948,0.058980848640203476
949,-0.08278802782297134
950,0.034251824021339417
951,-0.005649643950164318
952,0.004906026180833578
953,-0.06116332858800888
954,-0.05435337871313095
955,-0.011684414930641651
956,0.03679393604397774
957,-0.006669680122286081
958,0.100362129509449
959,0.08171069622039795
960,-0.10679394751787186
961,0.03998635336756706
962,0.04538523405790329
963,-0.01321104634553194
964,-0.12799708545207977
965,-0.026933686807751656
966,-0.06777581572532654
967,-0.05380570515990257
968,0.03334873169660568
969,0.03810679167509079
970,-0.05372919514775276
971,0.03968452289700508
972,-0.05791105329990387
973,-0.026939671486616135
974,-0.09243600070476532
975,0.022658320143818855
976,-0.04187104478478432
977,-0.0717841163277626
978,0.04994365945458412
979,0.049400947988033295
980,0.04308226704597473
981,0.028163861483335495
982,0.023951169103384018
983,-0.01496205385774374
984,0.048995304852724075
985,-0.07870907336473465
986,0.03421387821435928
987,-0.01638602837920189
988,-0.08706240355968475
989,-0.07074444741010666
990,-0.1866597980260849
991,0.06090393289923668
992,0.017141282558441162
993,0.07632306218147278
994,-0.0466562956571579
995,-0.06156134977936745
996,0.06418122351169586
997,-0.02412312850356102
998,-0.11867289990186691
999,0.05420748144388199
1000,-0.07461629062891006
1001,-0.007075589615851641
1002,-0.051318150013685226
1003,-0.09132199734449387
1004,-0.035951003432273865
1005,0.017775215208530426
1006,-0.07083795219659805
1007,-0.004679482895880938
1008,-0.045360758900642395
1009,-0.03345022350549698
1010,-0.013095787726342678
1011,-0.05909411609172821
1012,0.04796048253774643
1013,-0.0706222802400589
1014,0.05451944097876549
1015,0.0479925237596035
1016,-0.0939018502831459
1017,-0.08611892908811569
1018,0.057125274091959
1019,-0.1453838050365448
1020,-0.027633387595415115
1021,-0.03061157651245594
1022,-0.07756313681602478
1023,-0.16713936626911163
1024,-0.10742519795894623
1025,-0.0013460610061883926
1026,-0.056054309010505676
1027,-0.039491310715675354
1028,0.053967591375112534
1029,-0.01117780152708292
1030,0.021447336301207542
1031,-0.16575849056243896
1032,0.019607705995440483
1033,-0.03366699814796448
1034,0.024345600977540016
1035,0.005911618005484343
1036,-0.10698481649160385
1037,0.06752923876047134
1038,-0.006926434580236673
1039,0.0661902204155922
1040,0.004116390366107225
1041,-0.1341084986925125
1042,0.018001995980739594
1043,-0.005197880323976278
1044,0.034218981862068176
1045,-0.04264259338378906
1046,0.014957841485738754
1047,0.008802252821624279
1048,0.06667585670948029
1049,0.002560787135735154
1050,-0.06285879015922546
1051,-0.12669380009174347
1052,-0.016088096424937248
1053,-0.033965274691581726
1054,-0.09413910657167435
1055,-0.015025452710688114
1056,-0.0925869420170784
1057,0.05171608924865723
1058,0.05951405689120293
1059,0.033963121473789215
1060,-0.0075716497376561165
1061,0.0872633159160614
1062,0.05959543585777283
1063,0.08154904097318649
1064,0.008043527603149414
1065,-0.07852749526500702
1066,-0.06740764528512955
1067,-0.05862773209810257
1068,-0.07164423167705536
1069,0.001962515292689204
1070,0.009671331383287907
1071,-0.0002715853916015476
1072,-0.039743874222040176
1073,-0.005131994374096394
1074,0.0681978166103363
1075,0.07506150752305984
1076,-0.018547050654888153
1077,0.033717408776283264
1078,0.012542654760181904
1079,-0.00961418729275465
1080,0.03917126730084419
1081,0.007806565146893263
1082,-0.037700243294239044
1083,0.008440524339675903
1084,0.02380676195025444
1085,0.0202551931142807
1086,0.096592016518116
1087,-0.00046780111733824015
1088,0.03738033398985863
1089,-0.0901261419057846
1090,0.023487607017159462
1091,-0.066123828291893
1092,0.013768167234957218
1093,-0.053172431886196136
1094,0.022416304796934128
1095,-0.03313203528523445
1096,-0.08228467404842377
1097,-0.02514675445854664
1098,-0.09262849390506744
1099,-0.0903923287987709
1100,-0.018060918897390366
1101,-0.005546572618186474
1102,0.06576942652463913
1103,0.022456947714090347
1104,-0.07117140293121338
1105,0.006808175239712
1106,0.04330197721719742
1107,-0.07474394142627716
1108,0.03427591174840927
1109,-0.16266892850399017
1110,-0.021104637533426285
1111,-0.0946313887834549
1112,0.08762135356664658
1113,-0.029114218428730965
1114,-0.08417616039514542
1115,-0.016727404668927193
1116,-0.03792534023523331
1117,-0.012581362389028072
1118,-0.05294441431760788
1119,-0.03128295764327049
1120,0.025301683694124222
1121,-0.029420731589198112
1122,-0.048133622854948044
1123,-0.03873865678906441
1124,0.045837268233299255
1125,0.05203311890363693
1126,-0.137876957654953
1127,-0.0783688947558403
1128,0.027686500921845436
1129,-0.05789416655898094
1130,0.017180154100060463
1131,0.02133878320455551
1132,-0.056876830756664276
1133,-0.03611961752176285
1134,-0.05002444609999657
1135,0.03894314169883728
1136,-0.05157807841897011
1137,0.014838018454611301
1138,-0.12303585559129715
1139,0.03281419724225998
1140,-0.06220530346035957
1141,-0.028766904026269913
1142,-0.051442526280879974
1143,-0.08254387974739075
1144,-0.02526078373193741
1145,-0.04954603686928749
1146,-0.0756717100739479
1147,0.033670105040073395
1148,-0.04390702396631241
1149,-0.03536790609359741
1150,-0.008745585568249226
1151,-0.0250566229224205
1152,0.00530284596607089
1153,0.09901128709316254
1154,0.02758720889687538
1155,-0.09368862211704254
1156,0.022012321278452873
1157,-0.056252192705869675
1158,0.038171734660863876
1159,-0.01086374744772911
1160,0.07203173637390137
1161,-0.09153426438570023
1162,-0.0648747906088829
1163,-0.04344100505113602
1164,-0.023928318172693253
1165,-0.1192774698138237
1166,0.004939480684697628
1167,-0.05734594911336899
1168,-0.0032081855461001396
1169,-0.06926069408655167
1170,0.008626041002571583
1171,-0.05798390880227089
1172,0.03789849579334259
1173,0.017303215339779854
1174,0.00045240946928970516
1175,0.05029052868485451
1176,-0.008824395015835762
1177,0.1301807165145874
1178,-0.0396302156150341
1179,-0.05879861116409302
1180,-0.039950571954250336
1181,-0.08593874424695969
