epoch,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
234,0.10777240246534348
235,0.09877199679613113
236,0.12654642760753632
237,0.07324278354644775
238,0.023917796090245247
239,0.01853582262992859
240,0.08034145832061768
241,0.062192242592573166
242,0.07764086872339249
243,-0.05949150398373604
244,0.06497135013341904
245,0.07480043917894363
246,0.1030341386795044
247,-0.050576094537973404
248,0.14901010692119598
249,0.0671372339129448
250,0.05006111040711403
251,0.07828475534915924
252,0.12485186010599136
253,0.013816766440868378
254,0.15567295253276825
255,0.06659598648548126
256,0.09856612980365753
257,0.058595504611730576
258,0.07055756449699402
259,0.041159432381391525
260,0.03939114883542061
261,0.11867006868124008
262,0.021257702261209488
263,0.059119828045368195
264,0.06017913296818733
265,0.09273883700370789
266,0.055037971585989
267,0.16041341423988342
268,-0.043666623532772064
269,0.030649909749627113
270,0.028793858364224434
271,0.07324241101741791
272,0.06427579373121262
273,-0.02210191823542118
274,0.09274736046791077
275,0.14427369832992554
276,0.08754851669073105
277,0.10889116674661636
278,0.16543056070804596
279,-0.014339635148644447
280,0.04192788526415825
281,0.04493679106235504
282,-0.12308278679847717
283,-0.037190984934568405
284,0.10763802379369736
285,0.0686887577176094
286,-0.06370138376951218
287,0.016116010025143623
288,0.07455220073461533
289,0.06123817339539528
290,0.049303919076919556
291,-0.04842570424079895
292,0.050642937421798706
293,0.09218182414770126
294,-0.030281933024525642
295,0.1393565833568573
296,-0.07016624510288239
297,-0.05130092799663544
298,0.04202589765191078
299,0.10954387485980988
300,0.03208998218178749
301,0.04762861877679825
302,-0.025510212406516075
303,0.03498249873518944
304,0.05909823626279831
305,0.027089592069387436
306,0.10778842866420746
307,0.056996725499629974
308,-0.016512734815478325
309,0.013800070621073246
310,0.025718290358781815
311,0.046233199536800385
312,0.08802437782287598
313,0.05875501036643982
314,0.08544126152992249
315,0.1328461915254593
316,0.0545940138399601
317,-0.04052622616291046
318,0.12929725646972656
319,-0.06806124746799469
320,0.06873327493667603
321,0.028655271977186203
322,0.06019186973571777
323,0.04612589254975319
324,0.043007586151361465
325,-0.0382402241230011
326,0.011303632520139217
327,0.12408320605754852
328,0.06058124825358391
329,0.11008073389530182
330,0.05771984905004501
331,0.05453219637274742
332,-0.06677024811506271
333,0.1320185363292694
334,0.080864317715168
335,-0.03061789460480213
336,0.10737795382738113
337,0.05363518372178078
338,0.12254960834980011
339,0.06493876129388809
340,0.09229228645563126
341,0.1453171968460083
342,0.035183653235435486
343,0.08221061527729034
344,0.13202033936977386
345,0.05681747570633888
346,-0.03845348581671715
347,0.08186259865760803
348,0.09347479790449142
349,0.01968822255730629
350,0.06721360236406326
351,0.054701607674360275
352,-0.024036917835474014
353,0.12325882911682129
354,-0.0636947825551033
355,-0.0704391747713089
356,0.09485361725091934
357,0.11767997592687607
358,-0.016508277505636215
359,0.10789736360311508
360,0.07420023530721664
361,0.06970416754484177
362,0.10209706425666809
363,0.048745330423116684
364,0.15674342215061188
365,0.1710004210472107
366,0.13410910964012146
367,0.05250657722353935
368,0.1308019459247589
369,0.11029991507530212
370,0.14532282948493958
371,-0.06655453145503998
372,0.08054479211568832
373,0.05847947672009468
374,0.1046677902340889
375,0.07269694656133652
376,0.07723129540681839
377,0.04167727753520012
378,-0.06748545914888382
379,0.024994486942887306
380,0.15535347163677216
381,0.07819338887929916
382,0.14671184122562408
383,0.05067482963204384
384,0.13412421941757202
385,-0.0041179354302585125
386,-0.03844108432531357
387,0.07970239967107773
388,0.13595177233219147
389,0.03792282193899155
390,0.029715344309806824
391,0.03808927908539772
392,-0.05129766836762428
393,0.10068970173597336
394,0.018981875851750374
395,0.05940251052379608
396,0.11092273890972137
397,-0.05076475813984871
398,-0.043856676667928696
399,-0.002419928088784218
400,0.07723460346460342
401,0.06084517389535904
402,0.030974479392170906
403,0.09774069488048553
404,0.05740007013082504
405,0.10117488354444504
406,0.073539137840271
407,-0.0023422762751579285
408,0.12251648306846619
409,0.12518130242824554
410,0.029297353699803352
411,0.11175286024808884
412,0.0722556859254837
413,0.022543014958500862
414,0.10324602574110031
415,0.06057128682732582
416,0.019602838903665543
417,0.06554242223501205
418,0.10699810087680817
419,0.05351624637842178
420,0.0340445414185524
421,0.05458426475524902
422,0.01401502639055252
423,0.0441930778324604
424,-0.0816032737493515
425,0.1454555094242096
426,0.04764748737215996
427,-0.0120396688580513
428,0.05851089209318161
429,0.09227924793958664
430,0.15827816724777222
431,0.15000233054161072
432,-0.025478972122073174
433,0.04134240746498108
434,0.038375336676836014
435,0.035712871700525284
436,0.053710732609033585
437,0.1405499130487442
438,0.0980893075466156
439,0.09730201214551926
440,-0.025478947907686234
441,-0.01616557687520981
442,0.052651546895504
443,0.04490824043750763
444,0.04367895424365997
445,0.13988004624843597
446,0.014886951074004173
447,0.045770514756441116
448,0.03776063024997711
449,0.02972186915576458
450,0.0829956978559494
451,0.0813751295208931
452,-0.03592906892299652
453,0.0521872378885746
454,0.11250437796115875
455,-0.01918673701584339
456,0.016724463552236557
457,-0.08600135892629623
458,0.14285191893577576
459,-0.0748952105641365
460,0.06100734695792198
461,0.07831259816884995
462,0.05142237991094589
463,0.054727789014577866
464,0.06669589132070541
465,0.03813480958342552
466,0.05268874019384384
467,-0.03939461708068848
468,-0.07134012877941132
469,-0.0531502440571785
470,0.13519461452960968
471,0.06521587818861008
472,0.012113109230995178
473,-0.0090217599645257
474,0.013996750116348267
475,0.05255580693483353
476,0.03220289200544357
477,0.01749234087765217
478,0.12651866674423218
479,0.040533822029829025
480,0.05092732235789299
481,-0.07411707937717438
482,0.1452116221189499
483,0.10675057768821716
484,0.05129808560013771
485,0.0841357633471489
486,0.11464066058397293
487,0.038461197167634964
488,-0.04055485129356384
489,0.02615915611386299
490,0.05256250500679016
491,0.11837027966976166
492,-0.02207624912261963
493,0.05415792390704155
494,-0.04919212684035301
495,0.1466130018234253
496,0.15849335491657257
497,0.018184684216976166
498,0.15431378781795502
499,0.04373922944068909
500,-0.003985681105405092
501,0.036763761192560196
502,0.13621942698955536
503,0.08001043647527695
504,0.11985934525728226
505,-0.057099439203739166
506,0.07283914089202881
507,0.03187118098139763
508,0.07706318795681
509,-0.080219566822052
510,0.13027448952198029
511,0.057335708290338516
512,0.022919882088899612
513,0.03788604959845543
514,0.12616121768951416
515,0.051589205861091614
516,-0.014062122441828251
517,0.04407302662730217
518,0.10466118156909943
519,0.04094019904732704
520,0.06563504040241241
521,0.09218277782201767
522,0.04650995135307312
523,0.10344834625720978
524,0.17323735356330872
525,0.02503863163292408
526,0.1061113104224205
527,0.13355500996112823
528,0.026918532326817513
529,0.031739238649606705
530,0.020358199253678322
531,0.11209461838006973
532,0.04731256887316704
533,0.10224626958370209
534,0.03954921290278435
535,0.15212024748325348
536,0.05071578174829483
537,0.06017787754535675
538,0.026626193895936012
539,0.061336833983659744
540,0.041240252554416656
541,0.1028691977262497
542,0.09595142304897308
543,-0.027687164023518562
544,0.045157138258218765
545,0.09163359552621841
546,0.13330011069774628
547,0.1077529788017273
548,0.06047142297029495
549,-0.0918465405702591
550,-0.011589638888835907
551,0.10777870565652847
552,0.10359485447406769
553,0.060512106865644455
554,-0.08899042010307312
555,-0.027686554938554764
556,0.11251608282327652
557,0.07061515748500824
558,0.07950231432914734
559,0.14779488742351532
560,0.09845633804798126
561,0.08476006239652634
562,0.10065330564975739
563,0.04117925465106964
564,-0.03446881100535393
565,-0.06809113174676895
566,0.01661611720919609
567,0.05801893025636673
568,0.052743423730134964
569,0.05986655130982399
570,0.05696937441825867
571,0.05995401740074158
572,0.0517139807343483
573,0.12843270599842072
574,-0.0599675178527832
575,0.027816595509648323
576,0.06285533308982849
577,0.05881597474217415
578,0.03715585544705391
579,0.035058893263339996
580,0.13982024788856506
581,-0.05315258726477623
582,0.11463839560747147
583,0.03526090458035469
584,0.11990512907505035
585,-0.0334223210811615
586,-0.02002302184700966
587,0.06312262266874313
588,0.11704102158546448
589,0.02096729539334774
590,0.12359294295310974
591,0.15351983904838562
592,0.06552886217832565
593,0.07434014230966568
594,0.14974330365657806
595,0.15248599648475647
596,0.17890313267707825
597,0.12263328582048416
598,0.05653223395347595
599,0.022473467513918877
600,0.048474736511707306
601,-0.018374871462583542
602,0.1566949337720871
603,0.13109374046325684
604,0.06312607228755951
605,-0.0039758277125656605
606,0.026116305962204933
607,0.0844038873910904
608,0.12591257691383362
609,-0.03832070156931877
610,0.07458733767271042
611,0.15955691039562225
612,0.042981717735528946
613,0.05330263450741768
614,-0.08108528703451157
615,0.06768175214529037
616,0.07275167852640152
617,-0.04526009038090706
618,0.07193943858146667
619,0.02667926624417305
620,0.0429658479988575
621,0.025818079710006714
622,-0.00422570900991559
623,0.06185511127114296
624,0.05622002109885216
625,0.045590370893478394
626,0.019624624401330948
627,0.1451134830713272
628,0.08377668261528015
629,0.04812788963317871
630,0.11156363785266876
631,0.14050985872745514
632,0.034773778170347214
633,0.1422373205423355
634,0.13938164710998535
635,0.03511791676282883
636,0.013518957421183586
637,-0.0257016159594059
638,0.10343257337808609
639,0.10475459694862366
640,0.0997849628329277
641,0.03716665506362915
642,0.041017286479473114
643,0.10122083127498627
644,-0.059506095945835114
645,0.04140937328338623
646,0.10762807726860046
647,0.019845061004161835
648,-0.032078083604574203
649,0.038454364985227585
650,0.01965840719640255
651,0.034958939999341965
652,0.13037420809268951
653,0.03685330972075462
654,0.03801107034087181
655,0.11586903780698776
656,0.05257973074913025
657,0.038505394011735916
658,0.10061482340097427
659,-0.010394751094281673
660,0.1460399627685547
661,-0.042810045182704926
662,0.0717015340924263
663,0.15180625021457672
664,0.1398269534111023
665,0.03872004896402359
666,0.1311776489019394
667,0.0707520991563797
668,0.148160919547081
669,0.03795412927865982
670,0.03512737900018692
671,0.06987247616052628
672,0.059638332575559616
673,0.08671220391988754
674,0.06348183006048203
675,0.14548590779304504
676,0.08275212347507477
677,0.14677216112613678
678,0.08702333271503448
679,0.1677446961402893
680,0.16906580328941345
681,0.1652524173259735
682,0.035456813871860504
683,0.10855589807033539
684,0.07082245498895645
685,0.1211584061384201
686,0.1584564745426178
687,-0.011562077328562737
688,0.04490656778216362
689,-0.025693906471133232
690,0.07213108241558075
691,0.1284385621547699
692,-0.06164863705635071
693,0.09703702479600906
694,0.05618014931678772
695,-0.01618644967675209
696,0.03581211715936661
697,0.13766983151435852
698,0.14281117916107178
699,0.15032704174518585
700,0.025354761630296707
701,0.047600772231817245
702,0.028670698404312134
703,0.060479044914245605
704,-0.08122826367616653
705,0.053857192397117615
706,0.12848129868507385
707,-0.03263648599386215
708,0.06147032603621483
709,0.027170000597834587
710,0.06075058877468109
711,0.05487546697258949
712,0.12287823110818863
713,0.14543643593788147
714,0.07159440964460373
715,0.07068800181150436
716,0.04103869944810867
717,0.038522325456142426
718,0.09159885346889496
719,0.1108914390206337
720,0.019641738384962082
721,0.10337674617767334
722,-0.01826065219938755
723,-0.07331103831529617
724,0.14034822583198547
725,0.14764343202114105
726,0.14899827539920807
727,0.06075049564242363
728,0.02789265476167202
729,-0.021675091236829758
730,0.04049502685666084
731,0.028778064996004105
732,0.12555931508541107
733,0.111757293343544
734,-0.011705583892762661
735,0.12244690209627151
736,-0.04746776819229126
737,0.023869257420301437
738,-0.036307599395513535
739,0.027177413925528526
740,0.05227300897240639
741,0.13471847772598267
742,0.17807577550411224
743,0.10966264456510544
744,0.09564395248889923
745,0.013769756071269512
746,0.05691361427307129
747,0.11968833208084106
748,0.14012044668197632
749,0.012091705575585365
750,0.09499605000019073
751,0.09759415686130524
752,0.014649082906544209
753,0.11372552812099457
754,0.05317992344498634
755,0.02173970267176628
756,0.07966268807649612
757,0.06792932748794556
758,0.054533619433641434
759,0.016615649685263634
760,0.13285329937934875
761,0.12263647466897964
762,-0.03911234065890312
763,0.10532583296298981
764,0.05110779404640198
765,0.02867995947599411
766,0.1433994024991989
767,0.07172476500272751
768,0.07966693490743637
769,0.06822603940963745
770,0.019050797447562218
771,0.048937492072582245
772,0.1700969636440277
773,0.041669294238090515
774,-0.04042058810591698
775,-0.008312778547406197
776,0.1251034140586853
777,0.02977512776851654
778,-0.03374599292874336
779,0.07186686247587204
780,0.05476831644773483
781,0.07040522992610931
782,0.02516854554414749
783,0.04104049503803253
784,0.14033697545528412
785,0.12035611271858215
786,0.11948516219854355
787,0.07967016845941544
788,-0.04527292773127556
789,0.12702049314975739
790,0.11704234033823013
791,0.06369292736053467
792,0.035866111516952515
793,-0.07982136309146881
794,0.05990913137793541
795,0.0641375258564949
796,0.0683751180768013
797,0.022475779056549072
798,-0.013105855323374271
799,0.025945164263248444
800,0.11449618637561798
801,-0.06178988516330719
802,0.07324320822954178
803,-0.05701686441898346
804,0.06201143562793732
805,0.11972400546073914
806,-0.014286059886217117
807,0.06323803216218948
808,0.05227196589112282
809,0.0007293776143342257
810,0.06211693957448006
811,-0.008734208531677723
812,-0.09174539148807526
813,0.07089239358901978
814,0.028673255816102028
815,-0.08858701586723328
816,-0.07016988843679428
817,0.06867646425962448
818,0.062338098883628845
819,-0.03804554417729378
820,0.13307394087314606
821,0.07173655927181244
822,0.17379052937030792
823,0.09276465326547623
824,-0.012523342855274677
825,0.13875257968902588
826,0.08962097764015198
827,0.019015111029148102
828,0.0181528702378273
829,0.009041853249073029
830,0.021531930193305016
831,0.08962049335241318
832,-0.035180043429136276
833,0.11367635428905487
834,0.07656770199537277
835,0.06107017770409584
836,-0.03456375002861023
837,0.01125309243798256
838,0.04858417436480522
839,0.16327065229415894
840,0.15605324506759644
841,0.05369854345917702
842,0.058852896094322205
843,0.07697705179452896
844,-0.053482964634895325
845,0.032434336841106415
846,0.05111077427864075
847,0.1138283833861351
848,0.0634302869439125
849,0.07395602762699127
850,-0.0293531883507967
851,0.05006682127714157
852,0.04316053166985512
853,0.15286238491535187
854,0.04733629897236824
855,0.06477975100278854
856,0.17887604236602783
857,0.18620401620864868
858,0.0680769830942154
859,0.14424476027488708
860,0.17969298362731934
861,0.011709434911608696
862,0.07044263184070587
863,0.07399658113718033
864,0.15083882212638855
865,0.11392663419246674
866,0.07701670378446579
867,0.0318780243396759
868,0.09774318337440491
869,-0.09745704382658005
870,-0.042483728379011154
871,-0.0326349176466465
872,0.025969939306378365
873,-0.03809872269630432
874,0.08236914128065109
875,0.14727579057216644
876,0.08421443402767181
877,-0.032634686678647995
878,-0.08410528302192688
879,0.05006726086139679
880,0.10512624680995941
881,0.09278671443462372
882,0.05615990236401558
883,-0.0674605742096901
884,0.05638512969017029
885,0.030735306441783905
886,0.059424418956041336
887,0.0045126648619771
888,0.0588892325758934
889,0.019661810249090195
890,-0.04861798882484436
891,-0.02159411832690239
892,0.02834506705403328
893,0.08626457303762436
894,0.04225955158472061
895,0.035232268273830414
896,-0.023372480645775795
897,0.11173728853464127
898,0.04683997854590416
899,0.0249266866594553
900,0.1329573094844818
901,0.07359573245048523
902,0.12507747113704681
903,-0.03785940632224083
904,0.04599618539214134
905,0.12779289484024048
906,0.05255305394530296
907,0.03753969818353653
908,0.12325213104486465
909,0.03203162923455238
910,-0.03975861892104149
911,0.0964379757642746
912,0.10290905088186264
913,-0.047458987683057785
914,0.022708073258399963
915,0.036561790853738785
916,0.09562117606401443
917,0.16122308373451233
918,0.07364225387573242
919,0.07818721234798431
920,-0.03599248453974724
921,0.06727897375822067
922,0.058199044317007065
923,0.05316409468650818
924,0.02503662370145321
925,0.062148112803697586
926,0.14901433885097504
927,-0.006611476186662912
928,0.02356714755296707
929,0.02395622245967388
930,-0.05056212097406387
931,0.06954673677682877
932,0.14642885327339172
933,0.04591419920325279
934,0.0587826706469059
935,0.0471346452832222
936,0.05261709913611412
937,0.11109435558319092
938,0.03148571401834488
939,0.091507688164711
940,0.07713287323713303
941,0.0037432813551276922
942,0.15781500935554504
943,0.07514827698469162
944,0.16672512888908386
945,0.13257290422916412
946,0.03220365196466446
947,0.0307596568018198
948,-0.0004474692977964878
949,0.05484960600733757
950,-0.04275152459740639
951,0.0833897590637207
952,0.055044807493686676
953,0.08195791393518448
954,0.07804635167121887
955,-0.012901950627565384
956,0.030931521207094193
957,0.03235480561852455
958,0.16021214425563812
959,0.03192386403679848
960,0.1259942352771759
961,0.10078936815261841
962,0.0936996191740036
963,0.0422474630177021
964,0.11419780552387238
965,0.13509085774421692
966,0.10785774141550064
967,0.06862184405326843
968,-0.014258667826652527
969,0.08888588845729828
970,-0.02362128533422947
971,0.02265775389969349
972,0.0294626597315073
973,0.056410666555166245
974,0.029676521196961403
975,0.12246299535036087
976,0.11268952488899231
977,0.018977995961904526
978,-0.023913666605949402
979,0.018732285127043724
980,0.08656495064496994
981,0.060384366661310196
982,0.15125463902950287
983,0.06710100919008255
984,0.034413810819387436
985,0.07023343443870544
986,0.04705845192074776
987,0.031741686165332794
988,0.04403933510184288
989,0.05716101825237274
990,0.027921883389353752
991,0.15002092719078064
992,0.029091758653521538
993,0.03234770894050598
994,-0.08404331654310226
995,0.08429137617349625
996,-0.07137797027826309
997,0.06767968088388443
998,0.05779323726892471
999,-0.011910558678209782
1000,0.03415816277265549
1001,0.06508228182792664
1002,0.04225526377558708
1003,0.05561421439051628
1004,-0.0022298896219581366
1005,-0.03332054987549782
1006,0.1654825210571289
1007,0.04745933786034584
1008,0.11172454804182053
1009,0.11598704755306244
1010,0.1664801687002182
1011,0.016050133854150772
1012,0.1447443664073944
1013,0.06122758984565735
1014,0.07359615713357925
1015,0.10273710638284683
1016,-0.02935538813471794
1017,0.10197751969099045
1018,0.13630816340446472
1019,0.06257662177085876
1020,0.05119725689291954
1021,0.04823478311300278
1022,0.03801408410072327
1023,0.1173301488161087
1024,0.06570817530155182
1025,-0.03715399652719498
1026,0.1552622765302658
1027,0.03727236017584801
1028,0.09924241155385971
1029,0.1239161565899849
1030,0.09923155605792999
1031,0.04302971437573433
1032,0.014393819496035576
1033,0.07441750913858414
1034,-0.061310671269893646
1035,0.016416529193520546
1036,0.05289120599627495
1037,0.00630958192050457
1038,0.18820779025554657
1039,0.09417984634637833
1040,-0.07923877984285355
1041,0.058741092681884766
1042,0.04019248113036156
1043,0.07756152004003525
1044,0.14234527945518494
1045,0.04481952264904976
1046,0.06700509786605835
1047,0.031972113996744156
1048,-0.01783616840839386
1049,0.03412799909710884
1050,0.14548926055431366
1051,0.13354019820690155
1052,0.10669161379337311
1053,0.1268075555562973
1054,0.1286700814962387
1055,-0.10920745134353638
1056,0.026759730651974678
1057,0.03413538634777069
1058,0.09648556262254715
1059,0.03155044838786125
1060,-0.004217805340886116
1061,0.07900290191173553
1062,0.06286431103944778
1063,0.03167739510536194
1064,0.12668809294700623
1065,0.18354985117912292
1066,0.07863715291023254
1067,0.06602683663368225
1068,-0.0038879248313605785
1069,0.0322103276848793
1070,0.14654290676116943
1071,0.08232773095369339
1072,-0.00480407290160656
1073,0.02868010848760605
1074,-0.054813798516988754
1075,0.16027814149856567
1076,0.11256852746009827
1077,-0.039416976273059845
1078,-0.015758633613586426
1079,0.026015834882855415
1080,0.15524758398532867
1081,0.04809250310063362
1082,-0.058107614517211914
1083,0.041721977293491364
1084,0.15346571803092957
1085,0.02034144289791584
1086,0.0167859997600317
1087,0.14867249131202698
1088,0.0011554465163499117
1089,0.026615051552653313
1090,0.05217338353395462
1091,0.058282870799303055
1092,0.07655665278434753
1093,0.06808262318372726
1094,0.1300925612449646
1095,0.1299505978822708
1096,0.07158857583999634
1097,0.07287223637104034
1098,0.035498037934303284
1099,0.1486736387014389
1100,0.11152581125497818
1101,0.18638449907302856
1102,0.12702319025993347
1103,0.16309329867362976
1104,0.07641775161027908
1105,0.15756641328334808
1106,0.15019431710243225
1107,0.08425924926996231
1108,0.10313604772090912
1109,-0.06244327872991562
1110,0.16675981879234314
1111,0.05040697008371353
1112,0.10469713807106018
1113,0.05218527838587761
1114,0.07645701617002487
1115,0.04139252007007599
1116,0.07063257694244385
1117,-0.011936780996620655
1118,0.15421420335769653
1119,0.027449864894151688
1120,0.02366393804550171
1121,0.04857033118605614
1122,0.054293230175971985
1123,0.11753082275390625
1124,0.13113565742969513
1125,0.020630968734622
1126,0.044950105249881744
1127,0.07549118995666504
1128,0.053775325417518616
1129,0.053460679948329926
1130,0.12289933860301971
1131,0.027867071330547333
1132,0.0646253451704979
1133,0.04974891617894173
1134,0.08990824967622757
1135,0.05239827185869217
1136,0.05473312363028526
1137,0.04217151924967766
1138,0.11177606880664825
1139,0.16681596636772156
1140,0.008657846599817276
1141,0.026789404451847076
1142,-0.06312043219804764
1143,-0.049286387860774994
1144,-0.0006891420343890786
1145,0.007451019715517759
1146,0.15094344317913055
1147,0.06509363651275635
1148,0.07198657095432281
1149,0.1737278401851654
1150,0.04127383604645729
1151,0.07221238315105438
1152,0.034331608563661575
1153,0.0327947773039341
1154,-0.06350259482860565
1155,0.06189706176519394
1156,0.022010842338204384
1157,0.06269193440675735
1158,0.04439772292971611
1159,-0.0830903872847557
1160,0.03494472801685333
1161,0.021505193784832954
1162,0.02409590594470501
1163,-0.03846696391701698
1164,0.07717530429363251
1165,-0.06396172940731049
1166,0.032195962965488434
1167,0.17869026958942413
1168,0.05011643469333649
1169,-0.014509259723126888
1170,0.035344041883945465
1171,0.02573111094534397
1172,0.09505752474069595
1173,0.07660344988107681
1174,0.12571030855178833
1175,0.049777474254369736
1176,0.054740216583013535
1177,0.0725245401263237
1178,0.13254378736019135
1179,0.09476275742053986
1180,0.06873194873332977
1181,-0.015435988083481789
1182,-0.013075844384729862
1183,0.05430816486477852
1184,0.08676977455615997
1185,0.015045801177620888
1186,0.013928880915045738
1187,0.07659208029508591
1188,0.07046059519052505
1189,0.16464470326900482
1190,0.07719843089580536
1191,0.04020240157842636
1192,0.13871581852436066
1193,0.06070927157998085
1194,0.05671156942844391
1195,0.15613307058811188
1196,0.15041720867156982
1197,0.05976798012852669
1198,0.01281552854925394
1199,0.06326430290937424
1200,0.12939664721488953
1201,0.08136744797229767
1202,0.08664793521165848
1203,0.1498774290084839
1204,0.139840230345726
1205,-0.058224961161613464
1206,0.19535911083221436
1207,0.03717696666717529
1208,0.06045062839984894
1209,0.05343028903007507
1210,0.11086758226156235
1211,0.08199243247509003
1212,0.10280526429414749
1213,0.022744858637452126
1214,-0.03332294896245003
1215,0.027301879599690437
1216,-0.05708849057555199
1217,-0.07192700356245041
1218,0.03627694398164749
1219,0.08066018670797348
1220,0.09095028787851334
1221,0.13531194627285004
1222,-0.010244297794997692
1223,-0.01148416567593813
1224,0.1284899264574051
1225,0.02785826474428177
