epoch,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sharpe
466,-0.035146504640579224
467,0.007144355680793524
468,0.040274251252412796
469,-0.02133345603942871
470,-0.009057256393134594
471,-0.05524956062436104
472,-0.02660922147333622
473,-0.0661696344614029
474,-0.012434367090463638
475,0.04863684996962547
476,0.08941993117332458
477,-0.05247373506426811
478,0.03203699365258217
479,-0.08516313880681992
480,-0.028189221397042274
481,0.0679665207862854
482,0.024194281548261642
483,-0.06003327667713165
484,0.04938541725277901
485,-0.07075872272253036
486,-0.11788581311702728
487,0.044672660529613495
488,-0.029679536819458008
489,-0.06507723033428192
490,-0.05694565176963806
491,-0.09579581022262573
492,-0.01902410387992859
493,0.02290286123752594
494,0.0610387958586216
495,-0.08817832916975021
496,-0.05457029864192009
497,0.0369635634124279
498,-0.10219341516494751
499,-0.05794886499643326
500,-0.13558849692344666
501,0.03442521020770073
502,-0.029573434963822365
503,-0.011187784373760223
504,0.04421253502368927
505,0.012207594700157642
506,-0.011614962480962276
507,-0.08731444925069809
508,-0.05240828916430473
509,-0.041429635137319565
510,0.046058740466833115
511,-0.014612236060202122
512,0.05095634236931801
513,0.013220748864114285
514,-0.10086341947317123
515,-0.03816802799701691
516,-0.055523067712783813
517,-0.05999741330742836
518,0.03294617682695389
519,-0.05223051831126213
520,0.02581014856696129
521,-0.03007451817393303
522,0.024055279791355133
523,-0.05238538235425949
524,-0.051181960850954056
525,0.019004687666893005
526,0.12434697896242142
527,0.04297810047864914
528,-0.09691350907087326
529,0.03494717553257942
530,-0.07499893754720688
531,0.011904159560799599
532,0.04799044132232666
533,-0.024000486359000206
534,0.042083460837602615
535,-0.09677104651927948
536,0.051555387675762177
537,0.030138177797198296
538,0.02319524809718132
539,-0.08047407120466232
540,-0.04075172543525696
541,-0.06369172036647797
542,0.05833840370178223
543,-0.020072322338819504
544,0.024310043081641197
545,-0.04732896387577057
546,0.037917982786893845
547,-0.050974730402231216
548,-0.023940706625580788
549,-0.005827870685607195
550,0.011943579651415348
551,-0.08838071674108505
552,0.025686217471957207
553,-0.008157342672348022
554,-0.06218672916293144
555,-0.05141611769795418
556,-0.029898693785071373
557,0.061131611466407776
558,0.0032651235815137625
559,-0.08287818729877472
560,0.08622659742832184
561,-0.011853847652673721
562,-0.0065159061923623085
563,0.010689509101212025
564,0.012921239249408245
565,-0.07709135860204697
566,-0.1587677001953125
567,0.02329174615442753
568,0.040293000638484955
569,0.06935936212539673
570,-0.0358017161488533
571,0.024195590987801552
572,0.09729379415512085
573,-0.06550168246030807
574,0.013722018338739872
575,-0.0006735552451573312
576,0.053250256925821304
577,-0.007474712561815977
578,0.01372324675321579
579,-0.0002045708679361269
580,0.02521897666156292
581,-0.040590543299913406
582,0.002887517213821411
583,-0.03886590152978897
584,-0.016157004982233047
585,-0.04974069446325302
586,-0.0012298387009650469
587,0.008108202368021011
588,-0.08601801097393036
589,0.042751017957925797
590,-0.04373452439904213
591,-0.02599525824189186
592,0.030846603214740753
593,-0.017642123624682426
594,0.021775878965854645
595,-0.059857215732336044
596,0.012923386879265308
597,0.03752007335424423
598,0.07743613421916962
599,-0.0398581437766552
600,0.011715644039213657
601,0.020888447761535645
602,-0.01446587685495615
603,-0.015919560566544533
604,-0.011392447166144848
605,-0.013047539629042149
606,-0.022281736135482788
607,0.051377490162849426
608,-0.09669468551874161
609,0.02922419272363186
610,-0.006861060857772827
611,-0.017584143206477165
612,-0.06187145784497261
613,-0.08508634567260742
614,-0.08191294968128204
615,-0.03668777272105217
616,-0.0008259558235295117
617,-0.13874810934066772
618,-0.06987468153238297
619,0.07663711160421371
620,-0.050429344177246094
621,-0.06670744717121124
622,-0.0208289735019207
623,0.042411282658576965
624,-0.03028438612818718
625,0.05039761960506439
626,-0.0037387728225439787
627,-0.037254564464092255
628,0.04518713429570198
629,0.013602031394839287
630,-0.029499877244234085
631,0.027109209448099136
632,-0.0012878732522949576
633,0.031108755618333817
634,0.01310514472424984
635,-0.006905046291649342
636,-0.05543506518006325
637,0.014609954319894314
638,-0.040785424411296844
639,-0.07291042804718018
640,-0.10216990113258362
641,0.017698422074317932
642,-0.09427572786808014
643,-0.026249820366501808
644,0.020001493394374847
645,-0.06598787009716034
646,-0.08865160495042801
647,0.014292513951659203
648,-0.03878083825111389
649,0.04929462820291519
650,0.03577817231416702
651,-0.06909233331680298
652,0.0500665120780468
653,-0.002951542381197214
654,-0.10449004918336868
655,-0.08224558085203171
656,-0.10471037030220032
657,-0.08232490718364716
658,-0.025507695972919464
659,-0.021022586151957512
660,-0.01629435271024704
661,-0.03667311370372772
662,-0.08036942780017853
663,0.02171403169631958
664,0.02527056634426117
665,-0.005531132686883211
666,-0.045371875166893005
667,0.020612182095646858
668,-0.0633787214756012
669,-0.07511277496814728
670,-0.06531953066587448
671,-0.06766854971647263
672,0.047985415905714035
673,0.039561472833156586
674,-0.06485414505004883
675,-0.06439194828271866
676,-0.05583539232611656
677,0.0770210474729538
678,-0.05079714581370354
679,-0.056932561099529266
680,-0.0010979976505041122
681,-0.036181747913360596
682,-0.01223147101700306
683,0.02600347436964512
684,0.020686430856585503
685,-0.003954208455979824
686,-0.00563058303669095
687,-0.07647716253995895
688,0.023079171776771545
689,-0.07793791592121124
690,0.003895483212545514
691,-0.0304806437343359
692,0.03918749466538429
693,-0.13416913151741028
694,-0.0021424798760563135
695,0.021695734933018684
696,0.024886853992938995
697,-0.04865998402237892
698,0.009744707494974136
699,-0.08384904265403748
700,-0.01017389353364706
701,-0.039564348757267
702,-0.007204588036984205
703,-0.05934173986315727
704,-0.03288894146680832
705,-0.13554446399211884
706,-0.0042374939657747746
707,-0.04641413316130638
708,0.00994936190545559
709,-0.06935813277959824
710,0.03411717712879181
711,-0.08659883588552475
712,-0.057722385972738266
713,-0.015239976346492767
714,0.007225507404655218
715,0.023142436519265175
716,-0.06516650319099426
717,0.0462961420416832
718,-0.0850287452340126
719,-0.038036175072193146
720,-0.028505995869636536
721,-0.03885028883814812
722,-0.05189555510878563
723,0.0421300008893013
724,-0.17138248682022095
725,-0.08853974938392639
726,-0.17340490221977234
727,-0.07059658318758011
728,-0.04276546463370323
729,0.0304835494607687
730,-0.05540340766310692
731,0.020621351897716522
732,-0.07666224241256714
733,0.027603548020124435
734,0.011041206307709217
735,0.08783966302871704
736,0.0005146461189724505
737,0.03582128882408142
738,0.03871266171336174
739,0.0109840277582407
740,0.0346217080950737
741,-0.15235377848148346
742,0.03042411431670189
743,0.049321722239255905
744,-0.10485243797302246
745,-0.0448872335255146
746,-0.08145710825920105
747,0.012178601697087288
748,-0.01041130255907774
749,-0.09891302138566971
750,-0.048173800110816956
751,-0.0020799676422029734
752,0.029555851593613625
753,0.02669599838554859
754,0.04532201960682869
755,-0.005463914480060339
756,-0.041933223605155945
757,-0.10172636061906815
758,-0.11337938159704208
759,0.05181945487856865
760,0.04754482954740524
761,0.01843734085559845
762,0.01440605241805315
763,0.0957760363817215
764,-0.04058035463094711
765,-0.003972799051553011
766,0.0005378627683967352
767,0.020617274567484856
768,-0.08354952186346054
769,0.06313476711511612
770,-0.1172993928194046
771,-0.013355808332562447
772,-0.04438989982008934
773,-0.08108571171760559
774,-0.0923846960067749
775,0.008277014829218388
776,0.020732305943965912
777,-0.04152548685669899
778,0.015080639161169529
779,0.08180642873048782
780,-0.029245596379041672
781,-0.07898854464292526
782,-0.0463537871837616
783,0.02097884938120842
784,-0.008101601153612137
785,-0.09784495830535889
786,-0.07059372961521149
787,-0.03506607189774513
788,-0.043175049126148224
789,-0.17062576115131378
790,-0.06935418397188187
791,0.07454074174165726
792,0.02137848362326622
793,-0.07729525119066238
794,0.08551430702209473
795,-0.0454275943338871
796,-0.014516958966851234
797,0.07279089093208313
798,-0.09908530861139297
799,-0.053059302270412445
800,0.02715292014181614
801,0.04823106899857521
802,-0.03127088025212288
803,0.03720088675618172
804,0.04826101288199425
805,-0.04492880403995514
806,0.03418397158384323
807,-0.013500706292688847
808,0.018384721130132675
809,-0.02494538016617298
810,0.0019073340808972716
811,0.1061568558216095
812,0.0006583656067959964
813,-0.07504455745220184
814,-0.06286036968231201
815,0.0396735705435276
816,-0.07810944318771362
817,-0.07740823179483414
818,-0.012278182432055473
819,0.004473126493394375
820,0.025490324944257736
821,0.0516379252076149
822,0.062045782804489136
823,-0.03858163207769394
824,-0.04000213369727135
825,-0.05803755670785904
826,-0.01260276697576046
827,-0.011860118247568607
828,-0.02965540625154972
829,0.004121125675737858
830,-0.0830913707613945
831,0.014336969703435898
832,-0.02295462042093277
833,-0.01595575548708439
834,0.04291976988315582
835,-0.024001149460673332
836,0.029387684538960457
837,-0.05547763779759407
838,0.02599509060382843
839,0.04764952510595322
840,-0.05118965357542038
841,0.008702165447175503
842,-0.14107510447502136
843,-0.045804690569639206
844,0.025698328390717506
845,-0.031928762793540955
846,0.04821544885635376
847,-0.0029827516991645098
848,-0.013864744454622269
849,-0.08679696172475815
850,-0.07403004914522171
851,0.062005288898944855
852,0.038401030004024506
853,-0.05033596605062485
854,-0.10575128346681595
855,-0.06541738659143448
856,-0.11897878348827362
857,-0.000625695800408721
858,0.015206479467451572
859,-0.07156166434288025
860,-0.07699082046747208
861,-0.05504652485251427
862,-0.01240368653088808
863,0.0031240542884916067
864,-0.03808845207095146
865,-0.02890780381858349
866,0.037470780313014984
867,-0.10608100891113281
868,-0.07046578824520111
869,-0.03958209976553917
870,-0.09142382442951202
871,0.02827705629169941
872,-0.08795720338821411
873,-0.03413135185837746
874,0.03510446101427078
875,0.06114737689495087
876,0.015788787975907326
877,-0.09418762475252151
878,-0.009250292554497719
879,-0.03413456678390503
880,-0.0640203133225441
881,-0.03131075203418732
882,0.01683446392416954
883,-0.0942082330584526
884,0.06081715598702431
885,-0.021619126200675964
886,0.07209163159132004
887,-0.05286991968750954
888,0.009251224808394909
889,-0.16425853967666626
890,0.035653006285429
891,0.019200211390852928
892,-0.02433004416525364
893,0.02579972706735134
894,-0.08205124735832214
895,-0.02718990482389927
896,0.036019183695316315
897,0.07338473200798035
898,-0.04992523416876793
899,0.0010652811033651233
900,0.02425859495997429
901,-0.019450845196843147
902,-0.05424998700618744
903,-0.0012086271308362484
904,-0.035142235457897186
905,-0.07591935247182846
906,0.02501087449491024
907,0.04744046926498413
908,-0.060744088143110275
909,0.09558136761188507
910,-0.06833472102880478
911,0.04024938493967056
912,0.0762370377779007
913,-0.08405548334121704
914,0.028434989973902702
915,-0.006991732399910688
916,-0.03731792792677879
917,0.028495414182543755
918,0.06723830848932266
919,-0.06521868705749512
920,0.0911063477396965
921,-0.046688973903656006
922,-0.016117872670292854
923,0.024189941585063934
924,0.0735699012875557
925,-0.010351045988500118
926,0.014166929759085178
927,-0.01675584353506565
928,-0.09188363701105118
929,-0.06412933021783829
930,-0.014727776870131493
931,-0.09679128229618073
932,0.030936244875192642
933,-0.013465101830661297
934,0.0061893155798316
935,-0.0757841095328331
936,-0.014508417807519436
937,-0.02744576521217823
938,-0.017569204792380333
939,-0.09063450247049332
940,0.009201169945299625
941,0.010105937719345093
942,0.04040844738483429
943,0.0141191640868783
944,-0.08146901428699493
945,-0.0647432878613472
946,-0.08832646906375885
947,0.0007733668899163604
948,-0.04174334183335304
949,-0.014819225296378136
950,0.04412570595741272
951,-0.09189783036708832
952,-0.08361970633268356
953,0.03653908148407936
954,-0.0058089070953428745
955,0.023693332448601723
956,0.07691941410303116
957,-0.042684078216552734
958,0.06155965477228165
959,-0.14156495034694672
960,-0.019456712529063225
961,0.011063583195209503
962,-0.06791644543409348
963,-0.05390019714832306
964,-0.032424602657556534
965,0.007870291359722614
966,-0.020825907588005066
967,-0.052024487406015396
968,-0.0485493466258049
969,0.011030510999262333
970,0.00713913980871439
971,0.021726803854107857
972,-0.04125162214040756
973,-0.016264870762825012
974,0.039859987795352936
975,-0.08749618381261826
976,-0.16669964790344238
977,-0.056940216571092606
978,0.04779065027832985
979,0.026987919583916664
980,-0.1549142301082611
981,-0.05468405410647392
982,-0.1991252899169922
983,-0.05328850820660591
984,0.006090641487389803
985,-0.039109520614147186
986,0.03209858387708664
987,0.025071419775485992
988,-0.04602945223450661
989,-0.0033561917953193188
990,0.009773354977369308
991,0.002757275477051735
992,-0.025706572458148003
993,-0.06751107424497604
994,0.028355132788419724
995,-0.1146550253033638
996,-0.09534860402345657
997,0.01945255696773529
998,-0.004119440447539091
999,0.016705632209777832
1000,0.05263814330101013
1001,-0.08336392045021057
1002,-0.05241641402244568
1003,-0.08097125589847565
1004,-0.12072384357452393
1005,0.036712680011987686
1006,0.028096286579966545
1007,-0.03126494586467743
1008,-0.06676741689443588
1009,-0.012844515964388847
1010,-0.06644792854785919
1011,0.018568167462944984
1012,0.009744156152009964
1013,0.024564094841480255
1014,-0.04743806645274162
1015,-0.10227993130683899
1016,-0.09198875725269318
1017,-0.004233147948980331
1018,-0.03040042519569397
1019,0.017767691984772682
1020,-0.05225030332803726
1021,-0.0637139156460762
1022,-0.03757220879197121
1023,-0.012786643579602242
1024,-0.0666409358382225
1025,-0.017553068697452545
1026,0.033371880650520325
1027,0.0037756962701678276
1028,0.0050705973990261555
1029,-0.14521385729312897
1030,-0.09667212516069412
1031,0.0032129334285855293
1032,-0.04435718059539795
1033,-0.044009339064359665
1034,0.03572288900613785
1035,-0.07943598181009293
1036,0.023225801065564156
1037,-0.021380431950092316
1038,-0.07728854566812515
1039,-5.87866707064677e-05
1040,-0.11831827461719513
1041,-0.03325740620493889
1042,0.014787237159907818
1043,-0.1048443540930748
1044,0.04619144648313522
1045,0.046254392713308334
1046,-0.002061274368315935
1047,-0.10214158892631531
1048,-0.029942207038402557
1049,-0.08051279932260513
1050,0.0347282737493515
1051,-0.06753405928611755
1052,0.011095394380390644
1053,-0.03219929337501526
1054,0.04733169823884964
1055,-0.011546535417437553
1056,-0.002658558776602149
1057,-0.07794270664453506
1058,0.03605164960026741
1059,0.03403668850660324
1060,0.04386410489678383
1061,0.0010432397248223424
1062,-0.08135335147380829
1063,-0.16970603168010712
1064,-0.05312678590416908
1065,0.04870040342211723
1066,-0.05848214775323868
1067,-0.20590731501579285
1068,0.047391925007104874
1069,0.011283316649496555
1070,-0.09460292756557465
1071,-0.018457408994436264
1072,0.0010055205784738064
1073,0.03683938831090927
1074,-0.0224648155272007
1075,0.014314718544483185
1076,0.04213027283549309
1077,-0.0014093664940446615
1078,-0.06757259368896484
1079,-0.05846546217799187
1080,-0.017989501357078552
1081,0.013197759166359901
1082,0.055640142410993576
1083,-0.0483175590634346
1084,-0.04312865436077118
1085,0.02472216635942459
1086,-0.014241202734410763
1087,-0.01999305933713913
1088,-0.05267941206693649
1089,0.028510503470897675
1090,0.035453662276268005
1091,0.020806286484003067
1092,-0.11800013482570648
1093,0.019848862662911415
1094,-0.053033482283353806
1095,0.02156667411327362
1096,-0.073527030646801
1097,-0.10972587019205093
1098,-0.06062634661793709
1099,-0.09036477655172348
1100,-0.0997365340590477
1101,0.01952568255364895
1102,-0.013554397039115429
1103,0.03361671417951584
1104,-0.008677467703819275
1105,-0.014145088382065296
1106,-0.03471522405743599
1107,-0.03382812812924385
1108,0.04102666676044464
1109,-0.051378920674324036
1110,0.05046931654214859
1111,0.020247211679816246
1112,0.044690538197755814
1113,0.0455353669822216
1114,-0.012963226065039635
1115,0.041501548141241074
1116,-0.03689100965857506
1117,0.05574740469455719
1118,0.00907388236373663
1119,-0.09911946952342987
1120,0.03694314882159233
1121,-0.08677653223276138
1122,0.05526706203818321
1123,0.03594375401735306
1124,0.05388275161385536
1125,0.0031562368385493755
1126,-0.023042690008878708
1127,0.028426844626665115
1128,0.022911151871085167
1129,-0.07366758584976196
1130,-0.0955742746591568
1131,-0.037307191640138626
1132,-0.02464406192302704
1133,0.0469651035964489
1134,-0.0400303415954113
1135,-0.06888629496097565
1136,0.014336897060275078
1137,-0.01723441109061241
1138,-0.02920343540608883
1139,0.04151945933699608
1140,0.012856160290539265
1141,0.03844597935676575
1142,-0.07751202583312988
1143,0.016117224469780922
1144,-0.05847872793674469
1145,0.039222873747348785
1146,0.0007457372266799212
1147,0.0606667585670948
1148,0.0364481620490551
1149,-0.11286207288503647
1150,-0.047568537294864655
1151,0.1090594232082367
1152,-0.062188781797885895
1153,-0.04641631618142128
1154,-0.05303177610039711
1155,-0.05498164892196655
1156,-0.026369882747530937
1157,0.06602630019187927
1158,-0.04462650045752525
1159,0.04610096663236618
1160,-0.0845392569899559
1161,0.027519110590219498
1162,-0.04559500515460968
1163,-0.07910297811031342
1164,0.005004591774195433
1165,0.04564341530203819
1166,-0.0419459193944931
1167,-0.044233087450265884
1168,-0.004328972194343805
1169,0.010503744706511497
1170,0.021373534575104713
1171,-0.0044323657639324665
1172,-0.008981282822787762
1173,-0.09450387209653854
1174,0.002267202129587531
1175,0.035188619047403336
1176,0.046134475618600845
1177,-0.041841305792331696
1178,0.020204773172736168
