epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
127,0.0848895013332367
128,0.25812578201293945
129,0.07590211927890778
130,0.07562780380249023
131,0.12928886711597443
132,0.07664044946432114
133,0.03658921271562576
134,0.13325895369052887
135,0.1952318698167801
136,0.13881726562976837
137,0.21564510464668274
138,0.04282324016094208
139,0.0817512646317482
140,0.19158661365509033
141,0.14199595153331757
142,0.24320295453071594
143,0.002744050696492195
144,0.018714584410190582
145,0.08460143953561783
146,-0.05089690908789635
147,0.16335013508796692
148,0.23975925147533417
149,0.26972511410713196
150,-0.038285523653030396
151,0.34290722012519836
152,0.21506406366825104
153,0.34942302107810974
154,-0.1206391230225563
155,0.0983012467622757
156,0.3750520348548889
157,0.05722801387310028
158,0.1332903802394867
159,0.29583773016929626
160,0.16569438576698303
161,0.08102867752313614
162,0.05942249298095703
163,0.22911131381988525
164,0.07564113289117813
165,-0.05771579593420029
166,0.26825109124183655
167,0.07030137628316879
168,0.11919110268354416
169,-0.030901934951543808
170,0.02394809015095234
171,0.106326624751091
172,0.08989151567220688
173,0.03953232616186142
174,0.10280277580022812
175,0.1396588683128357
176,0.07141204178333282
177,0.058038584887981415
178,-0.009749038144946098
179,0.2564345598220825
180,0.12092632055282593
181,0.08225908875465393
182,-0.035539839416742325
183,0.11482381820678711
184,0.17514441907405853
185,0.06234999746084213
186,0.17655032873153687
187,0.10813687741756439
188,0.008321705274283886
189,0.08098394423723221
190,0.11087022721767426
191,-0.061883483082056046
192,-0.11299515515565872
193,0.08918586373329163
194,0.1034703254699707
195,0.06692817062139511
196,0.009375367313623428
197,0.0992468073964119
198,0.04328392818570137
199,0.054892294108867645
200,0.2584168314933777
201,-0.04718382656574249
202,0.11649524420499802
203,0.2903468906879425
204,0.12569239735603333
205,0.05143984034657478
206,0.05621544271707535
207,-0.04513483867049217
208,0.06812503188848495
209,0.07526367157697678
210,0.057028062641620636
211,0.28477996587753296
212,0.23843958973884583
213,0.1027359664440155
214,0.07620235532522202
215,0.2479223608970642
216,0.2457435131072998
217,0.2593158483505249
218,0.27128809690475464
219,0.0072934688068926334
220,-0.02318216674029827
221,0.07523185759782791
222,0.1993802934885025
223,0.20545193552970886
224,-0.025745250284671783
225,0.14640027284622192
226,0.08739569783210754
227,0.05803694576025009
228,0.13154254853725433
229,0.10815300047397614
230,0.12303446233272552
231,0.016669435426592827
232,0.11536100506782532
233,0.12126797437667847
234,0.08822321891784668
235,0.010389977134764194
236,0.12138199061155319
237,0.30214422941207886
238,0.03849606215953827
239,0.0853981003165245
240,0.21599246561527252
241,0.3146837651729584
242,0.17595675587654114
243,0.2833814322948456
244,0.25422245264053345
245,0.2665373384952545
246,0.20069469511508942
247,0.0909259021282196
248,-0.049088697880506516
249,0.13793757557868958
250,0.13405631482601166
251,0.295060932636261
252,0.25441914796829224
253,0.10612843930721283
254,0.21665064990520477
255,0.07254748046398163
256,-0.09421947598457336
257,0.2560270428657532
258,0.16026656329631805
259,0.12517011165618896
260,-0.016488946974277496
261,-0.01076775137335062
262,0.11127009987831116
263,0.0920521691441536
264,0.05439655855298042
265,0.23637652397155762
266,0.1810286045074463
267,-0.08475495874881744
268,0.2164892703294754
269,0.22391259670257568
270,0.12462037801742554
271,0.01993158832192421
272,0.2564850449562073
273,0.14026789367198944
274,0.18318255245685577
275,0.10414714366197586
276,0.09323761612176895
277,0.0672256276011467
278,0.215666264295578
279,0.06029660627245903
280,0.0793563723564148
281,0.06229090318083763
282,-0.07124713808298111
283,0.2967379093170166
284,0.003920211922377348
285,0.09968718141317368
286,-0.050330642610788345
287,0.011012258008122444
288,0.012496761046350002
289,0.013327956199645996
290,0.16882143914699554
291,0.029962245374917984
292,0.06462329626083374
293,0.09277929365634918
294,0.1788153201341629
295,0.07950132340192795
296,-0.014853586442768574
297,0.23230613768100739
298,0.07242147624492645
299,0.18059971928596497
300,0.23512402176856995
301,0.1386999636888504
302,-0.17048566043376923
303,0.022237503901124
304,0.28865328431129456
305,0.1182907298207283
306,0.10127969086170197
307,0.13307063281536102
308,-0.038952961564064026
309,0.23711098730564117
310,0.036643508821725845
311,0.20363374054431915
312,0.01911284402012825
313,0.05237918347120285
314,-0.0695304125547409
315,0.022753411903977394
316,0.07165862619876862
317,0.10388007760047913
318,0.019826941192150116
319,0.11569422483444214
320,0.10570181161165237
321,0.2242019772529602
322,0.03820612654089928
323,0.07287760078907013
324,0.1273430734872818
325,0.08618468046188354
326,0.11721693724393845
327,0.11938159167766571
328,0.07573381066322327
329,0.21203283965587616
330,0.202166348695755
331,0.26345938444137573
332,0.1315108686685562
333,0.01337017584592104
334,0.0873674601316452
335,-0.09276611357927322
336,0.09794073551893234
337,0.20349788665771484
338,0.26311227679252625
339,0.1972203254699707
340,0.10613640397787094
341,0.11346083134412766
342,-0.09221192449331284
343,-0.014989523217082024
344,0.17479445040225983
345,0.03187686577439308
346,0.12915107607841492
347,0.1572079062461853
348,0.004613481927663088
349,0.2298644334077835
350,0.09375067055225372
351,0.09427769482135773
352,-0.06180683895945549
353,0.042142756283283234
354,0.10978807508945465
355,-0.11950179934501648
356,0.08702673017978668
357,-0.10689645260572433
358,0.1852288842201233
359,0.21617892384529114
360,0.09306343644857407
361,0.1328774094581604
362,0.27879032492637634
363,0.290964275598526
364,0.12535062432289124
365,0.2408139705657959
366,0.08012369275093079
367,0.1790349930524826
368,0.07133540511131287
369,0.13627205789089203
370,0.28725579380989075
371,0.06700657308101654
372,0.2849455177783966
373,0.07212074100971222
374,0.11211927235126495
375,0.07043580710887909
376,0.004647283814847469
377,0.08101293444633484
378,0.11047425866127014
379,0.0299899373203516
380,0.10178087651729584
381,0.08178769052028656
382,0.15463629364967346
383,0.09344050288200378
384,0.307701051235199
385,0.055331163108348846
386,0.2522108852863312
387,0.1239824891090393
388,0.23613663017749786
389,0.09901923686265945
390,-0.08472711592912674
391,0.3118197023868561
392,0.032637834548950195
393,0.29785674810409546
394,0.17816808819770813
395,0.07325869798660278
396,0.052887797355651855
397,0.08843836188316345
398,0.0890752375125885
399,0.16921907663345337
400,0.046340737491846085
401,0.07610709220170975
402,0.07514100521802902
403,0.09010931849479675
404,0.07945477962493896
405,0.12477448582649231
406,-0.10533273220062256
407,0.1383134126663208
408,-0.12814612686634064
409,-0.017987161874771118
410,0.13359509408473969
411,0.23844099044799805
412,0.10068339109420776
413,0.11144635081291199
414,0.1064048707485199
415,0.10477851331233978
416,0.07349890470504761
417,-0.016298238188028336
418,-0.0549134761095047
419,0.2535135746002197
420,0.16907194256782532
421,0.31476742029190063
422,0.30121487379074097
423,0.2155788689851761
424,0.11160989850759506
425,0.15241825580596924
426,-0.049450263381004333
427,0.10779234766960144
428,0.34391486644744873
429,0.06568795442581177
430,0.14506766200065613
431,0.03433253616094589
432,0.15883009135723114
433,0.19904202222824097
434,0.3418065905570984
435,0.05314921587705612
436,0.1305125206708908
437,0.13044215738773346
438,0.2589249312877655
439,0.10419821739196777
440,0.10530319809913635
441,0.26583412289619446
442,0.06885772198438644
443,-0.06078103184700012
444,0.06147998198866844
445,0.1524118036031723
446,0.12365862727165222
447,-0.11089233309030533
448,0.04737214744091034
449,0.20656774938106537
450,-0.01063770242035389
451,0.08141546696424484
452,0.09043435752391815
453,0.27259862422943115
454,0.062349483370780945
455,0.12136001884937286
456,-0.062989242374897
457,0.006669770460575819
458,0.07779347896575928
459,-0.10839635878801346
460,0.02001119963824749
461,0.26018545031547546
462,0.0022535440512001514
463,-0.027998313307762146
464,0.2102123349905014
465,0.1493002325296402
466,0.24008367955684662
467,0.205784872174263
468,0.18722182512283325
469,-0.06052517145872116
470,0.08036040514707565
471,-0.048235975205898285
472,0.304910272359848
473,0.1053578332066536
474,0.12724019587039948
475,0.07452163100242615
476,0.22507648169994354
477,0.024989239871501923
478,-0.0848158597946167
479,0.0794481486082077
480,-0.06171483173966408
481,0.04457830637693405
482,-0.11060463637113571
483,0.09678913652896881
484,0.1040882095694542
485,0.025011884048581123
486,-0.0048575978726148605
487,0.13653461635112762
488,-0.004848181735724211
489,0.2524995803833008
490,0.03148699924349785
491,0.2619280517101288
492,-0.13082008063793182
493,0.3047100901603699
494,0.06806979328393936
495,0.2525874674320221
496,0.10763546079397202
497,0.08594471216201782
498,0.2355436384677887
499,0.18172423541545868
500,0.05473576486110687
501,0.2350543588399887
502,0.17656899988651276
503,-0.18560980260372162
504,0.08915036916732788
505,0.10611402243375778
506,0.13655990362167358
507,0.24973367154598236
508,0.1014135405421257
509,0.13282597064971924
510,0.2807054817676544
511,0.2574327886104584
512,0.23537760972976685
513,0.03280575945973396
514,0.09625885635614395
515,0.26085108518600464
516,0.2625711262226105
517,0.1102658361196518
518,0.06441862881183624
519,-0.004271681420505047
520,0.23859603703022003
521,-0.017999770119786263
522,0.1255476474761963
523,0.09830763190984726
524,0.11944462358951569
525,0.1703256368637085
526,0.1311059296131134
527,0.23788782954216003
528,-0.08466187119483948
529,0.013616432435810566
530,0.316467821598053
531,0.2097640186548233
532,-0.1361410766839981
533,0.13187190890312195
534,0.09918205440044403
535,-0.03280377388000488
536,0.1547611951828003
537,0.184637650847435
538,0.0908735916018486
539,0.04885939508676529
540,0.11408590525388718
541,0.06143713742494583
542,0.24940480291843414
543,0.27925190329551697
544,0.27805688977241516
545,0.12149802595376968
546,0.16220158338546753
547,0.06068790704011917
548,0.04719545319676399
549,0.11076536774635315
550,-0.026036517694592476
551,0.16539444029331207
552,0.06328681856393814
553,0.16227729618549347
554,0.19410936534404755
555,0.01965578831732273
556,0.11571080982685089
557,-0.1169269010424614
558,0.11761140823364258
559,0.170917809009552
560,-0.01476074568927288
561,0.10205885767936707
562,-0.09147235751152039
563,0.18463733792304993
564,0.1811617612838745
565,0.016237735748291016
566,0.07124779373407364
567,0.1283777952194214
568,0.08475938439369202
569,0.0783221647143364
570,0.10533246397972107
571,0.11207672953605652
572,0.1132403314113617
573,0.24683402478694916
574,-0.11782701313495636
575,-0.1155988872051239
576,-0.024248333647847176
577,0.22572605311870575
578,0.1791514903306961
579,0.21022522449493408
580,0.11422470957040787
581,0.09400709718465805
582,0.09597248584032059
583,0.08845002204179764
584,-0.11960456520318985
585,0.14555877447128296
586,0.06456653028726578
587,0.2891457676887512
588,0.006440954748541117
589,0.13018974661827087
590,0.06628695130348206
591,0.1364724040031433
592,-0.13140419125556946
593,0.23564951121807098
594,0.0758206695318222
595,0.26592040061950684
596,0.2458927035331726
597,0.13812652230262756
598,0.03427543118596077
599,-0.03592299669981003
600,0.20839858055114746
601,0.16774702072143555
602,-0.10585228353738785
603,0.15459786355495453
604,0.01468611042946577
605,0.14737465977668762
606,0.016248712316155434
607,0.10462746024131775
608,0.255073219537735
609,-0.06864199042320251
610,0.08883658051490784
611,0.11711617559194565
612,0.2985735535621643
613,0.07962560653686523
614,0.2145853489637375
615,0.10400108247995377
616,0.13681252300739288
617,0.14210614562034607
618,0.15164123475551605
619,0.07534938305616379
620,0.21953026950359344
621,0.1696891039609909
622,-0.12956947088241577
623,0.04673248901963234
624,0.26869335770606995
625,0.10054433345794678
626,0.08370820432901382
627,0.03819827735424042
628,0.2526135742664337
629,-0.11699214577674866
630,0.1897904872894287
631,0.06334714591503143
632,0.15018606185913086
633,0.11385959386825562
634,-0.04900088161230087
635,0.11700205504894257
636,0.05351272597908974
637,0.1930859386920929
638,0.1600359082221985
639,0.21427184343338013
640,0.1880611926317215
641,-0.04206973314285278
642,-0.03471454605460167
643,0.1602812111377716
644,0.025267532095313072
645,0.21938219666481018
646,0.284578800201416
647,0.26986920833587646
648,0.13847030699253082
649,0.16017214953899384
650,0.13154537975788116
651,0.12187165021896362
652,0.13770221173763275
653,0.2245778888463974
654,-0.08192463219165802
655,0.059096645563840866
656,0.17344027757644653
657,0.09017819911241531
658,0.2389543205499649
659,0.31285595893859863
660,0.045103371143341064
661,0.1533583104610443
662,0.2467053085565567
663,0.18872681260108948
664,0.25644534826278687
665,0.12869389355182648
666,0.09263128787279129
667,0.01788538321852684
668,0.18844832479953766
669,0.0881757065653801
670,0.14324745535850525
671,0.21129074692726135
672,0.18149007856845856
673,0.13477912545204163
674,0.008247489109635353
675,-0.11944250762462616
676,0.06481174379587173
677,0.12448513507843018
678,0.110984206199646
679,-0.012051565572619438
680,0.10031875967979431
681,0.09647928923368454
682,0.09844304621219635
683,0.18012987077236176
684,0.34613892436027527
685,-0.05629566311836243
686,-0.10456223785877228
687,0.08039042353630066
688,0.09662112593650818
689,0.19395163655281067
690,-0.1130632758140564
691,0.2490357905626297
692,0.2788584232330322
693,0.02011210471391678
694,0.13563956320285797
695,0.145223930478096
696,0.12153621762990952
697,-0.015187601558864117
698,0.018321489915251732
699,0.08974025398492813
700,0.047599807381629944
701,0.024437136948108673
702,0.12405984848737717
703,-0.032034654170274734
704,-0.053062185645103455
705,0.1821742206811905
706,0.25089648365974426
707,0.28124505281448364
708,-0.1314643919467926
709,0.28905099630355835
710,0.10618143528699875
711,0.04970215633511543
712,0.1913711577653885
713,0.21256974339485168
714,-0.028922222554683685
715,0.2687016725540161
716,0.0986086055636406
717,0.19331122934818268
718,-0.023488471284508705
719,0.21102924644947052
720,0.04933341220021248
721,0.07835736870765686
722,0.11997605860233307
723,0.2643960118293762
724,0.18814408779144287
725,-0.05292119085788727
726,-0.07212135940790176
727,0.13345648348331451
728,0.13094475865364075
729,0.10842699557542801
730,0.10057474672794342
731,0.1483835130929947
732,0.14816251397132874
733,0.22815775871276855
734,0.3314618468284607
735,-0.035089608281850815
736,-0.019723771139979362
737,0.1790994107723236
738,0.04230516776442528
739,0.06275484710931778
740,-0.0920780673623085
741,-0.011963900178670883
742,0.15292055904865265
743,0.06043502315878868
744,0.010110493749380112
745,0.008524089120328426
746,0.019309069961309433
747,0.2671253979206085
748,0.19108034670352936
749,0.2054065763950348
750,0.225057452917099
751,0.04148223623633385
752,0.07617023587226868
753,-0.019250934943556786
754,0.2253991663455963
755,0.07432783395051956
756,-0.09665311127901077
757,0.12759925425052643
758,0.21839895844459534
759,-0.040894124656915665
760,-0.1194734126329422
761,0.10698460787534714
762,-0.04508394002914429
763,0.23454461991786957
764,0.08333879709243774
765,0.02984328754246235
766,0.15376019477844238
767,0.21869370341300964
768,0.08489423245191574
769,0.014523196034133434
770,0.11392626911401749
771,0.044620685279369354
772,0.15343041718006134
773,0.17783145606517792
774,0.08285772800445557
775,-0.0192390289157629
776,0.11587148159742355
777,0.1205216497182846
778,0.2054683119058609
779,0.056345537304878235
780,0.248634934425354
781,0.025439046323299408
782,0.13392889499664307
783,0.16640177369117737
784,0.01658971980214119
785,0.2453145682811737
786,0.052662331610918045
787,0.2276216596364975
788,-0.053112491965293884
789,0.11304626613855362
790,0.14401061832904816
791,0.23518991470336914
792,0.2150847613811493
793,0.07855773717164993
794,0.06568573415279388
795,0.08946701884269714
796,0.11964194476604462
797,-0.051349181681871414
798,0.12294694036245346
799,0.1360364556312561
800,-0.019293062388896942
801,0.020802374929189682
802,0.2921597957611084
803,0.25962933897972107
804,0.059442877769470215
805,0.18345017731189728
806,0.05659601464867592
807,0.22749434411525726
808,0.04623202234506607
809,0.13357290625572205
810,0.0008507611928507686
811,0.2017403542995453
812,0.026733867824077606
813,0.2359936237335205
814,0.08699006587266922
815,0.08606802672147751
816,-0.0020443713292479515
817,0.06032427400350571
818,0.20476168394088745
819,0.07825151830911636
820,0.19985464215278625
821,0.08038028329610825
822,0.07696890830993652
823,-0.14639504253864288
824,0.14995229244232178
825,0.02515549212694168
826,0.31777873635292053
827,0.11464779078960419
828,0.33141469955444336
829,0.17311502993106842
830,0.05595993250608444
831,0.14348292350769043
832,0.17344672977924347
833,0.13209618628025055
834,0.09260495007038116
835,0.16620071232318878
836,0.11646962910890579
837,0.1816374957561493
838,0.083222895860672
839,0.026499079540371895
840,0.26604166626930237
841,0.2525113523006439
842,0.2730756998062134
843,0.23758387565612793
844,0.12303730845451355
845,0.31763583421707153
846,0.16761445999145508
847,0.08065784722566605
848,0.1427549570798874
849,0.08288291841745377
850,-0.09188792109489441
851,0.13224419951438904
852,-0.01881142146885395
853,-0.1125631257891655
854,0.21950984001159668
855,0.10270511358976364
856,0.17270223796367645
857,0.0006011272198520601
858,0.22068770229816437
859,0.23918545246124268
860,0.17959614098072052
861,0.16625183820724487
862,0.24026671051979065
863,0.11973383277654648
864,-0.07757309824228287
865,0.2869904339313507
866,0.08497365564107895
867,-0.03925713151693344
868,-0.09009315073490143
869,0.18813472986221313
870,-0.03817116841673851
871,0.10848695784807205
872,0.12669669091701508
873,0.06372683495283127
874,0.10740609467029572
875,-0.09848560392856598
876,0.01717241294682026
877,0.028961630538105965
878,0.39993083477020264
879,0.3026844263076782
880,-0.018099350854754448
881,0.28288859128952026
882,0.16824693977832794
883,0.12533938884735107
884,0.16611099243164062
885,-0.039172250777482986
886,0.21338529884815216
887,0.14828786253929138
888,-0.05464087426662445
889,0.07082551717758179
890,0.06367412209510803
891,0.10851801931858063
892,0.10174932330846786
893,0.24663212895393372
894,-0.06123622506856918
895,-0.036030348390340805
896,0.2140091061592102
897,-0.03481897711753845
898,-0.049603432416915894
899,0.046865008771419525
900,-0.10039827227592468
901,0.25686904788017273
902,0.2070242017507553
903,0.2087925672531128
904,0.147263303399086
905,0.02993202582001686
906,0.23790523409843445
907,0.2381923794746399
908,0.12589654326438904
909,0.06651128828525543
910,0.022800873965024948
911,0.09854718297719955
912,0.03414425253868103
913,0.14030981063842773
914,0.13193583488464355
915,0.23678135871887207
916,0.3370116353034973
917,0.11770638823509216
918,0.09903652220964432
919,0.13740761578083038
920,0.006754653993993998
921,-0.03325353190302849
922,0.13554327189922333
923,0.09417146444320679
924,0.026612114161252975
925,0.14261873066425323
926,0.07821213454008102
927,0.014324736781418324
928,0.2160106897354126
929,0.16971315443515778
930,0.22705389559268951
931,0.28247731924057007
932,0.060338281095027924
933,-0.10517114400863647
934,0.06212214007973671
935,0.01212985534220934
936,0.07729338854551315
937,0.18949981033802032
938,0.17450079321861267
939,0.1526366025209427
940,0.16003723442554474
941,0.04001251235604286
942,0.15626950562000275
943,0.3130943179130554
944,0.07529634237289429
945,0.017216769978404045
946,-0.1314074993133545
947,0.25891584157943726
948,0.22054286301136017
949,0.13587994873523712
950,0.020065121352672577
951,0.04860638454556465
952,0.21215732395648956
953,0.2555845379829407
954,0.2225201278924942
955,0.18136516213417053
956,0.042350154370069504
957,-0.10650234669446945
958,0.015075060538947582
959,0.0020218801219016314
960,0.15014465153217316
961,0.023459909483790398
962,0.1246197372674942
963,-0.10711117088794708
964,-0.13788479566574097
965,0.36969032883644104
966,0.18672184646129608
967,0.08481577783823013
968,0.1375642716884613
969,0.13255976140499115
970,-0.03034685179591179
971,0.13782601058483124
972,0.23190362751483917
973,0.20042197406291962
974,0.02750847302377224
975,0.07777037471532822
976,0.14554186165332794
977,0.1878797709941864
978,0.11913502216339111
979,-0.011471048928797245
980,0.3008011281490326
981,0.1797764003276825
982,0.12487849593162537
983,-0.11195695400238037
984,0.20589964091777802
985,0.0904977023601532
986,0.07170958071947098
987,0.10833314061164856
988,0.27700939774513245
989,-0.07905508577823639
990,0.10351613163948059
991,-0.01913926564157009
992,0.32298773527145386
993,0.12435349822044373
994,0.11232998967170715
995,0.03984709456562996
996,0.20329998433589935
997,0.14552946388721466
998,0.26069265604019165
999,-0.026873694732785225
1000,0.04193216189742088
1001,0.11392766237258911
1002,0.12056247144937515
1003,0.21359340846538544
1004,0.19337491691112518
1005,0.038406211882829666
1006,0.02555246837437153
1007,0.2659246027469635
1008,0.02623039484024048
1009,0.15949507057666779
1010,0.1421065628528595
1011,-0.10350682586431503
1012,0.14893245697021484
1013,0.11152474582195282
1014,0.11266424506902695
1015,0.07272540777921677
1016,-0.11264865100383759
1017,-0.019028646871447563
1018,0.26099228858947754
1019,0.11239971965551376
1020,0.05268380045890808
1021,0.08729618787765503
1022,0.11470793932676315
1023,-0.004395440220832825
1024,0.20259588956832886
1025,0.24167832732200623
1026,0.12742072343826294
1027,-0.02005707286298275
1028,0.09679119288921356
1029,-0.030447212979197502
1030,0.01590423658490181
1031,0.07165959477424622
1032,0.07082686573266983
1033,0.2217463254928589
1034,0.15161791443824768
1035,-0.025449112057685852
1036,0.11473937332630157
1037,0.07191482186317444
1038,0.08639965206384659
1039,0.07121653854846954
1040,0.142541766166687
1041,0.24304218590259552
1042,0.10748235881328583
1043,0.06366053223609924
1044,0.20567399263381958
1045,0.0938628539443016
1046,0.20177233219146729
1047,0.3106149137020111
1048,0.1348128616809845
1049,0.0044487775303423405
1050,-0.024397239089012146
1051,0.22542142868041992
1052,0.3029688000679016
1053,0.08588404208421707
1054,-0.020591778680682182
1055,0.06101733446121216
1056,0.1664912849664688
1057,-0.1510276347398758
1058,0.018417542800307274
1059,0.2940353751182556
1060,0.12261366844177246
1061,0.05362101271748543
1062,-0.016798418015241623
1063,0.1958829164505005
1064,-0.02457308955490589
1065,0.11917021870613098
1066,0.04152993485331535
1067,-0.01795116811990738
1068,0.13869118690490723
1069,0.10643875598907471
1070,0.10044217854738235
1071,-0.07812127470970154
1072,0.025303460657596588
1073,0.006814464461058378
1074,0.3025883436203003
1075,0.2606807053089142
1076,0.09448140859603882
1077,0.3188304603099823
1078,0.2915087640285492
1079,0.09562970697879791
1080,0.07489360123872757
1081,0.1650349497795105
1082,0.009044601581990719
1083,-0.10330493748188019
1084,-0.1221773773431778
1085,0.18256761133670807
1086,-0.0016188455047085881
1087,0.15900065004825592
1088,0.1275692880153656
1089,0.215694397687912
1090,0.10934218019247055
1091,0.21412187814712524
1092,0.09693392366170883
1093,0.11675955355167389
1094,0.2500823736190796
1095,0.13467374444007874
1096,0.0953892394900322
1097,0.23075418174266815
1098,0.2531525194644928
1099,0.13615265488624573
1100,0.06844665110111237
1101,0.0706058144569397
1102,0.002797751920297742
1103,0.18153971433639526
1104,0.18039570748806
1105,0.17475007474422455
1106,0.23361118137836456
1107,0.14792931079864502
1108,0.05844529718160629
1109,0.11706691980361938
1110,0.10211045295000076
1111,0.2721312940120697
1112,0.2121007889509201
1113,0.15113911032676697
1114,0.10665401071310043
1115,0.0022113712038844824
1116,-0.10540767014026642
1117,0.12504367530345917
1118,-0.03468018397688866
1119,-0.135824054479599
1120,0.3747907876968384
1121,-0.14045894145965576
1122,0.02334621548652649
1123,0.09490865468978882
1124,0.11630483716726303
1125,0.07847709208726883
1126,0.0954497680068016
1127,0.08386320620775223
1128,-0.02304738573729992
1129,0.0061551835387945175
1130,-0.09883430600166321
1131,0.18961632251739502
1132,0.21339362859725952
1133,-0.11636560410261154
1134,0.3487131893634796
1135,0.22458535432815552
1136,-0.0987018272280693
1137,0.04245185852050781
1138,-0.10975921899080276
1139,0.26455947756767273
1140,0.16655775904655457
1141,-0.1187128871679306
1142,-0.04959727078676224
1143,0.13933825492858887
1144,0.15385282039642334
1145,0.0714346244931221
1146,0.11963995546102524
1147,0.010895458050072193
1148,0.20952972769737244
1149,0.08787962794303894
1150,-0.1226002648472786
1151,0.19008903205394745
1152,0.04128477722406387
1153,0.10448021441698074
1154,0.26455849409103394
1155,0.06363756209611893
1156,0.1266234964132309
1157,0.17631328105926514
1158,0.21904097497463226
1159,0.2194392830133438
1160,-0.09017303586006165
1161,0.11696778982877731
1162,0.10753561556339264
1163,0.1297597885131836
1164,0.2090328186750412
1165,0.145854651927948
1166,0.15061230957508087
1167,0.2316422313451767
1168,0.35737791657447815
1169,0.10911265760660172
1170,-0.02227533422410488
1171,0.18775027990341187
1172,0.09878528863191605
1173,0.18907923996448517
1174,0.11847687512636185
1175,0.2200067788362503
1176,0.016834260895848274
1177,0.0816982313990593
1178,0.007625882979482412
1179,0.17530198395252228
1180,0.19716988503932953
1181,0.08140134811401367
1182,-0.12369746714830399
1183,0.08951903134584427
1184,0.1453731209039688
1185,0.0929766297340393
1186,0.16606301069259644
1187,0.25219324231147766
1188,0.1714787632226944
1189,0.04826736822724342
1190,0.2420308142900467
1191,0.1811285763978958
1192,0.08513712882995605
1193,0.07163821160793304
1194,-0.14851093292236328
1195,-0.05599113926291466
1196,0.06397361308336258
1197,0.25905004143714905
1198,-0.015495737083256245
1199,-0.1283760368824005
1200,0.2782999873161316
1201,-0.11529066413640976
1202,0.2677825689315796
1203,0.2866136431694031
1204,-0.05245252698659897
1205,0.2812028229236603
1206,0.08869384229183197
1207,0.29466819763183594
1208,0.13430701196193695
1209,0.1477462351322174
1210,0.04269047826528549
1211,0.08816365897655487
1212,-0.10709519684314728
1213,0.16580289602279663
1214,0.12219454348087311
1215,0.11939287185668945
1216,0.07613129168748856
1217,0.05403691530227661
1218,0.1201845109462738
1219,0.12800805270671844
1220,0.11954554170370102
1221,0.27372533082962036
1222,0.08806489408016205
1223,0.18369513750076294
1224,-0.053319450467824936
1225,0.10096142441034317
1226,0.09562665224075317
