epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
180,0.023032713681459427
181,0.10071861743927002
182,0.1371227502822876
183,0.04250778630375862
184,-0.01649293303489685
185,0.0732998251914978
186,0.03129235655069351
187,0.09548671543598175
188,0.010810836218297482
189,0.037878721952438354
190,0.0774073377251625
191,0.037831928580999374
192,0.11440455913543701
193,0.12436365336179733
194,0.05835628882050514
195,0.037195414304733276
196,0.12802094221115112
197,0.10289382934570312
198,0.08774785697460175
199,0.05596955493092537
200,0.1192265972495079
201,-0.02405160665512085
202,-0.04292428120970726
203,0.09872006624937057
204,0.00304149161092937
205,0.09555739164352417
206,0.0027769217267632484
207,0.09524066001176834
208,0.0986124575138092
209,0.15037670731544495
210,0.048758868128061295
211,0.13810858130455017
212,0.15398703515529633
213,0.03242502734065056
214,0.09310121834278107
215,0.11177630722522736
216,0.06973454356193542
217,0.08235512673854828
218,0.059769708663225174
219,0.08047798275947571
220,0.03564346954226494
221,0.061194147914648056
222,-0.06328797340393066
223,0.03693694621324539
224,0.09009423851966858
225,0.021959861740469933
226,0.05818799138069153
227,-0.0511338971555233
228,0.05491558462381363
229,0.03999656066298485
230,-0.12890945374965668
231,0.07387566566467285
232,0.16724148392677307
233,0.015224352478981018
234,0.1299278736114502
235,0.15362483263015747
236,0.16229964792728424
237,0.04670215770602226
238,-0.07217434793710709
239,-0.06814664602279663
240,-0.034008368849754333
241,0.051420919597148895
242,0.03236185014247894
243,0.1369282603263855
244,0.05696145445108414
245,0.034179553389549255
246,0.11076786369085312
247,-0.03126632794737816
248,0.08555134385824203
249,0.08643068373203278
250,-0.03940094634890556
251,0.09878353029489517
252,0.07540233433246613
253,0.12885937094688416
254,0.04252465441823006
255,0.08799228817224503
256,0.019470611587166786
257,-0.07173847407102585
258,0.08525482565164566
259,-0.09554159641265869
260,0.1254473179578781
261,0.03286528214812279
262,0.08669321238994598
263,0.06958318501710892
264,0.01036049984395504
265,0.0876787081360817
266,0.05740223079919815
267,0.07846959680318832
268,0.07981999963521957
269,0.0819253921508789
270,0.12095735222101212
271,-0.005257199052721262
272,0.01117656845599413
273,0.17154112458229065
274,0.15339863300323486
275,0.044237345457077026
276,0.04739432409405708
277,0.11836265027523041
278,0.07787288725376129
279,0.04788573831319809
280,0.17503303289413452
281,0.12425408512353897
282,-0.07646706700325012
283,0.06587618589401245
284,0.0684269368648529
285,0.06891508400440216
286,0.08294206857681274
287,0.12752307951450348
288,0.10729600489139557
289,0.0891963317990303
290,-0.07236321270465851
291,0.13148371875286102
292,-0.011202258989214897
293,0.0499139204621315
294,0.11133486777544022
295,-0.02475914917886257
296,0.015289771370589733
297,0.06709058582782745
298,-0.03549030423164368
299,0.03623948246240616
300,0.045036524534225464
301,0.09097317606210709
302,0.1262856423854828
303,0.040083155035972595
304,-0.09329115599393845
305,0.08986466377973557
306,0.09497879445552826
307,0.02650141716003418
308,-0.03821475803852081
309,0.027640335261821747
310,0.028284970670938492
311,-0.07567882537841797
312,0.07798775285482407
313,0.15132109820842743
314,-0.025918910279870033
315,0.06348628550767899
316,0.020315026864409447
317,-0.0543917752802372
318,0.0634760931134224
319,-0.016508614644408226
320,0.07386735826730728
321,0.04008990898728371
322,0.010301484726369381
323,0.043345339596271515
324,0.15414844453334808
325,0.01842150278389454
326,0.054651569575071335
327,0.059660930186510086
328,0.1243027001619339
329,0.07418657839298248
330,0.1495627760887146
331,0.08960297703742981
332,-0.020200813189148903
333,0.08512794226408005
334,0.08642201125621796
335,0.11530841141939163
336,0.08939731866121292
337,0.06340386718511581
338,0.08940929919481277
339,0.02233014814555645
340,0.08869848400354385
341,0.07637033611536026
342,0.13548415899276733
343,0.11353959143161774
344,0.14440077543258667
345,-0.007458660285919905
346,0.14251744747161865
347,0.12088072299957275
348,0.014210496097803116
349,0.011988331563770771
350,-0.07170961797237396
351,-0.010116501711308956
352,0.15214939415454865
353,0.011421889998018742
354,0.010407515801489353
355,-0.011189633049070835
356,0.1280672401189804
357,0.0780034065246582
358,0.05804252251982689
359,0.15661261975765228
360,-0.0054992143996059895
361,0.0959390252828598
362,0.07240801304578781
363,0.03745928779244423
364,0.13768653571605682
365,-0.04556816816329956
366,0.004814077168703079
367,0.02294842340052128
368,0.10818631201982498
369,0.023133959621191025
370,-0.03286193311214447
371,0.08329423516988754
372,0.12857264280319214
373,0.0463801845908165
374,0.0324043445289135
375,0.06367508322000504
376,0.015331889502704144
377,0.0651882141828537
378,0.037168990820646286
379,0.1856580674648285
380,0.031295910477638245
381,-0.021874718368053436
382,0.14172866940498352
383,-0.07578446716070175
384,-0.07643682509660721
385,0.04005037993192673
386,0.12755000591278076
387,0.04014219716191292
388,0.14995813369750977
389,0.09548427164554596
390,0.09607387334108353
391,0.1408356875181198
392,0.0247005894780159
393,-0.030388155952095985
394,0.02929641120135784
395,0.07349894195795059
396,0.14233414828777313
397,0.03129596635699272
398,-0.041014619171619415
399,0.14321041107177734
400,0.10363946855068207
401,0.07215914875268936
402,0.15038937330245972
403,0.14381074905395508
404,0.12583711743354797
405,0.1579996794462204
406,0.15354964137077332
407,0.11897530406713486
408,0.052694179117679596
409,0.05034612864255905
410,0.11554451286792755
411,-0.006349888164550066
412,0.04544612020254135
413,0.03739435225725174
414,0.0582912378013134
415,0.08631822466850281
416,0.07417992502450943
417,0.12326659262180328
418,0.16238227486610413
419,0.05581582337617874
420,0.09505929797887802
421,0.09685980528593063
422,0.01976196840405464
423,-0.08107983320951462
424,0.1252559870481491
425,-0.014694888144731522
426,0.16266460716724396
427,-0.0018119122833013535
428,-0.049968041479587555
429,0.1115754246711731
430,0.06356283277273178
431,0.02927040494978428
432,-0.035669904202222824
433,0.03416767716407776
434,0.1506464034318924
435,0.09923733025789261
436,0.07257312536239624
437,0.018969664350152016
438,-0.0475846603512764
439,0.13795916736125946
440,0.08966660499572754
441,0.030631156638264656
442,-0.027664614841341972
443,0.07797440886497498
444,-0.03520851954817772
445,0.10029701143503189
446,-0.06765051931142807
447,0.13565440475940704
448,0.0856531411409378
449,0.04190899431705475
450,0.11683095991611481
451,0.0436406210064888
452,0.04197340086102486
453,0.14153461158275604
454,0.03544796630740166
455,0.04690608009696007
456,0.10981164127588272
457,0.07906036078929901
458,-0.0030611699912697077
459,0.07484415173530579
460,0.0424763560295105
461,0.17363475263118744
462,0.1609077900648117
463,0.07947511225938797
464,0.08203339576721191
465,0.046090804040431976
466,0.09097364544868469
467,0.1396399885416031
468,0.02295292727649212
469,0.13625262677669525
470,0.06824594736099243
471,0.04852809011936188
472,-0.06361953914165497
473,0.05629453808069229
474,0.08240172266960144
475,0.12606744468212128
476,0.023937184363603592
477,0.13544653356075287
478,0.18245929479599
479,-0.06261995434761047
480,0.12576515972614288
481,0.06929632276296616
482,0.07492808252573013
483,-0.035362258553504944
484,0.1811159998178482
485,-0.017186934128403664
486,0.15047654509544373
487,0.025273872539401054
488,0.059835512191057205
489,-0.09159419685602188
490,0.13550588488578796
491,0.07216420024633408
492,0.04950171709060669
493,-0.004159185104072094
494,0.00914287194609642
495,0.04749974235892296
496,0.07409769296646118
497,-0.03538979962468147
498,0.10852038860321045
499,0.07477650046348572
500,0.10585564374923706
501,0.1440245658159256
502,0.10132477432489395
503,0.1286465972661972
504,0.11716057360172272
505,0.0483517050743103
506,0.09150008112192154
507,0.11098623275756836
508,0.03827816620469093
509,0.06746204942464828
510,0.06382618099451065
511,0.03148706629872322
512,0.035457976162433624
513,0.0690368041396141
514,0.0687192901968956
515,0.10681057721376419
516,0.0833277776837349
517,0.04758680239319801
518,0.04785875603556633
519,0.011181005276739597
520,0.06621847301721573
521,0.08537577092647552
522,0.00020543974824249744
523,0.054284047335386276
524,0.09072211384773254
525,-0.08701269328594208
526,-0.05947941541671753
527,0.05660272017121315
528,-0.029290085658431053
529,0.12176533043384552
530,0.11105494201183319
531,-0.019016150385141373
532,0.007758587133139372
533,0.111699678003788
534,0.006300046108663082
535,-0.014285349287092686
536,0.03347882255911827
537,-0.0370485745370388
538,0.05426960065960884
539,0.09876612573862076
540,0.06868106126785278
541,-0.04466335475444794
542,0.07296200841665268
543,0.11553116887807846
544,0.09300718456506729
545,-0.003986245486885309
546,0.039605285972356796
547,0.09563066065311432
548,-0.0015653219306841493
549,0.150872603058815
550,0.15022408962249756
551,0.04207448288798332
552,0.15750646591186523
553,0.07171490788459778
554,0.1284983903169632
555,0.05673936754465103
556,0.11587005108594894
557,0.02923046052455902
558,0.12861615419387817
559,-0.009520315565168858
560,0.14514924585819244
561,0.1304766833782196
562,0.12833605706691742
563,0.06443014740943909
564,0.12195226550102234
565,0.10526472330093384
566,0.06948889791965485
567,0.0427209734916687
568,0.042265646159648895
569,0.04446052014827728
570,0.1607161909341812
571,0.16120867431163788
572,0.12947364151477814
573,0.07849104702472687
574,0.08547505736351013
575,0.04018092527985573
576,0.050889622420072556
577,0.11570974439382553
578,0.011198204010725021
579,0.12524467706680298
580,0.03678794205188751
581,0.07397088408470154
582,0.09185118973255157
583,-0.023203223943710327
584,0.000863029039464891
585,0.1792532354593277
586,0.015906453132629395
587,-0.06432420760393143
588,0.03423989191651344
589,0.04445381462574005
590,0.1388912945985794
591,-0.08927376568317413
592,0.0918981060385704
593,-0.016126582399010658
594,0.11408289521932602
595,0.053504955023527145
596,0.07414577901363373
597,0.12019629776477814
598,0.15396900475025177
599,0.03155837580561638
600,0.06422405689954758
601,0.09655706584453583
602,0.08288370072841644
603,0.149871826171875
604,0.1509411334991455
605,0.08336415886878967
606,0.036523569375276566
607,0.08163222670555115
608,0.0675203800201416
609,0.11425678431987762
610,0.029779260978102684
611,0.029318105429410934
612,-0.01638793759047985
613,0.05658423528075218
614,-0.015426181256771088
615,0.11036922037601471
616,0.07739316672086716
617,0.08211434632539749
618,0.02494755946099758
619,0.04044449329376221
620,-0.02691170945763588
621,-0.03921886160969734
622,0.08817528933286667
623,0.15763632953166962
624,0.022026656195521355
625,0.024730606004595757
626,0.031940724700689316
627,0.1254408061504364
628,0.07379321753978729
629,-0.05075779929757118
630,0.06418085843324661
631,0.1737295687198639
632,0.023536615073680878
633,0.04547677934169769
634,0.06848783046007156
635,0.1698773056268692
636,0.06397131085395813
637,0.050948869436979294
638,-0.04973393306136131
639,0.05317012220621109
640,0.05919768288731575
641,0.055894847959280014
642,0.0195548627525568
643,0.04073680192232132
644,0.174782857298851
645,0.07031429558992386
646,-0.021683815866708755
647,0.08135555684566498
648,0.06416866928339005
649,0.018371570855379105
650,0.10315483808517456
651,0.14684273302555084
652,0.07728064805269241
653,0.052636273205280304
654,0.018240995705127716
655,0.07205600291490555
656,0.059286247938871384
657,-0.07162002474069595
658,-0.0039059158880263567
659,0.12290958315134048
660,-0.040305204689502716
661,0.1329892873764038
662,0.07145456969738007
663,-0.019450196996331215
664,-0.005988425575196743
665,0.08848338574171066
666,0.012220044620335102
667,0.02363312989473343
668,0.07210715115070343
669,0.043429452925920486
670,0.050962790846824646
671,0.14770103991031647
672,0.03748660534620285
673,0.11828465759754181
674,0.1282869130373001
675,0.05579441040754318
676,0.07270453125238419
677,0.05963040888309479
678,0.1292058229446411
679,0.09496375173330307
680,0.16194294393062592
681,-0.017109720036387444
682,0.08571862429380417
683,0.023752344772219658
684,0.04586474597454071
685,0.03843405470252037
686,0.06034195050597191
687,0.07809750735759735
688,0.0759793296456337
689,0.09278464317321777
690,0.11902808398008347
691,0.013762225396931171
692,0.108615443110466
693,0.08645960688591003
694,-0.01379997655749321
695,0.15969248116016388
696,0.043698787689208984
697,0.11910725384950638
698,0.04792436957359314
699,0.022997919470071793
700,0.10584267973899841
701,0.03299655020236969
702,0.0901612713932991
703,0.10174006223678589
704,0.07627155631780624
705,-0.049205075949430466
706,0.06848921626806259
707,0.05505673587322235
708,0.043643154203891754
709,0.05832916125655174
710,0.060761708766222
711,0.11754482984542847
712,0.0028670448809862137
713,0.08331825584173203
714,0.057796649634838104
715,0.11678129434585571
716,0.09845411032438278
717,0.014821677468717098
718,0.13912329077720642
719,0.04296978563070297
720,0.12134508788585663
721,0.0735221728682518
722,0.05219118669629097
723,0.007908761501312256
724,0.02947424165904522
725,0.11411876231431961
726,0.0597892589867115
727,0.11781393736600876
728,-0.027500899508595467
729,-0.06366705894470215
730,-0.05980813130736351
731,0.06519150733947754
732,0.07860571146011353
733,0.06849461048841476
734,0.05691838636994362
735,-0.023984581232070923
736,0.02355976589024067
737,0.18256160616874695
738,0.11170154809951782
739,0.096146360039711
740,0.0001422361092409119
741,0.15734148025512695
742,0.09426379203796387
743,0.04237863048911095
744,-0.05264715850353241
745,0.038199517875909805
746,0.043849311769008636
747,0.08734829723834991
748,-0.08465607464313507
749,0.08804662525653839
750,0.0788964182138443
751,0.050554558634757996
752,0.003985287621617317
753,0.15122345089912415
754,0.07705099135637283
755,0.07211963832378387
756,0.15454526245594025
757,-0.07969997823238373
758,0.055807966738939285
759,0.09485331922769547
760,0.13395735621452332
761,0.04628505930304527
762,0.11033238470554352
763,-0.04954050853848457
764,0.06029879301786423
765,-0.08200570940971375
766,0.03244774416089058
767,0.1150721088051796
768,0.1474880427122116
769,0.13913793861865997
770,0.07373706996440887
771,0.12786820530891418
772,0.09839022904634476
773,0.07698894292116165
774,0.10415679216384888
775,0.007307230960577726
776,0.05651331692934036
777,0.12037481367588043
778,0.1494627743959427
779,0.15111486613750458
780,0.06469561904668808
781,0.049094539135694504
782,0.027444206178188324
783,0.060892753303050995
784,0.055706024169921875
785,-0.07160207629203796
786,0.03458451107144356
787,0.055506445467472076
788,0.023665279150009155
789,0.031199878081679344
790,-0.0057473694905638695
791,0.039963286370038986
792,-0.06757575273513794
793,0.09506625682115555
794,0.09847678244113922
795,0.04747644066810608
796,-0.0389825776219368
797,0.15398463606834412
798,-0.10649547725915909
799,0.001472954172641039
800,0.08622992783784866
801,0.057679299265146255
802,-0.00943485926836729
803,0.10743611305952072
804,0.13236971199512482
805,0.1247786283493042
806,0.1389712542295456
807,0.028368236497044563
808,0.027159377932548523
809,0.08206368237733841
810,0.07536507397890091
811,-0.037843529134988785
812,0.06086093187332153
813,0.056819505989551544
814,-0.031554028391838074
815,0.005224724765866995
816,0.02834790013730526
817,0.016569379717111588
818,0.14568999409675598
819,0.07350652664899826
820,0.10758353769779205
821,0.14166775345802307
822,-0.05065828934311867
823,-0.06901794672012329
824,-0.05516615882515907
825,-0.08136740326881409
826,-0.017438510432839394
827,0.012056883424520493
828,0.050893425941467285
829,0.015037046745419502
830,0.12095534056425095
831,0.08341177552938461
832,0.03925227373838425
833,0.12357857078313828
834,0.07213237881660461
835,0.12656717002391815
836,0.051573555916547775
837,0.1614866405725479
838,0.13166652619838715
839,0.030977411195635796
840,-0.046659938991069794
841,0.006966367829591036
842,0.002913541393354535
843,0.03704385086894035
844,-0.0037164005916565657
845,-0.056165680289268494
846,0.18346865475177765
847,0.024733444675803185
848,0.05792373791337013
849,-0.06346295773983002
850,0.13792161643505096
851,0.14957088232040405
852,-0.012247905135154724
853,0.020821424201130867
854,-0.022835059091448784
855,-0.0753525048494339
856,-0.0014883714029565454
857,-0.05338079854846001
858,0.05901169404387474
859,0.06083398684859276
860,-0.05112481862306595
861,0.043382253497838974
862,0.16861847043037415
863,-0.033793121576309204
864,0.11720932275056839
865,0.020016245543956757
866,0.0817551463842392
867,0.12126345932483673
868,0.03364258259534836
869,-0.006588395684957504
870,0.01336909644305706
871,0.036323945969343185
872,0.04658979922533035
873,0.015381861478090286
874,0.03319409489631653
875,0.08833782374858856
876,0.03274352103471756
877,-0.004197501111775637
878,0.05804992467164993
879,0.01973886601626873
880,0.01568802259862423
881,0.08251496404409409
882,0.07734597474336624
883,-0.034493014216423035
884,0.1738169938325882
885,0.08247174322605133
886,0.024107078090310097
887,0.06235417351126671
888,0.08813634514808655
889,0.1447727233171463
890,0.16501601040363312
891,0.07400275021791458
892,0.056440889835357666
893,0.04277844727039337
894,-0.06048433855175972
895,-0.015244717709720135
896,0.06984014809131622
897,0.15486404299736023
898,-0.03515618294477463
899,0.1269626021385193
900,0.004293291829526424
901,-0.01654748059809208
902,0.0389648973941803
903,0.05995102971792221
904,0.0029439665377140045
905,0.019530072808265686
906,0.06914003938436508
907,-0.02772759459912777
908,0.14724776148796082
909,0.059051357209682465
910,0.03006060980260372
911,0.15037544071674347
912,0.0203743577003479
913,0.09502703696489334
914,0.03810229152441025
915,-0.08194328844547272
916,0.07522899657487869
917,0.012724710628390312
918,0.06753915548324585
919,0.1046547070145607
920,0.01974029652774334
921,-0.04108380898833275
922,0.04084533825516701
923,0.06390400230884552
924,0.021909277886152267
925,-0.06830895692110062
926,0.04716837406158447
927,0.029330428689718246
928,0.05034434422850609
929,0.10186196863651276
930,-0.01837744191288948
931,0.05265101417899132
932,0.05659623444080353
933,0.05986890196800232
934,0.12913469970226288
935,0.04359475150704384
936,0.024790998548269272
937,-0.027441905811429024
938,0.13628140091896057
939,0.13987530767917633
940,0.16069775819778442
941,0.13291099667549133
942,0.04158742353320122
943,0.04519500955939293
944,0.13112464547157288
945,0.031050140038132668
946,0.0507960170507431
947,-0.04721853509545326
948,0.038086120039224625
949,0.17489901185035706
950,0.046815626323223114
951,-0.027380449697375298
952,0.07286931574344635
953,-0.022847140207886696
954,-0.01272245030850172
955,0.027888905256986618
956,0.03258207440376282
957,0.07061149179935455
958,0.0918242558836937
959,-0.0331767201423645
960,0.07798473536968231
961,0.0015066195046529174
962,0.04478402063250542
963,0.03369390219449997
964,0.036487434059381485
965,0.03578466922044754
966,0.14357583224773407
967,0.02804495394229889
968,0.06162448599934578
969,0.05243823677301407
970,0.08508549630641937
971,-0.04470335319638252
972,-0.022392842918634415
973,0.023058762773871422
974,0.13298355042934418
975,0.01750011183321476
976,0.008344154804944992
977,0.030129969120025635
978,0.02299496904015541
979,-0.009841381572186947
980,0.08845291286706924
981,0.15477752685546875
982,0.08098345994949341
983,0.0979228988289833
984,-0.06449714303016663
985,0.06982450187206268
986,0.03547152504324913
987,0.12576058506965637
988,0.0716664046049118
989,-0.0970931276679039
990,0.15669231116771698
991,0.1224658265709877
992,0.0888831615447998
993,0.10721723735332489
994,0.15262483060359955
995,0.0668470561504364
996,0.1378222554922104
997,0.11955925077199936
998,-0.018527718260884285
999,0.10826326161623001
1000,0.10781784355640411
1001,0.03432504087686539
1002,0.04649757593870163
1003,0.03349141776561737
1004,0.0414934940636158
1005,0.07214555889368057
1006,0.07292937487363815
1007,-0.04671880230307579
1008,0.007252345327287912
1009,0.020283671095967293
1010,0.051189616322517395
1011,0.07641219347715378
1012,0.04586130380630493
1013,0.07403083890676498
1014,-0.012181761674582958
1015,0.09784484654664993
1016,-0.07662111520767212
1017,0.10915946960449219
1018,0.08576072752475739
1019,-0.04938499629497528
1020,0.10521969944238663
1021,-0.004537248518317938
1022,0.03424535691738129
1023,0.06849062442779541
1024,0.03977319598197937
1025,0.03133280202746391
1026,0.08269786089658737
1027,0.09727277606725693
1028,0.04663431644439697
1029,0.028164761140942574
1030,0.004547535441815853
1031,0.036383725702762604
1032,0.06982391327619553
1033,0.10892517119646072
1034,0.16450344026088715
1035,0.03800153732299805
1036,0.05837634950876236
1037,0.015251425094902515
1038,0.02987862378358841
1039,0.0367000475525856
1040,0.11623118072748184
1041,0.07232193648815155
1042,0.13136234879493713
1043,0.04297151789069176
1044,0.036002859473228455
1045,0.018808240070939064
1046,0.07775064557790756
1047,-0.0008758936892263591
1048,0.08932007849216461
1049,-0.05143500119447708
1050,0.12059450894594193
1051,0.09663336724042892
1052,0.05575502663850784
1053,0.0465935654938221
1054,0.07939725369215012
1055,0.04643576592206955
1056,0.09789237380027771
1057,0.07905877381563187
1058,0.16735796630382538
1059,0.05578790605068207
1060,0.11239068955183029
1061,0.031215377151966095
1062,0.03675490990281105
1063,0.04550789296627045
1064,0.027410777285695076
1065,0.0508016012609005
1066,-0.069336898624897
1067,0.07735028117895126
1068,0.10884609073400497
1069,0.11788352578878403
1070,0.006200202740728855
1071,0.1435830444097519
1072,0.03953993320465088
1073,0.13310033082962036
1074,-0.0226940605789423
1075,0.038791410624980927
1076,0.0751022920012474
1077,0.13727299869060516
1078,0.13311319053173065
1079,0.04789699986577034
1080,0.14247144758701324
1081,-0.07286100089550018
1082,0.10394300520420074
1083,0.0483776330947876
1084,0.03751366212964058
1085,0.02916671521961689
1086,0.03759876266121864
1087,0.10940565168857574
1088,0.03753834590315819
1089,0.0218969713896513
1090,0.06407859176397324
1091,0.1258166879415512
1092,0.02879612147808075
1093,-0.000785981654189527
1094,-0.08544894307851791
1095,-0.03949663043022156
1096,0.0470382459461689
1097,0.041548214852809906
1098,0.04806755855679512
1099,-0.012631334364414215
1100,0.034340906888246536
1101,0.08866691589355469
1102,0.050285570323467255
1103,-0.01845199055969715
1104,0.1506548970937729
1105,0.024328671395778656
1106,0.09861679375171661
1107,-0.010054840706288815
1108,0.10729312896728516
1109,0.0887683853507042
1110,0.07619014382362366
1111,0.10697828978300095
1112,0.14670094847679138
1113,0.018463371321558952
1114,0.07791665941476822
1115,0.11791413277387619
1116,0.0005403265822678804
1117,0.07190775871276855
1118,0.11568745970726013
1119,0.12348712980747223
1120,0.11027799546718597
1121,0.06582317501306534
1122,0.02370038814842701
1123,0.04769638180732727
1124,0.14490017294883728
1125,0.03336638584733009
1126,0.06426257640123367
1127,-0.03512444347143173
1128,0.11555931717157364
1129,0.14173001050949097
1130,0.08415927737951279
1131,0.07004763185977936
1132,-0.009082542732357979
1133,-0.04457903280854225
1134,0.06776855885982513
1135,0.09596825391054153
1136,0.08234353363513947
1137,0.054196249693632126
1138,0.14088188111782074
1139,0.08230791240930557
1140,0.18374469876289368
1141,0.13967689871788025
1142,0.058822862803936005
1143,0.0726635605096817
1144,0.11402947455644608
1145,0.13299041986465454
1146,0.129294291138649
1147,0.10789703577756882
1148,0.04502448812127113
1149,0.1676371991634369
1150,0.1064537838101387
1151,0.11657232791185379
1152,0.055784523487091064
1153,0.03234515339136124
1154,0.05068955197930336
1155,0.02780257537961006
1156,0.13796406984329224
1157,-0.02739032730460167
1158,0.15306594967842102
1159,0.14822910726070404
1160,0.08638211339712143
1161,0.05862616002559662
1162,-0.05460288003087044
1163,0.03398476913571358
1164,-0.04346316680312157
1165,0.019796116277575493
1166,-0.052111148834228516
1167,-0.04347733035683632
1168,0.15034063160419464
1169,0.0054393610917031765
1170,0.06716002523899078
1171,0.07026928663253784
1172,0.0815841481089592
1173,0.07178235054016113
1174,0.09689994901418686
1175,0.07078885287046432
1176,0.07069265842437744
1177,0.09649652242660522
1178,0.0904872715473175
1179,0.1440976858139038
1180,0.07417400181293488
1181,0.142928808927536
1182,0.11417277157306671
1183,-0.015849102288484573
1184,-0.08260471373796463
1185,0.14875951409339905
1186,0.09893850237131119
1187,-0.08449817448854446
1188,0.032278381288051605
1189,-0.009631293825805187
1190,0.08144284039735794
1191,0.07524120062589645
1192,0.05060422047972679
1193,0.13276465237140656
1194,0.027822228148579597
1195,0.136086106300354
1196,-0.06066689267754555
1197,0.0737655907869339
1198,0.11559642106294632
1199,0.11844221502542496
1200,-0.002760566771030426
1201,0.05832161381840706
1202,0.06495386362075806
1203,0.1174892708659172
1204,0.04162748530507088
1205,0.15243007242679596
1206,-0.08584370464086533
1207,0.1303136795759201
1208,0.028210820630192757
1209,0.10020096600055695
1210,-0.07510849088430405
1211,-0.01150946132838726
1212,-0.0851597860455513
1213,0.11845296621322632
1214,-0.0034350913483649492
1215,-0.054242223501205444
1216,0.01654755510389805
1217,0.04312339797616005
1218,0.1039445772767067
1219,0.10530893504619598
1220,-0.08170980215072632
1221,-0.01402470376342535
1222,0.16070714592933655
1223,-0.05274566635489464
