date,2021_11_03__23_48_19_daily_lr_1e-06_epoch_50000
2015-06-25,1.0065876902005353
2015-06-26,0.9999829036214027
2015-06-29,0.9879911483135553
2015-06-30,0.9880164024132548
2015-07-01,0.9914335491001439
2015-07-02,0.9924999147267579
2015-07-06,0.9925246313856673
2015-07-07,0.9966168978382702
2015-07-08,0.9844716770068429
2015-07-09,0.9797129764143332
2015-07-10,0.9897722269124379
2015-07-13,1.0005282744143715
2015-07-14,1.0043961925256322
2015-07-15,1.0064883979200567
2015-07-16,1.0167116223607802
2015-07-17,1.0255292892950993
2015-07-20,1.0274060091430586
2015-07-21,1.0239367277831373
2015-07-22,1.0165701498905388
2015-07-23,1.0162181108614388
2015-07-24,1.0107046184107769
2015-07-27,1.0053816746446373
2015-07-28,1.012476983563951
2015-07-29,1.017216301110383
2015-07-30,1.0197988393027368
2015-07-31,1.0192359954574828
2015-08-03,1.0171999885275411
2015-08-04,1.012027796345144
2015-08-05,1.0164371587291507
2015-08-06,1.0107439062144814
2015-08-07,1.0130664048617097
2015-08-10,1.0223971191916794
2015-08-11,1.015399716502031
2015-08-12,1.0169903531693032
2015-08-13,1.014525182701624
2015-08-14,1.0186324079059468
2015-08-17,1.0241381788309951
2015-08-18,1.0190234154189417
2015-08-19,1.0151250453792933
2015-08-20,0.9976953792193572
2015-08-21,0.9678404179296678
2015-08-24,0.9328122007821004
2015-08-25,0.924713900474177
2015-08-26,0.9658341587829757
2015-08-27,0.986611785895016
2015-08-28,0.988288745511863
2015-08-31,0.9796402350343221
2015-09-01,0.952095777959917
2015-09-02,0.9715985230318341
2015-09-03,0.9727684057803349
2015-09-04,0.9606109021391227
2015-09-08,0.9826957445858824
2015-09-09,0.9718290733145747
2015-09-10,0.9788333698807852
2015-09-11,0.9836034455546057
2015-09-14,0.9814080527622995
2015-09-15,0.9900429804858134
2015-09-16,0.9941465732438216
2015-09-17,0.9911258191716801
2015-09-18,0.9774858206893634
2015-09-21,0.9825885001383771
2015-09-22,0.9715185284646546
2015-09-23,0.9726727470465407
2015-09-24,0.9727388272107591
2015-09-25,0.9704967302615006
2015-09-28,0.9526927419807492
2015-09-29,0.9501843520419444
2015-09-30,0.9663837160653765
2015-10-01,0.9675099872858324
2015-10-02,0.9803336267119253
2015-10-05,0.9944577880195015
2015-10-06,0.994957110260877
2015-10-07,0.9992573297062592
2015-10-08,1.002927537943397
2015-10-09,1.0059657016726813
2015-10-12,1.0081993389324788
2015-10-13,1.0055249302282896
2015-10-14,1.0045772470027547
2015-10-15,1.0152129709088047
2015-10-16,1.0176154189245337
2015-10-19,1.0192933494943104
2015-10-20,1.0163529738348975
2015-10-21,1.012185616326719
2015-10-22,1.0297834695719843
2015-10-23,1.0462532396932884
2015-10-26,1.0446977836843185
2015-10-27,1.0413936475000023
2015-10-28,1.0523316665256168
2015-10-29,1.047521880141824
2015-10-30,1.0440067767467565
2015-11-02,1.0512279910023423
2015-11-03,1.0533470445088384
2015-11-04,1.0532538035011756
2015-11-05,1.0508031123850947
2015-11-06,1.0495411075912982
2015-11-09,1.0403140451398716
2015-11-10,1.037802350804969
2015-11-11,1.0359793410418547
2015-11-12,1.028020926818709
2015-11-13,1.014332976861966
2015-11-16,1.0273302001534492
2015-11-17,1.0275553111681652
2015-11-18,1.0411103761456475
2015-11-19,1.0447093894344197
2015-11-20,1.0494048259296003
2015-11-23,1.0463599814676634
2015-11-24,1.0468660120549835
2015-11-25,1.045458907556919
2015-11-27,1.046870476105666
2015-11-30,1.0470479663629997
2015-12-01,1.0569945431863896
2015-12-02,1.0504542545313424
2015-12-03,1.0338755283571244
2015-12-04,1.055330597982963
2015-12-07,1.0526358225259678
2015-12-08,1.0493526333868468
2015-12-09,1.0379876851596228
2015-12-10,1.0405938382151407
2015-12-11,1.024300425773221
2015-12-14,1.0292346069871396
2015-12-15,1.0337132291025066
2015-12-16,1.0458400057453008
2015-12-17,1.0336807630131104
2015-12-18,1.0131706733770829
2015-12-21,1.0216147760813412
2015-12-22,1.027314857598827
2015-12-23,1.03430317217093
2015-12-24,1.0342313686689337
2015-12-28,1.0337255510476002
2015-12-29,1.0417637480569049
2015-12-30,1.0347259866459477
2015-12-31,1.0245109613613115
2016-01-04,1.0142407381794474
2016-01-05,1.012411447130205
2016-01-06,1.0038718153578898
2016-01-07,0.980115814985181
2016-01-08,0.9731834011949215
2016-01-11,0.9766386982456102
2016-01-12,0.9877682944279188
2016-01-13,0.9664549657289246
2016-01-14,0.9809402570543524
2016-01-15,0.9600623509036125
2016-01-19,0.9606702551612322
2016-01-20,0.9541105429824763
2016-01-21,0.9582223603128824
2016-01-22,0.9800228955417549
2016-01-25,0.9700777421178053
2016-01-26,0.9792526182356852
2016-01-27,0.963972435144913
2016-01-28,0.9732704054322237
2016-01-29,0.9992596104448062
2016-02-01,1.0006024340462445
2016-02-02,0.9881207082116406
2016-02-03,0.9876152833209738
2016-02-04,0.9892615425951325
2016-02-05,0.967614953626748
2016-02-08,0.9583152770716235
2016-02-09,0.9554326410740929
2016-02-10,0.9575514040818719
2016-02-11,0.9540501217245503
2016-02-12,0.9655382943739973
2016-02-16,0.9792857583022928
2016-02-17,0.9951569259476087
2016-02-18,0.9934023032755886
2016-02-19,0.9938558641606894
2016-02-22,1.0053042152368359
2016-02-23,0.9933637020814539
2016-02-24,0.9988155888328449
2016-02-25,1.0098719731605912
2016-02-26,1.0061526414865258
2016-02-29,1.000636029263237
2016-03-01,1.0214192358591823
2016-03-02,1.0249902185953832
2016-03-03,1.0267083555609227
2016-03-04,1.0279330835693536
2016-03-07,1.0246017308303654
2016-03-08,1.0199850040599092
2016-03-09,1.0253463615581395
2016-03-10,1.0243066680134216
2016-03-11,1.0358529051354255
2016-03-14,1.0367361938272135
2016-03-15,1.0385995004422686
2016-03-16,1.0474406835630918
2016-03-17,1.0521783579283392
2016-03-18,1.050366068771828
2016-03-21,1.0510573098694673
2016-03-22,1.0509633996672336
2016-03-23,1.0481402878947925
2016-03-24,1.0496231250068513
2016-03-28,1.0486450715520792
2016-03-29,1.0622138394415714
2016-03-30,1.0645904877579366
2016-03-31,1.0642034191162135
2016-04-01,1.0706438099129754
2016-04-04,1.0676869457304965
2016-04-05,1.0613725796487472
2016-04-06,1.068783519612157
2016-04-07,1.059557515733819
2016-04-08,1.059181939785813
2016-04-11,1.0566841807888894
2016-04-12,1.0621068268188318
2016-04-13,1.071593155593733
2016-04-14,1.0704852505970415
2016-04-15,1.0698493256325554
2016-04-18,1.0735055040938146
2016-04-19,1.070866532222356
2016-04-20,1.0698737739240225
2016-04-21,1.064934571737572
2016-04-22,1.055011524890337
2016-04-25,1.0536931847303093
2016-04-26,1.05063107920636
2016-04-27,1.0508597081253563
2016-04-28,1.0422122609094755
2016-04-29,1.036326401439692
2016-05-02,1.0404236146183408
2016-05-03,1.0352865609893722
2016-05-04,1.0329673343531147
2016-05-05,1.0344133220041116
2016-05-06,1.038759652152733
2016-05-09,1.039629045018833
2016-05-10,1.05040541050978
2016-05-11,1.0447903786061066
2016-05-12,1.0424515870706115
2016-05-13,1.0396742882456096
2016-05-16,1.0484980238834396
2016-05-17,1.0405313384298331
2016-05-18,1.0388975995051024
2016-05-19,1.035675440725333
2016-05-20,1.0444080423117446
2016-05-23,1.0434055412102503
2016-05-24,1.056814952114902
2016-05-25,1.0618922569800844
2016-05-26,1.064780306565289
2016-05-27,1.0683888318716415
2016-05-31,1.0693706370067193
2016-06-01,1.06905942817739
2016-06-02,1.0710011944149143
2016-06-03,1.0718252130198047
2016-06-06,1.072825387725185
2016-06-07,1.0760498910185703
2016-06-08,1.0793243658912304
2016-06-09,1.0803732174872949
2016-06-10,1.0740796178799443
2016-06-13,1.0659815810768003
2016-06-14,1.0668462370292753
2016-06-15,1.0654384082086996
2016-06-16,1.0683285215792495
2016-06-17,1.0576285743201512
2016-06-20,1.0602917228329203
2016-06-21,1.0645040401049302
2016-06-22,1.062215021482726
2016-06-23,1.0726278848117117
2016-06-24,1.0436486419129152
2016-06-27,1.0272190468428375
2016-06-28,1.045240120584865
2016-06-29,1.0583109843677472
2016-06-30,1.0694201517999231
2016-07-01,1.0735579112268667
2016-07-05,1.0693687674327788
2016-07-06,1.075555544463106
2016-07-07,1.0753505067504636
2016-07-08,1.090391712579062
2016-07-11,1.093023827714998
2016-07-12,1.0965712681101887
2016-07-13,1.0990389052888117
2016-07-14,1.1014531517151858
2016-07-15,1.0986924549097488
2016-07-18,1.103060043235534
2016-07-19,1.102706079072806
2016-07-20,1.110063052550401
2016-07-21,1.106175721235961
2016-07-22,1.1114185440963418
2016-07-25,1.1095601056442157
2016-07-26,1.1112572310145563
2016-07-27,1.1180149047771293
2016-07-28,1.1184283252773888
2016-07-29,1.1227196985088705
2016-08-01,1.1211093087182786
2016-08-02,1.1126347996800512
2016-08-03,1.1156704478312958
2016-08-04,1.1206004014028095
2016-08-05,1.1263887747635704
2016-08-08,1.1265031518163868
2016-08-09,1.1301096055859436
2016-08-10,1.1283699574659143
2016-08-11,1.1300141676028808
2016-08-12,1.1310038972081689
2016-08-15,1.1325640326915842
2016-08-16,1.1261179225337594
2016-08-17,1.1279153214847297
2016-08-18,1.1293076593169578
2016-08-19,1.1278600758309492
2016-08-22,1.1298591356074064
2016-08-23,1.1327915265618944
2016-08-24,1.1274167242606201
2016-08-25,1.127540101050166
2016-08-26,1.1258704840218021
2016-08-29,1.132624146955292
2016-08-30,1.1292849206515472
2016-08-31,1.127665856324563
2016-09-01,1.129322422405106
2016-09-02,1.131570890969853
2016-09-06,1.1371017459956305
2016-09-07,1.1382586941016477
2016-09-08,1.1300301713689418
2016-09-09,1.1043932121549571
2016-09-12,1.1200200059113568
2016-09-13,1.1088421610500487
2016-09-14,1.1120260944355163
2016-09-15,1.1249823748408678
2016-09-16,1.1187530093527787
2016-09-19,1.1170452861060218
2016-09-20,1.1173363691490656
2016-09-21,1.1293213562197608
2016-09-22,1.1366666954257991
2016-09-23,1.129640391034598
2016-09-26,1.1249025862451323
2016-09-27,1.1349574081562843
2016-09-28,1.1372523507926815
2016-09-29,1.1312572655942739
2016-09-30,1.1348749683648718
2016-10-03,1.1312460096489856
2016-10-04,1.124888578390748
2016-10-05,1.1273842916407784
2016-10-06,1.127643217795809
2016-10-07,1.125097856019862
2016-10-10,1.1294526776567384
2016-10-11,1.1182629933575787
2016-10-12,1.1198822421966257
2016-10-13,1.1157977446866703
2016-10-14,1.1155467418378457
2016-10-17,1.1144459021865494
2016-10-18,1.1203710635073252
2016-10-19,1.1225254383426546
2016-10-20,1.119481662998662
2016-10-21,1.1215048761748603
2016-10-24,1.1273507636236666
2016-10-25,1.124808681524292
2016-10-26,1.119467631590822
2016-10-27,1.1155221214051974
2016-10-28,1.1134905209339718
2016-10-31,1.1144545905431849
2016-11-01,1.1065391560298319
2016-11-02,1.101459486713997
2016-11-03,1.0926136029351627
2016-11-04,1.0924487925709065
2016-11-07,1.1118564052416466
2016-11-08,1.115815737429133
2016-11-09,1.1111581814068479
2016-11-10,1.09928952033721
2016-11-11,1.0997060097520068
2016-11-14,1.0892351396741964
2016-11-15,1.101357423285157
2016-11-16,1.108090784452065
2016-11-17,1.1112216773151466
2016-11-18,1.1094913345747521
2016-11-21,1.118544378799899
2016-11-22,1.1210536553703463
2016-11-23,1.118068647291719
2016-11-25,1.1221200099931103
2016-11-28,1.1224090517513636
2016-11-29,1.1241408405564508
2016-11-30,1.1131273294640713
2016-12-01,1.096970976349235
2016-12-02,1.1006233507664802
2016-12-05,1.108263332963238
2016-12-06,1.1109012438238728
2016-12-07,1.128050156829764
2016-12-08,1.128084483420692
2016-12-09,1.1320504948657182
2016-12-12,1.1302378024148194
2016-12-13,1.1407165320311479
2016-12-14,1.1336526877536084
2016-12-15,1.138695642905391
2016-12-16,1.1285535484273255
2016-12-19,1.1356817010354796
2016-12-20,1.1378162440106476
2016-12-21,1.1367993750095153
2016-12-22,1.1340034019103302
2016-12-23,1.1355757035101168
2016-12-27,1.1378134976187728
2016-12-28,1.1318063685732247
2016-12-29,1.132664007900845
2016-12-30,1.1273893702806281
2017-01-03,1.13597006166622
2017-01-04,1.1408720917957482
2017-01-05,1.1452938456948771
2017-01-06,1.148250625627428
2017-01-09,1.1489440048167439
2017-01-10,1.1488874748891083
2017-01-11,1.1532552488627354
2017-01-12,1.1504853569452034
2017-01-13,1.151777805258501
2017-01-17,1.1510376147591013
2017-01-18,1.1501154050743414
2017-01-19,1.1463796415401084
2017-01-20,1.1502441434392052
2017-01-23,1.152762562507845
2017-01-24,1.156750986099897
2017-01-25,1.1617998391075623
2017-01-26,1.1608024855585344
2017-01-27,1.1632325661641485
2017-01-30,1.155845703163676
2017-01-31,1.154773858477573
2017-02-01,1.157065637238236
2017-02-02,1.1561219892295207
2017-02-03,1.1621434057216589
2017-02-06,1.1633007906884105
2017-02-07,1.1672750984456783
2017-02-08,1.1721166939511103
2017-02-09,1.1731533473641358
2017-02-10,1.1760805519752535
2017-02-13,1.179758916266939
2017-02-14,1.1812041354618332
2017-02-15,1.183772575713666
2017-02-16,1.186104308023742
2017-02-17,1.190119926616457
2017-02-21,1.1947893441952269
2017-02-22,1.1955106571632714
2017-02-23,1.1964371714323998
2017-02-24,1.2010743405666935
2017-02-27,1.1998242392062526
2017-02-28,1.1970662308773667
2017-03-01,1.2057603193383384
2017-03-02,1.1986545982712007
2017-03-03,1.2008504104639135
2017-03-06,1.197662126661689
2017-03-07,1.1957944176862956
2017-03-08,1.1944111937825712
2017-03-09,1.1927902502617176
2017-03-10,1.1980340739895952
2017-03-13,1.1971699254204684
2017-03-14,1.1956890678625105
2017-03-15,1.205790580052417
2017-03-16,1.2040801080348713
2017-03-17,1.2025070350570168
2017-03-20,1.2035647054533198
2017-03-21,1.192745474450713
2017-03-22,1.1982787373891979
2017-03-23,1.195961136077599
2017-03-24,1.1970118385985216
2017-03-27,1.1977036420157576
2017-03-28,1.203080995685093
2017-03-29,1.2059107696064488
2017-03-30,1.206181532841225
2017-03-31,1.204945158448843
2017-04-03,1.2056676068878207
2017-04-04,1.2050404868523592
2017-04-05,1.2022439807927277
2017-04-06,1.2029960193654703
2017-04-07,1.2012902038718072
2017-04-10,1.2014741249386365
2017-04-11,1.2008627307066393
2017-04-12,1.1983604758159159
2017-04-13,1.194231220929441
2017-04-17,1.2024702004867367
2017-04-18,1.2042537714670831
2017-04-19,1.2018895398396865
2017-04-20,1.209569673545999
2017-04-21,1.2071566454984377
2017-04-24,1.217329442301793
2017-04-25,1.2200493721543257
2017-04-26,1.2203870579210196
2017-04-27,1.222892797539933
2017-04-28,1.2237171651657945
2017-05-01,1.2266372543424255
2017-05-02,1.2291651088453595
2017-05-03,1.2277836404967735
2017-05-04,1.2268071498082183
2017-05-05,1.230807677712868
2017-05-08,1.2318625052992258
2017-05-09,1.2320819968756405
2017-05-10,1.234679849987203
2017-05-11,1.233034386298769
2017-05-12,1.2352330505521196
2017-05-15,1.2403034843096663
2017-05-16,1.2431503366449816
2017-05-17,1.222635569244031
2017-05-18,1.2282929865690353
2017-05-19,1.235223474336439
2017-05-22,1.2419297989743152
2017-05-23,1.243054836739269
2017-05-24,1.2474451085138225
2017-05-25,1.2540082561137682
2017-05-26,1.2538535959011696
2017-05-30,1.2563169995168273
2017-05-31,1.255670830120137
2017-06-01,1.26163222838831
2017-06-02,1.269850029685375
2017-06-05,1.269122721168849
2017-06-06,1.2667767357068445
2017-06-07,1.2689784811141431
2017-06-08,1.2701751841820377
2017-06-09,1.25568929234956
2017-06-12,1.2522082141538597
2017-06-13,1.2587313017070898
2017-06-14,1.2585892055161616
2017-06-15,1.2547842094135144
2017-06-16,1.2497344351095099
2017-06-19,1.2616647785358555
2017-06-20,1.2558655206705076
2017-06-21,1.2593993967801145
2017-06-22,1.259879343366408
2017-06-23,1.263877698626875
2017-06-26,1.2620855967639801
2017-06-27,1.2465515769995552
2017-06-28,1.2563773583259674
2017-06-29,1.2402164391113095
2017-06-30,1.2397612291009146
2017-07-03,1.234885712396942
2017-07-05,1.2416382034093416
2017-07-06,1.2305398295839716
2017-07-07,1.2384066641088558
2017-07-10,1.2434588904298987
2017-07-11,1.2449009903829076
2017-07-12,1.257294090874702
2017-07-13,1.257308255380731
2017-07-14,1.2645918803677334
2017-07-17,1.265443694517884
2017-07-18,1.2707963200826227
2017-07-19,1.2760469013067077
2017-07-20,1.2782552121192399
2017-07-21,1.278425247726156
2017-07-24,1.2785138181953883
2017-07-25,1.2746600305940998
2017-07-26,1.2772664136761815
2017-07-27,1.2732979445261023
2017-07-28,1.2738776041311637
2017-07-31,1.2711575961229684
2017-08-01,1.2763592524142018
2017-08-02,1.2783202122969446
2017-08-03,1.2791120400141964
2017-08-04,1.2788285434048121
2017-08-07,1.2834458537142757
2017-08-08,1.2806281482641826
2017-08-09,1.2816937889216455
2017-08-10,1.265854135978556
2017-08-11,1.2711763535074985
2017-08-14,1.2852238260537978
2017-08-15,1.2852484464404303
2017-08-16,1.2886099649240044
2017-08-17,1.270935332004927
2017-08-18,1.2695827495303684
2017-08-21,1.2701783220984637
2017-08-22,1.283110876244024
2017-08-23,1.281867681648919
2017-08-24,1.279467111484057
2017-08-25,1.2812469875846673
2017-08-28,1.2822718919866498
2017-08-29,1.28623623825987
2017-08-30,1.2926102972362106
2017-08-31,1.2995650368615055
2017-09-01,1.2969954393663412
2017-09-05,1.292967922169405
2017-09-06,1.2932733644946561
2017-09-07,1.2980726242996885
2017-09-08,1.291918183990441
2017-09-11,1.3019189647802547
2017-09-12,1.303297849168298
2017-09-13,1.3015753461413764
2017-09-14,1.3005616189212665
2017-09-15,1.299440402198313
2017-09-18,1.2992555085113486
2017-09-19,1.301648937698786
2017-09-20,1.2995561782308174
2017-09-21,1.294994870175883
2017-09-22,1.2961530559649397
2017-09-25,1.2899562377447418
2017-09-26,1.2918549048558106
2017-09-27,1.295362523751259
2017-09-28,1.2957768613647596
2017-09-29,1.3018996306542725
2017-10-02,1.3039084992930807
2017-10-03,1.3065391383821507
2017-10-04,1.3067493121516516
2017-10-05,1.3142918174904679
2017-10-06,1.3138986769938406
2017-10-09,1.315309611501268
2017-10-10,1.3175326462927184
2017-10-11,1.3207476016056994
2017-10-12,1.319792973896931
2017-10-13,1.325269483405743
2017-10-16,1.3278640409603857
2017-10-17,1.3285206459759997
2017-10-18,1.3286952421277876
2017-10-19,1.3274615243871097
2017-10-20,1.330952649904766
2017-10-23,1.3269000078356568
2017-10-24,1.3276716684984766
2017-10-25,1.3208540681605647
2017-10-26,1.3230388242578852
2017-10-27,1.3451901070382368
2017-10-30,1.3471186799529289
2017-10-31,1.3505748597265765
2017-11-01,1.3518859334026827
2017-11-02,1.3534100143137808
2017-11-03,1.3605252127450236
2017-11-06,1.3635489894564015
2017-11-07,1.3644384315968328
2017-11-08,1.3681270651109048
2017-11-09,1.360714178521985
2017-11-10,1.3564828395879995
2017-11-13,1.3572173021246106
2017-11-14,1.3563625527421292
2017-11-15,1.3516767787478254
2017-11-16,1.3626169906995937
2017-11-17,1.3593222482333531
2017-11-20,1.3623463916970164
2017-11-21,1.3727264326674131
2017-11-22,1.372222914523776
2017-11-24,1.3757984257203737
2017-11-27,1.3751251001304543
2017-11-28,1.382054949188809
2017-11-29,1.3648331057020395
2017-11-30,1.373103477202224
2017-12-01,1.3723133797514753
2017-12-04,1.3614817252834717
2017-12-05,1.3616802679648319
2017-12-06,1.3669402774142974
2017-12-07,1.3698919777047227
2017-12-08,1.3752321792451132
2017-12-11,1.3811862920716609
2017-12-12,1.3816471465695968
2017-12-13,1.384196988436311
2017-12-14,1.3829695725216014
2017-12-15,1.3903881804790001
2017-12-18,1.3956124014208227
2017-12-19,1.3857836193765265
2017-12-20,1.381752073346543
2017-12-21,1.3826576571656093
2017-12-22,1.3826121837000567
2017-12-26,1.3789374700625971
2017-12-27,1.3839484638309947
2017-12-28,1.3856466032149755
2017-12-29,1.3811906790888662
2018-01-02,1.3888158276020606
2018-01-03,1.398333835158145
2018-01-04,1.4032491240460656
2018-01-05,1.4116806510381348
2018-01-08,1.41459662316037
2018-01-09,1.4095533356079883
2018-01-10,1.4062872357355773
2018-01-11,1.4134966916986968
2018-01-12,1.4207553643870525
2018-01-16,1.4180093684551958
2018-01-17,1.431852699080943
2018-01-18,1.4294793718996297
2018-01-19,1.4313018137958786
2018-01-22,1.441748983062966
2018-01-23,1.4469695509847058
2018-01-24,1.4400022092053426
2018-01-25,1.441556121760556
2018-01-26,1.456435000193089
2018-01-29,1.445033338676822
2018-01-30,1.4322539309311006
2018-01-31,1.4395150052371934
2018-02-01,1.4349794219667578
2018-02-02,1.4016088107260538
2018-02-05,1.3543225747810839
2018-02-06,1.3892759798826717
2018-02-07,1.3737703811049924
2018-02-08,1.3224510336585018
2018-02-09,1.3500490580240405
2018-02-12,1.3718946904779574
2018-02-13,1.375553822492911
2018-02-14,1.3951241725786647
2018-02-15,1.416245800058719
2018-02-16,1.416171348810891
2018-02-20,1.4135131960509435
2018-02-21,1.4039855959492664
2018-02-22,1.4060349681261772
2018-02-23,1.431057514296675
2018-02-26,1.4483310864467784
2018-02-27,1.4344216206566134
2018-02-28,1.4255531078066874
2018-03-01,1.4067761470203906
2018-03-02,1.4155298668217826
2018-03-05,1.42798782210922
2018-03-06,1.4310103943488601
2018-03-07,1.435028203084849
2018-03-08,1.4417782354598006
2018-03-09,1.4630321336828214
2018-03-12,1.4659463956419476
2018-03-13,1.4553075798228272
2018-03-14,1.453857873495193
2018-03-15,1.4539055616998744
2018-03-16,1.4484994540020226
2018-03-19,1.42642285151804
2018-03-20,1.4257922083986783
2018-03-21,1.4204619567532055
2018-03-22,1.3924259032034865
2018-03-23,1.3615911221618637
2018-03-26,1.4032643087924561
2018-03-27,1.3718130898838703
2018-03-28,1.3655604101777792
2018-03-29,1.3877035222831076
2018-04-02,1.3603352856667723
2018-04-03,1.3715785448202498
2018-04-04,1.3864433170111008
2018-04-05,1.3910376727203402
2018-04-06,1.3654798723278867
2018-04-09,1.3739919419705982
2018-04-10,1.3998228500226098
2018-04-11,1.3937487997199807
2018-04-12,1.4050933323936723
2018-04-13,1.4018621460955094
2018-04-16,1.4110977398968636
2018-04-17,1.430196121888814
2018-04-18,1.4264124545933545
2018-04-19,1.4136902956911972
2018-04-20,1.3979826806095204
2018-04-23,1.3952121424942558
2018-04-24,1.3756278698093063
2018-04-25,1.3751390451784107
2018-04-26,1.3945464635032139
2018-04-27,1.3954758748800353
2018-04-30,1.3880003462289532
2018-05-01,1.396518203983797
2018-05-02,1.3927397572413223
2018-05-03,1.3946601534984449
2018-05-04,1.4143357097349893
2018-05-07,1.4204009672344562
2018-05-08,1.4217693614549802
2018-05-09,1.4332868794017746
2018-05-10,1.448961366356077
2018-05-11,1.4500063223506388
2018-05-14,1.448578900821062
2018-05-15,1.4354759383034585
2018-05-16,1.4395179361377384
2018-05-17,1.4340225567781884
2018-05-18,1.4323763928302042
2018-05-21,1.441991921080041
2018-05-22,1.4392863493268147
2018-05-23,1.4477862055420487
2018-05-24,1.4483969778559957
2018-05-25,1.4486434601553808
2018-05-29,1.4458481086587502
2018-05-30,1.4559234128731433
2018-05-31,1.4530001761082774
2018-06-01,1.468725734058674
2018-06-04,1.4749827036964445
2018-06-05,1.4784658044715642
2018-06-06,1.4852183947372484
2018-06-07,1.4820962717608095
2018-06-08,1.4815785530457521
2018-06-11,1.4825386651964316
2018-06-12,1.4867344419924642
2018-06-13,1.4813175511058732
2018-06-14,1.4899451641135402
2018-06-15,1.4821342565367117
2018-06-18,1.4816318096750525
2018-06-19,1.4776169279328326
2018-06-20,1.4775607713148833
2018-06-21,1.470467851437605
2018-06-22,1.468763207740318
2018-06-25,1.447589629966323
2018-06-26,1.452102065616179
2018-06-27,1.440194930453924
2018-06-28,1.4525203483936324
2018-06-29,1.4518573540485213
2018-07-02,1.459038800382487
2018-07-03,1.4495217143304326
2018-07-05,1.4648320140935658
2018-07-06,1.478247247946471
