date,2021_11_04__22_20_58_daily_lr_1e-05_epoch_50000
2016-08-05,1.1136162735048174
2016-08-08,1.1138881023094576
2016-08-09,1.1180902663551062
2016-08-10,1.116486620211768
2016-08-11,1.1172861685334436
2016-08-12,1.1186202867578434
2016-08-15,1.1201858046750464
2016-08-16,1.1136201709758504
2016-08-17,1.115045927612581
2016-08-18,1.1160321707934722
2016-08-19,1.1147967743421743
2016-08-22,1.1173230437706105
2016-08-23,1.1205430356559782
2016-08-24,1.1152917665046582
2016-08-25,1.1159423156802426
2016-08-26,1.1148873557422623
2016-08-29,1.121827666408041
2016-08-30,1.1180581057709
2016-08-31,1.116970495321789
2016-09-01,1.1191423765357476
2016-09-02,1.1199793300492908
2016-09-06,1.1262299881791122
2016-09-07,1.1273786452491243
2016-09-08,1.1171044733878293
2016-09-09,1.0934364714733618
2016-09-12,1.1030040564436525
2016-09-13,1.092677369857181
2016-09-14,1.0961511327262512
2016-09-15,1.1055951299367779
2016-09-16,1.1033569982707374
2016-09-19,1.1008891087677128
2016-09-20,1.1020550835185876
2016-09-21,1.113064649251529
2016-09-22,1.1207722452403897
2016-09-23,1.115109006393062
2016-09-26,1.1139727989531845
2016-09-27,1.1234012158215096
2016-09-28,1.1236174492349928
2016-09-29,1.1211082574408384
2016-09-30,1.1183832190927236
2016-10-03,1.113821999649147
2016-10-04,1.1044606252595015
2016-10-05,1.1032875888214557
2016-10-06,1.100679483829179
2016-10-07,1.0996726952360574
2016-10-10,1.0988704716440887
2016-10-11,1.0920123809150848
2016-10-12,1.0933802567121995
2016-10-13,1.0930181428424195
2016-10-14,1.0866484233452645
2016-10-17,1.0894721098895073
2016-10-18,1.0949920429240028
2016-10-19,1.0968437499710202
2016-10-20,1.093974915941177
2016-10-21,1.0962878177550506
2016-10-24,1.101887553859494
2016-10-25,1.100039090417311
2016-10-26,1.0938784641917905
2016-10-27,1.0899724648804687
2016-10-28,1.0884642149020298
2016-10-31,1.0895265678282031
2016-11-01,1.0818181509723208
2016-11-02,1.076871908275986
2016-11-03,1.0669601898961776
2016-11-04,1.066214325338227
2016-11-07,1.0856469466027552
2016-11-08,1.088536552370676
2016-11-09,1.0752324165780636
2016-11-10,1.062813134546955
2016-11-11,1.0618974711867235
2016-11-14,1.052401606713467
2016-11-15,1.0630120683534545
2016-11-16,1.070311882948792
2016-11-17,1.0707150511713985
2016-11-18,1.0689338958226389
2016-11-21,1.0769134064834625
2016-11-22,1.078957338102876
2016-11-23,1.0757562291393306
2016-11-25,1.0794027179586347
2016-11-28,1.0808458619870684
2016-11-29,1.0827447948645323
2016-11-30,1.0706689168295844
2016-12-01,1.0535457734494527
2016-12-02,1.0578796124473493
2016-12-05,1.0647025920118054
2016-12-06,1.0667579492737447
2016-12-07,1.0826499563838519
2016-12-08,1.0807732264298553
2016-12-09,1.0818604231973783
2016-12-12,1.0807179647399225
2016-12-13,1.0899092751556163
2016-12-14,1.0824441151348703
2016-12-15,1.0873761835725284
2016-12-16,1.0780185271511433
2016-12-19,1.0866382756958475
2016-12-20,1.0859340675014526
2016-12-21,1.0871501442655407
2016-12-22,1.0834920121512437
2016-12-23,1.085326091122563
2016-12-27,1.084802181470672
2016-12-28,1.0856274785513949
2016-12-29,1.0878751891089906
2016-12-30,1.0860259927334672
2017-01-03,1.0926421447747818
2017-01-04,1.0970498227465086
2017-01-05,1.1063590461437047
2017-01-06,1.1041720250140925
2017-01-09,1.108053448629394
2017-01-10,1.1077013539748903
2017-01-11,1.1118058473348575
2017-01-12,1.1092189440376772
2017-01-13,1.1091486858626027
2017-01-17,1.1110133259555808
2017-01-18,1.1088800606374165
2017-01-19,1.1053986554891833
2017-01-20,1.1085434062411925
2017-01-23,1.1131736357260738
2017-01-24,1.1149563086267862
2017-01-25,1.1167601544010382
2017-01-26,1.1162396323969737
2017-01-27,1.1197782211208027
2017-01-30,1.1130206479348985
2017-01-31,1.1121865030859588
2017-02-01,1.1147764149958743
2017-02-02,1.1133537664903164
2017-02-03,1.1187175600942938
2017-02-06,1.1205664040019583
2017-02-07,1.125523956239079
2017-02-08,1.1311552753148941
2017-02-09,1.1297910887244762
2017-02-10,1.1317843988851377
2017-02-13,1.1334679829518277
2017-02-14,1.132530848010943
2017-02-15,1.1327047725259538
2017-02-16,1.1363162504471658
2017-02-17,1.1411510999038255
2017-02-21,1.1437529413435104
2017-02-22,1.145009392659332
2017-02-23,1.146713482084322
2017-02-24,1.1548298433832374
2017-02-27,1.1511041367276444
2017-02-28,1.1516212482008863
2017-03-01,1.1491448297282691
2017-03-02,1.1434483063152006
2017-03-03,1.1459479853303534
2017-03-06,1.142242143409848
2017-03-07,1.1400748178956617
2017-03-08,1.137244829428085
2017-03-09,1.1330379999895939
2017-03-10,1.1377505690407685
2017-03-13,1.1346384228585507
2017-03-14,1.1358555163989064
2017-03-15,1.146942244651776
2017-03-16,1.1438075752480859
2017-03-17,1.1457109293291583
2017-03-20,1.148223865796507
2017-03-21,1.1447271146415816
2017-03-22,1.1499828977175155
2017-03-23,1.1478630232654472
2017-03-24,1.1499575881384358
2017-03-27,1.1520000860729005
2017-03-28,1.15368655977095
2017-03-29,1.1576314662340064
2017-03-30,1.1553101507342443
2017-03-31,1.1553992395972317
2017-04-03,1.158158715471266
2017-04-04,1.1562253794538768
2017-04-05,1.1549418179754958
2017-04-06,1.1547527825448154
2017-04-07,1.1522565132358884
2017-04-10,1.1541353084226535
2017-04-11,1.1571707125309676
2017-04-12,1.156982829963527
2017-04-13,1.1549394442285748
2017-04-17,1.1602776176325615
2017-04-18,1.1651995847786625
2017-04-19,1.1620313818729604
2017-04-20,1.166472492529346
2017-04-21,1.1648529945798802
2017-04-24,1.170777691702658
2017-04-25,1.1717688561272261
2017-04-26,1.1724525291342516
2017-04-27,1.175366082216459
2017-04-28,1.1773311675561644
2017-05-01,1.1805130238564563
2017-05-02,1.1835109038706193
2017-05-03,1.1821171177776593
2017-05-04,1.1805430586543977
2017-05-05,1.184252868324871
2017-05-08,1.1861581613929115
2017-05-09,1.1868787502194824
2017-05-10,1.1897902506716032
2017-05-11,1.1884311873328486
2017-05-12,1.1917444685989762
2017-05-15,1.1965720978302332
2017-05-16,1.200795704115374
2017-05-17,1.178638807637399
2017-05-18,1.1818010142030322
2017-05-19,1.1859943746761148
2017-05-22,1.1853014835578946
2017-05-23,1.1797384115177494
2017-05-24,1.1856149525902722
2017-05-25,1.1871895724196977
2017-05-26,1.1887323905841334
2017-05-30,1.193335460402668
2017-05-31,1.1956751048469247
2017-06-01,1.1949683385129573
2017-06-02,1.2075772064894539
2017-06-05,1.201148507409049
2017-06-06,1.2060560235729003
2017-06-07,1.2016377120069266
2017-06-08,1.1990993971978923
2017-06-09,1.1968373521701978
2017-06-12,1.1954022733862442
2017-06-13,1.1985870776074397
2017-06-14,1.2083411818620504
2017-06-15,1.205436372258068
2017-06-16,1.2034912252962093
2017-06-19,1.210977548020294
2017-06-20,1.208976567238183
2017-06-21,1.2135449987081472
2017-06-22,1.2143979103719638
2017-06-23,1.2187642166241985
2017-06-26,1.2202056902767433
2017-06-27,1.2064631419313205
2017-06-28,1.2114310912015267
2017-06-29,1.1974079018811306
2017-06-30,1.1960414493565192
2017-07-03,1.1905135976013976
2017-07-05,1.1951410959724826
2017-07-06,1.184727691523608
2017-07-07,1.1882961319062537
2017-07-10,1.1929933110471524
2017-07-11,1.1948058642693675
2017-07-12,1.2060512570662167
2017-07-13,1.2044328722578117
2017-07-14,1.2104096635101806
2017-07-17,1.2117806199726289
2017-07-18,1.218373653644707
2017-07-19,1.2228018415721098
2017-07-20,1.2253620691043996
2017-07-21,1.2265335966246806
2017-07-24,1.2257516830772226
2017-07-25,1.218474089574825
2017-07-26,1.2210611768780193
2017-07-27,1.2163957979375783
2017-07-28,1.219230723069219
2017-07-31,1.217679025647337
2017-08-01,1.2231654986483058
2017-08-02,1.2248619316592202
2017-08-03,1.2296986795417244
2017-08-04,1.2260561244568926
2017-08-07,1.2300610522078939
2017-08-08,1.227590206270896
2017-08-09,1.2290045269270136
2017-08-10,1.215946654088392
2017-08-11,1.222921940613393
2017-08-14,1.2361315724793125
2017-08-15,1.2355543614169224
2017-08-16,1.2392651661679979
2017-08-17,1.2279540515176273
2017-08-18,1.22690121300184
2017-08-21,1.227585269585473
2017-08-22,1.239033533401272
2017-08-23,1.2395186298443348
2017-08-24,1.23691284733847
2017-08-25,1.238884309261128
2017-08-28,1.2398173686868363
2017-08-29,1.2441381305950219
2017-08-30,1.2493658521940207
2017-08-31,1.2554422602995046
2017-09-01,1.250500183127652
2017-09-05,1.2511676632647772
2017-09-06,1.2486055337198698
2017-09-07,1.256179904581311
2017-09-08,1.250870019030823
2017-09-11,1.2522881578656513
2017-09-12,1.2509150587666653
2017-09-13,1.2480937662326779
2017-09-14,1.2489467809551462
2017-09-15,1.2486225283589398
2017-09-18,1.2464462483090217
2017-09-19,1.247954144834894
2017-09-20,1.2461518991627063
2017-09-21,1.2418404778916807
2017-09-22,1.2433166460369254
2017-09-25,1.2376812315447456
2017-09-26,1.238533111245779
2017-09-27,1.2369650976222326
2017-09-28,1.2366625297540221
2017-09-29,1.2428776008168754
2017-10-02,1.244081748878406
2017-10-03,1.2466477347407663
2017-10-04,1.2463707983962138
2017-10-05,1.254568338608963
2017-10-06,1.2548257557579188
2017-10-09,1.257224794419604
2017-10-10,1.2589569743724192
2017-10-11,1.262420128272451
2017-10-12,1.2628925137059455
2017-10-13,1.2691923376134229
2017-10-16,1.2712853173602294
2017-10-17,1.2720360741938028
2017-10-18,1.2701503515167787
2017-10-19,1.2696967882088652
2017-10-20,1.2692154025602285
2017-10-23,1.2671829989939762
2017-10-24,1.2649446658547794
2017-10-25,1.258602227931456
2017-10-26,1.258626670030575
2017-10-27,1.2751733492156387
2017-10-30,1.2817435350698474
2017-10-31,1.2833435967200826
2017-11-01,1.2856746490933675
2017-11-02,1.2894722785034116
2017-11-03,1.2936498636020948
2017-11-06,1.2976121877327513
2017-11-07,1.3011623601494051
2017-11-08,1.3003911328623978
2017-11-09,1.2957759673574447
2017-11-10,1.2832499518894274
2017-11-13,1.2851823185712632
2017-11-14,1.2896821588402105
2017-11-15,1.2960110891651975
2017-11-16,1.2947501898997007
2017-11-17,1.2976114364078026
2017-11-20,1.2989368660711507
2017-11-21,1.3063188633574174
2017-11-22,1.30767834472112
2017-11-24,1.308313655409273
2017-11-27,1.307215243338133
2017-11-28,1.3119453688262281
2017-11-29,1.296691177158536
2017-11-30,1.299823023731253
2017-12-01,1.3051503548924637
2017-12-04,1.298830985901341
2017-12-05,1.3014846910749593
2017-12-06,1.3066086442464115
2017-12-07,1.3053217243859294
2017-12-08,1.3087246290213408
2017-12-11,1.3119536726501728
2017-12-12,1.3120101275551712
2017-12-13,1.3169300870680585
2017-12-14,1.3181917631606934
2017-12-15,1.324686172276927
2017-12-18,1.32453425461953
2017-12-19,1.312299893856836
2017-12-20,1.304642149144917
2017-12-21,1.3066948240454586
2017-12-22,1.3072805027959353
2017-12-26,1.3057303454823976
2017-12-27,1.3144321151476157
2017-12-28,1.3150625160189544
2017-12-29,1.3131573816654134
2018-01-02,1.3119739176824627
2018-01-03,1.3198678291564958
2018-01-04,1.322706731713162
2018-01-05,1.3262914268503527
2018-01-08,1.3277829733226978
2018-01-09,1.3189306961237457
2018-01-10,1.3161216347555846
2018-01-11,1.322233888327418
2018-01-12,1.328873719112953
2018-01-16,1.3261014743937718
2018-01-17,1.3404903119756104
2018-01-18,1.3378236540572954
2018-01-19,1.3376676148904356
2018-01-22,1.3463088342114715
2018-01-23,1.3517700667351586
2018-01-24,1.3436214536299975
2018-01-25,1.345523525844789
2018-01-26,1.3568395772188508
2018-01-29,1.34605490243531
2018-01-30,1.3351592062313749
2018-01-31,1.3433901559474593
2018-02-01,1.3361014663030362
2018-02-02,1.3073088918285836
2018-02-05,1.2858584362486616
2018-02-06,1.3172220549482418
2018-02-07,1.3011032194280063
2018-02-08,1.25307001718031
2018-02-09,1.2776047615914383
2018-02-12,1.2979001081793553
2018-02-13,1.301498026724282
2018-02-14,1.3193610791923698
2018-02-15,1.3401695143191779
2018-02-16,1.3399408013791436
2018-02-20,1.3393566403627342
2018-02-21,1.3293659022764484
2018-02-22,1.3314053226025744
2018-02-23,1.356226644661658
2018-02-26,1.373450582338375
2018-02-27,1.3613205987184507
2018-02-28,1.3547290536454075
2018-03-01,1.3379001362039826
2018-03-02,1.3454009926838224
2018-03-05,1.3554661804892667
2018-03-06,1.3581078328582936
2018-03-07,1.363196986247785
2018-03-08,1.3694790065295792
2018-03-09,1.389651191636334
2018-03-12,1.3940471498611824
2018-03-13,1.3828077745078642
2018-03-14,1.3830114298528937
2018-03-15,1.3834110036131282
2018-03-16,1.378073523772063
2018-03-19,1.3603289070337576
2018-03-20,1.3590394797796075
2018-03-21,1.3532089035492072
2018-03-22,1.3311422205921268
2018-03-23,1.3030708685468082
2018-03-26,1.3415638220548642
2018-03-27,1.3217202152346799
2018-03-28,1.3167093438961228
2018-03-29,1.3364555130585447
2018-04-02,1.3125778315784464
2018-04-03,1.3223348113013185
2018-04-04,1.3364140694972255
2018-04-05,1.338745709995383
2018-04-06,1.3184039106544212
2018-04-09,1.3271846343624263
2018-04-10,1.3519930781584206
2018-04-11,1.3468344528795286
2018-04-12,1.356808079183231
2018-04-13,1.3540479545690038
2018-04-16,1.3621311137085301
2018-04-17,1.3813572916528927
2018-04-18,1.3760019496247493
2018-04-19,1.3625723074429628
2018-04-20,1.3468855658734893
2018-04-23,1.34374957853504
2018-04-24,1.3255578774394492
2018-04-25,1.3239837739633855
2018-04-26,1.3430612032148976
2018-04-27,1.344140339652964
2018-04-30,1.338075262590042
2018-05-01,1.3490010230877882
2018-05-02,1.3470381293785418
2018-05-03,1.3503691723709492
2018-05-04,1.3704253416499272
2018-05-07,1.3769595376085058
2018-05-08,1.3785898741389209
2018-05-09,1.3883030408066648
2018-05-10,1.4039350205810914
2018-05-11,1.4040456033166377
2018-05-14,1.401891980424575
2018-05-15,1.3883741972687051
2018-05-16,1.392308298049384
2018-05-17,1.3855755345116474
2018-05-18,1.3835611631337212
2018-05-21,1.3928294384176856
2018-05-22,1.3906330433388587
2018-05-23,1.4002647359920597
2018-05-24,1.4022531099636089
2018-05-25,1.4039345373955843
2018-05-29,1.4074239623511144
2018-05-30,1.411791572449832
2018-05-31,1.4098701663506963
2018-06-01,1.4228816357338268
2018-06-04,1.4273825627919934
2018-06-05,1.4313153702846328
2018-06-06,1.4354028790074274
2018-06-07,1.4328151807772478
2018-06-08,1.4309107400444587
2018-06-11,1.4313247058286729
2018-06-12,1.4355350677181258
2018-06-13,1.4304146308759766
2018-06-14,1.4401207558498732
2018-06-15,1.4333253451194394
2018-06-18,1.4334164376968859
2018-06-19,1.4313889912323894
2018-06-20,1.428400435094134
2018-06-21,1.4245112862328364
2018-06-22,1.422641618797088
2018-06-25,1.406904624832395
2018-06-26,1.4101502532397285
2018-06-27,1.409677102629237
2018-06-28,1.4169198605425917
2018-06-29,1.4144715869963311
2018-07-02,1.4172251529576634
2018-07-03,1.413730879610203
