date,2021_11_05__15_42_40_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-10-08,0.9782620930046468
2015-10-09,0.9825257039028846
2015-10-12,0.983710052170259
2015-10-13,0.9815782750804544
2015-10-14,0.9796834134950515
2015-10-15,0.9922373670804907
2015-10-16,0.9941313098712643
2015-10-19,0.9978258185600104
2015-10-20,0.9951804483928491
2015-10-21,0.9876424113765121
2015-10-22,1.009904752001516
2015-10-23,1.0380884514563158
2015-10-26,1.0340623361490902
2015-10-27,1.0281415642028253
2015-10-28,1.043534641014059
2015-10-29,1.0406319170917049
2015-10-30,1.033775441292767
2015-11-02,1.0430038152481218
2015-11-03,1.0484276471267266
2015-11-04,1.049611775999081
2015-11-05,1.0465330412260534
2015-11-06,1.0500824327969893
2015-11-09,1.0399118606988227
2015-11-10,1.0362923676112041
2015-11-11,1.034110883215239
2015-11-12,1.0389792454737303
2015-11-13,1.0240547380755138
2015-11-16,1.0397516632319332
2015-11-17,1.039993361682673
2015-11-18,1.0557031271994668
2015-11-19,1.0605369356636116
2015-11-20,1.068271012861914
2015-11-23,1.0619872145831892
2015-11-24,1.0622288984429176
2015-11-25,1.0588453586800903
2015-11-27,1.061261939252003
2015-11-30,1.0624747953262879
2015-12-01,1.0720070649163385
2015-12-02,1.065239240454822
2015-12-03,1.0514611218786198
2015-12-04,1.0607753448991493
2015-12-07,1.0698654872719435
2015-12-08,1.062671790907018
2015-12-09,1.0544128097137648
2015-12-10,1.0571333953065853
2015-12-11,1.0366449213142384
2015-12-14,1.0238078090243925
2015-12-15,1.0177976832000835
2015-12-16,1.029739585153127
2015-12-17,1.0140485258385425
2015-12-18,0.99019271676086
2015-12-21,0.9978812177857372
2015-12-22,1.0067793222624828
2015-12-23,1.0183938962197068
2015-12-24,1.0188512166096906
2015-12-28,1.0183156500187234
2015-12-29,1.0074406265915712
2015-12-30,1.006302356299048
2015-12-31,1.0105157988230085
2016-01-04,1.0138862767924666
2016-01-05,1.0112440093345159
2016-01-06,0.9988270472926404
2016-01-07,0.9693230875559942
2016-01-08,0.9616471809304485
2016-01-11,0.9678838550422416
2016-01-12,0.9793977150343213
2016-01-13,0.9530117859005041
2016-01-14,0.9710021921281748
2016-01-15,0.9436567746621173
2016-01-19,0.9446162629942596
2016-01-20,0.9371802284201557
2016-01-21,0.9424574142469392
2016-01-22,0.9686034712978215
2016-01-25,0.9573294833951597
2016-01-26,0.9666844946335489
2016-01-27,0.9467751117415917
2016-01-28,0.9590085879764112
2016-01-29,0.9892324704389781
2016-02-01,0.9928305516839052
2016-02-02,0.9750800175542714
2016-02-03,0.9738806571385978
2016-02-04,0.9748401454709833
2016-02-05,0.9474947280045826
2016-02-08,0.9338220192716036
2016-02-09,0.9295043217768985
2016-02-10,0.9314232984412137
2016-02-11,0.9290245776108284
2016-02-12,0.941977670094941
2016-02-16,0.9587687159076688
2016-02-17,0.9784382267168733
2016-02-18,0.9746002733883443
2016-02-19,0.9753198896375109
2016-02-22,0.9882729821212646
2016-02-23,0.9726812968396293
2016-02-24,0.9801173314065947
2016-02-25,0.992350806737407
2016-02-26,0.9897122121188271
2016-02-29,0.9827559242521013
2016-03-01,1.012020312776962
2016-03-02,1.014898777743611
2016-03-03,1.0148987834848109
2016-03-04,1.0175373291709198
2016-03-07,1.011300819970532
2016-03-08,1.0050644473406527
2016-03-09,1.0136991148274999
2016-03-10,1.0127395586292722
2016-03-11,1.0260154039880875
2016-03-14,1.0272164050648838
2016-03-15,1.0310403375203379
2016-03-16,1.0430055371923228
2016-03-17,1.0468348479344498
2016-03-18,1.0432463664503646
2016-03-21,1.046833042353808
2016-03-22,1.0470698938101302
2016-03-23,1.0515435019609167
2016-03-24,1.0522193634238597
2016-03-28,1.0535998115014997
2016-03-29,1.064642566272513
2016-03-30,1.0536466175383696
2016-03-31,1.0609841984818655
2016-04-01,1.0615696735819895
2016-04-04,1.0621950322922968
2016-04-05,1.073800643332983
2016-04-06,1.0660833662995204
2016-04-07,1.0782332245059614
2016-04-08,1.0782331861437702
2016-04-11,1.0752852024813766
2016-04-12,1.0826552049001226
2016-04-13,1.093710220327985
2016-04-14,1.0934645314543763
2016-04-15,1.0892897087464282
2016-04-18,1.0939558605661477
2016-04-19,1.0878149390621
2016-04-20,1.0899868377731705
2016-04-21,1.0860421373836457
2016-04-22,1.0671347648104423
2016-04-25,1.0663569465716334
2016-04-26,1.061205294993831
2016-04-27,1.0563481663830532
2016-04-28,1.043216314156888
2016-04-29,1.0341343948339572
2016-05-02,1.0417437019948599
2016-05-03,1.0321706782045001
2016-05-04,1.0289796643807863
2016-05-05,1.0294705900959416
2016-05-06,1.0370799324479514
2016-05-09,1.037079932664831
2016-05-10,1.0505803734423051
2016-05-11,1.0429710662382892
2016-05-12,1.0400255116138706
2016-05-13,1.0360984140296077
2016-05-16,1.0505805632483731
2016-05-17,1.0400257030114028
2016-05-18,1.0419894003574133
2016-05-19,1.0363437619130236
2016-05-20,1.0488620674880371
2016-05-23,1.0468983680383783
2016-05-24,1.0665353803897366
2016-05-25,1.0738992554479312
2016-05-26,1.0773357334303044
2016-05-27,1.0824904490320826
2016-05-31,1.0846996134808427
2016-06-01,1.081999524468664
2016-06-02,1.0810176781851808
2016-06-03,1.0785630730899323
2016-06-06,1.0805267558768272
2016-06-07,1.0849450835576486
2016-06-08,1.0871542487390584
2016-06-09,1.0873997586301352
2016-06-10,1.0790544880188433
2016-06-13,1.0775764606471865
2016-06-14,1.0767943934219493
2016-06-15,1.0809333534600045
2016-06-16,1.0861867395308051
2016-06-17,1.07942079719399
2016-06-20,1.0678855296624348
2016-06-21,1.0629506303000829
2016-06-22,1.0647017269004349
2016-06-23,1.0525252578842532
2016-06-24,1.080781347712002
2016-06-27,1.061999492951881
2016-06-28,1.0811521962505262
2016-06-29,1.0995632024795954
2016-06-30,1.1145408005422692
2016-07-01,1.1169127412936053
2016-07-05,1.108874320281783
2016-07-06,1.1155251187109245
2016-07-07,1.1148121531194144
2016-07-08,1.1314338285509369
2016-07-11,1.1354243076032078
2016-07-12,1.1436712976264634
2016-07-13,1.1435116784723192
2016-07-14,1.1498964449550564
2016-07-15,1.1483534596978704
2016-07-18,1.151435173654266
2016-07-19,1.1502688896466082
2016-07-20,1.1550308613207534
2016-07-21,1.1506679375522615
2016-07-22,1.155855560325773
2016-07-25,1.152716383467956
2016-07-26,1.1532484473421623
2016-07-27,1.1520247004314876
2016-07-28,1.1533548601170036
2016-07-29,1.1552170836767255
2016-08-01,1.1542593687031542
2016-08-02,1.146859424340693
2016-08-03,1.1496242492470825
2016-08-04,1.1582622860494405
2016-08-05,1.1694468077299007
2016-08-08,1.1691984162109879
2016-08-09,1.1716845762014405
2016-08-10,1.1679569142943744
2016-08-11,1.172181827099386
2016-08-12,1.1709416859574489
2016-08-15,1.1766526781243354
2016-08-16,1.167964379012119
2016-08-17,1.1674675646340191
2016-08-18,1.1679648820338682
2016-08-19,1.1687094381651562
2016-08-22,1.1687161077624224
2016-08-23,1.1729415158546166
2016-08-24,1.1664793013813335
2016-08-25,1.1689648468989218
2016-08-26,1.1694619595296956
2016-08-29,1.1739362438237262
2016-08-30,1.16995913954466
2016-08-31,1.1679715938081663
2016-09-01,1.1716995946055355
2016-09-02,1.1769147178881971
2016-09-06,1.1829207092876899
2016-09-07,1.1853417608989338
2016-09-08,1.173891285538726
2016-09-09,1.1523241222738427
2016-09-12,1.1688569045982893
2016-09-13,1.1520539787718092
2016-09-14,1.1516217491685559
2016-09-15,1.1631298623551798
2016-09-16,1.1528103805797663
2016-09-19,1.153026495380356
2016-09-20,1.1530805240818431
2016-09-21,1.1660474121818178
2016-09-22,1.1733953156976027
2016-09-23,1.1669659003467654
2016-09-26,1.1575108778982555
2016-09-27,1.165375420907382
2016-09-28,1.1632227989494768
2016-09-29,1.1528491529367504
2016-09-30,1.1425588444030974
2016-10-03,1.1368651888862453
2016-10-04,1.1236167572786973
2016-10-05,1.1183870751306337
2016-10-06,1.1121624350060517
2016-10-07,1.1128840259488695
2016-10-10,1.106322453193094
2016-10-11,1.1038287665085524
2016-10-12,1.1049090984101435
2016-10-13,1.1090636724630294
2016-10-14,1.0935282660138455
2016-10-17,1.1005084268667513
2016-10-18,1.1065615709881278
2016-10-19,1.1086568713643856
2016-10-20,1.103563463735829
2016-10-21,1.1065522867793285
2016-10-24,1.1171922990369287
2016-10-25,1.113266172235585
2016-10-26,1.1069779033006737
2016-10-27,1.1055809198473112
2016-10-28,1.1044169050893609
2016-10-31,1.1039513005209682
2016-11-01,1.0944063829200446
2016-11-02,1.0874222962417064
2016-11-03,1.0769461662195534
2016-11-04,1.07508374310461
2016-11-07,1.0983640320414658
2016-11-08,1.0944818360222917
2016-11-09,1.0519389662841097
2016-11-10,1.054568094189964
2016-11-11,1.052137317649788
2016-11-14,1.052963781673448
2016-11-15,1.0611798063792428
2016-11-16,1.0591865696162985
2016-11-17,1.0646315090662928
2016-11-18,1.0622493480569202
2016-11-21,1.0702709106395012
2016-11-22,1.0723613784640524
2016-11-23,1.0729447648336947
2016-11-25,1.0769312383595833
2016-11-28,1.0718752231560171
2016-11-29,1.0739656909805684
2016-11-30,1.0713890678479818
2016-12-01,1.067451209852897
2016-12-02,1.067985980691736
2016-12-05,1.0744032307578004
2016-12-06,1.0778063179140456
2016-12-07,1.0919048218470733
2016-12-08,1.094578676041263
2016-12-09,1.1011903882304606
2016-12-12,1.0999263844299818
2016-12-13,1.107267329581393
2016-12-14,1.0981276097902968
2016-12-15,1.1026488541550257
2016-12-16,1.0940439052027995
2016-12-19,1.1058101482276168
2016-12-20,1.1003006081446665
2016-12-21,1.1051568204044688
2016-12-22,1.1003010189694027
2016-12-23,1.1021064629711241
2016-12-27,1.1047024143520772
2016-12-28,1.0961896292093072
2016-12-29,1.1000600212645255
2016-12-30,1.101589654861895
2017-01-03,1.1063057951942958
2017-01-04,1.110559392577547
2017-01-05,1.127937267956451
2017-01-06,1.1175854975323
2017-01-09,1.1265503388592117
2017-01-10,1.1258106365953735
2017-01-11,1.1296025728333114
2017-01-12,1.1271057536217894
2017-01-13,1.1282116688406565
2017-01-17,1.129542686580392
2017-01-18,1.1325095513568522
2017-01-19,1.1309111473182536
2017-01-20,1.137070055916167
2017-01-23,1.1393894478753577
2017-01-24,1.1460708006611013
2017-01-25,1.156111911306502
2017-01-26,1.1530163210221656
2017-01-27,1.1575784872923496
2017-01-30,1.1484818851367196
2017-01-31,1.1428264128005325
2017-02-01,1.1514927272144408
2017-02-02,1.1492111059371042
2017-02-03,1.1567411030225678
2017-02-06,1.1574262006186105
2017-02-07,1.1619933628538475
2017-02-08,1.164096342685624
2017-02-09,1.1649832477733164
2017-02-10,1.164351401156955
2017-02-13,1.1606925000477382
2017-02-14,1.1523138310459016
2017-02-15,1.147012835580015
2017-02-16,1.1532708630296067
2017-02-17,1.1601125721015957
2017-02-21,1.1580967705939313
2017-02-22,1.1600250610682916
2017-02-23,1.1634956308634132
2017-02-24,1.1764115288245018
2017-02-27,1.1698939198777625
2017-02-28,1.174232907871185
2017-03-01,1.1523430504113732
2017-03-02,1.1481946075847542
2017-03-03,1.1511845232496596
2017-03-06,1.145689516818555
2017-03-07,1.1422193415469233
2017-03-08,1.1360503702291327
2017-03-09,1.1269908629564522
2017-03-10,1.130945549614467
2017-03-13,1.131195717685136
2017-03-14,1.126888225602135
2017-03-15,1.1370748690207337
2017-03-16,1.1314187862469376
2017-03-17,1.1280727722654496
2017-03-20,1.1279364605715878
2017-03-21,1.1135517278661777
2017-03-22,1.117047389742699
2017-03-23,1.1154736493085444
2017-03-24,1.1194475161149982
2017-03-27,1.1244820665640358
2017-03-28,1.1173972319003036
2017-03-29,1.1240520007621781
2017-03-30,1.1150234243098542
2017-03-31,1.1182538783450213
2017-04-03,1.1266441398945322
2017-04-04,1.12094624644891
2017-04-05,1.124215382220906
2017-04-06,1.1225906357035675
2017-04-07,1.118052502380915
2017-04-10,1.1231107828106863
2017-04-11,1.133760634391649
2017-04-12,1.1399628608131085
2017-04-13,1.1434334224389724
2017-04-17,1.140160613550321
2017-04-18,1.1482198805047077
2017-04-19,1.142046324663147
2017-04-20,1.137934212257677
2017-04-21,1.1374961237663923
2017-04-24,1.132413994804367
2017-04-25,1.1390030714701764
2017-04-26,1.1382868674847624
2017-04-27,1.139241806131981
2017-04-28,1.1367589656492123
2017-05-01,1.1396237815908685
2017-05-02,1.140053503982165
2017-05-03,1.1386688429437315
2017-05-04,1.1400057570498041
2017-05-05,1.1444939686917324
2017-05-08,1.1443029809622889
2017-05-09,1.143252548450348
2017-05-10,1.1453056665418684
2017-05-11,1.1429660668561823
2017-05-12,1.1410561895617448
2017-05-15,1.147358784633389
2017-05-16,1.1463083521214483
2017-05-17,1.1259681589356878
2017-05-18,1.1305041175099773
2017-05-19,1.137857145093562
2017-05-22,1.1436345239092358
2017-05-23,1.1461651113243656
2017-05-24,1.1488389395365781
2017-05-25,1.1543298367580859
2017-05-26,1.1540911020962812
2017-05-30,1.1530884165167015
2017-05-31,1.152801934922536
2017-06-01,1.1619693459358365
2017-06-02,1.1658368474570724
2017-06-05,1.1649774026745756
2017-06-06,1.1612531419504224
2017-06-07,1.1634017539066646
2017-06-08,1.163974717094996
2017-06-09,1.1622080805976411
2017-06-12,1.1619693459358365
2017-06-13,1.1676512308867883
2017-06-14,1.1661710759835993
2017-06-15,1.1639269701626354
2017-06-16,1.158531566805849
2017-06-19,1.168176447142759
2017-06-20,1.1602982033032039
2017-06-21,1.1600117217090382
2017-06-22,1.159486505453068
2017-06-23,1.1608711664915352
2017-06-26,1.1616351174093102
2017-06-27,1.1522767186665661
2017-06-28,1.1624936949680171
2017-06-29,1.1522843663839253
2017-06-30,1.1496228658396075
2017-07-03,1.1438384110733226
2017-07-05,1.1441184228673487
2017-07-06,1.1346511976784612
2017-07-07,1.128059368615056
2017-07-10,1.1298725324094012
2017-07-11,1.1318507071341957
2017-07-12,1.1396875715415844
2017-07-13,1.1325694347303208
2017-07-14,1.1341645905057833
2017-07-17,1.1369809610395938
2017-07-18,1.1467429787983634
2017-07-19,1.14822191107357
2017-07-20,1.151527220291795
2017-07-21,1.1563766814386864
2017-07-24,1.1518783518461522
2017-07-25,1.1368897644815699
2017-07-26,1.138730019598955
2017-07-27,1.1331184298510983
2017-07-28,1.1398304586853192
2017-07-31,1.141202391048813
2017-08-01,1.1467232907693592
2017-08-02,1.1473711907013042
2017-08-03,1.1592297515918735
2017-08-04,1.1497735670949056
2017-08-07,1.15187332575105
2017-08-08,1.1477504725358998
2017-08-09,1.1539388074346102
2017-08-10,1.1636814198173417
2017-08-11,1.1654000172538952
2017-08-14,1.1769528111329481
2017-08-15,1.1768095946799022
2017-08-16,1.1788623638402296
2017-08-17,1.1604829190326453
2017-08-18,1.1586688439607236
2017-08-21,1.1595758814966923
2017-08-22,1.1717015411879275
2017-08-23,1.167500525233342
2017-08-24,1.1647794126196112
2017-08-25,1.1675005252495072
2017-08-28,1.1675482640639054
2017-08-29,1.1688849509724133
2017-08-30,1.174422653821677
2017-08-31,1.1814879978096164
2017-09-01,1.1831588555067538
2017-09-05,1.1746613459895285
2017-09-06,1.178671297845909
2017-09-07,1.178528112503044
2017-09-08,1.1771436700054358
2017-09-11,1.1872947329333758
2017-09-12,1.191192920939819
2017-09-13,1.1917600383124842
2017-09-14,1.191384308200084
2017-09-15,1.187097098495628
2017-09-18,1.1896219009275817
2017-09-19,1.1908128565834137
2017-09-20,1.1912416006844249
2017-09-21,1.1880498392173415
2017-09-22,1.1882880303716281
2017-09-25,1.1858584805982229
2017-09-26,1.1865730355522843
2017-09-27,1.1911938572472867
2017-09-28,1.192622967141995
2017-09-29,1.1968151309747852
2017-10-02,1.202007697518438
2017-10-03,1.2045801616776803
2017-10-04,1.2060093084328147
2017-10-05,1.213155042208487
2017-10-06,1.2117735336785236
2017-10-09,1.2097727282213355
2017-10-10,1.2129644893078555
2017-10-11,1.2148700183147028
2017-10-12,1.2130598287828367
2017-10-13,1.2145366186802296
2017-10-16,1.216156310153816
2017-10-17,1.2170137982673037
2017-10-18,1.2182047539400132
2017-10-19,1.2185382215921612
2017-10-20,1.2248264675448277
2017-10-23,1.220062663770546
2017-10-24,1.2222063524587856
2017-10-25,1.2161562995129909
2017-10-26,1.2177173774233758
2017-10-27,1.2276732804792132
2017-10-30,1.2231000534051375
2017-10-31,1.2250055646860023
2017-11-01,1.2266252492747376
2017-11-02,1.2271016270949537
2017-11-03,1.231198476348813
2017-11-06,1.233103987629678
2017-11-07,1.232246507553289
2017-11-08,1.2343425699622403
2017-11-09,1.229864618452208
2017-11-10,1.229483516196035
2017-11-13,1.2306268229645538
2017-11-14,1.2277685560432567
2017-11-15,1.2216232821624675
2017-11-16,1.2320083186431812
2017-11-17,1.228387847210171
2017-11-20,1.230483909618549
2017-11-21,1.2385346947823894
2017-11-22,1.23743902704719
2017-11-24,1.2402972925396931
2017-11-27,1.2396780012222202
2017-11-28,1.2522543743590522
2017-11-29,1.251492169840922
2017-11-30,1.2624488469728081
2017-12-01,1.2598288591495204
2017-12-04,1.2583044583744154
2017-12-05,1.2539641483778132
2017-12-06,1.258050071355585
2017-12-07,1.2570634605800926
2017-12-08,1.257180966093494
2017-12-11,1.2546988433370803
2017-12-12,1.2542260924445983
2017-12-13,1.2635736183375423
2017-12-14,1.2689225313641017
2017-12-15,1.2736864277162097
2017-12-18,1.26212495276638
2017-12-19,1.246133315308924
2017-12-20,1.232339947289337
2017-12-21,1.2369044656862345
2017-12-22,1.2385911824029125
2017-12-26,1.2422551481629274
2017-12-27,1.2584191028934786
2017-12-28,1.2573526071288568
2017-12-29,1.2571689684753575
2018-01-02,1.2480706212706654
2018-01-03,1.2541290549245168
2018-01-04,1.2539978750634877
2018-01-05,1.2507828628064952
2018-01-08,1.2500072930411752
2018-01-09,1.233314313523573
2018-01-10,1.2318165944129789
2018-01-11,1.236891748147866
2018-01-12,1.244150014093168
2018-01-16,1.2393230978949428
2018-01-17,1.2576764297339011
2018-01-18,1.2462973440575833
2018-01-19,1.2397759772195196
2018-01-22,1.2411031742406717
2018-01-23,1.2464459550550484
2018-01-24,1.239641599940364
2018-01-25,1.248950819799173
2018-01-26,1.2443283106647367
2018-01-29,1.2356678582539182
2018-01-30,1.2262512350350994
2018-01-31,1.233486051876862
2018-02-01,1.2130884167986342
2018-02-02,1.2018288764292406
2018-02-05,1.212359016142764
2018-02-06,1.236245148389732
2018-02-07,1.229538657412675
2018-02-08,1.183420048228144
2018-02-09,1.2011968002374624
2018-02-12,1.218835787790559
2018-02-13,1.221867489089979
2018-02-14,1.2383581066986882
2018-02-15,1.2541597013082457
2018-02-16,1.2545271802571143
2018-02-20,1.2466723178204993
2018-02-21,1.2404711104450714
2018-02-22,1.2420788308860937
2018-02-23,1.2618767589973174
2018-02-26,1.2765299818913032
2018-02-27,1.2605905826931514
2018-02-28,1.2478206894564088
2018-03-01,1.2296764622984324
2018-03-02,1.2297212413791703
2018-03-05,1.2438688077324185
2018-03-06,1.2470219031824792
2018-03-07,1.2465649080046326
2018-03-08,1.252597115933142
2018-03-09,1.27439532185432
2018-03-12,1.2727958727825421
2018-03-13,1.264570134699544
2018-03-14,1.2580809413225802
2018-03-15,1.2587990194638123
2018-03-16,1.2537807590450225
2018-03-19,1.2488915022011495
2018-03-20,1.2483423771744728
2018-03-21,1.2408377501341272
2018-03-22,1.2088317986209285
2018-03-23,1.176615812472507
2018-03-26,1.2212788893085529
2018-03-27,1.182120459145094
2018-03-28,1.1742494512000754
2018-03-29,1.1974964575085998
2018-04-02,1.168941104479206
2018-04-03,1.1804730947035977
2018-04-04,1.1969473664214125
2018-04-05,1.2018896464444018
2018-04-06,1.1724201021145202
2018-04-09,1.1815724839189472
2018-04-10,1.2106770504225874
2018-04-11,1.2035382021753493
2018-04-12,1.2179988925040617
2018-04-13,1.2139718797360288
2018-04-16,1.2233070319788473
2018-04-17,1.2460041980162624
2018-04-18,1.2427072864715454
2018-04-19,1.2289905968665316
2018-04-20,1.2119913362698849
2018-04-23,1.2076003429291473
2018-04-24,1.186561178219481
2018-04-25,1.1867442137319049
2018-04-26,1.2082807281883658
2018-04-27,1.206100201704146
2018-04-30,1.1983153557561286
2018-05-01,1.2133263198061017
2018-05-02,1.2120448937812343
2018-05-03,1.2147908124292564
2018-05-04,1.2378563306471009
2018-05-07,1.2464600154166077
2018-05-08,1.2492054679824032
2018-05-09,1.2645821484119453
2018-05-10,1.281057324298944
2018-05-11,1.2792281413901807
2018-05-14,1.2790429142841848
2018-05-15,1.2669609000738302
2018-05-16,1.272635674874792
2018-05-17,1.2660455057351054
2018-05-18,1.2607369485493534
2018-05-21,1.2717193695072309
2018-05-22,1.2698887492532618
2018-05-23,1.2792247853205132
2018-05-24,1.277913830356467
2018-05-25,1.2778096862474555
2018-05-29,1.2719275527231766
2018-05-30,1.2889010858775143
2018-05-31,1.2810053224041837
2018-06-01,1.2935818121959923
2018-06-04,1.2997282092733609
2018-06-05,1.3006738100338513
2018-06-06,1.311548218476391
2018-06-07,1.3114063783666479
2018-06-08,1.3152833413368208
2018-06-11,1.3170327026731188
2018-06-12,1.3187347839981067
2018-06-13,1.3145268607241438
2018-06-14,1.3178364645209129
2018-06-15,1.310271709744113
2018-06-18,1.3075767477438562
2018-06-19,1.3025650637818524
2018-06-20,1.3047868304055605
2018-06-21,1.2966078992534484
2018-06-22,1.2989598682088608
2018-06-25,1.2812780507616595
2018-06-26,1.2837370872490284
2018-06-27,1.2731070417125723
2018-06-28,1.2734202563380657
2018-06-29,1.2690418689410286
