date,2021_11_03__10_27_11_lr_1e-05_epoch_50000
2020-05-08,2.201493789349132
2020-05-15,2.200594846765667
2020-05-22,2.1860612572017746
2020-05-29,2.1715008768880217
2020-06-05,2.122294671974818
2020-06-12,2.136835380284341
2020-06-19,2.1509016473544915
2020-06-26,2.172183840272268
2020-07-03,2.1831036445758096
2020-07-10,2.2007284588988663
2020-07-17,2.222157572892909
2020-07-24,2.2421652704234867
2020-07-31,2.2679432159037116
2020-08-07,2.2715138388802774
2020-08-14,2.2091518460170776
2020-08-21,2.195751370473265
2020-08-28,2.1807790099588003
2020-09-04,2.1892782601952074
2020-09-11,2.1877946637274115
2020-09-18,2.1883487407755076
2020-09-25,2.197771904422414
2020-10-02,2.200633327666121
2020-10-09,2.159262422307728
2020-10-16,2.187645264859103
2020-10-23,2.1495923093339897
2020-10-30,2.1334632563492018
2020-11-06,2.191821131094822
2020-11-13,2.2681908480355046
2020-11-20,2.2888603881259306
2020-11-27,2.3074373369720194
2020-12-04,2.3356221490024645
2020-12-11,2.344751572428257
2020-12-18,2.352828133615521
2020-12-25,2.3513689727033817
2021-01-01,2.3607546292585777
2021-01-08,2.3218421976690027
2021-01-15,2.304705538576226
2021-01-22,2.3203480628826427
2021-01-29,2.328419006537094
2021-02-05,2.335262366646421
2021-02-12,2.3646554660083243
2021-02-19,2.3535225234284587
2021-02-26,2.3126436679230418
2021-03-05,2.2984902152019147
2021-03-12,2.3285028382561
2021-03-19,2.356447073182421
2021-03-26,2.3392585839318576
2021-04-02,2.367208810426527
2021-04-09,2.430126275166691
2021-04-16,2.465882356978467
2021-04-23,2.4715937098913856
2021-04-30,2.4623334589681023
2021-05-07,2.4585194739011835
2021-05-14,2.4117821248280165
2021-05-21,2.417265955032928
2021-05-28,2.4505458410330165
2021-06-04,2.4570509665751907
2021-06-11,2.473282001317082
2021-06-18,2.471219687992067
2021-06-25,2.483707167791034
2021-07-02,2.51903691623361
2021-07-09,2.5449260529590783
2021-07-16,2.554116818618024
2021-07-23,2.5452386203796737
2021-07-30,2.58220835363593
2021-08-06,2.5870532682708722
2021-08-13,2.606761227551874
2021-08-20,2.6004900194725633
2021-08-27,2.6330240883666094
2021-09-03,2.6578608988717236
2021-09-10,2.63982003488581
2021-09-17,2.61811023507127
2021-09-24,2.5778064974098984
