date,2021_11_04__22_20_58_daily_lr_1e-06_epoch_50000
2016-04-06,1.0467207661087998
2016-04-07,1.0395006887753917
2016-04-08,1.0391553596510712
2016-04-11,1.036855042516024
2016-04-12,1.0416522332398008
2016-04-13,1.050471619848181
2016-04-14,1.0490826839633176
2016-04-15,1.0496078421847355
2016-04-18,1.0529497463284052
2016-04-19,1.0515362545277602
2016-04-20,1.049569763105478
2016-04-21,1.0443679883630084
2016-04-22,1.0377673457453227
2016-04-25,1.0359664947101763
2016-04-26,1.0337109748703197
2016-04-27,1.0357184888731128
2016-04-28,1.0287543169406452
2016-04-29,1.0242281272960592
2016-05-02,1.0269340965711917
2016-05-03,1.0235799635763014
2016-05-04,1.0216447144239553
2016-05-05,1.0234627371947635
2016-05-06,1.026332174103917
2016-05-09,1.027539850991958
2016-05-10,1.0371286623749416
2016-05-11,1.0323244132085283
2016-05-12,1.0302866923018403
2016-05-13,1.0278618838971691
2016-05-16,1.0343047439445052
2016-05-17,1.0274682996938933
2016-05-18,1.0243441478963922
2016-05-19,1.0221875885301732
2016-05-20,1.0291409902872541
2016-05-23,1.0285327591780555
2016-05-24,1.0391614674659861
2016-05-25,1.0433207172777832
2016-05-26,1.0459773404363666
2016-05-27,1.0489800667839368
2016-05-31,1.0495325389218246
2016-06-01,1.0501510931581859
2016-06-02,1.0531850324479253
2016-06-03,1.0551690838779477
2016-06-06,1.0558325311792272
2016-06-07,1.05857639889374
2016-06-08,1.0622015619834453
2016-06-09,1.0634586400928336
2016-06-10,1.0578647668826953
2016-06-13,1.0514852378934487
2016-06-14,1.051167580377273
2016-06-15,1.0504554550809682
2016-06-16,1.0536859449862295
2016-06-17,1.0439942006725813
2016-06-20,1.0460464607101003
2016-06-21,1.0487165458964347
2016-06-22,1.0471080000806123
2016-06-23,1.055645163006647
2016-06-24,1.031281068571459
2016-06-27,1.016778154816209
2016-06-28,1.0336991343948243
2016-06-29,1.0462536351125902
2016-06-30,1.0574384656385225
2016-07-01,1.0617638378007657
2016-07-05,1.0581243130113098
2016-07-06,1.0639598269877375
2016-07-07,1.0636680060723933
2016-07-08,1.0782247509338243
2016-07-11,1.0801291057298998
2016-07-12,1.0828041507911137
2016-07-13,1.0855378771481974
2016-07-14,1.0872207499495739
2016-07-15,1.0842350582611031
2016-07-18,1.0879141434429747
2016-07-19,1.0878939594362005
2016-07-20,1.0938969208759226
2016-07-21,1.0902639385761668
2016-07-22,1.0952224630991965
2016-07-25,1.093254849552551
2016-07-26,1.0947266938964189
2016-07-27,1.1004261510545308
2016-07-28,1.1008476098096471
2016-07-29,1.104930991484116
2016-08-01,1.1029889768944035
2016-08-02,1.0947550000079809
2016-08-03,1.0975540752871025
2016-08-04,1.1020844339730387
2016-08-05,1.1063571001168344
2016-08-08,1.1065628078438994
2016-08-09,1.110403319578737
2016-08-10,1.109182976746151
2016-08-11,1.110193335529683
2016-08-12,1.1117228646172566
2016-08-15,1.1122376910294296
2016-08-16,1.1064653282758576
2016-08-17,1.1089620551628363
2016-08-18,1.1105997341383866
2016-08-19,1.1085527876917562
2016-08-22,1.111118942069435
2016-08-23,1.1136532320951955
2016-08-24,1.1086433102733153
2016-08-25,1.1079804680671088
2016-08-26,1.1055913677089197
2016-08-29,1.1130392362647363
2016-08-30,1.1099145705764293
2016-08-31,1.108402554517068
2016-09-01,1.1093728331610069
2016-09-02,1.1107165028773982
2016-09-06,1.1160922515623788
2016-09-07,1.1167395739865844
2016-09-08,1.108998260082699
2016-09-09,1.084416109009983
2016-09-12,1.0994741675127264
2016-09-13,1.0874117504972751
2016-09-14,1.0895906140993497
2016-09-15,1.1008589733688237
2016-09-16,1.0948755117696105
2016-09-19,1.0934874650907551
2016-09-20,1.0939656712532588
2016-09-21,1.1056253104856526
2016-09-22,1.1128929521297943
2016-09-23,1.1065275182780991
2016-09-26,1.1020018356924062
2016-09-27,1.111072017324328
2016-09-28,1.1135086928273517
2016-09-29,1.1076526839168974
2016-09-30,1.11081069354488
2016-10-03,1.107222553128596
2016-10-04,1.100447993437265
2016-10-05,1.1025996145873689
2016-10-06,1.1023181961675446
2016-10-07,1.0999044425236197
2016-10-10,1.103362318957244
2016-10-11,1.0927082728781055
2016-10-12,1.094195164658571
2016-10-13,1.0912644096504271
2016-10-14,1.0893834363844002
2016-10-17,1.0886021162704869
2016-10-18,1.094358136284033
2016-10-19,1.096506023919886
2016-10-20,1.0943066583472076
2016-10-21,1.0959028418746086
2016-10-24,1.0999986337340186
2016-10-25,1.097938440227862
2016-10-26,1.0931315985883472
2016-10-27,1.0884322468558245
2016-10-28,1.0860692151815659
2016-10-31,1.0875356385131238
2016-11-01,1.0805332918670938
2016-11-02,1.0764103404544187
2016-11-03,1.0689883377442613
2016-11-04,1.0697744744915287
2016-11-07,1.0867225951932589
2016-11-08,1.0901858883838822
2016-11-09,1.086295167801333
2016-11-10,1.078460232170796
2016-11-11,1.0775138565567164
2016-11-14,1.0706700297686877
2016-11-15,1.080984049341914
2016-11-16,1.0853707730859607
2016-11-17,1.0875908127385043
2016-11-18,1.0855714244847015
2016-11-21,1.093727918435523
2016-11-22,1.0958493822082156
2016-11-23,1.0938000621521198
2016-11-25,1.0976150566636609
2016-11-28,1.096932328177722
2016-11-29,1.0989667685904794
2016-11-30,1.0898523609023392
2016-12-01,1.077280666518544
2016-12-02,1.08039648375143
2016-12-05,1.086920756099146
2016-12-06,1.0894142476963675
2016-12-07,1.1048970043093997
2016-12-08,1.1042793740741164
2016-12-09,1.1071404240900535
2016-12-12,1.105846732858275
2016-12-13,1.1148485957219312
2016-12-14,1.1068771894586305
2016-12-15,1.1117784176007648
2016-12-16,1.1028405985233203
2016-12-19,1.1095578439479015
2016-12-20,1.111106009112071
2016-12-21,1.1104527521653198
2016-12-22,1.1076040157080917
2016-12-23,1.1092267266368983
2016-12-27,1.1109299482460853
2016-12-28,1.1059057884520447
2016-12-29,1.1068877760113662
2016-12-30,1.1026643572839039
2017-01-03,1.1106448535524727
2017-01-04,1.1157273728266637
2017-01-05,1.1207010646093198
2017-01-06,1.122208928168064
2017-01-09,1.123126239157765
2017-01-10,1.1229995878165129
2017-01-11,1.1270143849743148
2017-01-12,1.1243115696973838
2017-01-13,1.124958040604882
2017-01-17,1.1252667066999036
2017-01-18,1.1231523111865753
2017-01-19,1.118837782807266
2017-01-20,1.121861939458127
2017-01-23,1.1244741786737205
2017-01-24,1.1274257645152561
2017-01-25,1.1305977907380012
2017-01-26,1.1302295530537154
2017-01-27,1.1321044050115758
2017-01-30,1.1254242378083856
2017-01-31,1.1257105368508145
2017-02-01,1.1260745133727994
2017-02-02,1.1255492436608576
2017-02-03,1.1309774286259722
2017-02-06,1.132249525806447
2017-02-07,1.1359522835773241
2017-02-08,1.1414410999453892
2017-02-09,1.141704934948107
2017-02-10,1.1443980333337604
2017-02-13,1.147547648125565
2017-02-14,1.148283612742017
2017-02-15,1.1503948344849684
2017-02-16,1.1525491871455018
2017-02-17,1.1564352758582155
2017-02-21,1.1605617901448295
2017-02-22,1.1611090607465995
2017-02-23,1.1623147786757149
2017-02-24,1.1672954910066955
2017-02-27,1.1659110895959048
2017-02-28,1.163977191072599
2017-03-01,1.170164484055923
2017-03-02,1.1634799255230834
2017-03-03,1.1654526953491053
2017-03-06,1.1620318731877748
2017-03-07,1.1597472628628855
2017-03-08,1.157728408229144
2017-03-09,1.1558866404846104
2017-03-10,1.160686588179809
2017-03-13,1.1594246256346152
2017-03-14,1.1582467750965948
2017-03-15,1.1685121035435002
2017-03-16,1.166298696923847
2017-03-17,1.1649355707836713
2017-03-20,1.1660602403840683
2017-03-21,1.1569880849347172
2017-03-22,1.161856567388359
2017-03-23,1.1598460650673759
2017-03-24,1.1608795533457386
2017-03-27,1.161726615152707
2017-03-28,1.1660241555561046
2017-03-29,1.168982588179655
2017-03-30,1.1686588029227933
2017-03-31,1.1677578439728387
2017-04-03,1.1690112504847698
2017-04-04,1.1679628465204406
2017-04-05,1.1658551365140015
2017-04-06,1.166745630319781
2017-04-07,1.1648208633421235
2017-04-10,1.1655512067591012
2017-04-11,1.1660670944082083
2017-04-12,1.1641917970933198
2017-04-13,1.160418277573574
2017-04-17,1.167459357598761
2017-04-18,1.1698862245432526
2017-04-19,1.1671155034205034
2017-04-20,1.173478615484446
2017-04-21,1.1711681527547833
2017-04-24,1.1796842436244477
2017-04-25,1.1821035287596682
2017-04-26,1.1825943033337192
2017-04-27,1.1846307412840464
2017-04-28,1.1848843448793425
2017-05-01,1.1869072607219298
2017-05-02,1.1891898977274589
2017-05-03,1.1879552235944906
2017-05-04,1.1871897888822507
2017-05-05,1.1910906774092103
2017-05-08,1.19152767299721
2017-05-09,1.1914928316332452
2017-05-10,1.1937432154752534
2017-05-11,1.1920793981284434
2017-05-12,1.1937610515832804
2017-05-15,1.1986425749569651
2017-05-16,1.200708709413059
2017-05-17,1.1820237251212904
2017-05-18,1.1871502982198614
2017-05-19,1.193721558284454
2017-05-22,1.1994810697148133
2017-05-23,1.1999456892619538
2017-05-24,1.2043461508741136
2017-05-25,1.2104165341628061
2017-05-26,1.2103782127536222
2017-05-30,1.2131256437567957
2017-05-31,1.2125750632947683
2017-06-01,1.2179317653704635
2017-06-02,1.2263303294593046
2017-06-05,1.2254630863966938
2017-06-06,1.22351054578877
2017-06-07,1.2254321329483198
2017-06-08,1.226489801953415
2017-06-09,1.2124555956039107
2017-06-12,1.2094013237486552
2017-06-13,1.2157172638011708
2017-06-14,1.2151342387897404
2017-06-15,1.2116122697126819
2017-06-16,1.2065299894351684
2017-06-19,1.2179377409340917
2017-06-20,1.2118767827190404
2017-06-21,1.2146583072466681
2017-06-22,1.2149808411895002
2017-06-23,1.2184162021516385
2017-06-26,1.2176410814721537
2017-06-27,1.2033594745080172
2017-06-28,1.2114877634604837
2017-06-29,1.1972165247090454
2017-06-30,1.1969842142645846
2017-07-03,1.1932969484891784
2017-07-05,1.198407144541631
2017-07-06,1.1877452446648324
2017-07-07,1.1934891225564288
2017-07-10,1.1972693670606354
2017-07-11,1.198306725529498
2017-07-12,1.2092215476326864
2017-07-13,1.2086443021112665
2017-07-14,1.2147254045423088
2017-07-17,1.2156963618179817
2017-07-18,1.2207468281547689
2017-07-19,1.2255041406691822
2017-07-20,1.2275317798988719
2017-07-21,1.2280807865726486
2017-07-24,1.2275469783164064
2017-07-25,1.2233926175638523
2017-07-26,1.2254962135709817
2017-07-27,1.2218221741670923
2017-07-28,1.22279440564415
2017-07-31,1.2209231426626104
2017-08-01,1.225666674415773
2017-08-02,1.2272273710685095
2017-08-03,1.2288017382897456
2017-08-04,1.2279544435463872
2017-08-07,1.2318345305563103
2017-08-08,1.2289476233033556
2017-08-09,1.2303192727714023
2017-08-10,1.2171545168894946
2017-08-11,1.2212512171496979
2017-08-14,1.2344806643325865
2017-08-15,1.234463091283107
2017-08-16,1.2374917743059863
2017-08-17,1.2200158757618311
2017-08-18,1.2186385571235123
2017-08-21,1.2194338802669824
2017-08-22,1.2309568054109623
2017-08-23,1.2298238103646786
2017-08-24,1.2272657104453883
2017-08-25,1.2293852912823786
2017-08-28,1.2301033514524116
2017-08-29,1.2335324939719639
2017-08-30,1.239156901011581
2017-08-31,1.2457523620192033
2017-09-01,1.2432768140148776
2017-09-05,1.2401874609020247
2017-09-06,1.240514665876063
2017-09-07,1.2449932591196766
2017-09-08,1.2400483414032097
2017-09-11,1.248168438453416
2017-09-12,1.2492281093926059
2017-09-13,1.2476227735916032
2017-09-14,1.2472651814070776
2017-09-15,1.2458225062571302
2017-09-18,1.2454259319024616
2017-09-19,1.2471694675615503
2017-09-20,1.2457231029396016
2017-09-21,1.2416981355158092
2017-09-22,1.2428386505618072
2017-09-25,1.2381582721850044
2017-09-26,1.2394361632885997
2017-09-27,1.2409186181304008
2017-09-28,1.2410936244215045
2017-09-29,1.246499674707667
2017-10-02,1.2485892032667958
2017-10-03,1.251054424458033
2017-10-04,1.2514593818649955
2017-10-05,1.25805341782932
2017-10-06,1.257346647834586
2017-10-09,1.258302322740031
2017-10-10,1.2606302191435763
2017-10-11,1.2634749820995002
2017-10-12,1.2629622741736273
2017-10-13,1.2679376033564462
2017-10-16,1.2700207426541223
2017-10-17,1.2707662540827211
2017-10-18,1.2699907154999863
2017-10-19,1.2694722578100563
2017-10-20,1.2711384390663765
2017-10-23,1.2678660805085258
2017-10-24,1.2678355681794722
2017-10-25,1.2614193435981822
2017-10-26,1.2626720756343506
2017-10-27,1.2804005974973434
2017-10-30,1.282657959020658
2017-10-31,1.2855538952057255
2017-11-01,1.2870045698163746
2017-11-02,1.2887765082168712
2017-11-03,1.2951724827360211
2017-11-06,1.2982059321648098
2017-11-07,1.2994265940409122
2017-11-08,1.302306819633439
2017-11-09,1.295639794619823
2017-11-10,1.2905335280202017
2017-11-13,1.2914682164666216
2017-11-14,1.2913930328439938
2017-11-15,1.288462028373148
2017-11-16,1.2969449651940608
2017-11-17,1.2949035502371888
2017-11-20,1.297373214027395
2017-11-21,1.3065334271971394
2017-11-22,1.306481047789179
2017-11-24,1.3090927016847176
2017-11-27,1.30831578394083
2017-11-28,1.3151582429272184
2017-11-29,1.301014318607967
2017-11-30,1.3080327270134395
2017-12-01,1.308865365284947
2017-12-04,1.3011125805277688
2017-12-05,1.3012320414420755
2017-12-06,1.3053819718892832
2017-12-07,1.3069093676978842
2017-12-08,1.311727793618612
2017-12-11,1.3161663496208564
2017-12-12,1.3167481431633798
2017-12-13,1.3196901590401124
2017-12-14,1.3187028318735854
2017-12-15,1.3250698786694846
2017-12-18,1.3284313630092581
2017-12-19,1.3186936880609053
2017-12-20,1.313975019146946
2017-12-21,1.315574341023595
2017-12-22,1.3157127256717571
2017-12-26,1.3133627664435725
2017-12-27,1.319040262196085
2017-12-28,1.3204854669151682
2017-12-29,1.3168583143657555
2018-01-02,1.322014036771492
2018-01-03,1.3306746482383898
2018-01-04,1.3349001784774557
2018-01-05,1.3416433479247363
2018-01-08,1.3439341655497001
2018-01-09,1.3385935495599741
2018-01-10,1.3358443484410962
2018-01-11,1.3429473910906904
2018-01-12,1.3495336336681287
2018-01-16,1.347677465191116
2018-01-17,1.3587357060895169
2018-01-18,1.3550975557364038
2018-01-19,1.3565394000141497
2018-01-22,1.3655200136160062
2018-01-23,1.3702160889744532
2018-01-24,1.3646285790926063
2018-01-25,1.3672285465991092
2018-01-26,1.3790944064630808
2018-01-29,1.3687454784418276
2018-01-30,1.3567399533792337
2018-01-31,1.3623246863186023
2018-02-01,1.3564352367800772
2018-02-02,1.3275721579074242
2018-02-05,1.2850197672652668
2018-02-06,1.3129246355925313
2018-02-07,1.3015071119086525
2018-02-08,1.255009255940909
2018-02-09,1.2758520924501606
2018-02-12,1.294722941808219
2018-02-13,1.2982456349298415
2018-02-14,1.3141350668551866
2018-02-15,1.331984933936455
2018-02-16,1.3325623494785206
2018-02-20,1.3280091114247734
2018-02-21,1.3192697005044516
2018-02-22,1.321273132335191
2018-02-23,1.3432630364984697
2018-02-26,1.3583449051350416
2018-02-27,1.3448706008517848
2018-02-28,1.3361842304841631
2018-03-01,1.3198769830729482
2018-03-02,1.3259294977007936
2018-03-05,1.3373742598025298
2018-03-06,1.340233752451282
2018-03-07,1.3423387772119235
2018-03-08,1.34880358618557
2018-03-09,1.367867283577963
2018-03-12,1.369728600304805
2018-03-13,1.3611243188645166
2018-03-14,1.35874202687434
2018-03-15,1.3583874959214919
2018-03-16,1.3536259006488252
2018-03-19,1.335321544195791
2018-03-20,1.334960129871759
2018-03-21,1.3315876786115344
2018-03-22,1.308503708322132
2018-03-23,1.2834673305923987
2018-03-26,1.3154716555635206
2018-03-27,1.293833969874787
2018-03-28,1.2898634798280084
2018-03-29,1.3073218462317113
2018-04-02,1.2841832576245407
2018-04-03,1.294142514794154
2018-04-04,1.3057942665073792
2018-04-05,1.310056433849741
2018-04-06,1.2896181454851916
2018-04-09,1.2962724542800512
2018-04-10,1.3157315954574056
2018-04-11,1.3110404385660537
2018-04-12,1.3189849544783607
2018-04-13,1.316538862738239
2018-04-16,1.3246870933050465
2018-04-17,1.339610495678182
2018-04-18,1.3362425582248971
2018-04-19,1.3256247051690546
2018-04-20,1.312507274881752
2018-04-23,1.310971722353451
2018-04-24,1.2944419149009294
2018-04-25,1.2939417753250297
2018-04-26,1.3094882255152844
2018-04-27,1.3117103429127623
2018-04-30,1.3051801617056245
2018-05-01,1.3095133620451307
2018-05-02,1.304913356999432
2018-05-03,1.3060353811028669
2018-05-04,1.3218428781675464
2018-05-07,1.3261716629861073
2018-05-08,1.3268073328858043
2018-05-09,1.3356149467231941
2018-05-10,1.3492548839939618
2018-05-11,1.3512255491091165
2018-05-14,1.3495795508960484
2018-05-15,1.3375365166219277
2018-05-16,1.3405047627138784
2018-05-17,1.336046848536598
2018-05-18,1.3358994941623004
2018-05-21,1.3439762876628063
2018-05-22,1.3412502997201392
2018-05-23,1.3484785610975996
2018-05-24,1.3496838097062136
2018-05-25,1.3502705904628096
2018-05-29,1.3490311366868897
2018-05-30,1.3586702468666538
2018-05-31,1.3546913822702942
2018-06-01,1.3662708105478465
2018-06-04,1.3704223808612868
2018-06-05,1.3731643601020798
2018-06-06,1.3786952313950487
2018-06-07,1.377976689966368
2018-06-08,1.378013532181895
2018-06-11,1.378739993709228
2018-06-12,1.3818355762706769
2018-06-13,1.3773662328780512
2018-06-14,1.3847785045163439
2018-06-15,1.3782897060948474
2018-06-18,1.3772737357109381
2018-06-19,1.374422899944347
2018-06-20,1.3735358681661158
2018-06-21,1.3680530947998517
2018-06-22,1.3675808536201812
2018-06-25,1.3506048581890582
2018-06-26,1.3542149176096527
2018-06-27,1.3458906723120125
2018-06-28,1.3549369829844684
2018-06-29,1.3545156680817367
2018-07-02,1.358869103412187
2018-07-03,1.3530622417865057
2018-07-05,1.3651569604282663
