date,2021_11_03__23_48_19_daily_lr_1e-05_epoch_50000
2015-05-21,1.0265723322019542
2015-05-22,1.02590183362457
2015-05-26,1.0162896702266118
2015-05-27,1.0326162433175445
2015-05-28,1.0305028903767586
2015-05-29,1.0244252468491328
2015-06-01,1.0249352380888914
2015-06-02,1.021158164043892
2015-06-03,1.0204777713039885
2015-06-04,1.0147692954909826
2015-06-05,1.0103083648634157
2015-06-08,1.0009283908349504
2015-06-09,0.9979418973964063
2015-06-10,1.0080188606548286
2015-06-11,1.0121090985510361
2015-06-12,1.0051525898277778
2015-06-15,1.0006349377220125
2015-06-16,1.007350238155494
2015-06-17,1.006622689669884
2015-06-18,1.0131455838309895
2015-06-19,1.0049304348909835
2015-06-22,1.0090674999541251
2015-06-23,1.0086559546317706
2015-06-24,1.0060880380482797
2015-06-25,1.0035150254483691
2015-06-26,0.9951067542535704
2015-06-29,0.9797121594512553
2015-06-30,0.9792103037884207
2015-07-01,0.9811771059030882
2015-07-02,0.9819533236246442
2015-07-06,0.9836351510496304
2015-07-07,0.9887745930859174
2015-07-08,0.9786053989681281
2015-07-09,0.972864884937337
2015-07-10,0.9834983904869653
2015-07-13,0.9951045550969675
2015-07-14,0.9988502195914926
2015-07-15,1.0011024902567478
2015-07-16,1.0116684180820221
2015-07-17,1.0223633907136882
2015-07-20,1.0244758961300076
2015-07-21,1.0210550449472113
2015-07-22,1.0133615746608908
2015-07-23,1.0138539473929165
2015-07-24,1.0091406477177471
2015-07-27,1.0034929648801498
2015-07-28,1.0103600037351814
2015-07-29,1.0151021295807008
2015-07-30,1.0180087849870072
2015-07-31,1.017329387274699
2015-08-03,1.015506757819014
2015-08-04,1.0098160485087102
2015-08-05,1.014604255804822
2015-08-06,1.0079119073047458
2015-08-07,1.0099351749619325
2015-08-10,1.0211708011478737
2015-08-11,1.0108810154302346
2015-08-12,1.01422188039514
2015-08-13,1.0113989810891375
2015-08-14,1.0160719571103858
2015-08-17,1.021685247988162
2015-08-18,1.0162026413406702
2015-08-19,1.011268566988712
2015-08-20,0.989574047315267
2015-08-21,0.95569247498233
2015-08-24,0.9243696981318587
2015-08-25,0.9168900179914271
2015-08-26,0.9605089962502608
2015-08-27,0.9800780827626426
2015-08-28,0.9820211095539617
2015-08-31,0.973372024684647
2015-09-01,0.9464421193870092
2015-09-02,0.9671298551745027
2015-09-03,0.9682516399791814
2015-09-04,0.9560932147463985
2015-09-08,0.979502651599447
2015-09-09,0.9680038401673021
2015-09-10,0.9765766325424103
2015-09-11,0.9812960338752605
2015-09-14,0.9791880842073863
2015-09-15,0.9890072618742162
2015-09-16,0.9925274821197291
2015-09-17,0.9884321195590996
2015-09-18,0.9757881948425583
2015-09-21,0.9820348050493456
2015-09-22,0.969959315938866
2015-09-23,0.972021136160641
2015-09-24,0.9725358515405959
2015-09-25,0.970310712985589
2015-09-28,0.9514570869163483
2015-09-29,0.9478481983117779
2015-09-30,0.9639986571961792
2015-10-01,0.9645708501577288
2015-10-02,0.9778246138757928
2015-10-05,0.9956951431951452
2015-10-06,0.9969788640788512
2015-10-07,1.0012578309726887
2015-10-08,1.0050895540061227
2015-10-09,1.009200300829847
2015-10-12,1.0110032168574883
2015-10-13,1.0090325276557826
2015-10-14,1.0080428190853146
2015-10-15,1.0193265458187768
2015-10-16,1.021204469593235
2015-10-19,1.023633465585723
2015-10-20,1.0204301589642453
2015-10-21,1.0155352240466462
2015-10-22,1.0355314240869098
2015-10-23,1.0581150450133119
2015-10-26,1.0555917683058464
2015-10-27,1.0510017443758644
2015-10-28,1.0636222960042836
2015-10-29,1.0582792660451081
2015-10-30,1.0540266496824344
2015-11-02,1.0609565593923673
2015-11-03,1.063709415506264
2015-11-04,1.0647205413128447
2015-11-05,1.0616964383913254
2015-11-06,1.062783956882744
2015-11-09,1.0530788309291428
2015-11-10,1.0480679481075088
2015-11-11,1.046857398831325
2015-11-12,1.0402176038198154
2015-11-13,1.0239352359797569
2015-11-16,1.0378629161708777
2015-11-17,1.0382138322929537
2015-11-18,1.0526461471015105
2015-11-19,1.0574571204745047
2015-11-20,1.0640529238661764
2015-11-23,1.0591786334279298
2015-11-24,1.0594392298442383
2015-11-25,1.0569051084556058
2015-11-27,1.0587995515751991
2015-11-30,1.0600378069181147
2015-12-01,1.0699496060345635
2015-12-02,1.063818298380487
2015-12-03,1.0483864698361778
2015-12-04,1.0723998461685165
2015-12-07,1.0696013010858278
2015-12-08,1.0662695503343282
2015-12-09,1.05379906107565
2015-12-10,1.0565248910611704
2015-12-11,1.038092153317513
2015-12-14,1.0444777322263386
2015-12-15,1.0487519520013768
2015-12-16,1.061903267352042
2015-12-17,1.0478826398043324
2015-12-18,1.0250902037438827
2015-12-21,1.0346290892835868
2015-12-22,1.0412296574798414
2015-12-23,1.0488534541234422
2015-12-24,1.0487188049011742
2015-12-28,1.0482147105594382
2015-12-29,1.057942940337512
2015-12-30,1.0501322036852674
2015-12-31,1.0378414808802099
2016-01-04,1.025997796676861
2016-01-05,1.0234223223344439
2016-01-06,1.0123816151658844
2016-01-07,0.9841268655020762
2016-01-08,0.9766013291960935
2016-01-11,0.9824734212199195
2016-01-12,0.9941750628881698
2016-01-13,0.968486620726535
2016-01-14,0.9863113737574234
2016-01-15,0.9593764821660404
2016-01-19,0.9603102692579814
2016-01-20,0.9529661665934156
2016-01-21,0.9582056708483349
2016-01-22,0.984376203078764
2016-01-25,0.9733137724662673
2016-01-26,0.9826728277978556
2016-01-27,0.9630475974429294
2016-01-28,0.9751609046883083
2016-01-29,1.0051649094912714
2016-02-01,1.008403391076291
2016-02-02,0.9920124458841546
2016-02-03,0.9906527592793827
2016-02-04,0.9917667695503165
2016-02-05,0.9650392187982914
2016-02-08,0.9520689686634034
2016-02-09,0.9477945089158961
2016-02-10,0.9498480949964632
2016-02-11,0.9475179950032594
2016-02-12,0.9602810160937867
2016-02-16,0.9768085130692886
2016-02-17,0.9962142750733974
2016-02-18,0.9927429837492734
2016-02-19,0.9934626106623785
2016-02-22,1.006118085549284
2016-02-23,0.9914119621993958
2016-02-24,0.9985262004330278
2016-02-25,1.0104956338655338
2016-02-26,1.007402954520442
2016-02-29,1.0009531803443048
2016-03-01,1.0280654641025453
2016-03-02,1.03112418228538
2016-03-03,1.0315736899020456
2016-03-04,1.0334749464712487
2016-03-07,1.02810029710324
2016-03-08,1.0232616955328389
2016-03-09,1.0304330545652431
2016-03-10,1.0292187167166034
2016-03-11,1.0414436224283388
2016-03-14,1.0427719573476963
2016-03-15,1.045994309949876
2016-03-16,1.0568670111143608
2016-03-17,1.060956146341458
2016-03-18,1.058255069662878
2016-03-21,1.0601410119611072
2016-03-22,1.0602432984474224
2016-03-23,1.0574528383888626
2016-03-24,1.0594917330386284
2016-03-28,1.0586489458291297
2016-03-29,1.0722084464146724
2016-03-30,1.074245842660549
2016-03-31,1.0745281048430906
2016-04-01,1.0805032979102784
2016-04-04,1.0778070743663055
2016-04-05,1.0731683829838548
2016-04-06,1.0792376879823835
2016-04-07,1.0713180609129507
2016-04-08,1.0707557086639825
2016-04-11,1.0680132391355779
2016-04-12,1.074116628470053
2016-04-13,1.0844012617159318
2016-04-14,1.083653822315907
2016-04-15,1.0814074285111825
2016-04-18,1.0849969758162923
2016-04-19,1.0798369589891381
2016-04-20,1.0798326215694893
2016-04-21,1.075424994420232
2016-04-22,1.059732824094877
2016-04-25,1.0590368040634361
2016-04-26,1.0543547418173942
2016-04-27,1.0521480153720018
2016-04-28,1.041694890531522
2016-04-29,1.0338746398447638
2016-05-02,1.0397007306156836
2016-05-03,1.0321813319230309
2016-05-04,1.0295334894263835
2016-05-05,1.03042725585038
2016-05-06,1.0370384582062842
2016-05-09,1.0373135980029966
2016-05-10,1.0496237789023495
2016-05-11,1.0432272274641612
2016-05-12,1.0402528919554959
2016-05-13,1.0376272294173603
2016-05-16,1.0495738410181885
2016-05-17,1.0402444348391389
2016-05-18,1.040827363957194
2016-05-19,1.0361044687202718
2016-05-20,1.047201666643344
2016-05-23,1.0456492659511036
2016-05-24,1.0630282609842032
2016-05-25,1.0692108608129915
2016-05-26,1.0726942678432054
2016-05-27,1.0771447759122614
2016-05-31,1.0791544921196008
2016-06-01,1.0770982234755302
2016-06-02,1.0771073965511013
2016-06-03,1.076327729048884
2016-06-06,1.0774775645560584
2016-06-07,1.0815659675739842
2016-06-08,1.0841927424147868
2016-06-09,1.0851419919039527
2016-06-10,1.078444396600882
2016-06-13,1.0692132207979856
2016-06-14,1.0708831386147224
2016-06-15,1.0693653349191963
2016-06-16,1.0721725580828354
2016-06-17,1.0616846029291553
2016-06-20,1.0633095250437246
2016-06-21,1.066794168608785
2016-06-22,1.0648256632532127
2016-06-23,1.074445424352055
2016-06-24,1.0500322227141734
2016-06-27,1.0323715481920048
2016-06-28,1.0502603616559238
2016-06-29,1.0659193909218005
2016-06-30,1.0790876289341587
2016-07-01,1.0822380914221128
2016-07-05,1.0761003915152425
2016-07-06,1.0821411871962816
2016-07-07,1.0815822312483376
2016-07-08,1.0969929083970078
2016-07-11,1.0995440985548037
2016-07-12,1.1043900881185433
2016-07-13,1.10581679273873
2016-07-14,1.109448710907179
2016-07-15,1.1070361113286091
2016-07-18,1.1099291886109393
2016-07-19,1.10949850461937
2016-07-20,1.113892216241628
2016-07-21,1.1097537412803844
2016-07-22,1.1147125963922748
2016-07-25,1.1117480748790156
2016-07-26,1.1123329081751159
2016-07-27,1.1115781429980534
2016-07-28,1.1127858323298163
2016-07-29,1.1147626160507944
2016-08-01,1.113738934557948
2016-08-02,1.106573870612127
2016-08-03,1.1092122607032389
2016-08-04,1.1143162223443261
2016-08-05,1.1219137061960218
2016-08-08,1.1219861510131164
2016-08-09,1.1255759574635895
2016-08-10,1.1233019857981699
2016-08-11,1.1252544829401492
2016-08-12,1.1258555018839473
2016-08-15,1.128464025952328
2016-08-16,1.1210981331519003
2016-08-17,1.121640585080338
2016-08-18,1.1224231017947808
2016-08-19,1.122019195297464
2016-08-22,1.1234941563587242
2016-08-23,1.1270616193514902
2016-08-24,1.12138976871391
2016-08-25,1.122857100656737
2016-08-26,1.1225024751981212
2016-08-29,1.1282008772741159
2016-08-30,1.124425085774369
2016-08-31,1.122923057005064
2016-09-01,1.1257489978934103
2016-09-02,1.1287238962213924
2016-09-06,1.1346991808917533
2016-09-07,1.1366191581371705
2016-09-08,1.1269499829641174
2016-09-09,1.1012321173829416
2016-09-12,1.1170045408683724
2016-09-13,1.1010360228641853
2016-09-14,1.1007974548733743
2016-09-15,1.1113924050144814
2016-09-16,1.1028290161362528
2016-09-19,1.1026000337077302
2016-09-20,1.1029090171876201
2016-09-21,1.1150334430888298
2016-09-22,1.122274306885556
2016-09-23,1.1163986825487617
2016-09-26,1.1097625696276474
2016-09-27,1.1181300361753368
2016-09-28,1.1207497757376355
2016-09-29,1.1143126176285592
2016-09-30,1.1164295702453926
2016-10-03,1.1127364233952506
2016-10-04,1.105365439790354
2016-10-05,1.106913680244374
2016-10-06,1.1060530047118562
2016-10-07,1.1038152046349088
2016-10-10,1.1063353536810432
2016-10-11,1.0963956967230946
2016-10-12,1.0979448718909404
2016-10-13,1.0946699853558761
2016-10-14,1.093556745536736
2016-10-17,1.0935015800425196
2016-10-18,1.0993342331825078
2016-10-19,1.1013323921308962
2016-10-20,1.09735844920297
2016-10-21,1.0999504978874475
2016-10-24,1.1078399978748428
2016-10-25,1.1049682767766502
2016-10-26,1.0989056239856192
2016-10-27,1.0962563798254072
2016-10-28,1.094906627214605
2016-10-31,1.095073599266784
2016-11-01,1.086260836952143
2016-11-02,1.0799950438638766
2016-11-03,1.0697951490708373
2016-11-04,1.068276062925178
2016-11-07,1.0903602019690226
2016-11-08,1.093943485519808
2016-11-09,1.08814992819317
2016-11-10,1.0903596398850481
2016-11-11,1.0879878934131182
2016-11-14,1.0881323546900137
2016-11-15,1.0968980644112027
2016-11-16,1.0960433889038024
2016-11-17,1.1012370518779366
2016-11-18,1.0989216171545089
2016-11-21,1.1073090668854682
2016-11-22,1.1094988260267125
2016-11-23,1.109584076844301
2016-11-25,1.1136832049797551
2016-11-28,1.1090434659598123
2016-11-29,1.1111792834380954
2016-11-30,1.1076466721702707
2016-12-01,1.1019722562931347
2016-12-02,1.1031785818081328
2016-12-05,1.109874447043029
2016-12-06,1.1130623640220902
2016-12-07,1.128421741868401
2016-12-08,1.129948147581199
2016-12-09,1.13532061907526
2016-12-12,1.133908414504956
2016-12-13,1.1422773011797114
2016-12-14,1.133438025502374
2016-12-15,1.1381388235108052
2016-12-16,1.129306004111825
2016-12-19,1.1376201358411904
2016-12-20,1.1389350830823988
2016-12-21,1.1386967377719013
2016-12-22,1.135518266581969
2016-12-23,1.137272394487347
2016-12-27,1.1383784801392571
2016-12-28,1.134608508592901
2016-12-29,1.1359352575145645
2016-12-30,1.1323188807347653
2017-01-03,1.140346732616487
2017-01-04,1.144943279862051
2017-01-05,1.1509867449856601
2017-01-06,1.153054761086607
2017-01-09,1.1550356954351002
2017-01-10,1.1548846867913223
2017-01-11,1.1594860753910876
2017-01-12,1.1567345846354447
2017-01-13,1.1581708967146922
2017-01-17,1.1574766065781146
2017-01-18,1.157808459581224
2017-01-19,1.1551463854399702
2017-01-20,1.159975516284014
2017-01-23,1.163376640764631
2017-01-24,1.167839707216629
2017-01-25,1.173795677801777
2017-01-26,1.1720818480742135
2017-01-27,1.1760943962680017
2017-01-30,1.1679809117122102
2017-01-31,1.1649276362359513
2017-02-01,1.1703085497152523
2017-02-02,1.1684996592688484
2017-02-03,1.1750601332614765
2017-02-06,1.1764243157467045
2017-02-07,1.1812785583775032
2017-02-08,1.185567392547326
2017-02-09,1.1863859744405438
2017-02-10,1.1890706001182803
2017-02-13,1.1922453090137495
2017-02-14,1.19320489854727
2017-02-15,1.1949672811194854
2017-02-16,1.198109018289122
2017-02-17,1.202681518636582
2017-02-21,1.2069358067146816
2017-02-22,1.208124384264701
2017-02-23,1.2091326111101839
2017-02-24,1.2152239383922856
2017-02-27,1.2130897788858181
2017-02-28,1.2114378414748412
2017-03-01,1.2177944718220726
2017-03-02,1.2109311368525049
2017-03-03,1.2133585779364136
2017-03-06,1.209900838659592
2017-03-07,1.2078952945211572
2017-03-08,1.2060565359377864
2017-03-09,1.2036139498967704
2017-03-10,1.2087018780471412
2017-03-13,1.2071578319618816
2017-03-14,1.206123678435853
2017-03-15,1.2168520249399446
2017-03-16,1.2145464490913966
2017-03-17,1.2140433142718507
2017-03-20,1.2156680931898116
2017-03-21,1.2071026829978482
2017-03-22,1.2125365706825815
2017-03-23,1.2102323126908314
2017-03-24,1.2115873275583855
2017-03-27,1.2125675626942372
2017-03-28,1.2172373651870294
2017-03-29,1.2204677373678476
2017-03-30,1.2200893936915342
2017-03-31,1.2192220904679163
2017-04-03,1.220623547307208
2017-04-04,1.2196103626910253
2017-04-05,1.2171109098455104
2017-04-06,1.2174536741566515
2017-04-07,1.2154605144449069
2017-04-10,1.2161627112503695
2017-04-11,1.2164632756053047
2017-04-12,1.2146023723181514
2017-04-13,1.2112190251358854
2017-04-17,1.2189905879129352
2017-04-18,1.2218034188158862
2017-04-19,1.2193595398602157
2017-04-20,1.2266348573593886
2017-04-21,1.2245291663379383
2017-04-24,1.234126146403306
2017-04-25,1.2405390587434244
2017-04-26,1.2400036948355808
2017-04-27,1.2410612934367389
2017-04-28,1.2386105201155173
2017-05-01,1.2413647539299597
2017-05-02,1.2422014027560337
2017-05-03,1.2407953732083021
2017-05-04,1.2418146003064892
2017-05-05,1.2466059410827006
2017-05-08,1.2463295459363044
2017-05-09,1.2453063796172859
2017-05-10,1.2474800320637651
2017-05-11,1.245027882482425
2017-05-12,1.243283153687963
2017-05-15,1.2499885006415616
2017-05-16,1.2489737197788864
2017-05-17,1.2271872140675104
2017-05-18,1.2321252350781962
2017-05-19,1.2401335828548956
2017-05-22,1.2464180339221078
2017-05-23,1.2491644759715943
2017-05-24,1.25208227025618
2017-05-25,1.258063548211633
2017-05-26,1.2578045346096356
2017-05-30,1.2567161991492082
2017-05-31,1.2564050773283326
2017-06-01,1.266395587630673
2017-06-02,1.2706112756279544
2017-06-05,1.2696742094734816
2017-06-06,1.265616143302307
2017-06-07,1.2679570026020117
2017-06-08,1.2685811870562564
2017-06-09,1.2666553676239372
2017-06-12,1.2663903190743264
2017-06-13,1.2725743843822088
2017-06-14,1.271009442187779
2017-06-15,1.2685574361585403
2017-06-16,1.2627064286978198
2017-06-19,1.2731830010241851
2017-06-20,1.2647004091410758
2017-06-21,1.2644490455051454
2017-06-22,1.2639093314398604
2017-06-23,1.2654318931015176
2017-06-26,1.2663496887451882
2017-06-27,1.255354856483322
2017-06-28,1.2632817562295409
2017-06-29,1.2480081359530169
2017-06-30,1.2470525209018075
2017-07-03,1.2415656691504495
2017-07-05,1.248504035158653
2017-07-06,1.237398466801649
2017-07-07,1.2460754879796148
2017-07-10,1.2524199435443497
2017-07-11,1.2544544095153933
2017-07-12,1.2676491043670621
2017-07-13,1.267805581012207
2017-07-14,1.2757269180706445
2017-07-17,1.2766135014813718
2017-07-18,1.2826336498049713
2017-07-19,1.2880922376699009
2017-07-20,1.290607128960657
2017-07-21,1.2908028151056254
2017-07-24,1.2911047101940984
2017-07-25,1.2856987256864896
2017-07-26,1.2886475244624522
2017-07-27,1.2841498184188695
2017-07-28,1.2855717190394365
2017-07-31,1.2828632463687824
2017-08-01,1.2885746545654755
2017-08-02,1.2906790438910107
2017-08-03,1.2929501939550208
2017-08-04,1.291620465702031
2017-08-07,1.2948767670873622
2017-08-08,1.2917748068297656
2017-08-09,1.2931661245593422
2017-08-10,1.2789645529462395
2017-08-11,1.2808622862054144
2017-08-14,1.2935475792222157
2017-08-15,1.2933741255767495
2017-08-16,1.295644162249697
2017-08-17,1.2755548102742063
2017-08-18,1.2736701275859241
2017-08-21,1.2747150024010414
2017-08-22,1.287452368073635
2017-08-23,1.2839732896676535
2017-08-24,1.2809495657190937
2017-08-25,1.2838839937878657
2017-08-28,1.28404175451448
2017-08-29,1.2861210068923292
2017-08-30,1.2918029175337682
2017-08-31,1.299059085606296
2017-09-01,1.2986863231745085
2017-09-05,1.2922834151307334
2017-09-06,1.2936083664843594
2017-09-07,1.2967721699298125
2017-09-08,1.2935745705111907
2017-09-11,1.3014201829404997
2017-09-12,1.3026932166872074
2017-09-13,1.3013809815746
2017-09-14,1.3015534137369562
2017-09-15,1.2989976928663245
2017-09-18,1.2993140142218667
2017-09-19,1.300495308402771
2017-09-20,1.3003362378987045
2017-09-21,1.2968445662925363
2017-09-22,1.297396505684579
2017-09-25,1.294780122800659
2017-09-26,1.2956888929198471
2017-09-27,1.2971807913021096
2017-09-28,1.2976335164640962
2017-09-29,1.30243107581355
2017-10-02,1.3074249200987214
2017-10-03,1.3101629510061155
2017-10-04,1.3116133149761826
2017-10-05,1.3190887503752735
2017-10-06,1.3175998562313567
2017-10-09,1.315851962075338
2017-10-10,1.31907521548609
2017-10-11,1.3212954215260306
2017-10-12,1.32049427242895
2017-10-13,1.3242612861834724
2017-10-16,1.326201992384452
2017-10-17,1.3271032026789795
2017-10-18,1.3268769712486495
2017-10-19,1.3264187130770428
2017-10-20,1.3296911143829675
2017-10-23,1.3263221097846256
2017-10-24,1.3262091851776627
2017-10-25,1.3195099309076188
2017-10-26,1.3210580871429287
2017-10-27,1.339647725631851
2017-10-30,1.3355899487308407
2017-10-31,1.3376432860890985
2017-11-01,1.3394334111559996
2017-11-02,1.340092110953435
2017-11-03,1.3445830303542137
2017-11-06,1.346787778782369
2017-11-07,1.3460809140352887
2017-11-08,1.3482568373720873
2017-11-09,1.3433157133462243
2017-11-10,1.3410773998991734
2017-11-13,1.3423501601259544
2017-11-14,1.3396073173662921
2017-11-15,1.333484682587364
2017-11-16,1.3432637956858202
2017-11-17,1.341968423706383
2017-11-20,1.3439855356673782
2017-11-21,1.3525834064102111
2017-11-22,1.3528877849463892
2017-11-24,1.3549000966199454
2017-11-27,1.3539959077312274
2017-11-28,1.3613235578380718
2017-11-29,1.3505151090050729
2017-11-30,1.356979653540599
2017-12-01,1.3591757611928907
2017-12-04,1.351902062300938
2017-12-05,1.3530645551196703
2017-12-06,1.3585511518853424
2017-12-07,1.3600857365901664
2017-12-08,1.3647601579328665
2017-12-11,1.3703561590851883
2017-12-12,1.3704463876535187
2017-12-13,1.3738873977688364
2017-12-14,1.373819767650837
2017-12-15,1.381518904469267
2017-12-18,1.385328402129986
2017-12-19,1.374071125043463
2017-12-20,1.3686240592924976
2017-12-21,1.3693783217243196
2017-12-22,1.3695376438202893
2017-12-26,1.3658405379919254
2017-12-27,1.3722980419247695
2017-12-28,1.3735515959723814
2017-12-29,1.3701214239046662
2018-01-02,1.3740825587951757
2018-01-03,1.3830823948852864
2018-01-04,1.387148926379257
2018-01-05,1.3936633310160806
2018-01-08,1.3961460111849826
2018-01-09,1.3892709620248413
2018-01-10,1.3856796525653134
2018-01-11,1.3920051803714537
2018-01-12,1.3994277222894094
2018-01-16,1.3956193032772053
2018-01-17,1.412936063679372
2018-01-18,1.4121808968200225
2018-01-19,1.413540952224331
2018-01-22,1.4244740013242927
2018-01-23,1.4302640022333797
2018-01-24,1.4212748836115818
2018-01-25,1.4215836911627444
2018-01-26,1.4371711325585153
2018-01-29,1.4253674523157025
2018-01-30,1.412897479385227
2018-01-31,1.420618891699853
2018-02-01,1.4165000519270599
2018-02-02,1.3824810425694887
2018-02-05,1.3391631070162269
2018-02-06,1.3654095339125258
2018-02-07,1.3578553456626248
2018-02-08,1.307468017025348
2018-02-09,1.326560888155909
2018-02-12,1.3456845491368936
2018-02-13,1.3491351733149162
2018-02-14,1.3662832347108418
2018-02-15,1.3833739450882578
2018-02-16,1.384037856874626
2018-02-20,1.3759165167081864
2018-02-21,1.3683567123537106
2018-02-22,1.3702652154221564
2018-02-23,1.391918565600002
2018-02-26,1.4076267047495472
2018-02-27,1.390631406632082
2018-02-28,1.3783212607756528
2018-03-01,1.3603182634273563
2018-03-02,1.366090989396235
2018-03-05,1.3792259272539715
2018-03-06,1.3824218879735346
2018-03-07,1.3826442476580356
2018-03-08,1.3893694497094267
2018-03-09,1.4124892663775095
2018-03-12,1.4111329783335402
2018-03-13,1.4025101720477011
2018-03-14,1.3956032166173424
2018-03-15,1.3961367503560085
2018-03-16,1.3906805833601692
2018-03-19,1.3698045230369171
2018-03-20,1.368983452590677
2018-03-21,1.3617565978283037
2018-03-22,1.331551028078999
2018-03-23,1.2980902379074222
2018-03-26,1.3447786096730936
2018-03-27,1.3083556960718028
2018-03-28,1.3005970998051755
2018-03-29,1.3247444881187806
2018-04-02,1.295530633334644
2018-04-03,1.3075827614858637
2018-04-04,1.3246277090252399
2018-04-05,1.3292494245352624
2018-04-06,1.300660530735109
2018-04-09,1.3103616646819642
2018-04-10,1.340387744315242
2018-04-11,1.3333442802216657
2018-04-12,1.347386912635153
2018-04-13,1.343542800120436
2018-04-16,1.3530050033349992
2018-04-17,1.3754746433066025
2018-04-18,1.3712020114767924
2018-04-19,1.3570511409775068
2018-04-20,1.3398360721158948
2018-04-23,1.3358036300932963
2018-04-24,1.3148230826483531
2018-04-25,1.3144301719338378
2018-04-26,1.3360316486110753
2018-04-27,1.3352894701878557
2018-04-30,1.3278551306545998
2018-05-01,1.3418513223798167
2018-05-02,1.3400780129443048
2018-05-03,1.3431423768641728
2018-05-04,1.3660098475877016
2018-05-07,1.3739698879338818
2018-05-08,1.3762625183910493
2018-05-09,1.389914784675631
2018-05-10,1.40671243049737
2018-05-11,1.4059137794169119
2018-05-14,1.4046894824668055
2018-05-15,1.3913235877901542
2018-05-16,1.3964133939950991
2018-05-17,1.3895322759614142
2018-05-18,1.3857383928397562
2018-05-21,1.3963292043072617
2018-05-22,1.3941832578199918
2018-05-23,1.404007505454327
2018-05-24,1.4043224645224865
2018-05-25,1.4047506059943384
2018-05-29,1.4025376031993533
2018-05-30,1.4155451248890265
2018-05-31,1.410338356640773
2018-06-01,1.4229119008732114
2018-06-04,1.4282673616454793
2018-06-05,1.4303674865939018
2018-06-06,1.439256111924537
2018-06-07,1.4391885181521364
2018-06-08,1.4409519573523075
2018-06-11,1.4421698237539504
2018-06-12,1.4447263175832963
2018-06-13,1.4401675188696317
2018-06-14,1.4466359776951905
2018-06-15,1.439462192366319
2018-06-18,1.437603971077668
2018-06-19,1.4338418555985593
2018-06-20,1.4334124223413787
2018-06-21,1.4272041247212441
2018-06-22,1.4265555435799
2018-06-25,1.4085802258949278
2018-06-26,1.4124393888580118
2018-06-27,1.404462216448475
2018-06-28,1.4164624768530196
2018-06-29,1.415429858979657
2018-07-02,1.4222887791543137
2018-07-03,1.413153214607921
2018-07-05,1.42882421073137
