date,2021_11_05__15_42_40_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2016-08-05,1.1193803561827138
2016-08-08,1.1191778614164545
2016-08-09,1.1216635961157677
2016-08-10,1.1183735434278457
2016-08-11,1.1221575634363297
2016-08-12,1.1212776961936095
2016-08-15,1.1261167504135097
2016-08-16,1.1180873939444338
2016-08-17,1.1178997892628106
2016-08-18,1.1185261075742348
2016-08-19,1.1188916262479704
2016-08-22,1.1191787165252556
2016-08-23,1.1230438626094836
2016-08-24,1.1169758715990699
2016-08-25,1.1190747181884841
2016-08-26,1.1193144389154124
2016-08-29,1.123858742433185
2016-08-30,1.1201592654808152
2016-08-31,1.1182524149631001
2016-09-01,1.1215533936758775
2016-09-02,1.1262657963335971
2016-09-06,1.1318771903643672
2016-09-07,1.1343959774880332
2016-09-08,1.1255394510239987
2016-09-09,1.0982504446736143
2016-09-12,1.1145258756567382
2016-09-13,1.1010042220031502
2016-09-14,1.1029436420459118
2016-09-15,1.116917959317676
2016-09-16,1.1078290038193306
2016-09-19,1.1068557843389506
2016-09-20,1.1066015641545421
2016-09-21,1.1190020086624124
2016-09-22,1.125983880887354
2016-09-23,1.1183157521594802
2016-09-26,1.1109207154390937
2016-09-27,1.1213313698425815
2016-09-28,1.1243840658672024
2016-09-29,1.1166458518517042
2016-09-30,1.1227204695985793
2016-10-03,1.1195228326813607
2016-10-04,1.11481081592285
2016-10-05,1.1187599954109924
2016-10-06,1.1206097361776892
2016-10-07,1.117479320976528
2016-10-10,1.1243536131834602
2016-10-11,1.1116508203944935
2016-10-12,1.1134607522131876
2016-10-13,1.107016122149192
2016-10-14,1.110633810739637
2016-10-17,1.1082582383997925
2016-10-18,1.1143607117462662
2016-10-19,1.1164938199865435
2016-10-20,1.1116560238795723
2016-10-21,1.1144802355656556
2016-10-24,1.1244250283703299
2016-10-25,1.12061655298571
2016-10-26,1.1145942124759853
2016-10-27,1.1129252804880494
2016-10-28,1.1116524814041644
2016-10-31,1.111274150515823
2016-11-01,1.101774973832924
2016-11-02,1.0948136465427094
2016-11-03,1.0843863058873964
2016-11-04,1.0825392511811334
2016-11-07,1.1059287956440043
2016-11-08,1.1111774276608033
2016-11-09,1.1114552776104665
2016-11-10,1.1109535335356913
2016-11-11,1.1094686134067937
2016-11-14,1.1066860678366326
2016-11-15,1.1168392833930028
2016-11-16,1.1180652650279805
2016-11-17,1.123756597503679
2016-11-18,1.1217674951264358
2016-11-21,1.1310449383766263
2016-11-22,1.1335378954249604
2016-11-23,1.1327155243330378
2016-11-25,1.136996700144548
2016-11-28,1.1335119193462957
2016-11-29,1.1353975472031996
2016-11-30,1.1296109001770183
2016-12-01,1.1191639717657205
2016-12-02,1.1212049430315527
2016-12-05,1.1293481439945752
2016-12-06,1.1326987033652167
2016-12-07,1.1499196560418767
2016-12-08,1.1521594778891748
2016-12-09,1.1589900267795312
2016-12-12,1.1568589257917776
2016-12-13,1.1671732074488814
2016-12-14,1.1595451166988038
2016-12-15,1.1644370520659517
2016-12-16,1.1546726514939558
2016-12-19,1.1625675525300059
2016-12-20,1.1665025660302037
2016-12-21,1.1642964172082308
2016-12-22,1.1618614846616153
2016-12-23,1.1632350121002808
2016-12-27,1.1670495126987133
2016-12-28,1.157656831579361
2016-12-29,1.157925448545965
2016-12-30,1.1503233873959557
2017-01-03,1.1601667412105587
2017-01-04,1.1646485374571964
2017-01-05,1.1667974122724845
2017-01-06,1.1738501013066687
2017-01-09,1.1735072870417556
2017-01-10,1.1736547218935947
2017-01-11,1.1787061047933358
2017-01-12,1.1758484980374555
2017-01-13,1.1789259076045857
2017-01-17,1.1751804151149385
2017-01-18,1.177633842279852
2017-01-19,1.17558690553468
2017-01-20,1.1815822943304948
2017-01-23,1.1835421242471051
2017-01-24,1.1903888734342631
2017-01-25,1.2005826128214763
2017-01-26,1.197762725422636
2017-01-27,1.2018576014065903
2017-01-30,1.192669274612044
2017-01-31,1.187754211855197
2017-02-01,1.1954857645459092
2017-02-02,1.1934201309996375
2017-02-03,1.2010465068087806
2017-02-06,1.20173393112246
2017-02-07,1.2061620290414259
2017-02-08,1.2087420568301812
2017-02-09,1.2122520206282041
2017-02-10,1.2157699990294546
2017-02-13,1.220992534934934
2017-02-14,1.2246186023718912
2017-02-15,1.2285378377368816
2017-02-16,1.2310788750599984
2017-02-17,1.2351904901164417
2017-02-21,1.2413713938032294
2017-02-22,1.2424949616709247
2017-02-23,1.2425441950939522
2017-02-24,1.2456289106570266
2017-02-27,1.245160847328294
2017-02-28,1.2401326632271912
2017-03-01,1.256445812561469
2017-03-02,1.2483599363054274
2017-03-03,1.2508071824243316
2017-03-06,1.2481764210927206
2017-03-07,1.2469862260793172
2017-03-08,1.2470593719195697
2017-03-09,1.2469594137040914
2017-03-10,1.2527661092031566
2017-03-13,1.2533195782789985
2017-03-14,1.2501570001275017
2017-03-15,1.2597682172863234
2017-03-16,1.2591628149535206
2017-03-17,1.255732991066963
2017-03-20,1.2560338926391492
2017-03-21,1.2402549973712071
2017-03-22,1.2462812555728027
2017-03-23,1.2436559557800704
2017-03-24,1.244134370427959
2017-03-27,1.2438829048083102
2017-03-28,1.2521986431180026
2017-03-29,1.2542675204276674
2017-03-30,1.2565995796029736
2017-03-31,1.2543504955781972
2017-04-03,1.2533541665619747
2017-04-04,1.2539517292856064
2017-04-05,1.2495917194080748
2017-04-06,1.2506368838551174
2017-04-07,1.2496379062492045
2017-04-10,1.2484921424788125
2017-04-11,1.2450298586794397
2017-04-12,1.2407948297573006
2017-04-13,1.235540431373763
2017-04-17,1.2465484002850578
2017-04-18,1.2463034455727469
2017-04-19,1.2450365995267993
2017-04-20,1.2558549650686976
2017-04-21,1.253186258191443
2017-04-24,1.2674313732031623
2017-04-25,1.273586917683205
2017-04-26,1.2728735981136137
2017-04-27,1.2754548743172283
2017-04-28,1.2754109128397884
2017-05-01,1.2804966699483016
2017-05-02,1.282367474476713
2017-05-03,1.2805337844974358
2017-05-04,1.2805175165419815
2017-05-05,1.2852457481403199
2017-05-08,1.2870053944323891
2017-05-09,1.2870888502967943
2017-05-10,1.2902784122798625
2017-05-11,1.2881686559993046
2017-05-12,1.2885731458649288
2017-05-15,1.295265858963922
2017-05-16,1.296786464341409
2017-05-17,1.2712183559032315
2017-05-18,1.2766462267386434
2017-05-19,1.2847904275954092
2017-05-22,1.2915899173451735
2017-05-23,1.294130224466575
2017-05-24,1.2975026063542359
2017-05-25,1.3038876734243228
2017-05-26,1.30363493446299
2017-05-30,1.303335974273197
2017-05-31,1.302923672980434
2017-06-01,1.3126801392060103
2017-06-02,1.3176401966506233
2017-06-05,1.316673930687094
2017-06-06,1.312759269203918
2017-06-07,1.3151768451968986
2017-06-08,1.3159168240297923
2017-06-09,1.3120818967132835
2017-06-12,1.3108635819712668
2017-06-13,1.3176340398196729
2017-06-14,1.3156478089146557
2017-06-15,1.312574015092837
2017-06-16,1.3063885718479062
2017-06-19,1.3184872602217632
2017-06-20,1.3097271978159708
2017-06-21,1.3110788297990013
2017-06-22,1.310783899817567
2017-06-23,1.313608250917971
2017-06-26,1.3124876036776034
2017-06-27,1.2984869792775102
2017-06-28,1.3119792426040437
2017-06-29,1.2934503263515735
2017-06-30,1.2929897584247254
2017-07-03,1.2871120316882974
2017-07-05,1.2968720519829982
2017-07-06,1.2851009607833732
2017-07-07,1.2979977124379798
2017-07-10,1.3054837013654625
2017-07-11,1.3075710340700781
2017-07-12,1.3221446531263872
2017-07-13,1.3239739490223619
2017-07-14,1.3334682482480908
2017-07-17,1.3338403837247506
2017-07-18,1.3389262179718406
2017-07-19,1.3454448753925106
2017-07-20,1.3478376240613164
2017-07-21,1.3467603125608936
2017-07-24,1.3489187960647295
2017-07-25,1.3465072625370362
2017-07-26,1.3505052137850124
2017-07-27,1.3460467582005566
2017-07-28,1.345100529531632
2017-07-31,1.3400285601085464
2017-08-01,1.3461554827239117
2017-08-02,1.3492105373329035
2017-08-03,1.3471097055292482
2017-08-04,1.3492290576326431
2017-08-07,1.3549209462380294
2017-08-08,1.3524767172374768
2017-08-09,1.3521863044111135
2017-08-10,1.328554052773707
2017-08-11,1.3325512832821877
2017-08-14,1.3466659697418593
2017-08-15,1.34683815941953
2017-08-16,1.3495180878182844
2017-08-17,1.3279862260227855
2017-08-18,1.3262360320729247
2017-08-21,1.3267022076158037
2017-08-22,1.3424323182326892
2017-08-23,1.3386875907051348
2017-08-24,1.3363833470526396
2017-08-25,1.3380204419834019
2017-08-28,1.339155692423694
2017-08-29,1.3426664285353584
2017-08-30,1.350321186833799
2017-08-31,1.358281708507298
2017-09-01,1.358144580323917
2017-09-05,1.348713333666312
2017-09-06,1.3510616574563705
2017-09-07,1.353837855284421
2017-09-08,1.3472310335116313
2017-09-11,1.3633011337549383
2017-09-12,1.3665628340359066
2017-09-13,1.3655417483039358
2017-09-14,1.3630884223380917
2017-09-15,1.3613984708818174
2017-09-18,1.3628809844141279
2017-09-19,1.3660769591274766
2017-09-20,1.363961886923562
2017-09-21,1.3590858638308543
2017-09-22,1.3596687720315843
2017-09-25,1.352602589319459
2017-09-26,1.3552673860005728
2017-09-27,1.3632922302403752
2017-09-28,1.3646085173064606
2017-09-29,1.3713088234640618
2017-10-02,1.375284366768743
2017-10-03,1.3782647495131697
2017-10-04,1.37898360483279
2017-10-05,1.3882941553958195
2017-10-06,1.3877173558057216
2017-10-09,1.3877671654451742
2017-10-10,1.3904444197478039
2017-10-11,1.393542656145995
2017-10-12,1.3912341493280531
2017-10-13,1.3955975963072418
2017-10-16,1.3987751155740624
2017-10-17,1.3993950627024092
2017-10-18,1.400915709191413
2017-10-19,1.399480510583064
2017-10-20,1.406128498525339
2017-10-23,1.4006052329249028
2017-10-24,1.4032161416599156
2017-10-25,1.395926747449128
2017-10-26,1.399854390497049
2017-10-27,1.4269678117845837
2017-10-30,1.424606621587769
2017-10-31,1.4277813903256296
2017-11-01,1.4293882881768583
2017-11-02,1.4302280422698734
2017-11-03,1.4362851579257998
2017-11-06,1.4389152850159628
2017-11-07,1.4386902943434203
2017-11-08,1.4420696659200651
2017-11-09,1.4353953806850706
2017-11-10,1.4339380015401242
2017-11-13,1.4349290639860346
2017-11-14,1.432165032395877
2017-11-15,1.4250486672049005
2017-11-16,1.438595572461262
2017-11-17,1.4328160531133767
2017-11-20,1.436545704768321
2017-11-21,1.4482943219556188
2017-11-22,1.4467312309477798
2017-11-24,1.4520209094380172
2017-11-27,1.4515627246497003
2017-11-28,1.4601693726881735
2017-11-29,1.4443568984561401
2017-11-30,1.4559649471652216
2017-12-01,1.4514559565181606
2017-12-04,1.437234969391203
2017-12-05,1.436343705007028
2017-12-06,1.4427431804133135
2017-12-07,1.4491191648796413
2017-12-08,1.4558299534797425
2017-12-11,1.4650938934076578
2017-12-12,1.465415259865238
2017-12-13,1.4664318831943903
2017-12-14,1.4641376546963745
2017-12-15,1.4734919099155404
2017-12-18,1.4836231925329548
2017-12-19,1.4745657948795818
2017-12-20,1.4730160481338619
2017-12-21,1.4716322067584076
2017-12-22,1.4710144204730013
2017-12-26,1.463613423467429
2017-12-27,1.466117960055591
2017-12-28,1.4685177645977001
2017-12-29,1.4620505112524367
2018-01-02,1.4760195326691827
2018-01-03,1.4872069202424747
2018-01-04,1.4938139171134783
2018-01-05,1.506594157365683
2018-01-08,1.5111309525552736
2018-01-09,1.5075069613851875
2018-01-10,1.5029483588389183
2018-01-11,1.5099494607499024
2018-01-12,1.518592199560786
2018-01-16,1.5134101629043974
2018-01-17,1.534279172008563
2018-01-18,1.5355865414600027
2018-01-19,1.538660171436331
2018-01-22,1.5527523397326257
2018-01-23,1.5590978377513796
2018-01-24,1.548758832171937
2018-01-25,1.547063863451756
2018-01-26,1.569457868960978
2018-01-29,1.5559008788880007
2018-01-30,1.5416299342101334
2018-01-31,1.5516434149780016
2018-02-01,1.5519873767553023
2018-02-02,1.5083725224110693
2018-02-05,1.446290076393386
2018-02-06,1.4828939158789434
2018-02-07,1.4682866074045509
2018-02-08,1.409881076327225
2018-02-09,1.441977493140921
2018-02-12,1.4667035180960117
2018-02-13,1.4703439608402014
2018-02-14,1.4951294738784349
2018-02-15,1.5201387942059688
2018-02-16,1.5189512806405683
2018-02-20,1.5164528973817073
2018-02-21,1.5073623644404306
2018-02-22,1.5092295635629156
2018-02-23,1.5377326480559472
2018-02-26,1.5588844835529283
2018-02-27,1.5416734780593244
2018-02-28,1.5294573058562173
2018-03-01,1.5050485976116863
2018-03-02,1.5184868402606182
2018-03-05,1.534196161905875
2018-03-06,1.5376537558651189
2018-03-07,1.5440188454125368
2018-03-08,1.5510360227575049
2018-03-09,1.578805136024228
2018-03-12,1.5805295216459743
2018-03-13,1.5659833201616156
2018-03-14,1.5613117546889337
2018-03-15,1.562039809818532
2018-03-16,1.555762740456053
2018-03-19,1.5268107984142765
2018-03-20,1.5261965923174945
2018-03-21,1.5173086072234578
2018-03-22,1.4785920534390191
2018-03-23,1.439394634266641
2018-03-26,1.4937377014322035
2018-03-27,1.4468720107661948
2018-03-28,1.4373919573778309
2018-03-29,1.4655621310339488
2018-04-02,1.430837541701755
2018-04-03,1.4449592148712866
2018-04-04,1.4649701769783798
2018-04-05,1.4710652902146197
2018-04-06,1.4353614156234005
2018-04-09,1.4464794366060645
2018-04-10,1.481786100378618
2018-04-11,1.4731184499570948
2018-04-12,1.4905779100859788
2018-04-13,1.4857109237863155
2018-04-16,1.4970809373532863
2018-04-17,1.5241617692521428
2018-04-18,1.5202967964226237
2018-04-19,1.5040078623378728
2018-04-20,1.4837117758451381
2018-04-23,1.4786463548889097
2018-04-24,1.4534006801262516
2018-04-25,1.4536791952923809
2018-04-26,1.4794751423593204
2018-04-27,1.4771182484226253
2018-04-30,1.4675437345379385
2018-05-01,1.4850493193324983
2018-05-02,1.4831153948061457
2018-05-03,1.4862575931226232
2018-05-04,1.5138732575509564
2018-05-07,1.5239815016648193
2018-05-08,1.5270831749881368
2018-05-09,1.5452416642409683
2018-05-10,1.5648275316212392
2018-05-11,1.5631592246489452
2018-05-14,1.5628231843401301
2018-05-15,1.5481973787085967
2018-05-16,1.5549330545541453
2018-05-17,1.5472289731477855
2018-05-18,1.541245552117325
2018-05-21,1.5543316065704815
2018-05-22,1.5519668695550335
2018-05-23,1.5629497525911633
2018-05-24,1.5613903445990587
2018-05-25,1.56034846533999
2018-05-29,1.5521225981754725
2018-05-30,1.5662280713403558
2018-05-31,1.5634118387909892
2018-06-01,1.5853088812712766
2018-06-04,1.595513486693086
2018-06-05,1.5992485460976127
2018-06-06,1.6101175262002736
2018-06-07,1.6048440330025613
2018-06-08,1.6049858776555475
2018-06-11,1.606724872049787
2018-06-12,1.6119609683558769
2018-06-13,1.605223775419283
2018-06-14,1.6140365899553981
2018-06-15,1.6034788070664245
2018-06-18,1.60329273078918
2018-06-19,1.5965759390883931
2018-06-20,1.5992132489745081
2018-06-21,1.588297589978938
2018-06-22,1.585333245060157
2018-06-25,1.5568987719716074
2018-06-26,1.5624309047848328
2018-06-27,1.5446895709209698
2018-06-28,1.561824235729025
2018-06-29,1.5615151994477179
