epoch,actor loss,delta,critic loss
165,0.2276778608560562,0.0005330619215965271,-3.23535751496995e-05
166,0.1984123569726944,-0.0001757177710533142,-1.2752366197892328e-05
167,0.210677138119936,0.00013900071382522583,-1.6645028353892145e-05
168,0.20381805896759034,-0.00014207884669303894,-1.4772558702196292e-05
169,0.2433329002559185,0.000524345487356186,-4.4959276233191846e-05
170,0.29748015642166137,0.0006774082779884338,-9.315170150216546e-05
171,0.2426465830206871,-2.3617297410964967e-05,-6.570139419985744e-05
172,0.19700554013252258,0.000731973946094513,-2.030379326680265e-05
173,0.23299295872449874,0.000935198962688446,-3.1418176461681655e-05
174,0.15178729474544525,8.244406431913376e-05,-0.0004942170385005195
175,0.1713361559808254,0.0004953554272651672,-9.052512330838258e-06
176,0.2250876684486866,-0.00031475439667701723,-2.772867207334162e-05
177,0.1937245671451092,0.000847916454076767,-8.479709739978248e-05
178,0.31476842015981676,-9.63786244392395e-05,-0.00018844144974701217
179,0.22817667707800865,0.00018414676189422606,-1.5250978101759572e-05
180,0.27166595071554184,0.001226414293050766,-6.970328210687881e-05
181,0.23185140043497085,0.00033580273389816284,-2.5911679270622656e-05
182,0.2200288152694702,0.0003278703987598419,-2.3598470017260897e-05
183,0.20354687675833702,0.00017165020108222961,-1.4665068724692975e-05
184,0.19601049154996872,0.0014436313509941102,-7.19136948707555e-05
185,0.2634333950281143,-0.0007516819238662719,-3.4222894204989364e-05
186,0.24120543614029885,0.0005424746870994568,-1.4403885724938447e-05
187,0.22400469616055488,0.0008791232109069824,-2.248681994820645e-05
188,0.3544562166929245,5.198091268539429e-05,-0.0001751053221823895
189,0.22006868600845336,0.0007178933918476105,-2.1259577899706005e-05
190,0.22923306211829186,0.0007562516629695893,-1.9374306238013617e-05
191,0.32031110614538194,-0.0003647759556770325,-0.00010917720057051383
192,0.21576931700110435,0.0011001773178577422,-2.0314865416275475e-05
193,0.21449573546648026,0.001144842803478241,-2.0482847990141995e-05
194,0.2499677100777626,-0.0001897609233856201,-2.016175479451654e-05
195,0.21009274512529375,0.00030425161123275756,-8.279371160231364e-06
196,0.22868178606033326,0.00010420411825180054,-2.6464494618629873e-05
197,0.3192557570338249,-0.0004387712478637695,-0.0001179114885777821
198,0.2149863176047802,0.0006548906862735748,-1.7894440967616275e-05
199,0.24636310443282128,0.0005528849363327027,-2.147319916808277e-05
200,0.21544580534100533,0.0005495332181453705,-9.694749735471576e-06
201,0.22649908244609832,0.0011927837133407593,-6.901145712810086e-05
202,0.2367664870619774,0.0005410428345203399,-2.6552462574971348e-05
203,0.2435602018237114,0.000638127326965332,-2.278149885771352e-05
204,0.24203718349337577,0.00011995568871498108,-1.5002404794719482e-05
205,0.29927879363298415,0.000909234881401062,-0.00010382416958407248
206,0.2835583771765232,-0.0011675743758678436,-4.65086550197924e-05
207,0.24792034402489663,0.0007143636047840118,-2.3427006770520008e-05
208,0.28315298438072206,-0.000514422357082367,-0.00010000329407482411
209,0.21501635015010834,0.00033357128500938416,-1.1339810966131125e-05
210,0.22803652673959732,0.0005208690464496613,-1.9509222352711576e-05
211,0.22994536325335502,0.0002637477219104767,-2.51656652961163e-05
212,0.20802719965577127,0.0003387467563152313,-1.2761994353480687e-05
213,0.43080253422260284,-0.003087631165981293,-0.00029820467730189647
214,0.25010440587997435,0.00035271301865577695,-1.9694395298150978e-05
215,0.23455324158072471,9.687364101409912e-05,-1.324537224257405e-05
216,0.18515878260135651,0.0015288883447647096,-5.955430282648777e-05
217,0.20557781457901,-0.0011465800553560257,-0.00031362130533157506
218,0.28925672799348834,0.0005477982759475708,-8.759804320087384e-05
219,0.21917519837617874,0.000704062432050705,-1.8795360154237883e-05
220,0.2518369548022747,0.0010907673835754395,-2.692763277938326e-05
221,0.22750838458538056,0.000611700564622879,-2.042780895344487e-05
222,0.24286433070898056,-0.0002935989201068878,-1.748687316130315e-05
223,0.22783866062760352,0.0005081126093864441,-1.938279246133101e-05
224,0.3712775805592537,-0.001330862045288086,-0.0002038412347704366
225,0.4012143696844578,-0.0023443472385406496,-0.00026549654150866966
226,0.255964081287384,0.0005718080699443817,-2.1948419033055444e-05
227,0.23638081192970276,0.000804322361946106,-3.312904797769356e-05
228,0.22566108718514444,-0.00011391475796699523,-1.3422009618733188e-05
229,0.2782050722837448,-0.00147394061088562,-8.892791958752256e-05
230,0.20526525437831877,0.0005903543531894684,-1.0496187700728132e-05
231,0.22368797078728675,0.0007705943286418915,-1.8594637200701758e-05
232,0.26816756293177607,0.0006148232519626617,-3.755123931493465e-05
233,0.21188201516866684,0.0002884922921657562,-1.2413579899046567e-05
234,0.2588061925768852,0.0009090237319469452,-4.597349774248194e-05
235,0.23061928853392602,0.0007901431620121002,-1.833456564814151e-05
236,0.22940921396017075,-0.00016414597630500793,-1.8659095204540678e-05
237,0.2889246743917465,0.0011404123902320862,-7.55775721530938e-05
238,0.2750327031314373,-0.0007889534533023834,-4.487926894548799e-05
239,0.23167910277843476,0.00021244555711746215,-1.0384093683732942e-05
240,0.3388137972354889,0.0015778595209121704,-0.00012612291286103527
241,0.256267152428627,0.000316663533449173,-2.9639160793284437e-05
242,0.27246985673904417,0.0004332701861858368,-2.2745915230348858e-05
243,0.20949018627405167,0.0002617254853248596,-1.0494135218612755e-05
244,0.22332939997315407,0.0010355347394943237,-1.8438326583503085e-05
245,0.2416437116265297,0.0011300279200077057,-2.2476150537480423e-05
246,0.18657984383404255,-0.0001550927013158798,-0.0002135552918315753
247,0.22197239249944686,-8.538827300071717e-05,-1.3264788784934645e-05
248,0.24772724911570548,-0.00046174123883247376,-4.051352620717319e-05
249,0.24791521340608597,0.00014356285333633423,-3.3758069389870915e-05
250,0.2661362862586975,0.0006852725148200989,-2.5350753760413626e-05
251,0.20574630290269852,0.0004866766929626465,-1.0328818126090766e-05
252,0.2321738013625145,0.0009258478879928589,-1.930584015203296e-05
253,0.2514016555249691,-0.0002904483675956726,-1.5094233093151388e-05
254,0.2789217399060726,-0.0005676509439945221,-5.917143073350672e-05
255,0.23817906618118287,5.659565329551697e-05,-2.043670613358417e-05
256,0.2393080984055996,-5.815505981445312e-05,-1.6462226388185287e-05
257,0.3212411868572235,-0.0006549790501594544,-9.700930709376721e-05
258,0.24730246320366858,0.00023489728569984437,-2.378315083589877e-05
259,0.2773225370049477,0.0008712857961654663,-6.025916615318039e-05
260,0.21119741335511208,0.0002628880739212036,-1.034470508428642e-05
261,0.25733497262001037,0.00038890674710273743,-3.371927921049123e-05
262,0.36172969251871107,-0.00036640316247940066,-0.00017794142274141223
263,0.24680281355977057,0.0003173431754112244,-2.2171509850510418e-05
264,0.242533328384161,0.0011045528948307036,-2.0706200507971674e-05
265,0.2844791123270988,0.00035127699375152587,-3.9883600009877894e-05
266,0.38289401710033416,-0.0010406020283699035,-0.0002394164294051393
267,0.23593446850776673,4.9644559621810915e-05,-2.4867497407159434e-05
268,0.25407551556825636,-0.0007016648352146149,-4.344432921516983e-05
269,0.28301302999258043,0.0006577055156230927,-4.4971635773090045e-05
270,0.22085317716002464,0.0003292788565158844,-1.2270777711946845e-05
271,0.2637386478483677,0.0008422169089317322,-2.5967252156533505e-05
272,0.26846771568059924,0.00024635910987854005,-5.409864446276558e-05
273,0.31189888998866083,-0.0011402787268161773,-0.00019569391816844472
274,0.22757242351770401,-0.00010198220610618591,-1.8080094486896402e-05
275,0.21261117994785309,0.000646885335445404,-2.0704923548076072e-05
276,0.22429428085684777,0.00016142129898071288,-1.385952217432873e-05
277,0.2489565771818161,0.0003706894814968109,-3.253064395536187e-05
278,0.2015229967236519,-0.00023231245577335358,-8.953859404513098e-05
279,0.24225220382213591,0.0006675300002098084,-2.874526076732664e-05
280,0.2283448477089405,0.0005823327600955963,-2.4041532676672972e-05
281,0.22131254091858865,0.0009207774698734284,-2.0610062435679755e-05
282,0.22184359952807425,-0.00019776925444602966,-1.7883966351384117e-05
283,0.19833919227123262,0.0003173214197158814,-1.35802051667544e-05
284,0.4127102394402027,-0.003096568584442139,-0.00027491141037636166
285,0.21428119331598283,7.618159055709839e-05,-1.0745680633392762e-05
286,0.240579567104578,-0.00020392462611198425,-1.6582629454318097e-05
287,0.2779031655192375,0.0009436853229999542,-7.63706817500509e-05
288,0.22098153471946716,0.0010541872680187225,-1.547568465604998e-05
289,0.2060429584980011,0.0003037978708744049,-1.1863683212560705e-05
290,0.2227801613509655,0.00022440657019615173,-9.824717551816242e-06
291,0.2295655931532383,0.0009135662019252777,-2.246573940179353e-05
292,0.22286994338035584,0.001082351803779602,-1.8836507214006205e-05
293,0.22793087169528006,1.969456672668457e-05,-2.660657020737034e-05
294,0.23398785725235938,0.00043561547994613647,-2.286509712209117e-05
295,0.22128673151135445,0.0011363323032855988,-1.898059293937715e-05
296,0.3621647509932518,-0.0015768104791641236,-0.00020022942368200347
297,0.24546969428658486,0.00013653621077537538,-3.158711829152949e-05
298,0.2613816213607788,-0.0001740466058254242,-3.600569729801606e-05
299,0.27568569883704186,0.0009811587631702423,-7.784109540588168e-05
300,0.2635696615278721,-0.0007462580502033233,-3.4983554496221813e-05
301,0.2308326132595539,0.00027631014585494996,-2.334651674795296e-05
302,0.24906492114067078,-0.00025337100028991697,-1.1567113868320434e-05
303,0.21941343322396278,0.0008017991483211518,-3.836148225886404e-05
304,0.22164722815155982,0.00028197601437568665,-2.202068230829468e-05
305,0.22795270666480064,5.417913198471069e-06,-1.3056867092604562e-05
306,0.23513156607747077,0.0010310226678848266,-1.868804301939031e-05
307,0.3819132554531097,-0.0016518628597259521,-0.00019990030832936156
308,0.24685032054781914,0.0005131539702415466,-2.190391391510005e-05
309,0.24297862753272056,0.0008444075286388398,-1.797007206743473e-05
310,0.38448198288679125,-0.00018097609281539918,-0.00015128505012526716
311,0.2989173023402691,0.0001331205666065216,-9.268850946726027e-05
312,0.1960889668762684,0.0005414952337741851,-1.1185456670335103e-05
313,0.22388324588537217,0.0006166179478168487,-7.431386690296416e-05
314,0.27566188797354696,-0.0002304387092590332,-7.880901861014423e-05
315,0.23033216193318368,-6.346508860588073e-05,-2.3042072994565732e-05
316,0.291109516620636,6.21110200881958e-06,-8.075543386916628e-05
317,0.22010825097560882,0.0012556758522987365,-1.5222870158613232e-05
318,0.21288335397839547,0.0007560260593891144,-1.3717334747591624e-05
319,0.23349937826395034,0.0007344874739646912,-1.7168153244571105e-05
320,0.23971602141857148,-0.0002448350191116333,-1.7665149654533253e-05
321,0.21263959869742394,0.0008136199414730072,-1.9500252774755645e-05
322,0.36046692699193955,-0.0009455126523971557,-0.00021256276102398885
323,0.2308437107503414,-0.0002414698898792267,-1.9022707078257817e-05
324,0.22796488508582116,0.0004177987575531006,-1.9716267843588043e-05
325,0.21400749683380127,0.0005087198317050934,-6.139683526900309e-05
326,0.23115372255444527,0.0007338868081569671,-5.717170406434491e-05
327,0.26151828169822694,0.00013871639966964722,-4.519047928729591e-05
328,0.286783492565155,-0.0016092871129512786,-0.0001459332992700979
329,0.2791758270561695,0.00016550496220588685,-7.071801187236382e-05
330,0.21836348608136177,0.00028945207595825194,-2.5456011450986082e-05
331,0.2554719465970993,6.111517548561096e-05,-3.2985793656339355e-05
332,0.2853765369951725,0.00021764069795608522,-6.782544202891927e-05
333,0.21457270577549933,0.0014259235560894013,-1.7020944316075147e-05
334,0.21451545909047126,0.0003304290771484375,-1.4280206412848884e-05
335,0.22213520228862763,0.0003675238788127899,-1.1215817352026036e-05
336,0.23282971143722533,9.679466485977172e-05,-2.6640199995782155e-05
337,0.2647063612937927,0.001759275048971176,-5.389209710938481e-05
338,0.2674456292390823,0.001025029718875885,-7.357584001702832e-05
339,0.22440475821495057,0.0006009873747825623,-1.9989349529361266e-05
340,0.23102758780121804,0.0008279639482498169,-1.94537409179496e-05
341,0.22654128953814506,0.00013860449194908142,-2.3448534687229293e-05
342,0.21017879158258437,0.00026617780327796935,-1.2626826422643678e-05
343,0.25818876713514327,-0.0005468082427978516,-3.39889927067194e-05
344,0.3149984520673752,0.00016367495059967042,-7.402969819427341e-05
345,0.26557890579104426,0.00040627732872962954,-3.5422519985854885e-05
346,0.2054986087977886,0.0003822733461856842,-1.110305392317379e-05
347,0.3271088656783104,0.0019038024544715882,-0.0001290717502748695
348,0.42973546266555784,-0.0022913038730621336,-0.00028359766703805355
349,0.19961302995681762,0.00037107139825820923,-1.1145367220841696e-05
350,0.2032267063856125,0.0004359769821166992,-1.3790555424701978e-05
351,0.22370953351259232,0.0008307650685310363,-1.6812512198356442e-05
352,0.2240694922208786,0.00022041723132133485,-1.282029867977208e-05
353,0.21356243804097175,0.00026233941316604613,-2.0802503127770323e-05
354,0.2180332623422146,0.0006279347836971283,-1.9178876254453137e-05
355,0.19950739711523055,0.0006328545510768891,-9.168455448851365e-06
356,0.26912865340709685,-0.0010978950560092927,-7.667586529560788e-05
357,0.2224962070584297,0.0010861165821552277,-1.996978558811202e-05
358,0.20641439631581307,0.0003981746733188629,-1.1232306957940086e-05
359,0.26655593246221543,-0.0005485615134239196,-3.615963059787397e-05
360,0.2308058251440525,0.0008530591428279877,-1.480010980232649e-05
361,0.2356210842728615,0.0007916390895843506,-1.6062090579342935e-05
362,0.24599340930581093,-0.00030129536986351013,-1.3928684120747547e-05
363,0.22896929040551187,0.00045649692416191103,-1.870919080820599e-05
364,0.25980782777071,0.00031301602721214297,-1.970229732163986e-05
365,0.30576047211885454,0.00022301912307739257,-7.485016735873984e-05
366,0.23920837178826332,0.00048550888895988465,-1.7738631281194462e-05
367,0.24391646653413773,0.0007249711453914642,-1.952345614391504e-05
368,0.21840827152132988,0.000619770735502243,-3.214129342510974e-05
369,0.2423972024023533,0.0009959393739700317,-1.6653193116504817e-05
370,0.3128425571322441,-0.0003809061646461487,-7.859294521111337e-05
371,0.2654026013612747,0.0002328464388847351,-5.268899782356229e-05
372,0.20333064660429956,0.0010696178674697875,-1.744423411668139e-05
373,0.18854814499616623,0.00026713624596595763,-1.4173883850887581e-05
374,0.23540906593203545,-0.0006347370147705079,-4.865711735646982e-05
375,0.40262063711881635,-0.0022668160498142244,-0.00027037454947461016
376,0.2473905873298645,-0.0006044527888298035,-2.6852122525422574e-05
377,0.20793685168027878,0.0006528721749782563,-2.262884721067282e-05
378,0.22416577219963074,0.0003938746452331543,-1.076747647275278e-05
379,0.31200746655464173,-0.0005717703700065613,-8.913377260414634e-05
380,0.27080565214157104,0.0009638209640979767,-3.2254729138969654e-05
381,0.34916511446237564,0.000835391879081726,-0.00013905095415793766
382,0.2346505655348301,0.000716705322265625,-1.919635995214719e-05
383,0.23186161413788794,0.0008053937554359436,-1.95546995815854e-05
384,0.21713521912693978,0.0004981420934200287,-2.0730965739179652e-05
385,0.27208293721079824,0.00034772753715515135,-2.7547574218500513e-05
386,0.3176339218020439,-0.0007571202516555787,-9.436699735367427e-05
387,0.2255062061548233,0.0006172835826873779,-1.3579806074039968e-05
388,0.22113422110676764,0.0009116707742214203,-1.807203163149973e-05
389,0.20552070423960686,0.0003603753447532654,-1.2674675032322558e-05
390,0.2038462781906128,0.0007391639053821563,-9.99747345625801e-06
391,0.26834250181913377,-0.0005859808623790741,-6.0784597405687534e-05
392,0.20714511051774026,0.00017302051186561583,-2.2146643866429727e-05
393,0.21291489407420158,0.00011445134878158569,-2.215846997934756e-05
394,0.23956605061888694,-0.000820143073797226,-3.899335436244877e-05
395,0.3846835899353027,-0.002225923538208008,-0.0002584646603684604
396,0.19852959007024765,0.0006011515855789184,-1.7224761310750125e-05
397,0.21525881960988044,0.0005804845690727234,-1.2982970096917512e-05
398,0.2265055239200592,0.0005997937917709351,-2.0612286076886476e-05
399,0.27376139238476754,0.00032812446355819704,-6.208773543237456e-05
400,0.22075313568115235,0.00022420108318328856,-1.7381136416150245e-05
401,0.2072710256278515,0.0005079689621925354,-1.2301823328082496e-05
402,0.23818519935011864,-0.0005412819981575012,-4.311018046823989e-05
403,0.23764459818601608,0.0006418636441230774,-2.5677691854468777e-05
404,0.24606406450271606,-0.0007409457862377167,-3.982833325623325e-05
405,0.3991696783900261,-0.002094777226448059,-0.000212274447555032
406,0.250243219435215,-0.00020707398653030396,-7.048840442810844e-05
407,0.1978218811750412,0.00038947820663452146,-1.408304260097859e-05
408,0.2438846929371357,0.00043917149305343627,-2.8657329641967877e-05
409,0.2027614437043667,0.001425292193889618,-1.3066079085053417e-05
410,0.2017468923330307,0.0005868297815322876,-7.773201405179008e-06
411,0.22573131680488587,-0.00019910410046577453,-1.8131286003815194e-05
412,0.20874876841902734,0.0002655501663684845,-1.3360040472889523e-05
413,0.2886986246705055,0.0011956298351287842,-7.865452322393551e-05
414,0.19938887044787407,0.0005462805926799774,-8.379512930807299e-06
415,0.25480718567967414,-0.0008217348158359528,-3.0385348260069113e-05
