epoch,actor loss,delta,critic loss
42,0.15671587973833084,-0.0012272875756025314,-6.188484621517221e-05
43,0.13019630305469035,2.9906891286373137e-05,-0.00034494862019327497
44,0.19573135927319527,0.0006579343974590302,-2.838641185057611e-05
45,0.1611008769273758,-0.0008785926271229983,-0.0001655316327990519
46,0.22891203567385673,0.0003595846891403198,-2.5576718117523712e-05
47,0.20974721923470496,0.0006098927557468414,-2.7130727421946777e-05
48,0.1695489217340946,0.0004051731526851654,-2.3738135102124856e-05
49,0.13897524327039718,0.00014468647539615632,-5.6319315606760955e-05
50,0.19224812522530554,-0.0014159885048866273,-6.095147707480209e-05
51,0.16272693246603012,-0.00035188958048820495,-4.3584362086619424e-05
52,0.14773084357380867,9.216532111167907e-05,-4.9258580231601456e-05
53,0.19364994898438453,-4.0052682161331175e-05,-4.7667220521905305e-05
54,0.1957738322019577,-0.00029934003949165343,-2.2988887679016302e-05
55,0.15044698089361191,-0.0003855890780687332,-3.510443605260427e-05
56,0.15011155724525452,-0.0006486231833696365,-3.743091204627902e-05
57,0.15105825930833816,-0.000543106347322464,-3.584530904829686e-05
58,0.16844249829649927,0.00016276061534881592,-3.718704885514734e-05
59,0.17405325904488564,-0.000379929319024086,-4.7927570318648804e-05
60,0.14294506818056107,-0.0008157998323440552,-7.927585876318588e-05
61,0.1171890489757061,-5.095172673463822e-07,-0.0002212561976190841
62,0.1328796648979187,-0.0012962213158607483,-6.984801480179214e-05
63,0.2575722762942314,-0.0017641589045524597,-6.151644270035118e-05
64,0.18721748754382134,0.0005024170875549316,-2.8241568990914344e-05
65,0.19087764397263526,-0.0005354978144168854,-2.2217808890392375e-05
66,0.16881849989295006,0.0009507956355810166,-4.6577421338700466e-05
67,0.14937924474477768,-0.0009826232492923736,-3.866662469541815e-05
68,0.1379278077185154,0.0002872517704963684,-4.993346411009014e-05
69,0.1911134572327137,-3.9964914321899414e-05,-1.5402675623239493e-05
70,0.18839969620108604,-0.000674964040517807,-2.794152782520598e-05
71,0.19548975497484208,4.244565963745117e-05,-2.9566589270331177e-05
72,0.17279762789607048,0.00021738529205322265,-3.0993715891292074e-05
73,0.14500382497906686,-0.0003317541629076004,-3.64697948903725e-05
74,0.16461251080036163,0.000880783349275589,-2.9739440011540273e-05
75,0.1809924376010895,0.0005778510868549347,-2.2372903401057797e-05
76,0.20872691497206688,0.0009776565432548523,-1.5748941538176186e-05
77,0.20858411863446236,-9.807884693145752e-05,-2.1980076041894227e-05
78,0.15845670834183692,-0.0003161858022212982,-3.812348631903717e-05
79,0.20568035721778868,-0.0002432611584663391,-3.9577733114857236e-05
80,0.21641611605882644,-0.00023484453558921813,-1.71264777814617e-05
81,0.1751580160856247,0.0014796034060418606,-8.354473223573411e-05
82,0.18572220377624035,0.0007034619152545929,-2.772201909872152e-05
83,0.2085753394663334,-0.00013581976294517516,-1.4464222774206448e-05
84,0.1864722390472889,0.0004906198382377625,-2.9022251599626347e-05
85,0.19310822784900666,-0.00027458980679512024,-3.003036510502932e-05
86,0.18356361895799636,-0.0007218880578875542,-0.00015005240104053462
87,0.17531163200736047,-0.0019354011490941047,-0.00013372532690464567
88,0.19643163204193115,0.0011296769976615905,-2.1541803131510663e-05
89,0.12609232790768146,0.0009653882496058941,-0.00011852328668839895
90,0.20210254281759263,-0.000640249103307724,-2.8288172945212243e-05
91,0.19581860065460205,-0.0005160617828369141,-3.415956560062883e-05
92,0.20181938245892525,0.00044922918081283567,-1.8510297631204598e-05
93,0.21919872835278512,-0.00023648381233215332,-1.3448102203119649e-05
94,0.18428721517324448,-0.0006471049785614014,-3.094214041635013e-05
95,0.19021716311573983,0.00031588703393936157,-2.5656834981102604e-05
96,0.17197174534201623,-0.00022299706935882568,-3.426742099307489e-05
97,0.2291297671198845,-0.0008212897181510925,-1.3614574588753925e-05
98,0.20192609667778016,-0.0005143538117408752,-3.763814927828068e-05
99,0.18304795607924462,0.00019872643053531647,-0.0001774865499667122
100,0.2525072453916073,9.48876142501831e-06,-2.32504282280388e-05
101,0.22710710287094116,-1.066938042640686e-05,-6.977250329017082e-05
102,0.19422806009650231,-0.00024316325783729553,-4.51122223896161e-05
103,0.25300477862358095,0.00071364626288414,-1.3875583930609282e-05
104,0.25207048684358596,0.000313606858253479,-1.3771040343355522e-05
105,0.23769654124975204,0.0004869738221168518,-1.4461018643880941e-05
106,0.21019455820322036,0.0005079440772533417,-2.7923154889502032e-05
107,0.23621874690055847,0.0003079676628112793,-1.2066379517396975e-05
108,0.21778307914733885,0.0002562926709651947,-2.428928209279313e-05
109,0.22697387576103212,0.0006232969462871552,-1.1777524747229595e-05
110,0.21521646067500114,-0.00012525692582130433,-2.478163323107019e-05
111,0.19654475286602974,0.0004595671035349369,-0.00016327368041281433
112,0.22520250007510184,-0.0006592221558094025,-2.1816337323770085e-05
113,0.21389729395508766,0.0008076237142086029,-2.412884218672362e-05
114,0.2067730315029621,0.0003572925925254822,-1.969483619057577e-05
115,0.22810843482613563,-0.0006153155863285064,-1.2764277609529362e-05
116,0.22670644491910935,-0.00034044802188873294,-1.5281474774992976e-05
117,0.21110956981778145,-0.0001555812358856201,-2.1821850993692936e-05
118,0.24437250971794128,-0.00014334067702293396,-1.858241919507231e-05
119,0.20954206228256225,0.0004218323528766632,-2.281563581927992e-05
120,0.21208473086357116,0.0001608462631702423,-2.4444835245054363e-05
121,0.2004808396100998,-1.9706189632415772e-05,-3.0304480888574404e-05
122,0.19783273681998254,-0.002010175734758377,-5.553305952661347e-05
123,0.20368510141968726,-0.00032997459173202516,-1.7642150970909044e-05
124,0.2632234632968903,-0.0013783292472362518,-3.4230871210976234e-05
125,0.20414986819028855,-0.0011270065605640412,-3.910237883804513e-05
126,0.2212379889190197,-2.84731388092041e-05,-2.565703324775015e-05
127,0.20141458183526992,-0.0002472616732120514,-3.545933775845222e-05
128,0.23481639355421066,-0.0004762767255306244,-5.293965238079901e-05
129,0.20356361657381059,0.0005128759145736694,-3.5995135784185894e-05
130,0.10436566278338433,0.0033841506391763688,-0.0010350512966489434
131,0.21401736617088318,0.001724870502948761,-0.00010374135667836848
132,0.12638394959270954,0.0007689759135246277,-2.2800143749446278e-05
133,0.1977519027888775,-9.596973657608032e-05,-4.4126016086425415e-05
134,0.2212706571817398,-5.8871954679489135e-05,-2.7555061222139798e-05
135,0.16034053921699523,-0.0010488139651715755,-0.0001402043019996313
136,0.15153783448040486,0.0004464113712310791,-9.202892644027293e-05
137,0.21807262778282166,-0.0006776435673236847,-2.327951340078016e-05
138,0.17461235269904138,-8.14162939786911e-05,-6.343447568973203e-05
139,0.19350337699055672,-0.00020720839500427247,-2.9398065204677692e-05
140,0.14560301762074232,0.00302708423929289,-0.00011591038965458767
141,0.22841081008315087,0.0006360809504985809,-1.3150243046489152e-05
142,0.209995496571064,0.00015434622764587402,-2.8388026532422116e-05
143,0.22540290370583535,-0.00025388106703758237,-2.862968561233581e-05
144,0.22203539371490477,-9.78851318359375e-05,-3.257719001587667e-05
145,0.20933129012584686,0.00026005089282989504,-4.438613323503926e-05
146,0.18971743792295456,0.0028889073431491853,-0.00015727059491641883
147,0.4112485674023628,-0.005424534790217876,-0.002340956484263952
148,0.24348196372389794,0.0009474332630634308,-6.39895065758722e-05
149,0.25067571401596067,0.000536133199930191,-4.4040251142309916e-05
150,0.26444219768047333,-0.0005606435239315033,-0.00012155168003381789
151,0.25383477851748465,-0.0002418661117553711,-3.591039594684986e-05
152,0.3614851242303848,-0.002621878683567047,-0.00020277557549881918
153,0.22624792471528055,0.0018041098490357399,-0.0006770360859368196
154,0.19781954929232598,-3.656968474388123e-05,-3.095676444911044e-05
155,0.18810651794075967,0.00030505895614624023,-3.5592455127337884e-05
156,0.21700757518410682,0.0007525281608104705,-3.545264836397166e-05
157,0.1952495940029621,-0.0003592830151319504,-5.796748106784655e-05
158,0.18429297909140588,0.0002484197914600372,-3.245015162812059e-05
159,0.21719992846250535,0.0003775717318058014,-1.8498319451749624e-05
160,0.2136792030930519,-0.000629977285861969,-1.7938238211130387e-05
161,0.2201998573541641,-0.0003401869535446167,-1.5791422099367125e-05
162,0.2165553556382656,0.0002600245177745819,-2.0329662678149064e-05
163,0.21163824453949928,-0.00043376803398132325,-2.3047501335959896e-05
164,0.2182077594101429,0.0007190459966659546,-1.657200446523177e-05
165,0.1776920260488987,0.0017142460867762565,-0.00012025084035863997
166,0.24033291518688202,-0.0005413973331451416,-1.515135972991466e-05
167,0.22471700102090836,0.00027051106095314024,-2.8571462795961013e-05
168,0.2203759281337261,-0.0007489684224128723,-3.239808692455215e-05
169,0.21829627200961113,0.0005654288828372955,-2.1885690574201533e-05
170,0.2108432585000992,0.0002279578149318695,-3.154253284407105e-05
171,0.20893319487571715,-0.0002092839777469635,-2.4856546147500326e-05
172,0.17229259625077248,-0.001688762456178665,-8.108293044248649e-05
173,0.21756780803203582,-0.0008824050426483154,-2.1040084087005085e-05
174,0.20720678478479385,0.00017149165272712708,-2.020893022480985e-05
175,0.20020295128226281,-0.0009490187466144562,-6.512675204234597e-05
176,0.19689959093928336,-0.0009347932040691376,-6.543546945358969e-05
177,0.19918118327856063,0.0004589451849460602,-3.4223216103157485e-05
178,0.23620689854025842,0.0006882107257843018,-1.3274185537188732e-05
179,0.21650850787758827,0.00047623112797737124,-2.85053353862752e-05
180,0.1995164304971695,0.000317918062210083,-3.6363783881077084e-05
181,0.23829958960413933,-0.0006907573342323304,-2.7408266498731848e-05
182,0.22517692193388938,-0.0008807525038719178,-3.472970511505302e-05
183,0.2346557591855526,0.0003296935558319092,-1.6886292723157224e-05
184,0.19869868367910384,0.0008146341145038604,-2.918460655447319e-05
185,0.2298327712714672,-3.083258867263794e-05,-1.255735035268657e-05
186,-0.016255187541246413,0.00334436125587672,-0.0009017298376625082
187,0.2315710499882698,0.0004920291900634765,-8.114134275523099e-05
188,0.17256435953080654,-0.0008554158359766007,-9.160789784081746e-05
189,0.1633151262998581,-0.000604800432920456,-7.945638899670371e-05
190,0.21926875561475753,0.00016373440623283387,-1.8383779534341117e-05
191,0.1754119372367859,0.0011044761538505554,-2.4655982138084287e-05
192,0.18365474104881285,-0.0003195217251777649,-4.9733546366645956e-05
193,0.18915383860468865,0.0021263709664344787,-0.00013989814981339997
194,0.18700399085879327,0.0006150276958942413,-1.4840659806214517e-05
195,0.22994508296251298,0.00023337140679359437,-2.321375156093097e-05
196,0.22998032674193383,-0.0011212104558944703,-3.101721311329797e-05
197,-0.10070585705339909,0.0030389774683862924,-0.00015908122618546239
198,0.12687190219759942,0.000978766158223152,-9.127110748982981e-05
199,0.18916476979851723,-0.0008045065402984619,-2.252574476605318e-05
200,0.19852590918540955,-0.00022071972489356995,-2.8582359120257195e-05
201,0.16839998543262483,-0.0010827380418777467,-4.717120167107902e-05
202,0.1794629527628422,0.0006500741839408874,-5.4433928692443347e-05
203,0.1860356342792511,0.000781765803694725,-0.0002552772941546522
204,0.17412008464336395,0.0005858322978019714,-2.8635583992207002e-05
205,0.2267122235894203,0.0003841319680213928,-1.3838598143476322e-05
206,0.2351109752058983,-0.0005017302930355072,-6.845720768101637e-05
207,0.22765714123845102,0.00012455597519874572,-1.8938716700864777e-05
208,0.20420963332057,0.0007634565234184265,-2.327538296320597e-05
209,0.20500810399651528,0.00041770800948143005,-1.8814938833922045e-05
210,0.2345467971265316,-0.0003689254820346832,-2.2468256088670203e-05
211,0.21546019315719606,-0.00024426907300949095,-3.1681255484130586e-05
212,0.2449122929573059,-0.0008754798769950867,-1.4087150494559442e-05
213,0.22499222725629806,5.05085289478302e-05,-3.796555781242716e-05
214,0.2272653640806675,-0.0009770606458187102,-3.868172684758697e-05
215,0.21968733310699462,0.0005737754702568054,-1.5800669819070466e-05
216,0.2332452093064785,0.0002474786341190338,-1.2147100520050192e-05
217,0.23271772757172585,-0.0003979016840457916,-2.1752888511896718e-05
218,0.21785617917776107,-0.0006326985359191895,-2.734061547472244e-05
219,0.22208261176943778,0.0003199301660060883,-2.6415357892455306e-05
220,0.21727956265211104,0.00011364519596099854,-2.0387697414303574e-05
221,0.22860417351126672,-0.0009234064817428589,-3.7830175306068356e-05
222,0.23010577872395516,-8.294805884361267e-05,-1.2856568761154819e-05
223,0.20968761429190635,-0.00045820944011211397,-6.50336280311059e-05
224,0.07054661929607392,0.0006836635433137417,-5.5938584624719565e-05
225,0.2202104251086712,0.002167479395866394,-7.218516359124294e-05
226,0.21916116505861283,-0.0004909132421016693,-2.3721308151358755e-05
227,0.2528104193508625,-0.0002346290647983551,-2.5963086062248398e-05
228,0.22714108616113662,-0.00015429258346557617,-2.944088289345226e-05
229,0.1923793525993824,4.854865372180939e-05,-7.386717663010245e-05
230,0.21856964409351348,-6.545513868331909e-05,-2.432243565485992e-05
231,0.23980484947562217,9.100079536437988e-05,-2.182159588959287e-05
232,0.14576999351382255,0.0010603602137416602,-0.00018025405093658131
233,0.20006288528442384,0.0012054702639579774,-3.9491850613462274e-05
234,0.22768766552209854,-0.00034429490566253664,-1.3832200848746811e-05
235,0.22179334327578545,0.0006041963398456574,-1.5333429530715036e-05
236,0.22025298312306404,0.0001694115996360779,-1.829948035261708e-05
237,0.20603468298912048,-0.0013671644032001496,-3.76561114727747e-05
238,0.21112554743885995,-0.0004945594072341919,-2.2766713783897164e-05
239,0.1972315253317356,-0.0002358667552471161,-2.5846369047930473e-05
240,0.23561138346791266,0.0004869271814823151,-2.1734919932046015e-05
241,0.17305614784359932,0.0021331977844238283,-0.0001239106494063691
242,0.1950541417300701,0.001937498152256012,-8.065484175344473e-05
243,0.21944440737366677,1.3962537050247192e-05,-3.363211563483404e-05
244,0.22190652802586555,0.0006988559663295746,-2.4082547061929917e-05
245,0.2236901977658272,-0.0013578453660011292,-3.607754857671397e-05
246,0.1950880542397499,0.0014978678524494172,-0.00012328925049247985
247,0.2282855838537216,-0.0007569317519664765,-8.165851973533478e-05
248,0.21942773193120957,0.00048194795846939086,-2.496352184603978e-05
249,0.22826504945755005,0.0009269136190414429,-2.017021127617813e-05
250,0.24219610735774041,4.581332206726074e-05,-1.4820473799237454e-05
251,0.209461762458086,0.0005432185530662536,-2.9715204077673806e-05
252,0.22264304593205453,0.0003891502320766449,-2.1393407231400375e-05
253,0.47397576421499255,-0.004077530205249786,-0.00041333998473715107
254,0.21424306467175483,-0.0003693491220474243,-2.5711936072951856e-05
255,0.26084619626402855,-0.0007637834548950195,-8.727344391129321e-05
256,0.29690037816762926,6.941378116607666e-05,-3.122540614263869e-05
257,0.26411767676472664,0.0004965737462043762,-3.892500569472546e-05
258,0.2661549910902977,0.0003204160928726196,-3.637569887821712e-05
259,0.19169093132019044,0.00039325788617134094,-2.8859008793507002e-05
260,0.20139691963791848,-1.7036497592926025e-05,-2.7503518678244632e-05
261,0.223680699467659,-0.0005678561329841614,-2.093965455286728e-05
262,0.2620111238956451,-0.0005917440354824066,-3.253529551125567e-05
263,0.2193171885609627,-0.00039728965610265734,-0.0002039746376952678
264,0.22858791455626487,0.00045970499515533446,-5.291920577542797e-05
265,0.24113451465964317,-0.0008019421994686127,-1.9473893176717992e-05
266,0.24062413230538368,5.873888731002808e-05,-2.59778469462546e-05
267,0.21398085683584214,0.0003679266571998596,-2.9203520712164367e-05
268,0.25189310356974604,-0.0010925516486167907,-4.916735819566753e-05
269,0.209667209982872,-0.00043206587433815004,-2.020344006093966e-05
270,0.21703221127390862,-0.0004132482409477234,-6.676080431340603e-05
271,0.2003343027830124,0.0018398804217576981,-8.789465312173838e-05
272,0.18321117520332336,0.0009611788392066956,-3.5417682326654985e-05
273,0.18918578580021858,0.000502718836069107,-3.592926434588861e-05
274,0.19355949476361275,-0.00020584002137184144,-4.2709718521485305e-05
275,0.18915188625454904,0.0009269252419471741,-2.2752715059342065e-05
276,0.24282138913869858,-0.0008262009918689728,-1.368311298966418e-05
277,0.2447454600036144,0.00018491193652153014,-1.4070685347755685e-05
278,0.25576906114816667,0.004225163906812668,-0.002342233809616774
279,0.28392920732498167,-0.0006384971737861633,-2.6998729968976675e-05
280,0.2523880781233311,-0.0010264627635478973,-4.1786246896542425e-05
281,0.24155341938138009,-0.0007788941264152526,-3.66802750014017e-05
282,0.1842770354449749,-0.00016171708703041076,-4.449129123339057e-05
283,0.18016800805926322,0.0003983145952224731,-3.659270555964156e-05
284,0.17759448759257793,0.000604354664683342,-9.320568422953813e-05
285,0.2275254900753498,-0.00021430224180221558,-2.9385476448204885e-05
286,0.21909577250480652,-0.0017181578278541564,-4.782781065215014e-05
287,0.19944624304771424,0.0015544699132442475,-7.983039410106585e-05
288,0.224657584130764,0.000437239408493042,-2.2933071045674324e-05
289,0.23934663221240043,-0.00021325647830963134,-2.0999046165441905e-05
290,0.12349919490516185,0.0011371108144521713,-7.512082176548418e-05
291,0.28374879494309424,-0.004928459711372853,-0.0023015545893494793
292,0.17899732947349548,-0.00020344525575637817,-3.4356227185103894e-05
293,0.22916755214333534,0.0005110169947147369,-2.488170671313128e-05
294,0.23518648102879525,-0.0003489772975444794,-1.43202818169752e-05
295,0.2479880365729332,0.0006604766845703124,-1.7774457137598178e-05
296,0.2512424276769161,-0.0004851214587688446,-5.389606687388415e-05
297,0.23567555472254753,0.000509258508682251,-1.9173515352035597e-05
298,0.23779516100883483,0.0007815399765968323,-1.7408172094723895e-05
299,0.23028116345405578,-0.0003850919008255005,-6.170889883533315e-05
300,0.22236326903104783,0.0006850402057170867,-1.4056019315740187e-05
301,0.21653437942266465,1.247793436050415e-05,-3.0522439508591234e-05
302,0.2351365354657173,0.000539688915014267,-1.6991718142946867e-05
303,0.2343975256383419,0.00031491339206695556,-2.3206058879594594e-05
304,0.2014190836250782,0.0002847288548946381,-2.544274210716013e-05
305,0.22779813528060913,0.00012146368622779846,-3.534372676313069e-05
306,0.23398787677288055,-0.0004157400131225586,-2.059118537242277e-05
307,0.2456469763815403,0.0003432171046733856,-1.571246270674509e-05
308,0.23627674907445909,0.00014076322317123412,-2.1278524941372724e-05
309,0.2134089408814907,0.0001899944245815277,-4.365727499904715e-05
310,0.2040301516652107,-5.0259381532669066e-05,-1.9188401231629017e-05
311,0.24751054987311363,0.0005828334391117096,-1.312589633329475e-05
312,0.22459140181541443,-0.0011058038473129273,-5.088077429613813e-05
313,0.21962321564555168,-0.0004019060730934143,-1.548058868742652e-05
314,0.2375757071375847,-0.0006850211322307586,-1.2583740197911197e-05
315,0.20378279089927673,-2.6738196611404417e-05,-2.6658231061631455e-05
316,0.26161082297563554,-0.00026183411478996276,-3.9080531546460403e-05
317,0.22362384885549547,0.0006519368290901184,-1.469932804413432e-05
318,0.21551533102989195,0.0005146929621696472,-2.2211727163317097e-05
319,0.21985664561390877,-0.00018229499459266663,-2.8452414570026008e-05
320,0.22456367716193198,0.0005962817370891571,-2.0071310439178092e-05
321,0.2396875189244747,-0.0003103505074977875,-3.0133892265820085e-05
322,0.2538223119080067,-0.0003961627185344696,-2.720504746553942e-05
323,0.23448901802301406,0.0005054566264152527,-1.7373950901682368e-05
324,0.2223721334338188,0.0005390940606594085,-2.29127668385698e-05
325,0.2316359332203865,1.967534422874451e-05,-2.0183669366033995e-05
326,-0.04535365879535675,0.003790777204558253,-0.0012363255045942357
327,0.2420578743517399,-4.186689853668213e-05,-4.5256374522826274e-05
328,0.10120760902762413,0.001007606666535139,-0.00010534457662037866
329,0.14004152782261373,0.0006626825779676437,-8.050254009116742e-05
330,0.1628883896768093,4.7145597636699674e-05,-0.0003673811365136359
331,0.23816326707601548,0.000171329528093338,-2.7588328871495094e-05
332,0.22008561372756957,-0.0009213992953300476,-2.358385547275299e-05
333,0.18639772549271583,0.0008037060499191285,-1.335204324315109e-05
334,0.15571291074156762,0.0024295040220022202,-7.785509142016922e-05
335,0.21172267004847525,0.0004536232352256775,-3.185573237635353e-05
336,0.24217557549476623,-0.00034248217940330506,-2.795019867203985e-05
337,0.25056475162506103,0.000204194039106369,-2.167210614577364e-05
338,0.22867088600993157,-0.0001814045011997223,-2.1491763086913805e-05
339,0.20722327575087549,0.0008149659633636475,-2.8816547169514538e-05
340,0.2271091815829277,0.00013065874576568604,-2.5436434562045028e-05
341,0.2267419205605984,-0.0005494552850723267,-2.1052453990266785e-05
342,0.22093192473053933,-0.0006994342803955078,-2.2180328329695078e-05
343,0.23288676053285598,0.00021975666284561158,-2.07435830245295e-05
344,0.05500937424600125,0.002275532705243677,-0.00011880481806514354
345,0.2083148391544819,0.0009825390577316284,-3.5702439272899954e-05
346,0.24081388339400292,-0.0010454992949962617,-7.050712699463446e-05
347,0.22933582976460457,0.000128907710313797,-1.8671291639125177e-05
348,0.2251102252304554,-0.0004154802858829498,-1.5128025733659456e-05
349,0.23810983076691628,-0.00040511354804039,-1.2616061896579822e-05
350,0.20738849088549613,-0.0007932527363300324,-4.4247867445135204e-05
351,0.2151728042960167,0.00035081878304481505,-2.0120489960540056e-05
352,0.21906137391924857,-0.00045034855604171754,-1.6222542332109402e-05
353,0.21498110458254815,0.0007081954181194306,-1.5467243031592748e-05
354,0.21336460158228873,-1.5002340078353881e-05,-3.030218685214914e-05
355,0.1820972231030464,-0.0008906525559723377,-0.00014421589130567014
356,0.2122187565267086,-0.0004285752773284912,-2.157950340571313e-05
357,0.4255623999238014,-0.003920789174735546,-0.0006966539202264955
358,0.22666823327541352,-0.001770155057311058,-0.00010767225059087338
359,0.24611609816551208,0.00015375569462776185,-2.073176317623826e-05
360,0.24505428180098535,0.0006025776267051697,-3.323944453025085e-05
361,0.2336724404990673,0.00016148969531059264,-3.618708700512841e-05
362,0.2270862129330635,7.778152823448181e-05,-3.624796481128678e-05
363,0.26245578899979594,0.0005265727639198303,-4.180603095907287e-05
364,0.2321283546090126,7.472977042198181e-05,-5.210770626529859e-05
365,0.2676422157883644,0.0014688260853290558,-6.443365214242825e-05
366,0.08236922733485699,0.005239552711718716,-0.0038201132430178268
367,0.21167722284793855,-0.00022479891777038574,-5.766639630691906e-05
368,0.20477304011583328,-0.000844203233718872,-2.7696044402354403e-05
369,0.18463905662298202,-0.0014392577111721038,-4.433401034972251e-05
370,0.19244424283504485,-0.0005487731099128723,-2.532649063094583e-05
371,0.20910636961460113,-0.0009198983013629914,-4.0486204309333474e-05
372,0.20261401191353798,0.0003776460886001587,-2.1207414013124648e-05
373,0.19602630272507668,-0.0007028014957904816,-6.303981523601898e-05
374,0.17307252332568168,-0.0009581006318330765,-0.0001088476323080556
375,0.18474473789334298,-0.0006727573275566102,-6.633087408626892e-05
376,0.1945739158987999,-0.0007939863204956054,-5.199013969727773e-05
377,0.18256949320435523,-0.0007750330865383148,-4.403262989361112e-05
378,0.21188787907361983,8.806243538856507e-05,-4.520951249743499e-05
379,0.1873647974431515,-0.0019232042133808136,-7.973854844207873e-05
380,0.19526570960879325,-0.00011637851595878601,-1.8163527755732378e-05
381,0.2265087078511715,0.0002213422954082489,-2.099970139679108e-05
382,0.22981149271130563,-0.000476963073015213,-2.696999625770191e-05
383,0.21548989072442054,0.00028907924890518187,-2.5786123065485445e-05
384,0.2218940396606922,0.00016814962029457092,-1.8762853204530306e-05
385,0.20599851116538048,0.0006719945371150971,-1.853963384949697e-05
386,0.23258809223771096,0.00015450805425643922,-1.814232795960047e-05
387,0.22116181254386902,0.0006742024421691894,-1.3677360168653507e-05
388,0.2100004079937935,0.0006943580508232117,-1.7315406145990143e-05
389,0.22138113230466844,0.0006452330946922302,-1.1648561797938939e-05
390,0.20308050975203515,0.0015672224760055543,-5.795285457431909e-05
391,0.19140566945075987,0.00017685651779174804,-4.1427400038287484e-05
392,0.22104956656694413,-5.189329385757446e-06,-1.5366918603201275e-05
393,0.2165028814971447,0.000388481467962265,-1.940101826324314e-05
394,0.22768537938594818,0.0007252542674541473,-1.5399611952500168e-05
395,0.22120772272348405,-0.0005121037364006042,-2.1926054153471597e-05
396,0.17045586973428725,0.0007758022844791412,-7.164154876113216e-05
397,0.20954875707626341,0.0006329210102558136,-1.7195483804792744e-05
398,0.2263345466554165,-0.000292498767375946,-2.1716082848206587e-05
399,0.2239698675274849,0.0005696502327919007,-1.8197684934444514e-05
400,0.23391302227973937,0.0004258917272090912,-1.3299545316911577e-05
401,0.22338584840297698,-0.0004813860356807709,-2.9363922157443766e-05
402,0.17955200105905533,0.001733514964580536,-7.577336957938608e-05
403,0.16032771408557892,0.0012848934950307012,-0.0001985142980914767
404,0.1721602573990822,-0.0005338196456432342,-3.472062504568107e-05
405,0.20418454170227052,0.0003323297202587128,-3.562836138954584e-05
406,0.22665861442685128,0.00014234155416488646,-2.4717942603749155e-05
407,0.2113524205982685,-0.00014259129762649535,-1.935771884163273e-05
408,0.17461692914366722,0.0006145073473453522,-5.716241192191385e-05
409,0.2282187257707119,-0.0010083222389221191,-1.4262529130295575e-05
410,0.2146475914120674,-0.00043306052684783937,-1.9731782444767365e-05
411,0.35527386486530305,-0.0043414576537907125,-0.0010376720433245001
412,0.25866634637117386,0.00019314870238304138,-8.867161580033311e-05
