epoch,actor loss,delta,critic loss,expr replay loss
177,-0.006916989833116532,0.004778451767051593,-4.3729519870510106e-05,
178,0.002649063915014267,-0.005990525481756777,-0.00010635264641194907,
179,-0.0041491581499576565,0.0033764265936042648,-3.556997327507361e-05,
180,0.0002854116261005402,-0.0017097084282431752,-4.791726925930106e-05,
181,-0.010886194482445717,0.008834479078650474,-0.0001922960694446374,
182,0.0069751453399658206,-0.0034526670502964406,-9.43592164201057e-05,
183,-0.003081623315811157,0.0007549023954197765,-1.702317219223204e-05,
184,-0.005089268237352371,0.00452246346976608,-5.76759172836816e-05,
185,0.0030757260322570802,-0.0022374164999928326,-9.41213730857271e-05,
186,-0.004285107403993607,0.0028959536395268513,-2.0261822083043056e-05,
187,0.0027469703555107116,-0.00101137773192022,-0.00020498783524974584,
188,0.00024038836359977723,0.0019173428148496895,-1.336365126292094e-05,
189,0.002031284049153328,-0.0017942872317507864,-0.00022975592753084583,
190,0.001958099752664566,-0.0008636168786324561,-5.4905650272019105e-06,
191,0.0021169689297676087,-0.001738114748732187,-1.3640683502451623e-05,
192,-0.0017859147489070893,0.001569197541975882,-1.941856026850708e-05,
193,-0.0012832015752792358,0.001591357395518571,-0.0002518662491384305,
194,0.0017457887530326842,-0.00015127494698390364,-8.045722043235059e-06,
195,0.001920546144247055,-0.0008115851855836809,-0.00010561385888138375,
196,0.0021357835829257966,-0.001324216810753569,-1.1024889665591787e-05,
197,0.0002991706132888794,-0.0009592385904397815,-0.00011660439301351744,
198,0.0005241048336029053,6.752767512807623e-05,-5.066224786682838e-06,
199,0.0006423331797122955,-7.650997387827374e-05,-3.2186022724634e-06,
200,0.0022987185418605807,-0.001021296934923157,-9.950643013041827e-05,
201,0.0003093203902244568,0.0021884358953684568,-1.1133990027687445e-05,9.805357462255415e-05
202,0.003079989105463028,0.0010108469671104103,-4.826983405735064e-05,
203,0.0012302197515964507,0.00019366889377124606,-4.37461575812037e-06,
204,0.0019274936616420746,-0.000727196944062598,-8.207057975020859e-05,
205,0.0017599010467529298,-0.000331927792285569,-7.5645872043184074e-06,
206,-0.007338981628417968,0.005646436647512018,-7.747229321921622e-05,
207,0.0034059838950634,-0.0028829012013738974,-0.00013792096354595885,
208,-0.0004968857765197754,0.00014462230261415244,-0.0001101267154456309,
209,7.295086979866027e-05,-0.0009431758022401482,-1.180939083280208e-05,
210,0.001828501671552658,0.0005064270203001798,-9.581849486437477e-06,
211,0.005076450109481811,-0.004040636570425704,-8.248290285735038e-05,
212,-0.0008547043800354004,0.001151395202614367,-8.334854644175494e-05,
213,-0.0016827870905399321,-7.417195360176265e-05,-3.5198818362403014e-05,
214,-0.0015944834053516388,0.0007152361050248146,-3.217709524278689e-05,
215,0.0031621016561985014,-0.0008275589300319553,-4.291853962911318e-05,
216,-0.00421528473496437,0.0030833211797289552,-3.709356878644599e-05,
217,0.001880117654800415,-1.3193146442063153e-05,-2.1678070631026003e-05,
218,0.004148308858275413,-0.0015728024358395488,-0.0001723487718186334,
219,-0.004955533668398857,0.004491849432233721,-0.00019013782703382277,
220,0.00967578887939453,-0.008446564589394256,-0.00010418630714426058,
221,-0.0036214573681354525,0.0022929512080736457,-4.78162429564577e-05,
222,-0.0010911203920841218,0.00032429954619146885,-3.637704253665497e-05,
223,-0.00015423044562339782,0.001812194581143558,-2.499248682724442e-05,
224,0.004001576006412506,-3.685356117784977e-05,-0.00013148894878497685,
225,-8.252948522567749e-05,0.0001464244394446723,-3.6361171031984443e-06,
226,0.0007898776233196259,-0.0012143865012330935,-4.736933604849725e-06,
227,-0.002646884471178055,0.0021382408152567224,-5.695616103700285e-05,
228,-0.0005184592306613922,0.0013667208573315292,-2.2299637431508755e-05,
229,9.833201766014099e-05,0.0002496101020369679,-2.361949838359578e-05,
230,0.002678162157535553,-0.003050460917875171,-3.472175867605287e-05,
231,-0.002866373211145401,0.0031071807333501057,-3.169685837988823e-05,
232,-0.001831784024834633,-0.003242148063145578,-8.806894810181376e-05,
233,0.002111089527606964,-0.003124738947954029,-4.278945222836228e-05,
234,-0.008318687677383424,0.0069926346308784556,-6.150723916547918e-05,
235,0.0005077025294303894,0.0008636170416139067,-1.574157217540062e-05,
236,-0.002426823526620865,0.0022277551854494957,-7.62344351056754e-05,
237,0.002297368124127388,-0.0012915559438988566,-0.0002283206006876526,
238,0.0074481390416622165,-0.004145196407916956,-0.0001129159163432547,
239,-0.0007449597120285034,0.001829419098503422,-0.000218295211835553,
240,-0.003049022853374481,0.001420525942230597,-6.760048789260509e-06,
241,-0.001996942013502121,0.0022442334931110962,-2.8254683720092544e-05,
242,0.002159433662891388,0.0003985792852472514,-7.114932629150417e-05,
243,0.0019611528515815733,-0.00025162091362290084,-4.4672586112710634e-05,
244,0.0003610508143901825,0.0005192644303315319,-2.4259843394958126e-06,
245,-0.005155991166830063,0.00451652591349557,-4.34162761550283e-05,
246,0.006452912539243698,-0.003981292495154776,-3.317993939980113e-05,
247,0.00013545721769332885,0.00039474105462431906,-4.5293641464230205e-05,
248,0.002989278882741928,-0.0009949441638309508,-5.531481578202602e-05,
249,-0.00043830662965774534,0.00148795755347237,-3.695776811014184e-05,
250,0.0016591157019138335,-0.00042110183596378193,-6.260248370561828e-05,
251,0.0013143008947372437,8.728923086891881e-05,-4.012550692749084e-05,
252,-0.002217710018157959,0.0006336638960056007,-1.7472427968527883e-05,
253,0.0003546100854873657,0.0003694887727033347,-1.7667788370054892e-05,
254,-0.00031513437628746035,-0.0001578871754463762,-2.5555328767410402e-05,
255,0.0016187229752540589,-0.001233916888013482,-2.025670564989923e-05,
256,0.001069437712430954,0.000268735415302217,-2.607925734764649e-05,
257,0.002207076996564865,-4.0658764773979784e-05,-3.986088553020295e-05,
258,0.0032740303874015807,-0.0009255669545382261,-2.872944269356026e-05,
259,-0.0007297524809837341,0.0018048783342237585,-2.8445117767663676e-05,
260,-0.003602333143353462,-0.0014597866754047573,-6.062314276675806e-06,
261,-0.001701204478740692,0.0019212847691960633,-5.5887034445731846e-05,
262,0.0005345797538757324,0.00028507683775387706,-5.365523624192292e-06,
263,0.0015735276043415069,-0.0023356369003886355,-1.705443319473865e-05,
264,-0.003874344825744629,0.003168607366387732,-1.916100243185781e-05,
265,0.0008826211094856262,-0.0001801226893439889,-7.96242533573377e-05,
266,-0.00029509037733078003,0.00014790639746934176,-9.780099304794732e-06,
267,-0.002589542418718338,0.002779553313739598,-9.158482053223338e-05,
268,0.003925158977508545,-0.0025799355492927135,-3.397019107175936e-05,
269,9.022682905197144e-05,-0.00013620611396618189,-4.993006562152402e-05,
270,-6.257906556129455e-05,0.0013633048624615185,-4.305215841633459e-06,
271,0.0011509714275598525,-0.0005222255690023304,-0.00012187310521596828,
272,0.00432116687297821,-0.004317582758958451,-3.0887066738563004e-05,
273,-0.005860619395971298,0.0008084648847579957,-0.00018806487549795746,
274,-0.0020269398391246796,0.0023324328754097223,-0.00011569254586618171,
275,-0.0011065660417079925,-9.410841390490532e-05,-0.00012953013749665842,
276,-6.032690405845642e-05,0.0010879866738105193,-2.9203087307885512e-05,
277,0.0032917582988739014,-0.00154578618821688,-2.0588467845676916e-05,
278,0.001638547033071518,0.0005169751221546904,-3.073316263112247e-05,
279,0.0022044652700424195,-7.831305265426635e-06,-1.3367719564030267e-05,
280,-0.00023485615849494935,0.0012067671710974538,-2.9784593200181675e-05,
281,0.001493615210056305,-0.0021491995418909935,-7.883133518593599e-06,
282,0.0027523186802864076,0.0009031186398351565,-4.563271938906155e-05,
283,-0.0018798039853572845,0.0002585503179579973,-2.5619972040118454e-05,
284,0.00010845080018043518,0.0010140844658599235,-1.1021024836885829e-05,
285,-0.0005208310484886169,0.0007065659714862705,-1.902891739604229e-05,
286,0.0010955874621868134,-0.0008382890222128481,-2.7118668629384502e-05,
287,0.001648474633693695,-0.002098398421658203,-1.071104075912821e-05,
288,0.0046505606174469,-0.0027783449226990342,-7.714879460763768e-05,
289,-0.006383074373006821,0.0054267329827416685,-5.468578549027825e-05,
290,-0.0013461080193519592,0.0013694126850168687,-7.108205588945537e-05,
291,-0.0018810588121414185,0.0007513083756202832,-8.155493976850891e-05,
292,0.003427135795354843,-0.0013311163382604717,-0.00011878456221438683,
293,-0.0019040806591510773,0.0014909130241721868,-4.230154191581903e-05,
294,0.0018431591987609864,-0.0008198782033286988,-6.463219058112202e-05,
295,0.00010583117604255676,0.0007080637430772186,-5.928734368978894e-05,
296,0.0018850943446159362,3.0596100259572266e-06,-1.7460676786242858e-05,
297,-0.0012181356549263,0.001663531499216333,-2.1995794647997614e-05,
298,0.002982191741466522,-0.0011861524032428861,-3.614311951274374e-05,
299,0.0043460787832736965,-0.002813202026300132,-0.00012047333319316067,
300,-0.001752796471118927,0.002908003655029461,-6.348351492306392e-05,
301,0.004091612845659256,-0.00114288535900414,-8.127796426833811e-05,
302,0.0017554941773414612,0.0004987162165343761,-3.105313133466403e-05,5.956409038844867e-05
303,-0.0006410776078701019,0.00011646132508758456,-3.788379426339361e-06,
304,-0.0006228087842464447,0.0018818410427775235,-1.7903186375924918e-05,
305,0.002311544567346573,-0.0006214582186657936,-8.40781312390959e-06,
306,0.0020834212005138397,-0.0009214083788538119,-3.6943082150076023e-06,
307,-0.0023919326066970826,-0.0016423939145170153,-0.00012147129310360327,
308,0.0003315058350563049,-9.878239245153964e-05,-1.110173149442062e-05,
309,0.001085071712732315,0.0005152504530269653,-1.957454266662495e-05,
310,0.001637248694896698,6.981698796153068e-05,-2.0503285144286563e-05,
311,0.0016693690419197083,0.00011548601440154017,-1.9167195074061283e-05,
312,0.0010474542528390884,-0.00019397852709516884,-7.739831050116663e-05,
313,-0.0027167288959026336,0.0027175262052332983,-2.2843510375381014e-05,
314,0.002670181393623352,-5.935120221693069e-05,-5.5108768500620184e-05,
315,0.0005731004476547242,-0.00022166067617945373,-3.8951713425916525e-06,
316,0.0024092285335063934,-0.0003477930068038404,-3.2068531526903145e-05,
317,0.0029427942633628843,-0.0016691229643765837,-4.3325713046158396e-05,
318,-0.00029324114322662356,0.0018521283389418385,-1.7500498314646506e-05,
319,0.0014822319149971007,0.00018093175254762172,-1.811162207795092e-05,
320,0.0014492225646972655,0.00046746076317504047,-1.525405654049905e-05,
321,0.0004198238253593445,0.0006301701994379982,-1.4081025910606115e-05,
322,-0.0017818216979503631,-0.003283498535165563,-6.851399589109519e-05,
323,-0.0038985559344291688,0.0021955111308488997,-1.801870269957817e-05,
324,0.001612720489501953,0.0004626325721619651,-3.4690310061691323e-05,
325,0.00015011988580226898,0.00017959088552743196,-9.176928114943195e-05,
326,0.00029798448085784914,-0.0007792416983284056,-6.0097776821237406e-05,
327,-0.0012001682817935943,0.0009194582817144692,-1.2026453418343409e-05,
328,0.0018875981867313386,-4.01372485794127e-05,-2.3485252597830185e-05,
329,0.0020153439044952393,-7.145699462853372e-05,-1.3341479996427098e-05,
330,0.0026375141739845274,-0.0013502314093057066,-3.681009646896882e-05,
331,-0.0016273486614227296,0.0011349581310059875,-5.654302463824479e-05,
332,-1.2646466493606568e-05,0.0015749272931134329,-1.9058509674891866e-05,
333,0.0009747865796089172,-0.0003419667546404526,-3.9710180664442876e-05,
334,0.000969851166009903,6.028982403222472e-05,-1.9151780202371073e-05,
335,0.0030417321622371674,-0.00024148161814082413,-3.8923039451503885e-05,
336,-0.0003436562418937683,0.00026587774511426687,-5.196278380168451e-06,
337,0.0006435635685920715,0.0007580287923337892,-1.1071036641716602e-05,
338,0.0029908911883831024,-0.0015623934072209523,-4.782042664714936e-05,
339,0.0018015412986278534,-1.9099217606708407e-05,-1.6468567968956906e-05,
340,0.0008321021497249603,0.0006116604385897517,-7.74893808578092e-06,
341,0.002557406723499298,-0.0014157240418717265,-4.850036468212693e-05,
342,-0.00037895217537879943,0.0016215938841924072,-2.0399185929136364e-05,
343,-0.0018047137558460235,0.0009133139066398143,-9.797541200988746e-06,
344,0.0037689004838466645,-0.0020056805037893355,-8.994821130894337e-06,
345,0.00070863738656044,-0.0003697314637247473,-3.605214933982026e-05,
346,-0.0039789038896560665,0.0035843400028534233,-2.5195344563400112e-05,
347,0.005083234906196594,-0.0023760117276106028,-4.86590628185013e-05,
348,-0.0016264615952968598,0.0017295415161061101,-0.0001818952283149855,
349,0.0005907583236694336,-0.00030108113074675205,-3.935311548222131e-06,
350,0.0013034194707870483,-0.00040638014557771386,-5.687449470457295e-05,
351,0.001308167576789856,0.00033387236995622514,-1.699851684602294e-05,
352,-0.00028643235564231875,0.00027329147327691315,-4.543334703626556e-05,
353,0.00399002805352211,-0.0016582281840965152,-0.00011044182937752111,
354,-0.0012535671889781952,0.0019822108070366084,-4.2204896153847925e-05,
355,-0.002125687599182129,-0.0025730816158466042,-7.983356345448556e-05,
356,-0.0018083444237709046,0.0015401474450482055,-1.4084386569646058e-05,
357,0.0019559311866760255,-0.0009036402904894203,-2.9022086116299307e-05,
358,0.0007036195695400238,-0.0012855726643465459,-2.3872741092247907e-05,
359,-0.0011748963594436646,0.0014451258121698628,-1.6671049749490406e-05,
360,-0.0011048752069473266,0.0014235953928437085,-2.534806127513889e-05,
361,-0.005494234263896942,0.003420887873508036,-9.582707393946066e-05,
362,0.0022623322904109953,-0.0018715180456638336,-5.204115732940551e-05,
363,0.002936331480741501,-0.0013362153072375804,-1.886908160514622e-05,
364,-0.00019855111837387086,0.00036638205288909377,-1.7426961231769012e-05,
365,-0.00018930673599243164,-0.002005315545247868,-6.6882352969344085e-06,
366,-0.0019155359268188477,0.0018640791095094755,-1.6965551093619524e-05,
367,0.0018320520222187041,-0.00032383527723141016,-1.3265530500206068e-05,
368,0.001173199564218521,-0.00010226872167550027,-3.284023434218852e-05,
369,0.0022434228658676147,-0.00021690314286388457,-9.689856851956336e-05,
370,-0.0009807483851909638,0.0004656648845411837,-9.862009271301985e-05,
371,-0.00014748334884643555,0.00012404934444930403,-3.335412735474108e-05,
372,-0.001182800680398941,0.0022314966496196575,-1.3084517272474727e-05,
373,-0.0016675178706645965,0.001419368689530529,-5.731111162038616e-05,
374,0.0014362584054470062,-0.0007904363461420872,-1.6759702328643654e-05,
375,0.0023542617261409758,-0.00037436076148878784,-3.286613097444047e-05,
376,0.001388114243745804,0.0010755294503178448,-1.3266758343988272e-05,
377,0.004508965611457825,-0.0030123485962394625,-1.3174816539347489e-05,
378,0.0018129339814186097,-0.00031123450607992707,-9.36903869743233e-05,
379,-0.002384614497423172,0.0009023088868707419,-9.508312423918141e-06,
380,0.003743673861026764,0.0004994696844369173,-4.4007538175918625e-05,
381,0.0037210054695606233,-0.0032296673755627127,-1.3944494539916973e-05,
382,-0.0028796423971652984,0.0029303199460264297,-1.5970344109774713e-05,
383,0.002292352318763733,-0.0017073293493012898,-4.2123820728034996e-06,
384,-0.003837603330612183,-4.37956815585494e-05,-1.11265089206114e-05,
385,0.0009568288922309875,-0.002750554025406018,-0.00011946276431903158,
386,-0.005176018923521042,0.004814019371697214,-3.660355542280058e-05,
387,0.0036146627366542817,-0.0011691495112609118,-7.205299224324335e-06,
388,0.0027738194167613982,-0.002808075280045159,-1.9155192891915364e-05,
389,-0.0027955088019371035,0.0026814599812496455,-4.4821747358696485e-05,
390,0.000807541161775589,-0.0011534613196272402,-6.754107137680876e-06,
391,-0.0030560462176799775,0.00022483194479718804,-1.657385041710313e-05,
392,0.0018114811182022095,0.0002670864050742239,-4.52941143255714e-05,
393,0.0027769359946250914,-0.00022356643457897008,-7.392971824913275e-06,
394,-0.0014046111702919006,0.001199604554567486,-3.8756271863653605e-05,
395,0.000786011815071106,0.0003512833314016461,-9.759700135834492e-05,
396,0.003361705839633942,-0.0019855658942833543,-3.551742971658722e-05,
397,0.001455911248922348,-0.0005027571448590607,-4.435666364202007e-05,
398,-0.004666587859392166,0.004260059983935207,-6.086557390631242e-05,
