epoch,actor loss,delta,critic loss,expr replay loss
42,0.27879979118704795,-0.00028932005167007444,-0.0004084174931631424,
43,0.09819042403250933,0.0006595644121989608,-0.0004522800106497016,0.00015196103804555606
44,0.1786717113852501,0.0022371116653084754,-3.3670639122647114e-05,
45,0.381671973913908,-0.0008393442630767823,-0.0007774840253841831,
46,0.24832797840237616,0.0005285188555717469,-5.873123140190728e-05,
47,0.1995711082406342,5.314193665981293e-05,-0.001522828011202364,
48,0.22805637061595918,-0.0005739268660545349,-0.000247444536871626,
49,0.45712985664606093,0.000771980881690979,-0.0007660630278860481,
50,0.14219637654721737,0.0002996305748820305,-0.00027401183308938925,
51,-0.00966734480112791,-0.0026229628990404306,-0.001061644090423215,
52,0.19516215190291406,0.003809294328093529,-0.0004296124716347549,
53,0.3128208874166012,-0.0015183722972869874,-0.0008329418416542466,
54,0.5644910533726215,0.002523408532142639,-0.00015875123281148263,-0.00011480246905193781
55,0.23754716515541077,0.0005691108107566833,1.1064349509979365e-05,
56,0.25324796974658964,0.0003436330705881119,-6.0251391851124936e-05,
57,0.10257011143490673,0.00085315749514848,-0.0003696504409072077,
58,0.21718860767781734,0.0009287884086370468,-6.40788870441611e-05,
59,0.05794102160260081,0.0008021720498800278,-0.0007919389016751666,
60,0.27927066922187804,-0.001728382110595703,-0.0009963213462378918,
61,0.389518476575613,0.00019578993320465088,-6.945968606942188e-05,
62,0.11719754792749881,-0.00023043304681777955,-0.0008000148067549162,
63,0.2273382693529129,-0.0006992051005363464,-0.0003105964135193062,
64,0.12602246517315507,0.000398792177438736,-0.0004232938981931511,
65,0.41373429000377654,0.001998685747385025,-0.00017545032715588605,0.00011269884875304115
66,0.359492252767086,-0.00178208589553833,-0.0013946199663632797,
67,0.18894602831453086,-0.0006678898632526398,-0.0002626403422982548,
68,0.5076065266132355,0.0013253320753574371,-0.0007120333700004266,
69,0.14139994263648986,0.0016600124817341567,-7.705921068009047e-05,
70,0.1408367420360446,0.00047626521438360215,-0.00028285992480050484,
71,0.13351011579856276,0.0006981711462140084,-0.00018708395509747788,
72,0.12901125583797693,-3.283169120550156e-05,-0.0004777205617665459,
73,0.13010751079767943,0.00024165869690477847,-0.000222257420234655,
74,0.22419569671154022,-0.0006243693828582764,-0.0002779472527163307,
75,0.1188036123290658,-0.0010588377248495818,-0.0005400076093565076,
76,0.124778809864074,0.00012403209693729879,-0.0001988530063044891,0.0006283196806907654
77,0.16777357511222363,9.166441857814789e-05,-0.0001595575096439461,
78,0.34907588094472886,-0.0014402611553668975,-0.0008342160941538168,
79,0.12312986521050334,0.0014121690392494201,-0.0005316916300307639,
80,0.19703286916017532,9.045667946338653e-05,-0.00021273498103255406,
81,0.1185590710118413,2.4189837276935577e-05,-0.0006492832314847873,
82,0.17106898991391062,-0.000800570584833622,-0.0009016672899088007,
83,0.3003602948784828,-0.0001480032503604889,-0.00035602513249614274,
84,0.6733031606674195,-0.002251526415348053,-0.0029820661412668413,
85,0.57880844861269,-0.002510574162006378,-0.0023947242315625773,
86,-0.017874560933560133,0.003698070477694273,-0.00102847377472699,
87,0.19605764850974083,0.0011042233556509018,0.0001283709347356421,0.0008150430897649131
88,0.08340878447517752,-0.00043469175696372983,-0.0006391692165379937,
89,0.1167752123810351,0.00048308633267879486,-0.00020390616740769473,
90,0.2737405686080456,-0.001580294966697693,-0.0007128596160328015,
91,0.24796469405293464,0.0006857027113437653,-9.306611078500281e-05,
92,0.18219454236328603,0.001751544252038002,0.00024246044741630613,
93,0.21554117430001496,-0.0006298083066940308,-0.0005482087990094442,
94,0.07687226282432676,-0.0006393346097320319,-0.000669537124067574,
95,0.18217696342617273,-0.00022216115146875382,-0.0003756296676056081,
96,0.10357345432043076,9.471485391259194e-05,-0.00025905573516865843,
97,0.12014580640941858,-0.0017319755349308253,-0.00040214671033339755,
98,0.24366787388920785,0.0002778787910938263,-0.0001700708526914241,0.0004659281580006791
99,0.3322088980674744,-8.33331048488617e-05,-0.00027096544491087113,
100,0.22042536444962024,-0.0017665079236030578,-0.000630338686187315,
101,0.11093578232452274,0.0009112319722771645,-8.590749368693195e-05,
102,0.18589143335819244,-0.00022060010582208633,-0.00022827262069768039,
103,0.09657044591382145,0.00024594209156930446,-0.000289430862003428,
104,0.14679309939965607,-0.00046813005581498147,-0.0001949476085974311,
105,0.09925327530130744,-0.0009224133752286434,-0.0007543681757033482,
106,0.027125778906047344,-0.002804892887361348,-0.0003909068852726705,
107,0.15012908330187202,0.000956566222012043,-0.000636801369873865,
108,0.12952116314321757,0.00020195420831441879,-3.475878238532459e-05,
109,0.17112525425851344,-4.315681755542755e-05,-0.00019485149496176746,0.0003883860497853675
110,0.04017913209274411,-0.0003740664373617619,-0.0003667914844055531,
111,0.1682381821423769,0.0010712607949972153,-7.799030797286832e-05,
112,0.1618529899418354,0.001184386992827058,1.6783501826012072e-05,
113,0.17255911678075792,-0.00011029891669750213,-0.0002092019543533752,
114,0.1235322904959321,-0.0009133316949009895,-0.00018290463398443535,
115,0.13004418967291712,0.0007345818728208542,-1.2267949630313524e-05,
116,0.18233170218765735,-4.743948578834534e-05,-0.00017208845939421737,
117,0.020567127149552108,0.00018856747075915337,-0.0005058798840036616,
118,0.31410605132579805,-0.0007851310074329376,-0.0003821606923520449,
119,0.16078011505305767,-0.0005170472711324692,-0.0003123752721148776,
120,0.19234371535480022,-0.0019439780712127686,-0.000521281362780428,0.0003094032869330476
121,0.07388153536245227,0.00011314217001199722,-0.000528538549513371,
122,0.19627685628831387,0.001174859032034874,7.512948686780874e-05,
123,0.11432932326570153,-0.0012086914852261544,-0.00038776783236698975,
124,0.2637279376387596,-3.756403923034668e-05,-0.00021911664560320788,
125,0.1330348990857601,0.0008503276854753494,2.9975339602970054e-05,
126,0.32449989542365076,-0.0011613839119672775,-0.0005551863523396605,
127,0.11623112112283707,0.0007295024767518043,-0.0005221442171387025,
128,0.17483254687860608,0.0019457973795942963,0.00013018402321449685,
129,0.05419217312708497,-0.0013488888600841165,-0.00028307447510314885,
130,0.3544421172142029,-0.0017274575680494308,-0.001015560938285489,
131,0.1766249204427004,-0.0008924924582242966,-0.0003466329876391683,0.00030245631337457726
132,0.08538391904905439,0.0006263081543147564,-1.8160504405386747e-05,
133,0.2267105320841074,0.00014241956174373626,-9.138271745541715e-05,
134,0.04962001802399754,0.0007380906865000724,-0.00013925766980719346,
135,0.11361984077841043,-0.000315830297768116,-0.00011515152611536905,
136,0.056875844411551954,-0.00023497544229030608,-0.00043535020939543755,
137,0.07921833295375108,-0.0007685665786266327,-0.00010946772838906327,
138,0.0879161123558879,0.0013483447209000589,1.744187326039537e-05,
139,0.11345494817942381,-0.00038383692502975465,-9.62306296423776e-05,
140,0.15572728365659713,0.0011607593297958375,-0.00014698067692734185,
141,0.06101865757256746,0.0004199863038957119,-0.00014650955534079913,
142,0.1159841263666749,0.0015587026719003916,-0.0004441050226341758,0.00011198404289189056
143,0.06540410382673144,0.0005706712603569031,-0.00048190106999754787,
144,-0.022225745040923357,-0.0015346615156158804,-0.00046109559212510477,
145,0.1869375418871641,-8.747771382331848e-05,-0.00021957515924896141,
146,0.11288377076387406,-0.0011660856381058692,-0.00020869485348157468,
147,0.34095778346061706,-0.0011909311264753342,-0.0006559890451899264,
148,0.061038841903209684,0.001204786472953856,-5.950916337724266e-05,
149,0.0532758723013103,0.00011077526956796646,-0.00015908650399978796,
150,0.058286184407770635,-2.2073262371122838e-05,-0.00016632822010649307,
151,0.25804957062005995,0.000848185122013092,6.64536556632811e-05,
152,0.07791182946413755,-0.0010069055762141942,-0.00014664856683339168,
153,0.12327501554042102,6.489967927336693e-05,-0.000280304091996868,0.0002255166860868485
154,0.160892393887043,0.0014155983179807664,0.0001243870343478193,
155,0.039179679341614246,-0.0005986534059047699,-0.00019102910108813374,
156,0.10932182449847459,0.0006088975444436073,2.1690410712835727e-05,
157,0.26890386082232,-0.002473433688282967,-0.0007291658896792796,
158,0.09157302908599377,-0.0002695239195600152,-9.14838396874984e-05,
159,0.049812245089560746,-0.00035099835135042666,-0.00018647984006229024,
160,0.0750274190120399,-0.00022851732559502123,-8.128898038194166e-05,
161,0.10230574570596218,0.0012302578799426556,8.057096238189843e-05,
162,0.034384051226079466,0.00037989413598552344,-0.0002727235659585858,
163,0.11854220941662788,0.0017780037969350815,0.0001571206023936611,
164,0.02893297089263797,0.00024865707382559776,-0.00014962509579163452,-0.00012640003848446213
165,0.3264118650555611,-0.0016027018427848816,-0.0007528240633837413,
166,0.10321413138881326,0.001060284823179245,5.6862616884245656e-05,
167,0.15196927277371286,-0.0007754239067435264,-0.00032297210031174473,
168,0.040937821939587594,0.0006313562393188476,-0.000291248008080629,
169,0.058785299193114045,-0.0006728476285934448,-0.0003575850764991628,
170,0.025747553389519454,0.0003612519521266222,-0.00022848623840175718,
171,-0.002088071070611477,-0.0011922650504857303,-0.0003334370293760003,
172,0.17501534417271614,0.0010981987416744231,0.0001630039572773967,
173,0.253314473927021,-8.75537097454071e-05,-0.00012612851918675005,
174,0.20042408280074597,-3.875963389873504e-05,-6.079097911424469e-05,
175,0.12401349972933531,-0.00034006904810667037,-0.00017047372251909108,8.403132968396675e-05
176,0.17482706002891063,0.0011382445693016053,0.00015979925663486938,
177,0.03822321834042668,0.0010609544906765222,-0.0001166617666399361,
178,0.14945227824151516,-0.0013017256557941437,-0.0003756545729993377,
179,0.012514017224311828,-0.0011286909226328134,-0.00027194686575171545,
180,0.024530497808009387,-0.0003733150754123926,-0.00016396946994973405,
181,0.11140774220228195,0.002361108362674713,0.00010610961755105563,
182,0.25145274147391317,-0.000719919502735138,-0.0005260420057311421,
183,0.13160980932414532,-6.153572350740432e-05,-9.918424677380245e-05,
184,0.11764392841607332,0.0014581741020083428,1.8361873244430172e-05,
185,0.2523078778386116,-0.0028757943212985994,-0.0006742731686244952,
186,0.018551873154938222,0.00025647930800914764,-0.0001720013774485807,0.00017965137695682642
187,0.048917702417820695,0.00011261732783168554,-0.00011365869050706578,
188,0.07528176452964544,0.0006917760986834765,2.1313816757810857e-05,
189,0.05716007253155112,0.0009658182319253684,-3.095353455762506e-05,
190,0.11556138249114156,0.0004727017693221569,-6.958049250897602e-05,
191,0.12592553947120905,0.0008815627172589302,-2.649842122991686e-05,
192,0.19585263587534427,0.00014139704406261445,-3.398920331164845e-05,
193,0.16663342230021955,0.00018100589513778687,-9.836076824285556e-05,
194,0.14122453168034554,-0.0012941600754857064,-0.00026362602253357184,
195,0.12029020691290498,-0.0005077397637069226,-0.00020370827422084404,
196,0.01772510102018714,0.0012442274391651154,-0.00017328190326594496,
197,0.07897088700905443,-0.0004770735278725624,-7.012004836951746e-05,0.00014342526081577488
198,0.09595530923455954,0.0002510987222194672,4.015955437353114e-06,
199,0.11721322387456894,0.001437242180109024,0.00014311053852907206,
200,0.08415429972112179,-0.0005728125944733619,-0.00010097008950197051,
201,0.06893376339226961,0.0010770206339657308,3.9961134487143114e-05,
202,0.04612041212618351,0.0006965813133865595,-8.061173249416243e-05,
203,0.07424775030463934,0.0033147978829219937,1.437375243540373e-05,
204,0.16810496315360068,-0.0012632817775011062,-0.0002867367326098247,
205,0.03253868753090501,0.0007293777400627732,-0.00013883293402614072,
206,0.0609878877364099,0.0006849374808371067,-0.0001684721657193222,
207,0.13908289417624473,0.0020557281374931334,0.00021131888031959535,
208,0.19821975007653236,0.0007158567011356354,6.927130561962258e-06,0.00010504634485421605
209,0.07430041750892996,-0.001806313218548894,-0.00025134405081075786,
210,0.14445385821163653,0.001925240159034729,0.00021401073601737153,
211,0.1252069585956633,0.00025631600990891454,2.3934264936542605e-05,
212,0.20182547479867935,-0.00016735494136810303,-0.00022636041125679185,
213,0.0636618665419519,3.6920253187417984e-05,-0.0001931297815826838,
214,0.05915485318750143,0.0004053448932245374,-0.0001160193695000089,
215,0.13039382852613926,0.001370702236890793,0.00015222245225231744,
216,0.050616949386894705,0.0010263479873538017,-0.00012103164563086466,
217,0.06296786906197667,0.000529585862532258,-0.00012916606517507034,
218,0.1741935236006975,0.0015451616048812865,-0.0003547613415594242,
219,0.3462473580241203,-0.0026439566910266875,-0.0010098266269051236,0.00014990828704867455
220,0.12084317475557327,0.0010720771178603173,9.232350864294858e-05,
221,0.13053252771496773,1.6739387065172194e-05,-0.00035100077373499515,
222,0.07655039856210351,0.0008699150569736958,-0.00017247944153496065,
223,0.10977990239858627,-0.0009531733021140099,-0.00011708880563674029,
224,0.14271724708378314,0.0011924594640731812,0.00015714194238247714,
225,0.0780679109878838,0.00020418271422386168,-0.0001018728071676378,
226,0.05232776125892997,0.00016762593062594533,-8.188748201121143e-05,
227,0.11744109291583299,0.001412095408886671,0.00012221977951412555,
228,0.1227236346527934,0.001032783593982458,-2.3197982955025508e-07,
229,0.10634804645553231,0.0031404120987281203,0.00014348882351441716,
230,0.3459986685216427,-0.0025741156190633775,-0.000998028146859724,6.448631204072797e-05
231,0.17749190472066403,8.6246058344841e-06,-8.30295499690692e-05,
232,0.08300527898594737,0.0006725329533219338,-3.513387959173997e-05,
233,0.07292465129867196,0.0008576468098908663,-7.332566876357305e-05,
234,0.10632502637803555,0.0009045036137104034,3.6323800322861644e-05,
235,0.05384908095002174,-0.0001506970915943384,-0.00010921722468992812,
236,0.12032654762268066,0.00022738203406333924,2.5615977524040547e-06,
237,0.09788596730679273,0.0007539437338709832,3.815327634583809e-05,
238,0.0741093722730875,0.002651798364240676,5.860319694633631e-05,
239,0.2006577317416668,0.000381397008895874,-1.8245712308271322e-05,
240,0.1486558574065566,0.0005321944504976272,-0.00011766810027438623,
241,0.21192852407693863,0.0011334306001663209,0.00015712467527919215,-1.575242914441333e-05
242,0.18092874601483344,0.0012715631723403931,0.00020814434265048476,
243,0.10828741231933237,0.0023587886430323124,6.796474153361487e-05,
244,0.23354312315583228,-0.000473540723323822,-0.0001861946756253019,
245,0.14127732276916505,0.0006671643257141113,6.006100256854552e-05,
246,0.29791153088212013,-0.00029956310987472534,-0.00029909722241427516,
247,0.20133640959858895,-0.00034597955644130704,-0.00035432162409961167,
248,0.09612024422734976,-2.5135762989521026e-05,-8.257856593445468e-05,
249,0.09636134054511786,2.6386529207229614e-05,-7.526619627697073e-05,
250,0.17583587288856506,0.0014142917841672897,0.0001923216313548437,
251,0.07456112386658788,0.0018350899778306485,2.6764749745780135e-05,
252,0.18051790848374366,0.0004996009916067123,-1.5663123740523588e-05,7.071652156199093e-05
253,0.2764426289498806,0.0013092583417892456,0.00011905140666272018,
254,0.17543922074139118,0.0012311131507158279,0.00019803946989213728,
255,0.22875091895461083,-0.0011301200091838838,-0.00035364150740861076,
256,0.2852311265468597,0.0017283304035663604,0.0001985153928399086,
257,0.16214431174099445,-0.00015273012220859528,-5.5605192028451714e-05,
258,0.12755345568060875,0.0012721778638660908,-2.8417032189054227e-05,
259,0.2230688127875328,0.0011133161187171937,0.00011413227329285292,
260,0.09706796638667584,-7.184244692325593e-05,-0.00010534836749684473,
261,0.1477570543438196,-0.000613200068473816,-0.00011674955530907027,
262,0.2295014290511608,-0.0009198163449764252,-0.0003116706918717682,
263,0.2803175891935825,0.0007038928568363189,0.00011734460174920969,-0.00017939832673164347
264,0.18130464121699333,0.0005162717401981354,-3.191182385762659e-05,
265,0.17761820621788502,5.0495415925979615e-05,-3.1456144897674674e-05,
266,0.3892410776019096,0.0006825551390647888,4.23370555654401e-05,
267,0.14071478933095932,-5.922295153141022e-05,-2.160449992516078e-05,
268,0.14438618589192628,-0.0014184432476758958,-0.0003073244133793196,
269,0.1652086815983057,-0.0004262727499008179,-0.00011529236266142107,
270,0.14612947136163712,0.000398981049656868,6.298320713540307e-06,
271,0.13006661914288997,0.0005495496466755866,-7.936237755529874e-05,
272,0.18081119060516357,0.0005557556450366973,8.333301400853088e-05,
273,0.3303508439660072,-0.0003510630130767822,-0.0002499451269977726,
274,0.21592441752552985,-0.0007535672187805176,-0.0003341069831003551,7.87627567524396e-05
275,0.19749673545360566,0.0002025732398033142,-6.149240130980616e-05,
276,0.1678433246165514,0.0011435530334711075,0.00012096564281819156,
277,0.23364047795534135,0.0002024582028388977,-6.252884976134965e-05,
278,0.1320528738386929,0.000430053889285773,-6.044595578913459e-05,
279,0.07709466148167848,0.001780265085399151,-5.885980091989041e-05,
280,0.14756367973983286,-0.0005451774597167968,-0.00010555488550380688,
281,0.14604995720088482,1.2955069541931152e-06,-1.9888178131850507e-05,
282,0.1932186183333397,0.0018184341490268708,0.00031161856381004325,
283,0.14074164234101771,-0.00017463840544223785,-0.00011597216754580586,
284,0.17979745283722878,4.9848258495330814e-05,-2.5980563877965322e-05,
285,0.11618726044893264,-0.00041282352060079575,-8.735366409609924e-05,7.113998203749361e-05
286,0.20992765843868255,0.00212198868393898,0.0004030834135664918,
287,0.3119335654377937,-0.0007527282834053039,-0.00036455953144468365,
288,0.14764987967908383,0.0002750229835510254,-1.2828689709749597e-05,
289,0.22500702470541,5.219601094722748e-05,-0.00046155074962371144,
290,0.22244309529662132,0.0008632396161556244,9.339474405351212e-05,
291,0.3740309302508831,-0.001605570763349533,-0.0010350837543592207,
292,0.12981032878160476,0.0006762655824422836,6.187038400184974e-05,
293,0.15593209452927112,-0.0009045346081256867,-0.00016644792283841526,
294,0.10086888652294874,1.78803876042366e-05,-5.71760713137337e-05,
295,0.1283142364770174,0.0005960038304328918,5.041661197537906e-05,
296,0.22075688928365708,-0.000597882866859436,-0.0002305237490509171,-7.858445946283154e-05
297,0.17216088533401488,0.00012491978704929352,-0.00012618466920685022,
298,0.28504789248108864,-0.00035332471132278444,-0.0002674549204994037,
299,0.15953122660517693,0.00020040620118379592,-8.885832987289177e-05,
300,0.1598297169059515,0.00026932403445243834,-7.490308071282925e-05,
301,0.18436627104878425,0.001584579348564148,0.0002736336940779438,
302,0.14440743513405324,-0.00013563849031925202,-0.00012521996344730724,
303,0.09539130430668592,4.72085177898407e-05,-5.473836930832476e-05,
304,0.14212472416460514,0.000796612799167633,7.368292566752644e-05,
305,0.1575156307965517,-0.0002465643733739853,-6.223430089448812e-05,
306,0.07378973992541432,0.0003168451692909002,-0.0001322121394809983,
307,0.11227937448769808,0.0005818228051066398,-6.667919168449998e-05,-9.280948438572523e-07
308,0.14228731364011765,0.00046233810484409333,3.0019558535059334e-05,
309,0.13220413595438005,0.0005924985557794571,-3.316787882795324e-05,
310,0.12713036939501762,0.00030649013817310336,2.609209932302292e-05,
311,0.12893304236233236,-0.0009961969032883644,-0.00021455886532407932,
312,0.20547534786164762,0.0008928465098142624,-0.00019836540344840613,
313,0.13650804564356803,0.0009843365103006363,0.0001108025948087743,
314,0.09589509986341,0.0015739375725388528,7.111603018529422e-05,
315,0.21304695889353753,0.0008738861978054047,0.00012047075549617147,
316,0.09845634520053864,0.00026845056563615797,-2.4529311061769477e-05,
317,0.1821431515365839,0.0006254125386476517,-9.256624882254983e-05,
318,0.18017019405961038,0.000105886310338974,-9.534273096505785e-05,1.0241097925245413e-05
319,0.1597441314905882,-6.575144827365875e-05,-4.09575834601128e-05,
320,0.2060304583609104,0.0014346584677696228,0.00025095731498367966,
321,0.14488686867058276,0.0005434786528348923,3.0378699516404595e-05,
322,0.22140270799398423,-0.0008182266354560852,-0.0002556476444806322,
323,0.12215730719268322,0.0002467817813158035,-4.8632100397298925e-05,
324,0.23170076310634613,-0.0017068105936050414,-0.0004447190710516224,
325,0.2818765406310558,5.5141896009445194e-05,-9.724718427605694e-05,
326,0.27748998388648033,-0.00023641377687454222,-0.00022609348094192682,
327,0.1943416503071785,0.0003750917315483093,4.730924242721812e-06,
328,0.09537844128906726,0.0002986537292599678,-1.219171635057137e-05,
329,0.1972690023481846,0.0012049213051795959,0.0001862123325554421,4.3315890128496906e-05
330,0.32973855644464495,-0.0005382189154624939,-0.0005040777619069558,
331,0.17604272127151488,0.0005108006298542023,-1.0944702607957878e-05,
332,0.10793610349297524,0.0007155027985572815,1.5567507416562877e-05,
333,0.17990587957203388,-0.0004138000309467316,-0.0003254607639109963,
334,0.3213610205054283,-0.0015160787105560304,-0.0006773875714861788,
335,0.1417462369799614,0.0017213010042905806,0.00022829555475254893,
336,0.12771983325481415,-2.6272088289260863e-05,-1.9539260892997846e-05,
337,0.11170293986797333,-0.0008623139560222626,-0.00010728464534622618,
338,0.20536841601133346,0.0003432469069957733,2.8672318799181084e-05,
339,0.11599984481930732,-0.0004639287292957306,-7.017415291556972e-05,
340,0.12113688252866268,0.00017051942646503448,-3.721098339156015e-05,0.00012110941268815623
341,0.14141793727874755,0.0018354378640651702,0.00023587200345900783,
342,0.10675431460142136,0.0001854628324508667,-4.1060127950913736e-05,
343,0.10843900889158249,0.001062997318804264,8.864240287039138e-05,
344,0.12305238708853722,-0.00020357578992843628,-3.591557799609291e-05,
345,0.13537273198366165,-0.00011463284492492676,-2.6164115865867643e-05,
346,0.09849511824548245,0.000375276580452919,5.994168197958061e-06,
347,0.10915835414081812,0.0008690189942717553,-1.9121406121485053e-05,
348,0.1098995279148221,0.0017798628658056259,0.0001261927885025216,
349,0.1827087165415287,-0.00026430629193782804,-7.73307898020903e-05,
350,0.1615564024448395,0.0013366272300481797,0.00018572792221675628,
351,0.12397286050021648,0.00012553535401821136,-6.07853186011198e-06,6.329015422693374e-05
352,0.18203025326132774,-0.0013856235891580582,-0.000334012127132155,
353,0.15029570616781712,0.0011227091401815415,0.00010053054736090416,
354,0.12779190070927143,-0.00030604787170886996,-3.742614955626777e-05,
355,0.1579220112413168,0.0005207196623086929,2.8418771380529505e-05,
356,0.24378324553370476,-1.9421726465225218e-05,-0.00011527422173458036,
357,0.13821644477546216,-0.00011582173407077789,-3.6224205553025966e-05,
358,0.13199933670461178,-5.706191062927246e-05,-5.46227678660216e-05,
359,0.11578858509659767,-0.0003214652091264725,-2.3812453136997646e-05,
360,0.08492286343127489,-0.0010638636723160743,-0.0001271038101913291,
361,0.13197437226772307,0.000979154035449028,0.00012113494849472773,
362,0.10919780755415559,0.0023738056421279906,0.00016348975263554165,-1.9047877397042613e-05
363,0.3114731751382351,-0.0014660124480724334,-0.0006584027726512431,
364,0.09816946068778634,0.001107356958091259,4.998252328732633e-05,
365,0.1165075246989727,8.771233260631561e-05,-1.7193678090734465e-05,
366,0.1452442966401577,0.0002455364167690277,-9.699242746137315e-06,
367,0.08052867241203784,0.00020376339554786682,-7.379125636362005e-06,
368,0.10189649127423764,0.000686940997838974,5.495746003362001e-05,
369,0.16119767144322394,0.0007222525775432587,3.1869512745288376e-05,
370,0.1651146349310875,-0.0008923181891441345,-0.00016644795641695964,
371,0.1534726971387863,9.662739932537079e-05,-2.39404414423916e-05,
372,0.09795983640477061,-0.00020855052396655084,-6.224311777259572e-05,
373,0.14603435404598714,0.0012392274290323258,0.00016583169726800407,0.00010431009829815707
374,0.146100455224514,0.0009573768079280853,0.00012203181850054535,
375,0.14465874299407006,0.001748289316892624,0.00023616141384991352,
376,0.09222552437335253,5.703803151845932e-05,-3.254057970707436e-05,
377,0.08657337883487344,0.00025411600712686776,-8.522825416093838e-05,
378,0.11127850711345673,0.0006773881241679191,1.8175521487933112e-05,
379,0.18980390086770058,0.0003246605396270752,-4.814768726646435e-06,
380,0.13167051166296007,-0.0005186249315738678,-7.564412148894917e-05,
381,0.1452526519447565,0.0009777355939149857,0.00011501408522235579,
382,0.18813819155097009,0.0013309188187122345,0.00022699832155922194,
383,0.12585832327604293,0.0013658510893583297,0.00010128914918823284,
384,0.16596062779426574,0.00037086598575115205,-1.2901146546937526e-05,5.515115885373234e-05
385,0.17327658012509345,0.00040130384266376493,4.956061158736702e-05,
386,0.10770873190835119,-0.0001668081060051918,-0.00011131054420275177,
387,0.2086248005926609,-0.00010709434747695922,-9.055571754288395e-05,
388,0.1801214824616909,0.00028229214251041413,-2.948300087155076e-05,
389,0.22469697758555413,0.00017297416925430298,-0.00011011590910470659,
390,0.10450619280338287,6.200358271598816e-05,-2.651832864330572e-05,
391,0.22411776825785637,0.0003714476525783539,-5.017399078496965e-05,
392,0.2454795418679714,0.00020505145192146302,-6.2495946585841e-05,
393,0.1505203654617071,0.00024171769618988037,2.7122991637043013e-05,
394,0.1515116987377405,0.0003544545918703079,4.2875844956142826e-05,
395,0.15889541544020175,0.0007453755289316177,8.790111522102961e-05,5.3737366761197336e-06
396,0.13682114608585835,-0.0002814705669879913,-8.265686630238633e-05,
397,0.15350208312273025,0.0006358468532562256,5.852722979398095e-05,
398,0.21810597091913222,0.0002691008150577545,-1.554574650072027e-05,
399,0.1554330126196146,-0.0008273795992136001,-0.00014250583673856455,
400,0.17525653675198555,0.0002897084504365921,-6.4347621955676e-05,
401,0.12971523717045785,0.0006977716088294983,3.0037235492272886e-05,
402,0.12126571863889694,0.00024280093610286712,-4.3050948384006916e-05,
403,0.1946314688026905,0.00086949422955513,9.429637091670884e-05,
404,0.16661195009946822,-0.00019549891352653502,-4.714222995971795e-05,
