epoch,actor loss,delta,critic loss,expr replay loss
104,0.10063718758523464,0.00029311067424714565,-0.00012664060279803379,
105,0.019329653680324556,0.00031977560836821795,-3.7551163401872144e-06,
106,0.03691479653120041,0.0004872150579467416,4.061262183086001e-06,
107,0.024071542993187905,-0.0009918786678463222,-9.042509689379586e-05,
108,-0.041698451638221744,-0.0007545579876750707,-1.1333896072756033e-05,
109,-0.05878732770681381,-0.0008962777070701122,3.905423783749029e-05,6.576923523725853e-05
110,-0.11551142774522305,0.0002323203533887863,-5.6968935109580346e-05,
111,-0.025624956786632538,0.0008011773927137256,-3.289865759626309e-05,
112,0.007948301956057549,0.00044376284815371035,-0.00010322109537469259,
113,0.05754363462328911,0.0005514384061098099,-4.29222708476118e-05,
114,0.019999299198389053,-0.00017063404200598598,-2.2638060679867068e-05,
115,0.01765532501041889,-2.537556691095233e-05,-6.248980193731768e-05,
116,-0.005465903282165527,-0.0003961276181507856,-1.0721649832703406e-05,
117,-0.018610226809978484,0.0005594870448112488,-1.140565073850297e-05,
118,-0.002894858717918396,0.00014887376921251416,-4.956869155563481e-06,
119,0.008855913281440735,0.0005916129343677312,-8.949442418106912e-06,
120,0.030439493954181673,-0.00040120980702340603,-5.433774731955055e-05,-8.429160926226586e-07
121,-0.027725707590579986,-0.000867074877023697,-0.00013906246118494892,
122,-0.0503276065737009,0.000605258159339428,-4.103747625094911e-05,
123,-0.061768171712756156,0.0009159981505945325,-4.665882478171568e-05,
124,0.033436900302767754,-2.8051212430000304e-05,-2.6641693068043536e-05,
125,0.04598599299788475,4.7227549366652965e-05,-3.198695928290363e-05,
126,0.025854510739445686,0.00012284626718610524,-2.663201465054499e-05,
127,0.05149866782128811,0.0005306387227028608,-2.1870807140658145e-05,
128,0.021055098623037338,0.0001887706108391285,-8.802534534027017e-05,
129,0.0477040446549654,-0.0007901264680549502,-5.4685251012074335e-05,
130,-0.028620521053671837,-0.00010660636937245726,-5.1895429443220565e-05,
131,-0.004143389314413071,-0.000494268792681396,-5.055573351910425e-05,1.4757220884575873e-05
132,-0.010609526708722115,-0.0004298492998350412,-4.031580956535663e-05,
133,-0.03851732157170772,0.0008012870233505964,-3.601774939852476e-05,
134,-0.006800013780593872,0.0004597099602688104,-9.52877483143766e-06,
135,0.0025472182780504225,-0.00022367922938428819,-1.1039574512423656e-05,
136,-0.04329607367515564,-0.00035285847261548044,-2.501490694896802e-05,
137,-0.03816272534430027,-0.00039924154989421365,6.249864683240958e-06,
138,-0.06842103160917759,-0.0008328106999397278,3.081795581238111e-05,
139,-0.07875904329121113,0.0003999224305152893,-6.389680800566566e-05,
140,-0.11533448867499828,-0.0011460214108228685,5.349219910613101e-05,
141,-0.23212599448859692,6.316237151622772e-05,-0.00067646495779627,
142,-0.062357341349124906,-0.00018503785133361817,-8.802810780252913e-06,-3.775248377792195e-05
143,-0.10325615480542183,0.0019821772864088414,-0.00017875367091164663,
144,-0.1091820078343153,-0.0019501694478094578,-0.00013557149641201248,
145,-0.12662842608988284,-0.0012916986644268035,0.00010613391141077955,
146,-0.2082560233771801,0.00018604472279548645,-0.00011168688157340511,
147,-0.34917675599455833,1.2671202421188354e-06,-0.002124236847632801,
148,-0.08215057551860809,0.0003085914999246597,-5.385309524967852e-05,
149,-0.11463814876973628,-0.00016814209520816804,-1.2259661161806434e-08,
150,-0.0716233691573143,-0.00010194331407546997,-1.603684092515323e-05,
151,-0.06465499080717564,-0.0008268415927886963,5.145160894926448e-05,
152,-0.1006696331501007,0.0003980369865894318,-7.089553341870668e-05,
153,-0.08551528356969357,-0.0003185119107365608,1.9549176889768206e-05,-1.4690197696047846e-05
154,-0.088717210739851,0.0006927629560232163,-8.416012104817128e-05,
155,-0.07627632379531861,-0.0006024444475769997,2.947293378952054e-05,
156,-0.06441170692443848,0.0003949298709630966,-2.9734657127846732e-05,
157,-0.04679483234882355,-0.00018848050385713577,-1.5778797414895962e-05,
158,-0.06587819449603557,-0.0005604234151542187,3.8291360494895345e-05,
159,-0.07069868557155132,0.00015583928674459458,-1.3112944316162611e-05,
160,-0.07289397276937962,0.0007376702502369881,-6.320189488633332e-05,
161,0.025056239515542984,0.0014472510851919651,-0.00012530818246602848,
162,-0.024608535096049308,-0.00047944764606654643,-6.167971765535186e-05,
163,-0.03236121125519276,-0.0008845142507925629,-8.47795949397323e-06,
164,-0.04885231524705887,9.758060798048974e-05,-6.778709353056911e-06,1.5217336100477041e-05
165,-0.017404740303754808,0.0007379991409834474,-2.1187957694337457e-05,
166,-0.004699947685003281,0.0004902870533987879,-1.1586267052621225e-05,
167,-0.0011789407581090927,-0.000546811813255772,-8.73249732631365e-06,
168,0.0015424004942178726,0.0009009713458362966,-1.3061624038073205e-05,
169,0.05787739992141724,0.000292981443926692,-2.974600163042851e-05,
170,0.09506032139062881,0.0006742336601018906,-1.3195353521950893e-05,
171,0.04596720680594444,9.030220098793507e-05,-3.393982087118275e-05,
172,0.05260052084922791,0.0006661826185882092,2.103383302255679e-05,
173,0.17775077000260353,-0.0001678318530321121,-0.0003870558217749931,
174,-0.01727266691625118,-0.0004923842661082744,-0.00013753064024967898,
175,-0.032944687828421595,-0.0004951235605403781,-4.4773004219678115e-08,3.9819184689804385e-06
176,0.010096833780407906,0.0009287674468941987,-7.123663355741883e-05,
177,0.026122843325138093,0.0006837096018716693,4.390274195174015e-06,
178,0.04026053950190544,0.0009213231597095728,2.2232762919998094e-05,
179,0.03523271195590496,-0.0011118992511183023,-7.390776363081387e-05,
180,0.014197264090180397,0.0005849188804859295,-1.9146014406103974e-05,
181,-0.03534423425793648,0.000198756349273026,-5.467383688255723e-05,
182,0.021040310859680177,-1.6385139897465706e-05,-5.9210433570910935e-06,
183,0.023872363567352294,-0.0005575167015194893,-3.400832148571453e-05,
184,0.001630997359752655,0.00014775563031435012,-1.7959486024494707e-05,
185,-0.046651721596717835,-0.001221607648767531,-8.025504816941975e-06,
186,-0.042240474298596384,-0.00010566772893071175,-8.320938504766673e-06,3.225631086763769e-05
187,-0.009836095422506332,-0.00012536866590380667,-1.736806440419514e-05,
188,-0.3326770877838135,-0.000938614271581173,-0.0004201220323466259,
189,-0.09957173943519593,0.00012799862772226335,-0.00010101416390170925,
190,-0.08078326620161533,-0.0005196165665984154,2.8413979498509435e-05,
191,-0.09345395192503929,0.0008372630923986435,-0.0001389532472785504,
192,-0.040625261440873146,0.0004896235512569547,-0.00010053909171929832,
193,-0.02669189803302288,0.0012352652195841073,-2.3132772691383254e-05,
194,0.03393093168735504,-0.00024034707341343163,-1.5868909272285237e-05,
195,-0.009787042364478112,-0.001131550194695592,-3.2186873324917544e-05,
196,-0.04112928867340088,0.0002184293232858181,-1.870023040964952e-05,
197,-0.026242248341441156,0.0005888703255914152,-2.159669725870117e-05,1.908323290251701e-06
198,-0.02850964941084385,-0.00043200794141739606,-2.4535315379807798e-05,
199,-0.026279044225811957,-0.001022993982769549,2.6259881228725134e-05,
200,-0.046253125444054605,0.000752841467037797,-4.580455402447115e-05,
201,-0.0341019456461072,-8.915984071791171e-05,-8.945948122800473e-06,
202,-0.019932508692145346,4.259928129613399e-05,-6.859729251118552e-06,
203,-0.05136708684265614,-0.00010340394452214241,-9.190709956783394e-06,
204,-0.02794493980705738,-0.0001262033963575959,-2.24992828430004e-05,
205,-0.056483729556202886,0.00017303790897130967,-2.8733313270095097e-05,
206,-0.006381302773952484,0.0004978841508273035,-7.03192090006155e-05,
207,0.014799391999840737,0.0005579869460780174,-2.1270769324509034e-05,
208,0.01674199715256691,-0.0006433939095586538,-9.869019780508026e-05,5.28862977546396e-06
209,-0.07823792517185212,-0.0003108326892834157,-0.00011504997372867365,
210,-0.10047901093959809,-0.0009449434652924537,2.4724322356632912e-05,
211,-0.024915065988898276,0.001022103615105152,-0.00019455162015560745,
212,0.0196747125685215,0.00047353413887321947,-2.517684038139123e-07,
213,0.036331571787595746,0.0006121646985411644,1.805648566602258e-05,
214,0.06436990723013877,0.0004332354664802551,9.796969370654552e-06,
215,0.08128051549196243,-0.0005058913119137287,-6.767130855223514e-05,
216,-0.03779047742486,-0.0006048606336116791,-0.00012833724502343103,
217,-0.05093739569187164,0.00016235846094787121,-2.4963438752365617e-05,
218,-0.041112588718533516,-0.00044532474130392074,-9.497186346152375e-06,
219,-0.02523542582988739,0.0002719459671061486,-4.2898689964374623e-05,2.4812160381770807e-06
220,-0.03172942593693733,-0.00042720763944089415,-2.6521467952989044e-06,
221,-0.0026129312813282014,0.001269545992836356,-1.282754015505816e-05,
222,0.20648932009935378,0.001348417680710554,-0.0013009406312312422,
223,0.07477493762969971,0.0007601751387119293,4.5579933267845266e-05,
224,0.13364741675555705,-0.0008254237473011017,-0.00013225707926721952,
225,0.053258859738707545,-0.00019459091126918792,-1.72813300618202e-05,
226,0.049480185657739637,0.0005256982147693634,-4.481681626202771e-06,
227,0.09180025607347489,0.0010133210197091102,4.3737799423979594e-05,
228,0.07718717321753502,0.0005758498609066009,2.4815503097670442e-05,
229,0.17865784488618375,0.0023339784890413283,-3.325370817037765e-05,
230,0.09973055116832256,0.0005697977915406227,-2.2430277226703765e-05,-9.744510465424127e-05
231,0.12772479340434073,0.0005241608619689941,1.4876861223456217e-05,
232,0.1294850292056799,-0.0002438865602016449,-0.00010617389131766685,
233,0.1513718719035387,-0.0004751864075660706,-0.00012041694799336256,
234,0.20746037095785141,0.001987365186214447,-0.000568123232369544,
235,0.3038302433490753,0.002950829565525055,-0.00011980266732280143,
236,0.13851263366639613,-0.00047148309648036956,-8.010412177100078e-05,
237,0.11918937601149082,0.0005510291457176209,5.777660296644171e-05,
238,0.12574270837008952,0.0002087535709142685,7.128625347831985e-06,
239,0.13124165304005145,-0.0008267795294523239,-0.00012895258449134418,
240,0.15164573915302754,0.00031239286065101626,6.701042366330512e-06,
241,0.1441584337502718,-0.0010297409445047378,-0.00016635166428386584,-1.2124358494247645e-05
242,0.09948073364794255,0.0011288633942604066,9.733468029480718e-05,
243,0.10016202598810196,0.00022324301302433013,-2.681002640656516e-06,
244,0.10158828355371952,0.0001935528963804245,1.5247657809993598e-05,
245,0.13782768711447715,-0.0008801736682653427,-0.00014866749697830527,
246,0.02846031241118908,-0.001807502566371113,-0.00017662779998090628,
247,-0.15547257207334042,-0.0009120872989296913,-5.008848967918311e-05,
248,-0.03554280459880829,0.0013715569954365493,-6.849789102773229e-05,
249,-0.027141828462481497,-0.00014142156578600407,-1.1373230090612197e-05,
250,-0.13212134778499604,0.001205129586160183,-0.0006272305368611342,
251,0.07836116679012775,-0.0004896737076342106,-6.740856106262072e-05,
252,0.10605108268558978,-0.0004517863690853119,-0.00010988478465151274,2.4334037037760934e-05
253,0.04816518016159534,-0.0004789340868592262,-2.5571167388989123e-05,
254,0.055799339562654496,0.0009314083121716977,4.550845035623752e-05,
255,0.07874543964862823,-0.00048148926347494123,-5.2793446311625306e-05,
256,0.0881913398206234,0.0004936297610402108,-4.204554235911928e-05,
257,0.06150619015097618,0.00029059886932373044,1.1808872668552795e-05,
258,-0.013050403967499733,-0.0017472187103703617,-6.198792910254269e-05,
259,-0.06316137865185738,0.0005003378167748451,-5.649708573514545e-05,
260,-0.1689161881059408,-0.0013058459758758544,1.604480589776358e-05,
261,-0.049105664640665056,-0.00044183041900396346,1.2339261502347654e-05,
262,-0.101542734131217,0.0009837684221565724,-0.0002545620115415659,
263,-0.0035308030247688292,-0.00030984524346422404,-1.7411479471309833e-05,1.4479117114660766e-05
264,0.022974999994039534,0.0006454581022262573,-2.273899373136601e-05,
265,0.051011783555150035,0.0005707038380205631,1.742073447076109e-05,
266,0.06160625912249088,0.0005929448455572129,2.866442487174936e-05,
267,0.12092884942889214,0.0008160287886857986,5.541465033275017e-05,
268,0.1084443762153387,0.0009295538067817688,8.65165848495053e-05,
269,0.18409167498350143,0.000659644827246666,1.8169454251619753e-05,
270,0.12062741607427598,0.0011967551708221436,0.00013355963143510508,
271,0.17460619278252124,-0.0012590087950229644,-0.000299613503011642,
272,0.16408127099275588,0.0027096988260746,0.0002204545487802534,
273,0.1873910443484783,-0.0002667617797851563,-0.00010200913653534372,
274,0.33195309922099114,0.0027771835029125214,-0.00010946644060823018,-7.303373762624687e-05
275,0.19901941433548928,-0.00046811915934085846,-0.000158806482268119,
276,0.15772288486361505,0.000350242406129837,4.373800858957111e-05,
277,0.16410537973046302,0.0001614244282245636,1.4453447111009155e-05,
278,0.19261593222618104,-0.00022378161549568176,-5.635230445477646e-05,
279,0.1632761363685131,-0.0003430032730102539,-8.280008050860488e-05,
280,0.1359521345794201,-0.0006602457910776138,-0.00010270630534648717,
281,0.13044097781181335,0.0006564659625291824,7.762123251268349e-05,
282,0.14158230930566787,6.48248940706253e-05,-3.6071771210117734e-05,
283,0.13496795006096363,0.000685112327337265,8.845244517033279e-05,
284,0.14618654698133468,-0.0006266210228204727,-0.0001031269825034542,
285,0.12789217971265315,-0.00021967463195323944,-3.946482944229501e-05,-2.0649251052304862e-05
286,0.16394999399781227,-0.00036860771477222444,-0.00011115103137854021,
287,0.09518998824059963,-0.0006251861527562142,-6.125753907326725e-05,
288,0.07945677742362023,0.0005368635430932045,2.168029724543885e-05,
289,0.09504981845617294,0.0002065534144639969,8.812790383672109e-06,
290,0.09931645110249519,-0.0006866762042045593,-6.64789552502043e-05,
291,0.062136897817254066,0.00033403284847736357,1.1211950086362777e-05,
292,0.09070026896893978,0.0007563625276088714,5.745779224525904e-05,
293,0.12569051921367647,0.0006721982359886169,5.82856065489068e-05,
294,0.12635749004781247,0.0008328376710414887,4.906046783048623e-05,
295,0.15572748318314553,0.0005489827692508698,4.4786704056605233e-05,
296,0.15661201879382133,-0.0009534969925880432,-0.00020872144970780936,-3.538899129580386e-05
297,0.14151213690638542,-0.0005661687254905701,-0.00011919278803361522,
298,0.1530267518758774,0.000998090070206672,-0.0003102862967726594,
299,0.18765233352780342,-0.0003143966197967529,-9.528429309284548e-05,
300,0.12384991146624089,-0.0006623113900423049,-0.00011267732311125656,
301,0.1119609584659338,0.00016750305891036988,1.0049759858929973e-05,
302,0.1203376729041338,0.00014583930373191834,2.364007259529899e-06,
303,0.16837946474552154,0.00103647843003273,0.0001178317581070587,
304,0.13325292587280274,-0.0007678861916065216,-0.00014178227866068482,
305,0.09873220689594746,-0.0002412162721157074,-5.04294886104617e-05,
306,0.10051765538752079,-0.00019954025745391846,-2.385936214523099e-05,
307,0.0931196865439415,0.00026774488389492035,1.4735221861883474e-05,-1.9861985151692352e-05
308,0.009063923731446266,-0.0012517199944704772,-0.0001395048734661941,
309,0.006497075334191322,0.0001392711978405714,-3.660337773226274e-05,
310,0.02859469123184681,0.0008114819729235024,-1.0970031309369688e-05,
311,0.055452316850423816,0.0006603794544935227,1.3833272678311914e-05,
312,0.06192172184586525,-0.0014475534530356527,-0.00011683442420689971,
313,0.01977867379784584,-0.0006872535974252969,-2.582753531328308e-05,
314,-0.042368319928646085,0.0002968738600611687,-6.726582517785573e-05,
315,0.037437137216329575,0.00037254030117765067,-1.6215888527426614e-06,
316,0.0034033231437206267,-0.0003837158624082804,-0.00013049506415882206,
317,0.01209855318069458,-0.0008244472136721015,-4.298728935985707e-05,
318,-0.18438013300299644,0.000866757482290268,-0.0028116277139292834,1.4960348854629047e-05
319,0.06173967845737934,9.395182132720947e-06,-5.390636704305507e-06,
320,0.07121974863111973,-0.0005611088126897812,-5.553939259698382e-05,
321,0.05125339321792126,0.00033813755959272385,3.0151041255521704e-06,
322,0.05631023168563843,8.808556944131852e-05,-3.9053823252288565e-06,
323,0.06564233109354972,0.0002517503872513771,8.517172248900806e-06,
324,0.04287491865456104,-0.001420468632131815,-8.452190212693722e-05,
325,0.04117372043430805,0.0007949638832360506,1.5321265627790127e-05,
326,0.05221942625939846,-0.000522609818726778,-4.4562927045035394e-05,
327,0.03038772813975811,-0.0005581359937787056,-4.635434921851811e-05,
328,0.03401276536285877,-0.0005291396100074052,-2.298887728329646e-05,
329,-0.011782211065292359,-0.000573767451569438,-3.5328296412444616e-05,1.0508073980091127e-05
330,-0.04176990248262882,0.0010915056010708214,-3.077341163134406e-05,
331,0.037750676572322846,-0.0001781255379319191,-8.810976729023423e-06,
332,0.020645383074879647,-9.259812999516726e-05,-2.208374585165984e-05,
333,0.014004169255495072,7.766549242660403e-06,-2.422308113636973e-05,
334,0.027975348681211473,0.00019846102688461542,-1.057916823810956e-05,
335,0.08685768812894822,-0.0001386732142418623,-0.0007086171085006754,
336,0.08834216073155403,0.0007706539705395699,4.2699633277152315e-05,
337,0.10351769961416721,0.0008416795730590821,8.057857898961629e-05,
338,0.10522842414677143,-0.0013151606917381287,-0.0001688779814321606,
339,0.06611657805740834,-0.0005523286759853363,-5.813847650529169e-05,
340,0.05862961292266846,0.00016115598380565645,-1.1259225243520632e-06,4.7211543574121604e-06
341,0.04458341158926487,0.0003623341489583254,-8.42358360387152e-06,
342,0.08219651989638806,5.300402641296387e-05,-5.634371233782076e-05,
343,0.0721230760961771,0.0004427463933825493,2.722294160776073e-05,
344,0.07760045558214188,5.239732563495636e-06,-3.1428698275703936e-06,
345,0.05993678852915764,-0.0007399875670671463,-5.215751853484107e-05,
346,-0.14763431183993816,-0.0014814496552571655,-0.0001196606226926633,
347,-0.27281778641045096,0.0007512514293193817,-0.0022010442372129547,
348,0.03621784254908562,0.0006279971729964017,1.7471066853431695e-05,
349,0.042423986941576,-0.0007348944433033467,-4.750590062315041e-05,
350,0.03501574002206326,-7.57517758756876e-05,-5.789470344552683e-06,
351,0.02522336520254612,-7.906441111117601e-05,-1.5017133409855888e-05,-4.624525676888425e-06
352,-0.002482439652085304,6.820276845246553e-05,-1.5808212898882346e-05,
353,-0.010793802589178085,-0.0012901274231262505,-1.9182715476517842e-05,
354,0.003321816176176071,0.0005006399186095223,-1.4344544765898526e-05,
355,-0.00842830017209053,-0.00022335628746077417,-2.1014454665646555e-05,
356,-0.031229543089866637,-0.0004359544347971678,-1.0987398572979146e-05,
357,-0.00875136762857437,-0.00014556632027961313,-1.1405752511954859e-05,
358,-0.010156179890036582,0.0004867404351534788,-1.4198584592293173e-05,
359,-0.01587468259036541,-0.0010928744403645397,-7.13663488436822e-06,
360,-0.055365541800856594,9.798233397305011e-05,-4.8725706889172216e-05,
361,-0.06428474716842175,0.00014905642718076705,-4.170110470113286e-05,
362,0.0039762242138385775,-0.00022273912909440697,-6.296067836615294e-06,7.269079437826065e-06
363,0.005217133238911629,-0.0002430319390259683,-4.6643587540984297e-05,
364,0.0068386074155569075,0.0007184562389738857,2.2948401579014897e-09,
365,0.002302708402276039,-0.0010408918908797204,-1.5379045565282466e-05,
366,-0.0013837774097919464,0.0005944762023864314,-6.368211733587259e-06,
367,0.011877125427126885,0.0005625482538016513,3.5431394013585305e-06,
368,0.029826165810227394,0.0005191614385694265,1.617565773926799e-05,
369,0.07487239323556423,0.0015492552518844604,9.219810839567799e-05,
370,0.09814210422337055,0.000632864311337471,5.5789199986975294e-05,
371,0.11639087311923504,-0.0008421875536441803,-0.00012520643619609473,
372,0.05847500897943973,-0.00014782065525650978,-3.870367219406035e-05,
373,0.16458515621721745,0.002412063591182232,-0.0002697275986611203,-4.802113262940111e-05
374,0.15418349340558052,-0.0009655636548995971,-0.00018261679744682624,
375,0.11679437965154647,0.0002620106190443039,3.94341695937328e-06,
376,0.10540963374078274,0.0006521698459982872,-1.4248226943891495e-05,
377,0.19125426530838013,-0.000437910296022892,-0.0006427867672391585,
378,0.07386083930730819,0.0008691247180104256,3.2328309716831425e-05,
379,0.08587340511381626,-2.708803862333298e-05,-1.119266423756926e-05,
380,0.04816443234682083,-0.0012924789916723967,-0.00017202017779482047,
381,0.028362689614295958,0.0005948980990797281,7.741175325008954e-06,
382,0.0187281683832407,0.0008061806019395589,2.6921127442847137e-06,
383,0.08132662616670132,0.00037933096289634706,-4.839715165871894e-07,
384,0.07845680259168147,-0.00022662304341793062,-2.5559009478968165e-05,-4.317886467191556e-05
385,0.07369845189154148,-0.00010784294456243515,-2.6237614956698963e-05,
386,0.111388925537467,0.002755654491484165,0.00036613261489947034,
387,0.17806502506136895,-0.0002966368198394775,-7.637223821802763e-05,
388,0.23709364384412765,-0.001290416419506073,-0.00034933207983158356,
389,0.13493735440075397,0.0003774069994688034,4.146965982727124e-05,
