date,2021_11_13__00_05_14_daily_lr_1e-05_epoch_1000
2015-08-05,0.9891592285225347
2015-08-06,0.9907533437573577
2015-08-07,0.9881918864817606
2015-08-10,0.9925767194170897
2015-08-11,0.997145564192636
2015-08-12,0.9951016544863273
2015-08-13,0.995037839680414
2015-08-14,0.9925412085111698
2015-08-17,0.9961469508793339
2015-08-18,1.0013511337694796
2015-08-19,0.9958666433139602
2015-08-20,0.9948525223379868
2015-08-21,0.9840315956289338
2015-08-24,0.9635031343601583
2015-08-25,0.9384209103745315
2015-08-26,0.9271589867456846
2015-08-27,0.9471510719378112
2015-08-28,0.9617931531047396
2015-08-31,0.9634895158387329
2015-09-01,0.9555016443826359
2015-09-02,0.9383125826127219
2015-09-03,0.948417355466489
2015-09-04,0.95053517098085
2015-09-08,0.9444387036230875
2015-09-09,0.9554855986177524
2015-09-10,0.9490735730516522
2015-09-11,0.9515681613307817
2015-09-14,0.9565500280831135
2015-09-15,0.9552206802329167
2015-09-16,0.956451320221593
2015-09-17,0.9589680489585191
2015-09-18,0.9602893346090664
2015-09-21,0.9537779530108148
2015-09-22,0.9529190851696782
2015-09-23,0.9485479834183272
2015-09-24,0.9488876959552442
2015-09-25,0.9502218469381049
2015-09-28,0.9465996760992457
2015-09-29,0.9380264865988565
2015-09-30,0.9377442536397684
2015-10-01,0.9481571752804309
2015-10-02,0.949800597810835
2015-10-05,0.960717307159011
2015-10-06,0.967668278802124
2015-10-07,0.9685911865406798
2015-10-08,0.9713225312205159
2015-10-09,0.972510490812762
2015-10-12,0.9750609572685129
2015-10-13,0.9784260806307888
2015-10-14,0.9764843115499471
2015-10-15,0.9775472764720499
2015-10-16,0.98456397117928
2015-10-19,0.986652342071843
2015-10-20,0.9871304693906919
2015-10-21,0.9836917357066861
2015-10-22,0.9827978720049244
2015-10-23,0.9959736866100247
2015-10-26,1.0058685223241606
2015-10-27,1.0061494064848606
2015-10-28,1.0044519757313266
2015-10-29,1.0116534399435562
2015-10-30,1.004811563619491
2015-11-02,1.0039054690723241
2015-11-03,1.0081337137701998
2015-11-04,1.0079298221842599
2015-11-05,1.00785030328102
2015-11-06,1.0055698394410244
2015-11-09,1.0014254226066515
2015-11-10,0.993262233309063
2015-11-11,0.9926684950278408
2015-11-12,0.9906213502309785
2015-11-13,0.9851971267437682
2015-11-16,0.9770689167105131
2015-11-17,0.9864183872881502
2015-11-18,0.9868707036366486
2015-11-19,0.9974548097445967
2015-11-20,1.0011613779446928
2015-11-23,1.0037234235398542
2015-11-24,1.0024043359014363
2015-11-25,1.0028494531625285
2015-11-27,1.0025145849956945
2015-11-30,1.003298405952092
2015-12-01,1.0038949371229242
2015-12-02,1.013884297750453
2015-12-03,1.0087112694493732
2015-12-04,0.9902447810858975
2015-12-07,1.0075614053966755
2015-12-08,1.0074798616784844
2015-12-09,1.004785720479183
2015-12-10,0.9969279962472293
2015-12-11,0.9991124856447205
2015-12-14,0.9917168421468759
2015-12-15,0.9912855757288361
2015-12-16,0.9937933729289046
2015-12-17,1.0020173038905376
2015-12-18,0.9961238928416791
2015-12-21,0.9827927854544005
2015-12-22,0.9885662658628639
2015-12-23,0.9911164988732959
2015-12-24,0.994917860629782
2015-12-28,0.9955721919950599
2015-12-29,0.9957210041001187
2015-12-30,0.9976093320839561
2015-12-31,0.9922534687049316
2016-01-04,0.9861068918857925
2016-01-05,0.9801367894923345
2016-01-06,0.9783271482591842
2016-01-07,0.9752505158962111
2016-01-08,0.9590232289366005
2016-01-11,0.9548454418762761
2016-01-12,0.9534905869794268
2016-01-13,0.9646236048238765
2016-01-14,0.9519922603948006
2016-01-15,0.9596051759668914
2016-01-19,0.9496476119324585
2016-01-20,0.9492837119475808
2016-01-21,0.9467286795591265
2016-01-22,0.9478214895001134
2016-01-25,0.9613423202588722
2016-01-26,0.9550626227503868
2016-01-27,0.9623006017701178
2016-01-28,0.9523056797373427
2016-01-29,0.9585012693708362
2016-02-01,0.9787628529625316
2016-02-02,0.9781506049170806
2016-02-03,0.9734242178770072
2016-02-04,0.9718374325618204
2016-02-05,0.9743123160194902
2016-02-08,0.9598396752017152
2016-02-09,0.9586713217756976
2016-02-10,0.9575269153785954
2016-02-11,0.9609938632696794
2016-02-12,0.9588644712377236
2016-02-16,0.9636064100300025
2016-02-17,0.9706956881008301
2016-02-18,0.9801336786712691
2016-02-19,0.9819103873395829
2016-02-22,0.9823081547855745
2016-02-23,0.990860633580671
2016-02-24,0.9831874164868822
2016-02-25,0.9864261343168308
2016-02-26,0.9954838502713685
2016-02-29,0.9904549579668801
2016-03-01,0.9872775356754175
2016-03-02,0.9975000336882542
2016-03-03,1.0012807634366188
2016-03-04,1.0037407479612515
2016-03-07,1.0033211977786256
2016-03-08,1.0013083105296874
2016-03-09,0.9998894239354549
2016-03-10,1.0021484852628544
2016-03-11,1.0005843364305604
2016-03-14,1.0070539175879205
2016-03-15,1.0082094281020282
2016-03-16,1.0093732832010374
2016-03-17,1.0162535918168003
2016-03-18,1.020950693414596
2016-03-21,1.0201159804497042
2016-03-22,1.0190043203284815
2016-03-23,1.018840710536683
2016-03-24,1.0189012542254794
2016-03-28,1.0198955294880236
2016-03-29,1.0196445215805092
2016-03-30,1.0318048266146662
2016-03-31,1.0314018420734352
2016-04-01,1.0325407253943921
2016-04-04,1.037580407575352
2016-04-05,1.0354333234545985
2016-04-06,1.032903305527378
2016-04-07,1.0370892972684742
2016-04-08,1.0327769205017234
2016-04-11,1.0312750849542232
2016-04-12,1.0291051481269577
2016-04-13,1.0318641983052763
2016-04-14,1.0399141641607446
2016-04-15,1.0380727430752401
2016-04-18,1.039504297686278
2016-04-19,1.0416174388905532
2016-04-20,1.0393784751490018
2016-04-21,1.0363536325342235
2016-04-22,1.0312156069687552
2016-04-25,1.0239790687385084
2016-04-26,1.0220401788554436
2016-04-27,1.019106020302128
2016-04-28,1.0216919007090823
2016-04-29,1.0159810046574
2016-05-02,1.0122045124512276
2016-05-03,1.0128391851976375
2016-05-04,1.011519614583339
2016-05-05,1.01073846631634
2016-05-06,1.0132508304092784
2016-05-09,1.0154228000368102
2016-05-10,1.0168056190532213
2016-05-11,1.025178848870418
2016-05-12,1.0218320007304629
2016-05-13,1.0192481501368964
2016-05-16,1.018825366106784
2016-05-17,1.0236071961242799
2016-05-18,1.0178210135582135
2016-05-19,1.013401555531764
2016-05-20,1.0120218390437896
2016-05-23,1.0184413919404924
2016-05-24,1.0181813366651102
2016-05-25,1.0270882638606185
2016-05-26,1.0302153759879644
2016-05-27,1.0333599737934671
2016-05-31,1.035842749676197
2016-06-01,1.0368840730106856
2016-06-02,1.0373541718324968
2016-06-03,1.0406354523126529
2016-06-06,1.0442176339001807
2016-06-07,1.0436625871098697
2016-06-08,1.04653045519381
2016-06-09,1.050282609656288
2016-06-10,1.0523709211195837
2016-06-13,1.0484553496570432
2016-06-14,1.0436842428927553
2016-06-15,1.0436398450508804
2016-06-16,1.0437361074315887
2016-06-17,1.0472220728143427
2016-06-20,1.0379733387436334
2016-06-21,1.037469795105201
2016-06-22,1.0391143675177417
2016-06-23,1.0379901943258119
2016-06-24,1.0425963165110699
2016-06-27,1.0275856527323106
2016-06-28,1.0243854857832662
2016-06-29,1.037617715807126
2016-06-30,1.0454955388175036
2016-07-01,1.0550472284429082
2016-07-05,1.0610928435430382
2016-07-06,1.0608772764673202
2016-07-07,1.0659275654950477
2016-07-08,1.065700351404577
2016-07-11,1.0789902214176903
2016-07-12,1.0789523905461853
2016-07-13,1.0779722973301227
2016-07-14,1.0825464290448303
2016-07-15,1.081155851001552
2016-07-18,1.0770792916019767
2016-07-19,1.0800837577084212
2016-07-20,1.0811032006849202
2016-07-21,1.0852581089836661
2016-07-22,1.082847166725516
2016-07-25,1.0872000361532579
2016-07-26,1.0855582245428999
2016-07-27,1.087151282001187
2016-07-28,1.0947970140264736
2016-07-29,1.0946948657823277
2016-08-01,1.0998732973571708
2016-08-02,1.0953999053754844
2016-08-03,1.086432481785378
2016-08-04,1.0889072383315437
2016-08-05,1.0942224555767257
2016-08-08,1.0965205307113828
2016-08-09,1.0969814783586054
2016-08-10,1.101828241549315
2016-08-11,1.1013045452797707
2016-08-12,1.1007350642099651
2016-08-15,1.1033106433704616
2016-08-16,1.1025069324704035
2016-08-17,1.0969056342622174
2016-08-18,1.0996432812313686
2016-08-19,1.1011387003003166
2016-08-22,1.0989203930374347
2016-08-23,1.1021204532426272
2016-08-24,1.1046170824840948
2016-08-25,1.0998644917518003
2016-08-26,1.0990495075547775
2016-08-29,1.0964065118475943
2016-08-30,1.1045617497972386
2016-08-31,1.101201892843648
2016-09-01,1.1001540387537558
2016-09-02,1.101169790279676
2016-09-06,1.1013063549200315
2016-09-07,1.1070734303260352
2016-09-08,1.107785755368384
2016-09-09,1.0989686025018608
2016-09-12,1.0752531060908288
2016-09-13,1.086472874691049
2016-09-14,1.074797050799412
2016-09-15,1.0770719901125312
2016-09-16,1.0850651597604335
2016-09-19,1.0821958171338752
2016-09-20,1.0802907057690583
2016-09-21,1.0813563947266174
2016-09-22,1.0923421819397503
2016-09-23,1.099763414443888
2016-09-26,1.0941494554093947
2016-09-27,1.0916203529399247
2016-09-28,1.1007297560655287
2016-09-29,1.102259713150804
2016-09-30,1.0978788641236252
2016-10-03,1.0990249070690028
2016-10-04,1.0951554261740062
2016-10-05,1.0877066554780384
2016-10-06,1.088793939213191
2016-10-07,1.0878545444788585
2016-10-10,1.0859304968420491
2016-10-11,1.0881396913509627
2016-10-12,1.078796640768477
2016-10-13,1.0802370151845813
2016-10-14,1.0781006261059591
2016-10-17,1.0745948829658047
2016-10-18,1.0750156789277225
2016-10-19,1.0803390041137149
2016-10-20,1.0822344438950384
2016-10-21,1.0802072456822864
2016-10-24,1.081994731246548
2016-10-25,1.085540943213244
2016-10-26,1.084061766051774
2016-10-27,1.0786721176145606
2016-10-28,1.0733112072716569
2016-10-31,1.0711577767233762
2016-11-01,1.0732540226641871
2016-11-02,1.0669136322582813
2016-11-03,1.0641336697344355
2016-11-04,1.0561660146430956
2016-11-07,1.058388480473479
2016-11-08,1.0705796684917759
2016-11-09,1.072421940695774
2016-11-10,1.0597084352308526
2016-11-11,1.0489367531410612
2016-11-14,1.0473572790864436
2016-11-15,1.0396512432126992
2016-11-16,1.0491503085852822
2016-11-17,1.0553444360847983
2016-11-18,1.0540497727778053
2016-11-21,1.0519914746049521
2016-11-22,1.059089179935966
2016-11-23,1.0607849092282395
2016-11-25,1.058012467760888
2016-11-28,1.0613171958542873
2016-11-29,1.0628535382145947
2016-11-30,1.0652271561483913
2016-12-01,1.053984180060478
2016-12-02,1.0404130063560406
2016-12-05,1.04455259592928
2016-12-06,1.0496797192539826
2016-12-07,1.051523849981115
2016-12-08,1.0659229886896253
2016-12-09,1.063329950446794
2016-12-12,1.0634548942325928
2016-12-13,1.0625925334268638
2016-12-14,1.0708229036876589
2016-12-15,1.0627750150271082
2016-12-16,1.0676384293485035
2016-12-19,1.0598411150516314
2016-12-20,1.067210065428625
2016-12-21,1.0680348904121402
2016-12-22,1.067983640902306
2016-12-23,1.0650460342403025
2016-12-27,1.0666394310553808
2016-12-28,1.0678378946476765
2016-12-29,1.0643921826840677
2016-12-30,1.0656878040957047
2017-01-03,1.0620739399202617
2017-01-04,1.0694456116619389
2017-01-05,1.0740766073793926
2017-01-06,1.080250479070003
2017-01-09,1.0807902083311705
2017-01-10,1.0826787648217582
2017-01-11,1.0825135508897514
2017-01-12,1.0864944862455745
2017-01-13,1.0839166319300688
2017-01-17,1.0840576244198252
2017-01-18,1.0853578985805354
2017-01-19,1.082308119952853
2017-01-20,1.0780375910651319
2017-01-23,1.080610191022325
2017-01-24,1.0842073935751384
2017-01-25,1.0861462985062498
2017-01-26,1.0880060917739949
2017-01-27,1.0878386902459651
2017-01-30,1.090247448376558
2017-01-31,1.0839491689448928
2017-02-01,1.084588624812092
2017-02-02,1.0845420356230593
2017-02-03,1.0838204543038032
2017-02-06,1.0884045888642497
2017-02-07,1.0903542295049808
2017-02-08,1.0947042100837066
2017-02-09,1.1010001847650097
2017-02-10,1.0997565480818443
2017-02-13,1.1019771309940756
2017-02-14,1.1043127139023392
2017-02-15,1.1041313350053508
2017-02-16,1.1053568873282797
2017-02-17,1.1080936117506066
2017-02-21,1.1122708657564746
2017-02-22,1.1155965403941421
2017-02-23,1.1164092028340333
2017-02-24,1.1177303464778903
2017-02-27,1.1234252052980531
2017-02-28,1.1213741551723284
2017-03-01,1.1200490736953437
2017-03-02,1.122947753253487
2017-03-03,1.116820411088494
2017-03-06,1.118951095018776
2017-03-07,1.1154926382167107
2017-03-08,1.113317491209563
2017-03-09,1.1110207321247454
2017-03-10,1.1082343791941018
2017-03-13,1.1128220627164895
2017-03-14,1.110887620844194
2017-03-15,1.1106317501093401
2017-03-16,1.1209225195112547
2017-03-17,1.1184885490616288
2017-03-20,1.1182866548528414
2017-03-21,1.119844551373224
2017-03-22,1.1133167379916626
2017-03-23,1.1181094800665496
2017-03-24,1.1161649068279365
2017-03-27,1.1176377968911382
2017-03-28,1.119108823395702
2017-03-29,1.1216634321110817
2017-03-30,1.1250190508178164
2017-03-31,1.1235742364639307
2017-04-03,1.1232310166429105
2017-04-04,1.1254651245887832
2017-04-05,1.1238049536894181
2017-04-06,1.1224148902295672
2017-04-07,1.122834118269701
2017-04-10,1.120662279161601
2017-04-11,1.1219763542544503
2017-04-12,1.1238911889803203
2017-04-13,1.123292854753179
2017-04-17,1.1208066021364838
2017-04-18,1.1260836991224343
2017-04-19,1.1302597162355912
2017-04-20,1.1271479521745664
2017-04-21,1.1318560677447937
2017-04-24,1.1299780854732915
2017-04-25,1.1362990400358066
2017-04-26,1.1354184063921011
2017-04-27,1.1370121542315916
2017-04-28,1.138766018575628
2017-05-01,1.1399517628245521
2017-05-02,1.1395354977218024
2017-05-03,1.1426144062007082
2017-05-04,1.1417513126205117
2017-05-05,1.1398504339346756
2017-05-08,1.1429925068104
2017-05-09,1.142456409780101
2017-05-10,1.142619224796211
2017-05-11,1.1442649451809632
2017-05-12,1.1430725473961827
2017-05-15,1.1465961093644872
2017-05-16,1.1495921170772905
2017-05-17,1.1526824571896206
2017-05-18,1.1416202842581062
2017-05-19,1.1457796918188585
2017-05-22,1.1512642284337067
2017-05-23,1.155080672420888
2017-05-24,1.1538019150231789
2017-05-25,1.1585703680737933
2017-05-26,1.163289776419208
2017-05-30,1.1636829070267887
2017-05-31,1.167166465135642
2017-06-01,1.1674242972936602
2017-06-02,1.1703744045016615
2017-06-05,1.1801993162991264
2017-06-06,1.1777914111633
2017-06-07,1.1780769868265308
2017-06-08,1.1781373195995353
2017-06-09,1.1782055946685297
2017-06-12,1.166495801528929
2017-06-13,1.163795473435879
2017-06-14,1.1685683232325201
2017-06-15,1.1722474079153788
2017-06-16,1.1690287395478307
2017-06-19,1.165756302235094
2017-06-20,1.1743714693607472
2017-06-21,1.172158394961829
2017-06-22,1.175296748336207
2017-06-23,1.1761676565148977
2017-06-26,1.1791289244908616
2017-06-27,1.1785128588175664
2017-06-28,1.1643092176104537
2017-06-29,1.1714768369464512
2017-06-30,1.157387380890962
2017-07-03,1.1567244263036325
2017-07-05,1.1522439550826429
2017-07-06,1.1573825583638182
2017-07-07,1.1471515917433983
2017-07-10,1.151932839994521
2017-07-11,1.1559819109551712
2017-07-12,1.1573344511638377
2017-07-13,1.1681645335346804
2017-07-14,1.1671358536965708
2017-07-17,1.1730745100538496
2017-07-18,1.1742016849570303
2017-07-19,1.1798500544521155
2017-07-20,1.1840924368424561
2017-07-21,1.1863240480134016
2017-07-24,1.1871798810610579
2017-07-25,1.1866140881636869
2017-07-26,1.1813877878745715
2017-07-27,1.1837409890210042
2017-07-28,1.1797652123197508
2017-07-31,1.1812517434029706
2017-08-01,1.1793705930659697
2017-08-02,1.1842950882670322
2017-08-03,1.1859271259550725
2017-08-04,1.1884148194908104
2017-08-07,1.1866303718968294
2017-08-08,1.1904314831197185
2017-08-09,1.1875304137215703
2017-08-10,1.1894708634879063
2017-08-11,1.1793030616595443
2017-08-14,1.1830472428835166
2017-08-15,1.1914812605830314
2017-08-16,1.1904521357390456
2017-08-17,1.1938312668902842
2017-08-18,1.1826718366860431
2017-08-21,1.1815804484114394
2017-08-22,1.1826679013289665
2017-08-23,1.1912784964096927
2017-08-24,1.1917098716394803
2017-08-25,1.1890334166343277
2017-08-28,1.1913184526882
2017-08-29,1.1919218969080274
2017-08-30,1.1955378057669277
2017-08-31,1.2002587394569215
2017-09-01,1.2062222604226804
2017-09-05,1.2023551238668562
2017-09-06,1.2023939361169376
2017-09-07,1.2014524116963008
2017-09-08,1.207137756637752
2017-09-11,1.2021590800418176
2017-09-12,1.207234234355747
2017-09-13,1.2073109808871871
2017-09-14,1.2052484809472601
2017-09-15,1.205323688006286
2017-09-18,1.2044669553358576
2017-09-19,1.2031848202272684
2017-09-20,1.2044613306270016
2017-09-21,1.2030888756767109
2017-09-22,1.1995312435842973
2017-09-25,1.2010143899026413
2017-09-26,1.1977239152726262
2017-09-27,1.1987850759711791
2017-09-28,1.1984040439113395
2017-09-29,1.1981185829021543
2017-10-02,1.2032598399429637
2017-10-03,1.2038293551128658
2017-10-04,1.2060166878254672
2017-10-05,1.206162073055289
2017-10-06,1.210926119652352
2017-10-09,1.2100134814373935
2017-10-10,1.2118659670149572
2017-10-11,1.2139060553968317
2017-10-12,1.2167458033547631
2017-10-13,1.2169038137678962
2017-10-16,1.2225018118166822
2017-10-17,1.2243063803010745
2017-10-18,1.2250908011374677
2017-10-19,1.2237769287887514
2017-10-20,1.2232801093674945
2017-10-23,1.2237222400148797
2017-10-24,1.2209422333001902
2017-10-25,1.2202397321045002
2017-10-26,1.214061308789825
2017-10-27,1.2149894096816838
2017-10-30,1.2327473963022963
2017-10-31,1.236465110176758
2017-11-01,1.239135850844293
2017-11-02,1.240660958819385
2017-11-03,1.2428736875378328
2017-11-06,1.248886046206272
2017-11-07,1.252057228992842
2017-11-08,1.2538113780145563
2017-11-09,1.2560570934485265
2017-11-10,1.2497956789254538
2017-11-13,1.2432932117904785
2017-11-14,1.2443650930696513
2017-11-15,1.2454430260018465
2017-11-16,1.2448130672419933
2017-11-17,1.250663856501264
2017-11-20,1.2497621368137097
2017-11-21,1.2519668673273827
2017-11-22,1.2605713312966496
2017-11-24,1.2607742498252046
2017-11-27,1.2630464524409444
2017-11-28,1.2622507645461505
2017-11-29,1.2680414528991824
2017-11-30,1.2532126795921374
2017-12-01,1.2590185899122635
2017-12-04,1.2608089267784783
2017-12-05,1.2531230035101546
2017-12-06,1.2541083252410044
2017-12-07,1.2586157802309148
2017-12-08,1.259231622160554
2017-12-11,1.2634409404675855
2017-12-12,1.2676603989505555
2017-12-13,1.2679893566327922
2017-12-14,1.2713875832792907
2017-12-15,1.2711788671955955
2017-12-18,1.2775510796115503
2017-12-19,1.2799567671250862
2017-12-20,1.2699033725975715
2017-12-21,1.2646866519057023
2017-12-22,1.2661353489766018
2017-12-26,1.2663540295812243
2017-12-27,1.2641364058105933
2017-12-28,1.2705257963643792
2017-12-29,1.2716903675659927
2018-01-02,1.2685487611202662
2018-01-03,1.2721625486823969
2018-01-04,1.2804668204565386
2018-01-05,1.2843169465111492
2018-01-08,1.2904424481495715
2018-01-09,1.292616314805221
2018-01-10,1.286254775993374
2018-01-11,1.2835182428701852
2018-01-12,1.28996246026909
2018-01-16,1.2959116213763289
2018-01-17,1.2946590365744868
2018-01-18,1.3047505132361843
2018-01-19,1.3008078237552965
2018-01-22,1.301097916229901
2018-01-23,1.3092543257949067
2018-01-24,1.3141011131391074
2018-01-25,1.3077835973198175
2018-01-26,1.310789999864193
2018-01-29,1.3211067019903544
2018-01-30,1.3110041403326929
2018-01-31,1.3001267816047013
2018-02-01,1.3065212810974316
2018-02-02,1.2990734162453457
2018-02-05,1.2726347528851345
2018-02-06,1.2418435939887151
2018-02-07,1.2593534263849309
2018-02-08,1.2473419724971724
2018-02-09,1.2144042840165112
2018-02-12,1.2278656269251482
2018-02-13,1.2430296022658145
2018-02-14,1.2469588326801284
2018-02-15,1.255711590023407
2018-02-16,1.2707890978696834
2018-02-20,1.2724853982099642
2018-02-21,1.2688019681037974
2018-02-22,1.2587704672598128
2018-02-23,1.2610551848510325
2018-02-26,1.2807072770928916
2018-02-27,1.2929985205044816
2018-02-28,1.2826708830298155
2018-03-01,1.277990687009724
2018-03-02,1.2663132198809635
2018-03-05,1.2695913760499382
2018-03-06,1.2777988364960364
2018-03-07,1.280217561568355
2018-03-08,1.2824471220064333
2018-03-09,1.2887779496720098
2018-03-12,1.302307158510336
2018-03-13,1.3058137388278321
2018-03-14,1.2993981092174935
2018-03-15,1.300518286826757
2018-03-16,1.300412183087579
2018-03-19,1.2957033424894178
2018-03-20,1.2787598102769604
2018-03-21,1.2776273064519823
2018-03-22,1.2741341483741184
2018-03-23,1.2550702376005565
2018-03-26,1.2332757426495984
2018-03-27,1.2607161491045182
2018-03-28,1.241988864876013
2018-03-29,1.238486703353279
2018-04-02,1.2549793792265265
2018-04-03,1.2348234518190442
2018-04-04,1.241525405129797
2018-04-05,1.2517228222450052
2018-04-06,1.2537959023008314
2018-04-09,1.2372618869442031
2018-04-10,1.2436123495906906
2018-04-11,1.2612656302020542
2018-04-12,1.2577298175943152
2018-04-13,1.2639628495542508
2018-04-16,1.2621334102783694
2018-04-17,1.2691354318065358
2018-04-18,1.283667640776581
2018-04-19,1.279387836989077
2018-04-20,1.2683357725359412
2018-04-23,1.2552320449057985
2018-04-24,1.2533813569260828
2018-04-25,1.237828452997674
2018-04-26,1.2362395518260694
2018-04-27,1.2517689503737925
2018-04-30,1.2541220766042647
2018-05-01,1.248761356596228
2018-05-02,1.2535751567127777
2018-05-03,1.2502637176327154
2018-05-04,1.2524023139810263
2018-05-07,1.2672858459904672
2018-05-08,1.2714741469357942
2018-05-09,1.2722557316821426
2018-05-10,1.2797199951595761
2018-05-11,1.2930950537310106
2018-05-14,1.2944556699163292
2018-05-15,1.2924162135884316
2018-05-16,1.2803545344938052
2018-05-17,1.282669523251929
2018-05-18,1.277636569350685
2018-05-21,1.2779556566167167
2018-05-22,1.2854089400536217
2018-05-23,1.2830329840704335
2018-05-24,1.290756256580592
2018-05-25,1.2925825026818794
2018-05-29,1.2938337332107577
2018-05-30,1.2955688218469532
2018-05-31,1.3015937771281934
2018-06-01,1.2988199897965464
2018-06-04,1.3082665229905905
2018-06-05,1.311275559416813
2018-06-06,1.3143455777492918
2018-06-07,1.3175595330610974
2018-06-08,1.3173262471668663
2018-06-11,1.3163049352016458
2018-06-12,1.316626362200091
2018-06-13,1.3197801727437872
2018-06-14,1.3156677155616234
2018-06-15,1.3237957093274595
2018-06-18,1.3181246723609805
2018-06-19,1.3175584927093817
2018-06-20,1.3158447010735148
2018-06-21,1.3139240235539789
2018-06-22,1.309739011542702
2018-06-25,1.3086899755230412
2018-06-26,1.2937198644358885
2018-06-27,1.2971899965944291
2018-06-28,1.290949922383666
2018-06-29,1.2994365975953674
2018-07-02,1.2983299044120236
2018-07-03,1.3024359721585776
2018-07-05,1.297279152246611
2018-07-06,1.3087066239625609
2018-07-09,1.3192307676061303
2018-07-10,1.3237776827957368
2018-07-11,1.326319457654079
2018-07-12,1.323214166696225
2018-07-13,1.3347544057351628
2018-07-16,1.335575629554921
2018-07-17,1.3322097047893418
2018-07-18,1.3368381129925049
2018-07-19,1.3350279727529377
2018-07-20,1.3344863031209286
2018-07-23,1.328876092998886
2018-07-24,1.326888909768601
2018-07-25,1.333112908847076
2018-07-26,1.342191220552722
2018-07-27,1.3324065131462017
2018-07-30,1.3216880579466321
2018-07-31,1.3102211856667816
2018-08-01,1.3157666584827283
2018-08-02,1.315293061293646
2018-08-03,1.3243672476370942
2018-08-06,1.329983461903592
2018-08-07,1.3343863645850118
2018-08-08,1.335337691886184
2018-08-09,1.337010761950915
2018-08-10,1.3403785562945232
2018-08-13,1.3369595331902053
2018-08-14,1.3338884541846419
2018-08-15,1.3384444360499936
2018-08-16,1.3336993723442845
2018-08-17,1.3389627988492399
2018-08-20,1.3416370928158516
2018-08-21,1.3448862396639898
2018-08-22,1.3450256685471782
2018-08-23,1.3481082461970424
2018-08-24,1.349366398746974
2018-08-27,1.3574919098640161
2018-08-28,1.3622555669668521
2018-08-29,1.360383754671974
2018-08-30,1.3675364842159912
2018-08-31,1.3654890100668677
2018-09-04,1.3647481495124405
2018-09-05,1.3583524694734859
2018-09-06,1.3500331354239161
2018-09-07,1.3471627311970629
2018-09-10,1.340736686400617
2018-09-11,1.3446520869089924
2018-09-12,1.3462565400011341
2018-09-13,1.3455437133788124
2018-09-14,1.354094330938975
2018-09-17,1.3514211748829796
2018-09-18,1.3434768580052971
2018-09-19,1.343420784673135
2018-09-20,1.339737076775113
2018-09-21,1.3506466194635918
2018-09-24,1.3448634751667068
2018-09-25,1.3446048246213986
2018-09-26,1.3431825037471201
2018-09-27,1.3437189953953168
2018-09-28,1.347868169955193
