date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
2016-10-27,1.0093426287864486
2016-10-28,0.9984651342230746
2016-10-31,0.9962517745554349
2016-11-01,1.002320188402954
2016-11-02,1.0004249378705055
2016-11-03,1.0046299218729167
2016-11-04,0.9969107634228049
2016-11-07,1.0056232138907555
2016-11-08,0.9976041969765107
2016-11-09,0.9937343811138586
2016-11-10,0.9525040702943394
2016-11-11,0.9384669431560372
2016-11-14,0.9332614475340507
2016-11-15,0.9270980360809461
2016-11-16,0.9319975735758568
2016-11-17,0.9403822141429103
2016-11-18,0.9273566839121831
2016-11-21,0.9247810899568851
2016-11-22,0.9273993020253226
2016-11-23,0.9272816868366143
2016-11-25,0.9236922338037385
2016-11-28,0.9252271961340894
2016-11-29,0.9315004207857543
2016-11-30,0.9352966932994125
2016-12-01,0.9202494393162371
2016-12-02,0.9066269466764282
2016-12-05,0.9126200845991235
2016-12-06,0.9142579524375336
2016-12-07,0.9143991770423766
2016-12-08,0.9244315945039493
2016-12-09,0.918301957601153
2016-12-12,0.9135222168108927
2016-12-13,0.9130968821675599
2016-12-14,0.9197055397575943
2016-12-15,0.9130890079248299
2016-12-16,0.9176247673489208
2016-12-19,0.9139330592222938
2016-12-20,0.9221686099916956
2016-12-21,0.9232906043383735
2016-12-22,0.923448034220357
2016-12-23,0.9202759041137075
2016-12-27,0.9218379106238539
2016-12-28,0.9221832227689492
2016-12-29,0.9207062230748575
2016-12-30,0.92273036262296
2017-01-03,0.9176496678060627
2017-01-04,0.924866463365278
2017-01-05,0.9282663349773113
2017-01-06,0.9320831781847301
2017-01-09,0.9269165014921847
2017-01-10,0.9268193580078339
2017-01-11,0.9268014491737179
2017-01-12,0.9300694499116154
2017-01-13,0.9279601744838245
2017-01-17,0.925153790869952
2017-01-18,0.9318598200821628
2017-01-19,0.9336531901537677
2017-01-20,0.927753127372011
2017-01-23,0.930627137656351
2017-01-24,0.9328573922130765
2017-01-25,0.9306671413903853
2017-01-26,0.9358384335583063
2017-01-27,0.9371546790307517
2017-01-30,0.9406336190304696
2017-01-31,0.9351078155622113
2017-02-01,0.9411279891126307
2017-02-02,0.9367437651951789
2017-02-03,0.9353001995467602
2017-02-06,0.9367851665380837
2017-02-07,0.9412896651075301
2017-02-08,0.9473656433176112
2017-02-09,0.9563027239657694
2017-02-10,0.949437698866148
2017-02-13,0.9498911571873142
2017-02-14,0.9485472431378013
2017-02-15,0.9437110844901281
2017-02-16,0.9434866214534342
2017-02-17,0.9484836004594305
2017-02-21,0.9536809354452305
2017-02-22,0.952786957700377
2017-02-23,0.9542856934600636
2017-02-24,0.9566215853929302
2017-02-27,0.9664592502235003
2017-02-28,0.9618602035059206
2017-03-01,0.962973918589199
2017-03-02,0.9502536351676429
2017-03-03,0.9467034371891397
2017-03-06,0.9490075075954724
2017-03-07,0.9454588659980715
2017-03-08,0.9428346089903313
2017-03-09,0.9393167344803615
2017-03-10,0.9339578437444528
2017-03-13,0.9375115391412617
2017-03-14,0.9316755821721204
2017-03-15,0.9360218604620455
2017-03-16,0.9474079588987387
2017-03-17,0.9426770666737535
2017-03-20,0.9483116399405367
2017-03-21,0.9523442101738668
2017-03-22,0.960129889627745
2017-03-23,0.963953011836118
2017-03-24,0.9625877219157283
2017-03-27,0.9659833852490564
2017-03-28,0.9702993431356232
2017-03-29,0.9642274772036442
2017-03-30,0.9699121374758946
2017-03-31,0.9623198675864527
2017-04-03,0.9650287486773587
2017-04-04,0.9721454161395888
2017-04-05,0.9672122985160077
2017-04-06,0.9695130978352959
2017-04-07,0.9681151555985329
2017-04-10,0.9645199634281046
2017-04-11,0.9682823621895293
2017-04-12,0.9773608359637093
2017-04-13,0.9823629741098449
2017-04-17,0.9848131589386435
2017-04-18,0.9821298780040254
2017-04-19,0.9949130633548817
2017-04-20,0.9896208339034298
2017-04-21,0.9859234316292368
2017-04-24,0.9856302165563403
2017-04-25,0.9810782908176909
2017-04-26,0.9708771522112307
2017-04-27,0.9754590097530494
2017-04-28,0.9754700357947679
2017-05-01,0.9774560467352116
2017-05-02,0.9683976531418853
2017-05-03,0.9729326560611629
2017-05-04,0.9733314153552944
2017-05-05,0.9690580208325319
2017-05-08,0.9702104565622044
2017-05-09,0.9686613009802953
2017-05-10,0.9686073277293914
2017-05-11,0.9676900324803811
2017-05-12,0.9675009837411179
2017-05-15,0.9713379415171121
2017-05-16,0.9749647531176895
2017-05-17,0.9769147203299261
2017-05-18,0.9723694365783874
2017-05-19,0.9742864240525301
2017-05-22,0.9771108917625859
2017-05-23,0.9752249616374182
2017-05-24,0.9689464281580239
2017-05-25,0.9743036516738024
2017-05-26,0.9750576513622021
2017-05-30,0.9766696879317793
2017-05-31,0.9813119103700015
2017-06-01,0.983520119337025
2017-06-02,0.9818146899591836
2017-06-05,0.9932784450326344
2017-06-06,0.9871460776691338
2017-06-07,0.9924935199622664
2017-06-08,0.9878012690073548
2017-06-09,0.985211198691664
2017-06-12,0.9837072688960532
2017-06-13,0.9833909261125937
2017-06-14,0.9835577120545339
2017-06-15,0.9987012252549663
2017-06-16,0.9971193702722233
2017-06-19,0.9990892552726075
2017-06-20,0.997684689647302
2017-06-21,1.0066034031205529
2017-06-22,1.0086552953852155
2017-06-23,1.0108627172459421
2017-06-26,1.0103910320929859
2017-06-27,1.0141785528331568
2017-06-28,1.0033501923686956
2017-06-29,1.0001172722778877
2017-06-30,0.9917286591813307
2017-07-03,0.9895038952496086
2017-07-05,0.9843846255459231
2017-07-06,0.9846514808478464
2017-07-07,0.976468653742754
2017-07-10,0.9710954620458294
2017-07-11,0.9725190730127077
2017-07-12,0.9740000425832797
2017-07-13,0.9808103584073465
2017-07-14,0.9756135461929992
2017-07-17,0.977312758685353
2017-07-18,0.9799166449218152
2017-07-19,0.9876233642022724
2017-07-20,0.989022342871984
2017-07-21,0.9917181843340562
2017-07-24,0.9953368127321491
2017-07-25,0.9918419017031349
2017-07-26,0.9808810616819859
2017-07-27,0.9823146296521323
2017-07-28,0.9776323149030448
2017-07-31,0.9828617399464001
2017-08-01,0.9835893108576935
2017-08-02,0.9882278381342613
2017-08-03,0.988825513789403
2017-08-04,0.9983283654931809
2017-08-07,0.9906783398556445
2017-08-08,0.9919238257794186
2017-08-09,0.9884665904828462
2017-08-10,0.9936846867068828
2017-08-11,0.998460674613844
2017-08-14,0.9994410523181722
2017-08-15,0.9983835069297277
2017-08-16,0.9950362366558774
2017-08-17,0.998318887813364
2017-08-18,0.9999710406740623
2017-08-21,0.9994402173068733
2017-08-22,1.0013794392757638
2017-08-23,1.0012019978844253
2017-08-24,1.005526569293016
2017-08-25,1.002433149777485
2017-08-28,1.0056561343048518
2017-08-29,1.005117076806659
2017-08-30,1.0082084240563398
2017-08-31,1.0084087192328297
2017-09-01,1.0118393791292177
2017-09-05,1.0027148114016124
2017-09-06,1.0172171643859222
2017-09-07,1.0114960203693142
2017-09-08,1.0215255562713919
2017-09-11,1.0192813913971541
2017-09-12,1.010029194647582
2017-09-13,1.006900306135229
2017-09-14,1.003738343835522
2017-09-15,1.007426212100461
2017-09-18,1.0076491394659353
2017-09-19,1.00379021448432
2017-09-20,1.0017583205188807
2017-09-21,1.0021384812603102
2017-09-22,1.001185381978385
2017-09-25,1.003646352119208
2017-09-26,1.0075563526291302
2017-09-27,1.0071824111963723
2017-09-28,0.9935387942539601
2017-09-29,0.992534518469474
2017-10-02,0.996072493868495
2017-10-03,0.994406796171784
2017-10-04,0.9958773237651071
2017-10-05,0.9960069343259136
2017-10-06,0.9951564729563552
2017-10-09,0.9940530646866962
2017-10-10,0.9958853963241193
2017-10-11,0.9975829279944889
2017-10-12,0.9997560239471152
2017-10-13,1.003686438343347
2017-10-16,1.0095372946625545
2017-10-17,1.010368713309117
2017-10-18,1.0111879780795419
2017-10-19,1.007166941225167
2017-10-20,1.0075499906175178
2017-10-23,1.0003982477716624
2017-10-24,0.9996309816882353
2017-10-25,0.9970396306320511
2017-10-26,0.9920603489607233
2017-10-27,0.9921831346689799
2017-10-30,1.0016175737351047
2017-10-31,1.0078738731367392
2017-11-01,1.0085009498716613
2017-11-02,1.0101975030038168
2017-11-03,1.0134433635691
2017-11-06,1.0174139709629229
2017-11-07,1.020728704426542
2017-11-08,1.0233611623492074
2017-11-09,1.0233653889727796
2017-11-10,1.0196414631615176
2017-11-13,1.0100128395594647
2017-11-14,1.0112157224911544
2017-11-15,1.0144090198697011
2017-11-16,1.0184610674506251
2017-11-17,1.0189704177644896
2017-11-20,1.0232629532341373
2017-11-21,1.0247888808245231
2017-11-22,1.0288612105014492
2017-11-24,1.0304308718058703
2017-11-27,1.0300852390807582
2017-11-28,1.0287987609903784
2017-11-29,1.033551273851891
2017-11-30,1.0242644470973554
2017-12-01,1.0249568107529812
2017-12-04,1.0261825408232943
2017-12-05,1.0199091650513925
2017-12-06,1.0206659774193876
2017-12-07,1.0247000601224165
2017-12-08,1.0282722266483344
2017-12-11,1.0316635839353867
2017-12-12,1.0372503580108405
2017-12-13,1.0375957664042383
2017-12-14,1.0430447438722503
2017-12-15,1.041838951620442
2017-12-18,1.047495596141415
2017-12-19,1.0419575622527288
2017-12-20,1.0347321139319552
2017-12-21,1.0265532626976137
2017-12-22,1.0299946146344172
2017-12-26,1.0300471266064477
2017-12-27,1.0320918282045053
2017-12-28,1.036915858212322
2017-12-29,1.0368249566888368
2018-01-02,1.033664514258826
2018-01-03,1.0246374538903509
2018-01-04,1.0297533540600814
2018-01-05,1.030008221277531
2018-01-08,1.034514078767776
2018-01-09,1.0342469209687923
2018-01-10,1.0298568758585829
2018-01-11,1.0285232425765036
2018-01-12,1.0330333887122098
2018-01-16,1.0366453125522774
2018-01-17,1.0375207309309615
2018-01-18,1.0406174729550899
2018-01-19,1.03650699273705
2018-01-22,1.036275380871642
2018-01-23,1.0410074428834446
2018-01-24,1.0450181258273743
2018-01-25,1.0395511794647907
2018-01-26,1.0424643747644757
2018-01-29,1.0517327282267
2018-01-30,1.0437345723248717
2018-01-31,1.0356987732948142
2018-02-01,1.0400102197248369
2018-02-02,1.0325183410009917
2018-02-05,1.0159285276365242
2018-02-06,1.0181261986724577
2018-02-07,1.047375333767373
2018-02-08,1.0339496743511103
2018-02-09,0.9911149114771636
2018-02-12,1.0154086159980602
2018-02-13,1.0336286854911902
2018-02-14,1.0361860081606953
2018-02-15,1.0552050727362434
2018-02-16,1.075342336581564
2018-02-20,1.0737442162809157
2018-02-21,1.0747025066091092
2018-02-22,1.0678300164107144
2018-02-23,1.0691086844564168
2018-02-26,1.091484304563308
2018-02-27,1.108585438053233
2018-02-28,1.0973962484808752
2018-03-01,1.0895630460968633
2018-03-02,1.0715038727543151
2018-03-05,1.0817275712229821
2018-03-06,1.0927582523190402
2018-03-07,1.0951568351654974
2018-03-08,1.1011864188695453
2018-03-09,1.1059822871112541
2018-03-12,1.1269128055292352
2018-03-13,1.1304108278717648
2018-03-14,1.1175278064651943
2018-03-15,1.1165603872497187
2018-03-16,1.1171961713511185
2018-03-19,1.1125671085160764
2018-03-20,1.0905166486913604
2018-03-21,1.0900423894021887
2018-03-22,1.0835033832642744
2018-03-23,1.0555353591641325
2018-03-26,1.0275354870807156
2018-03-27,1.0663759069360095
2018-03-28,1.0326547289943169
2018-03-29,1.025888877061664
2018-04-02,1.046035265224107
2018-04-03,1.021502161768002
2018-04-04,1.0316536314991689
2018-04-05,1.0458842433380973
2018-04-06,1.0504205040308419
2018-04-09,1.0248078895134596
2018-04-10,1.0325973202130034
2018-04-11,1.0572535229268858
2018-04-12,1.0515587606441497
2018-04-13,1.0637514247113504
2018-04-16,1.060264224082639
2018-04-17,1.068580196530345
2018-04-18,1.0852046719712982
2018-04-19,1.0830248287772293
2018-04-20,1.073214978643663
2018-04-23,1.0620988815647785
2018-04-24,1.0596077252022444
2018-04-25,1.0414884568191591
2018-04-26,1.0429807825542643
2018-04-27,1.061147423190169
2018-04-30,1.0599550652113856
2018-05-01,1.0526749963487203
2018-05-02,1.0645846598122946
2018-05-03,1.0629770636641231
2018-05-04,1.0642062972317836
2018-05-07,1.0838934260537927
2018-05-08,1.0909463746229364
2018-05-09,1.0924274220437438
2018-05-10,1.1056090943186667
2018-05-11,1.1188749296370444
2018-05-14,1.1178721919671073
2018-05-15,1.117833097472129
2018-05-16,1.1075460373068735
2018-05-17,1.112476434310195
2018-05-18,1.1081704873165623
2018-05-21,1.1037493115373034
2018-05-22,1.1132446299445415
2018-05-23,1.1108965987919026
2018-05-24,1.1184031734712518
2018-05-25,1.116954673529443
2018-05-29,1.1152653996210433
2018-05-30,1.1085044432091569
2018-05-31,1.1187122491333195
2018-06-01,1.1175011398564692
2018-06-04,1.1337413964830347
2018-06-05,1.1420563555079921
2018-06-06,1.1456484253672818
2018-06-07,1.1534424361193572
2018-06-08,1.1467165793326433
2018-06-11,1.1455905160711788
2018-06-12,1.146906620160264
2018-06-13,1.1519006713951054
2018-06-14,1.146325255621258
2018-06-15,1.1536604685580498
2018-06-18,1.1455883018300008
2018-06-19,1.1461795958930674
2018-06-20,1.1409503285290319
2018-06-21,1.1432963643585545
2018-06-22,1.134784843520346
2018-06-25,1.134369058088755
2018-06-26,1.1149734520073327
2018-06-27,1.1188551039316357
2018-06-28,1.1070165080781165
2018-06-29,1.119376695627724
2018-07-02,1.119229127925333
2018-07-03,1.1273934818328766
2018-07-05,1.115202892210593
2018-07-06,1.128303623916248
2018-07-09,1.1402622019423072
2018-07-10,1.1491786559800679
2018-07-11,1.1521525467685276
2018-07-12,1.1469445507512772
2018-07-13,1.1628277496859498
2018-07-16,1.1627856669231726
2018-07-17,1.1603824916061691
2018-07-18,1.1684124546859698
2018-07-19,1.1677676842111138
2018-07-20,1.163541624656586
2018-07-23,1.1632963222547958
2018-07-24,1.1686744303299401
2018-07-25,1.1749290687271385
2018-07-26,1.1882352297430199
2018-07-27,1.1730744338241408
2018-07-30,1.1548401860381847
2018-07-31,1.139152020827051
2018-08-01,1.1426416276854425
2018-08-02,1.1510785821441052
2018-08-03,1.1645558644639051
2018-08-06,1.1688381565755184
2018-08-07,1.170853934985797
2018-08-08,1.1695755221563777
2018-08-09,1.171832019975599
2018-08-10,1.1781978429785602
2018-08-13,1.1779998653404171
2018-08-14,1.1752653284255479
2018-08-15,1.1745509858176921
2018-08-16,1.1747885005453709
2018-08-17,1.1766672064267565
2018-08-20,1.178858429733453
2018-08-21,1.183706832751763
2018-08-22,1.1832699999345848
2018-08-23,1.1862928123880383
2018-08-24,1.1876059036697584
2018-08-27,1.1933720372770973
2018-08-28,1.1890080613256846
2018-08-29,1.185428175664489
2018-08-30,1.1878477017288658
2018-08-31,1.1884329458733083
2018-09-04,1.1857677249450118
2018-09-05,1.1769588176655765
2018-09-06,1.1729158439060776
2018-09-07,1.173858870607524
2018-09-10,1.164239821437603
2018-09-11,1.1680581825091507
2018-09-12,1.1649312811871095
2018-09-13,1.1648129329885588
2018-09-14,1.169017611912093
2018-09-17,1.1647943762620196
2018-09-18,1.1637333230693268
2018-09-19,1.1697553562632648
2018-09-20,1.1648337162843687
2018-09-21,1.1724236880529852
2018-09-24,1.1703968194928829
2018-09-25,1.1677796440493253
