date,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
2015-08-20,0.9977249859320386
2015-08-21,0.9854988514764506
2015-08-24,0.9632524994310356
2015-08-25,0.9357751983984842
2015-08-26,0.9248426473609926
2015-08-27,0.9460960496012966
2015-08-28,0.9602714863324289
2015-08-31,0.9621158712808657
2015-09-01,0.954222810705379
2015-09-02,0.9404263938267388
2015-09-03,0.9479695432346944
2015-09-04,0.9506208700921916
2015-09-08,0.9489237657333318
2015-09-09,0.9522499421258147
2015-09-10,0.9489990399960282
2015-09-11,0.9491958473065316
2015-09-14,0.9543793918495291
2015-09-15,0.9535843091190924
2015-09-16,0.9502949025759185
2015-09-17,0.9511879192258559
2015-09-18,0.9547967805503723
2015-09-21,0.9504762785926395
2015-09-22,0.9503693036722053
2015-09-23,0.9449776351726569
2015-09-24,0.9453484883886114
2015-09-25,0.9462746380095628
2015-09-28,0.9431189034574053
2015-09-29,0.9320001690299973
2015-09-30,0.9314875341823972
2015-10-01,0.9431832882049179
2015-10-02,0.9448068232101935
2015-10-05,0.9561742659002102
2015-10-06,0.9649681873411016
2015-10-07,0.9654951598871985
2015-10-08,0.9688729305317056
2015-10-09,0.9710811936638182
2015-10-12,0.9735678612172245
2015-10-13,0.9764967649694251
2015-10-14,0.9741142083826346
2015-10-15,0.974968055925092
2015-10-16,0.9814195336119712
2015-10-19,0.9835148177148357
2015-10-20,0.9842370506492976
2015-10-21,0.9810846762557506
2015-10-22,0.9791845662386996
2015-10-23,0.9924883641368737
2015-10-26,0.9992424586755976
2015-10-27,1.0004363809528802
2015-10-28,0.9985044158475439
2015-10-29,1.0064962533734625
2015-10-30,1.000484663772565
2015-11-02,0.9989114735773573
2015-11-03,1.0037562726429565
2015-11-04,1.0040566302952818
2015-11-05,1.0038275599678184
2015-11-06,1.0016205969667011
2015-11-09,0.9981902918204882
2015-11-10,0.9898547186483744
2015-11-11,0.9891032752810942
2015-11-12,0.9870252192410216
2015-11-13,0.980741240307545
2015-11-16,0.9716721624846034
2015-11-17,0.9811911454270283
2015-11-18,0.9816282732247317
2015-11-19,0.992039619873069
2015-11-20,0.9957074803126142
2015-11-23,0.9981162431069753
2015-11-24,0.9968501977546753
2015-11-25,0.9973146634157901
2015-11-27,0.9969692372059624
2015-11-30,0.9977040436247735
2015-12-01,0.9983296618430997
2015-12-02,1.008262051231248
2015-12-03,1.0027033832666996
2015-12-04,0.9848278117620456
2015-12-07,1.0024385476808533
2015-12-08,1.0018087578751989
2015-12-09,0.9988577135875912
2015-12-10,0.9906831150718256
2015-12-11,0.9929283740251896
2015-12-14,0.9835234534157349
2015-12-15,0.9840216272111951
2015-12-16,0.9872795923309623
2015-12-17,0.9963685091721539
2015-12-18,0.9888505151678183
2015-12-21,0.9739214021077779
2015-12-22,0.9801436224783686
2015-12-23,0.9833673581030635
2015-12-24,0.9880099331587865
2015-12-28,0.9884731020606353
2015-12-29,0.9884312770719921
2015-12-30,0.9910976350297966
2015-12-31,0.9854619426630643
2016-01-04,0.9785336849180781
2016-01-05,0.9714263055877638
2016-01-06,0.9698984003735405
2016-01-07,0.9654697305273923
2016-01-08,0.9484864053813761
2016-01-11,0.9439148970843344
2016-01-12,0.943215459379792
2016-01-13,0.9539038459449437
2016-01-14,0.9396726336366368
2016-01-15,0.9481341436319838
2016-01-19,0.9366427485855657
2016-01-20,0.9364085354652764
2016-01-21,0.9330601595943052
2016-01-22,0.9345655973222743
2016-01-25,0.9486628146836782
2016-01-26,0.9426203891458758
2016-01-27,0.9498398454858498
2016-01-28,0.9400497570560059
2016-01-29,0.9462470798665449
2016-02-01,0.9666353241290981
2016-02-02,0.9661757865505501
2016-02-03,0.9610276160563545
2016-02-04,0.9596048738929805
2016-02-05,0.9620111637772526
2016-02-08,0.9474833282229854
2016-02-09,0.9451373668852455
2016-02-10,0.9438761397030239
2016-02-11,0.9467635597686347
2016-02-12,0.9437758802339345
2016-02-16,0.9500761451874988
2016-02-17,0.9585362501693032
2016-02-18,0.9692549924461769
2016-02-19,0.9700475128640017
2016-02-22,0.9703837569651355
2016-02-23,0.9796627728741262
2016-02-24,0.9711034643725018
2016-02-25,0.974737463600833
2016-02-26,0.9842114783800747
2016-02-29,0.9796775647841593
2016-03-01,0.9758347202786035
2016-03-02,0.9882473716621607
2016-03-03,0.9920017615236163
2016-03-04,0.9944224998770281
2016-03-07,0.9945841418976871
2016-03-08,0.9925617406683963
2016-03-09,0.989884989324991
2016-03-10,0.9928489763510043
2016-03-11,0.9915606780186523
2016-03-14,0.998790428354915
2016-03-15,0.9997228850383846
2016-03-16,1.0007911799306433
2016-03-17,1.0078555131457836
2016-03-18,1.0126153928899324
2016-03-21,1.0115670327002269
2016-03-22,1.0109993945254265
2016-03-23,1.0108273147235252
2016-03-24,1.009917063289702
2016-03-28,1.0109050002767472
2016-03-29,1.0105743146095842
2016-03-30,1.022624939783404
2016-03-31,1.0231340302622007
2016-04-01,1.0237163586762927
2016-04-04,1.0290859158787355
2016-04-05,1.0267615561078565
2016-04-06,1.0232563937811485
2016-04-07,1.0282964138883015
2016-04-08,1.0231742877833643
2016-04-11,1.0220785767515739
2016-04-12,1.019872562992191
2016-04-13,1.0232988899276076
2016-04-14,1.0316004216729975
2016-04-15,1.0299571162895655
2016-04-18,1.0310243267920758
2016-04-19,1.0333952780165192
2016-04-20,1.031403178598688
2016-04-21,1.0288108212982883
2016-04-22,1.0237384899971003
2016-04-25,1.0166274588600461
2016-04-26,1.0148364409409218
2016-04-27,1.0122201215384854
2016-04-28,1.0143648012927289
2016-04-29,1.0081254002742073
2016-05-02,1.0040702605581224
2016-05-03,1.0055739057287263
2016-05-04,1.0032163039313091
2016-05-05,1.0018430165270793
2016-05-06,1.0040255194392809
2016-05-09,1.0065729299034323
2016-05-10,1.007847373747552
2016-05-11,1.016751136109198
2016-05-12,1.0125859540539388
2016-05-13,1.010284188191546
2016-05-16,1.0089664901324156
2016-05-17,1.0145466158031475
2016-05-18,1.0083853493084063
2016-05-19,1.004706015808742
2016-05-20,1.0029145685531344
2016-05-23,1.009686484296775
2016-05-24,1.0092173959405482
2016-05-25,1.0189913281381084
2016-05-26,1.0226135238404273
2016-05-27,1.0255223029161218
2016-05-31,1.02827268242572
2016-06-01,1.0291120207968245
2016-06-02,1.0295548044327487
2016-06-03,1.0325545007227783
2016-06-06,1.0351362316677437
2016-06-07,1.0353282917221507
2016-06-08,1.0381526387642888
2016-06-09,1.0417389438213864
2016-06-10,1.0433247307998348
2016-06-13,1.0385745360134817
2016-06-14,1.0330415752569935
2016-06-15,1.0329778902743192
2016-06-16,1.0327212169160636
2016-06-17,1.0360369111498726
2016-06-20,1.026701418185517
2016-06-21,1.0272039986080748
2016-06-22,1.029242503287464
2016-06-23,1.0279920586223943
2016-06-24,1.033212315618809
2016-06-27,1.0169389019801518
2016-06-28,1.0131161600318976
2016-06-29,1.0264477537570575
2016-06-30,1.0344260529148936
2016-07-01,1.0440071722755095
2016-07-05,1.0499980356246226
2016-07-06,1.0497208707932968
2016-07-07,1.0546243869949676
2016-07-08,1.0544102593424356
2016-07-11,1.0673608306198703
2016-07-12,1.0670517942648212
2016-07-13,1.0664813882198458
2016-07-14,1.070377966152442
2016-07-15,1.0701939305459633
2016-07-18,1.0666415472846091
2016-07-19,1.0699960907876462
2016-07-20,1.0705045641183428
2016-07-21,1.075732813809337
2016-07-22,1.0728698911940995
2016-07-25,1.0774281280009013
2016-07-26,1.0757352239646512
2016-07-27,1.0773220417118843
2016-07-28,1.0844586318288503
2016-07-29,1.0845355992003063
2016-08-01,1.0893145086106544
2016-08-02,1.0857567164789645
2016-08-03,1.0770957021942043
2016-08-04,1.0797030954641165
2016-08-05,1.0849377881930562
2016-08-08,1.0874232030789324
2016-08-09,1.0878433527546605
2016-08-10,1.0921624091414768
2016-08-11,1.0912862741113865
2016-08-12,1.091502683161733
2016-08-15,1.0938823737315098
2016-08-16,1.0927485570624271
2016-08-17,1.0874395326315427
2016-08-18,1.090476083588097
2016-08-19,1.0919854443268069
2016-08-22,1.0896566674347217
2016-08-23,1.0924312273835821
2016-08-24,1.0949179997405079
2016-08-25,1.0902146812926343
2016-08-26,1.088984879118024
2016-08-29,1.08584518523749
2016-08-30,1.0943119969471529
2016-08-31,1.0910563257267982
2016-09-01,1.0898323803020167
2016-09-02,1.0908569518839
2016-09-06,1.0908068682010301
2016-09-07,1.0965590735042403
2016-09-08,1.097201890176573
2016-09-09,1.088790727012401
2016-09-12,1.0649813431973636
2016-09-13,1.0763466044231282
2016-09-14,1.0646635348223064
2016-09-15,1.0668352592739414
2016-09-16,1.0745026318501665
2016-09-19,1.0715439169651488
2016-09-20,1.0697517225566637
2016-09-21,1.070709091675903
2016-09-22,1.081671484503869
2016-09-23,1.0889920882774256
2016-09-26,1.083439230860606
2016-09-27,1.0807892543664719
2016-09-28,1.089696876186922
2016-09-29,1.0915229393304537
2016-09-30,1.0865587490619049
2016-10-03,1.0885003172774306
2016-10-04,1.084775832436717
2016-10-05,1.077588506454133
2016-10-06,1.079061013309304
2016-10-07,1.0784357342772894
2016-10-10,1.0763226179540517
2016-10-11,1.0790566498271172
2016-10-12,1.0692775514907322
2016-10-13,1.0707196590070276
2016-10-14,1.0682691610173056
2016-10-17,1.0654673806072688
2016-10-18,1.0654420323729235
2016-10-19,1.0708425881995167
2016-10-20,1.0727980285784002
2016-10-21,1.070642312021171
2016-10-24,1.072365339379455
2016-10-25,1.0757548185788008
2016-10-26,1.07423077058943
2016-10-27,1.0690231667776025
2016-10-28,1.0637813269092815
2016-10-31,1.0616471366876583
2016-11-01,1.0636211109881886
2016-11-02,1.0574848812656648
2016-11-03,1.0552387513568222
2016-11-04,1.0474099710646099
2016-11-07,1.049771822775116
2016-11-08,1.0612081567891698
2016-11-09,1.0627461381592285
2016-11-10,1.0484706565664723
2016-11-11,1.0379026544397447
2016-11-14,1.0360742433182382
2016-11-15,1.0288654322385278
2016-11-16,1.038104682354533
2016-11-17,1.0440377032677035
2016-11-18,1.0426966109157059
2016-11-21,1.0406375246789716
2016-11-22,1.047618050637954
2016-11-23,1.049333087200026
2016-11-25,1.046723743713449
2016-11-28,1.0500257118877416
2016-11-29,1.0512665738198181
2016-11-30,1.053589354723309
2016-12-01,1.042805814444813
2016-12-02,1.0296875680748512
2016-12-05,1.0336318301545566
2016-12-06,1.038764236904294
2016-12-07,1.0406631397650703
2016-12-08,1.0550827883644662
2016-12-09,1.053074255168786
2016-12-12,1.0540924523336033
2016-12-13,1.0530730390927592
2016-12-14,1.0614497683160817
2016-12-15,1.0536655151017107
2016-12-16,1.0584482933633004
2016-12-19,1.0504228501421866
2016-12-20,1.0573978824542112
2016-12-21,1.0586248998122367
2016-12-22,1.058241900089395
2016-12-23,1.0554474862369174
2016-12-27,1.0570293839178195
2016-12-28,1.0581616410036765
2016-12-29,1.055256613134382
2016-12-30,1.0566021132908858
2017-01-03,1.0530632432133085
2017-01-04,1.0604659359190434
2017-01-05,1.065144868403161
2017-01-06,1.070970238890613
2017-01-09,1.0715354693685168
2017-01-10,1.073321763504033
2017-01-11,1.0731704087834855
2017-01-12,1.0770770368608182
2017-01-13,1.0745110906323105
2017-01-17,1.0747742210671536
2017-01-18,1.0756501338025997
2017-01-19,1.0730583684009551
2017-01-20,1.0688950189568045
2017-01-23,1.0715976367487081
2017-01-24,1.074708790593821
2017-01-25,1.0766830117802262
2017-01-26,1.0786577729367632
2017-01-27,1.078497162324117
2017-01-30,1.0807260452897194
2017-01-31,1.0743683824009689
2017-02-01,1.074643864499087
2017-02-02,1.0750666360510346
2017-02-03,1.0743721207684243
2017-02-06,1.079088041888264
2017-02-07,1.0807455891610178
2017-02-08,1.0847195348101604
2017-02-09,1.090420599937671
2017-02-10,1.0896384327841762
2017-02-13,1.0918398783365242
2017-02-14,1.0944100252897273
2017-02-15,1.094845506423382
2017-02-16,1.0965820880959762
2017-02-17,1.0989517028705542
2017-02-21,1.1028566637758326
2017-02-22,1.1063993207272635
2017-02-23,1.107171515542381
2017-02-24,1.1084547398386368
2017-02-27,1.1136900319008192
2017-02-28,1.1119745068503164
2017-03-01,1.1103256376541526
2017-03-02,1.1149388853022373
2017-03-03,1.1087689538176524
2017-03-06,1.110837297828005
2017-03-07,1.1074485019437799
2017-03-08,1.105308251957616
2017-03-09,1.1032363416804345
2017-03-10,1.1009552434213574
2017-03-13,1.1055242438571027
2017-03-14,1.1038171624108852
2017-03-15,1.1033066309686226
2017-03-16,1.1133565011067943
2017-03-17,1.1111075571125224
2017-03-20,1.11030335927409
2017-03-21,1.111546484394042
2017-03-22,1.1038439614994673
2017-03-23,1.108529003557168
2017-03-24,1.106605227974491
2017-03-27,1.1078692412961848
2017-03-28,1.1090219550185583
2017-03-29,1.112315677398624
2017-03-30,1.1153696904807786
2017-03-31,1.114515083477241
2017-04-03,1.1139739137451352
2017-04-04,1.1158461463870104
2017-04-05,1.1144782996795835
2017-04-06,1.1127655820430737
2017-04-07,1.1133694769259381
2017-04-10,1.111297269609153
2017-04-11,1.112500689954464
2017-04-12,1.11418609172435
2017-04-13,1.1132517911256874
2017-04-17,1.110413431673888
2017-04-18,1.116166769372701
2017-04-19,1.1201183005354662
2017-04-20,1.1169943049031439
2017-04-21,1.1215014250800315
2017-04-24,1.119704760600095
2017-04-25,1.1258125454135421
2017-04-26,1.1248821092142018
2017-04-27,1.1263999659347863
2017-04-28,1.1282790920450658
2017-05-01,1.1294656557403897
2017-05-02,1.1290096304194228
2017-05-03,1.1320331925226144
2017-05-04,1.1310985729005123
2017-05-05,1.1295550998151236
2017-05-08,1.1328632149657873
2017-05-09,1.1328712051843017
2017-05-10,1.1330491360836412
2017-05-11,1.1349484240753123
2017-05-12,1.1336559079234572
2017-05-15,1.1366562473003958
2017-05-16,1.1401342719389538
2017-05-17,1.143047379292585
2017-05-18,1.1295388768043793
2017-05-19,1.1338991788977233
2017-05-22,1.1395751060361814
2017-05-23,1.143908823512204
2017-05-24,1.1431795330378416
2017-05-25,1.1477928881951058
2017-05-26,1.1526607408777807
2017-05-30,1.152976244828191
2017-05-31,1.1561939755235366
2017-06-01,1.1565073021633832
2017-06-02,1.1593208106607096
2017-06-05,1.169021725990779
2017-06-06,1.1661587909524578
2017-06-07,1.1669386171877931
2017-06-08,1.1665543979861563
2017-06-09,1.1664869011412755
2017-06-12,1.156096459787677
2017-06-13,1.1538884248812957
2017-06-14,1.1579305269850417
2017-06-15,1.1627782880915816
2017-06-16,1.1597304107837125
2017-06-19,1.156571479878811
2017-06-20,1.1648328425008458
2017-06-21,1.1634851516894884
2017-06-22,1.1664069807532755
2017-06-23,1.1672668517287477
2017-06-26,1.1702296676323263
2017-06-27,1.1695696677352339
2017-06-28,1.1556002455097292
2017-06-29,1.1627295890189768
2017-06-30,1.1489286822892604
2017-07-03,1.1484923270814344
2017-07-05,1.144490845246266
2017-07-06,1.149583020331836
2017-07-07,1.1393804487318915
2017-07-10,1.1445900808157048
2017-07-11,1.148456394520333
2017-07-12,1.1497950589331511
2017-07-13,1.1603682998271097
2017-07-14,1.1594730881779838
2017-07-17,1.1654453411200276
2017-07-18,1.1664196288121382
2017-07-19,1.1715662225126826
2017-07-20,1.1756702664484786
2017-07-21,1.1779675409665986
2017-07-24,1.1788626272576592
2017-07-25,1.1784410769756475
2017-07-26,1.1740743944349907
2017-07-27,1.1762747444044788
2017-07-28,1.172553207596502
2017-07-31,1.1737293482179332
2017-08-01,1.1719054110206815
2017-08-02,1.1766580079823035
2017-08-03,1.1782393081799567
2017-08-04,1.180303468631614
2017-08-07,1.178864296940862
2017-08-08,1.1826311293334733
2017-08-09,1.1797816846656306
2017-08-10,1.1815842550555105
2017-08-11,1.1714471754709093
2017-08-14,1.1749229571404607
2017-08-15,1.1828668793593258
2017-08-16,1.1816270541643963
2017-08-17,1.1849583422075278
2017-08-18,1.1747916459673673
2017-08-21,1.1737142944176882
2017-08-22,1.1748868041600435
2017-08-23,1.1827894225425764
2017-08-24,1.1834935866583147
2017-08-25,1.1807406695970537
2017-08-28,1.1831073718210607
2017-08-29,1.1836446104526535
2017-08-30,1.1871123351679769
2017-08-31,1.1917503944639176
2017-09-01,1.1977508532575116
2017-09-05,1.194327489636098
2017-09-06,1.1935642742779133
2017-09-07,1.193011407726111
2017-09-08,1.1980796487443162
2017-09-11,1.1933138750936487
2017-09-12,1.1995510061359882
2017-09-13,1.200083231370495
2017-09-14,1.198292912997072
2017-09-15,1.1981523298067023
2017-09-18,1.1970355142055544
2017-09-19,1.1962373605737215
2017-09-20,1.1976825142687886
2017-09-21,1.1963448310996265
2017-09-22,1.1927056982500692
2017-09-25,1.1940305042405674
2017-09-26,1.190286991251614
2017-09-27,1.1914600852727855
2017-09-28,1.191992627843176
2017-09-29,1.1919001675006704
2017-10-02,1.197081768671591
2017-10-03,1.1979692997694595
2017-10-04,1.2001297758081646
2017-10-05,1.2003097509021983
2017-10-06,1.20568767737257
2017-10-09,1.2049389926659708
2017-10-10,1.2066033657821431
2017-10-11,1.2086665975453112
2017-10-12,1.2114605971103116
2017-10-13,1.2118132290143415
2017-10-16,1.2171232886056251
2017-10-17,1.219077240536768
2017-10-18,1.21981334798947
2017-10-19,1.2183336961283335
2017-10-20,1.21793095426018
2017-10-23,1.2182108213061429
2017-10-24,1.2151218140703506
2017-10-25,1.2148863740610467
2017-10-26,1.2087244023353063
2017-10-27,1.2095233057271608
2017-10-30,1.226585255817375
2017-10-31,1.2303525038876515
2017-11-01,1.2329251749286945
2017-11-02,1.2344382267907974
2017-11-03,1.2365263398287751
2017-11-06,1.2424052704507125
2017-11-07,1.2455416491019988
2017-11-08,1.2472519474381976
2017-11-09,1.2493941393106003
2017-11-10,1.243262573001894
2017-11-13,1.2372911379584588
2017-11-14,1.2383177085651849
2017-11-15,1.2389727037649603
2017-11-16,1.237673514875253
2017-11-17,1.2441490048134973
2017-11-20,1.242854167090177
2017-11-21,1.2451094986415998
2017-11-22,1.2538037626634866
2017-11-24,1.2537813395262563
2017-11-27,1.256224830285011
2017-11-28,1.2554675172451932
2017-11-29,1.261795807070659
2017-11-30,1.2478869568534952
2017-12-01,1.2543265907850725
2017-12-04,1.2554305453631858
2017-12-05,1.2479174096004566
2017-12-06,1.2483933887345589
2017-12-07,1.2526079537898724
2017-12-08,1.2538075184719963
2017-12-11,1.2582954606614718
2017-12-12,1.2626783430352544
2017-12-13,1.263135514962962
2017-12-14,1.2661067967254833
2017-12-15,1.2654677760501145
2017-12-18,1.2717468036437187
2017-12-19,1.2748731200806356
2017-12-20,1.2653848862450117
2017-12-21,1.2609264567725358
2017-12-22,1.2621248754060308
2017-12-26,1.2622350762718135
2017-12-27,1.2599061276040275
2017-12-28,1.2659044376698496
2017-12-29,1.2672393887412723
2018-01-02,1.2637500324819555
2018-01-03,1.2683463677682796
2018-01-04,1.2767247442577214
2018-01-05,1.280773760951482
2018-01-08,1.2873392048654269
2018-01-09,1.2895960828260211
2018-01-10,1.2837363278983327
2018-01-11,1.28104492159696
2018-01-12,1.2875795538113597
2018-01-16,1.2936269156082936
2018-01-17,1.2921702086667415
2018-01-18,1.3024857768320104
2018-01-19,1.2986525733829501
2018-01-22,1.2991005614874576
2018-01-23,1.3072645960040992
2018-01-24,1.3120164916463384
2018-01-25,1.3060182524987258
2018-01-26,1.3088641719143945
2018-01-29,1.3195187852404062
2018-01-30,1.3094814391566638
2018-01-31,1.2984910473488762
2018-02-01,1.304601599635449
2018-02-02,1.2978667661835586
2018-02-05,1.271029495418222
2018-02-06,1.2384136558754413
2018-02-07,1.2563332479644518
2018-02-08,1.2444637582420686
2018-02-09,1.214683737721213
2018-02-12,1.2259389419718303
2018-02-13,1.2393605862976593
2018-02-14,1.2436064352457439
2018-02-15,1.2463903899524704
2018-02-16,1.2578513522769428
2018-02-20,1.2618137438935915
2018-02-21,1.2579215593426196
2018-02-22,1.2459754623044226
2018-02-23,1.2487683260120355
2018-02-26,1.2656298508827215
2018-02-27,1.2759453482306384
2018-02-28,1.2668457937971893
2018-03-01,1.2646929276179448
2018-03-02,1.2551804428576288
2018-03-05,1.2592367518960448
2018-03-06,1.2681661699371507
2018-03-07,1.2706128834493977
2018-03-08,1.2734427967968651
2018-03-09,1.2796546335425074
2018-03-12,1.2941515512691972
2018-03-13,1.29746326186253
2018-03-14,1.2910418526810983
2018-03-15,1.291721968268931
2018-03-16,1.2915036875270829
2018-03-19,1.2869127060614407
2018-03-20,1.2705103129106428
2018-03-21,1.2695400408519633
2018-03-22,1.2663625035962558
2018-03-23,1.2473665588007583
2018-03-26,1.2259351366609959
2018-03-27,1.252898113296035
2018-03-28,1.235026682402382
2018-03-29,1.2317734557205338
2018-04-02,1.2471415420965952
2018-04-03,1.232270384955991
2018-04-04,1.2366262360301756
2018-04-05,1.2456492179290248
2018-04-06,1.2475011393788638
2018-04-09,1.2328565220858294
2018-04-10,1.2379890177395823
2018-04-11,1.2477398682026826
2018-04-12,1.246427357321148
2018-04-13,1.2507223082552665
2018-04-16,1.2495471872910797
2018-04-17,1.2558158484569952
2018-04-18,1.2692332559752164
2018-04-19,1.265258935588412
2018-04-20,1.2545204985073621
2018-04-23,1.2419240151804671
2018-04-24,1.2404127765435322
2018-04-25,1.2258945856858667
2018-04-26,1.2245691397849718
2018-04-27,1.239559652865424
2018-04-30,1.2418959406341759
2018-05-01,1.2363230237148066
2018-05-02,1.2413760514665069
2018-05-03,1.237801212579793
2018-05-04,1.2396468125621867
2018-05-07,1.254628942563694
2018-05-08,1.2590173075491629
2018-05-09,1.259921563407791
2018-05-10,1.2681115150526596
2018-05-11,1.2815250956154705
2018-05-14,1.2827712653256524
2018-05-15,1.2809245653566999
2018-05-16,1.2690501686347622
2018-05-17,1.27111531593609
2018-05-18,1.266205375599862
2018-05-21,1.2662308743520259
2018-05-22,1.273828425298295
2018-05-23,1.2714626792676762
2018-05-24,1.2790892458457668
2018-05-25,1.281529755202344
2018-05-29,1.282909500564116
2018-05-30,1.2838015340441404
2018-05-31,1.2900359824472687
2018-06-01,1.2871293898236247
2018-06-04,1.294809877004135
2018-06-05,1.2969863713914582
2018-06-06,1.2999086456793065
2018-06-07,1.3035096346380421
2018-06-08,1.3034365060024664
2018-06-11,1.3026709346375225
2018-06-12,1.3030009304391994
2018-06-13,1.3059128989603235
2018-06-14,1.3019701848697227
2018-06-15,1.3096696523437246
2018-06-18,1.3040922067945315
2018-06-19,1.3033259811207476
2018-06-20,1.3015164309644702
2018-06-21,1.2998632088706026
2018-06-22,1.2955998164128577
2018-06-25,1.2948863676111155
2018-06-26,1.280494277823406
2018-06-27,1.2838268365411072
2018-06-28,1.2777208358236807
2018-06-29,1.2858874277278174
2018-07-02,1.2849395101017578
2018-07-03,1.2886640174700938
2018-07-05,1.2841039453250753
2018-07-06,1.2950832063250235
2018-07-09,1.305245536699883
2018-07-10,1.3095267033858453
2018-07-11,1.3120756528830468
2018-07-12,1.3090195141815122
2018-07-13,1.3200505244522198
2018-07-16,1.3209858987367191
2018-07-17,1.3177596252303654
2018-07-18,1.3220806210887197
2018-07-19,1.320435056226007
2018-07-20,1.3199283279518603
2018-07-23,1.3142653585661879
2018-07-24,1.3121294001699797
2018-07-25,1.3182772876438926
2018-07-26,1.327557774210869
2018-07-27,1.3180449424762073
2018-07-30,1.3072275738906378
2018-07-31,1.2960497419882406
2018-08-01,1.3015592813774532
2018-08-02,1.301292316591759
2018-08-03,1.3104422757523322
2018-08-06,1.315968982382985
2018-08-07,1.320473170087346
2018-08-08,1.321776760672778
2018-08-09,1.3233347283020938
2018-08-10,1.3262874013998098
2018-08-13,1.3222633567706314
2018-08-14,1.3190969556290777
2018-08-15,1.3240305406769537
2018-08-16,1.318679222536456
2018-08-17,1.324389175451855
2018-08-20,1.327188909904632
2018-08-21,1.3302653092043577
2018-08-22,1.3306612545961851
2018-08-23,1.3334934053492185
2018-08-24,1.3345800537512613
2018-08-27,1.3427031783265835
2018-08-28,1.3480680121579194
2018-08-29,1.3465076915007443
2018-08-30,1.3537852854331578
2018-08-31,1.3513978753851899
2018-09-04,1.3508101641868737
2018-09-05,1.3448289687453188
2018-09-06,1.3365779141791332
2018-09-07,1.3333505020949448
2018-09-10,1.3274078787527384
2018-09-11,1.331212266651204
2018-09-12,1.3332873882332137
2018-09-13,1.3321168183320722
2018-09-14,1.3408528417889227
2018-09-17,1.338559827349702
2018-09-18,1.3299064027835203
2018-09-19,1.3312849744582342
2018-09-20,1.327866796301607
2018-09-21,1.3388076927085995
2018-09-24,1.3331410938273913
2018-09-25,1.3332558119810956
2018-09-26,1.3318473127159993
