date,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-09-23,0.9508740009566821
2015-09-24,0.9519252810939504
2015-09-25,0.9506095084830801
2015-09-28,0.9492682269228145
2015-09-29,0.9282809334048344
2015-09-30,0.9262278995463413
2015-10-01,0.9425280335897315
2015-10-02,0.9438426465852452
2015-10-05,0.9575256740076709
2015-10-06,0.9731166569864815
2015-10-07,0.9728328537460831
2015-10-08,0.9781486446920981
2015-10-09,0.9833807088534772
2015-10-12,0.9862507739279021
2015-10-13,0.9876996083939753
2015-10-14,0.9842838660133382
2015-10-15,0.9814796024706924
2015-10-16,0.9951026967245213
2015-10-19,0.9978761506713362
2015-10-20,0.9998294133998264
2015-10-21,0.9977834194882018
2015-10-22,0.9911501476722325
2015-10-23,1.010759226094321
2015-10-26,1.0309581267854464
2015-10-27,1.0283376288387611
2015-10-28,1.0240699296462028
2015-10-29,1.0376868093381255
2015-10-30,1.0346227495802718
2015-11-02,1.0291748357223702
2015-11-03,1.0381266390236417
2015-11-04,1.0415491573989526
2015-11-05,1.040925082782569
2015-11-06,1.0386931230037741
2015-11-09,1.040233563639095
2015-11-10,1.030364439697214
2015-11-11,1.0275161402266324
2015-11-12,1.0256463871822994
2015-11-13,1.0144078918470343
2015-11-16,0.9996519286955029
2015-11-17,1.0136736254860974
2015-11-18,1.0136556362489866
2015-11-19,1.028205142386385
2015-11-20,1.030991959719928
2015-11-23,1.03631663330449
2015-11-24,1.0326362439643884
2015-11-25,1.0332712922924863
2015-11-27,1.031449387953069
2015-11-30,1.0331667481977853
2015-12-01,1.0325389416997983
2015-12-02,1.0420018517007215
2015-12-03,1.0336998449794972
2015-12-04,1.0192570964893464
2015-12-07,1.041974379452978
2015-12-08,1.0363641204136294
2015-12-09,1.0321124333901202
2015-12-10,1.0200733218764466
2015-12-11,1.0228062847208594
2015-12-14,1.0048763661129425
2015-12-15,1.0100519376532755
2015-12-16,1.0160498778238256
2015-12-17,1.029089350830748
2015-12-18,1.0149323647795898
2015-12-21,0.9924556541862594
2015-12-22,1.001166808511756
2015-12-23,1.0082320238670552
2015-12-24,1.0171958281381888
2015-12-28,1.0163226242100103
2015-12-29,1.0151769903012697
2015-12-30,1.0259153895211235
2015-12-31,1.018026369143269
2016-01-04,1.0056019662447773
2016-01-05,0.9934718346496939
2016-01-06,0.9923669653809929
2016-01-07,0.9802502306245698
2016-01-08,0.9541863557352371
2016-01-11,0.9456949355628421
2016-01-12,0.9486344975042468
2016-01-13,0.9587435562812071
2016-01-14,0.9361409413664503
2016-01-15,0.9519891023213488
2016-01-19,0.930646432371946
2016-01-20,0.9314357513314152
2016-01-21,0.9235532763226448
2016-01-22,0.9279498318257364
2016-01-25,0.9492108720781647
2016-01-26,0.9379817204025273
2016-01-27,0.9478788506335499
2016-01-28,0.9326764659766787
2016-01-29,0.9414137027969935
2016-02-01,0.9669052466772605
2016-02-02,0.9687543571553677
2016-02-03,0.9513853786037169
2016-02-04,0.9531216623529686
2016-02-05,0.9543250779054648
2016-02-08,0.9311853521196393
2016-02-09,0.9203758516097351
2016-02-10,0.9179357017926465
2016-02-11,0.9192604243797887
2016-02-12,0.9139458831507133
2016-02-16,0.928966470789164
2016-02-17,0.9433147514237834
2016-02-18,0.9594773508044361
2016-02-19,0.9567437984690367
2016-02-22,0.9569534360919598
2016-02-23,0.9691555568009644
2016-02-24,0.9564057970866943
2016-02-25,0.9619414034353719
2016-02-26,0.973587447098263
2016-02-29,0.9710797468299351
2016-03-01,0.9647831135880565
2016-03-02,0.9907682340375968
2016-03-03,0.9942898748802765
2016-03-04,0.995995679191033
2016-03-07,0.9986905298378115
2016-03-08,0.9955534764844092
2016-03-09,0.9875110779368019
2016-03-10,0.9935998872017379
2016-03-11,0.9933893520809685
2016-03-14,1.0071780707064162
2016-03-15,1.007573225944985
2016-03-16,1.0091083195694808
2016-03-17,1.017992153635358
2016-03-18,1.0228239624743667
2016-03-21,1.020412328865253
2016-03-22,1.0224619869713074
2016-03-23,1.02236105814383
2016-03-24,1.0161414048140225
2016-03-28,1.0174927730396042
2016-03-29,1.0163295731201918
2016-03-30,1.029414898209497
2016-03-31,1.0343050020187712
2016-04-01,1.0321147377196611
2016-04-04,1.0391547276569488
2016-04-05,1.035509463446861
2016-04-06,1.0264472612135003
2016-04-07,1.0356201864649184
2016-04-08,1.0236851958843647
2016-04-11,1.0245281607210337
2016-04-12,1.0219814831499716
2016-04-13,1.0289022317817138
2016-04-14,1.0388558899197253
2016-04-15,1.0383897720916386
2016-04-18,1.0364183507262732
2016-04-19,1.0417358825769412
2016-04-20,1.0396667543680194
2016-04-21,1.0409549263058218
2016-04-22,1.036400332404127
2016-04-25,1.0260766045331176
2016-04-26,1.0254160134781438
2016-04-27,1.023214586904322
2016-04-28,1.021567411226395
2016-04-29,1.0105346896295546
2016-05-02,1.0036488779908415
2016-05-03,1.009837950727951
2016-05-04,1.001125984011528
2016-05-05,0.9977266487343387
2016-05-06,0.9984082933595247
2016-05-09,1.0035392101056284
2016-05-10,1.0040790773685868
2016-05-11,1.0160072486712444
2016-05-12,1.0087337334941708
2016-05-13,1.0069345435008397
2016-05-16,1.002255736452754
2016-05-17,1.013071423401617
2016-05-18,1.0040298393079055
2016-05-19,1.0046188840153834
2016-05-20,1.0006230306797492
2016-05-23,1.0099166572574738
2016-05-24,1.0083041089612994
2016-05-25,1.0233217320198182
2016-05-26,1.0297921671470867
2016-05-27,1.0319452480995666
2016-05-31,1.0362245015743423
2016-06-01,1.0365859852543289
2016-06-02,1.0361069871556903
2016-06-03,1.037314542384918
2016-06-06,1.0353998940583276
2016-06-07,1.0382898461107464
2016-06-08,1.0414258792764106
2016-06-09,1.0441286970130303
2016-06-10,1.0440829491791424
2016-06-13,1.0360243235673634
2016-06-14,1.0264993257897477
2016-06-15,1.0269937759398136
2016-06-16,1.0253133135097747
2016-06-17,1.0279966852148783
2016-06-20,1.0175911637443227
2016-06-21,1.0215945455295137
2016-06-22,1.026248776933572
2016-06-23,1.0237931208095252
2016-06-24,1.0356160925086335
2016-06-27,1.0015553102136394
2016-06-28,0.9857706534243955
2016-06-29,1.0033104424749648
2016-06-30,1.0176372819362762
2016-07-01,1.0292532307021884
2016-07-05,1.0323070995771348
2016-07-06,1.0251837994640192
2016-07-07,1.0317670670440893
2016-07-08,1.031474376680497
2016-07-11,1.0472715536995654
2016-07-12,1.0522834495381945
2016-07-13,1.0601556381726396
2016-07-14,1.0602236900673603
2016-07-15,1.066682668774561
2016-07-18,1.0655073683608394
2016-07-19,1.0704305138241772
2016-07-20,1.0686169903332101
2016-07-21,1.0784470723696566
2016-07-22,1.0735449792893936
2016-07-25,1.0792717117327542
2016-07-26,1.0772947524543288
2016-07-27,1.078903716615023
2016-07-28,1.083907687471429
2016-07-29,1.084645279413086
2016-08-01,1.088198812229912
2016-08-02,1.0879529172760607
2016-08-03,1.0799744690074948
2016-08-04,1.0832267683637937
2016-08-05,1.0870872175290471
2016-08-08,1.0950448333796665
2016-08-09,1.0948417730820306
2016-08-10,1.097254614452978
2016-08-11,1.0947275852857925
2016-08-12,1.0979013034051193
2016-08-15,1.0977223369207179
2016-08-16,1.1016485299834835
2016-08-17,1.0949230215920167
2016-08-18,1.0955676865164126
2016-08-19,1.096921657965491
2016-08-22,1.0961547002337793
2016-08-23,1.096480273922642
2016-08-24,1.0996038221222724
2016-08-25,1.0939149802570545
2016-08-26,1.0948048915726143
2016-08-29,1.0937762346903697
2016-08-30,1.0992610879145768
2016-08-31,1.0963974981073856
2016-09-01,1.0943494586617297
2016-09-02,1.096168655887542
2016-09-06,1.1004853829475822
2016-09-07,1.1054029992641001
2016-09-08,1.1069603750590324
2016-09-09,1.1007241515812274
2016-09-12,1.0744763398419157
2016-09-13,1.0901600777634537
2016-09-14,1.0788522572856398
2016-09-15,1.0816618813326453
2016-09-16,1.0956290474797048
2016-09-19,1.087899470842726
2016-09-20,1.0865734161277534
2016-09-21,1.0863850241244777
2016-09-22,1.0984112793670777
2016-09-23,1.1052911944631896
2016-09-26,1.097389852365834
2016-09-27,1.0906263019491382
2016-09-28,1.100614649407496
2016-09-29,1.1037969381382304
2016-09-30,1.0964617312524136
2016-10-03,1.1030300003071245
2016-10-04,1.1000034783903256
2016-10-05,1.094771698276448
2016-10-06,1.099077005288124
2016-10-07,1.100807058482899
2016-10-10,1.09755857567302
2016-10-11,1.1035153608630532
2016-10-12,1.0907366637032736
2016-10-13,1.0923741925110773
2016-10-14,1.0873724034620753
2016-10-17,1.0884085287389886
2016-10-18,1.0863624292222525
2016-10-19,1.0924410751575648
2016-10-20,1.0947362083338017
2016-10-21,1.0914017730168133
2016-10-24,1.0933086834827648
2016-10-25,1.1002613048644512
2016-10-26,1.0969241320871972
2016-10-27,1.0921369433299
2016-10-28,1.089355173874212
2016-10-31,1.0872685220416294
2016-11-01,1.0875364615512146
2016-11-02,1.079329808519215
2016-11-03,1.0734547676176578
2016-11-04,1.0653704111873699
2016-11-07,1.0646832989602786
2016-11-08,1.0855734739660179
2016-11-09,1.0900931191041592
2016-11-10,1.0902679570685392
2016-11-11,1.080315278198935
2016-11-14,1.080965275562415
2016-11-15,1.0715468054914234
2016-11-16,1.0837304649114547
2016-11-17,1.0890724354071535
2016-11-18,1.0946570269668774
2016-11-21,1.093105960538732
2016-11-22,1.1030746176133324
2016-11-23,1.1060079490975705
2016-11-25,1.1036503413930032
2016-11-28,1.1080461220475244
2016-11-29,1.1062517461589434
2016-11-30,1.1075897715970107
2016-12-01,1.099195414783014
2016-12-02,1.0846174754043132
2016-12-05,1.0873980649377877
2016-12-06,1.0954439903624136
2016-12-07,1.0984514723886298
2016-12-08,1.1160901572490567
2016-12-09,1.1177162823971727
2016-12-12,1.1236297964773971
2016-12-13,1.1213913912879494
2016-12-14,1.1322502312622025
2016-12-15,1.1258798325741102
2016-12-16,1.1308228639086875
2016-12-19,1.1200083759424713
2016-12-20,1.1260392408764992
2016-12-21,1.1295230360760955
2016-12-22,1.127448993481021
2016-12-23,1.1251143433914996
2016-12-27,1.12648656130435
2016-12-28,1.1300776773366037
2016-12-29,1.1205596824864894
2016-12-30,1.1207758726844694
2017-01-03,1.1141279969370295
2017-01-04,1.1234393355297825
2017-01-05,1.1282994722550803
2017-01-06,1.1299149044133499
2017-01-09,1.136356160167038
2017-01-10,1.1350919010617455
2017-01-11,1.1352098630245548
2017-01-12,1.1396575695870965
2017-01-13,1.1368717111213535
2017-01-17,1.13995549814299
2017-01-18,1.1361786963560858
2017-01-19,1.1382974407609983
2017-01-20,1.13545879482798
2017-01-23,1.1406091175907005
2017-01-24,1.1411969197152185
2017-01-25,1.147367067028824
2017-01-26,1.1563838406889269
2017-01-27,1.154534679317931
2017-01-30,1.156775781444062
2017-01-31,1.1487112532553512
2017-02-01,1.1455834311047381
2017-02-02,1.1507001196770048
2017-02-03,1.1497434195422722
2017-02-06,1.156773976400918
2017-02-07,1.1568809193564382
2017-02-08,1.1600897485591914
2017-02-09,1.1629501884986762
2017-02-10,1.167240748058952
2017-02-13,1.170964830987906
2017-02-14,1.1760868529098079
2017-02-15,1.1799298847873434
2017-02-16,1.18406170828431
2017-02-17,1.1855622347806434
2017-02-21,1.188985880083943
2017-02-22,1.194945518900571
2017-02-23,1.1954650876396387
2017-02-24,1.195781392842501
2017-02-27,1.1987736984065729
2017-02-28,1.198710227154234
2017-03-01,1.1945644021904533
2017-03-02,1.2097458666086063
2017-03-03,1.2020769513258114
2017-03-06,1.2041047937830907
2017-03-07,1.2014312399575122
2017-03-08,1.1998574252171654
2017-03-09,1.1991311794495363
2017-03-10,1.1987823101192128
2017-03-13,1.2041203904636013
2017-03-14,1.204550853847504
2017-03-15,1.2015547752205054
2017-03-16,1.210974421465855
2017-03-17,1.2104047986945894
2017-03-20,1.2067109698065717
2017-03-21,1.206832865055263
2017-03-22,1.191252672514291
2017-03-23,1.1969059363655448
2017-03-24,1.1945129520724886
2017-03-27,1.1948753545508644
2017-03-28,1.1946750735884917
2017-03-29,1.2021583806066078
2017-03-30,1.2042435063126078
2017-03-31,1.2064595943271537
2017-04-03,1.2041804090343717
2017-04-04,1.2035052923989316
2017-04-05,1.2037565827862589
2017-04-06,1.2000177543612593
2017-04-07,1.2013071092792897
2017-04-10,1.2001557947552934
2017-04-11,1.1995707066044254
2017-04-12,1.1975867581030923
2017-04-13,1.1938944003526892
2017-04-17,1.1886558860105443
2017-04-18,1.198271697999461
2017-04-19,1.1978242544302602
2017-04-20,1.1961000803777933
2017-04-21,1.2053009200494904
2017-04-24,1.2024805732825794
2017-04-25,1.2150032394864363
2017-04-26,1.2202008828829
2017-04-27,1.219611612808561
2017-04-28,1.2229046311306113
2017-05-01,1.223771384518102
2017-05-02,1.229996662345118
2017-05-03,1.2318032900689675
2017-05-04,1.2299138109393046
2017-05-05,1.2298976389051248
2017-05-08,1.2345302716398585
2017-05-09,1.2373931892709897
2017-05-10,1.2377616022044429
2017-05-11,1.241335787664443
2017-05-12,1.239386047956577
2017-05-15,1.240261841565844
2017-05-16,1.247004019982884
2017-05-17,1.2502768260229453
2017-05-18,1.2239395064520842
2017-05-19,1.2298183719945532
2017-05-22,1.236929229733677
2017-05-23,1.24443711196502
2017-05-24,1.245922709676753
2017-05-25,1.250394616388893
2017-05-26,1.2574940840937634
2017-05-30,1.2572179514517923
2017-05-31,1.2600937126284062
2017-06-01,1.2591824210123674
2017-06-02,1.264305010666761
2017-06-05,1.2735089902476684
2017-06-06,1.2735183987759902
2017-06-07,1.2704903705316837
2017-06-08,1.2731110188014745
2017-06-09,1.2745663971370398
2017-06-12,1.255944888333784
2017-06-13,1.2515951900754854
2017-06-14,1.2591396853323136
2017-06-15,1.2550042460323825
2017-06-16,1.2508733972391781
2017-06-19,1.2444933629360126
2017-06-20,1.2602215739835678
2017-06-21,1.2523279991601386
2017-06-22,1.2560879501057
2017-06-23,1.256144805733502
2017-06-26,1.26089278148691
2017-06-27,1.2579853951104079
2017-06-28,1.2410947849528804
2017-06-29,1.2547623464818927
2017-06-30,1.2370340982666626
2017-07-03,1.2370886366608413
2017-07-05,1.2318895526772307
2017-07-06,1.239917454491804
2017-07-07,1.2286668067265505
2017-07-10,1.239967042714633
2017-07-11,1.2457003433214315
2017-07-12,1.2472116646789757
2017-07-13,1.2605643693564978
2017-07-14,1.262104165265478
2017-07-17,1.2707232006692772
2017-07-18,1.2708959381869476
2017-07-19,1.2751733483162486
2017-07-20,1.2816582225275985
2017-07-21,1.2836062244488362
2017-07-24,1.282349683146122
2017-07-25,1.283992115938299
2017-07-26,1.2827923733632387
2017-07-27,1.2854782412930166
2017-07-28,1.2822008703257022
2017-07-31,1.2811181552849928
2017-08-01,1.2773916837327233
2017-08-02,1.2822594887578942
2017-08-03,1.2844417971251798
2017-08-04,1.28306728485646
2017-08-07,1.2845296523728014
2017-08-08,1.2896634329033467
2017-08-09,1.2870917427177615
2017-08-10,1.2873456811943806
2017-08-11,1.2679816611570143
2017-08-14,1.273320209317678
2017-08-15,1.2890834536017584
2017-08-16,1.2897460478785414
2017-08-17,1.2930111480488422
2017-08-18,1.271555367045795
2017-08-21,1.2700353332858327
2017-08-22,1.2701994188553087
2017-08-23,1.286434440961944
2017-08-24,1.2830360065332889
2017-08-25,1.2811929597925433
2017-08-28,1.282208742072185
2017-08-29,1.2838306581485015
2017-08-30,1.2880645571956846
2017-08-31,1.295984272571053
2017-09-01,1.303622170888202
2017-09-05,1.3034167370055405
2017-09-06,1.2927493591158736
2017-09-07,1.2952431432616969
2017-09-08,1.2980992220856569
2017-09-11,1.291429976680491
2017-09-12,1.3071237565010376
2017-09-13,1.3108102276719154
2017-09-14,1.3100863798795166
2017-09-15,1.3080231732830923
2017-09-18,1.3065083183443877
2017-09-19,1.3080729932536217
2017-09-20,1.311322031176547
2017-09-21,1.3086260982341793
2017-09-22,1.3033499633824912
2017-09-25,1.304129302909985
2017-09-26,1.2953498580802043
2017-09-27,1.29804480486775
2017-09-28,1.3053893571696376
2017-09-29,1.3065718165092388
2017-10-02,1.3135458512033695
2017-10-03,1.3164241476598275
2017-10-04,1.3193275163763925
2017-10-05,1.3194219284065005
2017-10-06,1.3290194108419806
2017-10-09,1.3293779237806336
2017-10-10,1.3307101779912072
2017-10-11,1.332920102036817
2017-10-12,1.336382416490942
2017-10-13,1.3339759464528884
2017-10-16,1.338765503080268
2017-10-17,1.3422998336679066
2017-10-18,1.342751286542003
2017-10-19,1.3445978959887772
2017-10-20,1.3426703626377523
2017-10-23,1.3492993125715127
2017-10-24,1.3436374485226479
2017-10-25,1.346301084162837
2017-10-26,1.339331704840916
2017-10-27,1.3426852275758885
2017-10-30,1.3672254083303024
2017-10-31,1.3679749467950866
2017-11-01,1.3720086564823992
2017-11-02,1.3730585568859872
2017-11-03,1.3739925375930802
2017-11-06,1.3819442325639109
2017-11-07,1.3848055393357674
2017-11-08,1.3851027198904995
2017-11-09,1.3903345829523424
2017-11-10,1.381984612048223
2017-11-13,1.3814079235317036
2017-11-14,1.381740735648551
2017-11-15,1.3794982469539145
2017-11-16,1.3716596789737805
2017-11-17,1.3870056616321482
2017-11-20,1.380821492832111
2017-11-21,1.384715600836363
2017-11-22,1.3967259283778857
2017-11-24,1.395071478663184
2017-11-27,1.4005318736034895
2017-11-28,1.4001567885986521
2017-11-29,1.4080582094158358
2017-11-30,1.3885682680185398
2017-12-01,1.3998398903160667
2017-12-04,1.3957236749218256
2017-12-05,1.3820367227200665
2017-12-06,1.3805775131888745
2017-12-07,1.385855658251669
2017-12-08,1.3916883950648082
2017-12-11,1.3984028216557791
2017-12-12,1.4062513207832135
2017-12-13,1.4070566576636165
2017-12-14,1.4077946393010012
2017-12-15,1.4051338537041265
2017-12-18,1.4130842222178674
2017-12-19,1.4222210964747701
2017-12-20,1.4139692455494675
2017-12-21,1.412243454438329
2017-12-22,1.4120134940124107
2017-12-26,1.4115204678037305
2017-12-27,1.4060046270970898
2017-12-28,1.4075958078986515
2017-12-29,1.4099862583543457
2018-01-02,1.4040543191840251
2018-01-03,1.4173075901131644
2018-01-04,1.4276127244762762
2018-01-05,1.4337182023606203
2018-01-08,1.4451687083885336
2018-01-09,1.4489701039037206
2018-01-10,1.4470012273226271
2018-01-11,1.443295118024854
2018-01-12,1.4509660718707404
2018-01-16,1.4594387737866803
2018-01-17,1.4548718552776225
2018-01-18,1.4719589558968214
2018-01-19,1.471878208509233
2018-01-22,1.4753879504876752
2018-01-23,1.4880053792922843
2018-01-24,1.4933415923569142
2018-01-25,1.4859532302974883
2018-01-26,1.4853946261726527
2018-01-29,1.5057711875241242
2018-01-30,1.493566345393096
2018-01-31,1.4796465753982322
2018-02-01,1.4869234349763412
2018-02-02,1.4856449682057777
2018-02-05,1.4476603046895058
2018-02-06,1.3905847394721018
2018-02-07,1.4218905216811062
2018-02-08,1.4081685369209236
2018-02-09,1.357136315159495
2018-02-12,1.3815569554616813
2018-02-13,1.402873722962703
2018-02-14,1.4066103646639634
2018-02-15,1.4259575969870795
2018-02-16,1.4476435138338486
2018-02-20,1.4473968456370216
2018-02-21,1.4439533448248263
2018-02-22,1.4347531674681606
2018-02-23,1.4365384221186832
2018-02-26,1.4632212798482758
2018-02-27,1.4818021738775868
2018-02-28,1.4652851053422284
2018-03-01,1.4530407905242586
2018-03-02,1.4301998957568887
2018-03-05,1.4421704429750526
2018-03-06,1.4573581903518211
2018-03-07,1.4607410691036784
2018-03-08,1.4674112902055443
2018-03-09,1.4738872145754647
2018-03-12,1.4994603804101045
2018-03-13,1.5021822656035206
2018-03-14,1.4865352608284719
2018-03-15,1.483953255334269
2018-03-16,1.4837864099522302
2018-03-19,1.4779934861502222
2018-03-20,1.451279990824637
2018-03-21,1.45152655207982
2018-03-22,1.4454132426398034
2018-03-23,1.4091214321657999
2018-03-26,1.3777181419593196
2018-03-27,1.420180951644911
2018-03-28,1.388308147289649
2018-03-29,1.3816509610680534
2018-04-02,1.4067694940071982
2018-04-03,1.3775507030654917
2018-04-04,1.390602911830087
2018-04-05,1.4073177269723984
2018-04-06,1.4137064149587926
2018-04-09,1.3846275338025773
2018-04-10,1.3938731285991637
2018-04-11,1.420146991511793
2018-04-12,1.4121224163518098
2018-04-13,1.427284603047741
2018-04-16,1.4234980135326953
2018-04-17,1.4347404093406513
2018-04-18,1.456770129010093
2018-04-19,1.4550201113258583
2018-04-20,1.4414301716173028
2018-04-23,1.4240540510988373
2018-04-24,1.4205390519582253
2018-04-25,1.3976870323138355
2018-04-26,1.399171438907969
2018-04-27,1.4209129968809568
2018-04-30,1.4198767675491113
2018-05-01,1.4109435621519097
2018-05-02,1.4217439739878956
2018-05-03,1.4166666356508715
2018-05-04,1.4170880125467293
2018-05-07,1.4394848274207186
2018-05-08,1.4470039673018795
2018-05-09,1.448711513669542
2018-05-10,1.463966730687353
2018-05-11,1.4805317763712207
2018-05-14,1.4812869139473732
2018-05-15,1.4809248434716902
2018-05-16,1.4681549572699422
2018-05-17,1.47427368344986
2018-05-18,1.4688437137945312
2018-05-21,1.463745910497335
2018-05-22,1.4755950369797337
2018-05-23,1.4727788531423516
2018-05-24,1.4809536131884586
2018-05-25,1.4791203357269684
2018-05-29,1.4775842341246388
2018-05-30,1.4673270693941753
2018-05-31,1.4802854802747714
2018-06-01,1.4772044179127706
2018-06-04,1.497220296013301
2018-06-05,1.5063036089318833
2018-06-06,1.5098658856624694
2018-06-07,1.5204060631076386
2018-06-08,1.514317946217989
2018-06-11,1.5147863625747795
2018-06-12,1.5164257387427433
2018-06-13,1.5215377055135326
2018-06-14,1.5149698185418796
2018-06-15,1.5229131860084317
2018-06-18,1.5129441347823573
2018-06-19,1.5126463945395188
2018-06-20,1.5066685662025279
2018-06-21,1.5093130714528107
2018-06-22,1.4989746376013788
2018-06-25,1.497344588015194
2018-06-26,1.4721837201692827
2018-06-27,1.4768334561091288
2018-06-28,1.4621283641048632
2018-06-29,1.475158938736658
2018-07-02,1.475238450170443
2018-07-03,1.4834346963552003
2018-07-05,1.4722374913644092
2018-07-06,1.4887775330333894
2018-07-09,1.5036344336676677
2018-07-10,1.5157777283221954
2018-07-11,1.519803294607149
2018-07-12,1.5124074489878188
2018-07-13,1.5313401077976332
2018-07-16,1.5310126177382168
2018-07-17,1.5282089554852933
2018-07-18,1.5372511230806123
2018-07-19,1.5369731389922308
2018-07-20,1.5314164245357798
2018-07-23,1.5308710919218746
2018-07-24,1.535339714856435
2018-07-25,1.5434398464318557
2018-07-26,1.5588070336036945
2018-07-27,1.5439645319818667
2018-07-30,1.5246942026470054
2018-07-31,1.5081647890639789
2018-08-01,1.5138077893976118
2018-08-02,1.519332071426316
2018-08-03,1.5330981224275853
2018-08-06,1.5391640230783314
2018-08-07,1.5459417069574573
2018-08-08,1.551269148906621
2018-08-09,1.553884258610604
2018-08-10,1.5537590139060344
2018-08-13,1.54207295547046
2018-08-14,1.5387724721649945
2018-08-15,1.5483386045595682
2018-08-16,1.5352577044618634
2018-08-17,1.5438341671752487
2018-08-20,1.547067242065525
2018-08-21,1.546462001520725
2018-08-22,1.5492918889304212
2018-08-23,1.5521090868384682
2018-08-24,1.5538963816904319
2018-08-27,1.5673735777002125
2018-08-28,1.5800688846544462
2018-08-29,1.5816795520566846
2018-08-30,1.5932568913407512
2018-08-31,1.5884410772452864
2018-09-04,1.5890750764032475
2018-09-05,1.5838554896971806
2018-09-06,1.5713129119649512
2018-09-07,1.563064737574853
2018-09-10,1.5587298643760483
2018-09-11,1.562781209460636
2018-09-12,1.5732735427937437
2018-09-13,1.5694969362618165
2018-09-14,1.5831519726398546
2018-09-17,1.5820090463002208
2018-09-18,1.5679497064791714
2018-09-19,1.5752725948965278
2018-09-20,1.5730213304031408
2018-09-21,1.589890216913956
2018-09-24,1.5795566182120322
2018-09-25,1.5820133337569908
2018-09-26,1.5802183560750354
2018-09-27,1.5755297906732963
2018-09-28,1.5831963586820825
