date,2021_11_15__19_21_42_daily_lr_1e-06_epoch_10000
2015-07-08,0.97779174062222
2015-07-09,0.9692273368843042
2015-07-10,0.9625264659318972
2015-07-13,0.9673382200286883
2015-07-14,0.9752414312715325
2015-07-15,0.9789655783898004
2015-07-16,0.9821529135396898
2015-07-17,0.9913852978620229
2015-07-20,0.9987790628183923
2015-07-21,0.9995606864517542
2015-07-22,0.9975349389755654
2015-07-23,0.9930437552179936
2015-07-24,0.9942747039261579
2015-07-27,0.9897030423204106
2015-07-28,0.9862361143953328
2015-07-29,0.9912278220223945
2015-07-30,0.9947031198701403
2015-07-31,0.9978261458810035
2015-08-03,0.9984281103396265
2015-08-04,0.9979397930450782
2015-08-05,0.9927178721927744
2015-08-06,0.9949850798059616
2015-08-07,0.9914819688044473
2015-08-10,0.9951359099055549
2015-08-11,1.0010861014711712
2015-08-12,0.9976119189285055
2015-08-13,0.9979507114072564
2015-08-14,0.995523435829801
2015-08-17,0.9992299211558031
2015-08-18,1.0045075172391609
2015-08-19,0.9992308322106167
2015-08-20,0.997300456080858
2015-08-21,0.9847502795594452
2015-08-24,0.9623155488501417
2015-08-25,0.9351650457951619
2015-08-26,0.9242272427466569
2015-08-27,0.9472912474635411
2015-08-28,0.96314298602258
2015-08-31,0.9647255676582662
2015-09-01,0.9566862006168753
2015-09-02,0.937662107096245
2015-09-03,0.9491854983651856
2015-09-04,0.9511033965729585
2015-09-08,0.9438356911330903
2015-09-09,0.9567663401402875
2015-09-10,0.9494781457574388
2015-09-11,0.9526350954925374
2015-09-14,0.9575423673326716
2015-09-15,0.9559811972438488
2015-09-16,0.9587517423084849
2015-09-17,0.9618229985403365
2015-09-18,0.9623576349445769
2015-09-21,0.9540774367794628
2015-09-22,0.9543533574906818
2015-09-23,0.9485657347099424
2015-09-24,0.9489047581122197
2015-09-25,0.9497848288935353
2015-09-28,0.9465594811692447
2015-09-29,0.9359630686002995
2015-09-30,0.9355175984684831
2015-10-01,0.9469411867748363
2015-10-02,0.9485716427244859
2015-10-05,0.9598566947401131
2015-10-06,0.9683146308000736
2015-10-07,0.9689584628425528
2015-10-08,0.9721762732627621
2015-10-09,0.9741267353427587
2015-10-12,0.9766542070702295
2015-10-13,0.9797133740617953
2015-10-14,0.977488604254953
2015-10-15,0.9779730071131405
2015-10-16,0.9859167209026889
2015-10-19,0.9881643388478585
2015-10-20,0.9888683934214199
2015-10-21,0.9856498471880966
2015-10-22,0.9839061923429008
2015-10-23,0.997954465772876
2015-10-26,1.0090456892030584
2015-10-27,1.008866788667311
2015-10-28,1.0069041035574873
2015-10-29,1.0149132627447144
2015-10-30,1.008768941972911
2015-11-02,1.0072531104176263
2015-11-03,1.0123705947985644
2015-11-04,1.0127124404680612
2015-11-05,1.0124668589259203
2015-11-06,1.0102370634326163
2015-11-09,1.0067616830309958
2015-11-10,0.998376256770405
2015-11-11,0.9976610965215202
2015-11-12,0.9955500145223688
2015-11-13,0.9892749699856179
2015-11-16,0.9802887624360296
2015-11-17,0.9903957737618221
2015-11-18,0.9907476998190754
2015-11-19,1.0020073911351821
2015-11-20,1.0054310144553504
2015-11-23,1.008358539547157
2015-11-24,1.0067745947417464
2015-11-25,1.0072786724145328
2015-11-27,1.006784118047115
2015-11-30,1.007692848389019
2015-12-01,1.007947704481161
2015-12-02,1.0178820263611834
2015-12-03,1.0122156072984285
2015-12-04,0.9943438712714873
2015-12-07,1.0123044851908642
2015-12-08,1.0114797325324294
2015-12-09,1.0084783665266541
2015-12-10,1.0001792924393995
2015-12-11,1.0024348216327534
2015-12-14,0.9932968719238263
2015-12-15,0.9937948391264221
2015-12-16,0.9970369589084626
2015-12-17,1.0061267068974695
2015-12-18,0.9988115458027874
2015-12-21,0.9839109511333353
2015-12-22,0.9901573127942194
2015-12-23,0.9935441116177106
2015-12-24,0.9983393733546131
2015-12-28,0.9987377145423225
2015-12-29,0.9986383231927816
2015-12-30,1.0020202222857346
2015-12-31,0.9962948908462752
2016-01-04,0.9892992684396216
2016-01-05,0.982222834053431
2016-01-06,0.9806312414392286
2016-01-07,0.976210111202691
2016-01-08,0.9585481342225644
2016-01-11,0.9536375939829821
2016-01-12,0.9529878124467435
2016-01-13,0.96386063102215
2016-01-14,0.9494019577139354
2016-01-15,0.9583306654766428
2016-01-19,0.9463314676331402
2016-01-20,0.9461911527593541
2016-01-21,0.9425483973046606
2016-01-22,0.9442535106999775
2016-01-25,0.9590516753766588
2016-01-26,0.9518078991064272
2016-01-27,0.959612437298891
2016-01-28,0.9489249469541724
2016-01-29,0.9554187761080806
2016-02-01,0.9765218333888239
2016-02-02,0.9762097211076136
2016-02-03,0.9696317868372256
2016-02-04,0.9686410277237998
2016-02-05,0.9709311632581578
2016-02-08,0.9553094630458202
2016-02-09,0.9524019002582392
2016-02-10,0.9511343511661285
2016-02-11,0.9541580719321264
2016-02-12,0.9512360495839032
2016-02-16,0.9576373558201309
2016-02-17,0.9660273135738879
2016-02-18,0.9765656434790212
2016-02-19,0.9775618924513092
2016-02-22,0.9779152465004475
2016-02-23,0.9871268140728824
2016-02-24,0.9786016549591918
2016-02-25,0.9822032532632485
2016-02-26,0.9916477022417897
2016-02-29,0.9869885869656644
2016-03-01,0.9832610063297496
2016-03-02,0.9955451611267405
2016-03-03,0.9993122762091448
2016-03-04,1.0017199859996042
2016-03-07,1.0017661465328835
2016-03-08,0.9997048991458072
2016-03-09,0.9972750410061115
2016-03-10,1.0001486610092458
2016-03-11,0.9988037875454973
2016-03-14,1.0065763293670686
2016-03-15,1.0075531573894507
2016-03-16,1.0086706996057124
2016-03-17,1.0157583412955111
2016-03-18,1.0205242684050606
2016-03-21,1.0195043026693176
2016-03-22,1.018838622398831
2016-03-23,1.018668479709762
2016-03-24,1.0179218745421004
2016-03-28,1.0189114093767904
2016-03-29,1.0185905660096974
2016-03-30,1.030754341881475
2016-03-31,1.0310913916798181
2016-04-01,1.0317652377093471
2016-04-04,1.0371159239779415
2016-04-05,1.0347750199719308
2016-04-06,1.0312613798178645
2016-04-07,1.0362950523716672
2016-04-08,1.0307888010267348
2016-04-11,1.029688411880975
2016-04-12,1.0274659997421265
2016-04-13,1.0309706281466597
2016-04-14,1.0393286684076104
2016-04-15,1.0377194963023195
2016-04-18,1.038652775907696
2016-04-19,1.041276088937824
2016-04-20,1.039237991046087
2016-04-21,1.0367949281623012
2016-04-22,1.031700764988268
2016-04-25,1.0243811413388388
2016-04-26,1.0225780486553537
2016-04-27,1.0198538932224237
2016-04-28,1.0219858741337051
2016-04-29,1.0155944643367985
2016-05-02,1.0114002025533966
2016-05-03,1.0129643877717187
2016-05-04,1.0106394232961435
2016-05-05,1.009370038131886
2016-05-06,1.01156606009465
2016-05-09,1.014152298892289
2016-05-10,1.0154122134633152
2016-05-11,1.0243726615489956
2016-05-12,1.0203282710789598
2016-05-13,1.0179445109055265
2016-05-16,1.016690111305725
2016-05-17,1.0224193745003842
2016-05-18,1.0160963916974697
2016-05-19,1.0124134744850393
2016-05-20,1.0106291342778801
2016-05-23,1.0173866642910967
2016-05-24,1.0169424959014415
2016-05-25,1.026781641455003
2016-05-26,1.0304387550753038
2016-05-27,1.03337955895216
2016-05-31,1.0361625404543124
2016-06-01,1.0370446255944714
2016-06-02,1.0374501918098475
2016-06-03,1.0404608084244882
2016-06-06,1.0431652109015022
2016-06-07,1.0432004423950227
2016-06-08,1.0460603709872036
2016-06-09,1.0496853899230545
2016-06-10,1.0513948022356434
2016-06-13,1.0467738189889892
2016-06-14,1.0413375817285597
2016-06-15,1.0412941248896836
2016-06-16,1.041103612826532
2016-06-17,1.0444704372211513
2016-06-20,1.035069510012828
2016-06-21,1.0354048387455916
2016-06-22,1.037491286775153
2016-06-23,1.036169941790865
2016-06-24,1.0420394278415095
2016-06-27,1.0237216508864375
2016-06-28,1.0183335665939175
2016-06-29,1.0323211386928157
2016-06-30,1.0414021846203663
2016-07-01,1.0513833726793105
2016-07-05,1.0569054123809964
2016-07-06,1.0556790485174572
2016-07-07,1.0609450135152032
2016-07-08,1.0606990599644452
2016-07-11,1.074322009718867
2016-07-12,1.0749416849214959
2016-07-13,1.0751947942515467
2016-07-14,1.0791519722178768
2016-07-15,1.0788124021569252
2016-07-18,1.0751219589659742
2016-07-19,1.0783514049515173
2016-07-20,1.0789986963787856
2016-07-21,1.083792725277885
2016-07-22,1.081066696098042
2016-07-25,1.0855660499096378
2016-07-26,1.0838405220284
2016-07-27,1.08539210175901
2016-07-28,1.092444701328769
2016-07-29,1.0924926980647809
2016-08-01,1.0973343932171995
2016-08-02,1.093520538194259
2016-08-03,1.0847525975792114
2016-08-04,1.0873504260198592
2016-08-05,1.0923780609871194
2016-08-08,1.095525348767028
2016-08-09,1.0958699432208954
2016-08-10,1.100282455703292
2016-08-11,1.0994619150910638
2016-08-12,1.099476544413175
2016-08-15,1.1016439321151656
2016-08-16,1.101347160485715
2016-08-17,1.0956691128922569
2016-08-18,1.0982425312022293
2016-08-19,1.0997646916620714
2016-08-22,1.0977162681164216
2016-08-23,1.1005737010784244
2016-08-24,1.1031158021544267
2016-08-25,1.0982484118538833
2016-08-26,1.0975768027969077
2016-08-29,1.0951088035022947
2016-08-30,1.1029083444486985
2016-08-31,1.0996379432541379
2016-09-01,1.0984204588937383
2016-09-02,1.0994793428678862
2016-09-06,1.100123645045264
2016-09-07,1.1057198730774331
2016-09-08,1.1064631438122128
2016-09-09,1.0980592187641836
2016-09-12,1.0740656380491362
2016-09-13,1.0858256453124893
2016-09-14,1.074052415470971
2016-09-15,1.0762688973801442
2016-09-16,1.084833152968984
2016-09-19,1.0812953622015247
2016-09-20,1.0795225007188838
2016-09-21,1.0804497196498288
2016-09-22,1.0915550649691146
2016-09-23,1.0989009387768987
2016-09-26,1.0930895963332847
2016-09-27,1.0899582261651477
2016-09-28,1.0990019866821903
2016-09-29,1.1008273280572722
2016-09-30,1.0959705127206427
2016-10-03,1.0977902423900312
2016-10-04,1.094036814381667
2016-10-05,1.086853847888767
2016-10-06,1.0883016559012442
2016-10-07,1.0876015475541234
2016-10-10,1.085518176604279
2016-10-11,1.0881495427961525
2016-10-12,1.078408347589995
2016-10-13,1.0798593226966355
2016-10-14,1.0774648379651148
2016-10-17,1.074504486612232
2016-10-18,1.0745509677152127
2016-10-19,1.0799902041318814
2016-10-20,1.081959094237643
2016-10-21,1.0798309325186277
2016-10-24,1.0815671213398894
2016-10-25,1.085434981145086
2016-10-26,1.0837161197077698
2016-10-27,1.0785336431085228
2016-10-28,1.0734839249629842
2016-10-31,1.0712927684910025
2016-11-01,1.0731612272254794
2016-11-02,1.0666249839635558
2016-11-03,1.0634573814280495
2016-11-04,1.055634112246618
2016-11-07,1.0574892537156475
2016-11-08,1.0707509086366103
2016-11-09,1.0729058057380998
2016-11-10,1.0622222932025802
2016-11-11,1.0521243472607746
2016-11-14,1.0506496428290135
2016-11-15,1.0432219499035866
2016-11-16,1.052832836932353
2016-11-17,1.0585997661276285
2016-11-18,1.058063131345436
2016-11-21,1.0560178962090085
2016-11-22,1.0633370652783285
2016-11-23,1.0651240257845274
2016-11-25,1.0625240900089599
2016-11-28,1.065927530615237
2016-11-29,1.0669949542276638
2016-11-30,1.0692973180808647
2016-12-01,1.058548465825008
2016-12-02,1.0452813284769014
2016-12-05,1.049190438094742
2016-12-06,1.0545895489636528
2016-12-07,1.0565858625514744
2016-12-08,1.0712116477660674
2016-12-09,1.069170233186186
2016-12-12,1.0700343113141504
2016-12-13,1.0690483945353577
2016-12-14,1.0774474383631947
2016-12-15,1.0694578758578994
2016-12-16,1.0743133109751062
2016-12-19,1.0662708682411388
2016-12-20,1.0733359414625443
2016-12-21,1.0744974694010516
2016-12-22,1.074167509623395
2016-12-23,1.0713120576518504
2016-12-27,1.0728978512744032
2016-12-28,1.0743055933159447
2016-12-29,1.0702915759223475
2016-12-30,1.0714545647483253
2017-01-03,1.0676324154550179
2017-01-04,1.0751761015545924
2017-01-05,1.079921737836967
2017-01-06,1.0854570941525306
2017-01-09,1.0865701947668787
2017-01-10,1.0879758251451352
2017-01-11,1.087836629947386
2017-01-12,1.0918142408303106
2017-01-13,1.0892106910265436
2017-01-17,1.089644383593515
2017-01-18,1.090362591393581
2017-01-19,1.0879144663022078
2017-01-20,1.0837371312574542
2017-01-23,1.0865325333948346
2017-01-24,1.0896463693561653
2017-01-25,1.092121181035142
2017-01-26,1.0948289890698433
2017-01-27,1.0944840378851024
2017-01-30,1.0966995625228608
2017-01-31,1.090224351070306
2017-02-01,1.0905546770893382
2017-02-02,1.0909152167608758
2017-02-03,1.0902274811203627
2017-02-06,1.0951620289264918
2017-02-07,1.0967835044048089
2017-02-08,1.1008457900390818
2017-02-09,1.1066222328175899
2017-02-10,1.1061347208635024
2017-02-13,1.1085567509547969
2017-02-14,1.1112826127584354
2017-02-15,1.1116155188910395
2017-02-16,1.1132890860570648
2017-02-17,1.1157805033394317
2017-02-21,1.119797194282807
2017-02-22,1.1235016837892147
2017-02-23,1.1242167338296372
2017-02-24,1.1254181587587297
2017-02-27,1.1306580925587237
2017-02-28,1.128957516925714
2017-03-01,1.1272822896765737
2017-03-02,1.1318316765138179
2017-03-03,1.1255189750053738
2017-03-06,1.12758435560887
2017-03-07,1.1242067610048354
2017-03-08,1.1220599664301525
2017-03-09,1.1199803850861998
2017-03-10,1.117627267738177
2017-03-13,1.1222776524140499
2017-03-14,1.1206773299498431
2017-03-15,1.1199979422157038
2017-03-16,1.1301483658039306
2017-03-17,1.1278948423780395
2017-03-20,1.127120331583473
2017-03-21,1.1284362954246259
2017-03-22,1.1206860843600095
2017-03-23,1.125490517079399
2017-03-24,1.123523553544222
2017-03-27,1.1247964424682095
2017-03-28,1.1259870195944066
2017-03-29,1.1293288153927352
2017-03-30,1.1324400801361552
2017-03-31,1.1315943174709338
2017-04-03,1.1309655393498468
2017-04-04,1.1326911785842273
2017-04-05,1.131354035097371
2017-04-06,1.1296068379131925
2017-04-07,1.1302133932058431
2017-04-10,1.1282005056661233
2017-04-11,1.129250498706045
2017-04-12,1.1305377697013173
2017-04-13,1.129400681583993
2017-04-17,1.1264153880660406
2017-04-18,1.1323964965467839
2017-04-19,1.1357513283431089
2017-04-20,1.132852267713842
2017-04-21,1.1382933593408087
2017-04-24,1.1362445775086107
2017-04-25,1.1435416834765904
2017-04-26,1.1436757367869106
2017-04-27,1.144911135607301
2017-04-28,1.1468131448994956
2017-05-01,1.147852055267764
2017-05-02,1.1483056088650325
2017-05-03,1.1511691465299787
2017-05-04,1.1501770586627789
2017-05-05,1.1485754159679828
2017-05-08,1.1519105380038464
2017-05-09,1.1517588205618468
2017-05-10,1.1519105313368265
2017-05-11,1.1537622672904841
2017-05-12,1.152459214030454
2017-05-15,1.1555749258872778
2017-05-16,1.1590522242993795
2017-05-17,1.1620169612129103
2017-05-18,1.1488428268760582
2017-05-19,1.1532128169380627
2017-05-22,1.1589515508406267
2017-05-23,1.1632811881274003
2017-05-24,1.1624885027561094
2017-05-25,1.1671343902669473
2017-05-26,1.1721198397184582
2017-05-30,1.1724243784121342
2017-05-31,1.1756897285034178
2017-06-01,1.1758382104045932
2017-06-02,1.1792193245239164
2017-06-05,1.1887845149022642
2017-06-06,1.186576244160291
2017-06-07,1.1864809598600996
2017-06-08,1.186833381135112
2017-06-09,1.1870541202422698
2017-06-12,1.1752034276210443
2017-06-13,1.1724756430237118
2017-06-14,1.1774753943596286
2017-06-15,1.1805249486729372
2017-06-16,1.1772789771870615
2017-06-19,1.1737293498805652
2017-06-20,1.1827622582631765
2017-06-21,1.1799265687258575
2017-06-22,1.1829924279505666
2017-06-23,1.183772998515184
2017-06-26,1.1867484798022714
2017-06-27,1.1860422603001586
2017-06-28,1.1718802301439493
2017-06-29,1.1795051403145773
2017-06-30,1.1653505256945145
2017-07-03,1.1648537155576204
2017-07-05,1.1606642358483046
2017-07-06,1.165869429962696
2017-07-07,1.1555337488522412
2017-07-10,1.1607752493200711
2017-07-11,1.1648094060094047
2017-07-12,1.166065892169548
2017-07-13,1.1769200030036915
2017-07-14,1.176141644529212
2017-07-17,1.1821948827206215
2017-07-18,1.1832208340555448
2017-07-19,1.1885608816626791
2017-07-20,1.193025201706835
2017-07-21,1.1951632733856352
2017-07-24,1.1958344477956462
2017-07-25,1.1953682075399767
2017-07-26,1.1907316374803614
2017-07-27,1.192994356426223
2017-07-28,1.1891751868217295
2017-07-31,1.1904218470319305
2017-08-01,1.18852903451018
2017-08-02,1.193355576554557
2017-08-03,1.194960819143644
2017-08-04,1.197002541145092
2017-08-07,1.1955947841686552
2017-08-08,1.1993733923970162
2017-08-09,1.1964756594417927
2017-08-10,1.1982338730856743
2017-08-11,1.1872032843534068
2017-08-14,1.1909182160534846
2017-08-15,1.1998363175021038
2017-08-16,1.1989138792005618
2017-08-17,1.2022271294638418
2017-08-18,1.190249786641776
2017-08-21,1.1890944963788312
2017-08-22,1.1901430917436
2017-08-23,1.199284151646156
2017-08-24,1.1993081339291187
2017-08-25,1.1966512926015536
2017-08-28,1.1989159801470508
2017-08-29,1.199530947538655
2017-08-30,1.2030543895855224
2017-08-31,1.2079857559864735
2017-09-01,1.2141154164974168
2017-09-05,1.2107051603626988
2017-09-06,1.2098196058923119
2017-09-07,1.2092876950725089
2017-09-08,1.2145378855355187
2017-09-11,1.2096382293836183
2017-09-12,1.2156907449138106
2017-09-13,1.2161377091236287
2017-09-14,1.214260902734696
2017-09-15,1.2141635582128183
2017-09-18,1.2130947020427396
2017-09-19,1.2121837479045265
2017-09-20,1.2136207217406363
2017-09-21,1.212242202165796
2017-09-22,1.208569834024199
2017-09-25,1.2099347170570558
2017-09-26,1.2062647907380928
2017-09-27,1.2074235622467047
2017-09-28,1.2078507050763023
2017-09-29,1.2077558384210536
2017-10-02,1.212978262629506
2017-10-03,1.2139588535600014
2017-10-04,1.216218979767586
2017-10-05,1.2164286499135653
2017-10-06,1.2216460202190802
2017-10-09,1.2207939720052619
2017-10-10,1.2224161382725827
2017-10-11,1.2245305723746696
2017-10-12,1.227367234324087
2017-10-13,1.227260050905801
2017-10-16,1.2326064673984725
2017-10-17,1.2345037183389933
2017-10-18,1.2352736726045188
2017-10-19,1.234284826045477
2017-10-20,1.233738768627616
2017-10-23,1.2348532326228556
2017-10-24,1.2318109321121677
2017-10-25,1.2314361157936307
2017-10-26,1.2251985694906644
2017-10-27,1.226299399050472
2017-10-30,1.2440749585454445
2017-10-31,1.2472035671497745
2017-11-01,1.2499182222485363
2017-11-02,1.25142884256561
2017-11-03,1.2534960898917082
2017-11-06,1.2595369261802243
2017-11-07,1.2626332131217826
2017-11-08,1.2641854725902113
2017-11-09,1.2665596929593788
2017-11-10,1.2602780843242498
2017-11-13,1.2543191848744573
2017-11-14,1.2553691189134157
2017-11-15,1.2560735153200782
2017-11-16,1.254803516730263
2017-11-17,1.261350465069698
2017-11-20,1.2600526841698663
2017-11-21,1.2623438796734248
2017-11-22,1.2711288764774777
2017-11-24,1.271156917353613
2017-11-27,1.2736403584763618
2017-11-28,1.272875260433541
2017-11-29,1.2791793029044982
2017-11-30,1.2648271722994364
2017-12-01,1.2712489767263175
2017-12-04,1.2724541182151647
2017-12-05,1.264735995595462
2017-12-06,1.2653045243698973
2017-12-07,1.2696552114440864
2017-12-08,1.2707800792343606
2017-12-11,1.275286977447144
2017-12-12,1.2797486370199342
2017-12-13,1.280197878805327
2017-12-14,1.2832465346127044
2017-12-15,1.282598665014426
2017-12-18,1.2889843181864764
2017-12-19,1.2922067598671227
2017-12-20,1.2825485200434803
2017-12-21,1.277826556295562
2017-12-22,1.2792228412473126
2017-12-26,1.2793606274394496
2017-12-27,1.2769334500804803
2017-12-28,1.282745448146096
2017-12-29,1.2840743409002464
2018-01-02,1.2806345306006155
2018-01-03,1.2851542211599107
2018-01-04,1.2936115528923622
2018-01-05,1.2977218196378126
2018-01-08,1.3043889790910335
2018-01-09,1.3067043160992218
2018-01-10,1.3011172327478169
2018-01-11,1.2983435497424651
2018-01-12,1.3050416948256989
2018-01-16,1.3113097056707956
2018-01-17,1.309657347452048
2018-01-18,1.3203713094686924
2018-01-19,1.3167242041543128
2018-01-22,1.31749536783606
2018-01-23,1.3260844672593515
2018-01-24,1.3308749312038421
2018-01-25,1.3247611538659196
2018-01-26,1.3274345707520483
2018-01-29,1.3386410845020607
2018-01-30,1.3284304222429983
2018-01-31,1.3171799058436855
2018-02-01,1.3233702285756943
2018-02-02,1.3165837188408958
2018-02-05,1.2891931431043793
2018-02-06,1.25562833386636
2018-02-07,1.2744876359622066
2018-02-08,1.2625386208655907
2018-02-09,1.2274877796484795
2018-02-12,1.2421217693659068
2018-02-13,1.2579131396383574
2018-02-14,1.2618021439078104
2018-02-15,1.2715450703661488
2018-02-16,1.2870356820253477
2018-02-20,1.2886109789667088
2018-02-21,1.284617263268965
2018-02-22,1.2744920258646906
2018-02-23,1.2767749449654338
2018-02-26,1.2966743706426918
2018-02-27,1.3091544219034448
2018-02-28,1.2983773588482475
2018-03-01,1.29319248635229
2018-03-02,1.2811067096480173
2018-03-05,1.284532664340062
2018-03-06,1.2931267234534882
2018-03-07,1.295609562516119
2018-03-08,1.2976145953344143
2018-03-09,1.304033754107533
2018-03-12,1.3178615931640751
2018-03-13,1.3211322266538656
2018-03-14,1.3149731190243965
2018-03-15,1.3160684778533658
2018-03-16,1.3158736511172033
2018-03-19,1.3111897389959228
2018-03-20,1.2948450947305812
2018-03-21,1.2937740246560339
2018-03-22,1.2905711538770381
2018-03-23,1.2717446330520623
2018-03-26,1.2501842673777146
2018-03-27,1.2772671880738526
2018-03-28,1.2596715680883963
2018-03-29,1.2565669421241206
2018-04-02,1.2725219175248343
2018-04-03,1.252369405730444
2018-04-04,1.2592011805216923
2018-04-05,1.269228765720434
2018-04-06,1.2715501549106516
2018-04-09,1.2551210523248082
2018-04-10,1.2613541793515384
2018-04-11,1.2785518126491215
2018-04-12,1.274989829080011
2018-04-13,1.2811520514125319
2018-04-16,1.2792834834261286
2018-04-17,1.2864620542232283
2018-04-18,1.3007417511195218
2018-04-19,1.2966285853321233
2018-04-20,1.285821976876803
2018-04-23,1.27291948864002
2018-04-24,1.271284991312394
2018-04-25,1.2558090291258572
2018-04-26,1.2543310668471963
2018-04-27,1.2695147615214346
2018-04-30,1.272074955307641
2018-05-01,1.266513505511969
2018-05-02,1.2707554196136537
2018-05-03,1.2670114378093809
2018-05-04,1.2688644766150599
2018-05-07,1.2836228034948478
2018-05-08,1.2876647669395003
2018-05-09,1.2883264618620793
2018-05-10,1.2958352729866287
2018-05-11,1.3091620534444657
2018-05-14,1.3108209809672662
2018-05-15,1.3088377863421197
2018-05-16,1.2968081808830854
2018-05-17,1.2991941961640683
2018-05-18,1.2943839219128546
2018-05-21,1.2947590294665325
2018-05-22,1.3022735972337216
2018-05-23,1.299781942395596
2018-05-24,1.307318233654404
2018-05-25,1.3090812207530713
2018-05-29,1.3102045660736041
2018-05-30,1.311419380547489
2018-05-31,1.3180147545365646
2018-06-01,1.3148092276957242
2018-06-04,1.324139060989437
2018-06-05,1.3271373141180312
2018-06-06,1.3300927354438736
2018-06-07,1.3336237359353031
2018-06-08,1.3336400166920375
2018-06-11,1.3329009463454868
2018-06-12,1.3332747105097278
2018-06-13,1.3363123876776928
2018-06-14,1.3322044158810926
2018-06-15,1.3401460622887655
2018-06-18,1.3344072407810061
2018-06-19,1.3336720254616299
2018-06-20,1.3318631909504794
2018-06-21,1.3300546973426195
2018-06-22,1.325727678273155
2018-06-25,1.3249240487494667
2018-06-26,1.3098741896484964
2018-06-27,1.3133218232890118
2018-06-28,1.3070018822031106
2018-06-29,1.3153868446984613
2018-07-02,1.3144170446572054
2018-07-03,1.3183924388865544
2018-07-05,1.313335237369242
2018-07-06,1.3247879046764832
2018-07-09,1.335438977296181
2018-07-10,1.3404582643213305
2018-07-11,1.3431713010175161
2018-07-12,1.3396157309668593
2018-07-13,1.351295350755009
2018-07-16,1.3521517604687998
2018-07-17,1.348876245671209
2018-07-18,1.3535618667617049
2018-07-19,1.3520197458129974
2018-07-20,1.3512088921474101
2018-07-23,1.345754861182107
2018-07-24,1.3439914320502668
2018-07-25,1.3503198215794503
2018-07-26,1.35962483625179
2018-07-27,1.3501581901296063
2018-07-30,1.339427397389394
2018-07-31,1.3281074686693144
2018-08-01,1.3337846668863416
2018-08-02,1.3332021736534143
2018-08-03,1.3422886303040729
2018-08-06,1.3479827556815143
2018-08-07,1.3524865591391362
2018-08-08,1.3536895755743599
2018-08-09,1.3552661415863305
2018-08-10,1.3583562781453236
2018-08-13,1.354420500002624
2018-08-14,1.3512182678196625
2018-08-15,1.3561637319513382
2018-08-16,1.3508081856209997
2018-08-17,1.35653444835255
2018-08-20,1.3593663948580115
2018-08-21,1.3623653288031325
2018-08-22,1.3628273292827235
2018-08-23,1.3657059440897545
2018-08-24,1.3668470897692764
2018-08-27,1.375390383184687
2018-08-28,1.381138963908665
2018-08-29,1.3796889417198943
2018-08-30,1.387244888386781
2018-08-31,1.3847758953287197
2018-09-04,1.3841952260456343
2018-09-05,1.3780911743377466
2018-09-06,1.3694754772384208
2018-09-07,1.3660348739719732
2018-09-10,1.3599176145097949
2018-09-11,1.3637844645237445
2018-09-12,1.3663293170914903
2018-09-13,1.365352493763142
2018-09-14,1.3744848048510243
2018-09-17,1.372145851774622
2018-09-18,1.363485603477531
2018-09-19,1.364699182505769
2018-09-20,1.361411315944127
2018-09-21,1.3728566279172527
2018-09-24,1.3665686139123836
2018-09-25,1.3664855717783948
2018-09-26,1.3650400316954963
2018-09-27,1.3647732972926885
2018-09-28,1.3692494327290419
