date,2021_11_12__18_11_53_daily_0_lr_1e-06_crit_lr_9.999999999999999e-06_epoch_1000_gamma_1.0_lmbda_0.0
2015-08-20,1.0111551610217488
2015-08-21,0.9807168659847519
2015-08-24,0.939421958790977
2015-08-25,0.9283670196453105
2015-08-26,0.9640105229894245
2015-08-27,0.9878554814161125
2015-08-28,0.987905055146086
2015-08-31,0.9799236865366954
2015-09-01,0.9506751928343298
2015-09-02,0.9687200262388409
2015-09-03,0.9694140583128873
2015-09-04,0.9547402377699918
2015-09-08,0.9787339173579026
2015-09-09,0.9656464558246348
2015-09-10,0.9709012699710149
2015-09-11,0.9753133309771764
2015-09-14,0.9716944497535083
2015-09-15,0.9838400107998335
2015-09-16,0.9923666906514949
2015-09-17,0.9901358741281826
2015-09-18,0.9689183236314267
2015-09-21,0.9739252696500392
2015-09-22,0.961283973879266
2015-09-23,0.959747189016168
2015-09-24,0.9562770292295838
2015-09-25,0.9560291608292786
2015-09-28,0.9320354812418088
2015-09-29,0.9325807921558422
2015-09-30,0.9499811673640066
2015-10-01,0.9524598534168937
2015-10-02,0.9666875111697474
2015-10-05,0.9838895935161073
2015-10-06,0.9805185870875396
2015-10-07,0.9885495366205049
2015-10-08,0.9974728210874724
2015-10-09,0.9980677354042898
2015-10-12,0.9990096744268836
2015-10-13,0.9927137668877182
2015-10-14,0.9879547154451737
2015-10-15,1.0031242922526018
2015-10-16,1.0076850351823465
2015-10-19,1.0081808245519461
2015-10-20,1.0068919633706523
2015-10-21,1.0006456547633427
2015-10-22,1.0175503478557546
2015-10-23,1.0287044020670804
2015-10-26,1.0261761339069917
2015-10-27,1.0241932504940234
2015-10-28,1.0358431099073555
2015-10-29,1.035248195483752
2015-10-30,1.0307865897716477
2015-11-02,1.0429817778834014
2015-11-03,1.0460057464151327
2015-11-04,1.042833036953522
2015-11-05,1.0417919753964933
2015-11-06,1.0412466887278848
2015-11-09,1.0315302407881684
2015-11-10,1.0339098374314226
2015-11-11,1.0298448036495786
2015-11-12,1.0154683763867107
2015-11-13,1.0040664333216183
2015-11-16,1.0193351490262954
2015-11-17,1.0185915675011088
2015-11-18,1.0347526206162039
2015-11-19,1.0338602428517238
2015-11-20,1.0376318682748589
2015-11-23,1.0364381726743321
2015-11-24,1.0378262610916262
2015-11-25,1.0376775293655964
2015-11-27,1.0388672506949554
2015-11-30,1.0345542970053971
2015-12-01,1.0444194479866573
2015-12-02,1.033756187439731
2015-12-03,1.0192856173703673
2015-12-04,1.0391647132989625
2015-12-07,1.0328688651131053
2015-12-08,1.0259236362454127
2015-12-09,1.0179472712788231
2015-12-10,1.0205746917388159
2015-12-11,1.000794780799554
2015-12-14,1.005855269193856
2015-12-15,1.0164144785087321
2015-12-16,1.0312826418031968
2015-12-17,1.0155678194996252
2015-12-18,0.9915781169836639
2015-12-21,0.9997538282962692
2015-12-22,1.0088258616726664
2015-12-23,1.0213185083868284
2015-12-24,1.0196330348262204
2015-12-28,1.0173031137864779
2015-12-29,1.0281597708409045
2015-12-30,1.0208724146699917
2015-12-31,1.0106601962237975
2016-01-04,0.996527760821376
2016-01-05,0.9982172437625821
2016-01-06,0.9856255291015216
2016-01-07,0.9619788533209861
2016-01-08,0.951434514495558
2016-01-11,0.95236154392614
2016-01-12,0.9600494435654168
2016-01-13,0.9361013529512219
2016-01-14,0.9514692196206901
2016-01-15,0.9310448305010546
2016-01-19,0.9322841746748656
2016-01-20,0.9203368981823151
2016-01-21,0.9254925695439844
2016-01-22,0.9444793206802375
2016-01-25,0.930202081192044
2016-01-26,0.9428929654972154
2016-01-27,0.9326312000820441
2016-01-28,0.9374894311526739
2016-01-29,0.9603469058242372
2016-02-01,0.9599959467706481
2016-02-02,0.9426947292286622
2016-02-03,0.9483461450880817
2016-02-04,0.9498333663452104
2016-02-05,0.9317389481591608
2016-02-08,0.9191967874518259
2016-02-09,0.9192463615587052
2016-02-10,0.9184531814975456
2016-02-11,0.9065059038982924
2016-02-12,0.9251952141359
2016-02-16,0.9408109513024244
2016-02-17,0.9561788206271165
2016-02-18,0.9522624990131523
2016-02-19,0.9518163444834833
2016-02-22,0.9655978696365818
2016-02-23,0.9534026724733178
2016-02-24,0.9577652215832676
2016-02-25,0.9693654360506132
2016-02-26,0.9671306338247311
2016-02-29,0.9595497700624261
2016-03-01,0.9821058279001432
2016-03-02,0.9865178862125181
2016-03-03,0.9903598129174739
2016-03-04,0.9936069168526744
2016-03-07,0.9944001307464362
2016-03-08,0.9835434092728397
2016-03-09,0.9884016964880051
2016-03-10,0.9891949076479221
2016-03-11,1.0051576780983886
2016-03-14,1.003868775955061
2016-03-15,1.0022328856756626
2016-03-16,1.0080329814309472
2016-03-17,1.0144279402581786
2016-03-18,1.0131885430769325
2016-03-21,1.0146262704842224
2016-03-22,1.014080920706208
2016-03-23,1.0073845084687378
2016-03-24,1.0069423773138626
2016-03-28,1.007537251098533
2016-03-29,1.0168610840306194
2016-03-30,1.0213187353970927
2016-03-31,1.0188400762461913
2016-04-01,1.0257803960964678
2016-04-04,1.0224589825458266
2016-04-05,1.0122427555571154
2016-04-06,1.0233016654038818
2016-04-07,1.01105702456639
2016-04-08,1.0137796804303434
2016-04-11,1.0114046303185211
2016-04-12,1.02082314337922
2016-04-13,1.031138351179489
2016-04-14,1.0311839763508615
2016-04-15,1.030043801387618
2016-04-18,1.0372774981949513
2016-04-19,1.040553231299783
2016-04-20,1.0415446999660807
2016-04-21,1.0359428048513675
2016-04-22,1.035942709120958
2016-04-25,1.0341581759957283
2016-04-26,1.0356909500648899
2016-04-27,1.037826542199772
2016-04-28,1.028395129117411
2016-04-29,1.0228591521757375
2016-05-02,1.030985273309384
2016-05-03,1.0220084683231303
2016-05-04,1.0163115114155292
2016-05-05,1.01611325879351
2016-05-06,1.0198313079242811
2016-05-09,1.0206701106025122
2016-05-10,1.0333649713700506
2016-05-11,1.0236981096900235
2016-05-12,1.0239954550872552
2016-05-13,1.015072175089596
2016-05-16,1.0250861530156212
2016-05-17,1.0155224059589345
2016-05-18,1.015815906827219
2016-05-19,1.012296216411191
2016-05-20,1.0186912731447213
2016-05-23,1.0173031800429115
2016-05-24,1.0304898244107854
2016-05-25,1.0374797363485582
2016-05-26,1.0377772809486794
2016-05-27,1.04223888473447
2016-05-31,1.040255919494544
2016-06-01,1.0423874630307235
2016-06-02,1.0455602317838195
2016-06-03,1.0424370837841939
2016-06-06,1.0477414365252213
2016-06-07,1.0493774416741815
2016-06-08,1.052798004939492
2016-06-09,1.051360331478995
2016-06-10,1.0413960242302733
2016-06-13,1.0333611524759487
2016-06-14,1.0313326394710898
2016-06-15,1.02989506268148
2016-06-16,1.0329685923715841
2016-06-17,1.0237974549227413
2016-06-20,1.030390765249629
2016-06-21,1.0333156221047766
2016-06-22,1.0316300868249475
2016-06-23,1.04506460811339
2016-06-24,1.0069919644431105
2016-06-27,0.9894924241567887
2016-06-28,1.0073374940580053
2016-06-29,1.0244915242005894
2016-06-30,1.0384465138444325
2016-07-01,1.0406564642146336
2016-07-05,1.0331669226709548
2016-07-06,1.039363696726301
2016-07-07,1.0386994132935354
2016-07-08,1.0541862169762157
2016-07-11,1.0579042892299344
2016-07-12,1.0655882059443338
2016-07-13,1.065439565498586
2016-07-14,1.0713884279619104
2016-07-15,1.0699508348066222
2016-07-18,1.0728222287100881
2016-07-19,1.071735610101398
2016-07-20,1.076172520375572
2016-07-21,1.0721075152637793
2016-07-22,1.0769410239922763
2016-07-25,1.0740162392467143
2016-07-26,1.0745119646772794
2016-07-27,1.0733718254815414
2016-07-28,1.0746111288159894
2016-07-29,1.0763462780616406
2016-08-01,1.0754539467224487
2016-08-02,1.068559280370189
2016-08-03,1.0716863760200852
2016-08-04,1.0728251167754397
2016-08-05,1.0816012130696735
2016-08-08,1.0809567857850146
2016-08-09,1.0816012506407853
2016-08-10,1.0789242430603139
2016-08-11,1.0839312199909983
2016-08-12,1.0829893435293563
2016-08-15,1.0861125060522094
2016-08-16,1.0805106294127589
2016-08-17,1.082543212439266
2016-08-18,1.084972277983245
2016-08-19,1.0833859064941775
2016-08-22,1.0833362920393914
2016-08-23,1.085517589306638
2016-08-24,1.0799653607778397
2016-08-25,1.0792217734364429
2016-08-26,1.0771892623596542
2016-08-29,1.0824976349583015
2016-08-30,1.0807090278386395
2016-08-31,1.0776354660983034
2016-09-01,1.077685051952802
2016-09-02,1.082543296164855
2016-09-06,1.0858191622368423
2016-09-07,1.0857160756440294
2016-09-08,1.0832374132789642
2016-09-09,1.0573103227988772
2016-09-12,1.0724799108376473
2016-09-13,1.0570624600560898
2016-09-14,1.0566658706314893
2016-09-15,1.0672250941550556
2016-09-16,1.0577564996257984
2016-09-19,1.0579548045676426
2016-09-20,1.058004386891543
2016-09-21,1.0699021086021065
2016-09-22,1.0766442033007537
2016-09-23,1.0707449421883077
2016-09-26,1.0620695115516003
2016-09-27,1.0686628609913658
2016-09-28,1.0739672290209223
2016-09-29,1.0642507919518598
2016-09-30,1.0722818071020053
2016-10-03,1.0697039193470796
2016-10-04,1.0642508567887712
2016-10-05,1.068960407271907
2016-10-06,1.0697040745460042
2016-10-07,1.0660356729275757
2016-10-10,1.0715879792624514
2016-10-11,1.0580543580441961
2016-10-12,1.059442438154898
2016-10-13,1.0559722780496938
2016-10-14,1.0565175952599577
2016-10-17,1.0528491387921413
2016-10-18,1.0594424662574062
2016-10-19,1.0622681888373569
2016-10-20,1.060285257603946
2016-10-21,1.0607810316614588
2016-10-24,1.065292298400964
2016-10-25,1.061723041692801
2016-10-26,1.05959139939026
2016-10-27,1.0567657080346702
2016-10-28,1.053642563599874
2016-10-31,1.0536921411551616
2016-11-01,1.0460577704378635
2016-11-02,1.0397618925072893
2016-11-03,1.0350028035498322
2016-11-04,1.0338626051209643
2016-11-07,1.0566665753643127
2016-11-08,1.061425665896072
2016-11-09,1.0726749646346945
2016-11-10,1.07535594602225
2016-11-11,1.0728772757394645
2016-11-14,1.073720059269926
2016-11-15,1.0820980661577149
2016-11-16,1.0800656029390485
2016-11-17,1.0856179221147388
2016-11-18,1.08318886448113
2016-11-21,1.0913684934416017
2016-11-22,1.0935001410528298
2016-11-23,1.094094998671683
2016-11-25,1.0981600254915194
2016-11-28,1.093004315965175
2016-11-29,1.0951360505951884
2016-11-30,1.0925085749435732
2016-12-01,1.088493147430454
2016-12-02,1.0890384987671833
2016-12-05,1.0955822853594566
2016-12-06,1.0990525194477003
2016-12-07,1.1134289267137718
2016-12-08,1.1161555171890991
2016-12-09,1.1228975061660942
2016-12-12,1.121608608986846
2016-12-13,1.1290942153998471
2016-12-14,1.1197742837351572
2016-12-15,1.1243847109844725
2016-12-16,1.1156100809430638
2016-12-19,1.1180392047443792
2016-12-20,1.1223521616670529
2016-12-21,1.1192290098794273
2016-12-22,1.1172956610210043
2016-12-23,1.118931722302803
2016-12-27,1.1217078640496576
2016-12-28,1.112437499317787
2016-12-29,1.1121896770824413
2016-12-30,1.1081246348156142
2017-01-03,1.1166017428901087
2017-01-04,1.1232446077427614
2017-01-05,1.122352261492703
2017-01-06,1.1263677285657265
2017-01-09,1.1226496682906804
2017-01-10,1.1226496129015364
2017-01-11,1.1258223523732118
2017-01-12,1.1229965989494124
2017-01-13,1.1255743645079357
2017-01-17,1.121608455304336
2017-01-18,1.1240871030484478
2017-01-19,1.1199229460192857
2017-01-20,1.124037569291021
2017-01-23,1.1211126523097716
2017-01-24,1.128300798854985
2017-01-25,1.138066909077416
2017-01-26,1.136877238130366
2017-01-27,1.1350925946322306
2017-01-30,1.1280530913904567
2017-01-31,1.127953859600431
2017-02-01,1.1284000017808995
2017-02-02,1.1291436043633138
2017-02-03,1.1369266937560045
2017-02-06,1.1348942405286588
2017-02-07,1.134943739650356
2017-02-08,1.1364310086895069
2017-02-09,1.1431729990388364
2017-02-10,1.1476843047356062
2017-02-13,1.1539306202516666
2017-02-14,1.1585410049696045
2017-02-15,1.1645891026677995
2017-02-16,1.1635976140539737
2017-02-17,1.1654318622487387
2017-02-21,1.1723721183436793
2017-02-22,1.1713310779998969
2017-02-23,1.1721242301019728
2017-02-24,1.1736114102289723
2017-02-27,1.1754455719229584
2017-02-28,1.1722729496893116
2017-03-01,1.1886818630363067
2017-03-02,1.1811963058399193
2017-03-03,1.181939864178929
2017-03-06,1.178420142860634
2017-03-07,1.1749004592356298
2017-03-08,1.1727192343521569
2017-03-09,1.1742064384440392
2017-03-10,1.1783211689723507
2017-03-13,1.178915929571521
2017-03-14,1.1744046238233685
2017-03-15,1.184567274729124
2017-03-16,1.1822372884363352
2017-03-17,1.1750491962434175
2017-03-20,1.1737602692782132
2017-03-21,1.1586898421300804
2017-03-22,1.1614163865652847
2017-03-23,1.1601771003789092
2017-03-24,1.1593343252996786
2017-03-27,1.1581444854734426
2017-03-28,1.1665720675864133
2017-03-29,1.1676627678895597
2017-03-30,1.171380763909785
2017-03-31,1.1686540665714442
2017-04-03,1.1666214441662484
2017-04-04,1.1673649400498731
2017-04-05,1.1638948337176285
2017-04-06,1.1671667150744598
2017-04-07,1.1659769497260353
2017-04-10,1.1666710047487323
2017-04-11,1.1652829960529356
2017-04-12,1.1601769398469728
2017-04-13,1.1526416943928233
2017-04-17,1.1628538720663033
2017-04-18,1.1593837533959277
2017-04-19,1.1572520573511773
2017-04-20,1.1666710553543957
2017-04-21,1.162953070226122
2017-04-24,1.17574316181214
2017-04-25,1.1825842936659354
2017-04-26,1.181840695104842
2017-04-27,1.182832242195684
2017-04-28,1.1802545496994374
2017-05-01,1.183228949732338
2017-05-02,1.1836750870944588
2017-05-03,1.1822374853796704
2017-05-04,1.1836255493263559
2017-05-05,1.1882855272223423
2017-05-08,1.1880871234957155
2017-05-09,1.1869964698724202
2017-05-10,1.1891282469052713
2017-05-11,1.1866990824362837
2017-05-12,1.1847162722023916
2017-05-15,1.1912600325378697
2017-05-16,1.1901692924789187
2017-05-17,1.169050830438078
2017-05-18,1.1737603480228853
2017-05-19,1.1813947241969176
2017-05-22,1.1873931806122826
2017-05-23,1.1900206496648515
2017-05-24,1.1927968434844374
2017-05-25,1.1984978052301565
2017-05-26,1.198249904640859
2017-05-30,1.19720884028806
2017-05-31,1.1969113339227284
2017-06-01,1.2064294503096664
2017-06-02,1.2104448904642955
2017-06-05,1.2095525114825831
2017-06-06,1.2056856830409506
2017-06-07,1.207916543576237
2017-06-08,1.2085114679910536
2017-06-09,1.2066772692932377
2017-06-12,1.2064294207630828
2017-06-13,1.212328721875419
2017-06-14,1.2107919604310091
2017-06-15,1.2084620111959323
2017-06-16,1.2028601816755178
2017-06-19,1.212874131244318
2017-06-20,1.204694469473167
2017-06-21,1.204397047850672
2017-06-22,1.2038517586017146
2017-06-23,1.2052894288774225
2017-06-26,1.2060826518322094
2017-06-27,1.1963662223944544
2017-06-28,1.207074213399786
2017-06-29,1.1964653371415168
2017-06-30,1.198696208577881
2017-07-03,1.2007287857373465
2017-07-05,1.2035049637705981
2017-07-06,1.1924996049261039
2017-07-07,1.2002331527083436
2017-07-10,1.201522014875394
2017-07-11,1.2006296300893937
2017-07-12,1.2096520366062387
2017-07-13,1.2116846157179904
2017-07-14,1.2173360090908982
2017-07-17,1.2171873740091659
2017-07-18,1.2178318101217176
2017-07-19,1.2244250832978834
2017-07-20,1.2249703556975602
2017-07-21,1.223879684441001
2017-07-24,1.223582240674155
2017-07-25,1.2265566280939668
2017-07-26,1.2266062844819483
2017-07-27,1.2254661348132938
2017-07-28,1.2240284910070471
2017-07-31,1.2233343938046584
2017-08-01,1.2260608951125576
2017-08-02,1.2266557310310733
2017-08-03,1.2242761204459103
2017-08-04,1.2265070059723742
2017-08-07,1.228787340812891
2017-08-08,1.2257632798605704
2017-08-09,1.2257137580009203
2017-08-10,1.2084125229217144
2017-08-11,1.2101971834720335
2017-08-14,1.2221940608246116
2017-08-15,1.2220453830442637
2017-08-16,1.224177102025406
2017-08-17,1.2050912149264175
2017-08-18,1.2032074152126484
2017-08-21,1.2041493390176146
2017-08-22,1.2167411502785213
2017-08-23,1.2123786230009233
2017-08-24,1.2095529215194278
2017-08-25,1.2123786375070411
2017-08-28,1.2124282109417026
2017-08-29,1.2138162476048748
2017-08-30,1.219566847638769
2017-08-31,1.2269037396286375
2017-09-01,1.2286387927135711
2017-09-05,1.2198146187839036
2017-09-06,1.2239788767772688
2017-09-07,1.2238301727072354
2017-09-08,1.2223925556496547
2017-09-11,1.2354305707120303
2017-09-12,1.2395947558192248
2017-09-13,1.240189646353518
2017-09-14,1.239793091419019
2017-09-15,1.2353314812330272
2017-09-18,1.2379589772842836
2017-09-19,1.2391984182382603
2017-09-20,1.2396446401412027
2017-09-21,1.236323314761288
2017-09-22,1.2365712894175618
2017-09-25,1.2340430193368004
2017-09-26,1.2347867446010425
2017-09-27,1.2395954086867422
2017-09-28,1.2410826774428112
2017-09-29,1.245445236507958
2017-10-02,1.2508487297221522
2017-10-03,1.2535257027533817
2017-10-04,1.2550129734777573
2017-10-05,1.2624491822922728
2017-10-06,1.2610114404481854
2017-10-09,1.2589294018353794
2017-10-10,1.2622508723796804
2017-10-11,1.2642338904344164
2017-10-12,1.262350176683803
2017-10-13,1.2638869853533754
2017-10-16,1.2655724736417275
2017-10-17,1.2664647965443538
2017-10-18,1.2677041487961047
2017-10-19,1.268051204488857
2017-10-20,1.2745950160495805
2017-10-23,1.2696376900108435
2017-10-24,1.2718684861480496
2017-10-25,1.2655725583105688
2017-10-26,1.2672084567157913
2017-10-27,1.2775693536242612
2017-10-30,1.2728103341636072
2017-10-31,1.2747932365082852
2017-11-01,1.276478764360556
2017-11-02,1.2769745111039663
2017-11-03,1.2812379267664966
2017-11-06,1.28322098759105
2017-11-07,1.2823286307818564
2017-11-08,1.2845099808444105
2017-11-09,1.2798500064679321
2017-11-10,1.2794534021301485
2017-11-13,1.2806431962438338
2017-11-14,1.2776687821621127
2017-11-15,1.2712737392392945
2017-11-16,1.2820807966263168
2017-11-17,1.2783131603895568
2017-11-20,1.2804945020524614
2017-11-21,1.288872597468005
2017-11-22,1.287732332606653
2017-11-24,1.2907067179728071
2017-11-27,1.2900621814727873
2017-11-28,1.3031495671438735
2017-11-29,1.30235621929266
2017-11-30,1.3137582687495233
2017-12-01,1.3110316784179958
2017-12-04,1.3094453676913351
2017-12-05,1.304735870790222
2017-12-06,1.3049837829596882
2017-12-07,1.3090984698962687
2017-12-08,1.31623706566638
2017-12-11,1.3202029577102719
2017-12-12,1.3225329560392667
2017-12-13,1.3223842145215916
2017-12-14,1.3169805608305203
2017-12-15,1.32119440898622
2017-12-18,1.32957237819743
2017-12-19,1.3244661854967867
2017-12-20,1.3237720790143237
2017-12-21,1.3264986544928064
2017-12-22,1.326151618052429
2017-12-26,1.3245652063557851
2017-12-27,1.3252096849070263
2017-12-28,1.327936351467113
2017-12-29,1.3229294320443161
2018-01-02,1.332398059553081
2018-01-03,1.3408257424143646
2018-01-04,1.3464771282325099
2018-01-05,1.3554501364301905
2018-01-08,1.357928869647916
2018-01-09,1.361002456706063
2018-01-10,1.3589203593421821
2018-01-11,1.3688351137892014
2018-01-12,1.377758518875973
2018-01-16,1.3730490017976535
2018-01-17,1.3861365941748263
2018-01-18,1.3838066818966526
2018-01-19,1.3901025914206506
2018-01-22,1.4014055261529852
2018-01-23,1.4043799971974262
2018-01-24,1.403834686375699
2018-01-25,1.4044296511401
2018-01-26,1.4206899243628102
2018-01-29,1.4112709595883761
2018-01-30,1.3967953387946774
2018-01-31,1.3974894574288765
2018-02-01,1.3959031531024282
2018-02-02,1.3655143885174696
2018-02-05,1.3084052069694296
2018-02-06,1.3341836598783108
2018-02-07,1.3269458634846634
2018-02-08,1.2771736197913617
2018-02-09,1.2963587376293177
2018-02-12,1.3153951336235683
2018-02-13,1.3186670141850803
2018-02-14,1.3364640614817884
2018-02-15,1.3535174995599752
2018-02-16,1.3539140911431897
2018-02-20,1.3454369460520004
2018-02-21,1.338744463085272
2018-02-22,1.3404795512618315
2018-02-23,1.3618459228074624
2018-02-26,1.3776600121881084
2018-02-27,1.3604578522662298
2018-02-28,1.3466762947495612
2018-03-01,1.3270945853283933
2018-03-02,1.3339357901388276
2018-03-05,1.34935328793626
2018-03-06,1.352773890341488
2018-03-07,1.3522781508624773
2018-03-08,1.3588219119855105
2018-03-09,1.3824686851346462
2018-03-12,1.3807335969582728
2018-03-13,1.3718102863360255
2018-03-14,1.3647707857340292
2018-03-15,1.3632835672970045
2018-03-16,1.3593176514649117
2018-03-19,1.3409257167934605
2018-03-20,1.3432061183969597
2018-03-21,1.3406282731061097
2018-03-22,1.3071162843246
2018-03-23,1.2792557256038386
2018-03-26,1.314254932822454
2018-03-27,1.2918970823188458
2018-03-28,1.2880798883304452
2018-03-29,1.3045384390338421
2018-04-02,1.276380436625978
2018-04-03,1.2927398394335932
2018-04-04,1.3065709708985342
2018-04-05,1.31688235206295
2018-04-06,1.2875345749071256
2018-04-09,1.2938800402390436
2018-04-10,1.3144532286187078
2018-04-11,1.307562449861409
2018-04-12,1.3183199965574537
2018-04-13,1.3144532286266852
2018-04-16,1.3252603492827089
2018-04-17,1.339438498410055
2018-04-18,1.3404299774505153
2018-04-19,1.3329938853257428
2018-04-20,1.321691025251114
2018-04-23,1.321492729486409
2018-04-24,1.3036956822265655
2018-04-25,1.30691798885308
2018-04-26,1.3202038069080573
2018-04-27,1.3214431556590989
2018-04-30,1.3112804964397884
2018-05-01,1.3136104720488102
2018-05-02,1.3047863093915322
2018-05-03,1.3019110204645314
2018-05-04,1.3187661628166432
2018-05-07,1.3232278182829904
2018-05-08,1.3232278184283575
2018-05-09,1.336017897145873
2018-05-10,1.3485105324689286
2018-05-11,1.3526251706796337
2018-05-14,1.3532696327641425
2018-05-15,1.3439497310876913
2018-05-16,1.3496011613555918
2018-05-17,1.3484609610733815
2018-05-18,1.34508993300295
2018-05-21,1.355203018764953
2018-05-22,1.351435399171305
2018-05-23,1.3551534456807668
2018-05-24,1.3523773052041006
2018-05-25,1.349154999214936
2018-05-29,1.333638353835041
2018-05-30,1.3514354012786673
2018-05-31,1.3431565522190145
2018-06-01,1.3563432226177885
2018-06-04,1.3627878368524013
2018-06-05,1.3637793175266741
2018-06-06,1.3751813277624039
2018-06-07,1.3750326097769205
2018-06-08,1.379097676347377
2018-06-11,1.380931915004724
2018-06-12,1.3827165793611866
2018-06-13,1.3783045001212808
2018-06-14,1.3817746779273008
2018-06-15,1.3738428487451981
2018-06-18,1.371017136607038
2018-06-19,1.3657623001058776
2018-06-20,1.3680922767696682
2018-06-21,1.3595159850730347
2018-06-22,1.3619946830128218
2018-06-25,1.3434540269200588
2018-06-26,1.3464284640068789
2018-06-27,1.3352743257738386
2018-06-28,1.3429087140829445
