date,2021_11_08__20_00_10_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_10000_gamma_1.0
2015-04-14,1.0135691785802134
2015-04-15,1.0225345287134866
2015-04-16,1.018899927308128
2015-04-17,1.0048461352073461
2015-04-20,1.0220499151928124
2015-04-21,1.0215653016721027
2015-04-22,1.0319844923675328
2015-04-23,1.0361037072936532
2015-04-24,1.0450690574269639
2015-04-27,1.047976738551316
2015-04-28,1.0513690331963446
2015-04-29,1.0462805912288444
2015-04-30,1.0317421856073268
2015-05-01,1.0443421371459796
2015-05-04,1.045311364187476
2015-05-05,1.0290768112434865
2015-05-06,1.0203537678705747
2015-05-07,1.0278652774416954
2015-05-08,1.0426459898235776
2015-05-11,1.0373152410957338
2015-05-12,1.0317421856074889
2015-05-13,1.036103707293952
2015-05-14,1.0528228737587126
2015-05-15,1.0494305791137732
2015-05-18,1.0545190210815156
2015-05-19,1.0518536467176547
2015-05-20,1.052580566998795
2015-05-21,1.057184395445675
2015-05-22,1.0564574751649065
2015-05-26,1.041192149262585
2015-05-27,1.0608189968516673
2015-05-28,1.0586382360084585
2015-05-29,1.0508844196769913
2015-06-01,1.0537921008013063
2015-06-02,1.0516113399580798
2015-06-03,1.0537921008013131
2015-06-04,1.0440998303869613
2015-06-05,1.040707535741936
2015-06-08,1.029076811244706
2015-06-09,1.026653743641116
2015-06-10,1.0426459898248117
2015-06-11,1.0431306033455519
2015-06-12,1.0339229464519548
2015-06-15,1.0276229706826263
2015-06-16,1.0344075599726794
2015-06-17,1.0348921734933978
2015-06-18,1.0440998303870417
2015-06-19,1.0307729585673153
2015-06-22,1.0392536951798854
2015-06-23,1.0399806154610136
2015-06-24,1.0351344802540539
2015-06-25,1.0327114126504788
2015-06-26,1.0239883692775547
2015-06-29,1.0021807608452387
2015-06-30,1.003149987886675
2015-07-01,1.0099345771767299
2015-07-02,1.0113884177388845
2015-07-06,1.0072692028127799
2015-07-07,1.0087230433749343
2015-07-08,0.9922461836705158
2015-07-09,0.98836927550477
2015-07-10,1.0041192149281117
2015-07-13,1.0193845408307352
2015-07-14,1.023261448996485
2015-07-15,1.023503755756859
2015-07-16,1.036588320816267
2015-07-17,1.0525805670001942
2015-07-20,1.0581536224887915
2015-07-21,1.0511267264385655
2015-07-22,1.0341652532136023
2015-07-23,1.031984492370617
2015-07-24,1.0264114368824289
2015-07-27,1.0172037799887794
2015-07-28,1.0264114368824373
2015-07-29,1.0331960261725148
2015-07-30,1.0351344802555118
2015-07-31,1.0317421856107674
2015-08-03,1.026169130122779
2015-08-04,1.0201114611139026
2015-08-05,1.030046038288687
2015-08-06,1.0198691543537133
2015-08-07,1.0205960746348017
2015-08-10,1.036588320818562
2015-08-11,1.0210806881558732
2015-08-12,1.0256845166027209
2015-08-13,1.0227768354784197
2015-08-14,1.0278652774459944
2015-08-17,1.0336806396947127
2015-08-18,1.0283498909668467
2015-08-19,1.021565301676781
2015-08-20,0.9966077053597254
2015-08-21,0.9585655439832419
2015-08-24,0.9207656893671181
2015-08-25,0.9134964865563251
2015-08-26,0.959534771024681
2015-08-27,0.9818269929777796
2015-08-28,0.9837654470606578
2015-08-31,0.9748000969273463
2015-09-01,0.9435425248409363
2015-09-02,0.9663193603147545
2015-09-03,0.9670462805958338
2015-09-04,0.952265568213888
2015-09-08,0.9789193118534625
2015-09-09,0.9660770535543948
2015-09-10,0.9757693239687857
2015-09-11,0.9803731524156213
2015-09-14,0.9779500848120236
2015-09-15,0.9905500363507317
2015-09-16,0.9946692512768477
2015-09-17,0.9878846619867744
2015-09-18,0.9706808820012308
2015-09-21,0.9803731524156215
2015-09-22,0.9638962927111574
2015-09-23,0.9663193603147551
2015-09-24,0.9663193603147551
2015-09-25,0.9646232129922366
2015-09-28,0.9425732977994977
2015-09-29,0.9384540828733817
2015-09-30,0.957111703421084
2015-10-01,0.9575963169418037
2015-10-02,0.9711654955219505
2015-10-05,0.9903077295903722
2015-10-06,0.9915192633921711
2015-10-07,0.9961230918390067
2015-10-08,1.0007269202858422
2015-10-09,1.005088441972318
2015-10-12,1.006299975774117
2015-10-13,1.004119214930879
2015-10-14,1.002180760848001
2015-10-15,1.0150230191470686
2015-10-16,1.0169614732299468
2015-10-19,1.0208383813957032
2015-10-20,1.018173007031746
2015-10-21,1.0104191907002338
2015-10-22,1.0331960261740518
2015-10-23,1.0620305306568654
2015-10-26,1.057911315730751
2015-10-27,1.0518536467217567
2015-10-28,1.067603586145142
2015-10-29,1.064695905020826
2015-10-30,1.0576690089703935
2015-11-02,1.0671189726244246
2015-11-03,1.0726920281127017
2015-11-04,1.0739035619145019
2015-11-05,1.0707535740298249
2015-11-06,1.074388175435222
2015-11-09,1.0639689847397533
2015-11-10,1.0569420886893202
2015-11-11,1.056457475168601
2015-11-12,1.0472498182749297
2015-11-13,1.0266537436443492
2015-11-16,1.0424036830677343
2015-11-17,1.042645989828094
2015-11-18,1.058395929251479
2015-11-19,1.0632420644586746
2015-11-20,1.0709958807901874
2015-11-23,1.0646959050208333
2015-11-24,1.0649382117811932
2015-11-25,1.0615459171361565
2015-11-27,1.0639689847397542
2015-11-30,1.0651805185415533
2015-12-01,1.0746304821955845
2015-12-02,1.0678458929055117
2015-12-03,1.054034407565005
2015-12-04,1.0799612309235007
2015-12-07,1.0746304821955868
2015-12-08,1.0719651078316295
2015-12-09,1.0562151684082444
2015-12-10,1.0591228495325615
2015-12-11,1.0370729343398224
2015-12-14,1.0450690574316948
2015-12-15,1.0496728858785305
2015-12-16,1.0639689847397569
2015-12-17,1.0472498182749328
2015-12-18,1.021807608437157
2015-12-21,1.032226799132627
2015-12-22,1.03973830870378
2015-12-23,1.0484613520767316
2015-12-24,1.0479767385560124
2015-12-28,1.0472498182749332
2015-12-29,1.0615459171361599
2015-12-30,1.0525805670028485
2015-12-31,1.0377998546209024
2016-01-04,1.0242306760407554
2016-01-05,1.0215653016767976
2016-01-06,1.0089653501380895
2016-01-07,0.9791616186138377
2016-01-08,0.9714078022823252
2016-01-11,0.9777077780516792
2016-01-12,0.9893385025489482
2016-01-13,0.9626847589093732
2016-01-14,0.9808577659363562
2016-01-15,0.9532347952553424
2016-01-19,0.9542040222967814
2016-01-20,0.9466925127256284
2016-01-21,0.9520232614535433
2016-01-22,0.9784346983327586
2016-01-25,0.9670462805958493
2016-01-26,0.9764962442498804
2016-01-27,0.9563847831400194
2016-01-28,0.9687424279183678
2016-01-29,0.9992730797236992
2016-02-01,1.0029076811290956
2016-02-02,0.9849769808624725
2016-02-03,0.9837654470606737
2016-02-04,0.9847346741021129
2016-02-05,0.9571117034210989
2016-02-08,0.9433002180805918
2016-02-09,0.938938696394116
2016-02-10,0.9408771504769942
2016-02-11,0.9384540828733965
2016-02-12,0.9515386479328244
2016-02-16,0.9685001211580084
2016-02-17,0.9883692755075097
2016-02-18,0.9844923673417535
2016-02-19,0.9852192876228327
2016-02-22,0.9983038526822606
2016-02-23,0.9825539132588753
2016-02-24,0.9900654228300283
2016-02-25,1.0024230676083765
2016-02-26,0.9997576932444191
2016-02-29,0.9927307971939858
2016-03-01,1.0222922219578778
2016-03-02,1.0251999030821954
2016-03-03,1.0251999030821954
2016-03-04,1.0278652774461527
2016-03-07,1.0215653016767985
2016-03-08,1.0152653259074447
2016-03-09,1.0239883692803964
2016-03-10,1.0230191422389574
2016-03-11,1.0387690816623425
2016-03-14,1.0399806154641416
2016-03-15,1.0438575236298977
2016-03-16,1.0559728616478863
2016-03-17,1.059849769813643
2016-03-18,1.0562151684082481
2016-03-21,1.0598497698136493
2016-03-22,1.0600920765740156
2016-03-23,1.054034407565024
2016-03-24,1.0569420886893417
2016-03-28,1.0542767143253846
2016-03-29,1.0707535740298495
2016-03-30,1.0770535497992084
2016-03-31,1.0748727889559753
2016-04-01,1.0831112188082093
2016-04-04,1.078992003882104
2016-04-05,1.068572813186634
2016-04-06,1.0789920038821048
2016-04-07,1.06348437121908
2016-04-08,1.06348437121908
2016-04-11,1.060576690094763
2016-04-12,1.0678458929055563
2016-04-13,1.078749697121747
2016-04-14,1.0785073903613929
2016-04-15,1.0743881754352835
2016-04-18,1.0789920038821272
2016-04-19,1.072934334873148
2016-04-20,1.0751150957164048
2016-04-21,1.0712381875506647
2016-04-22,1.0525805670029642
2016-04-25,1.0528228737633396
2016-04-26,1.047734431795786
2016-04-27,1.0428882965885928
2016-04-28,1.029803731529168
2016-04-29,1.0208383813958555
2016-05-02,1.0283498909670095
2016-05-03,1.018899927312978
2016-05-04,1.0157499394283007
2016-05-05,1.0162345529490202
2016-05-06,1.0237460625201742
2016-05-09,1.023746062520175
2016-05-10,1.0370729343399654
2016-05-11,1.029561424768822
2016-05-12,1.0266537436445053
2016-05-13,1.02277683547875
2016-05-16,1.0370729343399792
2016-05-17,1.0266537436445082
2016-05-18,1.028592197727387
2016-05-19,1.0230191422391115
2016-05-20,1.0353767870174617
2016-05-23,1.0334383329345835
2016-05-24,1.0528228737633685
2016-05-25,1.0600920765741644
2016-05-26,1.0634843712192075
2016-05-27,1.0685728131867807
2016-05-31,1.0707535740300562
2016-06-01,1.068088199666102
2016-06-02,1.0671189726246666
2016-06-03,1.0646959050210818
2016-06-06,1.0666343591039802
2016-06-07,1.0709958807904683
2016-06-08,1.073176641633711
2016-06-09,1.0734189483940746
2016-06-10,1.0651805185418415
2016-06-13,1.0533074872842094
2016-06-14,1.0557305548878078
2016-06-15,1.0530651805238498
2016-06-16,1.0552459413670883
2016-06-17,1.0431306033490966
2016-06-20,1.0474921250355738
2016-06-21,1.0547613278463688
2016-06-22,1.0511267264409716
2016-06-23,1.0654228253022018
2016-06-24,1.0244729828013897
2016-06-27,1.0038769081708034
2016-06-28,1.02374606252031
2016-06-29,1.0394960019436994
2016-06-30,1.0508844196806117
2016-07-01,1.0533074872842103
2016-07-05,1.0455536709526956
2016-07-06,1.0528228737634908
2016-07-07,1.0528228737634908
2016-07-08,1.0692997334679595
2016-07-11,1.07559970923732
2016-07-12,1.084322752610276
2016-07-13,1.0845650593706382
2016-07-14,1.09159195542108
2016-07-15,1.0906227283796506
2016-07-18,1.0978919311904605
2016-07-19,1.0954688635868872
2016-07-20,1.1097649624481736
2016-07-21,1.1039496001995965
2016-07-22,1.1104918827293213
2016-07-25,1.1090380421671995
2016-07-26,1.1114611097708045
2016-07-27,1.1206687666644826
2016-07-28,1.1213956869455664
2016-07-29,1.12551490187169
2016-08-01,1.1276956627149584
2016-08-02,1.119214926102369
2016-08-03,1.1230918342681377
2016-08-04,1.129149503277192
2016-08-05,1.1400533074935362
2016-08-08,1.1398110007346196
2016-08-09,1.1422340683391914
2016-08-10,1.138599466934462
2016-08-11,1.1427186818608595
2016-08-12,1.1415071480595786
2016-08-15,1.1470802035485772
2016-08-16,1.1385994669365171
2016-08-17,1.1381148534158958
2016-08-18,1.138599466936858
2016-08-19,1.1393263872192743
2016-08-22,1.139326387220705
2016-08-23,1.1434456021470376
2016-08-24,1.1371456263777637
2016-08-25,1.139568693981395
2016-08-26,1.140053307502128
2016-08-29,1.1444148291886471
2016-08-30,1.1405379210228914
2016-08-31,1.1385994669400208
2016-09-01,1.1422340683454606
2016-09-02,1.1473225103130684
2016-09-06,1.153137872562073
2016-09-07,1.1560455536867227
2016-09-08,1.1465955900329863
2016-09-09,1.1184880058310906
2016-09-12,1.1371456263789663
2016-09-13,1.1289071965266575
2016-09-14,1.134237945254622
2016-09-15,1.1528955658024975
2016-09-16,1.1439302156691031
2016-09-19,1.1417494548258447
2016-09-20,1.1410225345447589
2016-09-21,1.1538647928439458
2016-09-22,1.1608916888944487
2016-09-23,1.150714804959305
2016-09-26,1.143930215669217
2016-09-27,1.156530167208044
2016-09-28,1.1587109280513141
2016-09-29,1.151684032000874
2016-09-30,1.1577417010099278
2016-10-03,1.1543494063648674
2016-10-04,1.150230191438717
2016-10-05,1.154349406364876
2016-10-06,1.157014780728876
2016-10-07,1.1538647928441914
2016-10-10,1.1618609159361453
2016-10-11,1.1487763508766
2016-10-12,1.1507148049594969
2016-10-13,1.1434456021486346
2016-10-14,1.147807123835152
2016-10-17,1.1453840562315314
2016-10-18,1.1516840320009454
2016-10-19,1.1538647928442043
2016-10-20,1.148534044116241
2016-10-21,1.1516840320009578
2016-10-24,1.162830142977644
2016-10-25,1.158710928051547
2016-10-26,1.1521686455217943
2016-10-27,1.150714804959626
2016-10-28,1.1495032711578157
2016-10-31,1.1490186576370915
2016-11-01,1.1390840804622453
2016-11-02,1.1318148776513823
2016-11-03,1.1209110734350876
2016-11-04,1.1189726193521907
2016-11-07,1.143203295388401
2016-11-08,1.1487763508767295
2016-11-09,1.1473225103145572
2016-11-10,1.1289071965270399
2016-11-11,1.13229949117211
2016-11-14,1.1150957111864042
2016-11-15,1.1308456506099431
2016-11-16,1.1412648413055437
2016-11-17,1.148534044116418
2016-11-18,1.1475648170749932
2016-11-21,1.1591955415724453
2016-11-22,1.1628301429781511
2016-11-23,1.1582263145315623
2016-11-25,1.1630724497390528
2016-11-28,1.1640416767808106
2016-11-29,1.1647685970619468
2016-11-30,1.1509571117213735
2016-12-01,1.1272110492058822
2016-12-02,1.1313302641320475
2016-12-05,1.1422340683483592
2016-12-06,1.1456263629938783
2016-12-07,1.167433971427497
2016-12-08,1.1703416525523498
2016-12-09,1.1788223891652039
2016-12-12,1.1751877877607468
2016-12-13,1.1899685001430105
2016-12-14,1.185849285216949
2016-12-15,1.1911800339449905
2016-12-16,1.1773685486044212
2016-12-19,1.185849285217307
2016-12-20,1.1902108069042672
2016-12-21,1.1877877393013845
2016-12-22,1.185364671698619
2016-12-23,1.1865762055009714
2016-12-27,1.1914223407087345
2016-12-28,1.1807608432528756
2016-12-29,1.1810031500132627
2016-12-30,1.171795493119445
2017-01-03,1.1822146838150913
2017-01-04,1.1863338987413086
2017-01-05,1.1882723528245211
2017-01-06,1.196995396198084
2017-01-09,1.1967530894387262
2017-01-10,1.1969953961995594
2017-01-11,1.2025684516888189
2017-01-12,1.1996607705659856
2017-01-13,1.2032953719721822
2017-01-17,1.1986915435266356
2017-01-18,1.2018415314119564
2017-01-19,1.2001453840895433
2017-01-20,1.2066876666194772
2017-01-23,1.208868427463858
2017-01-24,1.2163799370358241
2017-01-25,1.2280106615361188
2017-01-26,1.2246183668961388
2017-01-27,1.229464502112597
2017-01-30,1.219529924947473
2017-01-31,1.213472255938864
2017-02-01,1.2226799128335528
2017-02-02,1.2202568452306815
2017-02-03,1.2282529683236167
2017-02-06,1.2289798886109546
2017-02-07,1.2338260238209715
2017-02-08,1.236006784667416
2017-02-09,1.2398836928353327
2017-02-10,1.2435182942467715
2017-02-13,1.2490913497414957
2017-02-14,1.2532105646717528
2017-02-15,1.257329779605538
2017-02-16,1.2602374607305482
2017-02-17,1.2645989824180752
2017-02-21,1.2711412649495653
2017-02-22,1.2725951055127116
2017-02-23,1.2723527987529684
2017-02-24,1.2752604798780767
2017-02-27,1.2745335595978944
2017-02-28,1.2684758905886093
2017-03-01,1.2864065908567646
2017-03-02,1.2779258542435485
2017-03-03,1.2808335353685998
2017-03-06,1.2788950812882036
2017-03-07,1.278895081289532
2017-03-08,1.2803489218526116
2017-03-09,1.2801066150924498
2017-03-10,1.2868912043831748
2017-03-13,1.2881027381852908
2017-03-14,1.2851950570610462
2017-03-15,1.2939181004347944
2017-03-16,1.2946450207161577
2017-03-17,1.2924642598732767
2017-03-20,1.293205718560626
2017-03-21,1.2747758663665376
2017-03-22,1.2827719894591525
2017-03-23,1.2793796948138276
2017-03-24,1.280348921855362
2017-03-27,1.280348921855374
2017-03-28,1.289556578749902
2017-03-29,1.2917373395937126
2017-03-30,1.294160407197914
2017-03-31,1.2917373395943672
2017-04-03,1.2905258057925042
2017-04-04,1.2914950328340769
2017-04-05,1.2861642841058523
2017-04-06,1.2864065908662483
2017-04-07,1.2856796705851243
2017-04-10,1.283256602981311
2017-04-11,1.2784104677736778
2017-04-12,1.2740489460868079
2017-04-13,1.2689605041187926
2017-04-17,1.2805912286171128
2017-04-18,1.2803489218567319
2017-04-19,1.2793796948152054
2017-04-20,1.2910104193135257
2017-04-21,1.2883450449493283
2017-04-24,1.3036103708533737
2017-04-25,1.3103949601462497
2017-04-26,1.308941119587018
2017-04-27,1.3142718683179346
2017-04-28,1.3176641629802954
2017-05-01,1.3275987401615401
2017-05-02,1.3305064213211673
2017-05-03,1.3280833537296568
2017-05-04,1.3271141266983328
2017-05-05,1.331960261917517
2017-05-08,1.337775624177057
2017-05-09,1.3394717715664743
2017-05-10,1.344560213578597
2017-05-11,1.3428640662838303
2017-05-12,1.3462563609418616
2017-05-15,1.3537678705315312
2017-05-16,1.3600678463197637
2017-05-17,1.3229949119840196
2017-05-18,1.330748728317992
2017-05-19,1.3385025446519643
2017-05-22,1.3491640421111786
2017-05-23,1.3515871097155623
2017-05-24,1.3571601652056196
2017-05-25,1.366852435623122
2017-05-26,1.3661255153418412
2017-05-30,1.371940877592349
2017-05-31,1.3697601167484235
2017-06-01,1.3731524113945373
2017-06-02,1.3857523629372452
2017-06-05,1.386963896739431
2017-06-06,1.3842985223746302
2017-06-07,1.3886600440624925
2017-06-08,1.3918100319481705
2017-06-09,1.3574024719661673
2017-06-12,1.3494063488718853
2017-06-13,1.3590986192893904
2017-06-14,1.3525563367580158
2017-06-15,1.3464986677474216
2017-06-16,1.33874485141367
2017-06-19,1.3586140057705676
2017-06-20,1.3477102015523423
2017-06-21,1.355221711126703
2017-06-22,1.3557063246485752
2017-06-23,1.3641870612657063
2017-06-26,1.3569178584604196
2017-06-27,1.3346256365126654
2017-06-28,1.3513448029848858
2017-06-29,1.3271141269598046
2017-06-30,1.3259025931589217
2017-07-03,1.3166949362644782
2017-07-05,1.329779501330761
2017-07-06,1.3176641633119313
2017-07-07,1.33292948922026
2017-07-10,1.3426217596417245
2017-07-11,1.3455294407714273
2017-07-12,1.362975527531588
2017-07-13,1.3656409019263793
2017-07-14,1.3777562400242673
2017-07-17,1.3779985469751355
2017-07-18,1.3842985228375395
2017-07-19,1.3913254189765345
2017-07-20,1.3942331002046744
2017-07-21,1.3925369530356622
2017-07-24,1.395929247879487
2017-07-25,1.3932638736634262
2017-07-26,1.3985946225310302
2017-07-27,1.3932638738765073
2017-07-28,1.3918100333329344
2017-07-31,1.3850254440477872
2017-08-01,1.3920523401238636
2017-08-02,1.3959292483182735
2017-08-03,1.3927792604429727
2017-08-04,1.3959292483394743
2017-08-07,1.4044099849767335
2017-08-08,1.4024715309229583
2017-08-09,1.4017446106445222
2017-08-10,1.3741216399273155
2017-08-11,1.383571603594599
2017-08-14,1.4056215188182608
2017-08-15,1.407802279664572
2017-08-16,1.411921494596491
2017-08-17,1.3842985238767878
2017-08-18,1.3828446833125903
2017-08-21,1.3823600697911915
2017-08-22,1.4029561444506606
2017-08-23,1.3995638498012233
2017-08-24,1.3983523159977802
2017-08-25,1.3981100092371324
2017-08-28,1.4007753836052617
2017-08-29,1.4068330526231572
2017-08-30,1.417009936572742
2017-08-31,1.4254906731977532
2017-09-01,1.424279139396555
2017-09-05,1.4116791878462485
2017-09-06,1.412890721649864
2017-09-07,1.4177368568642326
2017-09-08,1.4061061323509403
2017-09-11,1.4259752867286006
2017-09-12,1.429367581382327
2017-09-13,1.4274291273024091
2017-09-14,1.4225829920949769
2017-09-15,1.4233099123847601
2017-09-18,1.4245214462034375
2017-09-19,1.4308214219922133
2017-09-20,1.4250060597443577
2017-09-21,1.4172522434162267
2017-09-22,1.4179791637220664
2017-09-25,1.401259997260999
2017-09-26,1.4063484392554824
2017-09-27,1.4206445381603916
2017-09-28,1.422340685539643
2017-09-29,1.4320329560583873
2017-10-02,1.4342137170046372
2017-10-03,1.437606011766321
2017-10-04,1.4366367848161226
2017-10-05,1.4504482702546837
2017-10-06,1.4526290313313819
2017-10-09,1.4562636328251373
2017-10-10,1.45771747340698
2017-10-11,1.4625636086542646
2017-10-12,1.4589290072786583
2017-10-13,1.4659559033807805
2017-10-16,1.4712866521952948
2017-10-17,1.4712866522245633
2017-10-18,1.4749212536585181
2017-10-19,1.4705597319932617
2017-10-20,1.4804943092296925
2017-10-23,1.473467413195953
2017-10-24,1.4775866281353949
2017-10-25,1.469590505027684
2017-10-26,1.4756481740538019
2017-10-27,1.5153864828481016
2017-10-30,1.5187787775071184
2017-10-31,1.5253210600534879
2017-11-01,1.5255633668154838
2017-11-02,1.52629028709931
2017-11-03,1.5384056251464278
2017-11-06,1.5417979198056706
2017-11-07,1.5425248400908254
2017-11-08,1.5510055767242603
2017-11-09,1.5386479319179678
2017-11-10,1.5386479319184987
2017-11-13,1.53816331839669
2017-11-14,1.5350133305046123
2017-11-15,1.5236249127408383
2017-11-16,1.5449479077028616
2017-11-17,1.5350133305047369
2017-11-20,1.540828692767334
2017-11-21,1.5570632457511036
2017-11-22,1.5541555646368448
2017-11-24,1.5628786080428914
2017-11-27,1.5628786080664099
2017-11-28,1.5679670500606375
2017-11-29,1.5333171832557637
2017-11-30,1.5468863618706858
2017-12-01,1.538890238760245
2017-12-04,1.5141749491444052
2017-12-05,1.514659562666805
2017-12-06,1.5243518331058556
2017-12-07,1.5338017967855455
2017-12-08,1.5410709996311893
2017-12-11,1.5543978715500657
2017-12-12,1.553913258150657
2017-12-13,1.5543978717040159
2017-12-14,1.552459417633071
2017-12-15,1.56433244893032
2017-12-18,1.5781439344120185
2017-12-19,1.5684516640359876
2017-12-20,1.56796705053724
2017-12-21,1.5648170626875177
2017-12-22,1.5638478356989696
2017-12-26,1.5534286449984362
2017-12-27,1.5551247923373241
2017-12-28,1.5577901667143914
2017-12-29,1.5495517368498333
2018-01-02,1.5686939709735022
2018-01-03,1.5817785360991345
2018-01-04,1.5897746593439723
2018-01-05,1.6064938259716322
2018-01-08,1.6125514951318496
2018-01-09,1.608432280305912
2018-01-10,1.6028592248302374
2018-01-11,1.609401507433934
2018-01-12,1.6188514712169075
2018-01-16,1.6125514954817999
2018-01-17,1.6367821715992452
2018-01-18,1.6396898527341803
2018-01-19,1.6428398406296674
2018-01-22,1.6588320868693056
2018-01-23,1.6661012897107936
2018-01-24,1.6532590313755673
2018-01-25,1.650351350244357
2018-01-26,1.6765204804513318
2018-01-29,1.661255154503982
2018-01-30,1.6462321353121552
2018-01-31,1.6585897801312501
2018-02-01,1.6600436206982268
2018-02-02,1.6108553481830399
2018-02-05,1.5434940685809213
2018-02-06,1.5878362058729634
2018-02-07,1.5674824379356325
2018-02-08,1.502544225945101
2018-02-09,1.5393748536412235
2018-02-12,1.5669978244133154
2018-02-13,1.5708747325918544
2018-02-14,1.59970923716974
2018-02-15,1.6302398890757364
2018-02-16,1.6278168214641495
2018-02-20,1.6292706620311017
2018-02-21,1.618851471301278
2018-02-22,1.6207899253905476
2018-02-23,1.6547128719527657
2018-02-26,1.6806396953967466
2018-02-27,1.6636782221156377
2018-02-28,1.6518051908188613
2018-03-01,1.6244245268079285
2018-03-02,1.6399321595220853
2018-03-05,1.6566513260420355
2018-03-06,1.6602859274594157
2018-03-07,1.6694935843834469
2018-03-08,1.6767627872182076
2018-03-09,1.7085049729299975
2018-03-12,1.7138357216754894
2018-03-13,1.6942088740216346
2018-03-14,1.6927550334546824
2018-03-15,1.6937242604993175
2018-03-16,1.686697364425715
2018-03-19,1.6532590313858146
2018-03-20,1.6525321111023386
2018-03-21,1.6425975338948318
2018-03-22,1.6001938506920594
2018-03-23,1.557547860728128
2018-03-26,1.6166707104508506
2018-03-27,1.5648170635628889
2018-03-28,1.554397872833065
2018-03-29,1.5851708315002198
2018-04-02,1.5473709767594626
2018-04-03,1.5626363027124608
2018-04-04,1.584443911216744
2018-04-05,1.5909861937680287
2018-04-06,1.5519748052214781
2018-04-09,1.5640901432794132
2018-04-10,1.6026169183036467
2018-04-11,1.5931669546184575
2018-04-12,1.6123091887499952
2018-04-13,1.6069784400045037
2018-04-16,1.6193360848235976
2018-04-17,1.6493821232072763
2018-04-18,1.6450206015064204
2018-04-19,1.626847594419518
2018-04-20,1.604313065631759
2018-04-23,1.5984977033639503
2018-04-24,1.5706324258306996
2018-04-25,1.5708747325918584
2018-04-26,1.5994669304085853
2018-04-27,1.596559249274681
2018-04-30,1.586140058544857
2018-05-01,1.6060092129598706
2018-05-02,1.60431306563176
2018-05-03,1.6079476670491404
2018-05-04,1.6384783189551368
2018-05-07,1.6498667367295976
2018-05-08,1.6535013381469792
2018-05-09,1.6738551060843119
2018-05-10,1.6956627145886198
2018-05-11,1.6932396469770676
2018-05-14,1.6929973402160414
2018-05-15,1.6770050939796515
2018-05-16,1.6845166035755748
2018-05-17,1.6757935601738914
2018-05-18,1.6687666641003185
2018-05-21,1.683305069769872
2018-05-22,1.6808820021583495
2018-05-23,1.6932396469774909
2018-05-24,1.6913011928883805
2018-05-25,1.6900896590827628
2018-05-29,1.680882002158761
2018-05-30,1.6932396469778608
2018-05-31,1.6937242605001797
2018-06-01,1.7225587650780803
2018-06-04,1.736370250464185
2018-06-05,1.7424279194934067
2018-06-06,1.753816337268483
2018-06-07,1.7397625451241172
2018-06-08,1.7368548639909769
2018-06-11,1.7387933180809074
2018-06-12,1.7472740547219539
2018-06-13,1.738308704559523
2018-06-14,1.750666349378794
2018-06-15,1.7378240910380822
2018-06-18,1.7397625451283478
2018-06-19,1.7307971949658616
2018-06-20,1.7344317963833045
2018-06-21,1.721104924519651
2018-06-22,1.7155318690129728
2018-06-25,1.6799127751224654
2018-06-26,1.6866973644349463
2018-06-27,1.6636782221247437
2018-06-28,1.684031990062186
2018-06-29,1.683305069778706
