date,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sortino
2016-02-24,0.981279167905136
2016-02-25,0.9837804425103818
2016-02-26,0.9921459470480766
2016-02-29,0.9866009034072779
2016-03-01,0.98424342744644
2016-03-02,0.9909314082515526
2016-03-03,0.9948211476454893
2016-03-04,0.9976074411094362
2016-03-07,0.9966809466318175
2016-03-08,0.9951032888441361
2016-03-09,0.9944794191003772
2016-03-10,0.9959050328884871
2016-03-11,0.994225740134811
2016-03-14,0.9995701459873796
2016-03-15,1.0007747799684443
2016-03-16,1.0016781959254422
2016-03-17,1.0079163476427575
2016-03-18,1.0126487344609345
2016-03-21,1.0121993346039326
2016-03-22,1.0103128717619831
2016-03-23,1.0101031457492358
2016-03-24,1.0111732223354677
2016-03-28,1.0119200274722315
2016-03-29,1.0120398087929772
2016-03-30,1.023623296246224
2016-03-31,1.0221999793721541
2016-04-01,1.0238484808251964
2016-04-04,1.0284593221769471
2016-04-05,1.0265437602996255
2016-04-06,1.0248244349640927
2016-04-07,1.0282875003915652
2016-04-08,1.0250048901624462
2016-04-11,1.0233197918455403
2016-04-12,1.0212257545013144
2016-04-13,1.0234648053533673
2016-04-14,1.031192463602025
2016-04-15,1.0291817475305052
2016-04-18,1.0311510048940953
2016-04-19,1.0329225963050601
2016-04-20,1.0309404662589072
2016-04-21,1.0273358441130926
2016-04-22,1.0221009140065689
2016-04-25,1.015874536226599
2016-04-26,1.0137121792357653
2016-04-27,1.0109027300969842
2016-04-28,1.0141964049326753
2016-04-29,1.0091980002517877
2016-05-02,1.0058738379350796
2016-05-03,1.0059497393235346
2016-05-04,1.005198578603801
2016-05-05,1.0046220600855518
2016-05-06,1.0072578041057767
2016-05-09,1.0091091816748075
2016-05-10,1.010566961607158
2016-05-11,1.0185096202335315
2016-05-12,1.0155767704079814
2016-05-13,1.0129835673096204
2016-05-16,1.0130122906012333
2016-05-17,1.0168015040718656
2016-05-18,1.0115476561061387
2016-05-19,1.0064778308097275
2016-05-20,1.005509677055035
2016-05-23,1.0113706800187654
2016-05-24,1.0112723425781027
2016-05-25,1.019172475065917
2016-05-26,1.021911167771416
2016-05-27,1.0250623887910426
2016-05-31,1.0273331887599715
2016-06-01,1.028336207608328
2016-06-02,1.0290034784328494
2016-06-03,1.0325727732170995
2016-06-06,1.0367093481261946
2016-06-07,1.0358514560935677
2016-06-08,1.0385989763678163
2016-06-09,1.0424731851588565
2016-06-10,1.0447712107178584
2016-06-13,1.0413729256111777
2016-06-14,1.0372916507432397
2016-06-15,1.0370788109193958
2016-06-16,1.0374326637100053
2016-06-17,1.0410008354705043
2016-06-20,1.0320087339762596
2016-06-21,1.0310456828920622
2016-06-22,1.0322674056087737
2016-06-23,1.0313350864436128
2016-06-24,1.035035466007907
2016-06-27,1.022865884934663
2016-06-28,1.0217173582925625
2016-06-29,1.0340846297376638
2016-06-30,1.0408524614103605
2016-07-01,1.0500536926057582
2016-07-05,1.0565540463989176
2016-07-06,1.0573660120762518
2016-07-07,1.062113210492162
2016-07-08,1.0618712595897224
2016-07-11,1.0746656489285937
2016-07-12,1.0737711834484869
2016-07-13,1.071561485207144
2016-07-14,1.0766725627257867
2016-07-15,1.0743911557224974
2016-07-18,1.0700560752946795
2016-07-19,1.0727213285440984
2016-07-20,1.0740535950425822
2016-07-21,1.0772874674705404
2016-07-22,1.0751735309598613
2016-07-25,1.0792976372277447
2016-07-26,1.0776701475549608
2016-07-27,1.07919627888232
2016-07-28,1.0868209492253114
2016-07-29,1.0865932406705798
2016-08-01,1.0919508050177278
2016-08-02,1.086658968082962
2016-08-03,1.0776704912967063
2016-08-04,1.079993890639326
2016-08-05,1.0852521398919348
2016-08-08,1.0868509851955568
2016-08-09,1.0873534566782486
2016-08-10,1.0923219187503914
2016-08-11,1.0919926540108844
2016-08-12,1.091184617109895
2016-08-15,1.0938682467661238
2016-08-16,1.0928986266006906
2016-08-17,1.0874367462823742
2016-08-18,1.0902541355277604
2016-08-19,1.0917689232183727
2016-08-22,1.0894424885681588
2016-08-23,1.0927570511281224
2016-08-24,1.0951686096828543
2016-08-25,1.0904827626548528
2016-08-26,1.0895738092479872
2016-08-29,1.086862764665791
2016-08-30,1.0950244969936092
2016-08-31,1.0917226623591436
2016-09-01,1.0906745045132284
2016-09-02,1.0916155162232057
2016-09-06,1.091813078387206
2016-09-07,1.0974847012697901
2016-09-08,1.0981777779786588
2016-09-09,1.0895182797956247
2016-09-12,1.0660118143538617
2016-09-13,1.0771315552902199
2016-09-14,1.0654660413672514
2016-09-15,1.0676673184994894
2016-09-16,1.0758502754726034
2016-09-19,1.0726376428994644
2016-09-20,1.0708051142564106
2016-09-21,1.0717468007642486
2016-09-22,1.0827185806756812
2016-09-23,1.090023719551511
2016-09-26,1.0843617952504276
2016-09-27,1.0816477434480494
2016-09-28,1.0905780631856423
2016-09-29,1.0921504102826343
2016-09-30,1.0878331927286906
2016-10-03,1.0888521642170679
2016-10-04,1.0850019496006398
2016-10-05,1.0775256868212457
2016-10-06,1.078616655678482
2016-10-07,1.0776509301968367
2016-10-10,1.0757304743608391
2016-10-11,1.077921171776101
2016-10-12,1.0686017445327316
2016-10-13,1.0700260853254453
2016-10-14,1.0679220468860517
2016-10-17,1.0643511382042155
2016-10-18,1.0647500745282332
2016-10-19,1.0700394180196546
2016-10-20,1.0719324968703323
2016-10-21,1.0700144545940489
2016-10-24,1.0717238397667457
2016-10-25,1.0750711636578238
2016-10-26,1.0737281585521221
2016-10-27,1.0684870563182427
2016-10-28,1.0628551787658336
2016-10-31,1.0606203322867496
2016-11-01,1.0629830411230001
2016-11-02,1.057037466035127
2016-11-03,1.0546003489453448
2016-11-04,1.0468153724157963
2016-11-07,1.0492273845626465
2016-11-08,1.0608656944426484
2016-11-09,1.0626453305695622
2016-11-10,1.049942476593037
2016-11-11,1.0394831859071558
2016-11-14,1.0377175270485224
2016-11-15,1.030491183473571
2016-11-16,1.0395216130091094
2016-11-17,1.0452633145770254
2016-11-18,1.042987638586274
2016-11-21,1.040808560807632
2016-11-22,1.0474284534503298
2016-11-23,1.0488984148974452
2016-11-25,1.046299060007362
2016-11-28,1.0494626173016162
2016-11-29,1.0510939059792985
2016-11-30,1.0535927475378024
2016-12-01,1.0425002164014494
2016-12-02,1.0294211973642802
2016-12-05,1.0335355056091462
2016-12-06,1.0384306145847328
2016-12-07,1.0402237268619812
2016-12-08,1.054364552382203
2016-12-09,1.0516464562471044
2016-12-12,1.0513313091892946
2016-12-13,1.050649074003485
2016-12-14,1.0583992354595433
2016-12-15,1.0500426573022168
2016-12-16,1.0548575502129294
2016-12-19,1.0476624370219478
2016-12-20,1.054937705403261
2016-12-21,1.055390037632355
2016-12-22,1.0555901696749523
2016-12-23,1.0526204635331808
2016-12-27,1.0542287141560935
2016-12-28,1.0552650784503768
2016-12-29,1.0518334596833496
2016-12-30,1.0530822184955533
2017-01-03,1.0494540515053197
2017-01-04,1.0567763970264463
2017-01-05,1.061394268524661
2017-01-06,1.0674565072483129
2017-01-09,1.067901913933908
2017-01-10,1.06982460169078
2017-01-11,1.0696410941979158
2017-01-12,1.07351070002748
2017-01-13,1.0709676141479478
2017-01-17,1.070817763114956
2017-01-18,1.0726256745095686
2017-01-19,1.0691679887840217
2017-01-20,1.0647245362938218
2017-01-23,1.0670238973119552
2017-01-24,1.0706433810091718
2017-01-25,1.0725918520734803
2017-01-26,1.074264054796906
2017-01-27,1.0741340083649182
2017-01-30,1.07642803771838
2017-01-31,1.0701778655859204
2017-02-01,1.0709360818871108
2017-02-02,1.0706707889799725
2017-02-03,1.0700131103268906
2017-02-06,1.0744425115998812
2017-02-07,1.0764811114358401
2017-02-08,1.0808138756471994
2017-02-09,1.0872993187519278
2017-02-10,1.0856653938273237
2017-02-13,1.087756395226034
2017-02-14,1.0898230439812018
2017-02-15,1.089344671671471
2017-02-16,1.0903514724297723
2017-02-17,1.093100517323494
2017-02-21,1.097249267618407
2017-02-22,1.1004219387266303
2017-02-23,1.1012072124414491
2017-02-24,1.102576702162193
2017-02-27,1.108324521932166
2017-02-28,1.106304557706953
2017-03-01,1.105077479249939
2017-03-02,1.1073681516803018
2017-03-03,1.1013828793962408
2017-03-06,1.1034705464302648
2017-03-07,1.0999719579052112
2017-03-08,1.0977183674695472
2017-03-09,1.0952739270047502
2017-03-10,1.0923997076384422
2017-03-13,1.0968615649115796
2017-03-14,1.0947906095101843
2017-03-15,1.0946649049854384
2017-03-16,1.1049209850647528
2017-03-17,1.102412525720508
2017-03-20,1.1022884451869188
2017-03-21,1.1038485599128223
2017-03-22,1.0976562671420675
2017-03-23,1.102318909037202
2017-03-24,1.100431668459973
2017-03-27,1.1019198142646451
2017-03-28,1.103450525094775
2017-03-29,1.1056817787158313
2017-03-30,1.1090844069271497
2017-03-31,1.1073900636289327
2017-04-03,1.1071754100695883
2017-04-04,1.1095935403225976
2017-04-05,1.107778780268638
2017-04-06,1.1066489970771958
2017-04-07,1.1070471794885555
2017-04-10,1.1048167569248386
2017-04-11,1.1062951359192355
2017-04-12,1.1084850630556558
2017-04-13,1.1080212101695075
2017-04-17,1.1056389458480924
2017-04-18,1.110627472214038
2017-04-19,1.114981595342677
2017-04-20,1.1118246506474632
2017-04-21,1.1162608675727594
2017-04-24,1.1144428899231653
2017-04-25,1.1202170567332397
2017-04-26,1.1188553510442214
2017-04-27,1.1206595451646768
2017-04-28,1.122178004687026
2017-05-01,1.1232520372709431
2017-05-02,1.1220799614740011
2017-05-03,1.125196577886768
2017-05-04,1.1244550442961208
2017-05-05,1.1224552092637996
2017-05-08,1.1254630834098838
2017-05-09,1.1245980817955044
2017-05-10,1.1246927887170226
2017-05-11,1.1262206788736095
2017-05-12,1.125050994838378
2017-05-15,1.1284801148169004
2017-05-16,1.131383789358647
2017-05-17,1.134351007084019
2017-05-18,1.124061951219883
2017-05-19,1.1280376480913068
2017-05-22,1.1333866831288009
2017-05-23,1.1367683677332652
2017-05-24,1.1352315099364867
2017-05-25,1.1399480945273825
2017-05-26,1.1442402205781348
2017-05-30,1.144745603090224
2017-05-31,1.1481046269211124
2017-06-01,1.1485410381617278
2017-06-02,1.151454114397952
2017-06-05,1.1610229942749202
2017-06-06,1.1585433939051055
2017-06-07,1.1587730113603354
2017-06-08,1.1588697626867264
2017-06-09,1.158969664228795
2017-06-12,1.1470857950828075
2017-06-13,1.1443798640732101
2017-06-14,1.1491958451571287
2017-06-15,1.1525127939678566
2017-06-16,1.149343561875411
2017-06-19,1.1461556501457184
2017-06-20,1.1544512889364547
2017-06-21,1.1524271517957037
2017-06-22,1.1554253131780852
2017-06-23,1.1562743294179556
2017-06-26,1.1591042591228355
2017-06-27,1.1585876888921287
2017-06-28,1.144735362330167
2017-06-29,1.1518892174541189
2017-06-30,1.1380832264012655
2017-07-03,1.1375078286184206
2017-07-05,1.1332129926243697
2017-07-06,1.1385606676937177
2017-07-07,1.1284576596736615
2017-07-10,1.133891060383364
2017-07-11,1.1380357631457212
2017-07-12,1.1393282850026196
2017-07-13,1.150121654454681
2017-07-14,1.149370099030492
2017-07-17,1.1553782366858507
2017-07-18,1.1564136544283545
2017-07-19,1.1618192444995044
2017-07-20,1.1660761961927812
2017-07-21,1.1682374410282128
2017-07-24,1.1690274590011365
2017-07-25,1.1684846908339726
2017-07-26,1.1635730015254733
2017-07-27,1.1658557723905665
2017-07-28,1.1620229948431104
2017-07-31,1.1633264350160188
2017-08-01,1.1614158760502542
2017-08-02,1.1662185993171508
2017-08-03,1.1678215055738068
2017-08-04,1.1699275499350015
2017-08-07,1.1685002389747683
2017-08-08,1.1722703564615893
2017-08-09,1.16943472178998
2017-08-10,1.171252293875986
2017-08-11,1.1609551730868621
2017-08-14,1.1645606435308977
2017-08-15,1.1727789991594633
2017-08-16,1.1717578459010296
2017-08-17,1.1750565720264046
2017-08-18,1.164076122294124
2017-08-21,1.1629883562300285
2017-08-22,1.164054392797956
2017-08-23,1.1724943424877996
2017-08-24,1.172838509228568
2017-08-25,1.1701783748473897
2017-08-28,1.172462627355121
2017-08-29,1.1730146733859148
2017-08-30,1.176505317066546
2017-08-31,1.181078769074823
2017-09-01,1.18694268179519
2017-09-05,1.18314776882194
2017-09-06,1.1833836169178937
2017-09-07,1.1824840915918708
2017-09-08,1.1880461397527975
2017-09-11,1.1832622855971182
2017-09-12,1.1882996702310782
2017-09-13,1.1884637931976803
2017-09-14,1.18646615988311
2017-09-15,1.1865802708399928
2017-09-18,1.1856605971834018
2017-09-19,1.1844820864010193
2017-09-20,1.1856719504033688
2017-09-21,1.1844154534795257
2017-09-22,1.1809562916071943
2017-09-25,1.182420170627111
2017-09-26,1.1798663339482085
2017-09-27,1.1807225395737353
2017-09-28,1.1797585793553487
2017-09-29,1.1794106632184935
2017-10-02,1.1842765246044258
2017-10-03,1.1848172716982697
2017-10-04,1.1869595222999256
2017-10-05,1.1871515949748828
2017-10-06,1.19155872215464
2017-10-09,1.19058380905288
2017-10-10,1.1923543223239965
2017-10-11,1.1943989769500098
2017-10-12,1.1971399665358888
2017-10-13,1.1973409014479464
2017-10-16,1.2028077242285593
2017-10-17,1.2044719970041524
2017-10-18,1.2052780836640484
2017-10-19,1.2038313935119422
2017-10-20,1.203429347845916
2017-10-23,1.2034371476850125
2017-10-24,1.2008423294895987
2017-10-25,1.2000069283999104
2017-10-26,1.1939506674565072
2017-10-27,1.1946635992669261
2017-10-30,1.211364390855096
2017-10-31,1.2149959721580197
2017-11-01,1.2175762165771857
2017-11-02,1.2190977613397895
2017-11-03,1.2212754283605112
2017-11-06,1.2271457495744813
2017-11-07,1.2302397530453273
2017-11-08,1.231945949389885
2017-11-09,1.2340916369886556
2017-11-10,1.2279892330509783
2017-11-13,1.2215322762302825
2017-11-14,1.2226222732895857
2017-11-15,1.2237106914503504
2017-11-16,1.2230379467171635
2017-11-17,1.2288443581365782
2017-11-20,1.2279257276093056
2017-11-21,1.2301286794034447
2017-11-22,1.2386596048100034
2017-11-24,1.2388044077936378
2017-11-27,1.2410779747957084
2017-11-28,1.240306180476314
2017-11-29,1.246139397171962
2017-11-30,1.2320074411404132
2017-12-01,1.237704297377498
2017-12-04,1.2395425689993274
2017-12-05,1.2323616254222365
2017-12-06,1.2332649342644046
2017-12-07,1.2375948144401279
2017-12-08,1.2382591200312367
2017-12-11,1.2424399300635245
2017-12-12,1.2466184810729353
2017-12-13,1.2469717764426422
2017-12-14,1.250256073506517
2017-12-15,1.249988062025886
2017-12-18,1.256181244453055
2017-12-19,1.2585344895501223
2017-12-20,1.2486846513956653
2017-12-21,1.2435034179606357
2017-12-22,1.2450361282427749
2017-12-26,1.2452670471179024
2017-12-27,1.2432353778311602
2017-12-28,1.249592259371363
2017-12-29,1.250725989893251
2018-01-02,1.2477228111381053
2018-01-03,1.2508717137511698
2018-01-04,1.2589531582045645
2018-01-05,1.2626453630734553
2018-01-08,1.2684685116596908
2018-01-09,1.2705277422137924
2018-01-10,1.264245179242924
2018-01-11,1.261604029463753
2018-01-12,1.2679926392060845
2018-01-16,1.2738146048088577
2018-01-17,1.2726604370225358
2018-01-18,1.2823393078239607
2018-01-19,1.2783108325610937
2018-01-22,1.2785719655120906
2018-01-23,1.2864935475600954
2018-01-24,1.2912214855906434
2018-01-25,1.2851305311848058
2018-01-26,1.2881118314550732
2018-01-29,1.2981294533860193
2018-01-30,1.2882436539036093
2018-01-31,1.277557964537694
2018-02-01,1.283742117131145
2018-02-02,1.2761369473902235
2018-02-05,1.2506049518161326
2018-02-06,1.2209027874555343
2018-02-07,1.2375896137481475
2018-02-08,1.2259052786405849
2018-02-09,1.193869165352958
2018-02-12,1.2066019328431663
2018-02-13,1.2210741114918864
2018-02-14,1.2250135038914394
2018-02-15,1.2323244880654713
2018-02-16,1.246254777245534
2018-02-20,1.2483313835015408
2018-02-21,1.2442530143822714
2018-02-22,1.234521294276382
2018-02-23,1.2367028472381048
2018-02-26,1.2561628002077063
2018-02-27,1.269131361261735
2018-02-28,1.2579110585309206
2018-03-01,1.251770489330678
2018-03-02,1.2389259248756948
2018-03-05,1.2434823298426205
2018-03-06,1.2529481692883253
2018-03-07,1.2553944182748813
2018-03-08,1.2576745498583894
2018-03-09,1.2638155696040199
2018-03-12,1.2788858313123759
2018-03-13,1.28210026092003
2018-03-14,1.2757719192360883
2018-03-15,1.2758896104520243
2018-03-16,1.2757030931478623
2018-03-19,1.2711720129070572
2018-03-20,1.2550639016488216
2018-03-21,1.2545142027895386
2018-03-22,1.25066791146453
2018-03-23,1.227896784878172
2018-03-26,1.2025195059765907
2018-03-27,1.2366652267880809
2018-03-28,1.2106312123817604
2018-03-29,1.205810225122219
2018-04-02,1.2241899277067478
2018-04-03,1.1999213357870855
2018-04-04,1.2097452390140393
2018-04-05,1.2218518334479374
2018-04-06,1.2261652149886546
2018-04-09,1.2043592428875078
2018-04-10,1.2111327723986849
2018-04-11,1.2301445200215988
2018-04-12,1.2257829725404614
2018-04-13,1.2339633130051213
2018-04-16,1.2316422508220566
2018-04-17,1.239250552669019
2018-04-18,1.2545905428704855
2018-04-19,1.2514882218246552
2018-04-20,1.2409052261565061
2018-04-23,1.22791496133963
2018-04-24,1.225896930188145
2018-04-25,1.2092443064887544
2018-04-26,1.2088096529619246
2018-04-27,1.224828114391204
2018-04-30,1.2260439357951762
2018-05-01,1.2197527881956445
2018-05-02,1.2252920245074383
2018-05-03,1.221684713908701
2018-05-04,1.2233085305581548
2018-05-07,1.2382510328145697
2018-05-08,1.242272107153328
2018-05-09,1.2428803560885635
2018-05-10,1.2494936274517838
2018-05-11,1.2621253308952176
2018-05-14,1.2639175742075957
2018-05-15,1.2618664845283798
2018-05-16,1.250248244163829
2018-05-17,1.2524288949841502
2018-05-18,1.2478013153889151
2018-05-21,1.2482343921637324
2018-05-22,1.2554740861639928
2018-05-23,1.253077637464066
2018-05-24,1.2603787770146953
2018-05-25,1.2618354787417976
2018-05-29,1.2627657653541065
2018-05-30,1.2635139042355978
2018-05-31,1.26997375574731
2018-06-01,1.2669748416212436
2018-06-04,1.2762945467295106
2018-06-05,1.279526188797678
2018-06-06,1.2824234455153865
2018-06-07,1.2860902052304886
2018-06-08,1.2858312583916112
2018-06-11,1.2851347590343798
2018-06-12,1.2855185523081059
2018-06-13,1.2883957825917742
2018-06-14,1.2843808313698863
2018-06-15,1.292045281471771
2018-06-18,1.2863783776193094
2018-06-19,1.2857185114884275
2018-06-20,1.2836675172871819
2018-06-21,1.2823008701137768
2018-06-22,1.277679219695598
2018-06-25,1.2767273475347747
2018-06-26,1.2610858511909477
2018-06-27,1.264562834909453
2018-06-28,1.2572157296882527
2018-06-29,1.265952118898739
2018-07-02,1.265193010553186
2018-07-03,1.269737690241277
2018-07-05,1.2639496410173579
2018-07-06,1.2754747610826325
2018-07-09,1.2861145373594391
2018-07-10,1.291484106493433
2018-07-11,1.2941263080310674
2018-07-12,1.2907110975792238
2018-07-13,1.3018427232940606
2018-07-16,1.3027147772966294
2018-07-17,1.2994989784253725
2018-07-18,1.3038535608805952
2018-07-19,1.3023105550148137
2018-07-20,1.3014749429053591
2018-07-23,1.296356178878897
2018-07-24,1.2951345784632278
2018-07-25,1.3013147715928282
2018-07-26,1.3108328988683942
2018-07-27,1.301093974184624
2018-07-30,1.2900245885977673
2018-07-31,1.2786025453060965
2018-08-01,1.2839828507787472
2018-08-02,1.283776664626673
2018-08-03,1.2926210242875888
2018-08-06,1.2980999489867564
2018-08-07,1.302346041341522
2018-08-08,1.3033702713186222
2018-08-09,1.3048602591577836
2018-08-10,1.307759691488048
2018-08-13,1.304035950702408
2018-08-14,1.3009638626218614
2018-08-15,1.3058194741491547
2018-08-16,1.3006300269645394
2018-08-17,1.3060515997878361
2018-08-20,1.3087232817501555
2018-08-21,1.3117210743503938
2018-08-22,1.31193799311001
2018-08-23,1.3148682722511051
2018-08-24,1.3160721314678523
2018-08-27,1.3240301926781566
2018-08-28,1.328868601825215
2018-08-29,1.327156607912782
2018-08-30,1.3340264084429365
2018-08-31,1.3319891044008696
2018-09-04,1.3312737317144145
2018-09-05,1.325152646673046
2018-09-06,1.3172489974833397
2018-09-07,1.3143505384918985
2018-09-10,1.3082085955376315
2018-09-11,1.312000761454638
2018-09-12,1.3137155814648782
2018-09-13,1.3129757119452736
2018-09-14,1.3214301351840756
2018-09-17,1.3189166330899464
2018-09-18,1.3112920659441882
2018-09-19,1.3110497978266908
2018-09-20,1.3074322170665673
2018-09-21,1.3177653492334358
2018-09-24,1.312413327563859
2018-09-25,1.311743633580524
2018-09-26,1.3103670034395956
2018-09-27,1.3112996466225335
