date,2021_11_13__00_21_37_daily_lr_1e-06_epoch_1000
2015-09-15,0.9575668524297501
2015-09-16,0.9611934383897096
2015-09-17,0.9644174985341839
2015-09-18,0.9643251737319094
2015-09-21,0.9551738781599213
2015-09-22,0.9561830234361292
2015-09-23,0.9494120397368547
2015-09-24,0.9498507829864259
2015-09-25,0.950453809858803
2015-09-28,0.9474890251127992
2015-09-29,0.9348037164735695
2015-09-30,0.9339877990288956
2015-10-01,0.9461619355690177
2015-10-02,0.9477233519357933
2015-10-05,0.9592278488677888
2015-10-06,0.9683232876100013
2015-10-07,0.9689554480453284
2015-10-08,0.9722925243453301
2015-10-09,0.9745231905678489
2015-10-12,0.9771328396299191
2015-10-13,0.9799142881802534
2015-10-14,0.977546888520698
2015-10-15,0.9777016950173564
2015-10-16,0.9860712974752777
2015-10-19,0.988263732023997
2015-10-20,0.9891637982131276
2015-10-21,0.9860282001748734
2015-10-22,0.9836382820406139
2015-10-23,0.9987335585048682
2015-10-26,1.011390894364536
2015-10-27,1.010818893993839
2015-10-28,1.0085540738762884
2015-10-29,1.0172771659578494
2015-10-30,1.0116124683203045
2015-11-02,1.009503248466573
2015-11-03,1.0150591752942615
2015-11-04,1.0157882495853905
2015-11-05,1.0156507480619221
2015-11-06,1.0133715472118205
2015-11-09,1.0102081509969576
2015-11-10,1.0017508978775107
2015-11-11,1.0008871324027369
2015-11-12,0.9988436933391838
2015-11-13,0.9924083169437743
2015-11-16,0.9824811050132634
2015-11-17,0.9929213894525141
2015-11-18,0.9932442466846312
2015-11-19,1.0047498428445094
2015-11-20,1.0082246163447592
2015-11-23,1.0114117515972227
2015-11-24,1.0095394324270217
2015-11-25,1.0100339613175373
2015-11-27,1.0093865707856033
2015-11-30,1.0103800870996222
2015-12-01,1.0106781027199496
2015-12-02,1.020579047097717
2015-12-03,1.0148567257866248
2015-12-04,0.9972369617872948
2015-12-07,1.015618818989555
2015-12-08,1.0145289686949945
2015-12-09,1.0115300888051788
2015-12-10,1.0028867227092775
2015-12-11,1.0051730873879683
2015-12-14,0.9953450180815758
2015-12-15,0.9961756952833699
2015-12-16,0.9995645832003692
2015-12-17,1.0089841821552736
2015-12-18,1.0008329076662699
2015-12-21,0.9851589179861824
2015-12-22,0.9917262223764471
2015-12-23,0.9953288694568089
2015-12-24,1.000279763177184
2015-12-28,1.0006538237455775
2015-12-29,1.00052988134301
2015-12-30,1.0044772099044517
2015-12-31,0.9985991975205428
2016-01-04,0.9911871512964674
2016-01-05,0.9837392207784242
2016-01-06,0.9821295961471201
2016-01-07,0.9769138296188107
2016-01-08,0.9581105776116356
2016-01-11,0.9528687747681465
2016-01-12,0.9528031104381418
2016-01-13,0.9636327780447534
2016-01-14,0.9480136786851322
2016-01-15,0.9579073011136103
2016-01-19,0.9443032735063464
2016-01-20,0.9442890414048083
2016-01-21,0.9402391958887205
2016-01-22,0.942188187050513
2016-01-25,0.9577124824758768
2016-01-26,0.9502514175672603
2016-01-27,0.95819820241189
2016-01-28,0.9469797010525374
2016-01-29,0.9538260586175442
2016-02-01,0.9754057235911324
2016-02-02,0.9753391764665779
2016-02-03,0.9674937805868133
2016-02-04,0.9666367348974197
2016-02-05,0.9687715899603195
2016-02-08,0.9520494871296352
2016-02-09,0.9478161485239669
2016-02-10,0.9463073495014682
2016-02-11,0.9490195366551438
2016-02-12,0.945736971394956
2016-02-16,0.953590941741865
2016-02-17,0.9630037937173566
2016-02-18,0.974470576406279
2016-02-19,0.9749319769418654
2016-02-22,0.9752943565007018
2016-02-23,0.9849715197239409
2016-02-24,0.9759450581119024
2016-02-25,0.9798216240578534
2016-02-26,0.9894610597053786
2016-02-29,0.9849724289049399
2016-03-01,0.9809507929527163
2016-03-02,0.9944007535366232
2016-03-03,0.9980975261210242
2016-03-04,1.0003356797155254
2016-03-07,1.0006927255596862
2016-03-08,0.9983672181412436
2016-03-09,0.9952436983263283
2016-03-10,0.9987496570400302
2016-03-11,0.9975297222365003
2016-03-14,1.0063361520404919
2016-03-15,1.0072675928635968
2016-03-16,1.0085630449805596
2016-03-17,1.0160149909198493
2016-03-18,1.0207392310994272
2016-03-21,1.0195619708851265
2016-03-22,1.0191157815869962
2016-03-23,1.018967968108273
2016-03-24,1.018017040471557
2016-03-28,1.0191052703531962
2016-03-29,1.0186708235244972
2016-03-30,1.0310404521398566
2016-03-31,1.031846513151506
2016-04-01,1.0322257520917844
2016-04-04,1.0378114282577615
2016-04-05,1.035350551317813
2016-04-06,1.0312723837411943
2016-04-07,1.0365879074223705
2016-04-08,1.0304490101651362
2016-04-11,1.0294603301545795
2016-04-12,1.0271985013633331
2016-04-13,1.0310594721390927
2016-04-14,1.0396042031751624
2016-04-15,1.038105304441426
2016-04-18,1.0386997703967802
2016-04-19,1.0414598130744732
2016-04-20,1.039242869090029
2016-04-21,1.0370405332910422
2016-04-22,1.0320067254532983
2016-04-25,1.0241865881572028
2016-04-26,1.0224810504535848
2016-04-27,1.0196726284106605
2016-04-28,1.021448976551915
2016-04-29,1.014673928109999
2016-05-02,1.0102317001914407
2016-05-03,1.0121442009595687
2016-05-04,1.0093756345159013
2016-05-05,1.0079581069072758
2016-05-06,1.010034195103783
2016-05-09,1.0128859391032548
2016-05-10,1.0140790157816963
2016-05-11,1.0232548771244105
2016-05-12,1.0189943587094459
2016-05-13,1.016602285572078
2016-05-16,1.0151206357572404
2016-05-17,1.021190867603953
2016-05-18,1.0146839874647173
2016-05-19,1.0112219696051516
2016-05-20,1.0092545620969766
2016-05-23,1.0162560103874834
2016-05-24,1.015724497317438
2016-05-25,1.026036692322743
2016-05-26,1.0299233388155413
2016-05-27,1.0328480077008657
2016-05-31,1.0357784437133999
2016-06-01,1.0366967339933726
2016-06-02,1.0369407013886156
2016-06-03,1.0397478870098715
2016-06-06,1.0420832004676315
2016-06-07,1.0422757531978233
2016-06-08,1.045199702659606
2016-06-09,1.0487394700832255
2016-06-10,1.050319870992425
2016-06-13,1.0454944680635083
2016-06-14,1.0397072301377732
2016-06-15,1.03976566392495
2016-06-16,1.0394111769603587
2016-06-17,1.0426895889148873
2016-06-20,1.0331444679707127
2016-06-21,1.0338475744588433
2016-06-22,1.0362908344198916
2016-06-23,1.0348383269835653
2016-06-24,1.0412898243361268
2016-06-27,1.0220214412936028
2016-06-28,1.0156635938295275
2016-06-29,1.0298970510356418
2016-06-30,1.0393990745684152
2016-07-01,1.049511921421417
2016-07-05,1.05480143989004
2016-07-06,1.05297213365565
2016-07-07,1.0583738717171796
2016-07-08,1.0581362769704366
2016-07-11,1.071945284423205
2016-07-12,1.0729356832539994
2016-07-13,1.0740030654954345
2016-07-14,1.0775609752357551
2016-07-15,1.0779905617448589
2016-07-18,1.0745840341576927
2016-07-19,1.0780898622699975
2016-07-20,1.078476619772238
2016-07-21,1.0839681827851992
2016-07-22,1.0810303294174577
2016-07-25,1.0856676913186374
2016-07-26,1.0839396300101372
2016-07-27,1.0855211730591543
2016-07-28,1.0925320241857768
2016-07-29,1.0926381324912624
2016-08-01,1.0973255192032259
2016-08-02,1.093988760528842
2016-08-03,1.0852986245402814
2016-08-04,1.0879701609350036
2016-08-05,1.0930292768733183
2016-08-08,1.0967173496511935
2016-08-09,1.0970107387440275
2016-08-10,1.1012149135949683
2016-08-11,1.1001320955238647
2016-08-12,1.1006133223990635
2016-08-15,1.1024010063096361
2016-08-16,1.1026272726819255
2016-08-17,1.096717067896098
2016-08-18,1.0990829986915087
2016-08-19,1.10053558642703
2016-08-22,1.098600176421656
2016-08-23,1.1012201292869583
2016-08-24,1.1038067464508103
2016-08-25,1.0988589606539654
2016-08-26,1.0983011589114229
2016-08-29,1.0959613892321147
2016-08-30,1.1036527789921418
2016-08-31,1.1003659543516562
2016-09-01,1.0991115609655953
2016-09-02,1.1002630073209063
2016-09-06,1.1011052158031334
2016-09-07,1.106729378959807
2016-09-08,1.1075413874257425
2016-09-09,1.099082991337577
2016-09-12,1.0749965827367522
2016-09-13,1.0870183829257336
2016-09-14,1.075370511942232
2016-09-15,1.0777001398549069
2016-09-16,1.0866928359303716
2016-09-19,1.082878498619204
2016-09-20,1.0811035068187693
2016-09-21,1.0819665901983253
2016-09-22,1.0931444093067921
2016-09-23,1.1004770094378113
2016-09-26,1.0945003679155176
2016-09-27,1.0912703556352223
2016-09-28,1.1004804903678926
2016-09-29,1.1022935449068718
2016-09-30,1.0974394336273032
2016-10-03,1.0993774572695763
2016-10-04,1.0956258858662085
2016-10-05,1.0885847659373447
2016-10-06,1.0900886792235316
2016-10-07,1.0895170279156312
2016-10-10,1.0874183687671983
2016-10-11,1.0902083110289038
2016-10-12,1.080373160475634
2016-10-13,1.0818430403059043
2016-10-14,1.0791976244219057
2016-10-17,1.076606535686194
2016-10-18,1.0764973925966441
2016-10-19,1.0819599372715145
2016-10-20,1.0839348073498147
2016-10-21,1.0816673889225739
2016-10-24,1.083474922956086
2016-10-25,1.0876004467565796
2016-10-26,1.085832630628209
2016-10-27,1.080569136037521
2016-10-28,1.0756290028466906
2016-10-31,1.073487837333045
2016-11-01,1.0752065411894625
2016-11-02,1.068472811556731
2016-11-03,1.0650444932186214
2016-11-04,1.0570632336844454
2016-11-07,1.0586143084304824
2016-11-08,1.072539873313792
2016-11-09,1.074925483662872
2016-11-10,1.0650193615657368
2016-11-11,1.0545670344958753
2016-11-14,1.0533599188108362
2016-11-15,1.0453917502724113
2016-11-16,1.055315139398447
2016-11-17,1.0613280606640336
2016-11-18,1.0612346422783892
2016-11-21,1.059252194360336
2016-11-22,1.0667967719770384
2016-11-23,1.0686665041476962
2016-11-25,1.0659574033477672
2016-11-28,1.06940970851992
2016-11-29,1.0705134452390268
2016-11-30,1.0727549169255746
2016-12-01,1.0619536720577016
2016-12-02,1.048308360054796
2016-12-05,1.0521768065021253
2016-12-06,1.0579469298547073
2016-12-07,1.0600397985421395
2016-12-08,1.0751005541517518
2016-12-09,1.0733839561268734
2016-12-12,1.074669050898901
2016-12-13,1.0735647191903683
2016-12-14,1.0822149501059666
2016-12-15,1.0743325219398676
2016-12-16,1.0792114703707563
2016-12-19,1.0709579081975065
2016-12-20,1.0780696577831523
2016-12-21,1.079406720349816
2016-12-22,1.0789551817888425
2016-12-23,1.0761400494383617
2016-12-27,1.077699025141609
2016-12-28,1.0793185925274411
2016-12-29,1.0749495073638127
2016-12-30,1.0760790846147559
2017-01-03,1.0720089607068706
2017-01-04,1.079678559588266
2017-01-05,1.0843986164239328
2017-01-06,1.089668202404809
2017-01-09,1.09131805897884
2017-01-10,1.0926558056170634
2017-01-11,1.0925336747104308
2017-01-12,1.0965718111739957
2017-01-13,1.0939579021515562
2017-01-17,1.0944275585442096
2017-01-18,1.095033534410728
2017-01-19,1.0926862907652632
2017-01-20,1.0885628005307115
2017-01-23,1.0914656037606134
2017-01-24,1.094589417143377
2017-01-25,1.0972488230117725
2017-01-26,1.1003037390980968
2017-01-27,1.0998075921513475
2017-01-30,1.102151677522193
2017-01-31,1.0955145554441172
2017-02-01,1.0955237238947992
2017-02-02,1.0963140619963188
2017-02-03,1.0955562433872863
2017-02-06,1.1006772929741775
2017-02-07,1.1022187260121923
2017-02-08,1.1062828210910758
2017-02-09,1.1118764469316937
2017-02-10,1.1115527221205708
2017-02-13,1.1140288066904747
2017-02-14,1.1168747555816017
2017-02-15,1.1174114447951382
2017-02-16,1.1192124544001043
2017-02-17,1.121685047363296
2017-02-21,1.1256933476670758
2017-02-22,1.1295576244181051
2017-02-23,1.1302938478169604
2017-02-24,1.1314209868813663
2017-02-27,1.1365404914810728
2017-02-28,1.1349051426268073
2017-03-01,1.1330719817424666
2017-03-02,1.138199562750197
2017-03-03,1.1318024290677022
2017-03-06,1.133892613311212
2017-03-07,1.1305693070230862
2017-03-08,1.1284965660374287
2017-03-09,1.1265619130165772
2017-03-10,1.1243028922125662
2017-03-13,1.1290407217086862
2017-03-14,1.1275399022685504
2017-03-15,1.1267766692410268
2017-03-16,1.1368840028134948
2017-03-17,1.1347332177876368
2017-03-20,1.133902765305416
2017-03-21,1.1351886872789305
2017-03-22,1.12696241990745
2017-03-23,1.131887299080064
2017-03-24,1.1298638920952866
2017-03-27,1.1311064306622218
2017-03-28,1.1322483100390628
2017-03-29,1.135827139033236
2017-03-30,1.1389055149606027
2017-03-31,1.1381754235771968
2017-04-03,1.1374766481011687
2017-04-04,1.139114018291526
2017-04-05,1.1378577275270383
2017-04-06,1.1359911378602277
2017-04-07,1.1365893472143476
2017-04-10,1.1346283453256885
2017-04-11,1.135503325330369
2017-04-12,1.1364823990847892
2017-04-13,1.1351628975175165
2017-04-17,1.1320245385097045
2017-04-18,1.1383155081222984
2017-04-19,1.1413740150648435
2017-04-20,1.1385797482870128
2017-04-21,1.1443650597023902
2017-04-24,1.142282303298896
2017-04-25,1.1499584717995428
2017-04-26,1.1504513234807614
2017-04-27,1.1515468563472577
2017-04-28,1.15360739514551
2017-05-01,1.1547346832387158
2017-05-02,1.1556441663048211
2017-05-03,1.1585064687041657
2017-05-04,1.1574557086963313
2017-05-05,1.1559110844075426
2017-05-08,1.1593235792140812
2017-05-09,1.1594797976826947
2017-05-10,1.1596853611334135
2017-05-11,1.161716237965316
2017-05-12,1.1603802283581257
2017-05-15,1.1634029862412152
2017-05-16,1.16713267598177
2017-05-17,1.170173004411674
2017-05-18,1.155843958670713
2017-05-19,1.1603707528166591
2017-05-22,1.166228682753506
2017-05-23,1.1708540189689283
2017-05-24,1.1702653390121118
2017-05-25,1.174934503830964
2017-05-26,1.1801297578554477
2017-05-30,1.1803980087123094
2017-05-31,1.1837637300477215
2017-06-01,1.1837864246441379
2017-06-02,1.1872280365062982
2017-06-05,1.1968314547329135
2017-06-06,1.1949263144690092
2017-06-07,1.1946080212283092
2017-06-08,1.1952338136592864
2017-06-09,1.1956297813291434
2017-06-12,1.1824155107887184
2017-06-13,1.1793765358803583
2017-06-14,1.1847053027695709
2017-06-15,1.187030632935742
2017-06-16,1.183648585584577
2017-06-19,1.1799236441556342
2017-06-20,1.1894934824097112
2017-06-21,1.1864190887457475
2017-06-22,1.1896393783736423
2017-06-23,1.1904067481811738
2017-06-26,1.1936371470013885
2017-06-27,1.192668904132274
2017-06-28,1.178172093318998
2017-06-29,1.1861848743362484
2017-06-30,1.1715748426216244
2017-07-03,1.171007918620553
2017-07-05,1.1665466188103568
2017-07-06,1.172113854703901
2017-07-07,1.1617032478675073
2017-07-10,1.167399945315509
2017-07-11,1.1717072023023651
2017-07-12,1.173051203459947
2017-07-13,1.1842341286440454
2017-07-14,1.1835250427838313
2017-07-17,1.1898268128629632
2017-07-18,1.1908443708195244
2017-07-19,1.1963134281734238
2017-07-20,1.2008420126353705
2017-07-21,1.2030388171996291
2017-07-24,1.203697140563844
2017-07-25,1.203288080442607
2017-07-26,1.1985056683099788
2017-07-27,1.200898384017794
2017-07-28,1.196956765168139
2017-07-31,1.1982074576262314
2017-08-01,1.1961411986551744
2017-08-02,1.201074305784911
2017-08-03,1.2027698731452636
2017-08-04,1.204718467907889
2017-08-07,1.2033853160269081
2017-08-08,1.207332161280127
2017-08-09,1.204460911972815
2017-08-10,1.2061701085664565
2017-08-11,1.194710847405921
2017-08-14,1.1986621397660921
2017-08-15,1.2079379966103772
2017-08-16,1.207102565009801
2017-08-17,1.2104618001164904
2017-08-18,1.1980792588558704
2017-08-21,1.1969181115771312
2017-08-22,1.1979122463351406
2017-08-23,1.2074171459246978
2017-08-24,1.2073355551852385
2017-08-25,1.204734631310381
2017-08-28,1.20685202241459
2017-08-29,1.207558369751352
2017-08-30,1.2112233840628632
2017-08-31,1.216302800532429
2017-09-01,1.2225210737657513
2017-09-05,1.2191426292146545
2017-09-06,1.2177113326592919
2017-09-07,1.217216290606394
2017-09-08,1.2224814250269012
2017-09-11,1.2173124979396122
2017-09-12,1.2237966961453628
2017-09-13,1.2243107028794737
2017-09-14,1.2224244002766254
2017-09-15,1.2221514774534903
2017-09-18,1.2211718027428173
2017-09-19,1.2202915530086014
2017-09-20,1.2218670940718057
2017-09-21,1.220324459999447
2017-09-22,1.2165248332136416
2017-09-25,1.2178912129202522
2017-09-26,1.2138220471442192
2017-09-27,1.215095508352892
2017-09-28,1.2158008721072786
2017-09-29,1.2157286076922922
2017-10-02,1.221115190482165
2017-10-03,1.2220857707456738
2017-10-04,1.224381580889376
2017-10-05,1.224530328907016
2017-10-06,1.23001285182059
2017-10-09,1.2292856847514988
2017-10-10,1.2310046297942334
2017-10-11,1.233085965296381
2017-10-12,1.2360106483073305
2017-10-13,1.235779334074016
2017-10-16,1.2412151833851768
2017-10-17,1.2432124793545998
2017-10-18,1.2439527760067304
2017-10-19,1.243107560100551
2017-10-20,1.2424385391041899
2017-10-23,1.2437114448513888
2017-10-24,1.240584664912819
2017-10-25,1.240326150010624
2017-10-26,1.2340274844366481
2017-10-27,1.2353054361150768
2017-10-30,1.25381688849849
2017-10-31,1.2570129901284932
2017-11-01,1.2598629425071648
2017-11-02,1.2613347091374203
2017-11-03,1.2633746185875716
2017-11-06,1.2696092356112485
2017-11-07,1.2727274096273362
2017-11-08,1.2742724338290952
2017-11-09,1.2768533532910098
2017-11-10,1.2703516110556134
2017-11-13,1.2645572256716153
2017-11-14,1.2655513765108675
2017-11-15,1.2661275221551576
2017-11-16,1.264516088215425
2017-11-17,1.2715539191531995
2017-11-20,1.2699999565395281
2017-11-21,1.2724031426616462
2017-11-22,1.2814227185357896
2017-11-24,1.2813732750406372
2017-11-27,1.2840659648846136
2017-11-28,1.2833222309360972
2017-11-29,1.2895160454554035
2017-11-30,1.274292551774698
2017-12-01,1.2808958941672917
2017-12-04,1.2818350061314387
2017-12-05,1.2734777919226627
2017-12-06,1.2741001613544185
2017-12-07,1.2786615390904232
2017-12-08,1.2800330893167242
2017-12-11,1.284610899790568
2017-12-12,1.2893548670306154
2017-12-13,1.289761440539056
2017-12-14,1.2927535744603564
2017-12-15,1.292085455682299
2017-12-18,1.2986985570221656
2017-12-19,1.3022948719908554
2017-12-20,1.292607931242058
2017-12-21,1.2880372046013753
2017-12-22,1.289252894386354
2017-12-26,1.2893533075833805
2017-12-27,1.2866816869969304
2017-12-28,1.2924121019497454
2017-12-29,1.293771306582591
2018-01-02,1.2901829565212064
2018-01-03,1.2951631428828405
2018-01-04,1.3037845874299034
2018-01-05,1.308044500656141
2018-01-08,1.315124292552831
2018-01-09,1.317589038046451
2018-01-10,1.312044032077085
2018-01-11,1.3091613013217314
2018-01-12,1.3158347696069994
2018-01-16,1.3221907232466175
2018-01-17,1.3203913887389762
2018-01-18,1.3315180326963978
2018-01-19,1.3281032336221237
2018-01-22,1.3289708160918985
2018-01-23,1.337865664741623
2018-01-24,1.3427335900242556
2018-01-25,1.3364085725232044
2018-01-26,1.3388707668146924
2018-01-29,1.3505906254872861
2018-01-30,1.3401971844616245
2018-01-31,1.328853998802052
2018-02-01,1.3352913137931604
2018-02-02,1.328682066594363
2018-02-05,1.3005783733135305
2018-02-06,1.2658499993988057
2018-02-07,1.2856103729095447
2018-02-08,1.273377752347678
2018-02-09,1.2367609757780453
2018-02-12,1.2530328320261426
2018-02-13,1.2695734072154325
2018-02-14,1.2733998049414246
2018-02-15,1.2843903759265607
2018-02-16,1.300547239338077
2018-02-20,1.3018083906035984
2018-02-21,1.2981977373558231
2018-02-22,1.2884855350997864
2018-02-23,1.290662377157867
2018-02-26,1.3117761141106918
2018-02-27,1.3256609514173971
2018-02-28,1.314168370362622
2018-03-01,1.3078858787404528
2018-03-02,1.2938078503212653
2018-03-05,1.2986876013083535
2018-03-06,1.3085075777804753
2018-03-07,1.3111178717476644
2018-03-08,1.3137086668152085
2018-03-09,1.3201083530050037
2018-03-12,1.3353651248237146
2018-03-13,1.338609862593806
2018-03-14,1.3311158678340738
2018-03-15,1.3316533628863672
2018-03-16,1.3315455547104391
2018-03-19,1.3267174030932598
2018-03-20,1.3086903055858392
2018-03-21,1.3077069225474542
2018-03-22,1.3040571230912157
2018-03-23,1.2834331815866828
2018-03-26,1.2603360232905523
2018-03-27,1.2899840600423311
2018-03-28,1.2691671280328676
2018-03-29,1.2652907386326266
2018-04-02,1.2825736578252878
2018-04-03,1.2610310888187002
2018-04-04,1.268675856608576
2018-04-05,1.2798718745288877
2018-04-06,1.2828167642975197
2018-04-09,1.2631481217789233
2018-04-10,1.2701257015005594
2018-04-11,1.290259818819875
2018-04-12,1.2859415732181108
2018-04-13,1.29371275674703
2018-04-16,1.2914500368707094
2018-04-17,1.2991040955980606
2018-04-18,1.314846414551691
2018-04-19,1.3109100605265704
2018-04-20,1.2997312790164135
2018-04-23,1.2862545521957967
2018-04-24,1.2842956720019947
2018-04-25,1.2679111431897172
2018-04-26,1.2667796927135788
2018-04-27,1.2828229857230882
2018-04-30,1.2847229536045193
2018-05-01,1.2786284644445445
2018-05-02,1.2843595714089544
2018-05-03,1.2807681510323377
2018-05-04,1.2826601021265176
2018-05-07,1.298600942377087
2018-05-08,1.303180592165678
2018-05-09,1.3040563707231834
2018-05-10,1.3126484289529718
2018-05-11,1.3264751418493264
2018-05-14,1.3277912416172524
2018-05-15,1.3260269425807507
2018-05-16,1.3138420950244751
2018-05-17,1.3167340031726131
2018-05-18,1.3116918498956043
2018-05-21,1.311250662633743
2018-05-22,1.3193902149101513
2018-05-23,1.316908050114258
2018-05-24,1.3246776256667447
2018-05-25,1.3259241627729097
2018-05-29,1.3266589275318952
2018-05-30,1.326414005430863
2018-05-31,1.3338336550008298
2018-06-01,1.3308511733759123
2018-06-04,1.3416998670496003
2018-06-05,1.3455965579308513
2018-06-06,1.348719044927526
2018-06-07,1.3529176889488366
2018-06-08,1.3521532951012973
2018-06-11,1.3513760278612539
2018-06-12,1.3518308112195507
2018-06-13,1.3552064617637334
2018-06-14,1.3507938233053665
2018-06-15,1.358942011491363
2018-06-18,1.3526864300379875
2018-06-19,1.35212782023587
2018-06-20,1.3497680724405323
2018-06-21,1.3483857504688275
2018-06-22,1.343337434507636
2018-06-25,1.3422598926019575
2018-06-26,1.3256668479248552
2018-06-27,1.3293266055562483
2018-06-28,1.3215946835161902
2018-06-29,1.3308111328362633
2018-07-02,1.3299388742865137
2018-07-03,1.3346650675448652
2018-07-05,1.328495482431959
2018-07-06,1.3407066893229713
2018-07-09,1.3519326219743049
2018-07-10,1.3574766742143713
2018-07-11,1.360268789220552
2018-07-12,1.3564836638985682
2018-07-13,1.3690341827401613
2018-07-16,1.3696945910697562
2018-07-17,1.3663914917896698
2018-07-18,1.3716568536610458
2018-07-19,1.3700809770102989
2018-07-20,1.3687671605653353
2018-07-23,1.3638591212778077
2018-07-24,1.3630347703598171
2018-07-25,1.3695556183824653
2018-07-26,1.3797855893255917
2018-07-27,1.3692431081233374
2018-07-30,1.3572012788373702
2018-07-31,1.3449183693891387
2018-08-01,1.3504995517446292
2018-08-02,1.3509083959239085
2018-08-03,1.360700563618206
2018-08-06,1.3664046025588368
2018-08-07,1.3711710644299566
2018-08-08,1.3727129618898375
2018-08-09,1.3744437277752553
2018-08-10,1.3773681967895486
2018-08-13,1.3729722132155346
2018-08-14,1.3698253179198148
2018-08-15,1.3750939939565043
2018-08-16,1.3690380172923247
2018-08-17,1.3748578173933788
2018-08-20,1.3776524198610023
2018-08-21,1.380287106754681
2018-08-22,1.3808841605639544
2018-08-23,1.3839248124862165
2018-08-24,1.3852259316623121
2018-08-27,1.3941820245248175
2018-08-28,1.400364736116408
2018-08-29,1.3990081596252246
2018-08-30,1.4068925014143114
2018-08-31,1.4043316140974258
2018-09-04,1.403836727840331
2018-09-05,1.3976970521004817
2018-09-06,1.3885155862603418
2018-09-07,1.3846888162820277
2018-09-10,1.3785789683586005
2018-09-11,1.3825242893699345
2018-09-12,1.3854130185292601
2018-09-13,1.3842254166497847
2018-09-14,1.3937343281406547
2018-09-17,1.3914000994069322
2018-09-18,1.3823295441430636
2018-09-19,1.3837481938788125
2018-09-20,1.3803728334080545
2018-09-21,1.392131759654262
2018-09-24,1.385607232993427
2018-09-25,1.3857730128347483
2018-09-26,1.3842996853579723
2018-09-27,1.3838228672843191
2018-09-28,1.3885500275949227
