date,2021_11_06__20_06_55_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2016-02-19,0.9992197165185128
2016-02-22,1.0106330302329019
2016-02-23,0.9985930797600815
2016-02-24,1.0042148309478711
2016-02-25,1.0153242776522933
2016-02-26,1.0115180854686274
2016-02-29,1.0060835797059564
2016-03-01,1.0272483039836335
2016-03-02,1.0307785796673712
2016-03-03,1.0323820533383719
2016-03-04,1.0334858041017188
2016-03-07,1.029945820845151
2016-03-08,1.025727891083524
2016-03-09,1.0311115435679652
2016-03-10,1.0299633335135592
2016-03-11,1.0412526535105258
2016-03-14,1.0422544092260466
2016-03-15,1.0442616814009051
2016-03-16,1.0533071093371564
2016-03-17,1.057978656636157
2016-03-18,1.0561739894833577
2016-03-21,1.0567639707994043
2016-03-22,1.056689039751895
2016-03-23,1.054127642584938
2016-03-24,1.0556503741250147
2016-03-28,1.0547314901865088
2016-03-29,1.0683037164462914
2016-03-30,1.0704379457979585
2016-03-31,1.070204008293546
2016-04-01,1.07656686288158
2016-04-04,1.0736881678581163
2016-04-05,1.0677864736166076
2016-04-06,1.0749636542134755
2016-04-07,1.06632090981057
2016-04-08,1.065812982413029
2016-04-11,1.063285298745733
2016-04-12,1.0686127319921281
2016-04-13,1.0781169917362095
2016-04-14,1.0769330444461136
2016-04-15,1.0763026133754678
2016-04-18,1.079805344071266
2016-04-19,1.0768408341024303
2016-04-20,1.0757640837776556
2016-04-21,1.0708482007620472
2016-04-22,1.0603408134905097
2016-04-25,1.059016700488661
2016-04-26,1.055745722452014
2016-04-27,1.0559713944771132
2016-04-28,1.047417200616435
2016-04-29,1.0415283960028296
2016-05-02,1.0454587428684021
2016-05-03,1.0406306595509933
2016-05-04,1.0385645520915894
2016-05-05,1.0401329189894708
2016-05-06,1.0445464483606446
2016-05-09,1.0454292899552202
2016-05-10,1.0561220686208665
2016-05-11,1.0507899492785424
2016-05-12,1.048269232472756
2016-05-13,1.0458508596278122
2016-05-16,1.054486700829573
2016-05-17,1.0466888444826339
2016-05-18,1.0448582050496429
2016-05-19,1.0416778587222664
2016-05-20,1.0505606201322513
2016-05-23,1.0495961464621841
2016-05-24,1.063034932037715
2016-05-25,1.0679612222933617
2016-05-26,1.0710294220165895
2016-05-27,1.0745426979703672
2016-05-31,1.0756970575551645
2016-06-01,1.075271049544597
2016-06-02,1.077190876270284
2016-06-03,1.0783838783464135
2016-06-06,1.0790919556138046
2016-06-07,1.0824006724659743
2016-06-08,1.085709401482322
2016-06-09,1.0869282036143433
2016-06-10,1.0808618030256374
2016-06-13,1.0725951716847735
2016-06-14,1.0737653587391474
2016-06-15,1.072265924851197
2016-06-16,1.0751125071228287
2016-06-17,1.0642302641608683
2016-06-20,1.0667708785864534
2016-06-21,1.0712435270786551
2016-06-22,1.0688112893917943
2016-06-23,1.0793999644339813
2016-06-24,1.0502750156377232
2016-06-27,1.0336593698500594
2016-06-28,1.051890932661128
2016-06-29,1.0651479159043342
2016-06-30,1.0763579770758398
2016-07-01,1.0805258406039722
2016-07-05,1.0763613183712182
2016-07-06,1.0825570457760527
2016-07-07,1.082343667193894
2016-07-08,1.0974665119879452
2016-07-11,1.1000826206818584
2016-07-12,1.103592867220229
2016-07-13,1.1061229527431087
2016-07-14,1.1085125973587024
2016-07-15,1.1057000894502182
2016-07-18,1.110055579159365
2016-07-19,1.1097309050832085
2016-07-20,1.1172210047689195
2016-07-21,1.1132886568204923
2016-07-22,1.118606173957349
2016-07-25,1.1167719065151422
2016-07-26,1.1185142717902914
2016-07-27,1.1253444775315522
2016-07-28,1.1257525511303619
2016-07-29,1.1300948685631307
2016-08-01,1.1284413268652924
2016-08-02,1.1198487561021448
2016-08-03,1.1229234787850266
2016-08-04,1.1281583606680516
2016-08-05,1.1340502753024992
2016-08-08,1.1341923618411178
2016-08-09,1.1379041795532983
2016-08-10,1.1361470315522866
2016-08-11,1.1377954493372713
2016-08-12,1.1387856362695346
2016-08-15,1.1404563902259781
2016-08-16,1.1339431802388067
2016-08-17,1.1357530222577914
2016-08-18,1.1371013201433853
2016-08-19,1.135615492302471
2016-08-22,1.1377773248872909
2016-08-23,1.140741273212925
2016-08-24,1.1353754311307016
2016-08-25,1.135492697556007
2016-08-26,1.1338323720534098
2016-08-29,1.140723095431578
2016-08-30,1.1373012830858267
2016-08-31,1.1357441776998554
2016-09-01,1.137494458717374
2016-09-02,1.1396110632650862
2016-09-06,1.1452841663672702
2016-09-07,1.1465129578940505
2016-09-08,1.1379576961694227
2016-09-09,1.11219836236911
2016-09-12,1.1281755437959804
2016-09-13,1.117036450275537
2016-09-14,1.1202245620600717
2016-09-15,1.1333001802112395
2016-09-16,1.1269840042837334
2016-09-19,1.1252236035210645
2016-09-20,1.1254801662233018
2016-09-21,1.1375694980032462
2016-09-22,1.1449649551139423
2016-09-23,1.1378987013063138
2016-09-26,1.1331741422857688
2016-09-27,1.1433843523837097
2016-09-28,1.1456510147285337
2016-09-29,1.1396707368157362
2016-09-30,1.1432807785301395
2016-10-03,1.1396133451075472
2016-10-04,1.1332563139979956
2016-10-05,1.1357649062778596
2016-10-06,1.1360803200567906
2016-10-07,1.1335322011736595
2016-10-10,1.1379875518613407
2016-10-11,1.1267461499099682
2016-10-12,1.128394592862352
2016-10-13,1.1241485316279662
2016-10-14,1.1241186454399965
2016-10-17,1.123065522305994
2016-10-18,1.1289816169310085
2016-10-19,1.1311014412264717
2016-10-20,1.1279361654240334
2016-10-21,1.1300791306966311
2016-10-24,1.1362577538006469
2016-10-25,1.1336904101406238
2016-10-26,1.1280902685565706
2016-10-27,1.1242109650484162
2016-10-28,1.1222765649417483
2016-10-31,1.1232377103406774
2016-11-01,1.1151932557051127
2016-11-02,1.110073828653685
2016-11-03,1.1008534440130757
2016-11-04,1.1005944026559258
2016-11-07,1.1204415199807445
2016-11-08,1.1244839100066328
2016-11-09,1.1200826296392046
2016-11-10,1.1077143191358496
2016-11-11,1.1084701325726558
2016-11-14,1.0974533944053055
2016-11-15,1.1100740886346803
2016-11-16,1.1170020155109333
2016-11-17,1.1210985579420205
2016-11-18,1.1194551208639805
2016-11-21,1.1289147963440045
2016-11-22,1.1316034599640226
2016-11-23,1.1285064032584053
2016-11-25,1.1327336933320795
2016-11-28,1.132878525555919
2016-11-29,1.1344532798712614
2016-11-30,1.1232146175647504
2016-12-01,1.1060448867420203
2016-12-02,1.1097555647307162
2016-12-05,1.1179449479791292
2016-12-06,1.1207267639136607
2016-12-07,1.13852437406465
2016-12-08,1.1388664149420644
2016-12-09,1.1433268455524122
2016-12-12,1.1413376953543792
2016-12-13,1.1522984356091643
2016-12-14,1.145484610494521
2016-12-15,1.1506142526835375
2016-12-16,1.1402208737983364
2016-12-19,1.1476975535688805
2016-12-20,1.1497902858769113
2016-12-21,1.1488358839952904
2016-12-22,1.1459695536714047
2016-12-23,1.147555469180788
2016-12-27,1.1497908677006605
2016-12-28,1.1438764049088297
2016-12-29,1.1447781164161934
2016-12-30,1.1393496270665215
2017-01-03,1.1480707455957162
2017-01-04,1.1529511185918644
2017-01-05,1.1577630575434816
2017-01-06,1.1605893256497677
2017-01-09,1.1615154553620866
2017-01-10,1.1614399014134957
2017-01-11,1.1658886299758917
2017-01-12,1.1630936644533258
2017-01-13,1.1642218159280888
2017-01-17,1.163846834607716
2017-01-18,1.162578138440111
2017-01-19,1.1587602370911458
2017-01-20,1.1625783435525385
2017-01-23,1.1654685121817019
2017-01-24,1.1692056311295416
2017-01-25,1.1737426060716927
2017-01-26,1.1728571441650926
2017-01-27,1.1755093315305996
2017-01-30,1.168082080569666
2017-01-31,1.1669347638994416
2017-02-01,1.1694801623459723
2017-02-02,1.1684067991806997
2017-02-03,1.1744231303484705
2017-02-06,1.1757928129095108
2017-02-07,1.1800621970490373
2017-02-08,1.1851509212841025
2017-02-09,1.1859152245585025
2017-02-10,1.1887837835642086
2017-02-13,1.192408242690451
2017-02-14,1.1937550444056586
2017-02-15,1.1961708503154205
2017-02-16,1.1987261823690722
2017-02-17,1.2029116026320164
2017-02-21,1.207489870970186
2017-02-22,1.2083099508520436
2017-02-23,1.209270920692139
2017-02-24,1.2141628109062204
2017-02-27,1.2127299098098636
2017-02-28,1.2100237388562378
2017-03-01,1.2185472774394093
2017-03-02,1.211370069058308
2017-03-03,1.213639586205249
2017-03-06,1.2104086973649362
2017-03-07,1.2085179360166507
2017-03-08,1.2070738355910473
2017-03-09,1.205332716533383
2017-03-10,1.210568725968351
2017-03-13,1.209435993782505
2017-03-14,1.2082069305878445
2017-03-15,1.2187240823973504
2017-03-16,1.216727982230824
2017-03-17,1.2153907554032197
2017-03-20,1.2165862845546294
2017-03-21,1.2066715662552971
2017-03-22,1.2120420687200102
2017-03-23,1.2097944009718826
2017-03-24,1.2109195743932193
2017-03-27,1.2117503334758466
2017-03-28,1.2167012650564655
2017-03-29,1.2197063789391023
2017-03-30,1.2196522632132092
2017-03-31,1.2185734426999348
2017-04-03,1.219620495089141
2017-04-04,1.2187599888509832
2017-04-05,1.2162418598471811
2017-04-06,1.2170149587689154
2017-04-07,1.2151173884479496
2017-04-10,1.2158531124458154
2017-04-11,1.2161232917499174
2017-04-12,1.2139447627864395
2017-04-13,1.209964471627088
2017-04-17,1.217840100808762
2017-04-18,1.2201168317666657
2017-04-19,1.2175240412332995
2017-04-20,1.2248197329050765
2017-04-21,1.2224470227660662
2017-04-24,1.2322139192205854
2017-04-25,1.2346643472265928
2017-04-26,1.2350865971925011
2017-04-27,1.2378529158350273
2017-04-28,1.2391846085215399
2017-05-01,1.2424561294233498
2017-05-02,1.2452238612511746
2017-05-03,1.2437782899062666
2017-05-04,1.2425591395859945
2017-05-05,1.2465676545420625
2017-05-08,1.2480569989154182
2017-05-09,1.2484916940403152
2017-05-10,1.2513042400383783
2017-05-11,1.2497348209510593
2017-05-12,1.25250801059561
2017-05-15,1.2576144388254675
2017-05-16,1.2611448257205418
2017-05-17,1.2395147957399875
2017-05-18,1.2449837625834685
2017-05-19,1.251762139527334
2017-05-22,1.257668475111497
2017-05-23,1.258021991029345
2017-05-24,1.2626706314203524
2017-05-25,1.268864886830962
2017-05-26,1.2688734778532627
2017-05-30,1.2717115792285516
2017-05-31,1.2713151588673113
2017-06-01,1.276515990091973
2017-06-02,1.2856031523312057
2017-06-05,1.284618943715348
2017-06-06,1.2828400271519125
2017-06-07,1.2847306985200775
2017-06-08,1.2858371774314652
2017-06-09,1.2698703514518008
2017-06-12,1.2657556549777746
2017-06-13,1.272740345227624
2017-06-14,1.2717037523043904
2017-06-15,1.2675814155037801
2017-06-16,1.2620741636846378
2017-06-19,1.2751707156782457
2017-06-20,1.2686263823202792
2017-06-21,1.2727500885042753
2017-06-22,1.2732576762672831
2017-06-23,1.277909815492088
2017-06-26,1.2768393205679132
2017-06-27,1.261400640036285
2017-06-28,1.2707360465187514
2017-06-29,1.2548341585018359
2017-06-30,1.254297346740762
2017-07-03,1.2492846849068435
2017-07-05,1.2560857616692813
2017-07-06,1.244872594313949
2017-07-07,1.2527431955031056
2017-07-10,1.257934585052737
2017-07-11,1.2594829734065056
2017-07-12,1.2720678032559796
2017-07-13,1.271956139545844
2017-07-14,1.2793210240040116
2017-07-17,1.2802315205107568
2017-07-18,1.285833385319504
2017-07-19,1.291075705558146
2017-07-20,1.2933940159809394
2017-07-21,1.2935968852256534
2017-07-24,1.2937735338771117
2017-07-25,1.2895956061772318
2017-07-26,1.2923809353884304
2017-07-27,1.2882566266400688
2017-07-28,1.288872569450478
2017-07-31,1.286022944090412
2017-08-01,1.2913800402092546
2017-08-02,1.293440240187051
2017-08-03,1.2943005340366056
2017-08-04,1.2940468049361795
2017-08-07,1.2988028424666094
2017-08-08,1.2960861166850315
2017-08-09,1.2970101946542851
2017-08-10,1.2802949934963948
2017-08-11,1.286361445526092
2017-08-14,1.3023011872103267
2017-08-15,1.3026820608932512
2017-08-16,1.3061634782313243
2017-08-17,1.286992098541377
2017-08-18,1.2856240559232102
2017-08-21,1.2861677606686601
2017-08-22,1.2995621813226113
2017-08-23,1.298245937424628
2017-08-24,1.2958489226672876
2017-08-25,1.2976026417972117
2017-08-28,1.29866512039181
2017-08-29,1.3027034829952233
2017-08-30,1.3092131976675492
2017-08-31,1.3162668029564608
2017-09-01,1.313660438953305
2017-09-05,1.3096748198987527
2017-09-06,1.309946419655649
2017-09-07,1.3148846935370984
2017-09-08,1.3086438761688106
2017-09-11,1.318947309991426
2017-09-12,1.3203286678568154
2017-09-13,1.3185436909238126
2017-09-14,1.317464787902645
2017-09-15,1.3164498799693396
2017-09-18,1.3161925311724922
2017-09-19,1.3186736385469089
2017-09-20,1.31651203447215
2017-09-21,1.3118401499951131
2017-09-22,1.3130066000281575
2017-09-25,1.3065056354592748
2017-09-26,1.3084962112941074
2017-09-27,1.3122195772263952
2017-09-28,1.3126226025598289
2017-09-29,1.319032034411754
2017-10-02,1.320775043741247
2017-10-03,1.3234554127672227
2017-10-04,1.3234775656816065
2017-10-05,1.331482120280597
2017-10-06,1.3313495515438643
2017-10-09,1.333206481792085
2017-10-10,1.3353241991315155
2017-10-11,1.338727496769923
2017-10-12,1.3377192763643044
2017-10-13,1.34333846007443
2017-10-16,1.3460669086559651
2017-10-17,1.3467137244926435
2017-10-18,1.3465276345030464
2017-10-19,1.3454534830613276
2017-10-20,1.3484373952471511
2017-10-23,1.3446384432902658
2017-10-24,1.3451805187876025
2017-10-25,1.3382851382360408
2017-10-26,1.340427328966592
2017-10-27,1.36279923807601
2017-10-30,1.3656405443028443
2017-10-31,1.3687417319605588
2017-11-01,1.3703625139068187
2017-11-02,1.3724516612054938
2017-11-03,1.3789150631713758
2017-11-06,1.3821985257183262
2017-11-07,1.3836645519188373
2017-11-08,1.3861688810799366
2017-11-09,1.379488372850281
2017-11-10,1.3731634182876966
2017-11-13,1.3743085680608298
2017-11-14,1.3748093123717329
2017-11-15,1.3728961720131427
2017-11-16,1.3808236341631672
2017-11-17,1.3788708066441673
2017-11-20,1.3815435803697416
2017-11-21,1.3912915877913798
2017-11-22,1.3912449669999039
2017-11-24,1.3941156782173874
2017-11-27,1.3933074229384195
2017-11-28,1.4002507626890122
2017-11-29,1.3841107580578047
2017-11-30,1.391651493445252
2017-12-01,1.3921113919435444
2017-12-04,1.382551158656095
2017-12-05,1.3829438731634403
2017-12-06,1.3881593351699864
2017-12-07,1.3907193772266233
2017-12-08,1.3959711888368287
2017-12-11,1.401529314799896
2017-12-12,1.4019961044041207
2017-12-13,1.4048952632860998
2017-12-14,1.4038873077525276
2017-12-15,1.41128043097718
2017-12-18,1.4158118185490702
2017-12-19,1.4055000747382664
2017-12-20,1.4009245097332987
2017-12-21,1.4020936074392487
2017-12-22,1.402142079958962
2017-12-26,1.3990360285778767
2017-12-27,1.4047177441630028
2017-12-28,1.4063109644175549
2017-12-29,1.4021622847835584
2018-01-02,1.408974723513993
2018-01-03,1.4184639043861929
2018-01-04,1.4231668446085195
2018-01-05,1.4309740479510076
2018-01-08,1.4336844604554677
2018-01-09,1.4280678172524173
2018-01-10,1.4247979202988506
2018-01-11,1.4320421607492781
2018-01-12,1.439250622491873
2018-01-16,1.4366298223275633
2018-01-17,1.4508274418106426
2018-01-18,1.4485343501301913
2018-01-19,1.4501340190980665
2018-01-22,1.4606854298989804
2018-01-23,1.4661253324299917
2018-01-24,1.4586152346520223
2018-01-25,1.4601766824002793
2018-01-26,1.47537552767761
2018-01-29,1.4636769312114772
2018-01-30,1.4508574558973903
2018-01-31,1.458939533104981
2018-02-01,1.4547625663424348
2018-02-02,1.4200624797001202
2018-02-05,1.3728151962840527
2018-02-06,1.4099251874674765
2018-02-07,1.3932767215741386
2018-02-08,1.339562963533545
2018-02-09,1.369473565845387
2018-02-12,1.3924420631541188
2018-02-13,1.3961026291323062
2018-02-14,1.417485894757174
2018-02-15,1.4402026699449577
2018-02-16,1.4397193508777004
2018-02-20,1.4381717786213544
2018-02-21,1.4284168678280096
2018-02-22,1.4304445335060314
2018-02-23,1.45693060216256
2018-02-26,1.475439347598261
2018-02-27,1.4615369329559749
2018-02-28,1.452706417912295
2018-03-01,1.4328404117923959
2018-03-02,1.4428967393513905
2018-03-05,1.455701044196443
2018-03-06,1.4587559400564782
2018-03-07,1.4638259582659927
2018-03-08,1.4706171678802948
2018-03-09,1.4927800929288002
2018-03-12,1.4964716925470614
2018-03-13,1.4846640436172578
2018-03-14,1.4838901182648303
2018-03-15,1.483980604243863
2018-03-16,1.4784516580010632
2018-03-19,1.456212593238582
2018-03-20,1.455373209557634
2018-03-21,1.4495661241640112
2018-03-22,1.420875967209511
2018-03-23,1.3886136306867356
2018-03-26,1.432668796733466
2018-03-27,1.3998248685790142
2018-03-28,1.3931701512834984
2018-03-29,1.4163263386111409
2018-04-02,1.3882371313627915
2018-04-03,1.399592886179323
2018-04-04,1.4150029331994682
2018-04-05,1.4194086648573494
2018-04-06,1.3933365104648456
2018-04-09,1.4022691835144385
2018-04-10,1.4295654055918912
2018-04-11,1.423259212959286
2018-04-12,1.4353049676742147
2018-04-13,1.43196403754207
2018-04-16,1.4413562087488645
2018-04-17,1.461464967530982
2018-04-18,1.4573268516743678
2018-04-19,1.4439048036379312
2018-04-20,1.4274426442923347
2018-04-23,1.4243265258285185
2018-04-24,1.4040230292472045
2018-04-25,1.4033478803192134
2018-04-26,1.4239427438099799
2018-04-27,1.424613634669008
2018-04-30,1.4170657697746545
2018-05-01,1.4263925733880876
2018-05-02,1.4229094650318292
2018-05-03,1.4252121170098901
2018-05-04,1.4458920999832872
2018-05-07,1.4523942500006286
2018-05-08,1.4539710044326597
2018-05-09,1.4659635297057196
2018-05-10,1.48222019296909
2018-05-11,1.4830155183817777
2018-05-14,1.4815246588054765
2018-05-15,1.4679125175798986
2018-05-16,1.4720053847724257
2018-05-17,1.466062009505953
2018-05-18,1.464423118730146
2018-05-21,1.4742690847238407
2018-05-22,1.4716017511832986
2018-05-23,1.4806295565163823
2018-05-24,1.481388982069004
2018-05-25,1.4818080659878974
2018-05-29,1.4796545018468619
2018-05-30,1.4893411554710738
2018-05-31,1.486912856201658
2018-06-01,1.5037068043786672
2018-06-04,1.5103362206606972
2018-06-05,1.5141718725819486
2018-06-06,1.5207382006060965
2018-06-07,1.5170751789932246
2018-06-08,1.5160885476567652
2018-06-11,1.5170154800759963
2018-06-12,1.521618417159746
2018-06-13,1.5159068874582151
2018-06-14,1.5251862768279403
2018-06-15,1.5170659791765335
2018-06-18,1.5168567903359886
2018-06-19,1.512724561366906
2018-06-20,1.512705965596486
2018-06-21,1.505366755252012
2018-06-22,1.503171771535566
2018-06-25,1.4809282278534213
2018-06-26,1.4855873020734225
2018-06-27,1.473721114965074
2018-06-28,1.4865494802865855
2018-06-29,1.4857685135200078
2018-07-02,1.4933001539845172
2018-07-03,1.4833966699814298
