date,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sharpe
2015-08-27,0.8991021721294938
2015-08-28,0.9007553837113018
2015-08-31,0.9033269481333299
2015-09-01,0.8963224831695611
2015-09-02,0.8994237978874309
2015-09-03,0.8932882050298507
2015-09-04,0.8973930483862399
2015-09-08,0.9041483448478627
2015-09-09,0.8930701592086686
2015-09-10,0.8959792847748557
2015-09-11,0.8912062670327775
2015-09-14,0.8966777828882242
2015-09-15,0.8977323868056031
2015-09-16,0.8829994565791608
2015-09-17,0.8806934031051525
2015-09-18,0.8889051553967307
2015-09-21,0.8996747554767265
2015-09-22,0.8877004568127493
2015-09-23,0.8967327008481658
2015-09-24,0.8967947024148722
2015-09-25,0.9021049889831185
2015-09-28,0.8950340587153701
2015-09-29,0.9067367633954198
2015-09-30,0.9086878258694862
2015-10-01,0.9080628981888762
2015-10-02,0.9099092846348416
2015-10-05,0.9167204557591855
2015-10-06,0.912453843016133
2015-10-07,0.9155551989065545
2015-10-08,0.9140915929178773
2015-10-09,0.9089132839256634
2015-10-12,0.9113838228629406
2015-10-13,0.9171130902213819
2015-10-14,0.91710314619011
2015-10-15,0.9167845118117779
2015-10-16,0.9222014297808769
2015-10-19,0.9238337536185356
2015-10-20,0.9262614186197697
2015-10-21,0.9237296389039743
2015-10-22,0.917269951305124
2015-10-23,0.9350613918306372
2015-10-26,0.9377055864834942
2015-10-27,0.941837285402114
2015-10-28,0.9427799281914571
2015-10-29,0.9424307388205067
2015-10-30,0.9302584312528291
2015-11-02,0.934548376087671
2015-11-03,0.9389679464176274
2015-11-04,0.9403694960339962
2015-11-05,0.9410119013954586
2015-11-06,0.938586132990877
2015-11-09,0.9278550067579139
2015-11-10,0.9219103922443823
2015-11-11,0.9234867554831762
2015-11-12,0.9216126158175252
2015-11-13,0.9237556308730726
2015-11-16,0.9257127907153668
2015-11-17,0.9276194187249722
2015-11-18,0.9288256406355012
2015-11-19,0.9344710842177821
2015-11-20,0.9392847650145905
2015-11-23,0.938195400114692
2015-11-24,0.9398320857048961
2015-11-25,0.9398820452712274
2015-11-27,0.9413157654254564
2015-11-30,0.9408506049870323
2015-12-01,0.9438222602498475
2015-12-02,0.9542028732125862
2015-12-03,0.95325613196204
2015-12-04,0.9294536210478939
2015-12-07,0.939509251660544
2015-12-08,0.9461604423515002
2015-12-09,0.945778594776921
2015-12-10,0.9432017062539355
2015-12-11,0.9446481469572736
2015-12-14,0.9541177389081555
2015-12-15,0.9451613680830623
2015-12-16,0.9419075278092963
2015-12-17,0.942743794306995
2015-12-18,0.9487131699857821
2015-12-21,0.9484061421649238
2015-12-22,0.9502675488638207
2015-12-23,0.946804541484217
2015-12-24,0.9437175346030652
2015-12-28,0.9460921763729647
2015-12-29,0.9479431958647998
2015-12-30,0.9383323532128814
2015-12-31,0.9358930663169053
2016-01-04,0.9363437359279116
2016-01-05,0.9382451396247312
2016-01-06,0.9353416087264714
2016-01-07,0.9310164861183994
2016-01-08,0.9182465470561741
2016-01-11,0.9135093569750573
2016-01-12,0.9085445597339213
2016-01-13,0.9206515244084694
2016-01-14,0.9208428361083715
2016-01-15,0.9195830779873484
2016-01-19,0.9221285945900827
2016-01-20,0.92064133032943
2016-01-21,0.9236669142853833
2016-01-22,0.921380588496842
2016-01-25,0.9269520124850429
2016-01-26,0.9252741854600388
2016-01-27,0.9324581149938478
2016-01-28,0.9182194663320864
2016-01-29,0.9242766675975455
2016-02-01,0.9404630488063415
2016-02-02,0.9390728775152232
2016-02-03,0.9386320488865041
2016-02-04,0.9390711373852404
2016-02-05,0.941761529316297
2016-02-08,0.929960484020292
2016-02-09,0.930502107398667
2016-02-10,0.9296578058770641
2016-02-11,0.9325990582953514
2016-02-12,0.9290937732317144
2016-02-16,0.9411951438229936
2016-02-17,0.9542660468733722
2016-02-18,0.963536180912846
2016-02-19,0.964676910020526
2016-02-22,0.9650443976093614
2016-02-23,0.9759363183930374
2016-02-24,0.9702786984296289
2016-02-25,0.9740001977753092
2016-02-26,0.9836009648241106
2016-02-29,0.9802394258568398
2016-03-01,0.9744705934212268
2016-03-02,0.9939002090315442
2016-03-03,0.9974997239446957
2016-03-04,0.9992329867530504
2016-03-07,1.001300324087179
2016-03-08,0.9994223791523394
2016-03-09,0.9933819205409837
2016-03-10,0.9984135547762356
2016-03-11,0.9978367687213577
2016-03-14,1.009600354876367
2016-03-15,1.0098594153890479
2016-03-16,1.0105891264850093
2016-03-17,1.018069643065216
2016-03-18,1.0232136039019242
2016-03-21,1.02124777718473
2016-03-22,1.022720571508087
2016-03-23,1.0224939998596196
2016-03-24,1.0199164274175012
2016-03-28,1.0207709548829953
2016-03-29,1.0204253664246274
2016-03-30,1.0323754921527908
2016-03-31,1.0341286580159166
2016-04-01,1.033866955223857
2016-04-04,1.039599202334874
2016-04-05,1.0367425267766774
2016-04-06,1.0313417067556407
2016-04-07,1.0369760626836886
2016-04-08,1.0302451843228344
2016-04-11,1.030071574924841
2016-04-12,1.0277664806822406
2016-04-13,1.0328401601337482
2016-04-14,1.0419160388940434
2016-04-15,1.0408439666852216
2016-04-18,1.0408005084718055
2016-04-19,1.044507152352892
2016-04-20,1.0432819745548996
2016-04-21,1.0419441914598433
2016-04-22,1.036840272377008
2016-04-25,1.0301678726187404
2016-04-26,1.0284900116201834
2016-04-27,1.0263683587636647
2016-04-28,1.0283339767598232
2016-04-29,1.021240792931606
2016-05-02,1.01672352258382
2016-05-03,1.019355178017385
2016-05-04,1.0156819660771723
2016-05-05,1.0136133306910262
2016-05-06,1.0154061128586862
2016-05-09,1.0182703940606417
2016-05-10,1.0194237638098729
2016-05-11,1.0290066898345538
2016-05-12,1.024102204882957
2016-05-13,1.0221040684222173
2016-05-16,1.0196282224021478
2016-05-17,1.025965274864202
2016-05-18,1.019246367989056
2016-05-19,1.015795255776132
2016-05-20,1.0137910817372218
2016-05-23,1.0202905467831105
2016-05-24,1.019792946270557
2016-05-25,1.029562138981045
2016-05-26,1.0337430540591688
2016-05-27,1.0362949705756506
2016-05-31,1.0394126339947727
2016-06-01,1.0398902826652119
2016-06-02,1.0404638051203865
2016-06-03,1.0434944789468477
2016-06-06,1.0457120129125579
2016-06-07,1.046591528741795
2016-06-08,1.0493497034505403
2016-06-09,1.0529143006940462
2016-06-10,1.0542833151581723
2016-06-13,1.0490485372181746
2016-06-14,1.0430203735936183
2016-06-15,1.0427486277379558
2016-06-16,1.04279725641851
2016-06-17,1.0463231775052346
2016-06-20,1.0373251240438994
2016-06-21,1.0361567168433312
2016-06-22,1.0368421119723301
2016-06-23,1.0361796360953233
2016-06-24,1.0380920598061139
2016-06-27,1.029577002562256
2016-06-28,1.022168121343036
2016-06-29,1.0381446747134842
2016-06-30,1.0484285938025975
2016-07-01,1.0587439485395786
2016-07-05,1.063244837923728
2016-07-06,1.0604724717517384
2016-07-07,1.0666771208184054
2016-07-08,1.0665288433649087
2016-07-11,1.0811213421870975
2016-07-12,1.0837116334545047
2016-07-13,1.0871655446949533
2016-07-14,1.0898388071986513
2016-07-15,1.0919766788064051
2016-07-18,1.0888337879517642
2016-07-19,1.0933166896822317
2016-07-20,1.0917171349371195
2016-07-21,1.103014922831051
2016-07-22,1.0983595239285882
2016-07-25,1.1033885494874036
2016-07-26,1.1019944457491964
2016-07-27,1.103961035186055
2016-07-28,1.114608074440736
2016-07-29,1.1139376025812366
2016-08-01,1.1206086828073554
2016-08-02,1.113746445961382
2016-08-03,1.104730825890204
2016-08-04,1.107539920032558
2016-08-05,1.1135985956022878
2016-08-08,1.120677619226322
2016-08-09,1.1217995429589038
2016-08-10,1.1274797891487918
2016-08-11,1.1296553361688844
2016-08-12,1.1235953016746008
2016-08-15,1.130440689012237
2016-08-16,1.1226818228720874
2016-08-17,1.11699175399924
2016-08-18,1.1226035780792334
2016-08-19,1.1238488597964196
2016-08-22,1.1191185314524763
2016-08-23,1.128004058532686
2016-08-24,1.1297451902785942
2016-08-25,1.1269235418935164
2016-08-26,1.122879538289855
2016-08-29,1.1165486373405118
2016-08-30,1.1311708271975267
2016-08-31,1.1268384474995747
2016-09-01,1.1283292474860835
2016-09-02,1.1276560977738468
2016-09-06,1.118880567306753
2016-09-07,1.1269721177570076
2016-09-08,1.1262309231591758
2016-09-09,1.1122187632966687
2016-09-12,1.093749782553127
2016-09-13,1.0948934683588138
2016-09-14,1.0825976473516818
2016-09-15,1.0843154659060137
2016-09-16,1.080473074156764
2016-09-19,1.0883751781352093
2016-09-20,1.0849323190831568
2016-09-21,1.0884589711700476
2016-09-22,1.097450297793013
2016-09-23,1.1060678942770734
2016-09-26,1.104600638194152
2016-09-27,1.1109309103117413
2016-09-28,1.1192047081753247
2016-09-29,1.1170271626138752
2016-09-30,1.1194044333852833
2016-10-03,1.110134434364676
2016-10-04,1.1045976998659655
2016-10-05,1.0920635271523642
2016-10-06,1.0878284990480394
2016-10-07,1.0820977830302563
2016-10-10,1.0826677779243337
2016-10-11,1.076646636187687
2016-10-12,1.0739859986358828
2016-10-13,1.0750564792951152
2016-10-14,1.0788453005801624
2016-10-17,1.0642238564412412
2016-10-18,1.070773731518611
2016-10-19,1.0743196004266315
2016-10-20,1.0752524040729603
2016-10-21,1.0761935391348647
2016-10-24,1.0778315281553832
2016-10-25,1.0735852778249233
2016-10-26,1.076310376510812
2016-10-27,1.0690572441799926
2016-10-28,1.0575144816117759
2016-10-31,1.0551757042375614
2016-11-01,1.0615990658908137
2016-11-02,1.059613453239235
2016-11-03,1.0640553612088086
2016-11-04,1.0558811867720348
2016-11-07,1.0649898729338767
2016-11-08,1.0566652925937747
2016-11-09,1.0525445957936752
2016-11-10,1.0086586019372312
2016-11-11,0.9937659193954046
2016-11-14,0.9881889880017136
2016-11-15,0.9822725141321245
2016-11-16,0.9871402665750584
2016-11-17,0.9960428412211286
2016-11-18,0.9814169534448846
2016-11-21,0.9785856571113793
2016-11-22,0.9810233086716919
2016-11-23,0.9807033974130864
2016-11-25,0.976899840366385
2016-11-28,0.9783607830928223
2016-11-29,0.9855570492349988
2016-11-30,0.9896824838742054
2016-12-01,0.9736593300112504
2016-12-02,0.9614265218948571
2016-12-05,0.9684608776751216
2016-12-06,0.9674315301418153
2016-12-07,0.9667121040165558
2016-12-08,0.9749926778407975
2016-12-09,0.9635322388819458
2016-12-12,0.9515950117633786
2016-12-13,0.9533636781767415
2016-12-14,0.9567856137482172
2016-12-15,0.946114939831755
2016-12-16,0.9508913706166854
2016-12-19,0.9486828446805008
2016-12-20,0.9588714062665841
2016-12-21,0.9541248199258195
2016-12-22,0.958316752840919
2016-12-23,0.9542722879090154
2016-12-27,0.9561652632501968
2016-12-28,0.9546137339048272
2016-12-29,0.960229709507123
2016-12-30,0.9634076940902497
2017-01-03,0.9646149834366682
2017-01-04,0.9688520150468106
2017-01-05,0.9725945770859997
2017-01-06,0.98741828683452
2017-01-09,0.9787586784827247
2017-01-10,0.9863662466095202
2017-01-11,0.9857341476406274
2017-01-12,0.989065736384956
2017-01-13,0.9868762838623103
2017-01-17,0.9822807197162615
2017-01-18,0.9923765323149598
2017-01-19,0.9798898610969603
2017-01-20,0.9732362785614981
2017-01-23,0.9713954033207521
2017-01-24,0.9809745646856501
2017-01-25,0.9744624198979024
2017-01-26,0.962637815562383
2017-01-27,0.9657643111998031
2017-01-30,0.9692160144825905
2017-01-31,0.9662082236509536
2017-02-01,0.9727301873201533
2017-02-02,0.9648642088519821
2017-02-03,0.96444637105414
2017-02-06,0.9641688496784797
2017-02-07,0.9699069808879541
2017-02-08,0.9769599549577631
2017-02-09,0.9899877342111506
2017-02-10,0.9788526148566874
2017-02-13,0.978360819522556
2017-02-14,0.9754187642109267
2017-02-15,0.9685436955803816
2017-02-16,0.9642185406862736
2017-02-17,0.9694233971211668
2017-02-21,0.9751286237242289
2017-02-22,0.9735404678653978
2017-02-23,0.9751419142888771
2017-02-24,0.9780077933683805
2017-02-27,0.9886974717754756
2017-02-28,0.983001858470213
2017-03-01,0.9865237516457425
2017-03-02,0.9686066249536369
2017-03-03,0.9650531763694948
2017-03-06,0.9675436418472831
2017-03-07,0.9629923265564989
2017-03-08,0.9601257116546847
2017-03-09,0.9550727776846613
2017-03-10,0.9476578790021537
2017-03-13,0.9510083231140679
2017-03-14,0.9453451826593658
2017-03-15,0.9495620820151504
2017-03-16,0.9609863473595975
2017-03-17,0.9563295818656046
2017-03-20,0.9619511211192575
2017-03-21,0.9659302888103946
2017-03-22,0.9731804554861967
2017-03-23,0.9770957285531539
2017-03-24,0.9756975063652862
2017-03-27,0.9790686671334496
2017-03-28,0.9833797321737733
2017-03-29,0.9771665945832232
2017-03-30,0.9828839439129179
2017-03-31,0.9752014132311657
2017-04-03,0.9779215550236829
2017-04-04,0.9855240105060366
2017-04-05,0.9802955104424553
2017-04-06,0.9831846512038243
2017-04-07,0.981769288478111
2017-04-10,0.9778519206847472
2017-04-11,0.9823030345551133
2017-04-12,0.9914479657134259
2017-04-13,0.996760506596563
2017-04-17,0.9997298165483127
2017-04-18,0.9968192673366236
2017-04-19,1.0096541209985754
2017-04-20,1.0042135827272738
2017-04-21,1.0005071178677925
2017-04-24,1.0004640030722443
2017-04-25,0.9958041610571139
2017-04-26,0.9844059581012997
2017-04-27,0.9895948613530854
2017-04-28,0.989398553917022
2017-05-01,0.991555788144924
2017-05-02,0.9817272892509905
2017-05-03,0.9866468483676538
2017-05-04,0.9872239159426536
2017-05-05,0.9825049335251298
2017-05-08,0.9834690920829943
2017-05-09,0.9784709597923642
2017-05-10,0.9784029327537344
2017-05-11,0.9777731294530924
2017-05-12,0.977628079206247
2017-05-15,0.979959027364143
2017-05-16,0.9842986383367389
2017-05-17,0.9879250217514954
2017-05-18,0.9690513733833056
2017-05-19,0.9738595709726399
2017-05-22,0.9787397663580225
2017-05-23,0.9809970553619408
2017-05-24,0.9786904088238942
2017-05-25,0.9828352290405723
2017-05-26,0.9877705849327789
2017-05-30,0.9888039327012266
2017-05-31,0.9933572785874801
2017-06-01,0.9947634061533752
2017-06-02,0.9942183810113496
2017-06-05,1.0055389558018997
2017-06-06,0.9999941500154018
2017-06-07,1.0045812628086763
2017-06-08,1.0011591219790454
2017-06-09,1.0001872042885336
2017-06-12,0.9890804003806509
2017-06-13,0.986861877052341
2017-06-14,0.9900908521006404
2017-06-15,1.0046160293623123
2017-06-16,1.0029534764950163
2017-06-19,1.0047411900828125
2017-06-20,1.003890420372643
2017-06-21,1.0123904131066066
2017-06-22,1.0145988615615777
2017-06-23,1.0167255612981487
2017-06-26,1.0165265529311098
2017-06-27,1.0199975696179613
2017-06-28,1.0088225984720112
2017-06-29,1.0078212413477405
2017-06-30,0.9980333720256376
2017-07-03,0.9961161531277402
2017-07-05,0.9907586878717037
2017-07-06,0.9930019252857586
2017-07-07,0.984516531661558
2017-07-10,0.9849083114278998
2017-07-11,0.9880731657172919
2017-07-12,0.9898325650269572
2017-07-13,0.9998341275221215
2017-07-14,0.9971925271850529
2017-07-17,1.0013612088885464
2017-07-18,1.0028526256221693
2017-07-19,1.0095533959305563
2017-07-20,1.0120643568468148
2017-07-21,1.0145701254656374
2017-07-24,1.0161262179126285
2017-07-25,1.015280873845348
2017-07-26,1.007799749219205
2017-07-27,1.0102553196801904
2017-07-28,1.0059976167373463
2017-07-31,1.0066649413291806
2017-08-01,1.0055234158719122
2017-08-02,1.0103929655174246
2017-08-03,1.0117100406305302
2017-08-04,1.017864783555779
2017-08-07,1.0136208129390496
2017-08-08,1.016669819843012
2017-08-09,1.0139068841553391
2017-08-10,1.017466515074371
2017-08-11,1.0168792213674203
2017-08-14,1.02088661008783
2017-08-15,1.0277466927614907
2017-08-16,1.026092217978782
2017-08-17,1.029309684266719
2017-08-18,1.0183029824435048
2017-08-21,1.0175295759187377
2017-08-22,1.0187790876118197
2017-08-23,1.0220684213569182
2017-08-24,1.025049395197867
2017-08-25,1.022327797765803
2017-08-28,1.0247036421478724
2017-08-29,1.0249667617478235
2017-08-30,1.0285224560244481
2017-08-31,1.030494205997055
2017-09-01,1.034624908997356
2017-09-05,1.0294773848663856
2017-09-06,1.0359927804485192
2017-09-07,1.0327378373755596
2017-09-08,1.0409916471376133
2017-09-11,1.0371545152177901
2017-09-12,1.0346164820649981
2017-09-13,1.0326382533309546
2017-09-14,1.0297669522728352
2017-09-15,1.0310187740658339
2017-09-18,1.0312096487215656
2017-09-19,1.0286760365033318
2017-09-20,1.0279552205406337
2017-09-21,1.0275560893323414
2017-09-22,1.0256850364070726
2017-09-25,1.0278243648767098
2017-09-26,1.0243209785825231
2017-09-27,1.0245973697287374
2017-09-28,1.0193264038550927
2017-09-29,1.0181032586879657
2017-10-02,1.0235180366485883
2017-10-03,1.024448373146138
2017-10-04,1.0260432535273043
2017-10-05,1.0257665127639441
2017-10-06,1.0277389854300638
2017-10-09,1.0268147419526434
2017-10-10,1.029224566758738
2017-10-11,1.0306437825078787
2017-10-12,1.03366128135793
2017-10-13,1.0356022736040529
2017-10-16,1.0420086475453
2017-10-17,1.0437168211303016
2017-10-18,1.0445011028299527
2017-10-19,1.0424283193890498
2017-10-20,1.0429336160703555
2017-10-23,1.0397821929335842
2017-10-24,1.0390061132171098
2017-10-25,1.0357494718510283
2017-10-26,1.0305765864661292
2017-10-27,1.0304400712011035
2017-10-30,1.0492447037790664
2017-10-31,1.0564498067299095
2017-11-01,1.0580697009280324
2017-11-02,1.0598474353207947
2017-11-03,1.063194725944399
2017-11-06,1.0677636470744596
2017-11-07,1.0711813056637838
2017-11-08,1.0742964758505174
2017-11-09,1.0744712457011505
2017-11-10,1.06984740825624
2017-11-13,1.0591670853880242
2017-11-14,1.0606727497139061
2017-11-15,1.0644809789706557
2017-11-16,1.0684637452227412
2017-11-17,1.0734761210312487
2017-11-20,1.071688318496016
2017-11-21,1.073838587632234
2017-11-22,1.0816430225766982
2017-11-24,1.0819530756242948
2017-11-27,1.084086179265522
2017-11-28,1.0834686122021635
2017-11-29,1.086789765866719
2017-11-30,1.0696205899534348
2017-12-01,1.0740682648007578
2017-12-04,1.0750165660412723
2017-12-05,1.0639644135519728
2017-12-06,1.0645475204744967
2017-12-07,1.070553100967251
2017-12-08,1.0757943958425848
2017-12-11,1.0806180466302173
2017-12-12,1.0882697650804942
2017-12-13,1.0881324807197146
2017-12-14,1.0896787203483538
2017-12-15,1.0891614911264444
2017-12-18,1.095995960469337
2017-12-19,1.0985099911519558
2017-12-20,1.0897245862637686
2017-12-21,1.0873716500963024
2017-12-22,1.0862621205586678
2017-12-26,1.0857136535209515
2017-12-27,1.0802741804929181
2017-12-28,1.0840158113711695
2017-12-29,1.0849680504341668
2018-01-02,1.0821568258284338
2018-01-03,1.0838330764167616
2018-01-04,1.0909282543860557
2018-01-05,1.093767560454208
2018-01-08,1.0980583377620163
2018-01-09,1.1000066350212485
2018-01-10,1.0936859627008264
2018-01-11,1.0911541744166675
2018-01-12,1.095856304228871
2018-01-16,1.1004848044612243
2018-01-17,1.1001765007427282
2018-01-18,1.1063127304851044
2018-01-19,1.1018065091299931
2018-01-22,1.1002437769250886
2018-01-23,1.105813986000861
2018-01-24,1.1104365808245658
2018-01-25,1.103670003488531
2018-01-26,1.1061623874462156
2018-01-29,1.1153614566815093
2018-01-30,1.1061524000484277
2018-01-31,1.097449934644852
2018-02-01,1.1042366296001176
2018-02-02,1.0983841675364026
2018-02-05,1.0751738796306631
2018-02-06,1.0801912328978722
2018-02-07,1.1092526557236375
2018-02-08,1.0951216119229663
2018-02-09,1.0504291067901872
2018-02-12,1.0759198995644257
2018-02-13,1.095156816242096
2018-02-14,1.0978691697584815
2018-02-15,1.11797822215503
2018-02-16,1.1392398508495876
2018-02-20,1.1375515211717397
2018-02-21,1.138564076540537
2018-02-22,1.1312800306991184
2018-02-23,1.13263504221655
2018-02-26,1.1563376600929947
2018-02-27,1.174454371170562
2018-02-28,1.1626020722060884
2018-03-01,1.1543058920367333
2018-03-02,1.1351744091732388
2018-03-05,1.1460091753111472
2018-03-06,1.1576917904087138
2018-03-07,1.160231558978315
2018-03-08,1.16666526718933
2018-03-09,1.1717452489670832
2018-03-12,1.1939255532389736
2018-03-13,1.1976503380999557
2018-03-14,1.1839365227367589
2018-03-15,1.1829203888170958
2018-03-16,1.1835974539934802
2018-03-19,1.1786871783402773
2018-03-20,1.1553208743625065
2018-03-21,1.1548133040595128
2018-03-22,1.1478722228323313
2018-03-23,1.1182422250462771
2018-03-26,1.0884475932587736
2018-03-27,1.1297559130043073
2018-03-28,1.093535189671232
2018-03-29,1.0862567618683796
2018-04-02,1.1077569163667436
2018-04-03,1.081342744743808
2018-04-04,1.0920138526298682
2018-04-05,1.1072494495264957
2018-04-06,1.1118257012693904
2018-04-09,1.0845674346513807
2018-04-10,1.0930286616471923
2018-04-11,1.1199361280575488
2018-04-12,1.1133335111590348
2018-04-13,1.1267039297224375
2018-04-16,1.1229794633083052
2018-04-17,1.1316161425794538
2018-04-18,1.1525973014186797
2018-04-19,1.1495560351100265
2018-04-20,1.136867538777006
2018-04-23,1.121130709226159
2018-04-24,1.1170738518749277
2018-04-25,1.0976090165233723
2018-04-26,1.0977827835941578
2018-04-27,1.1177483244937227
2018-04-30,1.115722107830478
2018-05-01,1.108438445856927
2018-05-02,1.1223035726012809
2018-05-03,1.1211084357035275
2018-05-04,1.123640430893964
2018-05-07,1.144964590055112
2018-05-08,1.1529160682784159
2018-05-09,1.1554519064818594
2018-05-10,1.1696701632537656
2018-05-11,1.1849022966037062
2018-05-14,1.18321745536768
2018-05-15,1.1830491370577152
2018-05-16,1.1718780696196727
2018-05-17,1.1771265394357278
2018-05-18,1.1710390735436678
2018-05-21,1.166131557768728
2018-05-22,1.176289277891606
2018-05-23,1.1745940641741894
2018-05-24,1.1832226306633435
2018-05-25,1.181866678546624
2018-05-29,1.181017674013317
2018-05-30,1.1745744074511062
2018-05-31,1.1832272714996384
2018-06-01,1.183544411207547
2018-06-04,1.2036690394708602
2018-06-05,1.2133077116974575
2018-06-06,1.2175301011917383
2018-06-07,1.2254945825414658
2018-06-08,1.215705996199513
2018-06-11,1.2136924183570297
2018-06-12,1.2150477478074013
2018-06-13,1.2209602723802921
2018-06-14,1.2147030113314816
2018-06-15,1.2233212719264963
2018-06-18,1.2143535781206545
2018-06-19,1.2156964194596085
2018-06-20,1.2094364478405855
2018-06-21,1.2119745761067957
2018-06-22,1.2026675482480724
2018-06-25,1.198795525824361
2018-06-26,1.1739378506659746
2018-06-27,1.1786667391895351
2018-06-28,1.1626194597811004
2018-06-29,1.176792764968493
2018-07-02,1.1762991953282311
2018-07-03,1.186746606399272
2018-07-05,1.1727510835051735
2018-07-06,1.1893047459883437
2018-07-09,1.2031663413112768
2018-07-10,1.2123191514483866
2018-07-11,1.2152065682216506
2018-07-12,1.2104411050605604
2018-07-13,1.229520600055915
2018-07-16,1.2281815454750225
2018-07-17,1.2253146181235766
2018-07-18,1.234433491423629
2018-07-19,1.2324278332968024
2018-07-20,1.228024644264809
2018-07-23,1.2283531459517507
2018-07-24,1.2345949498216662
2018-07-25,1.2413640260895469
2018-07-26,1.2569119208228385
2018-07-27,1.2377027132270837
2018-07-30,1.2166085117528713
2018-07-31,1.197691404398434
2018-08-01,1.2009190252725241
2018-08-02,1.2117058062510988
2018-08-03,1.2269111033244604
2018-08-06,1.2313153581771914
2018-08-07,1.23353618055695
2018-08-08,1.230096053660906
2018-08-09,1.2315582792697701
2018-08-10,1.2363349689194973
2018-08-13,1.2365812823193805
2018-08-14,1.2337731082098775
2018-08-15,1.2356467694390243
2018-08-16,1.2360133046262707
2018-08-17,1.2389571430816948
2018-08-20,1.2413979225324479
2018-08-21,1.2458252700404138
2018-08-22,1.2467836448662206
2018-08-23,1.249592219378495
2018-08-24,1.2509815895631773
2018-08-27,1.2558885136499995
2018-08-28,1.2541361898989092
2018-08-29,1.2492353912390217
2018-08-30,1.25282572712786
2018-08-31,1.2537330940328246
2018-09-04,1.251627974901866
2018-09-05,1.2431949633558677
2018-09-06,1.2379309478983862
2018-09-07,1.239438177638108
2018-09-10,1.2324835959734346
2018-09-11,1.2366747512681289
2018-09-12,1.230957082991558
2018-09-13,1.2326816580337416
2018-09-14,1.2365557042939874
2018-09-17,1.2318414896436025
2018-09-18,1.2296595417763518
2018-09-19,1.2208283077882036
2018-09-20,1.2148174347176217
2018-09-21,1.2217124562814012
2018-09-24,1.2197399740560873
2018-09-25,1.2180490275533462
2018-09-26,1.216771056478962
2018-09-27,1.2196728073711451
