date,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
2015-08-04,0.987339554937417
2015-08-05,0.9839651909263809
2015-08-06,0.9878820124270206
2015-08-07,0.9900155466519541
2015-08-10,0.9881780414687484
2015-08-11,1.0003852832670475
2015-08-12,0.9911859502226533
2015-08-13,0.9927671381897387
2015-08-14,0.9914590889361645
2015-08-17,0.9955067093256308
2015-08-18,1.0010668012198427
2015-08-19,0.9952345627975194
2015-08-20,0.9873969686208359
2015-08-21,0.9667662991855126
2015-08-24,0.949659219397762
2015-08-25,0.9159861199616794
2015-08-26,0.9018941222539782
2015-08-27,0.8918489869541224
2015-08-28,0.8923790545306892
2015-08-31,0.8950098700982113
2015-09-01,0.8880408253783153
2015-09-02,0.892126103974864
2015-09-03,0.8869585732667425
2015-09-04,0.8912620960405996
2015-09-08,0.8992226311377641
2015-09-09,0.8864404314481749
2015-09-10,0.889242584705742
2015-09-11,0.8847206300043119
2015-09-14,0.8900601607435548
2015-09-15,0.8913832736705702
2015-09-16,0.8873504179649827
2015-09-17,0.8840741707681962
2015-09-18,0.893788990651118
2015-09-21,0.8872033826807143
2015-09-22,0.872950835577853
2015-09-23,0.8822756803485627
2015-09-24,0.8828775858494322
2015-09-25,0.8882793096403602
2015-09-28,0.8812160759406958
2015-09-29,0.8929865127341913
2015-09-30,0.8953704048843505
2015-10-01,0.8943960658796908
2015-10-02,0.8962169658616239
2015-10-05,0.9026136837884805
2015-10-06,0.8967460762433942
2015-10-07,0.9002422032630606
2015-10-08,0.8974872304899932
2015-10-09,0.8903234567505909
2015-10-12,0.8925273074690531
2015-10-13,0.8990118942910442
2015-10-14,0.8983932138202616
2015-10-15,0.9038675647297421
2015-10-16,0.9001653170303419
2015-10-19,0.9016759826991032
2015-10-20,0.8992584716725048
2015-10-21,0.8939396221328392
2015-10-22,0.8924032329797891
2015-10-23,0.8948661039506709
2015-10-26,0.8877209604881013
2015-10-27,0.8900223267509848
2015-10-28,0.8915209963167162
2015-10-29,0.8887399460931126
2015-10-30,0.8751831097426817
2015-11-02,0.881194173530952
2015-11-03,0.875969888987578
2015-11-04,0.8696275784413575
2015-11-05,0.8700937366032439
2015-11-06,0.8679677407584853
2015-11-09,0.8562351933232355
2015-11-10,0.8512944391643746
2015-11-11,0.8534052877874283
2015-11-12,0.8517186981937783
2015-11-13,0.8547956556100799
2015-11-16,0.8585531506072711
2015-11-17,0.8581763981588453
2015-11-18,0.8594789716591762
2015-11-19,0.8629237321966066
2015-11-20,0.8684017404631027
2015-11-23,0.8662999122901652
2015-11-24,0.8688860736438966
2015-11-25,0.8688768491304653
2015-11-27,0.8708126789618842
2015-11-30,0.8700912304328559
2015-12-01,0.8727667824721341
2015-12-02,0.8826769801345675
2015-12-03,0.8828860647572884
2015-12-04,0.8595105320847953
2015-12-07,0.8674118759198616
2015-12-08,0.8753059575627229
2015-12-09,0.8747623737319475
2015-12-10,0.8720501873681579
2015-12-11,0.873299489513283
2015-12-14,0.8836026532990437
2015-12-15,0.8751872325041774
2015-12-16,0.8710586551766051
2015-12-17,0.8716215291556829
2015-12-18,0.8791451325793831
2015-12-21,0.8814990169365278
2015-12-22,0.8833233259610253
2015-12-23,0.8784631639615575
2015-12-24,0.8746947429383642
2015-12-28,0.8768523149190213
2015-12-29,0.8789591345380358
2015-12-30,0.8776222642822502
2015-12-31,0.8762947833904582
2016-01-04,0.8787974214855615
2016-01-05,0.878488242336368
2016-01-06,0.8752934630166763
2016-01-07,0.8834713587676394
2016-01-08,0.8844039650748853
2016-01-11,0.886952741379739
2016-01-12,0.8791080808122378
2016-01-13,0.8912884121200008
2016-01-14,0.8980066518764616
2016-01-15,0.8944758961426283
2016-01-19,0.8821183454692066
2016-01-20,0.8800488134319799
2016-01-21,0.885952745023822
2016-01-22,0.8879939150404726
2016-01-25,0.8914420365662087
2016-01-26,0.8929675159274576
2016-01-27,0.9045962745245949
2016-01-28,0.9012770931726388
2016-01-29,0.9060950753598563
2016-02-01,0.9146880586767958
2016-02-02,0.9112908374554867
2016-02-03,0.9143610550465442
2016-02-04,0.9086542109480137
2016-02-05,0.911798367416018
2016-02-08,0.9071428788172518
2016-02-09,0.9254759976388748
2016-02-10,0.9252525488761062
2016-02-11,0.9302404895880243
2016-02-12,0.936489521534541
2016-02-16,0.9533670985239645
2016-02-17,0.9532884642729501
2016-02-18,0.9688616800887754
2016-02-19,0.9775943264122275
2016-02-22,0.9778197519226303
2016-02-23,0.9853970169486348
2016-02-24,0.9811182534461479
2016-02-25,0.9842676639402957
2016-02-26,0.9893924946863797
2016-02-29,0.9806162526192747
2016-03-01,0.9844063122296774
2016-03-02,0.9843637763581198
2016-03-03,0.9883777043006896
2016-03-04,0.99180776266368
2016-03-07,0.9867881082018644
2016-03-08,0.9869930653084077
2016-03-09,0.9977321240509848
2016-03-10,1.0025539427431192
2016-03-11,1.0015999306227963
2016-03-14,0.9997650369065593
2016-03-15,1.0016009263971157
2016-03-16,1.0002053877326347
2016-03-17,1.0052936825626932
2016-03-18,1.011364485756294
2016-03-21,1.0127999304610102
2016-03-22,1.0087945667668254
2016-03-23,1.0085814589848587
2016-03-24,1.0153502368688425
2016-03-28,1.0159548918636987
2016-03-29,1.016238834714012
2016-03-30,1.0271280413800228
2016-03-31,1.023171913341788
2016-04-01,1.029442702156639
2016-04-04,1.03018619778743
2016-04-05,1.0293793936378324
2016-04-06,1.0193024861523514
2016-04-07,1.0148835257274877
2016-04-08,1.0180886274008882
2016-04-11,1.0207176019412398
2016-04-12,1.0191783950372593
2016-04-13,1.0180397998818884
2016-04-14,1.024285656053492
2016-04-15,1.021032459295967
2016-04-18,1.0267091972437898
2016-04-19,1.0253140959987381
2016-04-20,1.0224573587377366
2016-04-21,1.0229593451455836
2016-04-22,1.0169592188598553
2016-04-25,1.0167618356150305
2016-04-26,1.0129049550467322
2016-04-27,1.008415682661851
2016-04-28,1.0152238746517628
2016-04-29,1.0138479454526923
2016-05-02,1.0136564018141554
2016-05-03,1.0188832210231964
2016-05-04,1.0292331320441845
2016-05-05,1.0308611757649788
2016-05-06,1.0358752539966025
2016-05-09,1.035749504450234
2016-05-10,1.038599129586356
2016-05-11,1.041451629452716
2016-05-12,1.0318373536337264
2016-05-13,1.0284355834227252
2016-05-16,1.0217472522263216
2016-05-17,1.0197942037209082
2016-05-18,1.0209346234266659
2016-05-19,1.008700582116084
2016-05-20,1.0109584599592905
2016-05-23,1.0166589577669953
2016-05-24,1.0154325764156156
2016-05-25,1.0142528217820432
2016-05-26,1.0138271564334433
2016-05-27,1.0179932006760166
2016-05-31,1.0181223064085414
2016-06-01,1.0197256211898655
2016-06-02,1.0214962483323138
2016-06-03,1.0255124935446747
2016-06-06,1.034901218854684
2016-06-07,1.0318045586523124
2016-06-08,1.034295693292647
2016-06-09,1.038825450789921
2016-06-10,1.0409108092491959
2016-06-13,1.0382227376638131
2016-06-14,1.03702079345646
2016-06-15,1.036325201814791
2016-06-16,1.0386532227978318
2016-06-17,1.0420412103180108
2016-06-20,1.0329005108160878
2016-06-21,1.0317515004955506
2016-06-22,1.0305148167617708
2016-06-23,1.0307640262617122
2016-06-24,1.0340685427312202
2016-06-27,1.038668030140341
2016-06-28,1.0335609196211564
2016-06-29,1.0360480185270158
2016-06-30,1.0535521337317593
2016-07-01,1.0623130185270786
2016-07-05,1.0657969460502497
2016-07-06,1.0596312696285248
2016-07-07,1.0618677540064803
2016-07-08,1.0614969995333285
2016-07-11,1.0770732315753564
2016-07-12,1.0707253692908536
2016-07-13,1.0782669042168551
2016-07-14,1.0784378460554216
2016-07-15,1.0836358215925255
2016-07-18,1.0814929929359325
2016-07-19,1.0840640737333993
2016-07-20,1.0833304854957604
2016-07-21,1.0889585190701736
2016-07-22,1.08597523409332
2016-07-25,1.0909003591751973
2016-07-26,1.0883686057944861
2016-07-27,1.0896029323930378
2016-07-28,1.0965155617765963
2016-07-29,1.0952275793921797
2016-08-01,1.1002123371078707
2016-08-02,1.0988618385627655
2016-08-03,1.0904247933980646
2016-08-04,1.0929452371073285
2016-08-05,1.1003251181951335
2016-08-08,1.0941977001396943
2016-08-09,1.0957710353077128
2016-08-10,1.10361025376087
2016-08-11,1.1044733993158073
2016-08-12,1.1005197261500501
2016-08-15,1.1079967133792437
2016-08-16,1.0986155114297245
2016-08-17,1.0950241908660066
2016-08-18,1.1011075473586136
2016-08-19,1.1027695433163156
2016-08-22,1.0973185039667324
2016-08-23,1.1063299960099033
2016-08-24,1.1080744296420348
2016-08-25,1.1052461475780546
2016-08-26,1.1010822130045388
2016-08-29,1.0952434277445262
2016-08-30,1.1081644701657654
2016-08-31,1.1039369041779297
2016-09-01,1.1054577359249214
2016-09-02,1.1047917398361544
2016-09-06,1.0965326049075244
2016-09-07,1.1039465363643555
2016-09-08,1.1037951938909891
2016-09-09,1.0903897443551096
2016-09-12,1.0720965505533226
2016-09-13,1.0748429404275026
2016-09-14,1.0630015056445161
2016-09-15,1.064768172084242
2016-09-16,1.0614650215248675
2016-09-19,1.0691703748253882
2016-09-20,1.0658668177967479
2016-09-21,1.0691563599033467
2016-09-22,1.0781341855641717
2016-09-23,1.0865260078737282
2016-09-26,1.0847330373320747
2016-09-27,1.0903649711256203
2016-09-28,1.0986218807175172
2016-09-29,1.0965335140474877
2016-09-30,1.0992257819823863
2016-10-03,1.090808673573681
2016-10-04,1.0852789507830665
2016-10-05,1.0726750758401524
2016-10-06,1.0677769223273907
2016-10-07,1.0620635284847832
2016-10-10,1.062759518121897
2016-10-11,1.0574935586601892
2016-10-12,1.054794578608108
2016-10-13,1.0558318822575974
2016-10-14,1.0592297991082018
2016-10-17,1.0459691615519404
2016-10-18,1.0520070383912337
2016-10-19,1.0556145398802257
2016-10-20,1.0565856847865251
2016-10-21,1.0575463775119307
2016-10-24,1.059177371906234
2016-10-25,1.0551332925857952
2016-10-26,1.057696599335418
2016-10-27,1.0505722169844005
2016-10-28,1.0393984244261967
2016-10-31,1.037099399326388
2016-11-01,1.0432617710068786
2016-11-02,1.0413454609009358
2016-11-03,1.0453144318985492
2016-11-04,1.0372784515212023
2016-11-07,1.0458166422223856
2016-11-08,1.0379034901949233
2016-11-09,1.0342355042766345
2016-11-10,0.992192145762221
2016-11-11,0.978477141642062
2016-11-14,0.9739109121694652
2016-11-15,0.9678925282421769
2016-11-16,0.9738431220063408
2016-11-17,0.9818118761098606
2016-11-18,0.9710656931368897
2016-11-21,0.9687752535492666
2016-11-22,0.9720860564034519
2016-11-23,0.9722310950923017
2016-11-25,0.9687694544271147
2016-11-28,0.9706915483316988
2016-11-29,0.9763220359097069
2016-11-30,0.9793673134190677
2016-12-01,0.9649792015625756
2016-12-02,0.9533066172230228
2016-12-05,0.9590601441397778
2016-12-06,0.9605366750500615
2016-12-07,0.9626987610294391
2016-12-08,0.9729045468120175
2016-12-09,0.9677631830719047
2016-12-12,0.9630917289052695
2016-12-13,0.9637399325256493
2016-12-14,0.9696634826344137
2016-12-15,0.9599729742233315
2016-12-16,0.9647143611634381
2016-12-19,0.9614498048151958
2016-12-20,0.9709564721856965
2016-12-21,0.9694414763909259
2016-12-22,0.9729677307000851
2016-12-23,0.969166870807159
2016-12-27,0.9707648269539513
2016-12-28,0.9679230212146871
2016-12-29,0.9652133089675712
2016-12-30,0.9673055134684428
2017-01-03,0.9644041076940164
2017-01-04,0.9713479120118549
2017-01-05,0.9767070101105225
2017-01-06,0.975939816020332
2017-01-09,0.9760739701251029
2017-01-10,0.9775475121535495
2017-01-11,0.9774852279900851
2017-01-12,0.9809214520656145
2017-01-13,0.9786284859879261
2017-01-17,0.9806913054671087
2017-01-18,0.9866868035759282
2017-01-19,0.9803530145983947
2017-01-20,0.9741523008492314
2017-01-23,0.9772225562733586
2017-01-24,0.9814639857076246
2017-01-25,0.9829866922727618
2017-01-26,0.9899059493363005
2017-01-27,0.9897675675120053
2017-01-30,0.9893618764628184
2017-01-31,0.9840124195771083
2017-02-01,0.9887077598534348
2017-02-02,0.9886365006137402
2017-02-03,0.988296212653731
2017-02-06,0.9917090904441441
2017-02-07,0.9902824578881919
2017-02-08,0.9948307305019776
2017-02-09,0.997403846002583
2017-02-10,0.9886518305656667
2017-02-13,0.9890542918310568
2017-02-14,0.9935779756946862
2017-02-15,0.995047090591407
2017-02-16,0.999081595224062
2017-02-17,1.0010204147885413
2017-02-21,1.00455380788417
2017-02-22,1.006156605635573
2017-02-23,1.0075530700200785
2017-02-24,1.0095653688097699
2017-02-27,1.0135393944529776
2017-02-28,1.0099513601404428
2017-03-01,1.0074993274914659
2017-03-02,0.9970083642075729
2017-03-03,0.9929777002699759
2017-03-06,0.9950804719274624
2017-03-07,0.9917698879440564
2017-03-08,0.9891013146745259
2017-03-09,0.986727251975773
2017-03-10,0.9836327897340145
2017-03-13,0.9873753038029147
2017-03-14,0.9815862368134057
2017-03-15,0.9856666737645505
2017-03-16,0.9972791355505269
2017-03-17,0.992605397899002
2017-03-20,0.9962227753139432
2017-03-21,1.0002272344285732
2017-03-22,1.0060595721749668
2017-03-23,1.0101348895767086
2017-03-24,1.0086285089381684
2017-03-27,1.0116818375380816
2017-03-28,1.010880002487363
2017-03-29,1.0053527638902793
2017-03-30,1.007771008367513
2017-03-31,1.0019282874354327
2017-04-03,1.0012625900150613
2017-04-04,1.00019179726064
2017-04-05,0.996490725388378
2017-04-06,0.9981104957627189
2017-04-07,0.9972243612534415
2017-04-10,0.9939162812302729
2017-04-11,0.9947112185959374
2017-04-12,1.0015029161860898
2017-04-13,1.0045474937782686
2017-04-17,1.0051370554826538
2017-04-18,1.0027763091931066
2017-04-19,1.0102284048702412
2017-04-20,1.0050100683261662
2017-04-21,1.0037706074265953
2017-04-24,1.0029883400970883
2017-04-25,1.0018870646468419
2017-04-26,1.0067963905637263
2017-04-27,1.0061631358152434
2017-04-28,1.0067670727539362
2017-05-01,1.0046859094934917
2017-05-02,0.9978344891540223
2017-05-03,1.0023447807082415
2017-05-04,1.0011377794592957
2017-05-05,0.9970024452890379
2017-05-08,0.9991037398615753
2017-05-09,0.9954238486326298
2017-05-10,0.9953976013284727
2017-05-11,0.9944687269445218
2017-05-12,0.9942906039519014
2017-05-15,0.9989911866407778
2017-05-16,1.002330580541038
2017-05-17,1.0048410475917635
2017-05-18,0.9898236187391445
2017-05-19,0.9923633166643432
2017-05-22,0.9973226673437877
2017-05-23,0.9952711086374306
2017-05-24,0.9891573754714033
2017-05-25,0.9942714037997139
2017-05-26,0.9946736187401336
2017-05-30,0.9962495274710879
2017-05-31,1.0010700139215012
2017-06-01,1.0034953516605625
2017-06-02,1.0016169382371458
2017-06-05,1.013391106060056
2017-06-06,1.007126098004957
2017-06-07,1.0126016936529485
2017-06-08,1.0077870542839142
2017-06-09,1.0051265924170019
2017-06-12,1.003591491620084
2017-06-13,1.0032685655072107
2017-06-14,1.0034310105743067
2017-06-15,1.0189180100803674
2017-06-16,1.017304342784999
2017-06-19,1.0193209330602482
2017-06-20,1.0178720034112774
2017-06-21,1.026987391940272
2017-06-22,1.0290856211349688
2017-06-23,1.0313438129985013
2017-06-26,1.0308615351141543
2017-06-27,1.0347328811604477
2017-06-28,1.0236779254115764
2017-06-29,1.0203279655279105
2017-06-30,1.0117547488409975
2017-07-03,1.0094494004316406
2017-07-05,1.0041606786942094
2017-07-06,1.0051277489501318
2017-07-07,0.9967820020691645
2017-07-10,0.9908643283578193
2017-07-11,0.9923722798532361
2017-07-12,0.9940621592768528
2017-07-13,1.001148217372859
2017-07-14,0.995689792432426
2017-07-17,0.9971323198829163
2017-07-18,0.9998599050030718
2017-07-19,1.0080427658090174
2017-07-20,1.0089629288785849
2017-07-21,1.0118085230363862
2017-07-24,1.0147419777352817
2017-07-25,1.0118004049263498
2017-07-26,1.006420484084969
2017-07-27,1.008302638572789
2017-07-28,1.0054970424254401
2017-07-31,1.0110464162613155
2017-08-01,1.0115494753594367
2017-08-02,1.016306931742942
2017-08-03,1.0169698337898427
2017-08-04,1.0253865784289995
2017-08-07,1.018273919691072
2017-08-08,1.0194922542226306
2017-08-09,1.0163645959534533
2017-08-10,1.0215802057586936
2017-08-11,1.0278115501090601
2017-08-14,1.0294916169220047
2017-08-15,1.0351170441543542
2017-08-16,1.0323078204799216
2017-08-17,1.0351240531053387
2017-08-18,1.0345841211264515
2017-08-21,1.0341884277343842
2017-08-22,1.035477994157232
2017-08-23,1.0467304607749608
2017-08-24,1.0516904360790158
2017-08-25,1.0486287272491641
2017-08-28,1.0519507364845866
2017-08-29,1.0515759020849393
2017-08-30,1.0549707127754244
2017-08-31,1.0551259571321305
2017-09-01,1.0583504072411176
2017-09-05,1.0488376226381755
2017-09-06,1.0621507461268815
2017-09-07,1.0562146782257793
2017-09-08,1.0636106900854576
2017-09-11,1.0610833007565266
2017-09-12,1.0505113429155828
2017-09-13,1.0455740652154941
2017-09-14,1.0434913050360022
2017-09-15,1.047372748998895
2017-09-18,1.0458041465219157
2017-09-19,1.0410509489749955
2017-09-20,1.0388617798191264
2017-09-21,1.0393664482046392
2017-09-22,1.038243166488073
2017-09-25,1.040873999496491
2017-09-26,1.045819216883397
2017-09-27,1.0466199975950854
2017-09-28,1.0367742652324434
2017-09-29,1.0349282933330988
2017-10-02,1.0382711396062345
2017-10-03,1.037523493117143
2017-10-04,1.0388836395927277
2017-10-05,1.039603461504613
2017-10-06,1.0403000041231991
2017-10-09,1.038806387794286
2017-10-10,1.0411809053873984
2017-10-11,1.0428830478822666
2017-10-12,1.0447196880424707
2017-10-13,1.0476557666666124
2017-10-16,1.0549357435804028
2017-10-17,1.0563601625880332
2017-10-18,1.0575809148993622
2017-10-19,1.053317596201361
2017-10-20,1.0544896805789565
2017-10-23,1.044842340275658
2017-10-24,1.0413402271660088
2017-10-25,1.0402721719218908
2017-10-26,1.0351495425774644
2017-10-27,1.0349287021071243
2017-10-30,1.0436639477281877
2017-10-31,1.0503598710306723
2017-11-01,1.051103939230818
2017-11-02,1.0526943291089528
2017-11-03,1.0565571945602115
2017-11-06,1.0603644718541836
2017-11-07,1.0638498014308735
2017-11-08,1.066937372776416
2017-11-09,1.064901035287305
2017-11-10,1.061015498697143
2017-11-13,1.0498795911486605
2017-11-14,1.051314723458738
2017-11-15,1.0564616111116654
2017-11-16,1.063371899730232
2017-11-17,1.0602549485254522
2017-11-20,1.0596585551444508
2017-11-21,1.061455148125365
2017-11-22,1.0684215269476898
2017-11-24,1.0703683112773166
2017-11-27,1.07003191554588
2017-11-28,1.0693387810513142
2017-11-29,1.0738980228650372
2017-11-30,1.0692793822463724
2017-12-01,1.0745155780075615
2017-12-04,1.0751612445927947
2017-12-05,1.0689453194114693
2017-12-06,1.0655483889706294
2017-12-07,1.0685228953359858
2017-12-08,1.0720998308391432
2017-12-11,1.0773662174597194
2017-12-12,1.0815761400920076
2017-12-13,1.0829932104582198
2017-12-14,1.0830410925811813
2017-12-15,1.0812727089793077
2017-12-18,1.0867609035373285
2017-12-19,1.0879725502376396
2017-12-20,1.081292510140276
2017-12-21,1.0802018285408594
2017-12-22,1.0813738431091666
2017-12-26,1.0809252334772002
2017-12-27,1.0788693204926685
2017-12-28,1.0846807280034831
2017-12-29,1.0864138459552861
2018-01-02,1.0826751066825622
2018-01-03,1.0814119699305882
2018-01-04,1.0877713630960975
2018-01-05,1.0888226573638653
2018-01-08,1.0906712008154735
2018-01-09,1.090203205018787
2018-01-10,1.0790724475152815
2018-01-11,1.0774984570545443
2018-01-12,1.0825848308897268
2018-01-16,1.08649669599896
2018-01-17,1.0898908934672098
2018-01-18,1.0897321390207078
2018-01-19,1.0813092248272156
2018-01-22,1.0761262197319474
2018-01-23,1.0780966547566035
2018-01-24,1.0811032659732485
2018-01-25,1.0783776714499569
2018-01-26,1.0802150925788654
2018-01-29,1.0852803573026273
2018-01-30,1.0768343494020818
2018-01-31,1.0672554395849172
2018-02-01,1.0691762395175792
2018-02-02,1.0630246832041237
2018-02-05,1.040050010141716
2018-02-06,1.0486180032269523
2018-02-07,1.0785544988024836
2018-02-08,1.0655171753182338
2018-02-09,1.0215992395256757
2018-02-12,1.0460196703947873
2018-02-13,1.063750719287018
2018-02-14,1.066387888864503
2018-02-15,1.0849977701042646
2018-02-16,1.1045534275802587
2018-02-20,1.1034792306180161
2018-02-21,1.1009288655142764
2018-02-22,1.0944226491472073
2018-02-23,1.0957734664871526
2018-02-26,1.1165202689176152
2018-02-27,1.1317377785838527
2018-02-28,1.1183593207843725
2018-03-01,1.1074699203772271
2018-03-02,1.0905516329954814
2018-03-05,1.0977920076083312
2018-03-06,1.1103927972850174
2018-03-07,1.1130415498684545
2018-03-08,1.1136010542600343
2018-03-09,1.118956579961049
2018-03-12,1.1388054818470994
2018-03-13,1.138047200946923
2018-03-14,1.1302895241474638
2018-03-15,1.1249750561732876
2018-03-16,1.1239720500896868
2018-03-19,1.1205493355702592
2018-03-20,1.1045982686138305
2018-03-21,1.1062428537504436
2018-03-22,1.1036630329353196
2018-03-23,1.0759882009300124
2018-03-26,1.0514829815982956
2018-03-27,1.0807554014954066
2018-03-28,1.062062537695328
2018-03-29,1.0588176955377429
2018-04-02,1.0725407421106792
2018-04-03,1.0492506069585583
2018-04-04,1.062664029669974
2018-04-05,1.0740568748018604
2018-04-06,1.0825039113554333
2018-04-09,1.0583711980687687
2018-04-10,1.063598680957515
2018-04-11,1.0807485095754363
2018-04-12,1.0750804798823572
2018-04-13,1.0839433479304665
2018-04-16,1.0807251348057256
2018-04-17,1.089610204178608
2018-04-18,1.1014863772410801
2018-04-19,1.10143472491392
2018-04-20,1.0953214539353435
2018-04-23,1.085988154655775
2018-04-24,1.0853821804189112
2018-04-25,1.0707332688238917
2018-04-26,1.0733083227476112
2018-04-27,1.0845361336321213
2018-04-30,1.085537900948898
2018-05-01,1.0771928103434734
2018-05-02,1.079538774959234
2018-05-03,1.0723162268701785
2018-05-04,1.0699572109101394
2018-05-07,1.083868366432133
2018-05-08,1.0875443474381314
2018-05-09,1.087554555079864
2018-05-10,1.098079385644373
2018-05-11,1.108354387556062
2018-05-14,1.111733801653438
2018-05-15,1.1122631244189267
2018-05-16,1.1046004190993788
2018-05-17,1.1092464932051662
2018-05-18,1.1083032950694556
2018-05-21,1.1055282500064416
2018-05-22,1.1138533507132433
2018-05-23,1.1107632840751427
2018-05-24,1.1138595650660021
2018-05-25,1.1115856279966019
2018-05-29,1.1089433859252351
2018-05-30,1.096230484903064
2018-05-31,1.1107692602712191
2018-06-01,1.1040530662968258
2018-06-04,1.1149246367416163
2018-06-05,1.120367115503611
2018-06-06,1.1212023337909975
2018-06-07,1.1305614129431547
2018-06-08,1.130359002036358
2018-06-11,1.1336897159317867
2018-06-12,1.1351958555873682
2018-06-13,1.136699493168615
2018-06-14,1.1330648807573565
2018-06-15,1.1359544400071924
2018-06-18,1.1294332808294136
2018-06-19,1.1272627287451011
2018-06-20,1.1229327311172823
2018-06-21,1.1248514691302232
2018-06-22,1.1177863713226537
2018-06-25,1.1198170738922735
2018-06-26,1.1045560366952893
2018-06-27,1.107140404873758
2018-06-28,1.097904243873284
2018-06-29,1.1043044863169365
2018-07-02,1.1058802207717033
2018-07-03,1.1082560557785457
2018-07-05,1.1043133110963788
2018-07-06,1.113325272575178
2018-07-09,1.122776494006539
2018-07-10,1.1328836199875025
2018-07-11,1.1368982397602023
2018-07-12,1.1286202940683425
2018-07-13,1.1389146728987287
2018-07-16,1.1398058607776358
2018-07-17,1.1387553522608849
2018-07-18,1.1433954598994078
2018-07-19,1.145761268633894
2018-07-20,1.1414405922261743
2018-07-23,1.1401452380556465
2018-07-24,1.142278939508995
2018-07-25,1.1480418510078507
2018-07-26,1.1578640650924887
2018-07-27,1.1550748203130863
2018-07-30,1.1472244841192507
2018-07-31,1.1412226038947832
2018-08-01,1.1468339351028647
2018-08-02,1.1449605379652439
2018-08-03,1.1512651888817527
2018-08-06,1.1561951170631033
2018-08-07,1.1583261520768977
2018-08-08,1.153970913976547
2018-08-09,1.1550480192480979
2018-08-10,1.1600444303180395
2018-08-13,1.16707774101822
2018-08-14,1.1641385134154514
2018-08-15,1.1629352726867246
2018-08-16,1.154809942485353
2018-08-17,1.1571761222095251
2018-08-20,1.1592089346018541
2018-08-21,1.1634621238533602
2018-08-22,1.1628944068900666
2018-08-23,1.1663706500909188
2018-08-24,1.1671833906180613
2018-08-27,1.1718619300924447
2018-08-28,1.1711138262093281
2018-08-29,1.1686574864030623
2018-08-30,1.1731429157216104
2018-08-31,1.1744116358412013
2018-09-04,1.1721891594034475
2018-09-05,1.1641003112796748
2018-09-06,1.1596158939272923
2018-09-07,1.1585982316352816
2018-09-10,1.1520661096906797
2018-09-11,1.156004611449069
2018-09-12,1.153676794064188
2018-09-13,1.155572603730266
2018-09-14,1.157925034701556
2018-09-17,1.153342396978908
2018-09-18,1.1516600033061144
2018-09-19,1.1427614634510754
2018-09-20,1.1376436739840394
2018-09-21,1.14432232333455
2018-09-24,1.1425725280345
2018-09-25,1.1404214395709296
