date,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-10-12,0.9751035755883561
2015-10-13,0.9787208135782667
2015-10-14,0.976608736966914
2015-10-15,0.9780149228717302
2015-10-16,0.9838887122994762
2015-10-19,0.9860792319068047
2015-10-20,0.9861009593069494
2015-10-21,0.9828370906367359
2015-10-22,0.9815024001938586
2015-10-23,0.994458518073665
2015-10-26,1.001187912625057
2015-10-27,1.0022346061210938
2015-10-28,1.0013365810966979
2015-10-29,1.007483866052769
2015-10-30,1.000174704910693
2015-11-02,1.0001513732528065
2015-11-03,1.003699381611627
2015-11-04,1.0024387335805647
2015-11-05,1.002021712182571
2015-11-06,0.9999246786706454
2015-11-09,0.9943788767422855
2015-11-10,0.9865395360969585
2015-11-11,0.9872665460959594
2015-11-12,0.9848339259509512
2015-11-13,0.9797693820963917
2015-11-16,0.9737562359609995
2015-11-17,0.982005164862942
2015-11-18,0.9824442955943858
2015-11-19,0.9924398819622176
2015-11-20,0.995773708482501
2015-11-23,0.9978188128385272
2015-11-24,0.9969423035545449
2015-11-25,0.9974668611834674
2015-11-27,0.9973528662064567
2015-11-30,0.9980149575065247
2015-12-01,0.9982381967360793
2015-12-02,1.008279653857551
2015-12-03,1.0030318492819101
2015-12-04,0.9841463619646006
2015-12-07,1.0005239930150434
2015-12-08,1.0006333921644828
2015-12-09,0.9976694219900133
2015-12-10,0.9904064419498095
2015-12-11,0.9925515141279203
2015-12-14,0.9858240513228801
2015-12-15,0.9850527691533005
2015-12-16,0.9879842909597626
2015-12-17,0.9963368678955392
2015-12-18,0.9902140335228455
2015-12-21,0.9771378329650223
2015-12-22,0.9825717863116633
2015-12-23,0.9851847618211358
2015-12-24,0.989287459698477
2015-12-28,0.9898237344266779
2015-12-29,0.9898107099037782
2015-12-30,0.9913025845700058
2015-12-31,0.9862547313240096
2016-01-04,0.9808111217844454
2016-01-05,0.9749803286326735
2016-01-06,0.9734919911253882
2016-01-07,0.9700473958619932
2016-01-08,0.95408400998902
2016-01-11,0.9498657352249151
2016-01-12,0.9478022986944739
2016-01-13,0.9585920737636723
2016-01-14,0.9447958766957141
2016-01-15,0.9532269924030918
2016-01-19,0.9428675440896647
2016-01-20,0.9424797458040302
2016-01-21,0.9399778093311769
2016-01-22,0.9409094816530823
2016-01-25,0.9539131820258168
2016-01-26,0.9474810415956398
2016-01-27,0.9547939076974019
2016-01-28,0.946220705603507
2016-01-29,0.9513955717629387
2016-02-01,0.9704209420189355
2016-02-02,0.9694917184176056
2016-02-03,0.9641441660973936
2016-02-04,0.963056217114017
2016-02-05,0.9656308956855265
2016-02-08,0.9528216706866827
2016-02-09,0.9518897015889011
2016-02-10,0.950940052650509
2016-02-11,0.9539374101210841
2016-02-12,0.950928693526566
2016-02-16,0.9560868355098389
2016-02-17,0.9622401022711639
2016-02-18,0.9704836511239787
2016-02-19,0.9724934130580499
2016-02-22,0.9728010050175878
2016-02-23,0.9809349466523785
2016-02-24,0.974507808923318
2016-02-25,0.9768899217126887
2016-02-26,0.985313552634382
2016-02-29,0.9800301765214694
2016-03-01,0.9773076287382914
2016-03-02,0.9847928924543407
2016-03-03,0.988705969925696
2016-03-04,0.9915982183239095
2016-03-07,0.9908455941617147
2016-03-08,0.9895873779018723
2016-03-09,0.9882177378567033
2016-03-10,0.9897952560278875
2016-03-11,0.9882721571233171
2016-03-14,0.9938369304313142
2016-03-15,0.9948775859421884
2016-03-16,0.9955081449492698
2016-03-17,1.001467185022033
2016-03-18,1.0063220163777469
2016-03-21,1.0059257860286097
2016-03-22,1.0040939254081998
2016-03-23,1.0038457686678588
2016-03-24,1.0049658650466575
2016-03-28,1.0055231796628092
2016-03-29,1.0058321812982043
2016-03-30,1.0169540949206122
2016-03-31,1.01523561796426
2016-04-01,1.0168619342432093
2016-04-04,1.0213036490309952
2016-04-05,1.019522259983998
2016-04-06,1.018180300171884
2016-04-07,1.0217257724584934
2016-04-08,1.0182416119931434
2016-04-11,1.0168695256879763
2016-04-12,1.0147923928113551
2016-04-13,1.0172167327424089
2016-04-14,1.0248648727003007
2016-04-15,1.02286061866638
2016-04-18,1.0249919047388374
2016-04-19,1.0269083707587345
2016-04-20,1.0255176148662957
2016-04-21,1.021850574675765
2016-04-22,1.016546319894841
2016-04-25,1.011280209493591
2016-04-26,1.0091007090699535
2016-04-27,1.00668877076367
2016-04-28,1.0100860507857565
2016-04-29,1.0051573705036012
2016-05-02,1.0020232599181924
2016-05-03,1.002220787857313
2016-05-04,1.0012880822784038
2016-05-05,1.0003906752735507
2016-05-06,1.002883386795624
2016-05-09,1.0046954708748415
2016-05-10,1.0061448040406695
2016-05-11,1.0142815022655385
2016-05-12,1.0108481454819782
2016-05-13,1.0085104176960076
2016-05-16,1.0079225309420075
2016-05-17,1.0120781821641902
2016-05-18,1.0065650731370548
2016-05-19,1.0018684783421021
2016-05-20,1.0006822565685733
2016-05-23,1.0065358478965283
2016-05-24,1.0063144596457163
2016-05-25,1.014580818940201
2016-05-26,1.017613177737784
2016-05-27,1.0205052850013572
2016-05-31,1.0229312377972606
2016-06-01,1.0236634695738542
2016-06-02,1.024452382626512
2016-06-03,1.0279681483445813
2016-06-06,1.0312207880502566
2016-06-07,1.0310374584515154
2016-06-08,1.033711840815428
2016-06-09,1.0375051713577843
2016-06-10,1.03946929977578
2016-06-13,1.0355741857831984
2016-06-14,1.0311323927270653
2016-06-15,1.030738690071539
2016-06-16,1.030958651259693
2016-06-17,1.034489416695863
2016-06-20,1.0256110014162165
2016-06-21,1.0251316820872785
2016-06-22,1.0264056472560228
2016-06-23,1.0254442430355029
2016-06-24,1.030090847245759
2016-06-27,1.0148269596313044
2016-06-28,1.0114829524593623
2016-06-29,1.0245085899092101
2016-06-30,1.0325697155048401
2016-07-01,1.0422239917661855
2016-07-05,1.0481732355547724
2016-07-06,1.0479560862080328
2016-07-07,1.0529066597701695
2016-07-08,1.0526341456875319
2016-07-11,1.065784094624792
2016-07-12,1.0655603994406433
2016-07-13,1.064688563804576
2016-07-14,1.0690961026599095
2016-07-15,1.067856134755169
2016-07-18,1.0638530855515622
2016-07-19,1.066661723092938
2016-07-20,1.067619998220944
2016-07-21,1.0713300320659014
2016-07-22,1.0690896153387326
2016-07-25,1.0731142122500625
2016-07-26,1.0713941772154918
2016-07-27,1.0728123345575997
2016-07-28,1.0796256548178471
2016-07-29,1.079518354250355
2016-08-01,1.0846198606783426
2016-08-02,1.0791187970203555
2016-08-03,1.0702161964113026
2016-08-04,1.072502968189771
2016-08-05,1.07743206166006
2016-08-08,1.0788660543536182
2016-08-09,1.0793436093703455
2016-08-10,1.084218727695934
2016-08-11,1.0840192385335383
2016-08-12,1.0832814999089762
2016-08-15,1.0859791135695465
2016-08-16,1.0847864475265554
2016-08-17,1.0795318112289523
2016-08-18,1.0825448671988278
2016-08-19,1.0842018777513298
2016-08-22,1.0816835348622946
2016-08-23,1.084807918240247
2016-08-24,1.0871388570075786
2016-08-25,1.0824600220893177
2016-08-26,1.0813609943579583
2016-08-29,1.0784146068166336
2016-08-30,1.086889073189844
2016-08-31,1.0837259404894632
2016-09-01,1.0826171121023365
2016-09-02,1.0833426531013581
2016-09-06,1.083567845083379
2016-09-07,1.0890643638968227
2016-09-08,1.0895187316752168
2016-09-09,1.081387252628043
2016-09-12,1.0580306767398064
2016-09-13,1.0689405089269408
2016-09-14,1.056909823957436
2016-09-15,1.058754386381816
2016-09-16,1.0663482977138252
2016-09-19,1.0631315207780456
2016-09-20,1.0614519938526368
2016-09-21,1.062498810283544
2016-09-22,1.0733404483992097
2016-09-23,1.0806013163539105
2016-09-26,1.0750710787149207
2016-09-27,1.0720182771735531
2016-09-28,1.0807086414079283
2016-09-29,1.0825602798371021
2016-09-30,1.0778191137501605
2016-10-03,1.0794870856691965
2016-10-04,1.0757931418830513
2016-10-05,1.0686325405767536
2016-10-06,1.069980738324412
2016-10-07,1.0690911345892766
2016-10-10,1.0670930735496218
2016-10-11,1.0693789776352165
2016-10-12,1.0598539836836933
2016-10-13,1.0612674821490562
2016-10-14,1.0590664383151007
2016-10-17,1.055725086128492
2016-10-18,1.0559099065767907
2016-10-19,1.0612466674823893
2016-10-20,1.0631911732910257
2016-10-21,1.0612492960810582
2016-10-24,1.0628610260610154
2016-10-25,1.0661841571552724
2016-10-26,1.0646250785982236
2016-10-27,1.0596499286635706
2016-10-28,1.0543746111875187
2016-10-31,1.052109770731032
2016-11-01,1.0541791755191752
2016-11-02,1.0480733657616108
2016-11-03,1.0452898884178596
2016-11-04,1.0378649308297012
2016-11-07,1.0398764979032644
2016-11-08,1.0524585647842963
2016-11-09,1.054480259021473
2016-11-10,1.0438801672500442
2016-11-11,1.034408635646901
2016-11-14,1.0326526865834524
2016-11-15,1.0259939846452186
2016-11-16,1.035016074214735
2016-11-17,1.0402658197688306
2016-11-18,1.0392206903812566
2016-11-21,1.0370984140170822
2016-11-22,1.0440156100900075
2016-11-23,1.045611432771796
2016-11-25,1.0432487503685188
2016-11-28,1.046509851984987
2016-11-29,1.0474779099594318
2016-11-30,1.0498331327568864
2016-12-01,1.0395330621062315
2016-12-02,1.0275610769755492
2016-12-05,1.0314418182997998
2016-12-06,1.0362543243967577
2016-12-07,1.038117194943134
2016-12-08,1.052143261489751
2016-12-09,1.049799331021295
2016-12-12,1.049949792845578
2016-12-13,1.0492661134832335
2016-12-14,1.0569933035704808
2016-12-15,1.0486161550106972
2016-12-16,1.053386067334033
2016-12-19,1.0461640799411795
2016-12-20,1.0531308393672616
2016-12-21,1.0535864561829291
2016-12-22,1.053717302434652
2016-12-23,1.05077413370152
2016-12-27,1.0523976299643563
2016-12-28,1.053466108174942
2016-12-29,1.0501003329547691
2016-12-30,1.051330936594267
2017-01-03,1.047966531593153
2017-01-04,1.0552588182182048
2017-01-05,1.0599900402344724
2017-01-06,1.0656206823516257
2017-01-09,1.0662546696983752
2017-01-10,1.0678262870873874
2017-01-11,1.0676429761805735
2017-01-12,1.0713991545314356
2017-01-13,1.0688514372836468
2017-01-17,1.0688757429257016
2017-01-18,1.0699493379026184
2017-01-19,1.06710374578155
2017-01-20,1.0627455266482628
2017-01-23,1.0651204278622415
2017-01-24,1.0683297170943447
2017-01-25,1.0704056417707886
2017-01-26,1.0725988590355948
2017-01-27,1.0724440929402388
2017-01-30,1.0744065540760603
2017-01-31,1.0682679026768698
2017-02-01,1.0690526047581157
2017-02-02,1.0689324100535396
2017-02-03,1.0683703357171137
2017-02-06,1.0730685276685585
2017-02-07,1.0747246142057543
2017-02-08,1.0786543786394187
2017-02-09,1.0847411970429226
2017-02-10,1.08394633925118
2017-02-13,1.086269496520363
2017-02-14,1.0887969403520394
2017-02-15,1.0888500386458264
2017-02-16,1.0902881031609517
2017-02-17,1.0927004254792998
2017-02-21,1.0966409641049826
2017-02-22,1.1001147750649976
2017-02-23,1.100738427427618
2017-02-24,1.102020885278168
2017-02-27,1.1073463436633872
2017-02-28,1.1056391827416623
2017-03-01,1.104306878108942
2017-03-02,1.108123808645957
2017-03-03,1.1020144186265275
2017-03-06,1.1039746626727016
2017-03-07,1.1005085595613766
2017-03-08,1.0981424543252316
2017-03-09,1.0956933064150474
2017-03-10,1.0932099322500808
2017-03-13,1.097628245869304
2017-03-14,1.0958808323786955
2017-03-15,1.0952969947331668
2017-03-16,1.1054596196431519
2017-03-17,1.102982865693905
2017-03-20,1.1022349613546916
2017-03-21,1.1035478637915028
2017-03-22,1.0965738706759722
2017-03-23,1.1010550134045436
2017-03-24,1.0992321340844617
2017-03-27,1.1004901937111509
2017-03-28,1.101749792738671
2017-03-29,1.1046346704293715
2017-03-30,1.1077453232320584
2017-03-31,1.1067746059763384
2017-04-03,1.1062361251218136
2017-04-04,1.1080812013385424
2017-04-05,1.1066256085060973
2017-04-06,1.1051315981138257
2017-04-07,1.105795730295802
2017-04-10,1.1037046007304923
2017-04-11,1.1050230075578484
2017-04-12,1.1067510217349206
2017-04-13,1.1058072282588214
2017-04-17,1.1029206206248257
2017-04-18,1.1084420246963356
2017-04-19,1.111955785211639
2017-04-20,1.108937154660774
2017-04-21,1.113830386357428
2017-04-24,1.1118342533163614
2017-04-25,1.1184762414701959
2017-04-26,1.1181329343447928
2017-04-27,1.1195482818656388
2017-04-28,1.1211137030170562
2017-05-01,1.1218833620326791
2017-05-02,1.1212885932934136
2017-05-03,1.124110743856471
2017-05-04,1.123259893790336
2017-05-05,1.1216462304121002
2017-05-08,1.1248182928162613
2017-05-09,1.1240503163874522
2017-05-10,1.12403141654998
2017-05-11,1.1255832446183445
2017-05-12,1.1243081531589587
2017-05-15,1.1272684239169641
2017-05-16,1.130385756893977
2017-05-17,1.1329224302566485
2017-05-18,1.123043083043318
2017-05-19,1.1269798923964007
2017-05-22,1.1325006410166285
2017-05-23,1.136178167538667
2017-05-24,1.1350613582476061
2017-05-25,1.1395919891415245
2017-05-26,1.1438607851271854
2017-05-30,1.1443361796358669
2017-05-31,1.1472711904262665
2017-06-01,1.1476840498741763
2017-06-02,1.151049907526794
2017-06-05,1.1601681198309823
2017-06-06,1.1575553765688125
2017-06-07,1.1578059652103554
2017-06-08,1.1577195785843684
2017-06-09,1.1576697429793033
2017-06-12,1.1476508969658288
2017-06-13,1.1453254183752803
2017-06-14,1.1498761096394934
2017-06-15,1.1536816147370041
2017-06-16,1.150717104832012
2017-06-19,1.1475302361180275
2017-06-20,1.1556885777718489
2017-06-21,1.1536325855423666
2017-06-22,1.1561397615965103
2017-06-23,1.1569400501976843
2017-06-26,1.1593225462806183
2017-06-27,1.1593191206034492
2017-06-28,1.1460548879704808
2017-06-29,1.152922877098752
2017-06-30,1.1396565557803486
2017-07-03,1.139265216870582
2017-07-05,1.1355865099450686
2017-07-06,1.1402374916595368
2017-07-07,1.1301374910442354
2017-07-10,1.1348472715846836
2017-07-11,1.1384967128620447
2017-07-12,1.139614634133861
2017-07-13,1.1500360073406901
2017-07-14,1.1492611229779475
2017-07-17,1.1550353267696678
2017-07-18,1.1560454122650485
2017-07-19,1.1611763160019855
2017-07-20,1.1654992694301411
2017-07-21,1.1675448392615841
2017-07-24,1.1682376788772824
2017-07-25,1.167680056571077
2017-07-26,1.1632196376838155
2017-07-27,1.165300573037546
2017-07-28,1.1616389611014857
2017-07-31,1.1628675199976388
2017-08-01,1.161115288993056
2017-08-02,1.165771082877031
2017-08-03,1.1672718121584196
2017-08-04,1.1693542992930541
2017-08-07,1.1678882531390484
2017-08-08,1.1714528565628937
2017-08-09,1.1685963212263188
2017-08-10,1.170322846770675
2017-08-11,1.1597806164507363
2017-08-14,1.163225586101686
2017-08-15,1.1715938160733332
2017-08-16,1.170593042156325
2017-08-17,1.1738016429825548
2017-08-18,1.1623661685645843
2017-08-21,1.1612291264803893
2017-08-22,1.1623154726332685
2017-08-23,1.1709297880646083
2017-08-24,1.1709759147341654
2017-08-25,1.1683391753280152
2017-08-28,1.1705988677914028
2017-08-29,1.1711411059801098
2017-08-30,1.1744895099395667
2017-08-31,1.179194039255817
2017-09-01,1.1851967270521304
2017-09-05,1.1819860691266473
2017-09-06,1.1809431829768935
2017-09-07,1.1804685293585884
2017-09-08,1.1855397977966375
2017-09-11,1.1809990907758434
2017-09-12,1.1870066882817776
2017-09-13,1.18755705063785
2017-09-14,1.1857755462923834
2017-09-15,1.1858544325621279
2017-09-18,1.1846356597172916
2017-09-19,1.183743789469125
2017-09-20,1.1851156942558558
2017-09-21,1.1838332862074552
2017-09-22,1.1803194911156756
2017-09-25,1.1816615739884984
2017-09-26,1.178802868048066
2017-09-27,1.1797312864138763
2017-09-28,1.1796749070208319
2017-09-29,1.179555320605973
2017-10-02,1.1845056454318794
2017-10-03,1.1854954210925999
2017-10-04,1.187654858024832
2017-10-05,1.1879718575183251
2017-10-06,1.1927190290370326
2017-10-09,1.1918019574057317
2017-10-10,1.193288085040832
2017-10-11,1.1954047350717258
2017-10-12,1.1980856143941512
2017-10-13,1.1981382668314
2017-10-16,1.2032531480583746
2017-10-17,1.2049845979257323
2017-10-18,1.205767114073019
2017-10-19,1.2046149412757141
2017-10-20,1.2042508697914105
2017-10-23,1.2049012218149813
2017-10-24,1.202097476694187
2017-10-25,1.2015075288053552
2017-10-26,1.1954497342654116
2017-10-27,1.1963106921585425
2017-10-30,1.212587029646557
2017-10-31,1.2155093153216863
2017-11-01,1.2180003883289257
2017-11-02,1.2195406424260873
2017-11-03,1.2215937295435377
2017-11-06,1.2272661602891182
2017-11-07,1.2302766755214258
2017-11-08,1.2317857344454541
2017-11-09,1.233893078190055
2017-11-10,1.2279947680062089
2017-11-13,1.221935711842389
2017-11-14,1.2230404945888405
2017-11-15,1.2238172081331111
2017-11-16,1.2227947089454387
2017-11-17,1.2288015943994084
2017-11-20,1.2278495129676164
2017-11-21,1.2299525161065343
2017-11-22,1.2382802366775063
2017-11-24,1.2383833413820546
2017-11-27,1.240665419226957
2017-11-28,1.2398965503965818
2017-11-29,1.2462408871399755
2017-11-30,1.2330886130488923
2017-12-01,1.2392420683045549
2017-12-04,1.2406593117983635
2017-12-05,1.233668350440203
2017-12-06,1.2341437825546495
2017-12-07,1.2381981199432919
2017-12-08,1.2391238293853775
2017-12-11,1.2435065088786963
2017-12-12,1.2475856381192871
2017-12-13,1.2480852404766882
2017-12-14,1.2510952021614166
2017-12-15,1.2504168210074307
2017-12-18,1.2564967220611005
2017-12-19,1.2594602713679564
2017-12-20,1.2500646194135305
2017-12-21,1.2453781705919453
2017-12-22,1.246904567290164
2017-12-26,1.2470648060082683
2017-12-27,1.2449248448831431
2017-12-28,1.2506656724306946
2017-12-29,1.2519463848710188
2018-01-02,1.2487309528867863
2018-01-03,1.2524976360855178
2018-01-04,1.26058699050093
2018-01-05,1.264467390001167
2018-01-08,1.2706661775870207
2018-01-09,1.2727980047846754
2018-01-10,1.267408939664938
2018-01-11,1.2648115865475746
2018-01-12,1.2714569116704069
2018-01-16,1.2775499082912574
2018-01-17,1.275980737280964
2018-01-18,1.286107132711827
2018-01-19,1.2823025812992184
2018-01-22,1.2830431381264547
2018-01-23,1.291135477744276
2018-01-24,1.295689304112486
2018-01-25,1.2901137586153102
2018-01-26,1.2929746994180256
2018-01-29,1.3033678369475754
2018-01-30,1.2935606047648076
2018-01-31,1.2825957091871616
2018-02-01,1.2883808040035194
2018-02-02,1.281632453920658
2018-02-05,1.2554133679660637
2018-02-06,1.223221257974463
2018-02-07,1.2406996373055084
2018-02-08,1.2294116609782917
2018-02-09,1.1957950136618147
2018-02-12,1.209469232572272
2018-02-13,1.2245940486068994
2018-02-14,1.228400184944883
2018-02-15,1.237457601794554
2018-02-16,1.2522696003582028
2018-02-20,1.253861677659947
2018-02-21,1.249768618930018
2018-02-22,1.2401175922510805
2018-02-23,1.2423450365359097
2018-02-26,1.2614654185996181
2018-02-27,1.273331060458105
2018-02-28,1.2628453229790895
2018-03-01,1.2578045214927154
2018-03-02,1.2462462719589913
2018-03-05,1.249039481309962
2018-03-06,1.2570865460519223
2018-03-07,1.2594916992408953
2018-03-08,1.2611255545272473
2018-03-09,1.2673929210219388
2018-03-12,1.2801520104419297
2018-03-13,1.2832522864167488
2018-03-14,1.2782510244188288
2018-03-15,1.279157281558044
2018-03-16,1.278878131226552
2018-03-19,1.2744172290056628
2018-03-20,1.2601044181539385
2018-03-21,1.258853711194462
2018-03-22,1.2564082937465662
2018-03-23,1.2392738869573434
2018-03-26,1.2190109138077088
2018-03-27,1.243434286919115
2018-03-28,1.2283691018765224
2018-03-29,1.2256018506117041
2018-04-02,1.2411048930210897
2018-04-03,1.2211760789832047
2018-04-04,1.2286271607680508
2018-04-05,1.2389574572258055
2018-04-06,1.2415580695404083
2018-04-09,1.2249814577502285
2018-04-10,1.2311768986116822
2018-04-11,1.248415298000331
2018-04-12,1.244746393389063
2018-04-13,1.2510772735269535
2018-04-16,1.2492146617852644
2018-04-17,1.2563075899895306
2018-04-18,1.2703429418739884
2018-04-19,1.2664721247701736
2018-04-20,1.2560023528465392
2018-04-23,1.2433389060649824
2018-04-24,1.2416401490164979
2018-04-25,1.2258963820775826
2018-04-26,1.224861145550297
2018-04-27,1.2401217881565991
2018-04-30,1.2422298983001994
2018-05-01,1.2363833020757544
2018-05-02,1.241622470601657
2018-05-03,1.237916228686776
2018-05-04,1.2395928771598324
2018-05-07,1.2540383250530531
2018-05-08,1.2577563041350959
2018-05-09,1.2582612977470786
2018-05-10,1.2655210459190631
2018-05-11,1.278395282149872
2018-05-14,1.2802589496463492
2018-05-15,1.2783404312454425
2018-05-16,1.2666963939181526
2018-05-17,1.268962615251472
2018-05-18,1.2644371508667016
2018-05-21,1.2646605829689244
2018-05-22,1.2720504728039885
2018-05-23,1.2695810954668194
2018-05-24,1.2768277142814022
2018-05-25,1.2784690463037396
2018-05-29,1.279501227237439
2018-05-30,1.2802163000311457
2018-05-31,1.2868587917435512
2018-06-01,1.2834516657121968
2018-06-04,1.292358591137693
2018-06-05,1.295150302600842
2018-06-06,1.297903578636718
2018-06-07,1.3015326065726949
2018-06-08,1.3020001436682969
2018-06-11,1.3014882417654552
2018-06-12,1.3018717839052045
2018-06-13,1.304633495734592
2018-06-14,1.3007573622962083
2018-06-15,1.3083015049393751
2018-06-18,1.302825582975248
2018-06-19,1.301938117191476
2018-06-20,1.3001656937129618
2018-06-21,1.2985977711744625
2018-06-22,1.2941307224158283
2018-06-25,1.2934373169690152
2018-06-26,1.2789454520679906
2018-06-27,1.282240480422972
2018-06-28,1.2760768648505443
2018-06-29,1.2843230523344542
2018-07-02,1.2834903588171143
2018-07-03,1.287338872818907
2018-07-05,1.2825831842233288
2018-07-06,1.2935993709264915
2018-07-09,1.3039652830289732
2018-07-10,1.3091014604759124
2018-07-11,1.3118339122727758
2018-07-12,1.3081115136074823
2018-07-13,1.3195851012235187
2018-07-16,1.3204448876936759
2018-07-17,1.3173190871150553
2018-07-18,1.3218906604484704
2018-07-19,1.320542796302766
2018-07-20,1.3195475108726489
2018-07-23,1.3143880641352121
2018-07-24,1.3126462290949912
2018-07-25,1.3188317290679503
2018-07-26,1.328194558599906
2018-07-27,1.3187914950009452
2018-07-30,1.3078495837237332
2018-07-31,1.2967544938945035
2018-08-01,1.3023458168938555
2018-08-02,1.3014235961622695
2018-08-03,1.3101022144530758
2018-08-06,1.3156855840272519
2018-08-07,1.3200093113139721
2018-08-08,1.3211401622922243
2018-08-09,1.3225078596594255
2018-08-10,1.3254562223222373
2018-08-13,1.3217456427800747
2018-08-14,1.3185023651320789
2018-08-15,1.3232346279172538
2018-08-16,1.3182117279576089
2018-08-17,1.3239464486299228
2018-08-20,1.326791738884055
2018-08-21,1.32967636722344
2018-08-22,1.3302876119593208
2018-08-23,1.3329746041582835
2018-08-24,1.3339901263487695
2018-08-27,1.3423166467282623
2018-08-28,1.3485773052786356
2018-08-29,1.3475296210462997
2018-08-30,1.3551274092842256
2018-08-31,1.3526828094924523
2018-09-04,1.3520607005210157
2018-09-05,1.3462335604292233
2018-09-06,1.3377177417699684
2018-09-07,1.3339822103850103
2018-09-10,1.3282055694272272
2018-09-11,1.3319238401246232
2018-09-12,1.3341165707969511
2018-09-13,1.3331764796662815
2018-09-14,1.342145754321379
2018-09-17,1.3399688961422604
2018-09-18,1.331615826622446
2018-09-19,1.33252975370718
2018-09-20,1.3294419063711043
2018-09-21,1.3403040640936654
2018-09-24,1.3343758754239194
2018-09-25,1.3336357568194426
2018-09-26,1.332244229269149
2018-09-27,1.3326153273480423
2018-09-28,1.3365436301563591
