date,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sortino
2016-12-02,0.9980770010152671
2016-12-05,1.0008001627771774
2016-12-06,1.005751879767342
2016-12-07,1.0071911883744602
2016-12-08,1.0200177026654091
2016-12-09,1.0133836316991993
2016-12-12,1.0080935033282274
2016-12-13,1.0082391197165945
2016-12-14,1.0132800536876125
2016-12-15,1.0038400056391026
2016-12-16,1.0085807839947905
2016-12-19,1.0050723545566909
2016-12-20,1.0140137978991988
2016-12-21,1.0144330164257962
2016-12-22,1.013953569463726
2016-12-23,1.011037642457103
2016-12-27,1.0127156061367144
2016-12-28,1.0122383099676506
2016-12-29,1.0124239585449724
2016-12-30,1.0144098345255659
2017-01-03,1.0138305843019035
2017-01-04,1.0199273882591735
2017-01-05,1.0250708994798063
2017-01-06,1.0333183133507469
2017-01-09,1.0313342108586518
2017-01-10,1.0349516464513726
2017-01-11,1.0344961837574946
2017-01-12,1.0380851743588013
2017-01-13,1.0356602079327906
2017-01-17,1.0321340879801904
2017-01-18,1.040639367787288
2017-01-19,1.03632413578288
2017-01-20,1.0319190563909981
2017-01-23,1.0321407008985446
2017-01-24,1.037179142238229
2017-01-25,1.039134745103738
2017-01-26,1.040790263195073
2017-01-27,1.0409455575275028
2017-01-30,1.0434161027013042
2017-01-31,1.0388516994307069
2017-02-01,1.041019366250074
2017-02-02,1.036794121250784
2017-02-03,1.0363342789388688
2017-02-06,1.0400997691986795
2017-02-07,1.0435692722035275
2017-02-08,1.049269216703123
2017-02-09,1.0563406186880568
2017-02-10,1.051459575212032
2017-02-13,1.0523019844701713
2017-02-14,1.0540957848781438
2017-02-15,1.0531803184776407
2017-02-16,1.0521431906285907
2017-02-17,1.0565004001545928
2017-02-21,1.0605391937930189
2017-02-22,1.0631729743323066
2017-02-23,1.063968106255961
2017-02-24,1.0660251639331813
2017-02-27,1.0726319476262132
2017-02-28,1.0703421906501227
2017-03-01,1.0707976045168244
2017-03-02,1.0650786660463054
2017-03-03,1.0598319258407929
2017-03-06,1.0620313233445733
2017-03-07,1.0581331217955448
2017-03-08,1.0554852898126903
2017-03-09,1.0519481410260088
2017-03-10,1.046849128742451
2017-03-13,1.0508511945497911
2017-03-14,1.0479086820976407
2017-03-15,1.049144528745881
2017-03-16,1.0602644775520487
2017-03-17,1.0569264350047693
2017-03-20,1.0590018682778548
2017-03-21,1.0613516503559073
2017-03-22,1.0599822405912755
2017-03-23,1.0642199349476804
2017-03-24,1.062588049805234
2017-03-27,1.064343904430553
2017-03-28,1.0671532722685122
2017-03-29,1.064612688481589
2017-03-30,1.0688236757753458
2017-03-31,1.0652584554381805
2017-04-03,1.0670369173798313
2017-04-04,1.0718956485793807
2017-04-05,1.0700913973259973
2017-04-06,1.070058421082432
2017-04-07,1.0698981304377873
2017-04-10,1.0672124296857215
2017-04-11,1.069443480159204
2017-04-12,1.07258232910032
2017-04-13,1.0737170822581732
2017-04-17,1.0739641914251086
2017-04-18,1.075996949226177
2017-04-19,1.0831333680436388
2017-04-20,1.0789235998315774
2017-04-21,1.0801749077759826
2017-04-24,1.0786063719247887
2017-04-25,1.080709526936309
2017-04-26,1.075397220239121
2017-04-27,1.078081132681243
2017-04-28,1.0788735784792098
2017-05-01,1.080265156702871
2017-05-02,1.076795114100803
2017-05-03,1.0803498815771002
2017-05-04,1.0802620815770954
2017-05-05,1.0770487849310921
2017-05-08,1.0793146418995712
2017-05-09,1.0772608601382103
2017-05-10,1.0771613578059773
2017-05-11,1.0784612514633038
2017-05-12,1.0776605337648308
2017-05-15,1.0823923501105266
2017-05-16,1.0838236789615332
2017-05-17,1.0870878719841663
2017-05-18,1.0877533417109373
2017-05-19,1.0905101388681433
2017-05-22,1.0948013758637989
2017-05-23,1.0985227051070399
2017-05-24,1.0977077847310885
2017-05-25,1.1029749932595807
2017-05-26,1.1039665884265362
2017-05-30,1.105030988298702
2017-05-31,1.1100034161997665
2017-06-01,1.1127176736476838
2017-06-02,1.1131790332139628
2017-06-05,1.1253102971130684
2017-06-06,1.1191566131049713
2017-06-07,1.119346484614898
2017-06-08,1.1193591040735964
2017-06-09,1.1174803877294173
2017-06-12,1.1106635790235364
2017-06-13,1.1088374317469154
2017-06-14,1.110397393196612
2017-06-15,1.1192503890738503
2017-06-16,1.1169786017444734
2017-06-19,1.117056684893003
2017-06-20,1.122893037551007
2017-06-21,1.126851499248351
2017-06-22,1.1293137947061818
2017-06-23,1.130754258924059
2017-06-26,1.13091917287192
2017-06-27,1.1345167364978073
2017-06-28,1.1218407846618286
2017-06-29,1.1250628674742174
2017-06-30,1.113955071291227
2017-07-03,1.1143881086728247
2017-07-05,1.1100571815729705
2017-07-06,1.1137127091670136
2017-07-07,1.1041289131368366
2017-07-10,1.103477283937834
2017-07-11,1.1062134629454559
2017-07-12,1.1075564784586807
2017-07-13,1.1163429343486937
2017-07-14,1.1149579231846476
2017-07-17,1.1201070199497822
2017-07-18,1.1211790650027087
2017-07-19,1.1280087626943938
2017-07-20,1.1313104763578588
2017-07-21,1.133892828010855
2017-07-24,1.1367196859236448
2017-07-25,1.1346000370517408
2017-07-26,1.1294775970453401
2017-07-27,1.1313467331926463
2017-07-28,1.1273249910740246
2017-07-31,1.1287838565818065
2017-08-01,1.127651235996972
2017-08-02,1.132387801303347
2017-08-03,1.1335409290800023
2017-08-04,1.1384667923941774
2017-08-07,1.1347722403170588
2017-08-08,1.1374044045768905
2017-08-09,1.134192589944028
2017-08-10,1.1372451361477096
2017-08-11,1.13359033291248
2017-08-14,1.1358861021766802
2017-08-15,1.139430294050326
2017-08-16,1.137148190064802
2017-08-17,1.140558284349022
2017-08-18,1.1358547616047345
2017-08-21,1.1349878082459268
2017-08-22,1.1366008795503595
2017-08-23,1.1410095403154303
2017-08-24,1.143466417768696
2017-08-25,1.1403210992419717
2017-08-28,1.143341970156929
2017-08-29,1.14341047292878
2017-08-30,1.1467428654693896
2017-08-31,1.1496607152283667
2017-09-01,1.154744946665406
2017-09-05,1.1490237087719233
2017-09-06,1.155414371045001
2017-09-07,1.1548449481868241
2017-09-08,1.1600241098389046
2017-09-11,1.1562865244562792
2017-09-12,1.1576356377485033
2017-09-13,1.1558847209108685
2017-09-14,1.155274511883146
2017-09-15,1.1575232003537284
2017-09-18,1.157075391236321
2017-09-19,1.1589186980658723
2017-09-20,1.1594419839858885
2017-09-21,1.1590842902065508
2017-09-22,1.1567234624353377
2017-09-25,1.1587969319919533
2017-09-26,1.1593899021236946
2017-09-27,1.159481666404761
2017-09-28,1.1534927100898007
2017-09-29,1.1523258212692027
2017-10-02,1.156454545205415
2017-10-03,1.15754854222764
2017-10-04,1.1593328473700835
2017-10-05,1.1601019315729286
2017-10-06,1.1617301140705207
2017-10-09,1.1599204535727479
2017-10-10,1.1622226848248698
2017-10-11,1.1641894061900606
2017-10-12,1.1666587513141584
2017-10-13,1.1670813839498317
2017-10-16,1.1702182453040268
2017-10-17,1.170893646118089
2017-10-18,1.1719298889833318
2017-10-19,1.1684921854265782
2017-10-20,1.1687861100360066
2017-10-23,1.164616960931765
2017-10-24,1.1635628302500889
2017-10-25,1.1607175870336492
2017-10-26,1.154970600567401
2017-10-27,1.1543575056470123
2017-10-30,1.1671070575399307
2017-10-31,1.1719744435656365
2017-11-01,1.1736933239637175
2017-11-02,1.1755989670861808
2017-11-03,1.1788443413939176
2017-11-06,1.1834146474533946
2017-11-07,1.186786101940673
2017-11-08,1.1893509110912277
2017-11-09,1.1898185309054863
2017-11-10,1.1850356148377268
2017-11-13,1.1756254184487065
2017-11-14,1.1771587525479765
2017-11-15,1.1804110892064117
2017-11-16,1.1847700137327748
2017-11-17,1.1856542384440134
2017-11-20,1.1877396556037265
2017-11-21,1.1889760638376277
2017-11-22,1.1953874855235551
2017-11-24,1.1966051509378424
2017-11-27,1.1970867485055119
2017-11-28,1.1960304894786165
2017-11-29,1.200938760591381
2017-11-30,1.1891824842468857
2017-12-01,1.192066131961454
2017-12-04,1.1970511878473145
2017-12-05,1.193279280016317
2017-12-06,1.1957914732272221
2017-12-07,1.1993812265458357
2017-12-08,1.1967552364227334
2017-12-11,1.1995325471955784
2017-12-12,1.2012360163467006
2017-12-13,1.2014253365010847
2017-12-14,1.2061856977370131
2017-12-15,1.207177032611154
2017-12-18,1.2125488445697874
2017-12-19,1.2109727053680075
2017-12-20,1.2000294533309022
2017-12-21,1.1929831537657205
2017-12-22,1.1954912927714263
2017-12-26,1.1961229120538845
2017-12-27,1.196232450341208
2017-12-28,1.2049261737382442
2017-12-29,1.205292942282658
2018-01-02,1.204298464113374
2018-01-03,1.2019133281015977
2018-01-04,1.2089839931556332
2018-01-05,1.2113342311811597
2018-01-08,1.2135252793943045
2018-01-09,1.2143535969194927
2018-01-10,1.2056684576199697
2018-01-11,1.2035678623755
2018-01-12,1.2095521316987796
2018-01-16,1.2141757002977205
2018-01-17,1.2144169296697807
2018-01-18,1.2207200792377468
2018-01-19,1.2147317349535862
2018-01-22,1.2136230508392711
2018-01-23,1.2194120558300174
2018-01-24,1.2239326103948738
2018-01-25,1.2181849243224787
2018-01-26,1.2238370450560965
2018-01-29,1.2285909032122981
2018-01-30,1.2196559276782233
2018-01-31,1.2105432548166857
2018-02-01,1.216469963986625
2018-02-02,1.2051256650200588
2018-02-05,1.1866557268675624
2018-02-06,1.1740236635596764
2018-02-07,1.1828569469797592
2018-02-08,1.1723541697805957
2018-02-09,1.1422361108943686
2018-02-12,1.1532821927002896
2018-02-13,1.1631314264047379
2018-02-14,1.1683325812067948
2018-02-15,1.1594068831436142
2018-02-16,1.1645581699395506
2018-02-20,1.170870285215269
2018-02-21,1.1667193311804611
2018-02-22,1.1573165917579613
2018-02-23,1.1595632952816146
2018-02-26,1.1766924770342273
2018-02-27,1.18793007959953
2018-02-28,1.183076965942242
2018-03-01,1.1800873006623778
2018-03-02,1.1689250437837329
2018-03-05,1.1606125834451733
2018-03-06,1.162550527403509
2018-03-07,1.1653082049558716
2018-03-08,1.1648892448062693
2018-03-09,1.1707801643295608
2018-03-12,1.1871551797685624
2018-03-13,1.1856785312018259
2018-03-14,1.180239352808286
2018-03-15,1.1906366496271055
2018-03-16,1.1906407440180828
2018-03-19,1.186465704534707
2018-03-20,1.1730230303145575
2018-03-21,1.1719892582048335
2018-03-22,1.1697408108113585
2018-03-23,1.1476512952444435
2018-03-26,1.1255968729701835
2018-03-27,1.146844164070661
2018-03-28,1.1526778843930316
2018-03-29,1.1531699313476478
2018-04-02,1.1665560119199399
2018-04-03,1.1653928557584674
2018-04-04,1.170283609254563
2018-04-05,1.1784530086523168
2018-04-06,1.1801130662037542
2018-04-09,1.1609528113670031
2018-04-10,1.1666657678955825
2018-04-11,1.1651823477590337
2018-04-12,1.1692142298816612
2018-04-13,1.1734562221894704
2018-04-16,1.1721689087697793
2018-04-17,1.175925230595738
2018-04-18,1.1841366531887658
2018-04-19,1.1803757793353582
2018-04-20,1.1709974551542144
2018-04-23,1.1599162550677522
2018-04-24,1.1590502790893855
2018-04-25,1.1479380100849568
2018-04-26,1.1478121404495218
2018-04-27,1.1595854552521323
2018-04-30,1.164671948572976
2018-05-01,1.159273190785565
2018-05-02,1.1601418558305894
2018-05-03,1.157476659191517
2018-05-04,1.1604196934228277
2018-05-07,1.1689842231728287
2018-05-08,1.1703666108992825
2018-05-09,1.1703319464739208
2018-05-10,1.171971681042216
2018-05-11,1.182893003229636
2018-05-14,1.185199268761721
2018-05-15,1.18258030920232
2018-05-16,1.1708545820726468
2018-05-17,1.1714789098594531
2018-05-18,1.1668658528527387
2018-05-21,1.1710115768894993
2018-05-22,1.1755589899687635
2018-05-23,1.1734760619977158
2018-05-24,1.1804650409606767
2018-05-25,1.1846237879496353
2018-05-29,1.1859687689484657
2018-05-30,1.1925602685671388
2018-05-31,1.193061647070982
2018-06-01,1.1904747335932713
2018-06-04,1.194422320347916
2018-06-05,1.1927537543504174
2018-06-06,1.1953197018360113
2018-06-07,1.1938776343775277
2018-06-08,1.1984004853852546
2018-06-11,1.197037921160632
2018-06-12,1.1964103408013456
2018-06-13,1.1980398474633775
2018-06-14,1.1955293186453584
2018-06-15,1.2033585273724687
2018-06-18,1.2003371547668595
2018-06-19,1.199345125721391
2018-06-20,1.2007362115986009
2018-06-21,1.196146208704999
2018-06-22,1.1954346186570262
2018-06-25,1.19514822791993
2018-06-26,1.1873737308757806
2018-06-27,1.1899396339584907
2018-06-28,1.191874174391291
2018-06-29,1.1963510898820728
2018-07-02,1.1943960515267937
2018-07-03,1.195285530380454
2018-07-05,1.194776514930833
2018-07-06,1.2022334634457044
2018-07-09,1.2098631151877488
2018-07-10,1.210439725956108
2018-07-11,1.2121536341910304
2018-07-12,1.211528620967559
2018-07-13,1.2181054385627326
2018-07-16,1.2197548969251055
2018-07-17,1.2161735220233651
2018-07-18,1.2179817707203984
2018-07-19,1.2154012417688052
2018-07-20,1.217585965900075
2018-07-23,1.2093582985970204
2018-07-24,1.2027921657445577
2018-07-25,1.2084218699698026
2018-07-26,1.215153058034758
2018-07-27,1.209224704599015
2018-07-30,1.2018784304983587
2018-07-31,1.1946041665966574
2018-08-01,1.2003226222710608
2018-08-02,1.1949938172722874
2018-08-03,1.2005616093989013
2018-08-06,1.206011190407376
2018-08-07,1.2091451195479863
2018-08-08,1.2073958731660237
2018-08-09,1.2086606614490554
2018-08-10,1.2132324271973556
2018-08-13,1.2115004088644972
2018-08-14,1.2087278899969505
2018-08-15,1.2130497080477614
2018-08-16,1.212012552490975
2018-08-17,1.2159508118166276
2018-08-20,1.2185368428125796
2018-08-21,1.2236197922574898
2018-08-22,1.2198205674350482
2018-08-23,1.2238662977911754
2018-08-24,1.2235289194923604
2018-08-27,1.2260846932387939
2018-08-28,1.2191301727828427
2018-08-29,1.2165534575261123
2018-08-30,1.2223461626155268
2018-08-31,1.224866307100998
2018-09-04,1.2235295288132464
2018-09-05,1.2181551647855995
2018-09-06,1.212291602449187
2018-09-07,1.2104798147807485
2018-09-10,1.2025971493705172
2018-09-11,1.2067641303075987
2018-09-12,1.2085010398450153
2018-09-13,1.2096441167175007
2018-09-14,1.2128080567012625
2018-09-17,1.2107754457909616
2018-09-18,1.2061952812341734
2018-09-19,1.1959204240938763
2018-09-20,1.1932747902289094
2018-09-21,1.2011498666047205
2018-09-24,1.199604037801532
2018-09-25,1.1981710802828347
2018-09-26,1.1969341962993512
2018-09-27,1.1993154261404766
