date,2021_11_09__21_01_31_daily_lr_1e-05_epoch_50000
2016-03-17,1.057746193741103
2016-03-18,1.0555076297789627
2016-03-21,1.056296350141195
2016-03-22,1.056346693072739
2016-03-23,1.0547486087034825
2016-03-24,1.0568130976998142
2016-03-28,1.0553720604788466
2016-03-29,1.070092640463801
2016-03-30,1.0716109740878
2016-03-31,1.0719454210093522
2016-04-01,1.0780515733310134
2016-04-04,1.0753458331259123
2016-04-05,1.0708938264347891
2016-04-06,1.0768280473049252
2016-04-07,1.0693927467035529
2016-04-08,1.0681577986751372
2016-04-11,1.0656316092319713
2016-04-12,1.06995693189588
2016-04-13,1.0791641622391557
2016-04-14,1.0776957981085444
2016-04-15,1.0772826331481282
2016-04-18,1.079679146290922
2016-04-19,1.0752535489928388
2016-04-20,1.073528494626481
2016-04-21,1.0688030060802756
2016-04-22,1.0559456771352893
2016-04-25,1.0547233341665863
2016-04-26,1.0502975415533442
2016-04-27,1.0502984408350895
2016-04-28,1.042299424437212
2016-04-29,1.03642500758804
2016-05-02,1.039175424928151
2016-05-03,1.0355530354048734
2016-05-04,1.0342707880583044
2016-05-05,1.036209305445617
2016-05-06,1.0407382368605256
2016-05-09,1.041645527065368
2016-05-10,1.0515301987513423
2016-05-11,1.0476408279365266
2016-05-12,1.044478913488494
2016-05-13,1.0438366190500854
2016-05-16,1.0520384586805611
2016-05-17,1.0448557184007041
2016-05-18,1.0424250098529626
2016-05-19,1.03934111805241
2016-05-20,1.048635191043966
2016-05-23,1.0478405175161143
2016-05-24,1.0609218569656755
2016-05-25,1.0652199486274108
2016-05-26,1.0689230256474278
2016-05-27,1.072140460512795
2016-05-31,1.0740310758272085
2016-06-01,1.0730369933827775
2016-06-02,1.0747939392338486
2016-06-03,1.0773974715439567
2016-06-06,1.0771486134474257
2016-06-07,1.080834812252781
2016-06-08,1.0840900670388183
2016-06-09,1.085972590871453
2016-06-10,1.0810891138871246
2016-06-13,1.0728711663548263
2016-06-14,1.0746359445510891
2016-06-15,1.0731448992473513
2016-06-16,1.0759552608375622
2016-06-17,1.0649046494667436
2016-06-20,1.0660930047228074
2016-06-21,1.0702502064647152
2016-06-22,1.0680158695555777
2016-06-23,1.0771093214100214
2016-06-24,1.0555145964485948
2016-06-27,1.0488164485036988
2016-06-28,1.0636676610662046
2016-06-29,1.0699813828406786
2016-06-30,1.0784951613340026
2016-07-01,1.0855860213959074
2016-07-05,1.0874586593203104
2016-07-06,1.0924617460252537
2016-07-07,1.0923986610839238
2016-07-08,1.1051360753158794
2016-07-11,1.1036125090135056
2016-07-12,1.0994911079040484
2016-07-13,1.1059029949058519
2016-07-14,1.101197353701362
2016-07-15,1.0956593014943103
2016-07-18,1.0981292688967008
2016-07-19,1.1006088592616636
2016-07-20,1.1029007170400895
2016-07-21,1.1017162710391362
2016-07-22,1.1054855161548423
2016-07-25,1.1043682628997558
2016-07-26,1.106319161291559
2016-07-27,1.1182578475118266
2016-07-28,1.1171887427482052
2016-07-29,1.1245374976790514
2016-08-01,1.1169599293924577
2016-08-02,1.1066545558819012
2016-08-03,1.1082759076066602
2016-08-04,1.1157074764092205
2016-08-05,1.1126455496791021
2016-08-08,1.1135917222203617
2016-08-09,1.1203809804048372
2016-08-10,1.1210496015186695
2016-08-11,1.1175673149755132
2016-08-12,1.1215156640710333
2016-08-15,1.1194219615224013
2016-08-16,1.113731829997254
2016-08-17,1.1173976216826937
2016-08-18,1.118595158513921
2016-08-19,1.1162125660121869
2016-08-22,1.1202416152768828
2016-08-23,1.1227447048515735
2016-08-24,1.1184280160900497
2016-08-25,1.1165478558850335
2016-08-26,1.112504172822332
2016-08-29,1.122854188975897
2016-08-30,1.1188112136463635
2016-08-31,1.1187378163993538
2016-09-01,1.1198244087488889
2016-09-02,1.1168341697577264
2016-09-06,1.1235676967442858
2016-09-07,1.1247180971221091
2016-09-08,1.1134261754213768
2016-09-09,1.0902893364485753
2016-09-12,1.0941045552912338
2016-09-13,1.0827643540083587
2016-09-14,1.084830332831036
2016-09-15,1.0831250985756193
2016-09-16,1.088782159735594
2016-09-19,1.0855664846155335
2016-09-20,1.0884504750034223
2016-09-21,1.0979195830213428
2016-09-22,1.106078796141279
2016-09-23,1.1020483309247429
2016-09-26,1.1043991598025298
2016-09-27,1.1132175994901174
2016-09-28,1.111977683319598
2016-09-29,1.1120366400535409
2016-09-30,1.1053298008147296
2016-10-03,1.1002632039600886
2016-10-04,1.0893672620843868
2016-10-05,1.0864797523321723
2016-10-06,1.082729197667917
2016-10-07,1.0823791919381598
2016-10-10,1.0795630112768981
2016-10-11,1.0744719895069805
2016-10-12,1.075647208512856
2016-10-13,1.0781088321756742
2016-10-14,1.0655733958980356
2016-10-17,1.0710437659674277
2016-10-18,1.074875364381232
2016-10-19,1.0759656087858394
2016-10-20,1.076066809529152
2016-10-21,1.0779229276255735
2016-10-24,1.0765102528699249
2016-10-25,1.0777910794141752
2016-10-26,1.0708349976779457
2016-10-27,1.0610909456751956
2016-10-28,1.058893858934404
2016-10-31,1.064554479952342
2016-11-01,1.0618621635301488
2016-11-02,1.065489194760189
2016-11-03,1.0571732534936242
2016-11-04,1.0658646806347531
2016-11-07,1.058860501642971
2016-11-08,1.0553904831500662
2016-11-09,1.0145056476333953
2016-11-10,0.9995703813034871
2016-11-11,0.994707621313804
2016-11-14,0.9880111369331054
2016-11-15,0.9937342794768221
2016-11-16,1.00260649301959
2016-11-17,0.9901638897530461
2016-11-18,0.9875336098962536
2016-11-21,0.9908988914572303
2016-11-22,0.9910117768089552
2016-11-23,0.9872079947509859
2016-11-25,0.9890316162644524
2016-11-28,0.9953598254472369
2016-11-29,0.9991058680378905
2016-11-30,0.9835744128064181
2016-12-01,0.9703908516158137
2016-12-02,0.9770101999208401
2016-12-05,0.9772563823197632
2016-12-06,0.9770956565249547
2016-12-07,0.9870426460275307
2016-12-08,0.9777643688826567
2016-12-09,0.9689394900205263
2016-12-12,0.9698098882458414
2016-12-13,0.9747219638114529
2016-12-14,0.965080575205484
2016-12-15,0.9698636999908986
2016-12-16,0.966166301952563
2016-12-19,0.9758514638664572
2016-12-20,0.9728141676213232
2016-12-21,0.975585688711381
2016-12-22,0.9719174416438017
2016-12-23,0.9736621678320704
2016-12-27,0.9722495943155774
2016-12-28,0.9757369540685157
2016-12-29,0.9784725957935729
2016-12-30,0.9781191080745297
2017-01-03,0.9831765020026482
2017-01-04,0.9869355544633673
2017-01-05,0.999284764505753
2017-01-06,0.9936145655707842
2017-01-09,0.9996936859577614
2017-01-10,0.999211937796943
2017-01-11,1.0027998431054614
2017-01-12,1.0005401999260646
2017-01-13,0.9972611129106925
2017-01-17,1.0049270187676858
2017-01-18,0.9950233560745824
2017-01-19,0.989154494783397
2017-01-20,0.9885067040493808
2017-01-23,0.9967226543811566
2017-01-24,0.9924484056397145
2017-01-25,0.984555297531604
2017-01-26,0.9865991174700792
2017-01-27,0.9900882979499251
2017-01-30,0.9860361917681955
2017-01-31,0.9906071160311759
2017-02-01,0.9853112732424475
2017-02-02,0.9846460826188455
2017-02-03,0.9856142494660441
2017-02-06,0.9904284040179475
2017-02-07,0.9969435902474525
2017-02-08,1.0081460485641602
2017-02-09,0.9995606488552624
2017-02-10,0.9997440242801326
2017-02-13,0.9982107352080499
2017-02-14,0.993149928700602
2017-02-15,0.9902480795121509
2017-02-16,0.9949919581570724
2017-02-17,1.0003727463100718
2017-02-21,1.0000140507663304
2017-02-22,1.0015280663817863
2017-02-23,1.003911684561557
2017-02-24,1.013291204197391
2017-02-27,1.008458837595563
2017-02-28,1.0105857244160692
2017-03-01,0.9977963392091234
2017-03-02,0.9936018821694542
2017-03-03,0.9960775474447539
2017-03-06,0.9920152603591937
2017-03-07,0.9896104549697241
2017-03-08,0.9856212835792477
2017-03-09,0.9794598815911167
2017-03-10,0.983217882552716
2017-03-13,0.9786734171278245
2017-03-14,0.9817118854513137
2017-03-15,0.9925971140018415
2017-03-16,0.9887742918229487
2017-03-17,0.9930355733585433
2017-03-20,0.9964376492368264
2017-03-21,0.999899419171361
2017-03-22,1.004272959633356
2017-03-23,1.0026390978188398
2017-03-24,1.0055708249390176
2017-03-27,1.0091804824978745
2017-03-28,1.0052338160770906
2017-03-29,1.0103378650484502
2017-03-30,1.0043030447118118
2017-03-31,1.006217737013479
2017-04-03,1.0124834141320103
2017-04-04,1.0081856092834591
2017-04-05,1.0099546149528926
2017-04-06,1.008816394726577
2017-04-07,1.005350010078754
2017-04-10,1.0089296090870843
2017-04-11,1.0164329812619184
2017-04-12,1.02066211143575
2017-04-13,1.0227102467235694
2017-04-17,1.0214005828029258
2017-04-18,1.0326235944973634
2017-04-19,1.0277346903207252
2017-04-20,1.025777026059079
2017-04-21,1.0253981167137451
2017-04-24,1.0231757101877363
2017-04-25,1.0151893693650609
2017-04-26,1.0191161005290212
2017-04-27,1.0198163608346231
2017-04-28,1.0220353587467463
2017-05-01,1.0156338113012755
2017-05-02,1.0200445206821787
2017-05-03,1.0201166168525413
2017-05-04,1.016150308783841
2017-05-05,1.0177294736946367
2017-05-08,1.0143605275748233
2017-05-09,1.014533954088664
2017-05-10,1.0148624104780746
2017-05-11,1.0144542815366806
2017-05-12,1.0185985308704262
2017-05-15,1.0212294519709892
2017-05-16,1.0253892088986312
2017-05-17,1.0138798710129135
2017-05-18,1.018824022517174
2017-05-19,1.0240827389873515
2017-05-22,1.029967309039182
2017-05-23,1.0302502010088206
2017-05-24,1.0347385763649644
2017-05-25,1.0409910344763662
2017-05-26,1.0408135056976406
2017-05-30,1.0452722368429954
2017-05-31,1.0443626342983492
2017-06-01,1.0462357663124984
2017-06-02,1.0562322231667212
2017-06-05,1.055893081963667
2017-06-06,1.0552809387685707
2017-06-07,1.057353511860462
2017-06-08,1.058993537607542
2017-06-09,1.0366496463691295
2017-06-12,1.0316818424285623
2017-06-13,1.0374586656239215
2017-06-14,1.0362656574856635
2017-06-15,1.032238302657308
2017-06-16,1.027898027442876
2017-06-19,1.040188852788598
2017-06-20,1.0348858583532399
2017-06-21,1.0398741919176044
2017-06-22,1.0405953315980745
2017-06-23,1.0458024272014637
2017-06-26,1.0418455090965124
2017-06-27,1.025728336902092
2017-06-28,1.0350423179301496
2017-06-29,1.0183424379428543
2017-06-30,1.017066082367717
2017-07-03,1.010592754268212
2017-07-05,1.0183254975411207
2017-07-06,1.0092075268579368
2017-07-07,1.0153499295631292
2017-07-10,1.020986819009435
2017-07-11,1.0230193322889365
2017-07-12,1.0345782054487926
2017-07-13,1.0346691542755722
2017-07-14,1.0421308414687476
2017-07-17,1.042818232037109
2017-07-18,1.0483810359766481
2017-07-19,1.0527565366200107
2017-07-20,1.0550862010988429
2017-07-21,1.0547066436846693
2017-07-24,1.056241489435117
2017-07-25,1.0526089837138262
2017-07-26,1.0562503972657704
2017-07-27,1.0520914023172114
2017-07-28,1.0523000580410349
2017-07-31,1.0481771158991495
2017-08-01,1.0534210274775604
2017-08-02,1.0559803577103803
2017-08-03,1.0556890825379297
2017-08-04,1.0564879311634217
2017-08-07,1.062219222095453
2017-08-08,1.060458732287915
2017-08-09,1.0611506498576662
2017-08-10,1.046191264434089
2017-08-11,1.0501970532668194
2017-08-14,1.0572084171349445
2017-08-15,1.0567066250558452
2017-08-16,1.06000017612823
2017-08-17,1.0468862684933335
2017-08-18,1.0463137797383248
2017-08-21,1.047676722050754
2017-08-22,1.0528684241549051
2017-08-23,1.0545348343870362
2017-08-24,1.0520292683314765
2017-08-25,1.0540793928129673
2017-08-28,1.0548415311730044
2017-08-29,1.0588403182078823
2017-08-30,1.0628545064108943
2017-08-31,1.067935712889155
2017-09-01,1.0636879678428537
2017-09-05,1.0627533665519262
2017-09-06,1.0595186895522557
2017-09-07,1.0668416009289048
2017-09-08,1.061568558791521
2017-09-11,1.0613799187259434
2017-09-12,1.060343177858191
2017-09-13,1.057789107665839
2017-09-14,1.057612857473409
2017-09-15,1.0579760778251985
2017-09-18,1.0561659120372924
2017-09-19,1.0580061541782873
2017-09-20,1.0557384342373537
2017-09-21,1.051832195295915
2017-09-22,1.0531753893660367
2017-09-25,1.0471915933336156
2017-09-26,1.0488941326911558
2017-09-27,1.0499457357822748
2017-09-28,1.0497171624084796
2017-09-29,1.0553517407696755
2017-10-02,1.0553417895050665
2017-10-03,1.0573993664448607
2017-10-04,1.0569514455735232
2017-10-05,1.0630518458710911
2017-10-06,1.063443630549997
2017-10-09,1.0661870822342983
2017-10-10,1.0675020279699414
2017-10-11,1.0705702789281313
2017-10-12,1.0699055307117313
2017-10-13,1.0756432414655976
2017-10-16,1.0783862999765976
2017-10-17,1.0787581866492757
2017-10-18,1.0785791658870154
2017-10-19,1.0767725794719487
2017-10-20,1.0806876413393955
2017-10-23,1.0767889289603003
2017-10-24,1.0770875877567396
2017-10-25,1.071456476435174
2017-10-26,1.0736506915727646
2017-10-27,1.0962392541402002
2017-10-30,1.100356519070327
2017-10-31,1.103803485832154
2017-11-01,1.104635782824812
2017-11-02,1.106302024018397
2017-11-03,1.1136357779716126
2017-11-06,1.116411011278751
2017-11-07,1.1177819993913527
2017-11-08,1.1217797258248752
2017-11-09,1.114285669570978
2017-11-10,1.1092594539049112
2017-11-13,1.1099667335366863
2017-11-14,1.112643589034443
2017-11-15,1.1146702166941018
2017-11-16,1.1155996037956437
2017-11-17,1.1158757545035372
2017-11-20,1.1179776467494758
2017-11-21,1.1263707744197171
2017-11-22,1.1262955181521002
2017-11-24,1.1291350241953277
2017-11-27,1.1285944755837218
2017-11-28,1.131744351385845
2017-11-29,1.1123599634336776
2017-11-30,1.1165582794254307
2017-12-01,1.1194827560951508
2017-12-04,1.110405351707049
2017-12-05,1.1130149408089998
2017-12-06,1.1185162250621454
2017-12-07,1.1192711076513373
2017-12-08,1.122914771951593
2017-12-11,1.129112097794176
2017-12-12,1.12880320878956
2017-12-13,1.1315971813982855
2017-12-14,1.1320745267003913
2017-12-15,1.1390240392591777
2017-12-18,1.142662566283367
2017-12-19,1.1332812622371575
2017-12-20,1.1286911923137546
2017-12-21,1.1286092074832568
2017-12-22,1.128623539209376
2017-12-26,1.1246208596411262
2017-12-27,1.1300216725878642
2017-12-28,1.131174802404546
2017-12-29,1.127208176079299
2018-01-02,1.1317405869973602
2018-01-03,1.139916280787687
2018-01-04,1.1443837897988163
2018-01-05,1.1533188093458513
2018-01-08,1.1566108259082728
2018-01-09,1.151045289004104
2018-01-10,1.1477766211517595
2018-01-11,1.152548001070094
2018-01-12,1.1581223460607504
2018-01-16,1.156163971160328
2018-01-17,1.1646119479723291
2018-01-18,1.1604326974352492
2018-01-19,1.1586178848903217
2018-01-22,1.1653759470272709
2018-01-23,1.1703751002299316
2018-01-24,1.1627399383696266
2018-01-25,1.1659414095477503
2018-01-26,1.17419655813329
2018-01-29,1.1645796878965642
2018-01-30,1.1562979926334842
2018-01-31,1.16369479916211
2018-02-01,1.1527319767978925
2018-02-02,1.132910736905637
2018-02-05,1.1344347049267687
2018-02-06,1.1633415166926793
2018-02-07,1.1485127659723475
2018-02-08,1.1014264029635463
2018-02-09,1.1276293532186323
2018-02-12,1.1477326173799733
2018-02-13,1.1505754452231058
2018-02-14,1.1716579749132494
2018-02-15,1.194007106844132
2018-02-16,1.1922337959567195
2018-02-20,1.1932975924865186
2018-02-21,1.18566502952814
2018-02-22,1.1870850252495073
2018-02-23,1.2119292877750243
2018-02-26,1.230916862953494
2018-02-27,1.2184948361425911
2018-02-28,1.2098027563870133
2018-03-01,1.1897582125929225
2018-03-02,1.2010943718312728
2018-03-05,1.213329550396573
2018-03-06,1.2159907278570121
2018-03-07,1.2227322276656278
2018-03-08,1.2280565857407673
2018-03-09,1.2512985099276588
2018-03-12,1.2552032907869686
2018-03-13,1.2408326961981635
2018-03-14,1.2397705600921913
2018-03-15,1.2404802814731843
2018-03-16,1.2353339597410287
2018-03-19,1.2108486124087547
2018-03-20,1.2103123680962908
2018-03-21,1.2030430581525107
2018-03-22,1.1720169542358856
2018-03-23,1.1410540456692664
2018-03-26,1.183640922677067
2018-03-27,1.1461264014651524
2018-03-28,1.138630925396572
2018-03-29,1.160933924221035
2018-04-02,1.133505226597408
2018-04-03,1.1441303697782303
2018-04-04,1.1597473992663803
2018-04-05,1.1643336322122413
2018-04-06,1.1362872782132396
2018-04-09,1.1449899498438123
2018-04-10,1.1724393883208828
2018-04-11,1.1657184361284885
2018-04-12,1.179358650550612
2018-04-13,1.1755377690971611
2018-04-16,1.1844958460770434
2018-04-17,1.2063151342668677
2018-04-18,1.203085940229987
2018-04-19,1.1898221540238738
2018-04-20,1.1733994928939353
2018-04-23,1.1691864629368973
2018-04-24,1.1489236954547177
2018-04-25,1.1490221873723603
2018-04-26,1.169802538562005
2018-04-27,1.1677626775530778
2018-04-30,1.1602036480937865
2018-05-01,1.1745975939162079
2018-05-02,1.1733527895565978
2018-05-03,1.1760229046447452
2018-05-04,1.1982297701769886
2018-05-07,1.206505664755424
2018-05-08,1.2091447367630255
2018-05-09,1.223928665249288
2018-05-10,1.2398499484174175
2018-05-11,1.2380980762066338
2018-05-14,1.2379035582726947
2018-05-15,1.2262053667636483
2018-05-16,1.231652618994026
2018-05-17,1.2252788165400263
2018-05-18,1.2201893095007308
2018-05-21,1.2307917924526184
2018-05-22,1.2290189029820788
2018-05-23,1.2380515654259148
2018-05-24,1.2366574861092483
2018-05-25,1.235788385105812
2018-05-29,1.2291352495866548
2018-05-30,1.2379328871030268
2018-05-31,1.2382528204119092
2018-06-01,1.2589595387607906
2018-06-04,1.2688751643308982
2018-06-05,1.2732858508813536
2018-06-06,1.2814648169270466
2018-06-07,1.27136397849451
2018-06-08,1.269233611030368
2018-06-11,1.270623141141465
2018-06-12,1.2767715402965776
2018-06-13,1.270267424200648
2018-06-14,1.2793030644337864
2018-06-15,1.2699955161203331
2018-06-18,1.2713903983639874
2018-06-19,1.2649345091983908
2018-06-20,1.267467178666469
2018-06-21,1.2578602754091814
2018-06-22,1.2538520900597712
2018-06-25,1.2281851151433496
2018-06-26,1.2330025386184764
2018-06-27,1.2171456096072524
2018-06-28,1.2311919218009202
2018-06-29,1.2304942709816074
2018-07-02,1.2409124094539772
2018-07-03,1.2269002568973646
2018-07-05,1.243784253258636
