date,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sharpe
2015-11-24,0.99856723838161
2015-11-25,0.999053429809985
2015-11-27,0.9989738814087586
2015-11-30,0.9996545703954396
2015-12-01,1.000058082600442
2015-12-02,1.010099613120323
2015-12-03,1.0049353190175374
2015-12-04,0.9861489576084409
2015-12-07,1.0027800557165092
2015-12-08,1.0030590726852957
2015-12-09,1.0002754306348698
2015-12-10,0.993106895739818
2015-12-11,0.9952377816685758
2015-12-14,0.9888706433701296
2015-12-15,0.987834061587901
2015-12-16,0.9903695367775912
2015-12-17,0.9982885451662408
2015-12-18,0.9929827923649438
2015-12-21,0.9803213398834907
2015-12-22,0.9857985961094454
2015-12-23,0.9881957610732843
2015-12-24,0.9918703369831187
2015-12-28,0.992544437263795
2015-12-29,0.9926704234767749
2015-12-30,0.9942675506282488
2015-12-31,0.9890119289684698
2016-01-04,0.9831437876010521
2016-01-05,0.9771884428652536
2016-01-06,0.9756094330502608
2016-01-07,0.9726090524416834
2016-01-08,0.956845563290138
2016-01-11,0.9526400338332925
2016-01-12,0.9507588392502314
2016-01-13,0.9617432186262252
2016-01-14,0.9498758064269813
2016-01-15,0.9568646597862244
2016-01-19,0.947935155151759
2016-01-20,0.9475150416046995
2016-01-21,0.9450954879284066
2016-01-22,0.9459523973444647
2016-01-25,0.9585312979627127
2016-01-26,0.9524556943220968
2016-01-27,0.9596360382279857
2016-01-28,0.9504668680701073
2016-01-29,0.9561103215392293
2016-02-01,0.9755394924758566
2016-02-02,0.9745778308572761
2016-02-03,0.9707012901171392
2016-02-04,0.9692472570107992
2016-02-05,0.9718107135762196
2016-02-08,0.9582296769433563
2016-02-09,0.9575111354345899
2016-02-10,0.9566707860242133
2016-02-11,0.9601590435761966
2016-02-12,0.9577880022712676
2016-02-16,0.9622953176229433
2016-02-17,0.9688616241230548
2016-02-18,0.9775691034808478
2016-02-19,0.979676825529122
2016-02-22,0.9800156853450575
2016-02-23,0.9884694974810964
2016-02-24,0.9813612704235498
2016-02-25,0.9842430129708468
2016-02-26,0.9930722217670136
2016-02-29,0.9879094385566005
2016-03-01,0.9851347976196803
2016-03-02,0.9937813342946755
2016-03-03,0.9976480216450817
2016-03-04,1.0003536238765371
2016-03-07,0.9998995639361724
2016-03-08,0.9983484284975955
2016-03-09,0.9967126508431874
2016-03-10,0.99845768926837
2016-03-11,0.9968816396871237
2016-03-14,1.0028664556272642
2016-03-15,1.0038970881162297
2016-03-16,1.0047270353497526
2016-03-17,1.0112324730149924
2016-03-18,1.0160984019177282
2016-03-21,1.015384462932818
2016-03-22,1.0141639899835053
2016-03-23,1.013952946063414
2016-03-24,1.0143684060743876
2016-03-28,1.015157583778225
2016-03-29,1.0151402525630422
2016-03-30,1.0268387605911136
2016-03-31,1.0260539310492183
2016-04-01,1.0273852311648146
2016-04-04,1.0323265964297617
2016-04-05,1.030268313131689
2016-04-06,1.0282249078886716
2016-04-07,1.031740207797756
2016-04-08,1.0287758871467982
2016-04-11,1.0272908160519427
2016-04-12,1.0252054052035224
2016-04-13,1.0273947495673654
2016-04-14,1.0350417235549307
2016-04-15,1.032848234455875
2016-04-18,1.0352345792133515
2016-04-19,1.0364723638653655
2016-04-20,1.0345641019797442
2016-04-21,1.0301749193329037
2016-04-22,1.0247561994244478
2016-04-25,1.0195550102559237
2016-04-26,1.0169057232152658
2016-04-27,1.0138314922876923
2016-04-28,1.0185226009899013
2016-04-29,1.0149655368511492
2016-05-02,1.011953940391383
2016-05-03,1.012094397258414
2016-05-04,1.0117824439548129
2016-05-05,1.0114078814789107
2016-05-06,1.0143082260997691
2016-05-09,1.0159768512623062
2016-05-10,1.0174680005549068
2016-05-11,1.0255296817158128
2016-05-12,1.0223875511472482
2016-05-13,1.0199044283292975
2016-05-16,1.019553199016906
2016-05-17,1.023642331357015
2016-05-18,1.0181530824188858
2016-05-19,1.0132834638008614
2016-05-20,1.0122307506806763
2016-05-23,1.018127457653281
2016-05-24,1.0179894362178028
2016-05-25,1.0261411700948118
2016-05-26,1.029009263700755
2016-05-27,1.032073948158174
2016-05-31,1.0343868318570535
2016-06-01,1.0352581063451907
2016-06-02,1.0360299788841192
2016-06-03,1.0396353543995316
2016-06-06,1.0432603899737622
2016-06-07,1.0427944704405097
2016-06-08,1.0455117597283117
2016-06-09,1.049372243836565
2016-06-10,1.0514057539810424
2016-06-13,1.047408091955299
2016-06-14,1.0429081881965352
2016-06-15,1.0425990844304118
2016-06-16,1.04289947442972
2016-06-17,1.0464876027431032
2016-06-20,1.0374838955134802
2016-06-21,1.036855121699508
2016-06-22,1.0380202896905986
2016-06-23,1.0370847823268519
2016-06-24,1.0411068000458576
2016-06-27,1.0276210510584964
2016-06-28,1.0258553632452814
2016-06-29,1.0386290077105864
2016-06-30,1.0460411265501144
2016-07-01,1.0555530491930207
2016-07-05,1.0618294837749505
2016-07-06,1.0621189648456901
2016-07-07,1.0670070028935281
2016-07-08,1.0667476536436722
2016-07-11,1.0796832044860145
2016-07-12,1.0791494252890557
2016-07-13,1.0775731035192921
2016-07-14,1.0822668426358093
2016-07-15,1.0802058586509031
2016-07-18,1.075984720790922
2016-07-19,1.0786541860354615
2016-07-20,1.0796215415268047
2016-07-21,1.0808918710095812
2016-07-22,1.079642806276682
2016-07-25,1.0834109808614605
2016-07-26,1.0818002165861929
2016-07-27,1.0833373824070978
2016-07-28,1.0921019504912888
2016-07-29,1.0916337436233705
2016-08-01,1.0978579449214576
2016-08-02,1.0917033432293533
2016-08-03,1.0824611511959579
2016-08-04,1.0844954724757547
2016-08-05,1.0901027074393923
2016-08-08,1.0879193106527025
2016-08-09,1.0882372208299087
2016-08-10,1.0926965761914553
2016-08-11,1.0923701319694559
2016-08-12,1.0914722453820365
2016-08-15,1.0943287693316102
2016-08-16,1.0929774203620715
2016-08-17,1.087693397824878
2016-08-18,1.090742942875039
2016-08-19,1.0923551053168354
2016-08-22,1.0898401056896032
2016-08-23,1.0933157205111272
2016-08-24,1.0956193402852967
2016-08-25,1.0910346330465042
2016-08-26,1.089867910127674
2016-08-29,1.086889490750658
2016-08-30,1.095385321443248
2016-08-31,1.0921259550732452
2016-09-01,1.0911461108771712
2016-09-02,1.0918507886112232
2016-09-06,1.091512231420388
2016-09-07,1.097205470898305
2016-09-08,1.097655850831402
2016-09-09,1.0890578781454978
2016-09-12,1.0659241522626794
2016-09-13,1.0763248331909745
2016-09-14,1.0642534185926842
2016-09-15,1.066141324432328
2016-09-16,1.0729651084600473
2016-09-19,1.070664877795178
2016-09-20,1.0688316735609686
2016-09-21,1.070074018979818
2016-09-22,1.0808272362834985
2016-09-23,1.0882480782595083
2016-09-26,1.0831400869582437
2016-09-27,1.080973207964924
2016-09-28,1.0896220336770128
2016-09-29,1.0911382608343045
2016-09-30,1.0869700795990007
2016-10-03,1.0876840161022905
2016-10-04,1.0838008004835782
2016-10-05,1.0760772147657423
2016-10-06,1.0768701985390339
2016-10-07,1.075553978253342
2016-10-10,1.0737525320818444
2016-10-11,1.075353289752351
2016-10-12,1.0664120679439464
2016-10-13,1.067789354598355
2016-10-14,1.066216545973513
2016-10-17,1.0618938437897352
2016-10-18,1.0625808747219
2016-10-19,1.0677876851700725
2016-10-20,1.0696529924668172
2016-10-21,1.0680150189718445
2016-10-24,1.0696195687983392
2016-10-25,1.0723198221656602
2016-10-26,1.0710652968051686
2016-10-27,1.0659045558998987
2016-10-28,1.060246407405999
2016-10-31,1.0579858886145048
2016-11-01,1.0602159732575136
2016-11-02,1.05425723602952
2016-11-03,1.0518754969051223
2016-11-04,1.0443221006236234
2016-11-07,1.0468367038320519
2016-11-08,1.0578908433522702
2016-11-09,1.0593748829690477
2016-11-10,1.0462594861115695
2016-11-11,1.036807587042762
2016-11-14,1.0346721672041594
2016-11-15,1.0281559087807048
2016-11-16,1.03690559184609
2016-11-17,1.042497921652988
2016-11-18,1.0403624473144257
2016-11-21,1.0381880476240957
2016-11-22,1.0447943254567238
2016-11-23,1.0464087518221101
2016-11-25,1.0439509434674237
2016-11-28,1.0470870815277822
2016-11-29,1.0481822856130536
2016-11-30,1.0505735882910388
2016-12-01,1.0397418182604596
2016-12-02,1.027430034719926
2016-12-05,1.0314309856497017
2016-12-06,1.0373074669034492
2016-12-07,1.0395752916461054
2016-12-08,1.0542766233658762
2016-12-09,1.0534878446887475
2016-12-12,1.0572585370654763
2016-12-13,1.0559217656581052
2016-12-14,1.0641518037825377
2016-12-15,1.0564477605263707
2016-12-16,1.0612128274126027
2016-12-19,1.0536961030750231
2016-12-20,1.060599091195027
2016-12-21,1.0613453743642538
2016-12-22,1.0603504328787796
2016-12-23,1.0573535651588566
2016-12-27,1.0589988165318402
2016-12-28,1.0598202079017627
2016-12-29,1.057116226336011
2016-12-30,1.0585178299108406
2017-01-03,1.055484384559948
2017-01-04,1.0625809958071126
2017-01-05,1.0673135617378082
2017-01-06,1.0738609452744128
2017-01-09,1.073650936466676
2017-01-10,1.0756622752346343
2017-01-11,1.0754561078079388
2017-01-12,1.0792729545608
2017-01-13,1.0767151443492098
2017-01-17,1.0765271311897304
2017-01-18,1.0783465596140358
2017-01-19,1.0747245628466393
2017-01-20,1.0701604473723383
2017-01-23,1.0723330826000288
2017-01-24,1.0759970837132797
2017-01-25,1.0774348491314074
2017-01-26,1.078398845858177
2017-01-27,1.0785417924631948
2017-01-30,1.0806486478580988
2017-01-31,1.074664712512159
2017-02-01,1.0759385354948041
2017-02-02,1.0750012716703725
2017-02-03,1.0744673104669829
2017-02-06,1.0787945408127448
2017-02-07,1.0807923547389438
2017-02-08,1.0847798492566816
2017-02-09,1.0912208266528138
2017-02-10,1.0896178437598734
2017-02-13,1.091738642731831
2017-02-14,1.0938392636356458
2017-02-15,1.0934264651229069
2017-02-16,1.0944973347797597
2017-02-17,1.0971612232859516
2017-02-21,1.101185581314628
2017-02-22,1.104408249527487
2017-02-23,1.1050589243263087
2017-02-24,1.1062655909141805
2017-02-27,1.1111366492725177
2017-02-28,1.1098429078923275
2017-03-01,1.1082451794104498
2017-03-02,1.1125972231654937
2017-03-03,1.1064811951289042
2017-03-06,1.1085160627051356
2017-03-07,1.1049341239228287
2017-03-08,1.1025568250798798
2017-03-09,1.1000632844648774
2017-03-10,1.0973556162910154
2017-03-13,1.1017583944047136
2017-03-14,1.0995951259582304
2017-03-15,1.0994748993615475
2017-03-16,1.1099135690790989
2017-03-17,1.1072019439685559
2017-03-20,1.1070579324581935
2017-03-21,1.1086454377570711
2017-03-22,1.1028940176789237
2017-03-23,1.1073931689156624
2017-03-24,1.1055787242931019
2017-03-27,1.107052274674336
2017-03-28,1.108590878067759
2017-03-29,1.1107382700625803
2017-03-30,1.1141436860774807
2017-03-31,1.112506651276765
2017-04-03,1.1122743777612942
2017-04-04,1.1146968735192921
2017-04-05,1.1128812709703875
2017-04-06,1.1117594860432682
2017-04-07,1.1122495292723098
2017-04-10,1.1099829181631444
2017-04-11,1.111571237374766
2017-04-12,1.1139491047278387
2017-04-13,1.113527888932005
2017-04-17,1.111122332854668
2017-04-18,1.116038118263087
2017-04-19,1.12036502041934
2017-04-20,1.1171129392598484
2017-04-21,1.1214296981964187
2017-04-24,1.1195643329129228
2017-04-25,1.1256343582766692
2017-04-26,1.1248092726872105
2017-04-27,1.1264410779926197
2017-04-28,1.128035516836181
2017-05-01,1.128867025954864
2017-05-02,1.1283801657728485
2017-05-03,1.131293322314859
2017-05-04,1.1304918868668201
2017-05-05,1.128812703864823
2017-05-08,1.1319688077208279
2017-05-09,1.13113921779281
2017-05-10,1.1311501207050552
2017-05-11,1.1325767326423568
2017-05-12,1.1313874165983593
2017-05-15,1.1347870803643823
2017-05-16,1.1374984709889477
2017-05-17,1.1402254445243565
2017-05-18,1.131530338503152
2017-05-19,1.1354051049425657
2017-05-22,1.1407794495063013
2017-05-23,1.1441000781417514
2017-05-24,1.142608466189321
2017-05-25,1.147282495622002
2017-05-26,1.1515924554197017
2017-05-30,1.152082895746277
2017-05-31,1.1553170820093825
2017-06-01,1.1558616628354423
2017-06-02,1.1587209970967822
2017-06-05,1.1682861669797207
2017-06-06,1.1652206973865746
2017-06-07,1.165849989942697
2017-06-08,1.165506539500378
2017-06-09,1.1652813223580971
2017-06-12,1.1560539544378015
2017-06-13,1.1537932304876266
2017-06-14,1.158745292675285
2017-06-15,1.1617433690753312
2017-06-16,1.1588117079417193
2017-06-19,1.1556802022257535
2017-06-20,1.1637509424109571
2017-06-21,1.1611132927563548
2017-06-22,1.1636992225083018
2017-06-23,1.1644684153657756
2017-06-26,1.1669029606303414
2017-06-27,1.1667625977608176
2017-06-28,1.1535570068552252
2017-06-29,1.1602213952884681
2017-06-30,1.1473278474243822
2017-07-03,1.1468128514936635
2017-07-05,1.1429882263913829
2017-07-06,1.1471445589622373
2017-07-07,1.1370473543103756
2017-07-10,1.14167050670701
2017-07-11,1.145049971577741
2017-07-12,1.1461187832315802
2017-07-13,1.156869155477353
2017-07-14,1.1576632141437908
2017-07-17,1.1644869340289277
2017-07-18,1.1649513900243587
2017-07-19,1.1690610679629962
2017-07-20,1.174156198228511
2017-07-21,1.1760830487497602
2017-07-24,1.1767108270545739
2017-07-25,1.176382948885708
2017-07-26,1.1731111791545488
2017-07-27,1.1751439840042397
2017-07-28,1.1713140991729423
2017-07-31,1.1731320286025821
2017-08-01,1.1718262232077632
2017-08-02,1.1765381977059133
2017-08-03,1.1779336693718516
2017-08-04,1.1810197075392024
2017-08-07,1.1787085376853215
2017-08-08,1.1819768162097228
2017-08-09,1.1789207611086963
2017-08-10,1.18117318861509
2017-08-11,1.1727806269673176
2017-08-14,1.1758593413700655
2017-08-15,1.1828115502049963
2017-08-16,1.1813863731742655
2017-08-17,1.1847066942836495
2017-08-18,1.17526188074753
2017-08-21,1.1741844509779453
2017-08-22,1.175469756661879
2017-08-23,1.182809326112939
2017-08-24,1.1836529447407964
2017-08-25,1.1807792253915137
2017-08-28,1.1833824147610414
2017-08-29,1.1837429155505608
2017-08-30,1.1870800156628711
2017-08-31,1.191261130011678
2017-09-01,1.1970669906207156
2017-09-05,1.1929814796425668
2017-09-06,1.1943588198462307
2017-09-07,1.1932754457335486
2017-09-08,1.1990120231927344
2017-09-11,1.1947698073690491
2017-09-12,1.1984572203977486
2017-09-13,1.1982420638770317
2017-09-14,1.196188683341716
2017-09-15,1.196774644807436
2017-09-18,1.1956683620926913
2017-09-19,1.1942138653841452
2017-09-20,1.1950037911228852
2017-09-21,1.194098771072955
2017-09-22,1.1909260488653404
2017-09-25,1.1924699512707573
2017-09-26,1.190503161966784
2017-09-27,1.191153089290927
2017-09-28,1.1893547857768236
2017-09-29,1.188905361641721
2017-10-02,1.1936246924142655
2017-10-03,1.1941537006355458
2017-10-04,1.1962546210684073
2017-10-05,1.1965433159923415
2017-10-06,1.2004641873166468
2017-10-09,1.1992231834378566
2017-10-10,1.2008380682295472
2017-10-11,1.2029831813475067
2017-10-12,1.2056379209875894
2017-10-13,1.2061187470606312
2017-10-16,1.2114416171228333
2017-10-17,1.213024941357881
2017-10-18,1.2138511788780662
2017-10-19,1.2122157722101456
2017-10-20,1.2120611726658055
2017-10-23,1.2123145800622759
2017-10-24,1.2095374728514585
2017-10-25,1.2088382969037172
2017-10-26,1.2027513998493704
2017-10-27,1.2036530945064343
2017-10-30,1.219962373812683
2017-10-31,1.22312066699836
2017-11-01,1.2255458952728617
2017-11-02,1.2271444823785973
2017-11-03,1.2293908607086537
2017-11-06,1.2348236981064247
2017-11-07,1.237976364392314
2017-11-08,1.2397337106169435
2017-11-09,1.2414363318784993
2017-11-10,1.2357491829570875
2017-11-13,1.2285617122351664
2017-11-14,1.2298140503390844
2017-11-15,1.2312784815643987
2017-11-16,1.231670594164997
2017-11-17,1.2360400229870003
2017-11-20,1.2360295060817017
2017-11-21,1.2378819412227657
2017-11-22,1.2457975887278496
2017-11-24,1.246291962177583
2017-11-27,1.2479468316708728
2017-11-28,1.2470652750294962
2017-11-29,1.253129623096308
2017-11-30,1.2403573971858735
2017-12-01,1.2455671234841243
2017-12-04,1.2482611912973844
2017-12-05,1.2423011996228255
2017-12-06,1.243241624704418
2017-12-07,1.247200054427334
2017-12-08,1.2470224052192878
2017-12-11,1.2510339863435078
2017-12-12,1.2543994032264814
2017-12-13,1.2548504121162403
2017-12-14,1.2584835573607216
2017-12-15,1.2583182664835297
2017-12-18,1.264192150874369
2017-12-19,1.2657027990522478
2017-12-20,1.2556431519449234
2017-12-21,1.2500489858492134
2017-12-22,1.25196365462371
2017-12-26,1.252269500306416
2017-12-27,1.250816364990208
2017-12-28,1.2576171458102001
2017-12-29,1.2586758987294424
2018-01-02,1.2559674633335463
2018-01-03,1.2583692571404723
2018-01-04,1.2663019546711025
2018-01-05,1.2698265307205492
2018-01-08,1.2750817333994566
2018-01-09,1.2769199189868683
2018-01-10,1.2704646251818623
2018-01-11,1.2679904340820292
2018-01-12,1.274561108770445
2018-01-16,1.2803009723765646
2018-01-17,1.2794336495319387
2018-01-18,1.2883425046733465
2018-01-19,1.2837248951271516
2018-01-22,1.2838367460283495
2018-01-23,1.291412097879453
2018-01-24,1.2959996095308974
2018-01-25,1.2904353556243036
2018-01-26,1.2936333058469076
2018-01-29,1.3034590024624697
2018-01-30,1.29372656917409
2018-01-31,1.2828533559137743
2018-02-01,1.2885796453333684
2018-02-02,1.2807667427232594
2018-02-05,1.2556201088614762
2018-02-06,1.2251822862850017
2018-02-07,1.2418969292053954
2018-02-08,1.2306563962879673
2018-02-09,1.1978441516933584
2018-02-12,1.2098720632650979
2018-02-13,1.2233598417438123
2018-02-14,1.227292293906198
2018-02-15,1.2350811313491057
2018-02-16,1.2489053305783835
2018-02-20,1.2520137696225333
2018-02-21,1.2475768632621613
2018-02-22,1.2375046779512557
2018-02-23,1.2399133758555356
2018-02-26,1.2573952350946649
2018-02-27,1.2679596993888353
2018-02-28,1.258266246427563
2018-03-01,1.254584039062617
2018-03-02,1.2541873261926315
2018-03-05,1.2493231436825396
2018-03-06,1.2517499503217417
2018-03-07,1.254035475203568
2018-03-08,1.2539047909912409
2018-03-09,1.2607778037572486
2018-03-12,1.2715480892151114
2018-03-13,1.276939894847929
2018-03-14,1.2751250405109702
2018-03-15,1.2792240421771826
2018-03-16,1.2790946362192495
2018-03-19,1.2746196499864921
2018-03-20,1.2692728079273554
2018-03-21,1.2665137630273158
2018-03-22,1.2643230135705106
2018-03-23,1.248902566313397
2018-03-26,1.2300348933772802
2018-03-27,1.2525802348494393
2018-03-28,1.2388213596181923
2018-03-29,1.2364784812185852
2018-04-02,1.2500732688689766
2018-04-03,1.232323001995371
2018-04-04,1.2375751138325777
2018-04-05,1.2460520321768755
2018-04-06,1.2474171162651477
2018-04-09,1.2342029642363999
2018-04-10,1.2398429551926387
2018-04-11,1.2542147275884707
2018-04-12,1.2514206026112757
2018-04-13,1.2562344466343345
2018-04-16,1.254815818053922
2018-04-17,1.2613507576984788
2018-04-18,1.2738792453491712
2018-04-19,1.269494979842788
2018-04-20,1.2592106680152004
2018-04-23,1.2471378597101659
2018-04-24,1.2458549070075702
2018-04-25,1.2318232273388523
2018-04-26,1.229824680272987
2018-04-27,1.243737921719991
2018-04-30,1.2471160451771621
2018-05-01,1.2423567756048974
2018-05-02,1.2447246836822827
2018-05-03,1.2410080707231699
2018-05-04,1.2429767888636016
2018-05-07,1.2558067607451486
2018-05-08,1.2589481040481054
2018-05-09,1.2592908483194076
2018-05-10,1.2649425146239162
2018-05-11,1.2774620262864045
2018-05-14,1.2794907945996576
2018-05-15,1.2770711203306397
2018-05-16,1.2651748496796102
2018-05-17,1.2667389273593865
2018-05-18,1.262097133588177
2018-05-21,1.2636318709246188
2018-05-22,1.270191534008222
2018-05-23,1.2677397978276412
2018-05-24,1.2750360932858018
2018-05-25,1.2775221010787297
2018-05-29,1.2791237746083715
2018-05-30,1.2827383997171495
2018-05-31,1.2880017286169843
2018-06-01,1.2846294347208937
2018-06-04,1.291655190179999
2018-06-05,1.293388305442145
2018-06-06,1.2961339051166074
2018-06-07,1.2982260360563955
2018-06-08,1.2998989583105582
2018-06-11,1.2991277412328344
2018-06-12,1.2993198415753375
2018-06-13,1.3018671599430425
2018-06-14,1.2982618614060304
2018-06-15,1.3059345155603297
2018-06-18,1.3008813452417398
2018-06-19,1.2999273766820894
2018-06-20,1.2989266138610245
2018-06-21,1.2964980835964142
2018-06-22,1.2929301457638296
2018-06-25,1.292459427830435
2018-06-26,1.2791011330980446
2018-06-27,1.282272355106202
2018-06-28,1.2770467082182595
2018-06-29,1.2845971861342482
2018-07-02,1.2836127824707282
2018-07-03,1.2868196517944437
2018-07-05,1.2831825477510934
2018-07-06,1.2934832924018553
2018-07-09,1.3033080213748738
2018-07-10,1.3075628515719002
2018-07-11,1.3102743432664754
2018-07-12,1.307394491510135
2018-07-13,1.3172562367455856
2018-07-16,1.3184649269005362
2018-07-17,1.3151262814553923
2018-07-18,1.3187809330503948
2018-07-19,1.3170863518517202
2018-07-20,1.3172763217983472
2018-07-23,1.3106899620487324
2018-07-24,1.3071869048193048
2018-07-25,1.3131392348324764
2018-07-26,1.3207748673757955
2018-07-27,1.3130464698693864
2018-07-30,1.3045714991071666
2018-07-31,1.2948281020214802
2018-08-01,1.3006513682695424
2018-08-02,1.2980813835839562
2018-08-03,1.305763644343945
2018-08-06,1.3114447882019857
2018-08-07,1.3153508040023685
2018-08-08,1.3156536135459995
2018-08-09,1.3169845644783562
2018-08-10,1.320724119129408
2018-08-13,1.3183438344550498
2018-08-14,1.3151239080532426
2018-08-15,1.3191784387281011
2018-08-16,1.3153160666676407
2018-08-17,1.3206078823484797
2018-08-20,1.3233923059920047
2018-08-21,1.3270296140138718
2018-08-22,1.3270109178870868
2018-08-23,1.3298562619439067
2018-08-24,1.3308132496459164
2018-08-27,1.3383459333874308
2018-08-28,1.342565412377486
2018-08-29,1.3404414548995525
2018-08-30,1.3471030032619866
2018-08-31,1.3451909918655431
2018-09-04,1.3443069793467795
2018-09-05,1.3379974235809042
2018-09-06,1.3307041875339938
2018-09-07,1.3284173480640173
2018-09-10,1.3220241471040501
2018-09-11,1.3258190545613722
2018-09-12,1.3267108364729063
2018-09-13,1.3266917271966103
2018-09-14,1.33452521683072
2018-09-17,1.3319204382228675
2018-09-18,1.3245970121742345
2018-09-19,1.321604503845082
2018-09-20,1.3169160954275723
2018-09-21,1.3273330035750186
2018-09-24,1.3217205515444768
2018-09-25,1.3208732276227948
2018-09-26,1.3194981013555733
2018-09-27,1.3198479669935026
