date,2021_11_12__18_11_53_daily_1_lr_1e-05_crit_lr_0.0001_epoch_1000_gamma_1.0_lmbda_0.0
2015-05-07,0.9447881316561383
2015-05-08,0.9473399411565869
2015-05-11,0.9242963286082557
2015-05-12,0.9266934830603297
2015-05-13,0.9192700373504511
2015-05-14,0.9217445193776388
2015-05-15,0.9402258068117731
2015-05-18,0.9244509854309125
2015-05-19,0.9162542645340696
2015-05-20,0.9178008161595868
2015-05-21,0.9306371916066563
2015-05-22,0.9310238308048634
2015-05-26,0.9469533096482485
2015-05-27,0.9491184814187734
2015-05-28,0.9467986548368823
2015-05-29,0.9488864992055145
2015-06-01,0.9366687446905663
2015-06-02,0.923600386981048
2015-06-03,0.9087534953421309
2015-06-04,0.9205846122679904
2015-06-05,0.9093721159631115
2015-06-08,0.9083668577210942
2015-06-09,0.9011753945678254
2015-06-10,0.8932879833909257
2015-06-11,0.9120785809372921
2015-06-12,0.9120785813991221
2015-06-15,0.913547805163143
2015-06-16,0.9207392683403463
2015-06-17,0.9136251327527123
2015-06-18,0.9091401342484459
2015-06-19,0.920816596220431
2015-06-22,0.9020259989967555
2015-06-23,0.8966130704032627
2015-06-24,0.90434582829728
2015-06-25,0.9011753985874648
2015-06-26,0.8910454881570417
2015-06-29,0.9146303944214793
2015-06-30,0.9082895343993026
2015-07-01,0.8940612631300348
2015-07-02,0.8969997104590052
2015-07-06,0.9136251361275206
2015-07-07,0.922208495426244
2015-07-08,0.9301732342361112
2015-07-09,0.9118466022206573
2015-07-10,0.8973863482675343
2015-07-13,0.8946025560631141
2015-07-14,0.8975410034388073
2015-07-15,0.9070522935841119
2015-07-16,0.9133158261840237
2015-07-17,0.9180328082420587
2015-07-20,0.914166431220688
2015-07-21,0.9191153957961177
2015-07-22,0.924837636024706
2015-07-23,0.9363594434525404
2015-07-24,0.9386792706410918
2015-07-27,0.9437055622093095
2015-07-28,0.9368234092271194
2015-07-29,0.9333436690565751
2015-07-30,0.940535132739426
2015-07-31,0.9474946140258174
2015-08-03,0.9553820260454511
2015-08-04,0.9478039253399826
2015-08-05,0.9406897898204123
2015-08-06,0.9490411668461428
2015-08-07,0.9614909043585813
2015-08-10,0.9495824599233835
2015-08-11,0.9646613350762566
2015-08-12,0.9594030609287912
2015-08-13,0.9563099585200193
2015-08-14,0.958552457898481
2015-08-17,0.9628828015980246
2015-08-18,0.9553047006966824
2015-08-19,0.9647386633096152
2015-08-20,0.9744819361247863
2015-08-21,0.9774203834801957
2015-08-24,0.9771110732322589
2015-08-25,0.9614135781494678
2015-08-26,0.9428549632732617
2015-08-27,0.9433962562071511
2015-08-28,0.9461800484385818
2015-08-31,0.9389112576120678
2015-09-01,0.9436282388931037
2015-09-02,0.9355088448847636
2015-09-03,0.9400711710418309
2015-09-04,0.9486545304220765
2015-09-08,0.9346582417029375
2015-09-09,0.9391432402980208
2015-09-10,0.9328023802153168
2015-09-11,0.9386792749261156
2015-09-14,0.9401484986038152
2015-09-15,0.9221311766614984
2015-09-16,0.9186514363722097
2015-09-17,0.9298639328599178
2015-09-18,0.9441695318269934
2015-09-21,0.928781346992139
2015-09-22,0.9416950498434994
2015-09-23,0.9416177222815152
2015-09-24,0.9480359099262032
2015-09-25,0.939839188355879
2015-09-28,0.9559233212485909
2015-09-29,0.9586297859180376
2015-09-30,0.9553047007527173
2015-10-01,0.9573925449262904
2015-10-02,0.9631921120751049
2015-10-05,0.9501237540997763
2015-10-06,0.9542221148849395
2015-10-07,0.9510516848435886
2015-10-08,0.9430869459592225
2015-10-09,0.9455614279427428
2015-10-12,0.9527528912073183
2015-10-13,0.9543767700091815
2015-10-14,0.9627281467034957
2015-10-15,0.9580111654224686
2015-10-16,0.9583204756706499
2015-10-19,0.9556913385644129
2015-10-20,0.9498144438549406
2015-10-21,0.9592484064174311
2015-10-22,0.9608722852191958
2015-10-23,0.9526755636524812
2015-10-26,0.9590164237388559
2015-10-27,0.9614135781613449
2015-10-28,0.9575472000628141
2015-10-29,0.9423136703556968
2015-10-30,0.9494278060608514
2015-11-02,0.943009618417149
2015-11-03,0.935276862223256
2015-11-04,0.936359448093537
2015-11-05,0.9338849661104495
2015-11-06,0.920197987639802
2015-11-09,0.9150170409896526
2015-11-10,0.9177235056592925
2015-11-11,0.9157903166103321
2015-11-12,0.9201979876437916
2015-11-13,0.9254562618589052
2015-11-16,0.9246056586770499
2015-11-17,0.9261522099167975
2015-11-18,0.9280853989664726
2015-11-19,0.9342716039255099
2015-11-20,0.9314104841320574
2015-11-23,0.9342716039262614
2015-11-24,0.9341942763648211
2015-11-25,0.9363594481007813
2015-11-27,0.9354315173580213
2015-11-30,0.9391432403345954
2015-12-01,0.949814443889075
2015-12-02,0.9501237541395219
2015-12-03,0.9242963484360892
2015-12-04,0.9324157424447838
2015-12-07,0.9414630671998897
2015-12-08,0.9419270325723242
2015-12-09,0.9409217742665166
2015-12-10,0.9421590152583215
2015-12-11,0.9570059071599646
2015-12-14,0.9446334972419301
2015-12-15,0.9390659127788146
2015-12-16,0.9370553961671342
2015-12-17,0.9476492721594775
2015-12-18,0.9529075463746471
2015-12-21,0.9526755636886843
2015-12-22,0.945793410671786
2015-12-23,0.9386792749691673
2015-12-24,0.94208168769793
2015-12-28,0.9448654799303652
2015-12-29,0.9291679848469582
2015-12-30,0.9282400541036003
2015-12-31,0.932415742451024
2016-01-04,0.9391432403439958
2016-01-05,0.9353541898065852
2016-01-06,0.9479585824106286
2016-01-07,0.9496597887743645
2016-01-08,0.9539128046837033
2016-01-11,0.9434735838153264
2016-01-12,0.9570832347252106
2016-01-13,0.966517197287744
2016-01-14,0.9574698725351506
2016-01-15,0.972409557511228
2016-01-19,0.9693783170812993
2016-01-20,0.9795855552637124
2016-01-21,0.9729353849327461
2016-01-22,0.9692236619573232
2016-01-25,0.9744819361725058
2016-01-26,0.9749459015444336
2016-01-27,0.9747139188584697
2016-01-28,0.9761058149742533
2016-01-29,0.9843798641069671
2016-02-01,0.9795082277017259
2016-02-02,0.9976802047689026
2016-02-03,0.9894061556361889
2016-02-04,0.9942004644794435
2016-02-05,0.9953603779092633
2016-02-08,1.0167801125799334
2016-02-09,1.0178626984477652
2016-02-10,1.0268326956383707
2016-02-11,1.0340241589032528
2016-02-12,1.0168574401419215
2016-02-16,1.0061089090255926
2016-02-17,0.9999227040665543
2016-02-18,1.012217786422643
2016-02-19,1.0130297258235168
2016-02-22,1.0125270966705957
2016-02-23,1.0166254574559657
2016-02-24,1.0146149408442795
2016-02-25,1.0182493362577165
2016-02-26,1.0084287358852753
2016-02-29,1.0128364069186
2016-03-01,0.9931178786116679
2016-03-02,0.9972162393973242
2016-03-03,1.0008506348115522
2016-03-04,0.9944324471679842
2016-03-07,0.9941231369211325
2016-03-08,1.0051036507239357
2016-03-09,0.998994773326918
2016-03-10,0.9948964125416312
2016-03-11,0.9848438294832984
2016-03-14,0.9879369319645971
2016-03-15,0.988864862709349
2016-03-16,0.9918033100659157
2016-03-17,0.9959016708708571
2016-03-18,0.9979895150915817
2016-03-21,0.9903340865439203
2016-03-22,0.9901021039809077
2016-03-23,1.0013146005355034
2016-03-24,1.0017012383650843
2016-03-28,1.0030158069458233
2016-03-29,1.0135323553923603
2016-03-30,1.0028611519499766
2016-03-31,1.0099752878309838
2016-04-01,1.010516580857359
2016-04-04,1.011135201708373
2016-04-05,1.0221930431525053
2016-04-06,1.0147695972013768
2016-04-07,1.0272966623305197
2016-04-08,1.020801147118024
2016-04-11,1.0194865785725022
2016-04-12,1.0124497704247988
2016-04-13,1.016006838303071
2016-04-14,1.011135202005699
2016-04-15,1.0197958890976955
2016-04-18,1.0153882182150953
2016-04-19,1.0122177884108743
2016-04-20,1.0010826197490827
2016-04-21,0.9951283977230503
2016-04-22,0.9925765882593416
2016-04-25,0.9884782277383213
2016-04-26,0.9839932291982473
2016-04-27,0.9938138296810566
2016-04-28,0.9979121905911278
2016-04-29,1.0004640001560132
2016-05-02,0.9884009004531769
2016-05-03,1.0008506379996818
2016-05-04,1.0063408949247616
2016-05-05,1.0130683928424171
2016-05-06,1.008738049361293
2016-05-09,1.0119084794404458
2016-05-10,1.0119858070374956
2016-05-11,1.0177080467934567
2016-05-12,1.0130683930877629
2016-05-13,1.0228889935390542
2016-05-16,1.014073651458243
2016-05-17,1.015774857854887
2016-05-18,1.00131460371866
2016-05-19,1.0056449472087123
2016-05-20,1.0064182228331489
2016-05-23,1.00866072215005
2016-05-24,1.0041757235429938
2016-05-25,1.0003866730322348
2016-05-26,1.0055676197963148
2016-05-27,1.0040983963123038
2016-05-31,1.006495551068742
2016-06-01,1.0085060677480608
2016-06-02,1.0157748586622746
2016-06-03,1.0302351129537948
2016-06-06,1.0225796844652966
2016-06-07,1.025054166594972
2016-06-08,1.0305444235903856
2016-06-09,1.037194594016218
2016-06-10,1.0422208855943946
2016-06-13,1.0468605393370383
2016-06-14,1.0460872637133602
2016-06-15,1.050108296956495
2016-06-16,1.0552119160727826
2016-06-17,1.0486390732715223
2016-06-20,1.0374265767281845
2016-06-21,1.0326322678614357
2016-06-22,1.0343334742335806
2016-06-23,1.0225023571912863
2016-06-24,1.0499536418322188
2016-06-27,1.0761676854749587
2016-06-28,1.0784101847836296
2016-06-29,1.070136135610262
2016-06-30,1.074079841291172
2016-07-01,1.0869935442073242
2016-07-05,1.1006031951864812
2016-07-06,1.1023817291216493
2016-07-07,1.1023044015609882
2016-07-08,1.1104237956114362
2016-07-11,1.10068052277426
2016-07-12,1.0825858731912408
2016-07-13,1.095344920992938
2016-07-14,1.0794154431642795
2016-07-15,1.070136135705299
2016-07-18,1.0691308774198747
2016-07-19,1.075162427321927
2016-07-20,1.0692855326518063
2016-07-21,1.0714507044938426
2016-07-22,1.073306566008502
2016-07-25,1.0725332904309466
2016-07-26,1.074234496815877
2016-07-27,1.0876121651189208
2016-07-28,1.0856016485088795
2016-07-29,1.0946489733218976
2016-08-01,1.0808073397032
2016-08-02,1.0696721707331813
2016-08-03,1.0702907912364865
2016-08-04,1.0783328577356162
2016-08-05,1.0671203612024158
2016-08-08,1.0691308778891209
2016-08-09,1.0796474264309572
2016-08-10,1.083823114843813
2016-08-11,1.0741571695615235
2016-08-12,1.0832044943930934
2016-08-15,1.0729972561849774
2016-08-16,1.0701361363925146
2016-08-17,1.0765543240787547
2016-08-18,1.078255530462322
2016-08-19,1.072610618435586
2016-08-22,1.0816579432652647
2016-08-23,1.082817856708787
2016-08-24,1.0802660471536687
2016-08-25,1.0761676863458673
2016-08-26,1.0699041537896763
2016-08-29,1.0842097528397887
2016-08-30,1.0800340644699415
2016-08-31,1.0815806157196464
2016-09-01,1.0808073400960425
2016-09-02,1.0719919979795471
2016-09-06,1.0798020817905958
2016-09-07,1.0790288061713706
2016-09-08,1.0654964827515954
2016-09-09,1.0479431260813648
2016-09-12,1.0484844190183913
2016-09-13,1.0365759744038912
2016-09-14,1.0381225256525366
2016-09-15,1.0336375270314688
2016-09-16,1.041988903774164
2016-09-19,1.038586491027227
2016-09-20,1.0422208864616036
2016-09-21,1.0506495907667475
2016-09-22,1.0590009675120602
2016-09-23,1.0579957092221226
2016-09-26,1.0647232071670918
2016-09-27,1.072533290973552
2016-09-28,1.0702134641057968
2016-09-29,1.0729199288069664
2016-09-30,1.0633313110662457
2016-10-03,1.0579183816994349
2016-10-04,1.045545971711753
2016-10-05,1.0406743352797003
2016-10-06,1.0348747681010309
2016-10-07,1.035570716167842
2016-10-10,1.0294618387369545
2016-10-11,1.0271420118655608
2016-10-12,1.0281472701773644
2016-10-13,1.0320136482993145
2016-10-14,1.0175533941233972
2016-10-17,1.0240489093682323
2016-10-18,1.0273739945531015
2016-10-19,1.028224597740046
2016-10-20,1.0293071836146561
2016-10-21,1.0308537348647528
2016-10-24,1.0263687362458989
2016-10-25,1.0290752009353803
2016-10-26,1.0221157203176232
2016-10-27,1.01098055132691
2016-10-28,1.008738052016262
2016-10-31,1.0149242570113985
2016-11-01,1.013068395512868
2016-11-02,1.01747606657189
2016-11-03,1.0096659827655545
2016-11-04,1.0187133075709136
2016-11-07,1.0100526205777496
2016-11-08,1.005954259768485
2016-11-09,0.9632694453021774
2016-11-10,0.9490411738137402
2016-11-11,0.943705572005636
2016-11-14,0.9380606599479866
2016-11-15,0.9427003136945803
2016-11-16,0.9512063455643845
2016-11-17,0.9372100567637657
2016-11-18,0.934503592079955
2016-11-21,0.9368234189559189
2016-11-22,0.9365141087115418
2016-11-23,0.9328797132822365
2016-11-25,0.9342716094113697
2016-11-28,0.9411537624741674
2016-11-29,0.9450974681604647
2016-11-30,0.9297866107995735
2016-12-01,0.9181101488722565
2016-12-02,0.9248376468051875
2016-12-05,0.9238323884939031
2016-12-06,0.9231364404433217
2016-12-07,0.931023851831595
2016-12-08,0.920043337973161
2016-12-09,0.9085988587344654
2016-12-12,0.910300065121289
2016-12-13,0.9135478227476576
2016-12-14,0.9033405845079335
2016-12-15,0.9079029106939233
2016-12-16,0.9058150665106383
2016-12-19,0.9155583393869361
2016-12-20,0.9109960132169753
2016-12-21,0.9150170464787662
2016-12-22,0.9109960134922944
2016-12-23,0.9128518751720591
2016-12-27,0.9099134279400615
2016-12-28,0.9165635983636575
2016-12-29,0.9198113559998716
2016-12-30,0.9212032521304105
2017-01-03,0.9251469578199959
2017-01-04,0.9287040257079234
2017-01-05,0.9432416075264576
2017-01-06,0.9345809206028156
2017-01-09,0.9420816943001569
2017-01-10,0.9414630738918365
2017-01-11,0.9446335040567356
2017-01-12,0.9425456600058378
2017-01-13,0.9380606614659056
2017-01-17,0.9478812620542639
2017-01-18,0.9357408347868355
2017-01-19,0.9293226471138993
2017-01-20,0.9274667856243395
2017-01-23,0.9367460932287363
2017-01-24,0.9303279055998258
2017-01-25,0.9186514438625422
2017-01-26,0.9217445466987154
2017-01-27,0.9250696323451527
2017-01-30,0.9222858405563588
2017-01-31,0.9287040283280424
2017-02-01,0.9209712721068675
2017-02-02,0.9205846343600537
2017-02-03,0.9201979966007144
2017-02-06,0.9257655813564012
2017-02-07,0.9325704070119124
2017-02-08,0.9452521274601723
2017-02-09,0.9343489412331852
2017-02-10,0.9338076486071548
2017-02-13,0.9308692015460512
2017-02-14,0.9241417038055311
2017-02-15,0.9198886881968685
2017-02-16,0.9249149798392434
2017-02-17,0.9304052368802959
2017-02-21,0.9287813581769934
2017-02-22,0.9303279095313663
2017-02-23,0.9331117018705964
2017-02-24,0.9434735953728924
2017-02-27,0.9379060109477894
2017-02-28,0.9413857513194547
2017-03-01,0.923832394541077
2017-03-02,0.9205073093554067
2017-03-03,0.9229044638803396
2017-03-06,0.9184967930932694
2017-03-07,0.9157130009983594
2017-03-08,0.9107640370878732
2017-03-09,0.9034952462300914
2017-03-10,0.9066656763438533
2017-03-13,0.900943437088547
2017-03-14,0.9052737811668223
2017-03-15,0.9163316228058849
2017-03-16,0.911691969404008
2017-03-17,0.9174142097194037
2017-03-20,0.9213579159908293
2017-03-21,0.9290133452457678
2017-03-22,0.9327250683788276
2017-03-23,0.9314104998487146
2017-03-24,0.9347355850942094
2017-03-27,0.9389886011055076
2017-03-28,0.9327250685356709
2017-03-29,0.9382926533468788
2017-03-30,0.9307145524278472
2017-03-31,0.9334210173413168
2017-04-03,0.9408444634733923
2017-04-04,0.935740844340711
2017-04-05,0.9386019643104004
2017-04-06,0.9372100681920063
2017-04-07,0.9334210176371073
2017-04-10,0.9377513612097113
2017-04-11,0.9466440310028528
2017-04-12,0.9518249777505119
2017-04-13,0.9547634251594955
2017-04-17,0.9518249777508911
2017-04-18,0.964274715457948
2017-04-19,0.959016441149806
2017-04-20,0.9553047181080645
2017-04-21,0.9553047181114056
2017-04-24,0.9505877367461856
2017-04-25,0.9391432576587733
2017-04-26,0.9443242047395883
2017-04-27,0.9440148947698132
2017-04-28,0.9461027395820327
2017-05-01,0.9362821392861462
2017-05-02,0.9410764491301851
2017-05-03,0.9416950700668852
2017-05-04,0.9370554165663668
2017-05-05,0.9379060201874871
2017-05-08,0.9328024012535919
2017-05-09,0.9327250747167667
2017-05-10,0.9316424898677821
2017-05-11,0.9316424905648554
2017-05-12,0.9386792997535838
2017-05-15,0.9361274913453298
2017-05-16,0.9396072328418962
2017-05-17,0.9532942124526361
2017-05-18,0.9543767983525749
2017-05-19,0.9566192977167576
2017-05-22,0.9539901605362627
2017-05-23,0.9475719727334587
2017-05-24,0.95290757471004
2017-05-25,0.9532168850989029
2017-05-26,0.9548407640870794
2017-05-30,0.9595577456907844
2017-05-31,0.9619549002586987
2017-06-01,0.9600217112216568
2017-06-02,0.971388863333228
2017-06-05,0.965357313482103
2017-06-06,0.9706155879647393
2017-06-07,0.965975934141847
2017-06-08,0.9634241245591079
2017-06-09,0.9619549008861165
2017-06-12,0.961645590651418
2017-06-13,0.9618002457869098
2017-06-14,0.9766471381842184
2017-06-15,0.9751005869219626
2017-06-16,0.9770337760468132
2017-06-19,0.9756418799254882
2017-06-20,0.9843798947353567
2017-06-21,0.9863904114286517
2017-06-22,0.988555583253822
2017-06-23,0.9880916179006177
2017-06-26,0.991803341059806
2017-06-27,0.981209464821192
2017-06-28,0.9779617071374944
2017-06-29,0.9697649854128338
2017-06-30,0.9675224860641944
2017-07-03,0.9624188668379837
2017-07-05,0.9626508495514279
2017-07-06,0.9546861104369663
2017-07-07,0.9489638706726673
2017-07-10,0.9503557668689955
2017-07-11,0.9519796457624257
2017-07-12,0.9585524887972687
2017-07-13,0.9525209389321689
2017-07-14,0.9536808526933941
2017-07-17,0.9563099904341366
2017-07-18,0.9646613677083361
2017-07-19,0.9650480057940211
2017-07-20,0.9678317984121517
2017-07-21,0.9719301596669967
2017-07-24,0.9681411094528618
2017-07-25,0.9555367167775053
2017-07-26,0.9570832683968177
2017-07-27,0.9523662872019442
2017-07-28,0.9580111995544067
2017-07-31,0.9591711130915108
2017-08-01,0.9638107670448282
2017-08-02,0.96435206008584
2017-08-03,0.9743273160060538
2017-08-04,0.9660532666211584
2017-08-07,0.9671358526058569
2017-08-08,0.9636561122812994
2017-08-09,0.9689143867116607
2017-08-10,0.977188436161536
2017-08-11,0.9776524015502422
2017-08-14,0.9726261098393739
2017-08-15,0.9685277489114354
2017-08-16,0.9720848168986652
2017-08-17,0.9793536079996734
2017-08-18,0.9791216253053688
2017-08-21,0.981518779814109
2017-08-22,0.9777297291420799
2017-08-23,0.9843798997727866
2017-08-24,0.9807455042434635
2017-08-25,0.9845345549339662
2017-08-28,0.9839159344861719
2017-08-29,0.9870863647098699
2017-08-30,0.9867770544845872
2017-08-31,0.9897155020195143
2017-09-01,0.980126884184097
2017-09-05,0.9956697251197455
2017-09-06,0.9895608475175772
2017-09-07,0.9996907585702508
2017-09-08,0.9975255868175725
2017-09-11,0.9856171418547218
2017-09-12,0.9804361952666493
2017-09-13,0.9765698173264343
2017-09-14,0.9805908510415667
2017-09-15,0.9809774892209631
2017-09-18,0.9753325775405477
2017-09-19,0.9729354234700767
2017-09-20,0.9736313719674785
2017-09-21,0.9730900797835833
2017-09-22,0.9758738730781966
2017-09-25,0.9819827517865404
2017-09-26,0.9802042181927769
2017-09-27,0.9654346536482313
2017-09-28,0.9625735344022922
2017-09-29,0.9647387072415006
2017-10-02,0.9610269851551997
2017-10-03,0.9619549170859926
2017-10-04,0.9620322455394756
2017-10-05,0.9583978506912249
2017-10-06,0.9556913873484484
2017-10-09,0.9587071630865193
2017-10-10,0.9602537146355165
2017-10-11,0.9621095765182405
2017-10-12,0.9662079378972587
2017-10-13,0.9731674191537564
2017-10-16,0.972471471547232
2017-10-17,0.973708712901367
2017-10-18,0.9672905250570593
2017-10-19,0.9689917317092319
2017-10-20,0.9587071655276671
2017-10-23,0.9604083721128321
2017-10-24,0.9544541495466171
2017-10-25,0.9498918231671849
2017-10-26,0.9467213929773431
2017-10-27,0.9529849258599702
2017-10-30,0.9621095789326707
2017-10-31,0.9624188893013725
2017-11-01,0.9646613888916946
2017-11-02,0.9689144051987146
2017-11-03,0.9715435426897389
2017-11-06,0.9751779391506732
2017-11-07,0.979276300734391
2017-11-08,0.9771111291438535
2017-11-09,0.9743273370592895
2017-11-10,0.9596350995507819
2017-11-13,0.9616456163132796
2017-11-14,0.9681411319433122
2017-11-15,0.9786576810223595
2017-11-16,0.9701516487162362
2017-11-17,0.9773431124304627
2017-11-20,0.9769564746601077
2017-11-21,0.980049577538115
2017-11-22,0.9832200088261701
2017-11-24,0.9805135448537857
2017-11-27,0.9791216497696631
2017-11-28,0.980436219234325
2017-11-29,0.9707702740135754
2017-11-30,0.9675225164364157
2017-12-01,0.9785803585920291
2017-12-04,0.979044324069145
2017-12-05,0.9839159608356711
2017-12-06,0.9873183738785489
2017-12-07,0.9795856173515423
2017-12-08,0.9796629455382893
2017-12-11,0.9776524302750877
2017-12-12,0.9772657945649821
2017-12-13,0.9846119143119382
2017-12-14,0.9887876034908515
2017-12-15,0.9924993270581036
2017-12-18,0.9834520035162826
2017-12-19,0.9706929564680301
2017-12-20,0.959944425343917
2017-12-21,0.9635014947308284
2017-12-22,0.964816064878469
2017-12-26,0.967677185600568
2017-12-27,0.9802815795378494
2017-12-28,0.9794309764598906
2017-12-29,0.9809775280846593
2018-01-02,0.9703836513462604
2018-01-03,0.9750233061872947
2018-01-04,0.974868652467837
2018-01-05,0.9720848610295597
2018-01-08,0.9714662415607754
2018-01-09,0.9584752107641188
2018-01-10,0.9573152975087399
2018-01-11,0.9612590039153542
2018-01-12,0.9628828832407226
2018-01-16,0.9669039170641509
2018-01-17,0.9655893484322121
2018-01-18,0.9566193505041956
2018-01-19,0.9515930585632626
2018-01-22,0.9525209894579434
2018-01-23,0.9566193507023554
2018-01-24,0.9514384037073553
2018-01-25,0.9592484881897659
2018-01-26,0.9556914200815886
2018-01-29,0.9490412492921969
2018-01-30,0.9434736643559606
2018-01-31,0.9490412492949464
2018-02-01,0.933343752875786
2018-02-02,0.9246830651983308
2018-02-05,0.9334210804489982
2018-02-06,0.9276215128047537
2018-02-07,0.9188061699855022
2018-02-08,0.9178009115938333
2018-02-09,0.9120013439495888
2018-02-12,0.9160223775162649
2018-02-13,0.920120738651531
2018-02-14,0.9099134995976608
2018-02-15,0.9130066023412579
2018-02-16,0.9179555667310131
2018-02-20,0.913934533164337
2018-02-21,0.9027220357187978
2018-02-22,0.9054285006194452
2018-02-23,0.9134705677527974
2018-02-26,0.9137798780271572
2018-02-27,0.9124653093611285
2018-02-28,0.918264877005373
2018-03-01,0.9226725484149987
2018-03-02,0.915171774261776
2018-03-05,0.9126972920668984
2018-03-06,0.9135478953213876
2018-03-07,0.9125426369297187
2018-03-08,0.9178009115938336
2018-03-09,0.9117693612438194
2018-03-12,0.9170276359079343
2018-03-13,0.9216672900233298
2018-03-14,0.9297866847252719
2018-03-15,0.9297866847252719
2018-03-16,0.9264615992759053
2018-03-19,0.9235231516694882
2018-03-20,0.9198114283771718
2018-03-21,0.9208166867688408
2018-03-22,0.9299413398624521
2018-03-23,0.9292453917451429
2018-03-26,0.9256883235900063
2018-03-27,0.9355862523695168
2018-03-28,0.9380607345643945
2018-03-29,0.9426230611112002
2018-04-02,0.9424684059740203
2018-04-03,0.9351996145265673
2018-04-04,0.9332664253118192
2018-04-05,0.926306944138726
2018-04-06,0.9364368556240062
2018-04-09,0.9379834069958048
2018-04-10,0.9362822004868265
2018-04-11,0.9396072859361935
2018-04-12,0.93272513233169
2018-04-13,0.934890304252208
2018-04-16,0.9351996145265675
2018-04-17,0.937751424290035
2018-04-18,0.9302506501368126
2018-04-19,0.9226725484149999
2018-04-20,0.9160223775162664
2018-04-23,0.9162543602220361
2018-04-24,0.9120786715181803
2018-04-25,0.9059697935995762
2018-04-26,0.9123106542239502
2018-04-27,0.9193474629656335
2018-04-30,0.9209713419060221
2018-05-01,0.9156357396733175
2018-05-02,0.9146304812816486
2018-05-03,0.9187288424169147
2018-05-04,0.9201207386515337
2018-05-07,0.9186515148483257
2018-05-08,0.9178009115938374
2018-05-09,0.9123106542239533
2018-05-10,0.9196567732400013
2018-05-11,0.9219766002977057
2018-05-14,0.9171049634765533
2018-05-15,0.9066657417169208
2018-05-16,0.9031860011303752
2018-05-17,0.8986236745835753
2018-05-18,0.9063564314425723
2018-05-21,0.9068203968541152
2018-05-22,0.9054285006195023
2018-05-23,0.9120013439496508
2018-05-24,0.919270135397114
2018-05-25,0.9249923754727797
2018-05-29,0.9452521984433464
2018-05-30,0.9389113378189721
2018-05-31,0.937364786447175
2018-06-01,0.9302506501369018
2018-06-04,0.9235231516695923
2018-06-05,0.9256883235901502
2018-06-06,0.91818754943699
2018-06-07,0.9270802198250145
2018-06-08,0.9242964273558744
2018-06-11,0.9225952208469803
2018-06-12,0.9228272035528161
2018-06-13,0.9223632381413429
2018-06-14,0.9300186674317801
2018-06-15,0.9308692706863615
2018-06-18,0.9300186674319829
2018-06-19,0.9354315972333472
2018-06-20,0.9272348749628236
2018-06-21,0.9321065117840293
2018-06-22,0.9320291842154428
2018-06-25,0.9341170285673864
2018-06-26,0.9354315972334168
