date,2021_11_08__20_00_10_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_10000_gamma_1.0
2015-12-23,1.0028720265642594
2015-12-24,1.001216961575409
2015-12-28,0.9989290776201419
2015-12-29,1.0095896432845368
2015-12-30,1.0024339211263198
2015-12-31,0.9924061744283224
2016-01-04,0.9785289412794532
2016-01-05,0.9801879005390066
2016-01-06,0.9678235915036023
2016-01-07,0.9446040032756969
2016-01-08,0.9342501114180962
2016-01-11,0.9351603971620414
2016-01-12,0.9427094406471221
2016-01-13,0.9191938878564796
2016-01-14,0.9342841862855167
2016-01-15,0.914228692889506
2016-01-19,0.9154456524402349
2016-01-20,0.9037141623712093
2016-01-21,0.9087767141022409
2016-01-22,0.9274205344194062
2016-01-25,0.9134011603950103
2016-01-26,0.9258628261944732
2016-01-27,0.9157864011144389
2016-01-28,0.9205568825532958
2016-01-29,0.9430015109392971
2016-02-01,0.942656867994531
2016-02-02,0.925668112666357
2016-02-03,0.9312174482176803
2016-02-04,0.9326777996785547
2016-02-05,0.9149101902379141
2016-02-08,0.9025945595845386
2016-02-09,0.9026432379665678
2016-02-10,0.9018643838541013
2016-02-11,0.8901328937850757
2016-02-12,0.908484643810066
2016-02-16,0.9238183341492489
2016-02-17,0.9389086325782859
2016-02-18,0.9350630403979829
2016-02-19,0.9346249349597207
2016-02-22,0.9481575251638249
2016-02-23,0.9361826431846538
2016-02-24,0.9404663408032192
2016-02-25,0.9518570821980409
2016-02-26,0.9496626607361676
2016-02-29,0.9422187625562697
2016-03-01,0.964367426379534
2016-03-02,0.9686998023801373
2016-03-03,0.9724723769874196
2016-03-04,0.9756608110103704
2016-03-07,0.976439665122868
2016-03-08,0.9657790994584955
2016-03-09,0.9705495808973542
2016-03-10,0.9713284350098228
2016-03-11,0.987002874023215
2016-03-14,0.98573723609052
2016-03-15,0.9841308494835871
2016-03-16,0.9898262201810278
2016-03-17,0.9961057314636276
2016-03-18,0.9948887719152066
2016-03-21,0.9963004449989185
2016-03-22,0.9957649828027262
2016-03-23,0.9891895069603875
2016-03-24,0.98875529579321
2016-03-28,0.9893394363780762
2016-03-29,0.9984948664704676
2016-03-30,1.002872026585573
2016-03-31,1.0004381074876048
2016-04-01,1.00725308097325
2016-04-04,1.003991629385048
2016-04-05,0.9939599884169212
2016-04-06,1.0048191618804572
2016-04-07,0.9927956015202934
2016-04-08,0.9954690182614866
2016-04-11,0.993136836978623
2016-04-12,1.0023852427807256
2016-04-13,1.012514240514482
2016-04-14,1.0125590246318124
2016-04-15,1.011439421850541
2016-04-18,1.0185425713632112
2016-04-19,1.0217592388601626
2016-04-20,1.022732806515106
2016-04-21,1.0172321493576393
2016-04-22,1.0172321493622005
2016-04-25,1.0154797276264567
2016-04-26,1.016984863202857
2016-04-27,1.0190819279055767
2016-04-28,1.0098208657301315
2016-04-29,1.0043849508088598
2016-05-02,1.0123643111923537
2016-05-03,1.0035496297750475
2016-05-04,0.9979555101119179
2016-05-05,0.9977607965839423
2016-05-06,1.0014116752368265
2016-05-09,1.0022353134626423
2016-05-10,1.0147008735364447
2016-05-11,1.0052085890502256
2016-05-12,1.0055006593440938
2016-05-13,0.9967385505798453
2016-05-16,1.0065715837523312
2016-05-17,0.9971805502919846
2016-05-18,0.9974687263141013
2016-05-19,0.9940125611896908
2016-05-20,1.0002920724725142
2016-05-23,0.9989290777762281
2016-05-24,1.0118775273982517
2016-05-25,1.0187411792683065
2016-05-26,1.0190332495685261
2016-05-27,1.0234143039701904
2016-05-31,1.0214671687184436
2016-06-01,1.0235603391504957
2016-06-02,1.0266757556049928
2016-06-03,1.0236090175480796
2016-06-06,1.0288176044422719
2016-06-07,1.0304239910618411
2016-06-08,1.0337827994281683
2016-06-09,1.032371126353187
2016-06-10,1.0225867715639825
2016-06-13,1.0146969794025664
2016-06-14,1.012705060009393
2016-06-15,1.0112933869301646
2016-06-16,1.0143114466167913
2016-06-17,1.0053059459389537
2016-06-20,1.0117801707505885
2016-06-21,1.0146521952910887
2016-06-22,1.0129971303016487
2016-06-23,1.0261889718351302
2016-06-24,0.9888039744265965
2016-06-27,0.9716205055656411
2016-06-28,0.9891432627494319
2016-06-29,1.005987443287552
2016-06-30,1.0196904078324789
2016-07-01,1.0218604901039317
2016-07-05,1.0145061601449907
2016-07-06,1.0205909579002932
2016-07-07,1.0199386675809456
2016-07-08,1.035145794131007
2016-07-11,1.038796672784774
2016-07-12,1.0463418220016862
2016-07-13,1.0461957868558673
2016-07-14,1.0520371927017407
2016-07-15,1.0506255196237646
2016-07-18,1.0534449715134544
2016-07-19,1.0523779413814687
2016-07-20,1.056734656576745
2016-07-21,1.0527430292501077
2016-07-22,1.0574891714995027
2016-07-25,1.054617146959725
2016-07-26,1.0551039307803962
2016-07-27,1.0539843279935504
2016-07-28,1.0552012875448626
2016-07-29,1.0569050309166506
2016-08-01,1.0560288200405783
2016-08-02,1.0492586306661733
2016-08-03,1.0523292630079437
2016-08-04,1.0534474054501775
2016-08-05,1.0620649394583082
2016-08-08,1.0614321207522326
2016-08-09,1.0620649398557263
2016-08-10,1.0594363073212856
2016-08-11,1.06435282394509
2016-08-12,1.0634279347452353
2016-08-15,1.0664946728912361
2016-08-16,1.0609940159445261
2016-08-17,1.0629898296683955
2016-08-18,1.0653750705057916
2016-08-19,1.0638173627516405
2016-08-22,1.0637686848571373
2016-08-23,1.0659105337682666
2016-08-24,1.060458555050063
2016-08-25,1.059728379332275
2016-08-26,1.0577325656721248
2016-08-29,1.062945046839393
2016-08-30,1.061188730837741
2016-08-31,1.0581706711602419
2016-09-01,1.0582193495526395
2016-09-02,1.062989831012746
2016-09-06,1.0662064986633906
2016-09-07,1.066105247759419
2016-09-08,1.0636713287894664
2016-09-09,1.0382125349591742
2016-09-12,1.053108119903731
2016-09-13,1.0379691430483156
2016-09-14,1.0375797159909417
2016-09-15,1.0479482113935255
2016-09-16,1.038650640398721
2016-09-19,1.0388453539274138
2016-09-20,1.0388940323095894
2016-09-21,1.0505768440308125
2016-09-22,1.057197104006656
2016-09-23,1.0514043765330956
2016-09-26,1.0428856596563452
2016-09-27,1.0493598844853922
2016-09-28,1.054568471379918
2016-09-29,1.0450275084810297
2016-09-30,1.0529134063936918
2016-10-03,1.0503821305231433
2016-10-04,1.045027508485674
2016-10-05,1.0496519547936252
2016-10-06,1.0503821305311167
2016-10-07,1.046779930256578
2016-10-10,1.0522319090621246
2016-10-11,1.0389427107312679
2016-10-12,1.04030570543225
2016-10-13,1.0368982186801419
2016-10-14,1.0374336808840634
2016-10-17,1.0338314806032487
2016-10-18,1.0403057054324278
2016-10-19,1.0430803732167961
2016-10-20,1.0411332379318372
2016-10-21,1.0416200217602556
2016-10-24,1.0460497545476752
2016-10-25,1.0425449110442513
2016-10-26,1.0404517406172353
2016-10-27,1.0376770728349904
2016-10-28,1.0346103347582611
2016-10-31,1.0346590131405085
2016-11-01,1.0271625422854938
2016-11-02,1.0209803877492052
2016-11-03,1.016307263060356
2016-11-04,1.0151876602703194
2016-11-07,1.0375797160710554
2016-11-08,1.0422528407599045
2016-11-09,1.0532989392431718
2016-11-10,1.0559314661512313
2016-11-11,1.0534975470424597
2016-11-14,1.0543250795394552
2016-11-15,1.062551726127123
2016-11-16,1.0605559124579966
2016-11-17,1.066007891261669
2016-11-18,1.063622650535119
2016-11-21,1.0716545835942046
2016-11-22,1.0737477540281062
2016-11-23,1.0743318946145224
2016-11-25,1.0783235219530902
2016-11-28,1.0732609702070162
2016-11-29,1.0753541406406195
2016-11-30,1.0727741863854017
2016-12-01,1.0688312374292233
2016-12-02,1.0693666996331677
2016-12-05,1.0757922460803562
2016-12-06,1.079199732833602
2016-12-07,1.093316463666394
2016-12-08,1.09599377468816
2016-12-09,1.1026140346648468
2016-12-12,1.1013483967326008
2016-12-13,1.1086988324418146
2016-12-14,1.099547296593287
2016-12-15,1.1040743861361997
2016-12-16,1.0954583124922281
2016-12-19,1.097843553264817
2016-12-20,1.1020785726492202
2016-12-21,1.0990118347613393
2016-12-22,1.0971133782001372
2016-12-23,1.098719764982299
2016-12-27,1.1014457545382808
2016-12-28,1.092342897115639
2016-12-29,1.0920995052155533
2016-12-30,1.0881078778770763
2017-01-03,1.0964318812388585
2017-01-04,1.1029547844770946
2017-01-05,1.1020785737684609
2017-01-06,1.1060215229244046
2017-01-09,1.1023706446525263
2017-01-10,1.1023706449895287
2017-01-11,1.1054860617055218
2017-01-12,1.1027113942950384
2017-01-13,1.1052426705532006
2017-01-17,1.1013484006206928
2017-01-18,1.1037823200266792
2017-01-19,1.0996933360056755
2017-01-20,1.1037336417954955
2017-01-23,1.100861617730952
2017-01-24,1.1079199835219162
2017-01-25,1.1175096261607405
2017-01-26,1.1163413469160823
2017-01-27,1.1145889272427076
2017-01-30,1.1076765990853947
2017-01-31,1.107579242496977
2017-02-01,1.1080173480788453
2017-02-02,1.1087475240036526
2017-02-03,1.1163900302382774
2017-02-06,1.1143942175306798
2017-02-07,1.114442896435641
2017-02-08,1.115903248518788
2017-02-09,1.1225235090076608
2017-02-10,1.1269532429645879
2017-02-13,1.1330867200607733
2017-02-14,1.1376138103626632
2017-02-15,1.1435525743949992
2017-02-16,1.1425790069080446
2017-02-17,1.1443801073618534
2017-02-21,1.1511950814563439
2017-02-22,1.1501728358403764
2017-02-23,1.1509516902914578
2017-02-24,1.1524120420629005
2017-02-27,1.1542131425957318
2017-02-28,1.1510977261908244
2017-03-01,1.1672102710387922
2017-03-02,1.1598598352032423
2017-03-03,1.1605900110136365
2017-03-06,1.1571338459954643
2017-03-07,1.1536776809357114
2017-03-08,1.1515358321882396
2017-03-09,1.1529961837301355
2017-03-10,1.1570364895599865
2017-03-13,1.1576206302725052
2017-03-14,1.1531908976309797
2017-03-15,1.1631699662223371
2017-03-16,1.1608820824166586
2017-03-17,1.1538237173533916
2017-03-20,1.1525580799158361
2017-03-21,1.1377598517300616
2017-03-22,1.1404371628559864
2017-03-23,1.1392202032942789
2017-03-24,1.1383926707873506
2017-03-27,1.1372243895969394
2017-03-28,1.1454997147690646
2017-03-29,1.1465706393739212
2017-03-30,1.1502215182726012
2017-03-31,1.1475442073445532
2017-04-03,1.145548393668101
2017-04-04,1.1462785694532152
2017-04-05,1.1428710827214452
2017-04-06,1.1460838560321196
2017-04-07,1.1449155748959463
2017-04-10,1.1455970722844369
2017-04-11,1.1442340775549498
2017-04-12,1.1392202040766801
2017-04-13,1.1318210898170917
2017-04-17,1.1418488367744262
2017-04-18,1.1384413499458037
2017-04-19,1.1363481794667125
2017-04-20,1.1455970722922666
2017-04-21,1.1419461935497972
2017-04-24,1.1545052164393623
2017-04-25,1.1612228333781125
2017-04-26,1.1604926576749215
2017-04-27,1.1614662253789985
2017-04-28,1.158934949538846
2017-05-01,1.1618556525802703
2017-05-02,1.1622937582570463
2017-05-03,1.1608820852421902
2017-05-04,1.1622450800490087
2017-05-05,1.1668208481315474
2017-05-08,1.1666261346439954
2017-05-09,1.1655552104615865
2017-05-10,1.167648381089216
2017-05-11,1.165263140392287
2017-05-12,1.1633160050937086
2017-05-15,1.1697415517333574
2017-05-16,1.1686706273369352
2017-05-17,1.1479336360543317
2017-05-18,1.1525580824721644
2017-05-19,1.1600545535074145
2017-05-22,1.1659446379018712
2017-05-23,1.1685245922701066
2017-05-24,1.171250581786652
2017-05-25,1.176848596006881
2017-05-26,1.1766052042012967
2017-05-30,1.1755829582481987
2017-05-31,1.1752908879837152
2017-06-01,1.1846371375913345
2017-06-02,1.1885800866490852
2017-06-05,1.1877038757541434
2017-06-06,1.1839069618562867
2017-06-07,1.1860974891108904
2017-06-08,1.1866816297143508
2017-06-09,1.1848805295328457
2017-06-12,1.1846371376163822
2017-06-13,1.1904298652371506
2017-06-14,1.1889208353537535
2017-06-15,1.186632951336119
2017-06-16,1.1811322940160445
2017-06-19,1.1909653274580791
2017-06-20,1.1829333942045819
2017-06-21,1.182641323906305
2017-06-22,1.182105861691291
2017-06-23,1.1835175348119729
2017-06-26,1.1842963938414566
2017-06-27,1.1747554347610685
2017-06-28,1.1852699664726938
2017-06-29,1.1748527973376928
2017-06-30,1.1770433249548193
2017-07-03,1.179039139160643
2017-07-05,1.1817651290480344
2017-07-06,1.1709585282819226
2017-07-07,1.1785523562375508
2017-07-10,1.179817994822582
2017-07-11,1.1789417844607284
2017-07-12,1.1878012510677667
2017-07-13,1.1897970673329006
2017-07-14,1.1953464076253073
2017-07-17,1.1952003820801171
2017-07-18,1.1958332068637412
2017-07-19,1.2023074365973152
2017-07-20,1.2028429040769133
2017-07-21,1.2017719860635887
2017-07-24,1.2014799264163094
2017-07-25,1.20440063878196
2017-07-26,1.2044493247636492
2017-07-27,1.203329727040424
2017-07-28,1.2019180553159212
2017-07-31,1.201236559092595
2017-08-01,1.2039138715820326
2017-08-02,1.2044980138598669
2017-08-03,1.2021614525417386
2017-08-04,1.2043519803936802
2017-08-07,1.2065911867049077
2017-08-08,1.2036218051550165
2017-08-09,1.2035731268062253
2017-08-10,1.1865843696594454
2017-08-11,1.1883367916034782
2017-08-14,1.2001169613383642
2017-08-15,1.199970926176394
2017-08-16,1.2020640968318337
2017-08-17,1.183322917708254
2017-08-18,1.1814731389895543
2017-08-21,1.1823980283489226
2017-08-22,1.1947623387319346
2017-08-23,1.190478640654452
2017-08-24,1.1877039725787302
2017-08-25,1.1904786406590162
2017-08-28,1.1905273190600763
2017-08-29,1.1918903139184132
2017-08-30,1.1975370068559972
2017-08-31,1.2047414082023145
2017-09-01,1.2064451518399977
2017-09-05,1.1977803990518165
2017-09-06,1.2018693835979257
2017-09-07,1.2017233484674774
2017-09-08,1.2003116752733805
2017-09-11,1.2131140911598688
2017-09-12,1.2172030759031094
2017-09-13,1.21778721682078
2017-09-14,1.2173977900394297
2017-09-15,1.2130167354327417
2017-09-18,1.21559669043185
2017-09-19,1.2168136503355955
2017-09-20,1.2172517560413318
2017-09-21,1.2139903042612428
2017-09-22,1.214233696432549
2017-09-25,1.211751098951824
2017-09-26,1.2124812753206111
2017-09-27,1.2172030793967625
2017-09-28,1.2186634317855152
2017-09-29,1.2229471304281292
2017-10-02,1.228253074885355
2017-10-03,1.2308817080528998
2017-10-04,1.2323420598279582
2017-10-05,1.2396438180877938
2017-10-06,1.2382321451330747
2017-10-09,1.2361876530414395
2017-10-10,1.2394491050772944
2017-10-11,1.2413962406751518
2017-10-12,1.2395464624525594
2017-10-13,1.2410554927713169
2017-10-16,1.2427105585147429
2017-10-17,1.2435867697945007
2017-10-18,1.2448037319726215
2017-10-19,1.245144484065834
2017-10-20,1.2515700343945888
2017-10-23,1.2467022013565217
2017-10-24,1.248892729279893
2017-10-25,1.242710574360876
2017-10-26,1.2443169614976024
2017-10-27,1.2544907449501213
2017-10-30,1.2498176238930596
2017-10-31,1.2517647615852272
2017-11-01,1.2534198320001786
2017-11-02,1.2539066209131384
2017-11-03,1.2580929767510771
2017-11-06,1.2600401847667646
2017-11-07,1.2591640252405234
2017-11-08,1.2613058932097942
2017-11-09,1.2567301446559322
2017-11-10,1.256340722915554
2017-11-13,1.2575090054202318
2017-11-14,1.2545883022494007
2017-11-15,1.2483087896204832
2017-11-16,1.258920680002935
2017-11-17,1.255221122229674
2017-11-20,1.2573629723013964
2017-11-21,1.2655896243781715
2017-11-22,1.2644700425493431
2017-11-24,1.2673907622104599
2017-11-27,1.2667579646483043
2017-11-28,1.2796090780073697
2017-11-29,1.278830232918014
2017-11-30,1.2900262672040834
2017-12-01,1.2873489563432101
2017-12-04,1.2857912483579945
2017-12-05,1.2811668007830248
2017-12-06,1.281410193282827
2017-12-07,1.2854505011446151
2017-12-08,1.292460195108049
2017-12-11,1.2963544850369102
2017-12-12,1.2986423983500888
2017-12-13,1.2984963722692473
2017-12-14,1.2931904321599128
2017-12-15,1.297328099788052
2017-12-18,1.3055547769751084
2017-12-19,1.30054093057
2017-12-20,1.2998594444652456
2017-12-21,1.3025367784368924
2017-12-22,1.3021960547882947
2017-12-26,1.3006383654254379
2017-12-27,1.3012711916303241
2017-12-28,1.3039485087421516
2017-12-29,1.299031996587807
2018-01-02,1.308329573486936
2018-01-03,1.3166049163889042
2018-01-04,1.322154312938509
2018-01-05,1.330965161205497
2018-01-08,1.3333991466142827
2018-01-09,1.3364172341955747
2018-01-10,1.3343727505835952
2018-01-11,1.3441084503128635
2018-01-12,1.3528705753560741
2018-01-16,1.3482461312467273
2018-01-17,1.361097233818918
2018-01-18,1.35880934835904
2018-01-19,1.364991507475689
2018-01-22,1.3760901873488653
2018-01-23,1.3790108934042158
2018-01-24,1.3784754316306902
2018-01-25,1.3790595730502904
2018-01-26,1.3950260943168413
2018-01-29,1.3857771955510019
2018-01-30,1.3715630975794475
2018-01-31,1.3722445954276923
2018-02-01,1.3706868860633126
2018-02-02,1.3408470160058625
2018-02-05,1.2847694787962516
2018-02-06,1.3100822560089234
2018-02-07,1.3029752070222889
2018-02-08,1.2541020756347452
2018-02-09,1.2729406232910991
2018-02-12,1.2916331356943027
2018-02-13,1.2948459112636037
2018-02-14,1.3123214632238904
2018-02-15,1.3290668389184273
2018-02-16,1.329456266260161
2018-02-20,1.3211322568306092
2018-02-21,1.3145606704388582
2018-02-22,1.3162644150589415
2018-02-23,1.3372448130948293
2018-02-26,1.3527732283464493
2018-02-27,1.3358818173987639
2018-02-28,1.3223492172735276
2018-03-01,1.3031212422754404
2018-03-02,1.309838863920342
2018-03-05,1.3249778518302284
2018-03-06,1.328336662652679
2018-03-07,1.3278498784755124
2018-03-08,1.3342754296141137
2018-03-09,1.357495034864969
2018-03-12,1.3557912902449023
2018-03-13,1.3470291750559036
2018-03-14,1.3401168397401353
2018-03-15,1.3386564872086397
2018-03-16,1.3347622137913169
2018-03-19,1.3167025208184733
2018-03-20,1.3189417280334415
2018-03-21,1.3164104503121767
2018-03-22,1.2835038399357053
2018-03-23,1.256146569178931
2018-03-26,1.290513532086907
2018-03-27,1.2685595656966844
2018-03-28,1.2648113275325
2018-03-29,1.2809725622144377
2018-04-02,1.2533232209513636
2018-04-03,1.2693870987978677
2018-04-04,1.2829683773408216
2018-04-05,1.2930934882258909
2018-04-06,1.2642758649376173
2018-04-09,1.2705067024053525
2018-04-10,1.2907082457577745
2018-04-11,1.2839419456951562
2018-04-12,1.2945051623396757
2018-04-13,1.290708245757776
2018-04-16,1.3013201408200226
2018-04-17,1.3152421682870408
2018-04-18,1.3162157366418135
2018-04-19,1.308913973984522
2018-04-20,1.2978152947452224
2018-04-23,1.297620581074376
2018-04-24,1.2801450291141305
2018-04-25,1.2833091262657197
2018-04-26,1.296354942213802
2018-04-27,1.2975719026567818
2018-04-30,1.2875928270251444
2018-05-01,1.2898807126580074
2018-05-02,1.2812159543047177
2018-05-03,1.278392606077299
2018-05-04,1.2949432681011046
2018-05-07,1.2993243256964486
2018-05-08,1.2993243256971945
2018-05-09,1.3118833574689628
2018-05-10,1.324150318741446
2018-05-11,1.3281906274230488
2018-05-14,1.328823446882456
2018-05-15,1.3196719043968759
2018-05-16,1.325221244018857
2018-05-17,1.3241016404284567
2018-05-18,1.320791508038922
2018-05-21,1.3307219052686459
2018-05-22,1.3270223455475647
2018-05-23,1.3306732268954242
2018-05-24,1.3279472355520516
2018-05-25,1.324783138453115
2018-05-29,1.3095467937213863
2018-05-30,1.327022345685777
2018-05-31,1.318893049925349
2018-06-01,1.3318415090410693
2018-06-04,1.3381697033480604
2018-06-05,1.3391432717091976
2018-06-06,1.3503393077976682
2018-06-07,1.350193272582296
2018-06-08,1.3541849028591284
2018-06-11,1.3559860043312788
2018-06-12,1.3577384273807807
2018-06-13,1.3534060482112191
2018-06-14,1.3568135374564423
2018-06-15,1.3490249906383904
2018-06-18,1.3462503208483454
2018-06-19,1.3410904085788717
2018-06-20,1.3433782942147074
2018-06-21,1.334956927953192
2018-06-22,1.337390848840165
2018-06-25,1.3191851206083929
2018-06-26,1.3221058256724751
2018-06-27,1.3111531816822386
